-198,975;297,852;1,221;-0,018;-0,458;-0,006
-191,650;297,852;3,662;-0,018;-0,641;0,012
-185,547;297,852;2,441;-0,024;-0,684;0,006
-178,223;296,631;2,441;-0,018;-0,647;0,012
-173,340;297,852;2,441;-0,012;-0,555;0,000
-167,236;296,631;2,441;-0,012;-0,385;0,000
-161,133;300,293;2,441;-0,012;-0,177;-0,006
-156,250;296,631;3,662;-0,006;0,055;-0,006
-152,588;297,852;0,000;0,006;0,238;0,012
-151,367;299,072;1,221;0,000;0,397;0,000
-150,146;297,852;1,221;0,006;0,458;0,000
-150,146;299,072;2,441;0,012;0,458;0,000
-147,705;295,410;0,000;0,006;0,348;0,012
-144,043;296,631;0,000;0,000;0,159;0,006
-142,822;297,852;2,441;0,000;-0,049;0,006
-141,602;296,631;0,000;-0,018;-0,226;0,006
-139,160;297,852;1,221;-0,024;-0,366;0,012
-135,498;297,852;-1,221;-0,006;-0,397;0,006
-136,719;299,072;0,000;-0,006;-0,366;0,006
-134,277;297,852;1,221;-0,018;-0,281;0,000
-135,498;297,852;1,221;-0,006;-0,177;0,012
-137,939;297,852;2,441;-0,006;-0,043;0,006
-137,939;296,631;3,662;0,000;0,073;0,006
-145,264;297,852;1,221;0,006;0,201;0,012
-150,146;299,072;2,441;0,000;0,269;0,012
-152,588;296,631;-1,221;0,012;0,275;0,006
-158,691;300,293;1,221;0,000;0,275;0,006
-157,471;297,852;2,441;-0,006;0,201;0,006
-161,133;296,631;2,441;-0,006;0,079;0,006
-163,574;296,631;0,000;-0,006;-0,043;0,006
-162,354;297,852;1,221;-0,012;-0,165;0,000
-163,574;299,072;0,000;-0,018;-0,214;0,006
-161,133;299,072;2,441;-0,006;-0,220;0,006
-161,133;297,852;2,441;-0,012;-0,201;0,006
-162,354;299,072;1,221;0,000;-0,171;-0,006
-159,912;297,852;2,441;-0,006;-0,079;0,000
-158,691;299,072;2,441;0,006;-0,018;0,006
-161,133;300,293;1,221;0,000;0,055;0,000
-161,133;297,852;1,221;-0,012;0,110;0,006
-161,133;299,072;1,221;-0,006;0,159;0,006
-158,691;297,852;2,441;-0,006;0,153;0,012
-159,912;296,631;1,221;0,000;0,122;0,006
-158,691;297,852;1,221;0,000;0,067;0,006
-158,691;297,852;1,221;-0,018;0,000;0,006
-157,471;295,410;2,441;0,000;-0,061;0,000
-156,250;297,852;2,441;-0,006;-0,110;0,000
-151,367;296,631;2,441;-0,012;-0,146;-0,012
-151,367;297,852;0,000;-0,006;-0,171;0,012
-150,146;297,852;1,221;-0,006;-0,140;0,000
-148,926;299,072;2,441;-0,012;-0,073;0,006
-148,926;296,631;2,441;-0,006;-0,037;0,006
-148,926;297,852;2,441;-0,006;0,012;0,006
-150,146;296,631;1,221;-0,006;0,037;0,006
-147,705;296,631;2,441;0,000;0,092;0,006
-150,146;296,631;2,441;-0,006;0,098;-0,006
-150,146;296,631;1,221;0,000;0,079;0,000
-153,809;297,852;2,441;0,006;0,037;0,000
-151,367;299,072;1,221;-0,012;0,006;0,006
-153,809;296,631;2,441;-0,006;-0,043;0,006
-151,367;299,072;3,662;0,006;-0,067;0,006
-151,367;297,852;1,221;0,000;-0,098;0,012
-151,367;296,631;1,221;-0,006;-0,092;0,006
-151,367;296,631;2,441;0,000;-0,079;0,012
-151,367;296,631;1,221;-0,006;-0,061;0,006
-152,588;299,072;2,441;0,000;-0,061;-0,006
-153,809;297,852;2,441;-0,012;-0,006;0,018
-152,588;297,852;2,441;-0,006;0,037;0,006
-153,809;296,631;1,221;0,000;0,037;0,006
-155,029;297,852;1,221;0,000;0,049;0,000
-156,250;296,631;-1,221;-0,006;0,043;0,006
-156,250;299,072;2,441;-0,006;0,043;0,006
-155,029;295,410;2,441;0,000;0,024;0,006
-156,250;297,852;-1,221;0,006;0,006;0,012
-155,029;296,631;0,000;-0,006;-0,031;0,006
-157,471;299,072;1,221;-0,006;-0,037;0,000
-156,250;299,072;1,221;-0,012;-0,073;0,006
-156,250;299,072;1,221;-0,006;-0,073;-0,006
-153,809;297,852;2,441;-0,006;-0,055;0,000
-153,809;297,852;1,221;-0,006;-0,055;0,006
-151,367;296,631;2,441;-0,012;-0,037;0,000
-153,809;296,631;1,221;-0,018;-0,018;0,012
-151,367;297,852;1,221;-0,006;0,000;0,006
-155,029;297,852;2,441;-0,006;0,006;0,006
-152,588;294,189;0,000;-0,006;0,024;0,006
-152,588;295,410;0,000;0,000;0,024;0,006
-151,367;297,852;1,221;0,000;0,012;0,006
-152,588;297,852;-1,221;0,006;-0,012;0,012
-152,588;297,852;0,000;0,000;-0,006;0,018
-152,588;299,072;2,441;-0,006;-0,018;0,006
-152,588;297,852;3,662;0,000;-0,061;0,000
-150,146;297,852;1,221;-0,006;-0,055;0,000
-151,367;299,072;2,441;-0,012;-0,049;0,006
-151,367;295,410;1,221;-0,006;-0,031;0,012
-151,367;296,631;1,221;0,006;-0,024;0,012
-150,146;297,852;0,000;-0,006;-0,037;0,006
-150,146;295,410;2,441;-0,012;-0,018;0,012
-150,146;299,072;0,000;-0,012;0,006;0,012
-152,588;297,852;2,441;-0,006;0,018;0,006
-152,588;297,852;2,441;-0,012;0,024;0,006
-152,588;300,293;2,441;-0,006;0,018;-0,006
-151,367;297,852;1,221;0,000;0,012;0,006
-153,809;299,072;2,441;-0,006;0,000;0,000
-152,588;300,293;0,000;0,000;-0,006;-0,006
-153,809;297,852;2,441;-0,006;-0,006;0,006
-152,588;300,293;1,221;-0,006;-0,024;0,006
-151,367;299,072;1,221;-0,012;-0,031;0,006
-150,146;296,631;1,221;0,000;-0,043;0,006
-150,146;296,631;0,000;-0,012;-0,055;0,006
-150,146;297,852;1,221;0,000;-0,037;0,000
-148,926;299,072;1,221;0,000;-0,043;0,006
-152,588;295,410;1,221;-0,006;-0,043;0,000
-153,809;299,072;1,221;0,000;-0,024;0,000
-150,146;299,072;2,441;0,000;0,000;0,000
-150,146;299,072;1,221;0,000;-0,006;0,000
-151,367;299,072;1,221;0,000;0,018;0,000
-103,760;299,072;2,441;-0,220;12,817;0,006
-46,387;297,852;-1,221;-0,031;11,945;0,006
-50,049;297,852;-1,221;0,037;2,966;0,000
-50,049;299,072;0,000;0,024;1,648;0,000
-50,049;299,072;-3,662;0,024;1,526;0,000
-48,828;297,852;-2,441;0,012;1,349;0,006
-42,725;297,852;0,000;0,006;1,105;0,012
-36,621;299,072;-2,441;0,006;0,763;0,006
-25,635;296,631;-2,441;-0,006;0,305;0,012
-17,090;297,852;-2,441;-0,012;-0,153;0,006
-2,441;300,293;-3,662;-0,024;-0,549;0,000
1,221;299,072;0,000;-0,018;-0,708;0,012
-1,221;297,852;0,000;-0,024;-0,842;0,000
0,000;295,410;0,000;-0,024;-0,885;0,006
-1,221;297,852;-2,441;-0,018;-0,842;0,006
2,441;296,631;-1,221;-0,012;-0,702;0,006
2,441;296,631;-1,221;-0,006;-0,464;0,006
0,000;296,631;-1,221;-0,006;-0,171;0,012
0,000;296,631;0,000;0,006;0,104;0,012
1,221;299,072;-2,441;0,000;0,348;0,006
1,221;299,072;0,000;0,000;0,500;0,006
2,441;294,189;-2,441;0,006;0,616;0,006
1,221;296,631;-2,441;0,012;0,635;0,006
3,662;296,631;0,000;0,006;0,549;0,012
2,441;297,852;-1,221;-0,006;0,397;0,000
2,441;299,072;-1,221;0,000;0,226;0,006
1,221;297,852;-1,221;-0,012;0,012;0,000
0,000;299,072;-1,221;-0,018;-0,183;0,006
1,221;299,072;-2,441;-0,018;-0,354;0,006
4,883;299,072;-1,221;-0,018;-0,470;0,000
1,221;297,852;-3,662;-0,012;-0,488;0,006
-2,441;299,072;-1,221;-0,006;-0,458;0,012
1,221;296,631;-1,221;-0,012;-0,336;0,000
1,221;299,072;-1,221;0,000;-0,195;0,012
1,221;297,852;-1,221;0,000;-0,031;0,006
1,221;297,852;-1,221;0,000;0,104;0,012
2,441;296,631;0,000;0,000;0,256;0,006
0,000;300,293;-1,221;0,000;0,323;0,006
2,441;297,852;-2,441;-0,006;0,366;0,006
1,221;300,293;0,000;-0,006;0,348;0,006
2,441;297,852;-1,221;0,000;0,262;0,006
2,441;296,631;-1,221;0,006;0,165;0,006
1,221;297,852;1,221;0,000;0,055;0,000
1,221;297,852;-2,441;-0,012;-0,073;0,006
0,000;299,072;-3,662;-0,018;-0,214;0,006
-1,221;297,852;0,000;-0,018;-0,281;0,000
0,000;297,852;-2,441;-0,006;-0,305;0,000
-1,221;295,410;-1,221;-0,012;-0,287;0,006
1,221;297,852;-1,221;-0,006;-0,226;0,006
1,221;295,410;-1,221;0,000;-0,146;0,012
1,221;297,852;-1,221;-0,012;-0,043;0,012
4,883;297,852;-1,221;-0,006;0,061;0,012
1,221;299,072;0,000;0,006;0,122;0,006
2,441;296,631;-1,221;-0,006;0,195;0,000
3,662;296,631;-1,221;-0,006;0,226;0,006
1,221;297,852;-1,221;-0,012;0,208;0,006
-1,221;296,631;0,000;-0,012;0,159;0,018
0,000;296,631;-2,441;0,000;0,085;0,000
1,221;299,072;-2,441;-0,018;0,012;0,006
1,221;297,852;0,000;-0,012;-0,073;0,006
1,221;299,072;-1,221;0,006;-0,140;0,000
1,221;297,852;-1,221;-0,012;-0,177;0,006
1,221;297,852;0,000;0,000;-0,165;0,006
0,000;297,852;-1,221;-0,012;-0,171;0,006
1,221;297,852;-2,441;-0,006;-0,116;0,000
3,662;297,852;-2,441;-0,006;-0,073;0,000
1,221;296,631;-2,441;-0,012;-0,018;0,018
1,221;296,631;-2,441;-0,012;0,024;0,006
-118,408;295,410;2,441;0,281;387,238;0,000
-90,332;296,631;1,221;-0,116;-3,302;0,006
-95,215;297,852;2,441;-0,006;-1,807;0,012
-93,994;296,631;1,221;-0,024;-1,666;0,000
-91,553;299,072;1,221;-0,024;-1,489;0,006
-97,656;297,852;2,441;-0,024;-1,239;0,012
-101,318;297,852;2,441;-0,024;-0,995;0,000
-109,863;297,852;3,662;-0,006;-0,592;0,006
-119,629;297,852;1,221;0,000;-0,128;0,000
-133,057;297,852;2,441;0,006;0,317;0,000
-146,484;297,852;0,000;0,018;0,677;0,000
-161,133;299,072;3,662;0,006;0,909;0,000
-174,561;296,631;1,221;0,012;1,019;0,000
-184,326;299,072;0,000;0,006;0,995;0,006
-194,092;297,852;1,221;0,006;0,824;0,006
-198,975;297,852;1,221;-0,006;0,574;0,006
-200,195;296,631;3,662;0,006;0,256;-0,006
-200,195;296,631;0,000;-0,006;-0,061;0,006
-196,533;297,852;2,441;-0,012;-0,348;0,006
-190,430;297,852;2,441;-0,018;-0,592;0,018
-185,547;296,631;1,221;-0,012;-0,757;0,012
-175,781;299,072;3,662;-0,006;-0,763;0,000
-169,678;299,072;1,221;-0,012;-0,677;0,000
-161,133;296,631;2,441;-0,018;-0,531;0,000
-153,809;297,852;1,221;-0,006;-0,311;0,006
-147,705;296,631;1,221;0,000;-0,067;0,000
-146,484;299,072;0,000;0,000;0,189;0,000
-141,602;297,852;0,000;0,000;0,360;-0,006
-140,381;297,852;0,000;0,000;0,507;0,000
-141,602;297,852;2,441;0,006;0,562;0,000
-141,602;295,410;2,441;0,000;0,507;0,000
-139,160;296,631;0,000;0,000;0,385;0,000
-139,160;297,852;1,221;0,000;0,244;0,000
-137,939;297,852;2,441;0,000;0,055;0,012
-133,057;299,072;0,000;0,000;-0,110;0,006
-131,836;297,852;-1,221;-0,006;-0,281;0,006
-131,836;297,852;3,662;-0,018;-0,427;0,000
-129,395;297,852;0,000;-0,012;-0,452;0,012
-126,953;297,852;1,221;-0,012;-0,446;0,006
-128,174;297,852;1,221;0,000;-0,372;0,000
-126,953;296,631;0,000;0,000;-0,275;0,006
-131,836;297,852;1,221;-0,006;-0,110;0,000
-133,057;297,852;1,221;-0,012;0,049;0,006
-134,277;299,072;3,662;0,000;0,189;0,012
-141,602;296,631;2,441;0,012;0,281;0,006
-146,484;296,631;0,000;0,000;0,336;-0,006
-150,146;296,631;2,441;-0,006;0,360;0,006
-155,029;296,631;1,221;0,006;0,311;0,006
-156,250;294,189;2,441;-0,006;0,226;0,006
-157,471;297,852;0,000;-0,006;0,085;0,000
-159,912;296,631;1,221;-0,006;-0,031;0,006
-158,691;297,852;2,441;-0,018;-0,153;0,006
-159,912;297,852;2,441;-0,018;-0,256;0,006
-155,029;296,631;2,441;-0,006;-0,299;0,000
-157,471;297,852;3,662;-0,006;-0,299;0,006
-152,588;296,631;1,221;-0,006;-0,256;0,012
-150,146;297,852;1,221;-0,006;-0,208;0,006
-150,146;296,631;1,221;0,000;-0,110;0,006
-150,146;297,852;1,221;-0,006;0,000;0,006
-148,926;296,631;1,221;-0,006;0,085;0,000
-148,926;299,072;1,221;-0,006;0,177;0,006
-152,588;299,072;1,221;0,006;0,214;0,000
-150,146;300,293;2,441;-0,006;0,238;0,012
-150,146;299,072;-1,221;0,000;0,214;0,006
-147,705;297,852;1,221;0,006;0,165;0,006
-147,705;299,072;2,441;0,000;0,067;0,000
-147,705;299,072;0,000;-0,012;-0,006;0,000
-146,484;299,072;0,000;0,000;-0,098;0,006
-147,705;297,852;0,000;-0,006;-0,171;0,000
-144,043;299,072;1,221;-0,006;-0,214;0,000
-142,822;295,410;0,000;-0,006;-0,238;0,000
-141,602;296,631;2,441;0,000;-0,195;0,000
-140,381;299,072;1,221;-0,006;-0,153;0,012
-139,160;295,410;2,441;0,000;-0,067;0,012
-141,602;299,072;0,000;-0,006;-0,018;-0,012
-142,822;299,072;2,441;0,006;0,043;0,006
-141,602;296,631;1,221;-0,006;0,098;0,006
-145,264;296,631;1,221;0,000;0,153;0,006
-144,043;296,631;0,000;-0,006;0,159;0,000
-146,484;296,631;2,441;-0,012;0,153;0,006
-147,705;299,072;-1,221;0,006;0,104;-0,006
-150,146;300,293;2,441;0,000;0,049;0,012
-150,146;297,852;2,441;-0,006;0,000;0,000
-148,926;297,852;1,221;0,000;-0,061;0,006
-148,926;296,631;0,000;-0,006;-0,128;0,000
-146,484;300,293;2,441;-0,006;-0,165;0,012
-148,926;297,852;0,000;-0,006;-0,146;0,006
-146,484;297,852;1,221;-0,006;-0,140;0,000
-146,484;297,852;1,221;-0,006;-0,110;0,006
-147,705;299,072;3,662;-0,006;-0,049;0,006
-146,484;297,852;0,000;0,000;-0,006;0,000
-148,926;296,631;2,441;-0,006;0,031;0,000
-146,484;297,852;1,221;-0,018;0,055;0,006
-146,484;299,072;1,221;-0,006;0,079;0,012
-150,146;297,852;1,221;0,000;0,098;0,006
-148,926;299,072;2,441;-0,006;0,067;0,000
-150,146;297,852;1,221;-0,012;0,061;0,012
-151,367;296,631;1,221;-0,018;0,049;0,012
-148,926;300,293;1,221;0,000;0,000;0,000
-147,705;296,631;1,221;-0,006;-0,049;0,006
-147,705;299,072;3,662;-0,006;-0,079;0,000
-146,484;297,852;2,441;-0,006;-0,110;0,006
-147,705;296,631;1,221;-0,012;-0,104;0,000
-146,484;296,631;0,000;-0,006;-0,092;0,000
-144,043;299,072;1,221;0,000;-0,055;0,000
-145,264;296,631;2,441;-0,006;-0,024;-0,012
-145,264;297,852;1,221;-0,006;-0,006;-0,006
-145,264;299,072;0,000;-0,012;0,006;0,000
-146,484;297,852;1,221;-0,006;0,043;0,012
-146,484;297,852;1,221;-0,006;0,049;0,006
-146,484;297,852;2,441;-0,006;0,055;0,000
-146,484;297,852;2,441;0,000;0,043;0,000
-146,484;297,852;1,221;-0,006;0,018;0,012
-147,705;297,852;1,221;-0,006;0,012;-0,006
-146,484;300,293;2,441;-0,018;-0,018;0,000
-146,484;295,410;1,221;-0,012;-0,043;0,006
-147,705;297,852;2,441;-0,012;-0,067;0,006
-145,264;297,852;0,000;-0,006;-0,079;0,006
-146,484;296,631;1,221;-0,006;-0,073;0,006
-145,264;299,072;1,221;-0,012;-0,061;0,012
-145,264;300,293;1,221;0,006;-0,049;0,000
-146,484;297,852;1,221;-0,006;-0,018;0,012
-146,484;297,852;2,441;-0,018;0,018;0,006
-146,484;297,852;1,221;0,000;0,024;0,006
-147,705;299,072;1,221;0,006;0,049;0,000
-147,705;295,410;0,000;0,000;0,037;0,000
-147,705;297,852;1,221;0,000;0,037;0,012
-148,926;296,631;2,441;0,000;0,012;-0,006
-147,705;297,852;1,221;0,000;0,006;0,012
-146,484;297,852;1,221;-0,006;0,006;0,006
-148,926;296,631;1,221;-0,006;-0,018;0,000
-146,484;296,631;-1,221;0,000;-0,043;0,000
-146,484;297,852;2,441;-0,024;0,433;0,012
-46,387;297,852;0,000;0,110;12,817;0,012
-46,387;296,631;-2,441;0,000;4,272;0,000
-43,945;297,852;-2,441;0,012;1,959;-0,006
-46,387;296,631;-3,662;0,031;1,636;0,012
-47,607;297,852;-1,221;0,031;1,532;0,000
-40,283;296,631;-2,441;0,006;1,312;0,000
-36,621;296,631;-1,221;0,012;1,019;0,006
-26,855;297,852;-2,441;0,000;0,574;0,000
-18,311;297,852;-2,441;-0,006;0,085;0,000
-7,324;297,852;-1,221;-0,018;-0,366;0,006
2,441;297,852;-1,221;-0,012;-0,616;0,006
2,441;297,852;-2,441;-0,024;-0,806;-0,006
1,221;296,631;-3,662;-0,031;-0,995;0,006
2,441;300,293;-1,221;-0,024;-0,964;0,000
1,221;297,852;-1,221;-0,018;-0,879;0,006
0,000;297,852;-2,441;-0,018;-0,684;0,006
-1,221;296,631;-2,441;-0,006;-0,446;0,006
0,000;299,072;-1,221;-0,006;-0,128;-0,006
2,441;299,072;0,000;-0,006;0,159;0,000
-1,221;297,852;-1,221;0,000;0,421;0,000
1,221;296,631;-2,441;0,012;0,598;0,018
1,221;297,852;0,000;0,012;0,739;0,006
1,221;299,072;-2,441;0,006;0,757;0,000
3,662;296,631;-2,441;0,000;0,629;0,000
1,221;297,852;-1,221;0,012;0,464;0,012
1,221;297,852;0,000;-0,006;0,256;0,012
1,221;297,852;-1,221;-0,012;0,043;0,000
1,221;297,852;-2,441;-0,006;-0,189;0,006
-1,221;297,852;-4,883;-0,012;-0,391;0,006
0,000;297,852;1,221;-0,018;-0,537;0,006
1,221;296,631;-2,441;-0,012;-0,592;0,000
0,000;299,072;-1,221;-0,012;-0,549;0,006
-1,221;297,852;0,000;-0,012;-0,464;0,006
1,221;299,072;-1,221;-0,006;-0,317;0,006
2,441;300,293;-1,221;0,006;-0,146;0,012
3,662;299,072;-3,662;-0,006;0,049;0,012
1,221;299,072;-2,441;0,000;0,214;0,012
1,221;297,852;1,221;0,006;0,336;0,000
2,441;296,631;-1,221;0,006;0,433;0,000
1,221;299,072;-3,662;0,000;0,464;0,006
1,221;297,852;-1,221;0,006;0,409;0,012
2,441;297,852;-2,441;0,000;0,317;0,000
1,221;297,852;-1,221;-0,012;0,183;0,006
2,441;297,852;1,221;0,000;0,043;0,006
3,662;297,852;-1,221;-0,006;-0,122;0,000
1,221;296,631;-1,221;-0,006;-0,238;0,000
0,000;299,072;-1,221;-0,012;-0,348;0,006
0,000;299,072;-1,221;-0,018;-0,385;0,012
0,000;297,852;-2,441;-0,018;-0,366;0,006
2,441;296,631;0,000;-0,006;-0,311;0,000
2,441;299,072;0,000;-0,006;-0,220;0,000
1,221;299,072;-2,441;0,000;-0,098;0,006
1,221;296,631;-1,221;-0,006;0,024;0,000
2,441;299,072;1,221;-0,006;0,140;0,000
0,000;297,852;0,000;0,000;0,220;0,006
0,000;299,072;-1,221;0,006;0,275;0,006
2,441;297,852;-2,441;0,000;0,287;0,000
0,000;300,293;-2,441;-0,006;0,262;0,000
1,221;297,852;-2,441;-0,006;0,226;0,012
0,000;297,852;0,000;0,000;0,122;0,006
2,441;299,072;-1,221;-0,012;0,012;0,006
1,221;297,852;-2,441;-0,006;-0,079;0,012
1,221;297,852;-3,662;-0,006;-0,183;0,006
-1,221;296,631;-2,441;-0,018;-0,244;0,000
2,441;299,072;0,000;-0,006;-0,269;0,000
1,221;297,852;-2,441;-0,012;-0,238;0,006
0,000;300,293;-1,221;-0,012;-0,201;0,000
-69,580;299,072;1,221;-0,348;387,238;0,000
-89,111;299,072;2,441;0,018;-7,587;0,000
-78,125;297,852;3,662;-0,006;-2,618;0,006
-72,021;297,852;1,221;-0,049;-1,709;0,012
-67,139;299,072;2,441;-0,031;-1,459;0,006
-67,139;299,072;1,221;-0,018;-1,276;0,006
-72,021;299,072;1,221;-0,018;-0,946;0,006
-76,904;297,852;1,221;-0,006;-0,525;0,006
-89,111;299,072;2,441;0,006;-0,043;-0,006
-103,760;296,631;2,441;0,012;0,360;0,012
-117,187;299,072;1,221;0,006;0,714;0,006
-135,498;299,072;1,221;0,024;0,952;0,000
-148,926;299,072;0,000;0,012;1,050;0,000
-162,354;297,852;2,441;0,012;0,995;0,006
-177,002;297,852;1,221;0,006;0,806;0,006
-183,105;296,631;1,221;0,006;0,543;0,000
-189,209;300,293;2,441;-0,012;0,226;0,006
-191,650;297,852;1,221;-0,006;-0,110;0,006
-190,430;301,514;0,000;-0,012;-0,409;0,006
-187,988;299,072;1,221;-0,012;-0,635;0,006
-183,105;296,631;0,000;-0,018;-0,781;0,012
-177,002;299,072;1,221;-0,018;-0,745;0,006
-172,119;300,293;1,221;-0,006;-0,623;0,006
-168,457;299,072;1,221;-0,012;-0,476;0,006
-162,354;297,852;2,441;-0,006;-0,232;0,000
-159,912;300,293;0,000;0,000;0,006;0,006
-155,029;300,293;0,000;0,000;0,232;0,006
-152,588;299,072;1,221;0,006;0,397;0,006
-152,588;297,852;2,441;0,006;0,519;0,006
-152,588;297,852;1,221;0,000;0,574;0,000
-150,146;299,072;1,221;0,012;0,488;0,000
-150,146;296,631;2,441;-0,006;0,366;0,000
-144,043;299,072;1,221;0,000;0,214;0,006
-139,160;300,293;3,662;-0,006;0,018;0,012
-135,498;300,293;1,221;-0,006;-0,165;0,012
-133,057;297,852;1,221;-0,012;-0,336;0,006
-126,953;300,293;-1,221;-0,012;-0,464;0,000
-125,732;297,852;1,221;-0,018;-0,488;0,006
-123,291;299,072;1,221;-0,018;-0,452;0,006
-122,070;300,293;1,221;-0,012;-0,342;0,000
-122,070;299,072;1,221;-0,006;-0,214;0,012
-125,732;299,072;1,221;0,000;-0,061;0,000
-126,953;299,072;0,000;0,012;0,092;0,006
-129,395;299,072;2,441;-0,006;0,208;0,006
-130,615;300,293;0,000;0,006;0,287;0,000
-137,939;300,293;2,441;-0,006;0,354;0,018
-144,043;299,072;1,221;0,006;0,348;0,012
-146,484;299,072;3,662;-0,006;0,287;0,018
-150,146;297,852;1,221;0,006;0,165;-0,006
-152,588;299,072;1,221;-0,018;0,055;0,006
-152,588;297,852;0,000;-0,006;-0,067;0,012
-152,588;300,293;1,221;-0,006;-0,183;0,000
-152,588;297,852;1,221;-0,018;-0,262;0,000
-152,588;301,514;1,221;-0,006;-0,293;0,012
-150,146;299,072;0,000;0,000;-0,287;0,012
-150,146;297,852;1,221;-0,006;-0,226;-0,006
-150,146;301,514;1,221;-0,006;-0,146;0,006
-150,146;300,293;2,441;0,000;-0,055;0,000
-148,926;299,072;1,221;-0,012;0,031;0,000
-150,146;300,293;1,221;-0,006;0,116;0,000
-148,926;301,514;1,221;-0,006;0,183;0,006
-151,367;296,631;-1,221;0,000;0,208;-0,006
-152,588;299,072;1,221;0,000;0,208;0,000
-151,367;300,293;1,221;0,000;0,195;0,006
-150,146;300,293;0,000;0,000;0,122;0,000
-151,367;297,852;1,221;-0,006;0,018;0,000
-147,705;297,852;1,221;-0,012;-0,049;0,012
-145,264;299,072;2,441;-0,006;-0,122;0,006
-144,043;297,852;2,441;-0,018;-0,177;0,006
-142,822;300,293;-1,221;-0,006;-0,208;0,000
-140,381;299,072;1,221;-0,006;-0,183;-0,006
-139,160;299,072;1,221;0,000;-0,159;0,000
-137,939;300,293;2,441;-0,006;-0,104;0,012
-136,719;299,072;2,441;-0,012;-0,049;0,012
-141,602;297,852;0,000;-0,006;-0,006;0,006
-139,160;301,514;0,000;0,000;0,073;0,006
-139,160;297,852;1,221;-0,012;0,110;0,012
-141,602;299,072;1,221;0,000;0,122;0,000
-140,381;301,514;2,441;0,006;0,146;0,000
-142,822;301,514;1,221;0,000;0,110;0,000
-144,043;299,072;1,221;0,000;0,073;0,006
-145,264;299,072;0,000;-0,006;0,012;0,000
-146,484;300,293;0,000;-0,006;-0,043;0,006
-142,822;300,293;1,221;0,000;-0,079;-0,006
-144,043;297,852;1,221;-0,006;-0,110;0,000
-145,264;300,293;1,221;0,000;-0,140;0,006
-145,264;297,852;1,221;-0,012;-0,116;0,006
-144,043;299,072;2,441;0,000;-0,098;0,012
-144,043;297,852;1,221;-0,012;-0,085;0,006
-144,043;297,852;0,000;-0,006;-0,024;0,006
-145,264;301,514;2,441;-0,006;0,006;0,018
-144,043;300,293;2,441;0,000;0,049;0,000
-146,484;300,293;2,441;-0,006;0,055;0,012
-145,264;297,852;0,000;0,000;0,079;0,012
-146,484;300,293;0,000;0,006;0,061;0,000
-145,264;299,072;0,000;0,000;0,073;0,012
-146,484;300,293;0,000;-0,006;0,031;0,012
-146,484;300,293;0,000;-0,018;0,000;0,006
-145,264;300,293;0,000;-0,012;-0,018;0,000
-146,484;299,072;0,000;0,006;-0,049;0,012
-147,705;299,072;2,441;-0,006;-0,079;0,000
-146,484;297,852;2,441;-0,006;-0,092;0,006
-141,602;297,852;0,000;-0,006;-0,085;0,000
-142,822;300,293;1,221;0,000;-0,061;0,006
-142,822;299,072;2,441;-0,006;-0,043;0,006
-142,822;299,072;2,441;-0,006;-0,024;0,000
-142,822;300,293;-1,221;-0,006;0,000;-0,006
-142,822;300,293;1,221;0,000;0,031;0,012
-144,043;302,734;1,221;0,000;0,037;0,006
-142,822;299,072;1,221;-0,012;0,031;0,000
-142,822;297,852;1,221;-0,012;0,055;0,006
-141,602;300,293;1,221;-0,006;0,024;0,006
-141,602;300,293;1,221;-0,012;0,012;0,006
-141,602;299,072;0,000;-0,006;0,006;0,000
-145,264;300,293;2,441;0,012;-0,024;0,000
-144,043;299,072;0,000;0,000;-0,037;0,006
-144,043;300,293;1,221;-0,006;-0,049;-0,012
-142,822;300,293;0,000;-0,006;-0,055;0,006
-142,822;300,293;2,441;-0,006;-0,049;0,006
-141,602;297,852;0,000;0,006;-0,055;0,006
-141,602;301,514;4,883;-0,006;-0,031;0,006
-145,264;299,072;-1,221;-0,012;-0,012;0,012
-144,043;301,514;1,221;-0,006;0,006;0,000
-141,602;300,293;0,000;-0,006;0,031;0,000
-142,822;300,293;0,000;0,000;0,031;0,012
-142,822;300,293;0,000;0,000;0,043;0,012
-144,043;302,734;0,000;-0,012;0,049;0,012
-145,264;299,072;-1,221;-0,006;0,012;0,006
-144,043;300,293;2,441;-0,012;0,000;0,000
-144,043;300,293;-1,221;-0,012;-0,006;0,000
-144,043;300,293;1,221;0,006;-0,018;0,000
-144,043;300,293;1,221;-0,012;-0,049;0,000
-142,822;300,293;0,000;-0,006;-0,055;0,006
-25,635;300,293;-2,441;-0,372;12,817;0,006
-39,062;300,293;-2,441;-0,006;7,770;0,006
-40,283;299,072;0,000;0,024;2,350;0,012
-41,504;300,293;-2,441;0,018;1,672;0,012
-41,504;301,514;-1,221;0,018;1,593;0,006
-37,842;300,293;-2,441;0,012;1,428;0,006
-35,400;300,293;-1,221;0,012;1,172;0,000
-28,076;299,072;-1,221;0,012;0,757;0,006
-18,311;299,072;-3,662;-0,006;0,269;0,000
-6,104;299,072;-1,221;-0,018;-0,195;0,006
1,221;297,852;-1,221;-0,018;-0,549;0,006
-1,221;300,293;-2,441;-0,018;-0,745;0,006
0,000;300,293;-2,441;-0,018;-0,922;0,012
1,221;299,072;-1,221;-0,018;-1,007;0,006
-1,221;300,293;-2,441;-0,018;-0,946;0,012
0,000;299,072;-2,441;-0,024;-0,781;0,012
2,441;300,293;-1,221;-0,012;-0,549;0,000
