79,346;305,176;-3,662;0,061;0,549;0,001
78,125;306,396;-4,883;0,000;0,366;0,001
75,684;305,176;-2,441;0,000;0,427;0,001
76,904;303,955;-3,662;0,122;0,427;-0,001
70,801;307,617;-4,883;0,000;0,366;0,000
65,918;303,955;-4,883;0,122;0,366;0,000
62,256;306,396;-2,441;0,000;0,305;-0,002
57,373;306,396;-2,441;-0,122;0,305;0,003
54,932;306,396;-3,662;0,061;0,366;0,001
52,490;305,176;-2,441;-0,061;0,305;0,000
48,828;306,396;-3,662;-0,061;0,305;0,001
50,049;305,176;-4,883;-0,061;0,488;0,001
51,270;305,176;-1,221;0,061;0,427;0,001
52,490;303,955;-2,441;0,000;0,366;0,000
53,711;306,396;-2,441;0,000;0,427;-0,001
53,711;306,396;-2,441;-0,061;0,488;0,003
57,373;305,176;-3,662;0,000;0,305;0,002
56,152;306,396;-3,662;-0,061;0,488;0,001
57,373;305,176;-3,662;-0,061;0,366;0,002
58,594;306,396;-3,662;-0,061;0,366;-0,001
57,373;305,176;-3,662;-0,061;0,366;0,001
57,373;305,176;-2,441;0,000;0,366;-0,001
57,373;305,176;-3,662;-0,061;0,305;0,001
58,594;305,176;-1,221;-0,061;0,305;0,000
58,594;303,955;-2,441;0,000;0,244;0,002
63,477;307,617;-2,441;-0,061;0,305;0,002
64,697;305,176;-2,441;-0,061;0,305;0,002
64,697;302,734;-2,441;0,000;0,366;0,002
68,359;305,176;-1,221;-0,122;0,305;-0,001
70,801;305,176;-4,883;0,061;0,244;0,001
70,801;306,396;-4,883;-0,061;0,305;0,000
73,242;306,396;-2,441;0,000;0,366;0,000
73,242;302,734;-2,441;-0,122;0,427;0,001
73,242;303,955;-3,662;0,000;0,305;0,002
72,021;305,176;-3,662;0,000;0,244;0,002
69,580;305,176;-4,883;-0,122;0,244;0,002
68,359;305,176;-4,883;0,000;0,305;-0,001
65,918;305,176;-1,221;-0,122;0,244;0,001
341,797;305,176;-3,662;-0,061;-0,977;0,021
301,514;305,176;-4,883;0,488;1,038;0,004
302,734;306,396;-3,662;-0,122;0,183;0,001
302,734;305,176;-1,221;-0,244;0,061;0,002
301,514;305,176;-2,441;-0,061;0,122;0,000
300,293;306,396;-2,441;-0,061;0,122;0,001
300,293;303,955;-2,441;0,000;0,122;0,000
299,072;305,176;0,000;0,061;0,183;0,001
302,734;303,955;-2,441;0,000;0,305;0,002
301,514;306,396;-2,441;0,061;0,305;0,002
303,955;306,396;-3,662;0,061;0,244;0,001
305,176;307,617;-2,441;0,122;0,305;0,001
303,955;305,176;-3,662;0,122;0,366;0,002
303,955;305,176;-3,662;0,183;0,244;-0,002
302,734;306,396;-2,441;0,183;0,244;0,001
303,955;306,396;-2,441;0,061;0,183;0,001
302,734;305,176;-2,441;0,122;0,122;0,001
301,514;307,617;-2,441;0,061;0,183;0,003
302,734;305,176;-1,221;0,061;0,183;0,001
302,734;307,617;-3,662;-0,183;0,183;0,001
302,734;307,617;-2,441;0,000;0,061;0,001
301,514;305,176;-3,662;0,061;0,061;0,001
302,734;303,955;-1,221;0,122;0,122;0,003
300,293;303,955;-3,662;0,061;0,183;0,000
301,514;305,176;-1,221;0,122;0,122;-0,001
305,176;305,176;-2,441;0,122;0,244;0,002
303,955;306,396;-3,662;0,122;0,061;0,001
302,734;305,176;-3,662;0,122;0,244;0,001
303,955;303,955;-1,221;0,244;0,183;0,001
302,734;303,955;-3,662;0,305;0,183;0,001
303,955;306,396;-2,441;0,244;0,061;0,001
303,955;306,396;-2,441;0,183;0,244;0,001
302,734;307,617;-2,441;0,122;0,061;0,001
302,734;303,955;-1,221;0,183;0,244;0,003
301,514;303,955;-2,441;0,061;0,061;0,002
303,955;305,176;-1,221;0,183;0,000;0,000
303,955;303,955;-2,441;0,122;0,183;0,001
303,955;307,617;-1,221;0,122;0,122;0,002
301,514;306,396;-1,221;0,183;-0,061;0,002
303,955;303,955;-2,441;0,122;0,000;-0,001
302,734;305,176;-2,441;0,183;0,183;0,001
303,955;306,396;-1,221;0,244;0,061;-0,001
302,734;306,396;-2,441;0,244;0,122;0,001
303,955;305,176;-2,441;0,183;0,183;-0,001
303,955;305,176;-3,662;0,305;0,061;0,000
303,955;305,176;-1,221;0,366;0,122;0,001
303,955;305,176;-2,441;0,305;0,122;0,000
302,734;305,176;-2,441;0,427;0,061;0,000
303,955;302,734;-2,441;0,366;0,000;0,000
303,955;305,176;-2,441;0,366;-0,061;0,001
303,955;307,617;-2,441;0,305;-0,061;0,000
302,734;305,176;-2,441;0,244;0,000;0,002
301,514;305,176;-2,441;0,305;-0,122;0,001
302,734;303,955;0,000;0,305;0,000;0,002
301,514;306,396;-2,441;0,183;0,061;-0,001
302,734;305,176;-3,662;0,244;0,061;0,001
302,734;307,617;-3,662;0,366;-0,122;0,001
303,955;305,176;-3,662;0,366;-0,061;0,001
302,734;303,955;-3,662;0,244;-0,183;0,001
301,514;305,176;-2,441;0,427;-0,366;-0,001
303,955;305,176;-2,441;0,488;-0,427;0,002
303,955;302,734;-1,221;0,488;-0,366;0,003
301,514;305,176;-1,221;0,427;-0,427;0,000
302,734;306,396;-1,221;0,427;-0,549;0,001
303,955;305,176;-1,221;0,366;-0,488;0,000
301,514;302,734;-1,221;0,427;-0,488;0,001
302,734;305,176;0,000;0,244;-0,488;-0,001
301,514;303,955;-1,221;0,305;-0,427;0,001
302,734;306,396;1,221;0,427;-0,366;0,001
301,514;305,176;2,441;0,427;-0,427;-0,001
302,734;306,396;0,000;0,305;-0,305;-0,001
301,514;306,396;2,441;0,366;-0,244;0,001
303,955;305,176;-1,221;0,366;-0,244;0,001
301,514;306,396;0,000;0,305;-0,061;0,001
302,734;305,176;3,662;0,427;-0,061;0,000
302,734;305,176;2,441;0,488;0,000;0,001
303,955;307,617;1,221;0,427;0,000;-0,001
303,955;306,396;1,221;0,366;0,061;0,001
302,734;305,176;1,221;0,427;0,061;0,000
301,514;303,955;1,221;0,427;0,122;0,001
303,955;303,955;1,221;0,427;0,183;0,001
300,293;305,176;1,221;0,366;0,244;0,001
303,955;303,955;1,221;0,366;0,305;0,000
301,514;305,176;0,000;0,366;0,122;0,000
301,514;306,396;2,441;0,366;0,061;0,001
302,734;305,176;-1,221;0,427;0,061;0,001
303,955;306,396;1,221;0,305;0,122;-0,001
302,734;306,396;0,000;0,305;0,061;0,000
303,955;303,955;1,221;0,366;0,122;0,002
303,955;306,396;-1,221;0,366;0,183;0,001
302,734;306,396;-1,221;0,366;0,000;0,001
302,734;305,176;-1,221;0,427;0,122;0,002
302,734;303,955;-1,221;0,366;0,061;0,002
302,734;305,176;-1,221;0,427;-0,061;0,001
302,734;305,176;1,221;0,427;-0,122;0,003
301,514;305,176;-1,221;0,549;0,000;-0,001
301,514;306,396;-1,221;0,427;-0,061;0,002
303,955;307,617;0,000;0,305;-0,061;0,002
302,734;306,396;0,000;0,427;-0,061;0,001
303,955;305,176;0,000;0,427;-0,122;0,001
301,514;306,396;0,000;0,488;-0,183;0,002
301,514;303,955;0,000;0,366;-0,122;0,002
303,955;303,955;-2,441;0,366;-0,122;0,000
302,734;306,396;0,000;0,488;-0,061;-0,001
305,176;306,396;1,221;0,488;-0,122;0,001
303,955;305,176;0,000;0,427;-0,122;0,001
302,734;305,176;-1,221;0,427;0,000;0,003
301,514;306,396;0,000;0,488;-0,122;0,002
302,734;306,396;0,000;0,427;-0,061;0,001
302,734;303,955;1,221;0,366;-0,122;0,002
302,734;302,734;-1,221;0,427;-0,061;0,002
302,734;306,396;0,000;0,427;0,000;-0,002
302,734;305,176;0,000;0,427;-0,061;0,001
301,514;303,955;1,221;0,549;0,061;0,001
303,955;305,176;0,000;0,549;0,000;0,001
303,955;306,396;1,221;0,366;0,061;0,000
303,955;306,396;-1,221;0,427;0,000;0,001
303,955;306,396;1,221;0,549;0,000;0,001
302,734;303,955;1,221;0,305;-0,061;0,001
303,955;306,396;0,000;0,366;0,061;0,002
303,955;302,734;-1,221;0,488;0,061;0,001
303,955;303,955;1,221;0,427;0,000;0,002
303,955;305,176;0,000;0,488;0,122;0,001
301,514;305,176;0,000;0,610;0,000;0,000
270,996;303,955;0,000;2,686;0,244;0,001
-8,545;305,176;0,000;0,549;-0,122;0,001
-8,545;306,396;-1,221;0,793;0,183;0,003
-3,662;305,176;-2,441;0,732;0,244;0,001
-1,221;305,176;0,000;0,671;0,183;0,001
-1,221;306,396;-2,441;0,793;0,366;0,003
-1,221;307,617;-2,441;0,549;0,366;0,002
-1,221;305,176;-2,441;0,549;0,244;0,000
-3,662;305,176;-4,883;0,366;0,244;0,001
-3,662;305,176;-2,441;0,366;0,305;0,001
-4,883;303,955;-3,662;0,305;0,183;0,001
-3,662;306,396;-1,221;0,366;0,061;0,001
-4,883;306,396;-2,441;0,305;0,000;0,000
-3,662;305,176;-2,441;0,305;0,122;0,002
-1,221;305,176;-2,441;0,305;-0,183;0,001
-3,662;307,617;-2,441;0,366;-0,061;0,002
-3,662;306,396;-1,221;0,488;0,061;-0,001
-3,662;305,176;-1,221;0,366;-0,061;0,001
-2,441;305,176;-3,662;0,549;-0,061;0,001
-3,662;306,396;-4,883;0,427;0,000;0,001
-1,221;305,176;-3,662;0,610;0,061;-0,001
-1,221;305,176;-3,662;0,549;-0,244;0,002
-1,221;306,396;-3,662;0,549;-0,061;0,001
-2,441;306,396;-3,662;0,427;-0,061;-0,001
-2,441;305,176;-2,441;0,427;-0,122;0,001
-2,441;305,176;-2,441;0,427;-0,061;0,001
-4,883;306,396;-2,441;0,366;-0,061;0,000
-3,662;305,176;-2,441;0,366;-0,122;0,001
-4,883;305,176;-1,221;0,366;-0,122;0,001
-2,441;306,396;-1,221;0,305;-0,183;-0,001
-1,221;303,955;-2,441;0,366;-0,122;0,002
-3,662;303,955;-3,662;0,366;-0,061;0,000
-2,441;306,396;-1,221;0,366;-0,122;0,000
-1,221;306,396;0,000;0,427;0,000;0,003
-2,441;306,396;-2,441;0,488;0,000;0,002
-2,441;306,396;-1,221;0,427;-0,061;0,001
-1,221;305,176;-2,441;0,427;-0,061;0,001
-2,441;306,396;-2,441;0,549;0,061;0,002
-2,441;303,955;-2,441;0,488;0,000;0,002
-2,441;305,176;-1,221;0,488;0,061;0,001
-1,221;305,176;-2,441;0,427;-0,061;0,000
-4,883;303,955;-3,662;0,427;0,061;0,000
-2,441;306,396;-3,662;0,427;0,061;0,002
-3,662;307,617;-1,221;0,244;0,000;0,001
-2,441;303,955;-2,441;0,366;0,000;0,002
-1,221;305,176;-4,883;0,183;0,061;-0,001
-1,221;305,176;-3,662;0,244;-0,061;0,003
-2,441;305,176;-3,662;0,305;0,061;0,001
-3,662;306,396;-2,441;0,305;0,000;0,000
-1,221;305,176;-2,441;0,244;0,000;0,002
-3,662;306,396;-1,221;0,427;0,061;0,002
-2,441;306,396;-2,441;0,366;-0,122;0,002
-2,441;306,396;-3,662;0,366;0,000;0,001
-1,221;306,396;-3,662;0,366;0,000;0,003
-3,662;305,176;-3,662;0,427;0,061;0,000
-2,441;305,176;-2,441;0,305;-0,122;-0,001
-3,662;305,176;-1,221;0,244;0,000;0,001
-1,221;306,396;-1,221;0,244;-0,061;0,001
-3,662;305,176;-3,662;0,183;-0,061;0,001
0,000;307,617;-1,221;0,244;-0,061;0,002
-3,662;305,176;-2,441;0,244;0,000;0,002
-1,221;303,955;-2,441;0,244;-0,061;0,001
-3,662;305,176;-3,662;0,183;-0,061;0,002
-3,662;307,617;-2,441;0,305;-0,061;0,002
-4,883;303,955;-1,221;0,244;-0,061;0,001
-2,441;305,176;-1,221;0,183;-0,061;0,002
-2,441;306,396;-3,662;0,305;0,061;0,002
1,221;306,396;-2,441;0,427;0,000;0,003
-1,221;305,176;-1,221;0,305;-0,061;0,002
-2,441;303,955;-1,221;0,244;0,000;0,001
-3,662;306,396;-2,441;0,305;0,000;0,003
-2,441;306,396;-4,883;0,183;-0,061;0,001
-1,221;305,176;-2,441;0,305;0,000;0,002
-3,662;305,176;-3,662;0,244;-0,061;-0,001
-2,441;305,176;-2,441;0,244;-0,061;0,002
-4,883;305,176;-2,441;0,244;0,000;0,002
399,170;305,176;-1,221;-29,663;-2,625;0,012
301,514;305,176;-2,441;2,014;0,061;0,000
301,514;305,176;0,000;0,000;-0,427;-0,002
301,514;305,176;-1,221;0,061;-0,366;-0,001
302,734;305,176;0,000;0,183;-0,244;0,003
301,514;305,176;-1,221;0,122;-0,305;0,001
303,955;305,176;0,000;0,244;-0,305;0,001
300,293;306,396;-2,441;0,305;-0,244;0,003
303,955;303,955;0,000;0,366;-0,305;0,002
303,955;305,176;0,000;0,366;-0,244;0,002
303,955;303,955;0,000;0,427;-0,183;0,003
302,734;305,176;-1,221;0,366;-0,183;0,002
305,176;305,176;0,000;0,427;-0,061;0,001
302,734;307,617;0,000;0,427;-0,122;0,001
305,176;306,396;1,221;0,488;-0,061;0,003
305,176;306,396;2,441;0,244;-0,061;0,001
303,955;306,396;2,441;0,305;0,061;0,001
300,293;305,176;0,000;0,305;-0,061;0,001
301,514;303,955;2,441;0,244;0,183;0,002
302,734;303,955;1,221;0,183;0,061;-0,001
302,734;305,176;0,000;0,122;0,000;0,001
303,955;305,176;1,221;0,122;0,061;0,002
302,734;305,176;-1,221;0,244;0,122;0,001
301,514;305,176;0,000;0,305;0,183;0,000
302,734;306,396;0,000;0,244;0,061;0,001
306,396;305,176;0,000;0,366;0,122;0,001
302,734;303,955;3,662;0,488;0,122;-0,001
302,734;305,176;-1,221;0,366;0,122;-0,001
301,514;305,176;2,441;0,488;0,061;0,002
302,734;305,176;0,000;0,366;0,061;0,001
303,955;307,617;0,000;0,427;0,061;0,002
305,176;307,617;-2,441;0,488;0,061;0,000
303,955;306,396;0,000;0,366;0,000;0,001
305,176;303,955;0,000;0,244;0,000;-0,001
301,514;305,176;1,221;0,244;-0,061;0,000
302,734;306,396;1,221;0,183;0,000;0,001
302,734;306,396;-1,221;0,244;0,000;0,001
302,734;305,176;0,000;0,366;-0,122;0,003
302,734;307,617;-1,221;0,366;-0,061;0,003
302,734;303,955;1,221;0,305;-0,183;0,001
302,734;306,396;-1,221;0,366;-0,061;-0,001
302,734;306,396;0,000;0,427;-0,061;0,001
302,734;303,955;1,221;0,366;-0,061;0,001
302,734;306,396;-1,221;0,366;-0,122;0,001
303,955;305,176;0,000;0,610;-0,061;0,003
303,955;307,617;1,221;0,366;-0,061;0,002
303,955;306,396;1,221;0,366;-0,183;0,002
301,514;305,176;0,000;0,488;0,061;0,001
302,734;305,176;1,221;0,305;0,000;0,000
303,955;306,396;-1,221;0,427;-0,061;0,001
302,734;305,176;0,000;0,427;0,000;0,000
303,955;306,396;-1,221;0,183;-0,061;0,001
301,514;305,176;-1,221;0,305;0,061;0,001
302,734;307,617;1,221;0,366;-0,061;0,000
302,734;307,617;0,000;0,427;0,000;0,001
303,955;305,176;-1,221;0,427;-0,061;0,001
302,734;307,617;0,000;0,366;0,061;0,003
302,734;306,396;1,221;0,427;0,000;0,001
302,734;305,176;0,000;0,427;0,000;0,000
302,734;305,176;1,221;0,427;0,000;0,001
303,955;305,176;-1,221;0,366;0,061;0,001
302,734;305,176;0,000;0,488;-0,061;0,002
303,955;305,176;0,000;0,427;0,061;0,001
301,514;307,617;0,000;0,427;-0,061;0,004
303,955;305,176;1,221;0,427;0,000;0,003
302,734;305,176;0,000;0,427;-0,061;0,001
305,176;305,176;1,221;0,305;0,000;0,002
301,514;306,396;-1,221;0,305;-0,122;-0,002
303,955;305,176;-1,221;0,427;-0,061;0,002
302,734;303,955;1,221;0,427;0,061;0,000
303,955;307,617;1,221;0,488;-0,061;0,001
302,734;307,617;-1,221;0,427;0,061;0,002
303,955;307,617;0,000;0,671;-0,122;0,002
302,734;305,176;0,000;0,427;0,061;0,001
302,734;306,396;0,000;0,488;-0,122;0,001
302,734;305,176;0,000;0,488;0,000;0,001
302,734;305,176;1,221;0,427;-0,061;0,001
303,955;306,396;0,000;0,488;-0,122;0,003
302,734;305,176;0,000;0,488;-0,061;0,000
303,955;306,396;1,221;0,427;0,061;0,001
303,955;307,617;-1,221;0,366;-0,061;-0,001
302,734;305,176;-1,221;0,427;0,000;-0,001
303,955;303,955;1,221;0,488;-0,061;0,001
300,293;305,176;1,221;0,427;-0,061;0,001
302,734;305,176;0,000;0,488;0,061;0,002
301,514;307,617;1,221;0,488;0,000;0,001
303,955;306,396;-2,441;0,488;0,000;0,004
302,734;307,617;-2,441;0,549;0,000;0,002
301,514;306,396;0,000;0,488;0,000;0,002
301,514;305,176;0,000;0,488;0,000;-0,002
301,514;307,617;2,441;0,488;-0,061;0,002
303,955;306,396;-3,662;0,549;-0,061;0,002
302,734;307,617;1,221;0,549;0,000;0,001
303,955;306,396;0,000;0,427;-0,061;0,001
303,955;306,396;1,221;0,488;-0,122;0,002
301,514;303,955;-1,221;0,488;0,000;0,002
305,176;305,176;0,000;0,488;0,000;0,001
302,734;306,396;0,000;0,549;0,122;0,000
302,734;305,176;-2,441;0,366;-0,061;0,003
301,514;307,617;-1,221;0,427;-0,122;0,004
305,176;306,396;-1,221;0,488;0,061;-0,002
302,734;307,617;-1,221;0,427;-0,061;0,002
303,955;305,176;-1,221;0,488;0,061;0,001
301,514;306,396;0,000;0,488;-0,061;0,001
302,734;305,176;0,000;0,427;0,000;0,000
302,734;305,176;0,000;0,427;0,000;0,003
303,955;306,396;0,000;0,427;0,000;0,001
301,514;306,396;-1,221;0,549;0,000;0,002
302,734;305,176;1,221;0,549;0,061;0,002
301,514;307,617;0,000;0,488;0,000;0,001
303,955;306,396;1,221;0,549;0,000;0,002
302,734;305,176;0,000;0,549;-0,061;0,004
303,955;306,396;0,000;0,549;0,000;-0,001
305,176;307,617;0,000;0,427;0,000;0,002
302,734;306,396;-1,221;0,488;-0,061;0,000
302,734;306,396;0,000;0,488;-0,061;0,001
302,734;306,396;1,221;0,549;0,061;0,002
305,176;306,396;1,221;0,549;-0,061;0,002
302,734;306,396;0,000;0,488;0,061;0,001
305,176;305,176;-1,221;0,610;0,061;0,001
305,176;303,955;1,221;0,549;-0,122;0,000
303,955;306,396;0,000;0,549;0,061;0,000
301,514;305,176;0,000;0,610;0,000;0,000
301,514;306,396;0,000;0,549;-0,061;0,001
303,955;306,396;1,221;0,488;-0,061;0,003
-32,959;306,396;-1,221;8,057;0,793;0,002
-3,662;305,176;-1,221;0,366;0,000;0,001
-2,441;307,617;-1,221;0,732;0,244;0,002
-1,221;307,617;-2,441;0,793;0,183;0,002
-1,221;307,617;-2,441;0,671;0,244;0,001
-1,221;303,955;-1,221;0,671;0,183;0,001
-1,221;305,176;-1,221;0,671;0,305;-0,001
-2,441;307,617;-3,662;0,488;0,305;0,002
0,000;306,396;-3,662;0,427;0,244;0,000
-2,441;305,176;-4,883;0,366;0,183;0,003
-2,441;307,617;-4,883;0,366;0,183;0,000
-2,441;307,617;-2,441;0,366;-0,122;0,004
-3,662;306,396;-3,662;0,366;0,000;0,002
-2,441;305,176;-2,441;0,305;-0,183;0,002
-3,662;305,176;-3,662;0,366;-0,183;0,001
-2,441;306,396;0,000;0,488;0,000;0,001
-4,883;306,396;-2,441;0,427;0,000;0,001
-2,441;307,617;-2,441;0,488;-0,061;0,000
-2,441;305,176;-1,221;0,427;0,000;0,001
-3,662;306,396;-2,441;0,488;0,000;0,001
-1,221;307,617;-2,441;0,488;0,061;0,002
-3,662;306,396;-2,441;0,610;0,122;0,001
-2,441;305,176;-4,883;0,610;0,061;-0,001
-2,441;307,617;-1,221;0,488;0,061;0,000
-2,441;305,176;-2,441;0,488;0,000;-0,001
-1,221;306,396;-3,662;0,488;-0,061;0,002
-3,662;307,617;-3,662;0,366;0,000;0,002
-3,662;305,176;-2,441;0,305;0,000;0,002
-2,441;305,176;-3,662;0,366;0,000;0,002
-1,221;305,176;-4,883;0,427;-0,061;0,001
-1,221;303,955;-3,662;0,366;-0,122;-0,002
-3,662;305,176;-3,662;0,305;-0,061;0,004
-4,883;306,396;-3,662;0,305;-0,122;0,002
-2,441;305,176;-3,662;0,427;-0,183;0,003
-2,441;307,617;-2,441;0,427;-0,061;0,002
-2,441;306,396;-1,221;0,488;-0,061;0,001
-2,441;306,396;-3,662;0,610;-0,061;-0,001
-2,441;307,617;-1,221;0,366;0,000;-0,001
-2,441;306,396;-3,662;0,427;-0,061;0,002
-2,441;305,176;-2,441;0,427;0,000;0,001
-3,662;303,955;-2,441;0,488;-0,061;-0,001
-2,441;306,396;-1,221;0,366;0,000;0,002
-4,883;305,176;-2,441;0,305;-0,122;0,001
-1,221;307,617;-3,662;0,427;-0,061;0,002
-2,441;306,396;-3,662;0,244;-0,061;0,001
-4,883;306,396;-1,221;0,305;0,061;0,000
-1,221;306,396;-3,662;0,366;0,000;0,001
-2,441;307,617;-2,441;0,366;-0,061;0,000
-2,441;306,396;-2,441;0,305;-0,061;-0,001
-2,441;306,396;-3,662;0,305;-0,061;0,002
-1,221;303,955;-4,883;0,427;-0,122;0,001
-3,662;305,176;-3,662;0,427;0,000;0,001
-2,441;303,955;-1,221;0,366;-0,183;0,002
-3,662;306,396;-3,662;0,488;-0,061;0,002
-1,221;307,617;-2,441;0,488;0,000;-0,001
-3,662;306,396;-3,662;0,488;0,000;0,001
-1,221;306,396;-1,221;0,366;-0,061;0,001
-1,221;307,617;-3,662;0,305;0,061;0,000
-2,441;306,396;-2,441;0,244;0,061;0,001
-2,441;306,396;-2,441;0,305;-0,061;0,001
-1,221;307,617;0,000;0,305;0,000;0,000
-3,662;306,396;-4,883;0,366;0,000;0,002
-2,441;306,396;-1,221;0,427;-0,061;0,002
-2,441;305,176;-2,441;0,305;0,000;0,001
-3,662;305,176;-4,883;0,244;0,000;-0,001
-2,441;306,396;-2,441;0,305;0,000;0,000
-4,883;306,396;-3,662;0,366;-0,122;0,004
-3,662;306,396;-2,441;0,427;0,000;0,002
-3,662;307,617;-1,221;0,366;0,000;0,002
-2,441;305,176;-2,441;0,366;-0,061;0,001
-4,883;307,617;-4,883;0,305;0,000;0,001
-1,221;306,396;-1,221;0,183;-0,061;-0,002
-2,441;305,176;-4,883;0,305;0,000;0,003
-1,221;305,176;-1,221;0,305;0,000;0,000
-2,441;306,396;-2,441;0,244;0,000;0,002
-3,662;307,617;-2,441;0,244;0,000;0,001
340,576;307,617;-2,441;-1,770;0,488;-0,012
306,396;305,176;0,000;-0,061;-0,366;-0,004
302,734;305,176;-1,221;0,122;-0,305;0,001
300,293;306,396;-1,221;0,122;-0,244;0,002
302,734;305,176;-2,441;0,122;-0,244;0,002
302,734;307,617;1,221;0,183;-0,305;0,001
303,955;306,396;0,000;0,244;-0,427;0,002
303,955;306,396;-1,221;0,305;-0,244;-0,001
303,955;306,396;0,000;0,427;-0,305;0,000
305,176;307,617;0,000;0,427;-0,244;0,002
305,176;306,396;0,000;0,610;-0,244;0,000
302,734;306,396;0,000;0,610;-0,183;0,002
305,176;307,617;1,221;0,488;-0,061;-0,001
305,176;307,617;0,000;0,427;-0,183;0,002
301,514;306,396;0,000;0,366;-0,061;0,002
303,955;306,396;1,221;0,366;0,061;0,002
303,955;307,617;0,000;0,366;0,000;0,001
302,734;306,396;0,000;0,305;0,122;0,002
303,955;307,617;0,000;0,183;0,061;0,002
303,955;307,617;-1,221;0,244;0,061;0,000
303,955;306,396;-1,221;0,183;0,061;0,001
302,734;305,176;0,000;0,183;0,122;0,002
301,514;306,396;1,221;0,183;0,061;0,001
303,955;305,176;1,221;0,305;0,000;0,002
302,734;306,396;0,000;0,366;0,122;0,002
303,955;307,617;1,221;0,366;0,122;0,002
302,734;305,176;1,221;0,427;0,061;0,002
305,176;307,617;-1,221;0,488;0,183;-0,001
302,734;305,176;1,221;0,488;0,122;0,000
305,176;306,396;1,221;0,366;0,122;0,002
305,176;306,396;0,000;0,488;0,122;0,002
303,955;306,396;-1,221;0,366;-0,061;0,003
302,734;303,955;0,000;0,366;0,061;0,001
303,955;307,617;0,000;0,366;-0,122;0,001
305,176;307,617;-1,221;0,305;-0,061;0,002
303,955;306,396;-2,441;0,305;-0,061;0,001
302,734;307,617;-1,221;0,305;-0,061;0,000
303,955;305,176;1,221;0,366;-0,061;0,000
303,955;306,396;-2,441;0,305;-0,061;0,000
303,955;307,617;1,221;0,366;0,000;0,003
302,734;305,176;0,000;0,427;-0,122;0,001
305,176;306,396;0,000;0,366;-0,122;0,002
302,734;307,617;0,000;0,366;-0,061;0,002
305,176;307,617;0,000;0,488;0,000;0,002
303,955;306,396;-1,221;0,488;-0,061;0,001
305,176;306,396;1,221;0,366;-0,061;0,001
305,176;306,396;0,000;0,427;-0,061;0,003
303,955;305,176;0,000;0,366;-0,061;0,001
303,955;307,617;0,000;0,366;-0,061;0,001
303,955;307,617;1,221;0,305;-0,061;-0,001
303,955;307,617;-1,221;0,427;0,061;0,001
302,734;307,617;-1,221;0,305;0,000;0,000
302,734;306,396;0,000;0,366;-0,061;0,001
303,955;307,617;0,000;0,427;0,000;0,001
305,176;306,396;1,221;0,488;0,061;0,001
305,176;306,396;1,221;0,427;0,000;0,002
303,955;307,617;0,000;0,427;-0,061;0,002
305,176;305,176;-1,221;0,427;-0,061;0,001
305,176;306,396;-1,221;0,549;0,000;0,002
303,955;307,617;1,221;0,488;0,122;-0,001
303,955;306,396;0,000;0,427;0,061;0,001
302,734;306,396;-2,441;0,488;0,000;0,002
305,176;305,176;-1,221;0,427;0,061;-0,001
303,955;306,396;-1,221;0,427;-0,061;0,000
306,396;306,396;0,000;0,488;0,000;0,002
302,734;307,617;1,221;0,427;0,000;0,001
301,514;305,176;-2,441;0,366;0,000;0,001
305,176;307,617;-2,441;0,427;0,061;-0,001
302,734;306,396;0,000;0,427;0,000;0,001
303,955;307,617;0,000;0,488;-0,061;0,001
302,734;306,396;1,221;0,427;-0,061;0,001
302,734;305,176;1,221;0,488;0,061;0,001
303,955;307,617;1,221;0,488;0,061;0,002
303,955;302,734;-1,221;0,488;0,000;0,003
303,955;306,396;0,000;0,488;0,000;0,001
305,176;306,396;-1,221;0,488;0,000;0,001
303,955;307,617;1,221;0,549;0,061;0,001
303,955;307,617;2,441;0,549;0,061;0,001
303,955;307,617;0,000;0,549;-0,122;0,001
301,514;305,176;-1,221;0,488;-0,061;0,001
305,176;306,396;1,221;0,427;-0,061;-0,001
303,955;305,176;0,000;0,427;-0,061;0,002
303,955;307,617;0,000;0,427;0,000;-0,001
302,734;307,617;-1,221;0,427;0,000;-0,001
302,734;307,617;0,000;0,549;-0,061;0,000
302,734;307,617;0,000;0,427;-0,061;-0,002
305,176;307,617;-1,221;0,488;0,061;0,001
302,734;306,396;0,000;0,488;0,000;0,002
303,955;306,396;-2,441;0,488;0,000;0,002
307,617;305,176;0,000;0,427;-0,061;0,004
306,396;307,617;0,000;0,549;0,000;-0,001
305,176;307,617;-1,221;0,549;0,000;-0,001
303,955;305,176;0,000;0,610;0,000;0,001
303,955;308,838;1,221;0,427;-0,061;0,001
303,955;306,396;0,000;0,488;-0,061;0,003
302,734;305,176;-1,221;0,427;-0,061;0,005
302,734;307,617;-1,221;0,488;0,122;0,001
306,396;305,176;1,221;0,549;-0,122;-0,001
303,955;306,396;-2,441;0,488;-0,061;0,001
303,955;307,617;1,221;0,549;-0,061;0,000
303,955;305,176;-1,221;0,488;0,061;0,002
303,955;306,396;0,000;0,488;0,000;0,002
302,734;307,617;-1,221;0,488;0,000;0,001
302,734;307,617;0,000;0,549;0,000;0,001
302,734;306,396;1,221;0,549;0,000;0,001
305,176;305,176;0,000;0,488;0,122;0,001
301,514;306,396;0,000;0,549;-0,061;0,001
303,955;307,617;-1,221;0,549;-0,061;0,001
305,176;307,617;-1,221;0,488;-0,061;0,002
305,176;305,176;1,221;0,488;-0,061;0,001
