-153,809;303,955;-2,441;-0,061;-1,221;0,001
-156,250;303,955;0,000;-0,061;-1,282;0,001
-155,029;306,396;0,000;-0,061;-1,160;0,002
-156,250;303,955;0,000;0,000;-1,099;0,001
-153,809;303,955;-1,221;-0,122;-1,221;0,002
-153,809;305,176;-1,221;-0,061;-1,160;0,002
-153,809;305,176;0,000;-0,061;-1,099;0,000
-153,809;306,396;1,221;-0,061;-1,221;-0,001
-152,588;305,176;-1,221;0,000;-1,160;0,000
61,035;303,955;-1,221;0,122;-1,648;0,005
48,828;302,734;0,000;0,183;-0,854;-0,001
47,607;303,955;-1,221;0,183;-1,038;0,002
46,387;303,955;0,000;0,244;-0,854;0,002
45,166;305,176;-1,221;0,305;-0,854;0,001
41,504;303,955;-1,221;0,244;-0,854;0,001
34,180;303,955;-2,441;0,244;-1,038;0,002
25,635;305,176;-3,662;0,122;-1,160;0,002
10,986;305,176;0,000;0,183;-1,099;0,001
-1,221;305,176;-1,221;0,000;-1,160;0,002
0,000;305,176;-1,221;-0,183;-1,099;0,003
-1,221;303,955;-1,221;-0,244;-1,160;0,002
-1,221;303,955;-3,662;-0,183;-1,282;0,003
-1,221;303,955;0,000;-0,183;-1,221;0,001
-2,441;305,176;0,000;-0,122;-1,282;0,000
-2,441;305,176;-2,441;-0,183;-1,099;0,001
0,000;305,176;0,000;-0,122;-1,099;0,002
0,000;303,955;1,221;0,000;-1,099;0,001
-1,221;305,176;0,000;0,061;-0,977;0,003
0,000;306,396;-1,221;-0,061;-1,038;0,001
-1,221;303,955;-1,221;0,061;-0,977;0,004
-2,441;305,176;-1,221;0,061;-0,854;0,001
0,000;306,396;-1,221;0,061;-0,916;0,000
0,000;303,955;-1,221;0,122;-0,916;-0,001
-1,221;303,955;1,221;0,000;-0,977;0,001
0,000;303,955;-1,221;0,000;-1,038;-0,001
1,221;303,955;-2,441;-0,061;-1,099;0,001
-1,221;305,176;-2,441;-0,061;-1,099;0,000
-2,441;303,955;-3,662;-0,122;-1,038;0,001
0,000;305,176;0,000;-0,183;-1,099;0,002
-1,221;305,176;0,000;-0,122;-1,038;0,002
0,000;303,955;-2,441;-0,061;-1,160;0,000
0,000;306,396;-1,221;-0,061;-0,977;0,002
-2,441;303,955;0,000;-0,183;-1,099;0,001
0,000;303,955;0,000;-0,122;-1,099;0,001
0,000;305,176;-2,441;-0,061;-0,793;0,002
0,000;305,176;0,000;-0,061;-0,916;0,002
0,000;305,176;-1,221;0,000;-0,854;0,000
0,000;305,176;-1,221;0,122;-0,977;0,001
0,000;305,176;0,000;0,000;-0,916;0,001
-1,221;303,955;-2,441;0,000;-0,977;0,000
-1,221;303,955;0,000;0,000;-0,977;-0,001
-2,441;307,617;-1,221;-0,061;-0,977;0,000
1,221;303,955;-2,441;-0,122;-0,977;0,002
-2,441;303,955;-1,221;-0,122;-1,038;0,002
-2,441;305,176;-1,221;-0,183;-1,038;0,001
-1,221;305,176;0,000;-0,061;-0,977;0,001
-2,441;305,176;-1,221;0,000;-1,038;-0,001
-1,221;305,176;0,000;-0,061;-0,977;0,001
0,000;303,955;-1,221;-0,061;-0,916;0,001
1,221;303,955;0,000;-0,122;-0,854;0,001
0,000;302,734;-1,221;0,061;-0,916;0,002
-1,221;303,955;-1,221;0,000;-0,854;0,002
1,221;303,955;-2,441;0,000;-0,793;0,001
-2,441;306,396;-2,441;0,000;-0,916;0,001
-1,221;302,734;0,000;0,061;-0,854;0,002
-1,221;303,955;-2,441;0,000;-0,793;0,001
0,000;303,955;0,000;0,000;-0,854;0,001
-1,221;305,176;0,000;-0,061;-0,854;0,002
0,000;303,955;-1,221;-0,122;-0,916;0,002
-1,221;305,176;-2,441;0,000;-0,793;0,001
-1,221;305,176;-1,221;0,000;-0,916;0,001
-1,221;303,955;0,000;-0,061;-0,977;0,001
0,000;305,176;0,000;-0,122;-0,916;0,002
-242,920;306,396;4,883;0,671;6,104;-0,024
-233,154;306,396;0,000;-0,061;-0,916;-0,002
-233,154;303,955;0,000;-0,183;-1,221;0,005
-241,699;305,176;0,000;-0,061;-1,038;0,002
-246,582;305,176;-1,221;-0,244;-1,038;0,001
-245,361;306,396;0,000;-0,305;-1,099;0,002
-239,258;306,396;2,441;-0,183;-0,977;0,001
-229,492;305,176;-1,221;-0,244;-0,916;0,000
-218,506;303,955;-1,221;-0,244;-0,854;-0,001
-198,975;303,955;1,221;-0,305;-0,793;0,002
-180,664;305,176;2,441;-0,183;-0,793;-0,001
-163,574;307,617;1,221;-0,366;-0,732;0,003
-147,705;306,396;0,000;-0,244;-0,793;0,000
-131,836;305,176;0,000;-0,122;-0,854;0,002
-120,850;305,176;0,000;-0,122;-0,916;-0,001
-114,746;305,176;-1,221;-0,183;-0,854;-0,001
-112,305;305,176;-1,221;-0,061;-0,977;0,001
-108,643;303,955;-1,221;-0,122;-0,977;0,001
-113,525;306,396;0,000;-0,061;-1,099;0,000
-118,408;303,955;0,000;-0,061;-0,977;0,001
-124,512;305,176;1,221;0,000;-0,977;0,002
-130,615;307,617;0,000;0,061;-1,038;0,001
-134,277;305,176;-1,221;0,061;-1,038;0,001
-137,939;305,176;1,221;0,122;-1,038;-0,001
-141,602;305,176;1,221;-0,061;-0,916;0,002
-145,264;305,176;1,221;0,122;-0,793;0,001
-144,043;306,396;1,221;0,000;-0,793;0,000
-145,264;305,176;0,000;0,000;-1,038;0,000
-146,484;305,176;1,221;0,122;-0,916;0,002
-148,926;302,734;1,221;0,000;-0,916;0,000
-151,367;305,176;-1,221;0,061;-1,038;0,001
-156,250;306,396;-1,221;0,061;-0,916;-0,001
-159,912;302,734;-1,221;0,000;-0,854;-0,001
-163,574;306,396;-2,441;0,061;-1,038;0,001
-170,898;306,396;0,000;-0,122;-1,099;0,002
-175,781;305,176;0,000;-0,061;-1,099;0,002
-178,223;305,176;-1,221;0,000;-1,038;0,002
-180,664;303,955;1,221;-0,122;-0,977;-0,001
-181,885;306,396;0,000;0,000;-0,916;0,002
-180,664;303,955;-1,221;-0,061;-0,977;0,002
-178,223;306,396;0,000;-0,122;-0,916;-0,001
-177,002;306,396;0,000;-0,122;-0,916;0,001
-173,340;302,734;1,221;-0,183;-0,977;0,002
-168,457;305,176;1,221;-0,122;-0,854;0,001
-161,133;305,176;1,221;0,000;-0,854;0,002
-157,471;306,396;-1,221;0,000;-0,916;0,004
-155,029;305,176;0,000;-0,061;-0,977;0,001
-152,588;305,176;1,221;-0,061;-1,099;0,000
-150,146;305,176;0,000;0,000;-1,160;-0,002
-150,146;303,955;1,221;-0,061;-1,099;0,002
-150,146;305,176;-1,221;-0,061;-1,099;0,001
-152,588;303,955;0,000;-0,061;-1,038;0,001
-153,809;305,176;-1,221;0,000;-1,038;0,002
-153,809;303,955;1,221;0,000;-1,038;0,000
-155,029;303,955;0,000;-0,122;-0,977;-0,001
-155,029;303,955;0,000;-0,061;-1,038;0,001
-153,809;305,176;0,000;0,000;-1,038;0,000
-150,146;302,734;0,000;0,000;-0,977;0,000
-152,588;303,955;0,000;0,061;-1,038;-0,001
-150,146;305,176;-1,221;0,061;-0,916;0,001
-150,146;305,176;0,000;0,061;-1,038;0,002
-150,146;305,176;-1,221;0,061;-1,038;0,001
-151,367;306,396;1,221;0,000;-0,977;0,002
-153,809;307,617;-1,221;0,000;-1,038;0,001
-156,250;305,176;0,000;-0,061;-1,099;0,000
-157,471;306,396;0,000;-0,061;-0,977;0,001
-159,912;306,396;-2,441;0,000;-1,038;0,001
-159,912;306,396;0,000;0,061;-1,038;0,002
-163,574;306,396;1,221;-0,061;-1,038;0,002
-164,795;303,955;1,221;0,000;-1,099;0,001
-163,574;306,396;0,000;0,000;-1,099;0,001
-164,795;305,176;-1,221;0,000;-1,099;-0,002
-163,574;305,176;1,221;0,000;-0,977;0,001
-163,574;303,955;1,221;0,000;-0,977;-0,001
-161,133;305,176;1,221;-0,061;-0,977;0,002
-162,354;305,176;-1,221;0,000;-1,038;0,001
-161,133;306,396;0,000;0,000;-1,038;0,003
-158,691;306,396;-2,441;-0,061;-1,038;0,002
-159,912;307,617;0,000;-0,061;-1,038;0,000
-158,691;306,396;0,000;-0,061;-0,977;-0,001
-159,912;306,396;0,000;-0,061;-1,099;0,001
-159,912;303,955;1,221;-0,122;-0,977;-0,002
-158,691;302,734;0,000;0,000;-1,038;0,001
-158,691;303,955;-1,221;-0,061;-1,038;0,002
-162,354;303,955;-2,441;0,000;-1,038;0,001
-161,133;306,396;-1,221;-0,183;-1,038;0,003
-161,133;305,176;-1,221;-0,061;-0,977;0,000
-159,912;303,955;0,000;0,000;-1,160;0,002
-157,471;306,396;0,000;-0,122;-1,038;0,001
-158,691;306,396;-1,221;-0,122;-1,038;-0,001
-156,250;303,955;-1,221;-0,061;-1,038;0,000
-156,250;303,955;-1,221;-0,061;-1,038;0,001
-156,250;306,396;1,221;-0,061;-1,038;0,002
-157,471;305,176;-1,221;0,000;-1,038;0,002
-157,471;305,176;-1,221;0,000;-1,099;0,001
-157,471;306,396;0,000;0,000;-1,099;-0,001
-158,691;306,396;-1,221;-0,061;-1,160;0,001
-159,912;306,396;1,221;-0,122;-1,099;0,000
-161,133;305,176;0,000;0,000;-1,160;0,000
-161,133;305,176;1,221;0,000;-0,977;0,002
-163,574;305,176;1,221;0,000;-1,099;0,001
-159,912;306,396;0,000;-0,122;-1,099;0,004
-161,133;305,176;-1,221;-0,061;-1,221;0,001
-159,912;307,617;0,000;-0,061;-1,099;0,001
-158,691;303,955;1,221;0,000;-1,099;0,002
-159,912;302,734;0,000;-0,061;-1,099;0,001
-159,912;303,955;1,221;0,061;-1,099;0,001
-161,133;305,176;0,000;0,000;-1,099;0,001
-159,912;305,176;-1,221;0,000;-1,160;0,001
-159,912;306,396;-2,441;0,000;-1,160;0,002
-161,133;303,955;0,000;0,000;-1,099;-0,001
-161,133;306,396;0,000;-0,061;-1,099;0,002
-161,133;305,176;0,000;-0,061;-1,160;0,001
-163,574;306,396;-2,441;0,061;-1,038;0,002
-162,354;305,176;0,000;0,000;-1,160;0,002
-162,354;306,396;-1,221;-0,122;-1,160;0,001
-163,574;305,176;1,221;-0,061;-1,099;0,000
-159,912;303,955;0,000;-0,122;-0,977;0,003
-162,354;307,617;1,221;0,000;-1,099;0,001
-159,912;302,734;0,000;-0,122;-1,099;0,001
-161,133;306,396;-1,221;-0,061;-1,099;0,001
-161,133;305,176;0,000;0,000;-1,160;0,001
-162,354;305,176;0,000;-0,061;-1,099;0,002
-159,912;305,176;-1,221;0,061;-1,221;0,001
-162,354;306,396;0,000;0,000;-1,160;0,002
-159,912;307,617;0,000;-0,122;-1,160;0,002
-162,354;305,176;0,000;0,061;-1,221;0,002
-159,912;305,176;0,000;0,061;-1,160;0,003
-159,912;307,617;1,221;-0,183;-1,160;0,001
-161,133;305,176;0,000;0,000;-1,282;0,001
-163,574;305,176;1,221;-0,061;-1,038;0,001
-161,133;305,176;-1,221;-0,061;-1,221;0,001
-163,574;305,176;1,221;-0,061;-1,160;0,001
-162,354;305,176;1,221;0,000;-1,282;0,002
-162,354;306,396;-1,221;-0,061;-1,221;0,001
-159,912;306,396;2,441;0,000;-1,099;0,001
50,049;306,396;-3,662;0,610;-0,061;-0,002
45,166;305,176;1,221;0,183;-1,099;-0,005
40,283;307,617;0,000;0,061;-0,977;-0,001
42,725;306,396;-2,441;0,183;-0,793;0,000
40,283;306,396;-2,441;0,183;-0,916;0,001
36,621;306,396;1,221;0,183;-1,038;0,002
31,738;307,617;-1,221;0,183;-1,099;0,002
23,193;306,396;-2,441;0,183;-1,160;0,004
10,986;305,176;0,000;0,122;-1,038;-0,003
-1,221;302,734;0,000;0,061;-1,160;0,001
1,221;306,396;-2,441;-0,183;-1,221;-0,001
-1,221;305,176;-2,441;-0,244;-1,282;0,001
0,000;305,176;0,000;-0,183;-1,221;0,002
-1,221;305,176;-1,221;-0,183;-1,282;0,001
-2,441;307,617;0,000;-0,061;-1,282;0,002
-1,221;306,396;-2,441;-0,061;-1,221;0,001
0,000;305,176;1,221;-0,061;-1,160;-0,001
-1,221;306,396;2,441;-0,061;-0,977;0,000
-1,221;307,617;-1,221;0,000;-0,977;0,001
0,000;303,955;-2,441;-0,061;-1,099;0,001
0,000;306,396;0,000;0,122;-1,038;0,000
2,441;305,176;0,000;0,061;-0,916;0,004
1,221;306,396;0,000;0,061;-0,977;0,001
1,221;305,176;-1,221;0,000;-1,038;0,002
0,000;307,617;-2,441;0,061;-0,977;-0,001
-1,221;305,176;0,000;-0,061;-1,038;0,000
-1,221;306,396;-1,221;0,000;-1,038;-0,001
-3,662;306,396;-1,221;-0,061;-1,038;-0,002
-1,221;306,396;1,221;-0,183;-1,099;0,001
-1,221;306,396;-1,221;-0,122;-1,160;0,002
-1,221;305,176;-3,662;-0,122;-1,160;0,000
-3,662;306,396;0,000;0,000;-1,160;0,000
0,000;303,955;0,000;0,061;-1,160;0,001
0,000;307,617;1,221;-0,061;-0,977;-0,001
-1,221;305,176;0,000;-0,061;-1,038;-0,001
-1,221;303,955;0,000;0,000;-0,977;0,001
0,000;307,617;0,000;0,122;-0,916;0,001
2,441;306,396;0,000;0,000;-0,977;0,002
-1,221;307,617;-2,441;0,061;-0,977;0,002
0,000;305,176;-1,221;0,061;-0,916;-0,001
0,000;306,396;-1,221;0,000;-0,916;0,000
0,000;305,176;-1,221;-0,061;-0,854;-0,001
2,441;306,396;-1,221;-0,061;-1,038;0,001
0,000;307,617;-1,221;-0,061;-1,099;0,001
-1,221;306,396;-1,221;-0,122;-1,038;0,002
-1,221;307,617;0,000;-0,061;-1,038;-0,001
-2,441;307,617;-1,221;-0,122;-1,038;0,002
1,221;305,176;-2,441;0,000;-0,977;0,001
1,221;306,396;-2,441;-0,061;-1,038;0,001
0,000;303,955;-1,221;-0,122;-0,977;0,000
-1,221;306,396;-1,221;-0,122;-0,977;0,002
0,000;305,176;-1,221;-0,122;-0,916;0,000
0,000;306,396;0,000;0,061;-0,916;0,002
0,000;307,617;0,000;0,000;-0,977;-0,001
-1,221;307,617;-1,221;0,061;-0,916;0,001
-2,441;306,396;2,441;0,061;-0,793;0,002
-1,221;306,396;1,221;0,061;-0,916;0,001
-1,221;307,617;0,000;0,000;-0,977;0,001
0,000;305,176;0,000;0,000;-0,977;0,000
-2,441;305,176;-1,221;-0,122;-0,916;0,002
-1,221;305,176;0,000;0,000;-1,038;0,004
-1,221;307,617;0,000;-0,061;-1,038;0,001
-2,441;307,617;-1,221;-0,122;-1,038;0,001
-1,221;306,396;0,000;-0,061;-0,916;0,001
-40,283;306,396;-4,883;0,122;-0,732;0,000
-256,348;306,396;1,221;0,366;0,244;-0,007
-270,996;306,396;-2,441;0,122;-1,099;0,004
-288,086;307,617;-1,221;0,183;-1,038;0,002
-303,955;307,617;1,221;0,000;-1,160;0,000
-308,838;305,176;-1,221;-0,183;-1,038;0,001
-307,617;306,396;1,221;-0,122;-0,977;0,002
-303,955;307,617;1,221;-0,244;-0,977;0,001
-295,410;303,955;-1,221;-0,305;-0,854;0,000
-279,541;303,955;0,000;-0,305;-0,793;0,001
-257,568;306,396;-1,221;-0,244;-0,793;0,002
-239,258;306,396;0,000;-0,183;-0,854;0,001
-216,064;306,396;-2,441;-0,244;-0,854;-0,001
-196,533;305,176;0,000;-0,244;-0,854;0,001
-178,223;307,617;-1,221;-0,183;-0,854;0,001
-166,016;306,396;-1,221;-0,305;-0,916;0,002
-155,029;307,617;-1,221;-0,244;-1,099;0,000
-146,484;307,617;0,000;-0,305;-1,038;0,001
-141,602;306,396;0,000;-0,244;-0,977;-0,002
-139,160;306,396;1,221;-0,183;-1,099;0,001
-137,939;303,955;-1,221;-0,183;-1,038;0,001
-136,719;305,176;-1,221;-0,122;-0,977;0,004
-137,939;306,396;0,000;-0,183;-1,038;0,001
-135,498;306,396;0,000;0,061;-0,916;0,001
-135,498;306,396;1,221;0,061;-0,977;-0,001
-134,277;305,176;0,000;0,000;-0,916;-0,001
-134,277;306,396;0,000;0,000;-0,916;0,001
-134,277;306,396;0,000;0,061;-0,916;0,000
-134,277;305,176;-1,221;0,061;-0,916;0,000
-139,160;306,396;0,000;0,244;-0,854;0,002
-144,043;306,396;-1,221;0,244;-1,038;0,001
-151,367;306,396;-2,441;0,122;-1,038;-0,001
-158,691;307,617;1,221;0,183;-1,038;0,000
-166,016;307,617;-1,221;0,122;-1,099;0,001
-178,223;306,396;-2,441;0,000;-1,038;0,001
-185,547;306,396;-1,221;0,061;-1,038;0,001
-192,871;306,396;0,000;0,122;-0,977;0,002
-198,975;306,396;-2,441;0,183;-1,099;0,002
-201,416;306,396;-2,441;0,000;-1,160;0,002
-205,078;306,396;1,221;-0,061;-0,916;0,001
-207,520;307,617;0,000;0,000;-0,977;0,002
-205,078;306,396;0,000;0,000;-0,977;0,000
-198,975;306,396;-2,441;-0,122;-0,916;0,001
-196,533;307,617;0,000;-0,061;-1,038;0,001
-194,092;306,396;0,000;-0,122;-0,977;0,000
-190,430;306,396;0,000;0,000;-0,977;0,001
-185,547;306,396;-2,441;0,000;-1,099;0,002
-184,326;305,176;0,000;-0,122;-1,160;0,002
-181,885;305,176;-1,221;-0,061;-0,977;0,001
-180,664;305,176;-1,221;-0,061;-1,038;-0,001
-180,664;307,617;-1,221;0,000;-1,099;0,001
-179,443;306,396;1,221;-0,122;-1,099;0,001
-178,223;305,176;-1,221;-0,061;-1,160;0,001
-178,223;307,617;1,221;-0,061;-1,038;0,001
-178,223;307,617;0,000;-0,122;-1,099;0,001
-174,561;306,396;1,221;0,000;-1,038;-0,001
-174,561;305,176;-1,221;-0,061;-1,099;0,001
-172,119;305,176;-2,441;-0,061;-1,099;0,001
-172,119;307,617;-1,221;0,000;-0,977;0,002
-167,236;306,396;-1,221;0,000;-0,977;0,002
-167,236;307,617;1,221;0,000;-0,977;0,001
-168,457;305,176;0,000;0,000;-1,160;0,001
-168,457;307,617;0,000;-0,061;-1,099;0,001
-168,457;306,396;0,000;0,061;-1,160;-0,001
-174,561;307,617;0,000;0,000;-1,038;0,001
-173,340;307,617;-1,221;-0,061;-1,099;-0,001
-178,223;307,617;-1,221;-0,122;-1,160;0,001
-178,223;303,955;0,000;0,061;-1,099;0,001
-183,105;305,176;0,000;-0,122;-1,099;0,001
-185,547;307,617;0,000;0,061;-1,160;0,001
-187,988;306,396;0,000;0,000;-1,038;0,002
-185,547;305,176;-1,221;-0,061;-1,160;0,003
-183,105;307,617;1,221;-0,061;-1,099;0,001
-186,768;306,396;-1,221;-0,061;-1,038;-0,001
-184,326;307,617;0,000;0,000;-1,099;-0,002
-186,768;306,396;0,000;0,000;-1,099;-0,001
-184,326;307,617;0,000;0,061;-1,160;0,001
-185,547;305,176;-1,221;0,000;-1,099;0,001
-185,547;306,396;0,000;-0,061;-1,099;0,002
-184,326;305,176;0,000;-0,061;-1,038;0,001
-184,326;306,396;-1,221;-0,061;-1,160;0,000
-186,768;307,617;0,000;0,061;-1,160;0,001
-187,988;307,617;-1,221;-0,061;-1,099;0,001
-187,988;306,396;-1,221;-0,061;-1,099;0,001
-189,209;307,617;-1,221;-0,061;-1,221;0,001
-187,988;307,617;0,000;-0,244;-1,038;0,002
-186,768;307,617;1,221;0,000;-1,099;0,002
-184,326;307,617;0,000;-0,122;-1,160;0,001
-185,547;306,396;0,000;-0,061;-1,160;0,002
-185,547;305,176;1,221;-0,061;-1,160;0,002
-183,105;305,176;0,000;0,000;-1,221;0,001
-183,105;306,396;-1,221;-0,061;-1,221;0,001
-183,105;307,617;-1,221;-0,061;-1,160;0,001
-181,885;306,396;0,000;0,000;-1,160;0,001
-181,885;307,617;0,000;-0,061;-1,160;0,003
-183,105;307,617;0,000;0,122;-1,160;0,001
-181,885;305,176;0,000;0,000;-1,160;0,002
-183,105;306,396;0,000;0,000;-1,221;0,002
-184,326;306,396;-1,221;0,000;-1,160;0,001
-186,768;307,617;0,000;0,061;-1,099;0,001
-187,988;306,396;-1,221;-0,061;-1,221;0,001
-187,988;307,617;2,441;0,000;-1,099;0,001
-187,988;305,176;1,221;0,061;-1,099;-0,001
-185,547;306,396;0,000;0,000;-1,160;-0,001
-187,988;306,396;-1,221;0,061;-1,221;0,002
-187,988;305,176;-1,221;-0,061;-1,221;0,001
-187,988;307,617;-1,221;0,000;-1,099;0,001
-185,547;306,396;-2,441;0,000;-1,221;-0,001
-187,988;307,617;-1,221;-0,061;-1,099;0,001
-187,988;305,176;0,000;0,000;-1,221;0,001
-189,209;306,396;1,221;-0,061;-1,221;0,002
-190,430;307,617;-1,221;-0,122;-1,221;0,000
-191,650;305,176;0,000;0,000;-1,221;0,003
-190,430;306,396;-1,221;0,000;-1,221;0,000
-191,650;307,617;-1,221;-0,061;-1,221;0,002
-195,312;307,617;1,221;-0,061;-1,221;-0,001
-192,871;305,176;-1,221;0,000;-1,160;0,003
-191,650;305,176;-2,441;0,000;-1,099;0,001
-189,209;305,176;1,221;-0,061;-1,221;0,001
-191,650;306,396;-1,221;-0,122;-1,221;0,002
-192,871;307,617;1,221;-0,061;-1,160;0,001
-189,209;306,396;-1,221;0,061;-1,160;0,002
-190,430;307,617;-1,221;-0,061;-1,038;0,000
-190,430;307,617;1,221;-0,061;-1,221;0,002
-189,209;306,396;-1,221;-0,122;-1,343;0,001
-192,871;302,734;0,000;-0,061;-1,099;-0,001
-190,430;307,617;-1,221;-0,122;-1,343;0,002
-192,871;307,617;-1,221;-0,061;-1,221;0,001
-194,092;305,176;0,000;-0,122;-1,221;0,002
-191,650;307,617;1,221;-0,122;-1,221;0,002
-195,312;307,617;-1,221;-0,061;-1,160;0,001
-194,092;306,396;0,000;-0,061;-1,160;0,000
-194,092;306,396;0,000;0,000;-1,282;0,001
-191,650;305,176;1,221;-0,122;-1,282;0,001
-194,092;307,617;0,000;0,000;-1,221;0,001
-192,871;305,176;0,000;0,061;-1,160;0,001
-102,539;306,396;-1,221;0,488;-2,502;0,002
15,869;306,396;0,000;0,122;-0,366;-0,004
9,766;307,617;1,221;0,122;-1,221;0,000
10,986;306,396;-1,221;0,183;-1,038;-0,001
10,986;307,617;-1,221;0,305;-0,916;0,001
10,986;307,617;-2,441;0,183;-0,977;0,002
2,441;306,396;0,000;0,244;-1,038;0,001
0,000;306,396;-1,221;0,122;-1,099;0,002
0,000;307,617;-3,662;0,061;-1,099;0,002
0,000;307,617;-1,221;-0,061;-1,221;0,000
0,000;307,617;-1,221;-0,061;-1,221;-0,001
0,000;306,396;-1,221;-0,183;-1,343;0,000
0,000;307,617;-1,221;-0,244;-1,404;-0,001
-1,221;305,176;-1,221;-0,122;-1,343;0,001
-2,441;307,617;-1,221;-0,122;-1,343;0,001
-1,221;305,176;-1,221;-0,183;-1,282;0,003
-3,662;307,617;-2,441;0,000;-1,160;0,000
-1,221;307,617;0,000;0,000;-1,160;0,001
-1,221;307,617;-1,221;0,061;-1,099;0,001
2,441;307,617;-1,221;0,061;-1,160;0,000
0,000;306,396;0,000;0,183;-1,099;-0,001
-2,441;305,176;0,000;0,183;-1,038;0,002
2,441;307,617;1,221;0,122;-1,038;0,001
1,221;306,396;-2,441;0,061;-1,160;0,001
0,000;307,617;0,000;0,122;-1,160;0,002
0,000;307,617;-1,221;0,061;-1,160;0,001
-2,441;306,396;-1,221;0,061;-1,099;-0,001
2,441;306,396;-1,221;-0,061;-1,282;-0,001
0,000;307,617;0,000;-0,122;-1,282;0,001
0,000;307,617;0,000;-0,061;-1,343;0,002
-1,221;307,617;2,441;-0,061;-1,343;0,001
-1,221;307,617;-1,221;-0,061;-1,221;0,001
-1,221;305,176;0,000;-0,061;-1,160;0,001
0,000;307,617;2,441;-0,061;-1,099;0,001
0,000;305,176;-1,221;0,061;-1,160;-0,001
-1,221;307,617;-2,441;0,000;-1,160;0,001
0,000;307,617;1,221;0,000;-1,038;0,000
0,000;306,396;0,000;0,183;-1,038;0,002
-1,221;307,617;-1,221;0,122;-0,977;-0,001
0,000;305,176;0,000;0,122;-1,038;0,001
0,000;307,617;-1,221;0,122;-1,099;0,004
2,441;307,617;-1,221;0,000;-1,038;0,001
1,221;305,176;-1,221;-0,061;-1,099;0,001
-1,221;305,176;-2,441;-0,122;-1,099;-0,002
0,000;306,396;-1,221;0,000;-1,099;0,000
0,000;306,396;-1,221;-0,122;-1,282;0,001
-2,441;308,838;0,000;-0,061;-1,160;0,001
1,221;305,176;-1,221;0,000;-1,099;0,002
-1,221;305,176;0,000;-0,061;-1,221;0,001
1,221;306,396;0,000;-0,061;-1,160;-0,002
0,000;307,617;-2,441;-0,061;-1,099;0,000
-1,221;307,617;0,000;-0,061;-1,038;0,000
0,000;305,176;-2,441;0,000;-0,977;0,001
-1,221;306,396;-2,441;0,122;-1,099;0,001
-1,221;307,617;-1,221;0,061;-1,160;0,001
0,000;306,396;0,000;0,122;-0,977;0,003
0,000;306,396;0,000;0,122;-0,916;0,000
1,221;306,396;-2,441;0,000;-1,099;-0,001
1,221;306,396;-1,221;0,000;-1,099;0,001
0,000;306,396;-1,221;-0,061;-1,038;-0,001
-1,221;305,176;-1,221;-0,061;-1,099;0,002
1,221;307,617;0,000;0,061;-1,099;0,001
-2,441;306,396;0,000;-0,061;-1,160;0,003
0,000;306,396;0,000;-0,122;-1,099;0,001
-1,221;307,617;-1,221;0,000;-1,038;0,001
-278,320;306,396;-1,221;1,465;-4,456;-0,003
-308,838;306,396;-1,221;-0,793;-1,282;0,002
-313,721;307,617;-2,441;0,000;-1,038;0,000
-308,838;306,396;-1,221;-0,122;-1,221;0,001
-308,838;305,176;-1,221;-0,183;-1,282;0,001
-307,617;307,617;-2,441;-0,122;-1,343;0,001
-307,617;306,396;0,000;0,000;-1,160;0,001
-308,838;307,617;-1,221;0,000;-1,160;0,001
-307,617;307,617;-1,221;0,122;-0,977;0,000
-307,617;307,617;-1,221;0,061;-1,038;0,001
-307,617;307,617;1,221;0,061;-0,916;0,001
-306,396;307,617;0,000;0,183;-0,977;0,002
-307,617;306,396;0,000;0,183;-0,977;0,002
-307,617;306,396;-1,221;0,061;-1,099;0,001
-306,396;307,617;-2,441;0,061;-0,977;0,003
-306,396;306,396;-1,221;0,000;-0,977;0,002
-307,617;307,617;-2,441;-0,061;-1,038;0,000
-306,396;303,955;-3,662;0,000;-1,160;0,001
-308,838;307,617;-2,441;-0,122;-1,160;0,001
-307,617;306,396;0,000;-0,244;-1,160;-0,001
-308,838;306,396;0,000;-0,122;-1,160;0,002
-307,617;306,396;0,000;-0,061;-1,282;0,003
-308,838;307,617;-1,221;-0,122;-1,038;0,001
-307,617;306,396;1,221;0,000;-1,038;0,001
-307,617;307,617;0,000;-0,061;-1,038;0,001
-307,617;307,617;-1,221;0,061;-1,099;0,000
-303,955;305,176;-2,441;0,000;-1,160;0,001
-296,631;306,396;0,000;-0,061;-0,977;0,000
-286,865;303,955;-1,221;-0,122;-1,160;0,001
-278,320;307,617;-1,221;0,000;-0,977;0,002
-267,334;307,617;0,000;-0,122;-1,038;0,002
-258,789;306,396;-1,221;-0,305;-1,099;0,001
-249,023;306,396;1,221;-0,244;-1,099;0,001
-239,258;306,396;-1,221;-0,305;-1,160;0,002
-233,154;306,396;0,000;-0,244;-1,221;-0,001
-229,492;306,396;1,221;-0,305;-1,221;-0,001
-222,168;307,617;0,000;-0,183;-1,221;-0,001
-217,285;306,396;0,000;-0,183;-1,160;0,002
-211,182;307,617;0,000;-0,122;-1,099;0,002
-205,078;305,176;-1,221;-0,122;-1,221;0,002
-198,975;307,617;-1,221;-0,122;-1,221;-0,001
-192,871;307,617;2,441;-0,122;-1,160;0,001
-189,209;306,396;-2,441;-0,061;-1,221;-0,001
-183,105;306,396;0,000;-0,061;-1,160;-0,001
-179,443;307,617;1,221;0,061;-1,099;0,001
-179,443;307,617;3,662;0,122;-1,099;0,002
