43,945;305,176;-1,221;0,183;-1,099;0,002
35,400;306,396;-1,221;0,122;-1,160;0,001
23,193;306,396;0,000;0,061;-1,099;0,001
9,766;305,176;-1,221;0,061;-1,221;-0,001
-2,441;306,396;-2,441;-0,122;-1,221;0,002
-1,221;305,176;-3,662;-0,183;-1,282;0,002
-1,221;305,176;-1,221;-0,183;-1,160;0,002
0,000;303,955;1,221;-0,061;-1,099;0,000
0,000;303,955;-1,221;-0,122;-1,099;0,002
0,000;307,617;0,000;0,000;-1,038;0,002
-1,221;306,396;-1,221;0,061;-0,977;0,001
0,000;306,396;-2,441;0,122;-1,038;-0,001
-1,221;305,176;-3,662;0,122;-0,977;0,001
0,000;303,955;-2,441;0,000;-0,977;0,001
-1,221;305,176;-1,221;-0,061;-1,038;0,001
0,000;303,955;-2,441;-0,122;-1,038;0,002
-1,221;307,617;-1,221;-0,122;-0,977;0,002
1,221;303,955;-3,662;-0,122;-1,099;0,003
1,221;307,617;-2,441;-0,122;-1,160;0,001
0,000;306,396;-1,221;-0,061;-1,221;0,000
-1,221;306,396;-1,221;-0,061;-1,099;0,001
0,000;305,176;-1,221;-0,122;-1,099;0,004
-1,221;305,176;-1,221;0,061;-1,038;0,001
-1,221;305,176;0,000;-0,061;-1,038;0,001
0,000;307,617;0,000;-0,061;-0,854;0,001
0,000;305,176;-1,221;0,000;-1,038;-0,001
0,000;303,955;-1,221;0,061;-0,916;0,001
0,000;305,176;-2,441;-0,061;-1,038;0,001
-1,221;307,617;0,000;-0,061;-1,038;-0,001
-1,221;306,396;-1,221;-0,061;-0,977;0,002
0,000;305,176;-3,662;-0,122;-1,038;0,002
-2,441;303,955;0,000;-0,061;-0,916;0,004
-1,221;303,955;0,000;-0,061;-0,977;0,001
0,000;303,955;-3,662;0,000;-1,038;0,001
0,000;305,176;-2,441;0,000;-1,038;0,001
0,000;306,396;-3,662;0,000;-0,916;-0,002
-1,221;305,176;-1,221;0,061;-1,038;0,002
1,221;303,955;-2,441;0,000;-0,977;0,000
-1,221;305,176;1,221;0,183;-0,854;0,003
0,000;305,176;0,000;0,061;-0,916;0,002
0,000;305,176;-2,441;0,000;-0,977;0,001
-1,221;306,396;-2,441;-0,061;-0,854;0,002
1,221;305,176;-2,441;0,061;-0,916;0,000
0,000;305,176;-2,441;0,061;-1,038;-0,001
0,000;305,176;-1,221;-0,122;-0,916;0,001
0,000;305,176;0,000;0,000;-0,916;0,002
-1,221;302,734;-1,221;0,000;-1,038;0,002
-1,221;302,734;-1,221;-0,061;-0,916;0,002
-1,221;306,396;0,000;0,000;-0,977;0,000
-1,221;302,734;-1,221;-0,061;-0,977;0,002
-1,221;305,176;1,221;0,000;-0,854;0,000
-1,221;303,955;-1,221;0,000;-0,854;0,000
0,000;305,176;-4,883;0,000;-0,854;-0,001
1,221;305,176;-1,221;-0,061;-0,916;0,000
-1,221;305,176;-2,441;0,000;-0,854;0,001
-1,221;305,176;-2,441;-0,061;-0,977;0,002
0,000;306,396;-1,221;-0,061;-0,916;0,002
0,000;306,396;-1,221;-0,061;-0,916;0,001
-126,953;305,176;-2,441;-0,488;0,427;-0,002
-203,857;305,176;0,000;-0,183;-1,648;-0,014
-206,299;305,176;1,221;-0,366;-1,099;0,005
-200,195;305,176;0,000;-0,183;-1,099;0,002
-198,975;302,734;2,441;-0,305;-1,099;0,001
-192,871;305,176;0,000;-0,183;-1,038;0,002
-181,885;306,396;1,221;-0,244;-0,854;0,002
-170,898;305,176;-1,221;-0,122;-0,854;0,002
-157,471;305,176;0,000;-0,183;-0,916;-0,001
-142,822;305,176;0,000;-0,183;-0,854;0,001
-128,174;305,176;-1,221;-0,244;-0,671;0,002
-119,629;305,176;-1,221;-0,061;-0,793;0,002
-111,084;305,176;-1,221;0,000;-0,854;0,002
-106,201;305,176;1,221;-0,122;-0,916;0,003
-106,201;302,734;-2,441;-0,183;-1,099;0,002
-109,863;306,396;-2,441;-0,061;-1,038;0,001
-114,746;302,734;-1,221;-0,061;-1,160;-0,002
-120,850;306,396;-2,441;0,061;-1,099;-0,001
-126,953;306,396;-2,441;0,061;-0,854;0,001
-130,615;302,734;1,221;-0,061;-0,977;0,002
-136,719;305,176;1,221;-0,061;-0,916;-0,001
-136,719;305,176;1,221;-0,061;-0,854;0,000
-139,160;306,396;-2,441;0,122;-0,916;0,002
-137,939;306,396;0,000;0,122;-0,916;0,001
-140,381;306,396;-2,441;0,061;-0,977;0,001
-144,043;303,955;-2,441;0,061;-0,977;-0,001
-148,926;305,176;0,000;0,000;-0,977;-0,002
-152,588;305,176;0,000;0,061;-0,916;0,001
-157,471;305,176;-1,221;0,000;-1,038;0,003
-163,574;305,176;0,000;-0,061;-1,038;0,003
-168,457;302,734;-2,441;-0,061;-1,038;0,001
-172,119;303,955;1,221;-0,061;-1,038;0,001
-173,340;305,176;-1,221;0,000;-1,038;0,002
-173,340;303,955;-1,221;-0,061;-0,916;-0,001
-169,678;305,176;0,000;-0,122;-0,916;0,001
-167,236;305,176;-1,221;-0,061;-0,916;0,002
-166,016;306,396;-3,662;0,000;-0,854;0,001
-159,912;305,176;-1,221;-0,061;-0,916;0,004
-156,250;305,176;-2,441;-0,061;-0,916;0,001
-155,029;305,176;-2,441;-0,061;-0,916;0,004
-153,809;305,176;-1,221;0,061;-0,977;0,000
-152,588;303,955;0,000;-0,122;-1,160;0,002
-152,588;302,734;-1,221;-0,122;-0,977;0,000
-152,588;303,955;-1,221;0,061;-1,099;0,001
-151,367;305,176;0,000;-0,122;-1,038;0,003
-150,146;306,396;0,000;-0,122;-0,977;0,002
-150,146;306,396;0,000;-0,122;-1,038;0,002
-148,926;305,176;-1,221;-0,061;-1,099;0,002
-145,264;303,955;-2,441;-0,061;-1,099;0,002
-144,043;306,396;-1,221;0,000;-0,977;0,000
-141,602;305,176;-1,221;0,000;-0,977;-0,001
-141,602;305,176;0,000;0,061;-0,916;0,002
-141,602;305,176;0,000;0,000;-0,977;0,001
-145,264;302,734;-1,221;-0,061;-1,038;0,004
-145,264;302,734;-1,221;-0,122;-1,099;0,002
-146,484;305,176;-1,221;-0,061;-1,038;0,001
-151,367;305,176;-2,441;0,000;-1,038;0,000
-152,588;306,396;0,000;-0,061;-1,099;-0,003
-151,367;305,176;-2,441;0,061;-0,977;0,001
-153,809;306,396;-2,441;0,000;-0,977;0,001
-155,029;305,176;-1,221;0,000;-0,977;0,001
-153,809;306,396;0,000;-0,061;-0,977;0,002
-151,367;306,396;-1,221;0,000;-1,099;-0,001
-153,809;303,955;-1,221;-0,061;-0,977;0,001
-152,588;306,396;0,000;0,061;-1,099;0,001
-153,809;305,176;-2,441;0,000;-1,038;-0,001
-152,588;305,176;-3,662;-0,061;-0,977;0,000
-155,029;305,176;-1,221;-0,061;-0,977;0,001
-155,029;305,176;0,000;-0,122;-0,977;0,000
-156,250;305,176;-1,221;-0,061;-1,099;0,002
-158,691;305,176;1,221;0,000;-1,099;0,001
-157,471;303,955;1,221;-0,061;-1,099;-0,001
-152,588;307,617;-1,221;0,061;-1,099;-0,001
-156,250;303,955;-1,221;0,061;-0,977;0,004
-155,029;305,176;-1,221;-0,061;-0,977;0,000
-152,588;305,176;-1,221;0,000;-0,977;0,001
-153,809;303,955;1,221;-0,061;-1,038;0,001
-152,588;303,955;-2,441;-0,122;-0,977;0,004
-150,146;306,396;-1,221;-0,061;-0,977;0,002
-151,367;306,396;1,221;0,000;-1,038;0,002
-151,367;305,176;-1,221;0,000;-1,099;-0,001
-151,367;305,176;0,000;0,000;-1,099;0,001
-152,588;305,176;-2,441;-0,122;-1,099;-0,001
-151,367;303,955;-1,221;-0,061;-1,038;0,002
-152,588;303,955;-1,221;0,061;-1,099;0,001
-155,029;306,396;0,000;-0,122;-1,099;0,001
-151,367;305,176;0,000;0,000;-1,099;0,002
-152,588;305,176;0,000;-0,061;-1,099;0,003
-150,146;305,176;-2,441;-0,061;-1,099;0,001
-151,367;306,396;-1,221;0,061;-1,099;0,001
-151,367;303,955;-2,441;-0,061;-1,099;0,000
-151,367;305,176;-1,221;-0,061;-1,038;0,001
-150,146;302,734;-1,221;-0,122;-1,099;-0,001
-152,588;305,176;-1,221;-0,061;-1,160;0,001
-153,809;303,955;0,000;-0,061;-1,099;0,003
-152,588;305,176;0,000;0,061;-1,160;0,001
-155,029;307,617;-2,441;0,000;-1,160;0,001
-153,809;303,955;1,221;0,000;-1,160;0,000
-152,588;303,955;-1,221;0,061;-1,160;-0,001
-153,809;303,955;0,000;-0,061;-1,038;0,001
-153,809;303,955;-1,221;0,000;-1,160;0,001
-156,250;303,955;-1,221;0,061;-1,099;0,004
-153,809;305,176;-1,221;-0,061;-1,038;0,003
-152,588;305,176;0,000;-0,122;-1,099;0,002
-155,029;303,955;0,000;0,000;-1,160;0,000
-153,809;305,176;-2,441;-0,061;-1,099;0,001
-152,588;305,176;-1,221;0,000;-1,099;0,000
-152,588;305,176;-2,441;-0,061;-1,099;0,002
-155,029;305,176;0,000;-0,061;-1,221;0,001
-153,809;305,176;-2,441;0,000;-1,038;0,002
-152,588;302,734;-1,221;-0,061;-1,099;0,004
-153,809;305,176;0,000;-0,061;-1,221;0,002
-153,809;305,176;-2,441;-0,061;-1,038;0,001
-151,367;303,955;0,000;-0,061;-1,160;-0,001
-152,588;305,176;-3,662;0,000;-1,221;0,001
-153,809;305,176;-1,221;0,061;-1,099;0,001
-153,809;305,176;1,221;-0,122;-1,099;0,002
-151,367;306,396;-2,441;0,000;-1,099;0,002
-153,809;302,734;-1,221;-0,183;-1,160;0,002
-152,588;305,176;-2,441;-0,061;-1,221;0,001
-151,367;306,396;1,221;0,061;-1,160;0,001
-151,367;305,176;1,221;-0,061;-1,160;-0,001
-152,588;305,176;-2,441;-0,122;-1,099;0,001
-151,367;303,955;0,000;0,000;-1,099;0,001
-156,250;306,396;-1,221;0,000;-1,221;0,001
-151,367;302,734;-1,221;0,000;-1,099;0,003
-151,367;307,617;-3,662;-0,061;-1,160;0,002
-153,809;303,955;-1,221;-0,061;-1,099;0,003
-152,588;303,955;0,000;-0,061;-1,160;0,000
-155,029;305,176;-1,221;0,000;-1,160;0,002
-153,809;306,396;-1,221;-0,061;-1,160;0,001
-152,588;305,176;0,000;-0,061;-1,221;0,002
-155,029;305,176;-1,221;-0,061;-1,221;0,002
-153,809;302,734;-1,221;-0,061;-1,282;0,002
-152,588;306,396;-1,221;0,000;-1,160;0,001
-155,029;306,396;0,000;-0,122;-1,282;0,001
-152,588;303,955;-1,221;0,000;-1,160;0,001
-61,035;305,176;0,000;0,488;-2,258;0,004
52,490;306,396;-3,662;0,000;-0,427;-0,003
46,387;305,176;-1,221;0,061;-1,099;0,001
46,387;305,176;-2,441;0,122;-0,916;0,002
43,945;306,396;0,000;0,183;-0,916;0,001
39,062;303,955;-1,221;0,244;-1,160;0,001
31,738;305,176;-1,221;0,122;-1,099;0,001
23,193;305,176;-1,221;0,061;-1,221;0,001
9,766;306,396;-3,662;0,061;-1,221;0,000
-1,221;305,176;-1,221;-0,183;-1,221;0,000
-1,221;303,955;-2,441;-0,061;-1,282;0,000
-1,221;306,396;-1,221;-0,122;-1,221;0,000
0,000;306,396;-1,221;-0,122;-1,221;0,002
-1,221;303,955;0,000;-0,061;-1,099;0,001
0,000;305,176;-2,441;0,122;-1,099;0,002
0,000;305,176;-1,221;0,061;-1,099;0,001
0,000;305,176;1,221;0,000;-0,977;0,000
0,000;306,396;-1,221;0,061;-0,977;-0,001
-1,221;306,396;-1,221;0,122;-1,099;0,001
1,221;305,176;-1,221;-0,061;-1,038;0,002
0,000;307,617;0,000;0,061;-1,099;0,001
0,000;305,176;-2,441;0,061;-1,099;0,001
0,000;305,176;-3,662;0,000;-1,099;0,002
-1,221;302,734;0,000;-0,183;-1,160;0,002
-4,883;303,955;-1,221;-0,183;-1,160;0,001
-2,441;305,176;-1,221;-0,183;-1,221;0,001
0,000;306,396;-3,662;0,000;-1,099;0,001
-1,221;306,396;-1,221;0,000;-1,099;0,002
-1,221;303,955;0,000;-0,061;-1,038;0,003
0,000;306,396;-2,441;0,000;-0,977;0,001
0,000;302,734;-1,221;0,061;-1,038;0,001
1,221;303,955;0,000;0,061;-0,916;0,001
-1,221;303,955;-2,441;-0,061;-1,038;0,000
0,000;302,734;0,000;-0,061;-0,977;0,001
-1,221;305,176;-1,221;0,000;-1,038;0,003
-1,221;305,176;-2,441;-0,122;-1,099;0,001
1,221;303,955;0,000;-0,122;-1,099;0,001
0,000;307,617;-1,221;-0,061;-1,038;0,001
0,000;303,955;-2,441;-0,061;-1,160;0,000
0,000;306,396;-1,221;-0,061;-1,099;0,001
-1,221;306,396;-1,221;-0,122;-0,977;0,002
-2,441;306,396;-1,221;0,000;-1,038;0,001
0,000;306,396;-1,221;-0,061;-0,916;0,001
0,000;303,955;-2,441;-0,122;-0,916;0,002
1,221;303,955;-1,221;0,061;-1,038;0,002
-2,441;303,955;-2,441;0,000;-0,916;0,002
-1,221;305,176;-1,221;0,000;-1,038;0,001
0,000;305,176;-1,221;0,061;-1,099;0,000
0,000;303,955;-2,441;-0,122;-1,099;0,001
-1,221;303,955;-1,221;0,000;-1,038;0,001
-2,441;306,396;-2,441;-0,061;-1,038;0,004
-1,221;307,617;-1,221;-0,061;-0,854;0,000
0,000;306,396;-1,221;0,000;-0,977;0,000
0,000;303,955;-1,221;-0,244;-1,038;0,002
-1,221;306,396;1,221;-0,061;-0,977;0,000
0,000;303,955;-1,221;-0,061;-0,854;0,000
0,000;305,176;-1,221;0,061;-0,916;0,001
-1,221;305,176;1,221;0,000;-0,793;0,002
-1,221;305,176;-1,221;-0,122;-0,977;0,002
1,221;303,955;-3,662;0,000;-0,854;0,001
0,000;306,396;1,221;-0,122;-0,916;0,000
0,000;306,396;-1,221;0,000;-1,038;0,001
-1,221;306,396;-1,221;0,061;-0,977;0,002
1,221;303,955;0,000;0,000;-0,916;0,001
-206,299;306,396;-2,441;-0,122;-3,906;-0,003
-222,168;305,176;-3,662;-0,244;-1,160;0,000
-224,609;306,396;-2,441;-0,122;-0,854;-0,001
-227,051;305,176;-1,221;-0,183;-1,038;0,001
-227,051;306,396;-1,221;-0,122;-1,160;0,001
-220,947;305,176;1,221;-0,183;-1,038;0,001
-209,961;306,396;0,000;-0,305;-0,916;0,002
-195,312;307,617;-2,441;-0,244;-0,854;0,001
-179,443;305,176;-1,221;-0,244;-0,793;0,000
-163,574;305,176;-3,662;-0,244;-0,793;0,003
-148,926;303,955;-1,221;-0,244;-0,916;0,003
-137,939;303,955;-1,221;-0,183;-0,854;0,000
-129,395;306,396;0,000;-0,061;-0,854;0,002
-126,953;306,396;-1,221;-0,183;-0,977;0,003
-125,732;303,955;-1,221;-0,183;-0,977;-0,001
-124,512;302,734;-1,221;-0,183;-1,099;-0,001
-126,953;303,955;0,000;-0,122;-1,099;0,002
-128,174;306,396;-1,221;-0,061;-1,038;0,001
-129,395;303,955;-2,441;-0,122;-1,038;0,001
-131,836;303,955;0,000;-0,061;-1,038;0,001
-131,836;305,176;0,000;-0,061;-0,916;0,002
-131,836;303,955;-2,441;0,000;-0,977;0,002
-130,615;307,617;-1,221;0,122;-0,793;0,002
-134,277;307,617;0,000;0,061;-0,793;0,001
-134,277;303,955;-1,221;0,061;-0,916;0,002
-137,939;303,955;-2,441;0,061;-0,916;0,001
-142,822;305,176;-1,221;0,061;-1,099;0,002
-146,484;306,396;-1,221;0,122;-0,977;0,000
-153,809;305,176;0,000;-0,061;-1,099;0,003
-161,133;305,176;-1,221;-0,061;-1,099;0,001
-168,457;303,955;0,000;0,000;-1,160;0,005
-172,119;305,176;-1,221;-0,122;-1,038;0,002
-174,561;303,955;-1,221;0,000;-0,977;0,002
-174,561;305,176;-1,221;0,000;-1,038;0,002
-172,119;306,396;-1,221;0,000;-0,977;0,000
-169,678;305,176;0,000;-0,061;-0,977;0,001
-167,236;302,734;-1,221;-0,122;-0,854;-0,001
-166,016;303,955;-2,441;-0,061;-0,977;0,002
-164,795;303,955;0,000;0,000;-1,038;0,002
-163,574;303,955;0,000;-0,061;-0,977;0,001
-161,133;305,176;-1,221;-0,061;-0,977;0,000
-162,354;303,955;0,000;-0,061;-0,977;-0,002
-159,912;303,955;-2,441;-0,061;-1,099;0,002
-159,912;303,955;-2,441;-0,122;-1,099;0,001
-158,691;303,955;-1,221;-0,122;-1,160;0,002
-159,912;305,176;0,000;-0,122;-1,038;0,002
-157,471;305,176;1,221;-0,061;-1,038;0,002
-151,367;303,955;0,000;-0,122;-1,038;0,001
-152,588;302,734;-1,221;-0,122;-1,099;0,001
-150,146;303,955;-1,221;-0,061;-1,038;0,001
-146,484;303,955;0,000;0,000;-0,977;0,000
-146,484;305,176;0,000;-0,061;-0,977;0,003
-144,043;306,396;-1,221;-0,061;-0,977;0,000
-146,484;306,396;0,000;0,000;-1,038;-0,001
-150,146;305,176;-1,221;0,000;-1,038;-0,001
-148,926;305,176;-1,221;-0,061;-1,099;0,001
-150,146;303,955;-1,221;0,000;-1,038;-0,001
-153,809;305,176;0,000;-0,061;-0,916;0,001
-153,809;303,955;-1,221;0,061;-1,099;0,001
-153,809;305,176;0,000;0,061;-1,038;0,002
-153,809;305,176;-1,221;0,000;-1,038;0,002
-153,809;305,176;0,000;-0,061;-1,099;0,001
-153,809;305,176;-2,441;-0,061;-1,160;-0,001
-153,809;303,955;-3,662;-0,183;-1,099;0,001
-156,250;302,734;-1,221;-0,061;-1,099;0,004
-155,029;303,955;-1,221;0,000;-1,038;0,000
-156,250;303,955;-2,441;0,000;-1,038;0,001
-157,471;303,955;0,000;-0,061;-1,160;0,001
-158,691;305,176;-3,662;0,000;-1,160;0,001
-158,691;305,176;1,221;-0,061;-1,099;0,001
-158,691;307,617;-1,221;0,000;-1,099;0,002
-161,133;302,734;-1,221;-0,061;-1,038;0,000
-159,912;302,734;-1,221;-0,061;-1,038;0,003
-158,691;302,734;1,221;-0,061;-0,977;0,002
-157,471;303,955;-2,441;0,000;-1,160;0,002
-155,029;305,176;1,221;0,000;-1,099;0,002
-156,250;305,176;0,000;-0,061;-1,099;0,003
-156,250;303,955;-1,221;-0,061;-1,038;0,002
-153,809;303,955;-1,221;0,061;-1,099;0,001
-153,809;305,176;-1,221;0,000;-1,099;0,004
-156,250;303,955;0,000;0,061;-1,038;0,002
-158,691;305,176;-1,221;-0,122;-1,038;0,001
-156,250;302,734;-1,221;0,061;-1,099;-0,001
-156,250;303,955;-2,441;0,000;-1,038;0,000
-156,250;305,176;0,000;-0,061;-1,099;0,001
-156,250;303,955;1,221;-0,061;-1,160;0,003
-155,029;303,955;0,000;0,061;-1,099;0,004
-155,029;305,176;0,000;-0,061;-1,160;0,002
-155,029;301,514;-2,441;-0,122;-1,099;-0,001
-153,809;302,734;-1,221;-0,122;-1,099;0,002
-152,588;303,955;-1,221;-0,183;-1,099;0,001
-155,029;305,176;-1,221;0,000;-1,160;0,001
-153,809;305,176;0,000;-0,061;-1,099;-0,001
-153,809;303,955;-2,441;0,000;-1,038;0,002
-156,250;305,176;-2,441;0,000;-1,160;0,002
-155,029;305,176;1,221;-0,061;-1,099;0,003
-157,471;302,734;0,000;0,000;-1,099;0,002
-156,250;305,176;0,000;0,061;-1,160;0,002
-156,250;303,955;-1,221;0,061;-1,038;0,002
-155,029;303,955;0,000;0,000;-1,038;0,001
-156,250;305,176;-1,221;-0,061;-1,160;0,001
-156,250;305,176;-1,221;0,000;-1,099;0,003
-155,029;305,176;-1,221;-0,122;-1,160;0,002
-156,250;306,396;-1,221;0,000;-1,099;0,002
-153,809;305,176;0,000;-0,122;-1,038;0,001
-156,250;302,734;1,221;-0,122;-1,160;0,002
-156,250;305,176;-1,221;0,000;-1,160;0,001
-157,471;302,734;-1,221;0,000;-1,099;-0,001
-157,471;302,734;0,000;-0,061;-1,221;0,000
-155,029;303,955;-1,221;0,000;-1,221;0,000
-155,029;303,955;0,000;-0,061;-1,160;0,001
-156,250;302,734;-2,441;-0,122;-1,160;0,001
-156,250;303,955;-1,221;-0,122;-1,160;0,001
-157,471;303,955;-2,441;-0,061;-1,160;0,002
-157,471;305,176;-1,221;-0,122;-1,160;0,001
-158,691;303,955;0,000;-0,122;-1,282;0,001
-156,250;303,955;-1,221;-0,061;-1,160;0,002
-156,250;305,176;0,000;-0,061;-1,160;0,001
-155,029;305,176;-1,221;0,000;-1,221;0,003
-156,250;305,176;-2,441;-0,122;-1,160;0,002
-157,471;305,176;-2,441;-0,061;-1,160;0,001
-156,250;303,955;-2,441;-0,122;-1,221;0,001
-156,250;303,955;-1,221;-0,061;-1,099;-0,001
-155,029;302,734;0,000;0,000;-1,099;0,001
-156,250;303,955;0,000;-0,061;-1,160;0,002
-155,029;305,176;0,000;0,000;-1,160;0,001
-157,471;305,176;0,000;0,061;-1,160;0,002
-157,471;305,176;0,000;0,000;-1,282;0,001
-155,029;306,396;-1,221;0,000;-1,221;0,001
-156,250;302,734;-1,221;-0,061;-1,160;0,003
-156,250;305,176;-1,221;-0,061;-1,343;0,001
-157,471;303,955;-1,221;-0,122;-1,160;0,001
-158,691;303,955;-1,221;-0,122;-1,282;0,001
-156,250;305,176;0,000;0,000;-1,282;0,003
-157,471;303,955;-1,221;-0,061;-1,221;0,002
-156,250;305,176;-1,221;-0,122;-1,160;0,002
-156,250;305,176;0,000;-0,061;-1,221;-0,001
64,697;305,176;-1,221;0,061;-1,831;-0,010
46,387;303,955;-2,441;0,061;-0,977;-0,004
42,725;302,734;-2,441;0,183;-1,099;-0,001
42,725;302,734;0,000;0,183;-1,038;0,001
39,062;305,176;-1,221;0,183;-0,977;0,002
32,959;303,955;-3,662;0,183;-1,160;0,004
20,752;303,955;0,000;0,122;-1,099;0,001
10,986;305,176;-1,221;0,122;-1,221;0,001
-1,221;306,396;0,000;-0,061;-1,282;0,001
-1,221;303,955;0,000;-0,183;-1,282;0,001
-1,221;303,955;-1,221;-0,122;-1,343;-0,002
-1,221;306,396;-2,441;-0,183;-1,343;0,000
-1,221;305,176;0,000;0,000;-1,160;0,004
0,000;305,176;-1,221;0,000;-1,099;0,003
-1,221;302,734;-1,221;0,061;-1,099;0,001
-1,221;305,176;-1,221;0,000;-1,099;0,002
-1,221;302,734;0,000;0,122;-1,038;0,000
-1,221;307,617;-1,221;0,122;-1,038;0,001
-1,221;305,176;0,000;0,000;-1,160;0,001
1,221;303,955;0,000;0,000;-1,099;0,004
-1,221;305,176;0,000;0,000;-1,160;0,000
-1,221;303,955;0,000;-0,183;-1,160;0,002
0,000;305,176;-2,441;0,000;-1,221;0,003
-1,221;303,955;-1,221;-0,122;-1,282;0,002
-1,221;303,955;-1,221;-0,061;-1,099;0,000
-1,221;303,955;-1,221;-0,122;-1,099;0,000
-1,221;305,176;-1,221;-0,061;-1,038;-0,001
0,000;305,176;-1,221;0,000;-1,099;0,001
1,221;303,955;-2,441;0,000;-1,099;0,000
-1,221;305,176;-1,221;-0,061;-1,099;0,002
1,221;303,955;-1,221;-0,061;-0,977;0,004
-1,221;302,734;-2,441;-0,061;-1,038;0,002
0,000;303,955;-1,221;0,000;-1,038;0,002
0,000;302,734;-1,221;0,000;-1,099;-0,001
-1,221;303,955;0,000;-0,061;-1,099;0,001
-2,441;305,176;0,000;-0,061;-1,038;0,001
0,000;306,396;0,000;-0,061;-1,160;0,001
0,000;302,734;-2,441;-0,061;-1,160;0,002
0,000;305,176;-1,221;-0,122;-0,977;0,002
0,000;303,955;0,000;-0,061;-1,038;0,002
0,000;303,955;-2,441;0,000;-1,038;0,001
-1,221;306,396;0,000;-0,061;-0,977;0,001
-2,441;303,955;1,221;0,000;-0,977;0,001
0,000;305,176;-2,441;0,061;-1,038;0,001
2,441;305,176;0,000;0,061;-1,038;0,001
0,000;305,176;-2,441;-0,061;-1,038;0,002
0,000;305,176;-3,662;0,061;-1,038;0,001
0,000;306,396;-3,662;-0,061;-1,038;0,001
-2,441;305,176;-1,221;-0,061;-1,038;0,001
-1,221;306,396;0,000;-0,061;-0,977;-0,001
-2,441;303,955;0,000;-0,061;-0,977;0,002
-1,221;305,176;-2,441;-0,061;-1,038;0,001
-2,441;302,734;-1,221;-0,122;-0,977;0,001
-1,221;306,396;0,000;-0,244;-0,916;0,002
-2,441;305,176;-1,221;-0,061;-0,977;0,000
0,000;302,734;-2,441;0,061;-0,977;0,002
-1,221;305,176;0,000;0,061;-0,916;0,002
0,000;303,955;-1,221;0,000;-0,977;0,000
-1,221;305,176;0,000;-0,061;-0,977;-0,001
0,000;305,176;-2,441;0,061;-0,854;0,001
1,221;303,955;-1,221;-0,061;-1,038;0,002
1,221;303,955;-2,441;-0,061;-0,977;0,001
0,000;305,176;-2,441;-0,183;-0,977;0,003
-230,713;301,514;-4,883;-0,916;-5,371;-0,001
-224,609;302,734;-1,221;-0,244;-2,808;-0,002
-234,375;301,514;-1,221;0,122;-0,916;0,001
-244,141;305,176;0,000;-0,122;-1,221;-0,001
-250,244;305,176;-2,441;-0,183;-1,160;-0,001
-249,023;303,955;0,000;-0,183;-0,916;0,001
-242,920;306,396;0,000;-0,183;-0,977;0,001
-229,492;303,955;0,000;-0,244;-0,916;0,003
-214,844;305,176;-1,221;-0,244;-0,916;0,001
-198,975;303,955;0,000;-0,244;-0,793;-0,001
-183,105;305,176;0,000;-0,244;-0,793;-0,001
-168,457;305,176;-1,221;-0,183;-0,793;0,000
-157,471;305,176;0,000;-0,183;-0,793;0,000
-146,484;303,955;-1,221;-0,183;-1,038;0,000
-142,822;302,734;-1,221;-0,305;-1,099;0,001
-137,939;305,176;-1,221;-0,183;-1,038;0,000
-136,719;306,396;-2,441;-0,122;-1,160;0,003
-137,939;303,955;0,000;-0,061;-1,160;-0,001
-135,498;302,734;-1,221;-0,183;-1,099;0,000
-135,498;305,176;0,000;-0,061;-1,038;0,001
-131,836;303,955;-1,221;0,000;-0,977;0,000
-130,615;303,955;0,000;0,000;-1,038;0,001
-128,174;305,176;-1,221;0,000;-0,916;0,001
-128,174;303,955;-1,221;0,000;-0,916;0,002
-129,395;305,176;-2,441;0,000;-0,977;0,002
-129,395;305,176;-2,441;0,061;-1,099;-0,001
-134,277;303,955;0,000;0,000;-0,977;0,001
-140,381;303,955;-1,221;0,000;-1,038;0,000
-148,926;303,955;0,000;0,061;-0,977;0,000
-158,691;305,176;-2,441;0,000;-1,099;0,002
-162,354;303,955;-1,221;0,000;-1,160;0,002
-170,898;303,955;1,221;0,000;-1,221;0,002
-173,340;305,176;0,000;0,061;-1,099;0,003
-177,002;305,176;-2,441;0,122;-1,099;0,001
-178,223;307,617;-1,221;0,061;-1,038;0,000
-178,223;302,734;0,000;0,000;-0,977;0,000
-177,002;303,955;0,000;0,000;-0,977;0,002
-175,781;302,734;-1,221;-0,122;-0,977;0,002
-173,340;303,955;0,000;-0,061;-1,038;0,003
-172,119;306,396;0,000;-0,061;-1,038;0,003
-173,340;305,176;-1,221;-0,122;-1,160;0,001
-174,561;307,617;-2,441;-0,122;-1,221;0,002
-173,340;305,176;-2,441;-0,061;-1,099;0,001
-172,119;305,176;2,441;-0,122;-1,038;0,000
-173,340;307,617;0,000;-0,061;-1,099;0,002
-170,898;302,734;-1,221;-0,061;-1,160;0,001
-168,457;303,955;-2,441;-0,061;-1,038;0,004
-164,795;302,734;-1,221;-0,061;-1,099;0,003
-162,354;303,955;0,000;0,061;-0,977;0,003
-158,691;303,955;0,000;0,000;-1,038;0,001
-157,471;302,734;0,000;0,000;-1,038;0,002
-153,809;303,955;-1,221;0,000;-1,099;-0,001
-155,029;303,955;-1,221;-0,061;-1,160;0,004
-152,588;303,955;-2,441;-0,122;-1,099;0,001
-155,029;305,176;1,221;-0,061;-1,099;0,001
-155,029;305,176;0,000;0,000;-1,099;0,002
