1,221;302,734;2,441;-0,549;-0,549;-0,001
-262,451;302,734;2,441;-3,845;-3,784;-0,007
-305,176;301,514;0,000;-0,916;-0,671;0,005
-305,176;302,734;2,441;-0,488;-0,427;0,000
-303,955;302,734;2,441;-0,793;-0,610;0,002
-303,955;301,514;1,221;-0,793;-0,549;0,002
-302,734;301,514;2,441;-0,610;-0,549;0,001
-301,514;300,293;1,221;-0,610;-0,488;-0,001
-301,514;302,734;1,221;-0,610;-0,488;0,001
-300,293;302,734;0,000;-0,610;-0,427;0,002
-301,514;303,955;2,441;-0,488;-0,366;0,000
-301,514;302,734;0,000;-0,488;-0,305;0,002
-301,514;301,514;-1,221;-0,427;-0,305;0,001
-301,514;302,734;0,000;-0,549;-0,366;0,001
-301,514;300,293;1,221;-0,610;-0,366;0,002
-300,293;301,514;3,662;-0,793;-0,427;0,002
-301,514;300,293;0,000;-0,732;-0,427;0,001
-301,514;301,514;2,441;-0,732;-0,488;0,001
-301,514;301,514;2,441;-0,793;-0,488;0,003
-302,734;301,514;2,441;-0,671;-0,427;0,001
-301,514;300,293;0,000;-0,793;-0,366;0,001
-300,293;300,293;1,221;-0,732;-0,366;0,000
-300,293;301,514;0,000;-0,671;-0,366;0,001
-301,514;301,514;1,221;-0,549;-0,305;0,001
-301,514;302,734;1,221;-0,610;-0,366;0,001
-300,293;301,514;1,221;-0,549;-0,366;-0,001
-300,293;301,514;1,221;-0,610;-0,305;-0,001
-300,293;302,734;1,221;-0,732;-0,366;0,001
-300,293;303,955;0,000;-0,671;-0,305;0,002
-300,293;300,293;-1,221;-0,732;-0,366;0,002
-301,514;303,955;1,221;-0,671;-0,427;0,002
-302,734;301,514;0,000;-0,793;-0,305;0,000
-301,514;301,514;3,662;-0,671;-0,305;0,001
-302,734;300,293;2,441;-0,793;-0,366;0,001
-300,293;303,955;2,441;-0,732;-0,305;0,000
-301,514;303,955;2,441;-0,793;-0,244;0,001
-300,293;303,955;1,221;-0,732;-0,305;0,002
-301,514;302,734;0,000;-0,671;-0,305;0,004
-301,514;302,734;2,441;-0,732;-0,244;0,001
-301,514;303,955;1,221;-0,610;-0,183;0,002
-302,734;303,955;1,221;-0,671;-0,244;0,001
-300,293;302,734;2,441;-0,793;-0,305;0,001
-302,734;301,514;3,662;-0,793;-0,305;0,002
-299,072;301,514;0,000;-0,732;-0,366;0,001
-301,514;302,734;2,441;-0,854;-0,244;0,000
-300,293;301,514;0,000;-0,916;-0,244;-0,001
-302,734;302,734;2,441;-0,793;-0,244;0,001
-300,293;302,734;0,000;-0,916;-0,366;0,001
-300,293;300,293;2,441;-0,671;-0,244;0,000
-301,514;301,514;0,000;-0,793;-0,305;0,000
-301,514;301,514;1,221;-0,854;-0,305;0,002
-301,514;301,514;2,441;-0,854;-0,366;0,002
-302,734;302,734;1,221;-0,793;-0,183;0,001
-301,514;303,955;1,221;-0,732;-0,305;0,001
-301,514;302,734;0,000;-0,671;-0,122;0,001
-300,293;301,514;1,221;-0,854;-0,244;0,001
-300,293;301,514;-1,221;-0,732;-0,244;-0,001
-300,293;300,293;0,000;-0,916;-0,183;0,001
-300,293;301,514;1,221;-0,854;-0,183;-0,001
-301,514;301,514;0,000;-0,977;-0,305;0,002
-301,514;302,734;2,441;-0,854;-0,183;0,002
-302,734;301,514;1,221;-0,916;-0,305;0,001
-302,734;302,734;-1,221;-0,916;-0,244;0,002
-302,734;300,293;1,221;-0,854;-0,183;0,002
-301,514;302,734;1,221;-0,854;-0,061;0,000
-300,293;300,293;3,662;-0,854;-0,183;0,001
-301,514;303,955;1,221;-0,916;-0,183;0,001
-299,072;301,514;0,000;-0,916;-0,244;0,000
-301,514;301,514;1,221;-0,977;-0,122;0,001
-302,734;302,734;1,221;-0,854;-0,244;0,002
-299,072;305,176;0,000;-0,854;-0,183;0,003
-300,293;301,514;0,000;-0,977;-0,183;0,001
-301,514;301,514;3,662;-0,854;-0,183;0,001
-300,293;302,734;2,441;-0,793;-0,122;0,001
-302,734;303,955;3,662;-0,916;-0,183;0,001
-302,734;302,734;0,000;-0,977;-0,061;0,000
-301,514;301,514;2,441;-0,977;-0,061;0,001
-300,293;300,293;1,221;-0,916;0,000;0,002
-300,293;303,955;1,221;-0,916;-0,061;0,001
-299,072;302,734;0,000;-0,916;-0,061;0,001
-300,293;303,955;0,000;-0,977;0,000;0,001
-301,514;301,514;1,221;-1,038;-0,122;-0,001
-300,293;302,734;1,221;-1,099;-0,122;-0,002
-302,734;303,955;0,000;-0,977;-0,061;0,001
-301,514;301,514;1,221;-0,977;-0,122;0,005
-303,955;303,955;0,000;-0,916;-0,061;0,002
-301,514;301,514;2,441;-0,977;-0,061;0,001
-302,734;302,734;0,000;-0,977;-0,061;0,002
-300,293;303,955;1,221;-0,916;-0,244;0,000
-300,293;301,514;1,221;-1,038;-0,122;0,001
-301,514;301,514;1,221;-1,038;-0,122;-0,001
-300,293;302,734;1,221;-1,038;0,000;0,002
-300,293;302,734;1,221;-0,977;-0,061;0,001
-299,072;300,293;-1,221;-0,916;0,061;0,002
-302,734;302,734;0,000;-1,099;0,061;0,002
-301,514;301,514;1,221;-1,038;0,122;0,001
-299,072;302,734;0,000;-1,099;0,183;0,001
-302,734;299,072;1,221;-1,160;0,366;0,000
-300,293;303,955;-1,221;-1,160;0,305;0,000
-301,514;302,734;-1,221;-1,038;0,305;0,002
-301,514;300,293;1,221;-1,038;0,366;0,003
-302,734;303,955;0,000;-1,099;0,366;0,004
-299,072;301,514;1,221;-1,038;0,366;0,001
-301,514;305,176;1,221;-1,038;0,305;0,001
-300,293;302,734;1,221;-1,038;0,366;-0,001
-299,072;300,293;-1,221;-1,099;0,183;0,000
-300,293;303,955;-2,441;-1,099;0,244;0,001
-301,514;300,293;-1,221;-1,099;0,244;0,001
-301,514;301,514;-3,662;-1,160;0,061;0,002
-299,072;301,514;0,000;-0,977;0,061;0,000
-300,293;302,734;-1,221;-1,038;0,000;0,002
-300,293;301,514;2,441;-1,160;-0,061;0,001
-300,293;302,734;-1,221;-1,160;-0,183;0,001
-300,293;300,293;-1,221;-1,038;-0,061;-0,001
-300,293;303,955;-2,441;-1,160;-0,244;0,002
-301,514;303,955;-1,221;-1,038;-0,183;0,001
-301,514;302,734;-1,221;-1,099;-0,122;0,001
-301,514;302,734;-1,221;-0,977;-0,305;0,001
-300,293;301,514;0,000;-1,038;-0,244;0,001
-302,734;301,514;-2,441;-0,977;-0,244;0,000
-299,072;301,514;0,000;-1,038;-0,183;-0,001
-300,293;302,734;-3,662;-1,038;-0,305;0,001
-300,293;301,514;2,441;-1,038;-0,122;0,000
-300,293;300,293;-2,441;-0,977;-0,122;0,001
-301,514;301,514;0,000;-1,038;-0,183;0,002
-297,852;302,734;0,000;-1,099;-0,183;0,002
-299,072;301,514;0,000;-1,038;-0,061;0,001
-299,072;301,514;-1,221;-1,160;-0,122;0,000
-299,072;301,514;-1,221;-1,038;-0,122;-0,001
-299,072;301,514;-1,221;-1,099;-0,122;0,001
-302,734;302,734;-1,221;-1,099;0,000;0,001
-300,293;301,514;0,000;-1,099;-0,122;0,001
-302,734;301,514;0,000;-1,099;0,000;0,002
-302,734;303,955;0,000;-1,160;0,061;0,001
-300,293;302,734;0,000;-1,160;0,061;0,002
-301,514;301,514;-2,441;-1,160;0,000;0,002
-300,293;302,734;-1,221;-1,160;0,000;-0,001
-301,514;302,734;1,221;-1,160;0,000;-0,003
-300,293;302,734;-1,221;-1,099;0,000;0,000
-300,293;302,734;-1,221;-1,038;0,000;0,002
54,932;301,514;0,000;-5,127;2,686;0,000
10,986;301,514;1,221;-1,038;0,061;-0,001
3,662;302,734;-2,441;-0,916;0,183;0,003
2,441;303,955;-1,221;-0,977;0,244;0,001
3,662;303,955;-1,221;-0,854;0,122;0,001
3,662;301,514;-1,221;-0,977;0,183;0,002
2,441;301,514;-2,441;-0,916;0,122;0,001
3,662;301,514;-1,221;-1,038;0,122;0,002
1,221;303,955;0,000;-1,099;-0,061;0,001
0,000;300,293;-3,662;-1,099;-0,061;0,001
0,000;303,955;0,000;-1,099;-0,244;0,001
1,221;302,734;-2,441;-1,343;-0,183;-0,001
-2,441;301,514;1,221;-1,282;-0,183;0,001
-1,221;302,734;-1,221;-1,282;-0,305;0,000
0,000;302,734;-1,221;-1,160;-0,122;0,001
0,000;302,734;-1,221;-1,160;-0,183;0,002
-1,221;301,514;-1,221;-1,099;-0,122;0,001
1,221;302,734;-1,221;-1,038;0,000;0,001
0,000;302,734;-1,221;-1,099;0,061;0,002
2,441;303,955;-2,441;-0,977;0,000;0,003
2,441;303,955;-2,441;-0,854;0,061;0,000
2,441;300,293;-3,662;-0,977;0,122;-0,001
0,000;302,734;-2,441;-0,977;0,061;0,001
3,662;300,293;-2,441;-0,854;0,061;0,002
2,441;301,514;-4,883;-0,977;0,061;0,001
1,221;302,734;-3,662;-1,038;0,000;0,001
1,221;300,293;-2,441;-1,038;-0,122;0,003
1,221;302,734;-3,662;-1,160;-0,122;0,001
1,221;301,514;-2,441;-1,160;-0,122;-0,001
2,441;302,734;-3,662;-1,038;-0,122;0,001
-1,221;302,734;-1,221;-1,099;-0,061;0,002
0,000;301,514;-1,221;-0,977;-0,122;0,001
2,441;302,734;0,000;-1,038;-0,122;0,002
1,221;302,734;-1,221;-1,099;-0,183;0,002
1,221;302,734;-1,221;-0,977;0,000;0,002
1,221;300,293;-3,662;-1,038;0,122;0,001
2,441;300,293;0,000;-0,916;0,122;0,001
0,000;303,955;-3,662;-1,038;0,061;0,000
2,441;301,514;-2,441;-0,977;0,000;0,001
3,662;302,734;-2,441;-0,916;0,122;0,001
0,000;301,514;-3,662;-0,977;0,000;0,002
2,441;303,955;-1,221;-1,099;-0,061;0,001
2,441;301,514;-2,441;-0,977;0,000;0,003
1,221;302,734;-1,221;-0,916;-0,122;0,001
1,221;301,514;-3,662;-0,977;-0,061;-0,001
1,221;303,955;-2,441;-1,038;-0,061;0,000
0,000;302,734;-3,662;-0,977;-0,183;0,001
1,221;300,293;-1,221;-0,977;0,061;-0,001
0,000;301,514;-1,221;-0,977;0,061;0,001
1,221;302,734;-3,662;-0,977;0,061;0,002
3,662;300,293;-3,662;-0,977;-0,122;0,000
2,441;299,072;-3,662;-0,916;0,000;0,001
1,221;301,514;-2,441;-0,916;0,061;0,002
1,221;300,293;-1,221;-0,793;0,061;-0,001
0,000;301,514;-1,221;-0,854;0,061;-0,001
1,221;301,514;-3,662;-0,977;0,061;-0,001
2,441;300,293;0,000;-0,977;0,061;0,000
2,441;300,293;-1,221;-0,916;0,061;0,002
1,221;302,734;0,000;-0,977;0,000;0,001
2,441;302,734;-2,441;-0,916;-0,061;-0,001
0,000;302,734;-1,221;-0,977;0,000;0,001
1,221;302,734;-2,441;-0,977;0,061;0,000
-283,203;302,734;0,000;-4,211;1,038;0,023
-302,734;302,734;-2,441;-0,854;0,305;0,002
-305,176;303,955;-2,441;-1,099;-0,244;0,004
-300,293;301,514;-2,441;-1,099;-0,122;0,001
-301,514;301,514;-1,221;-1,038;-0,183;0,003
-301,514;300,293;-2,441;-0,977;-0,061;0,001
-300,293;301,514;1,221;-0,854;-0,122;0,001
-301,514;301,514;-2,441;-0,977;0,061;0,003
-299,072;303,955;-2,441;-0,793;0,000;-0,001
-302,734;302,734;-3,662;-0,793;0,122;0,003
-300,293;301,514;-3,662;-0,793;-0,061;0,001
-301,514;301,514;-1,221;-0,854;0,061;0,001
-300,293;303,955;-1,221;-0,916;-0,061;0,001
-299,072;302,734;-2,441;-0,977;-0,061;0,000
-301,514;301,514;0,000;-1,099;-0,122;0,000
-301,514;300,293;-3,662;-0,977;-0,183;-0,001
-301,514;301,514;-2,441;-0,977;-0,305;-0,001
-301,514;303,955;-3,662;-1,038;-0,305;0,001
-301,514;302,734;-1,221;-1,038;-0,305;0,001
-300,293;302,734;-3,662;-0,916;-0,366;0,001
-300,293;300,293;-1,221;-0,854;-0,366;0,001
-297,852;300,293;1,221;-0,793;-0,305;0,001
-299,072;300,293;1,221;-0,916;-0,366;-0,002
-302,734;301,514;0,000;-0,916;-0,244;-0,001
-299,072;302,734;0,000;-0,916;-0,305;0,001
-300,293;301,514;0,000;-0,977;-0,366;0,000
-297,852;302,734;0,000;-0,854;-0,183;0,001
-300,293;302,734;0,000;-0,916;-0,244;0,002
-301,514;302,734;-1,221;-0,977;-0,183;0,003
-302,734;302,734;0,000;-1,038;-0,061;0,002
-301,514;302,734;0,000;-1,099;-0,122;0,000
-301,514;302,734;1,221;-1,038;-0,122;0,001
-300,293;302,734;1,221;-1,038;-0,122;0,000
-301,514;303,955;0,000;-0,977;0,000;0,001
-301,514;303,955;0,000;-0,977;0,061;0,002
-301,514;302,734;-4,883;-0,916;0,061;0,001
-300,293;301,514;-2,441;-0,977;0,122;0,001
-299,072;301,514;0,000;-1,038;0,061;0,002
-300,293;302,734;-1,221;-0,916;0,061;0,001
-301,514;301,514;0,000;-1,160;0,061;0,003
-301,514;302,734;-1,221;-0,977;0,183;0,001
-300,293;302,734;-1,221;-0,977;0,122;0,001
-300,293;301,514;0,000;-1,038;0,000;0,001
-300,293;300,293;0,000;-1,038;-0,061;0,001
-300,293;301,514;-3,662;-1,038;0,061;0,002
-300,293;302,734;-2,441;-1,160;0,000;0,002
-299,072;302,734;-1,221;-1,099;0,000;0,001
-301,514;300,293;-1,221;-1,099;-0,061;0,001
-300,293;301,514;0,000;-1,038;0,000;0,002
-301,514;301,514;-3,662;-0,977;0,000;0,001
-300,293;301,514;-1,221;-1,038;-0,061;0,000
-300,293;300,293;0,000;-1,038;-0,122;0,001
-300,293;301,514;-1,221;-1,038;-0,122;0,001
-299,072;300,293;1,221;-1,099;-0,183;0,001
-301,514;300,293;-1,221;-1,099;-0,122;0,001
-299,072;301,514;1,221;-1,099;-0,183;0,001
-301,514;302,734;-1,221;-0,977;-0,122;-0,001
-299,072;301,514;-2,441;-1,038;-0,122;0,001
-299,072;302,734;-1,221;-1,038;-0,061;0,002
-301,514;302,734;-1,221;-1,038;-0,122;0,002
-301,514;302,734;-1,221;-1,099;-0,183;0,002
-300,293;301,514;-1,221;-1,099;-0,183;-0,001
-299,072;300,293;-2,441;-1,099;-0,122;0,001
-297,852;302,734;0,000;-0,977;-0,061;0,000
-299,072;301,514;-1,221;-1,099;0,061;-0,001
-302,734;302,734;-1,221;-1,038;-0,122;0,001
-300,293;302,734;-1,221;-1,038;-0,061;0,001
-301,514;300,293;-1,221;-0,977;-0,122;0,001
-301,514;299,072;-1,221;-1,038;0,000;-0,001
-300,293;301,514;0,000;-1,099;0,000;0,000
-301,514;302,734;1,221;-1,099;0,000;0,000
-301,514;300,293;0,000;-1,099;-0,061;0,001
-301,514;301,514;1,221;-0,977;-0,122;0,000
-301,514;303,955;-1,221;-1,160;-0,061;0,000
-300,293;301,514;-1,221;-1,160;0,000;0,003
-300,293;302,734;-1,221;-1,099;0,000;0,002
-299,072;301,514;1,221;-0,977;0,061;0,000
-300,293;300,293;-1,221;-1,099;0,000;0,002
-301,514;302,734;1,221;-1,099;-0,061;0,002
-301,514;300,293;-1,221;-1,038;-0,061;0,001
-302,734;301,514;-1,221;-1,099;-0,061;0,001
-300,293;301,514;0,000;-1,038;0,000;0,000
-302,734;302,734;0,000;-1,038;-0,122;0,002
-300,293;301,514;-1,221;-1,221;-0,122;-0,001
-300,293;301,514;-2,441;-1,099;0,000;0,001
-299,072;300,293;-1,221;-1,160;0,000;0,002
-300,293;302,734;1,221;-1,038;0,000;-0,002
-300,293;300,293;-1,221;-1,160;0,000;0,000
-300,293;302,734;-1,221;-1,282;-0,061;0,000
-300,293;301,514;-1,221;-1,099;-0,122;-0,002
-301,514;300,293;0,000;-1,160;-0,122;-0,002
-301,514;300,293;1,221;-1,038;0,000;-0,001
-300,293;302,734;-2,441;-1,160;-0,061;0,001
-300,293;301,514;0,000;-1,160;-0,061;0,001
-300,293;300,293;-1,221;-1,099;-0,061;0,002
-301,514;301,514;-1,221;-1,221;-0,061;-0,001
-301,514;300,293;-1,221;-1,160;-0,061;-0,002
-301,514;302,734;1,221;-1,221;-0,061;-0,001
-301,514;303,955;-1,221;-1,099;0,000;0,001
-300,293;301,514;-1,221;-1,160;0,000;0,002
-302,734;302,734;0,000;-1,160;-0,061;0,002
-300,293;300,293;-2,441;-1,160;-0,061;0,002
-300,293;302,734;0,000;-1,099;0,000;0,002
-300,293;301,514;-1,221;-1,160;0,000;0,002
-301,514;301,514;0,000;-1,160;-0,122;-0,001
-300,293;301,514;0,000;-1,221;-0,183;0,001
-301,514;302,734;1,221;-1,099;-0,061;0,003
-301,514;301,514;-1,221;-1,099;-0,061;0,000
-301,514;301,514;0,000;-1,038;0,000;0,001
-301,514;302,734;-1,221;-1,160;-0,061;0,000
-299,072;301,514;0,000;-1,221;-0,061;0,003
-301,514;302,734;-1,221;-1,160;0,000;0,000
-302,734;302,734;0,000;-1,099;-0,122;0,001
-301,514;302,734;1,221;-1,160;-0,244;-0,001
-301,514;303,955;-1,221;-1,160;-0,061;0,002
-301,514;301,514;-1,221;-1,221;-0,122;0,002
-299,072;301,514;0,000;-1,038;-0,061;0,002
-299,072;301,514;-1,221;-1,160;-0,122;0,001
-299,072;300,293;-2,441;-1,221;0,000;0,001
-300,293;300,293;0,000;-1,160;-0,061;0,002
-301,514;300,293;-2,441;-1,099;-0,061;-0,001
-301,514;301,514;-1,221;-1,282;0,000;0,000
-301,514;302,734;0,000;-1,099;-0,122;0,001
-299,072;301,514;0,000;-1,160;-0,061;0,001
-300,293;301,514;-1,221;-1,221;-0,061;0,001
-301,514;300,293;-1,221;-1,160;0,000;0,001
-302,734;301,514;0,000;-1,099;0,000;0,002
-301,514;300,293;-1,221;-1,160;0,000;0,001
-299,072;301,514;-1,221;-1,282;0,061;-0,001
-301,514;302,734;-1,221;-1,221;-0,061;0,001
-300,293;300,293;-1,221;-1,221;0,061;-0,001
-302,734;301,514;-1,221;-1,221;-0,061;0,001
-301,514;302,734;-1,221;-1,160;-0,122;0,001
-301,514;301,514;-1,221;-1,282;-0,122;0,001
-302,734;305,176;1,221;-1,160;-0,061;0,002
-300,293;302,734;-1,221;-1,282;-0,061;0,001
-300,293;302,734;0,000;-1,282;-0,122;-0,001
-300,293;301,514;0,000;-1,221;0,000;0,001
-201,416;300,293;-1,221;-3,723;1,343;0,002
7,324;300,293;1,221;-0,916;-0,183;-0,007
6,104;300,293;0,000;-1,099;0,061;0,002
2,441;301,514;0,000;-0,977;0,122;-0,002
2,441;303,955;0,000;-1,160;0,244;0,003
3,662;301,514;-2,441;-0,977;0,183;0,002
2,441;301,514;-2,441;-1,038;0,122;0,001
2,441;300,293;-3,662;-1,038;0,244;-0,001
0,000;301,514;0,000;-1,221;0,122;0,001
0,000;301,514;-1,221;-1,221;0,183;0,001
1,221;300,293;-3,662;-1,160;-0,122;0,001
0,000;303,955;0,000;-1,221;-0,122;0,001
2,441;302,734;-2,441;-1,343;-0,061;0,002
1,221;300,293;-1,221;-1,221;-0,122;0,001
0,000;300,293;-1,221;-1,282;-0,122;0,002
0,000;300,293;-2,441;-1,343;-0,183;0,000
1,221;300,293;-1,221;-1,221;-0,183;0,001
0,000;302,734;0,000;-1,099;0,000;0,003
2,441;300,293;-1,221;-1,038;0,000;0,002
0,000;301,514;-1,221;-0,977;0,061;0,001
0,000;301,514;-4,883;-1,038;0,122;0,002
1,221;300,293;-2,441;-0,977;-0,061;0,002
1,221;302,734;-2,441;-1,038;0,000;0,002
2,441;301,514;-2,441;-0,977;0,000;0,001
0,000;303,955;-1,221;-1,038;0,061;0,002
0,000;301,514;-2,441;-1,099;-0,061;0,002
-1,221;300,293;0,000;-1,038;-0,061;0,002
3,662;301,514;-3,662;-1,221;0,000;-0,001
0,000;302,734;-2,441;-1,282;-0,244;0,001
-1,221;301,514;0,000;-1,160;-0,122;0,001
0,000;300,293;-1,221;-1,160;-0,122;0,002
1,221;301,514;-1,221;-1,038;-0,183;0,001
1,221;301,514;-1,221;-1,160;-0,122;0,001
0,000;300,293;-2,441;-1,099;0,000;0,000
-1,221;300,293;-2,441;-1,160;0,000;0,003
1,221;300,293;-1,221;-1,038;0,000;0,002
3,662;302,734;-1,221;-0,977;-0,061;0,001
3,662;301,514;-1,221;-0,977;0,122;0,002
0,000;301,514;-1,221;-1,099;-0,061;0,001
2,441;301,514;-1,221;-0,916;-0,061;0,001
0,000;302,734;-4,883;-1,038;-0,061;0,001
1,221;301,514;-2,441;-1,038;-0,061;0,001
1,221;301,514;-2,441;-1,099;-0,061;0,002
-1,221;301,514;-1,221;-0,977;-0,122;0,001
1,221;300,293;-2,441;-1,160;-0,061;0,001
2,441;300,293;-3,662;-1,038;-0,122;0,002
1,221;300,293;-4,883;-1,099;-0,122;0,000
3,662;301,514;-2,441;-1,038;-0,244;0,000
2,441;300,293;0,000;-0,916;-0,061;0,001
0,000;301,514;-3,662;-1,038;0,000;0,002
1,221;301,514;-2,441;-0,977;0,122;0,001
1,221;303,955;0,000;-0,916;0,000;0,002
0,000;303,955;-2,441;-1,038;0,061;0,002
0,000;300,293;-1,221;-0,854;0,000;0,000
0,000;302,734;-3,662;-0,977;-0,061;0,001
0,000;301,514;-1,221;-0,916;-0,061;0,001
-1,221;303,955;-1,221;-1,038;0,000;0,002
1,221;301,514;-2,441;-0,977;-0,061;0,001
1,221;302,734;0,000;-1,038;-0,061;0,000
0,000;301,514;-3,662;-0,977;-0,061;-0,001
2,441;301,514;-2,441;-0,977;0,000;0,001
2,441;301,514;-2,441;-0,977;-0,122;0,000
-360,107;302,734;0,000;1,160;-0,122;0,035
-301,514;300,293;-1,221;-1,526;0,244;0,007
-305,176;301,514;-1,221;-1,099;0,122;0,001
-302,734;301,514;-2,441;-1,221;0,000;-0,001
-300,293;301,514;-2,441;-1,160;-0,122;0,001
-301,514;302,734;-1,221;-1,038;-0,061;-0,001
-301,514;301,514;0,000;-0,977;-0,244;0,002
-299,072;303,955;-2,441;-0,916;-0,305;0,002
-300,293;301,514;-1,221;-0,854;-0,305;0,000
-300,293;303,955;-2,441;-0,854;-0,305;0,001
-299,072;302,734;0,000;-0,854;-0,244;0,001
-300,293;301,514;-1,221;-0,916;-0,366;-0,001
-299,072;301,514;-2,441;-0,916;-0,366;0,000
-300,293;301,514;0,000;-0,854;-0,244;0,001
-300,293;302,734;-2,441;-1,038;-0,183;0,002
-301,514;300,293;-1,221;-1,160;-0,244;0,001
-302,734;300,293;-1,221;-1,221;-0,305;0,001
-300,293;300,293;0,000;-1,099;-0,305;0,002
-301,514;301,514;0,000;-1,099;-0,244;0,001
-302,734;302,734;1,221;-1,099;-0,183;0,001
-301,514;300,293;-2,441;-0,916;-0,061;0,002
-300,293;303,955;-1,221;-1,038;-0,122;0,002
-301,514;302,734;0,000;-0,854;0,000;0,003
-300,293;302,734;0,000;-0,916;-0,061;0,002
-301,514;302,734;0,000;-0,977;0,000;0,002
-299,072;301,514;0,000;-1,038;0,122;0,002
-299,072;301,514;-2,441;-1,038;0,061;0,001
-300,293;301,514;-1,221;-1,099;0,061;0,001
-301,514;301,514;-1,221;-1,099;0,122;0,001
-301,514;302,734;0,000;-1,160;0,000;0,001
-301,514;301,514;-1,221;-1,099;0,000;0,002
-301,514;301,514;1,221;-1,099;0,122;0,001
-300,293;301,514;-1,221;-1,038;-0,061;-0,001
-299,072;302,734;0,000;-1,038;0,183;-0,001
-300,293;302,734;-2,441;-1,099;0,061;0,000
-300,293;299,072;-2,441;-1,038;0,122;0,002
-302,734;301,514;-2,441;-1,099;0,061;-0,001
-300,293;305,176;-1,221;-1,038;0,061;0,001
-301,514;302,734;-1,221;-1,038;0,122;-0,001
-300,293;301,514;-2,441;-1,160;0,000;0,001
-300,293;302,734;-1,221;-1,099;-0,122;-0,001
-300,293;300,293;0,000;-1,160;-0,061;0,002
-300,293;305,176;1,221;-1,099;-0,061;0,002
-301,514;302,734;-2,441;-1,160;-0,122;-0,001
-302,734;301,514;1,221;-1,099;-0,183;0,000
-299,072;302,734;0,000;-1,160;-0,061;0,001
-300,293;302,734;0,000;-1,038;-0,122;0,000
-300,293;299,072;-3,662;-1,038;-0,183;0,001
-299,072;302,734;0,000;-0,977;-0,183;0,000
-301,514;302,734;-1,221;-0,916;-0,183;0,001
-301,514;300,293;0,000;-1,038;-0,122;0,000
-300,293;302,734;-2,441;-1,099;0,000;0,001
-301,514;301,514;0,000;-1,038;-0,122;0,000
-302,734;302,734;-2,441;-1,099;-0,183;0,001
-300,293;300,293;-2,441;-1,099;-0,122;0,000
-300,293;301,514;-1,221;-1,099;-0,122;0,002
-299,072;301,514;1,221;-1,099;-0,061;-0,001
-300,293;302,734;0,000;-1,160;-0,061;0,001
-297,852;301,514;0,000;-1,099;-0,061;-0,001
-301,514;300,293;-1,221;-1,099;-0,061;0,001
-300,293;303,955;-1,221;-1,038;0,061;0,001
-300,293;301,514;2,441;-1,099;-0,122;0,001
-301,514;302,734;2,441;-1,099;-0,061;0,000
-302,734;301,514;0,000;-1,160;-0,122;0,000
-299,072;301,514;0,000;-1,221;-0,061;0,001
-301,514;300,293;0,000;-1,221;0,061;0,000
-300,293;300,293;-1,221;-1,221;-0,122;0,001
-301,514;300,293;0,000;-1,160;0,061;0,002
-301,514;302,734;0,000;-1,038;0,000;0,001
-300,293;301,514;-1,221;-1,160;0,000;0,002
-301,514;301,514;-1,221;-1,099;0,061;0,001
-300,293;301,514;-1,221;-1,099;0,061;0,001
-301,514;301,514;0,000;-1,160;0,122;0,001
-300,293;301,514;0,000;-1,160;-0,061;-0,001
-300,293;301,514;1,221;-1,221;-0,061;0,000
-301,514;300,293;0,000;-1,160;0,122;0,001
-299,072;302,734;0,000;-1,038;-0,061;0,001
-300,293;301,514;0,000;-1,160;-0,122;0,001
-300,293;301,514;-1,221;-1,099;-0,061;0,000
-301,514;302,734;-1,221;-1,038;-0,061;0,000
-301,514;301,514;-2,441;-1,160;0,000;0,001
-300,293;301,514;0,000;-1,160;-0,122;0,001
-302,734;302,734;-1,221;-1,221;0,061;-0,001
-300,293;301,514;0,000;-1,221;-0,183;-0,003
-301,514;301,514;-1,221;-1,160;0,000;0,001
-301,514;301,514;0,000;-1,221;-0,122;0,002
-297,852;302,734;-1,221;-1,099;0,000;0,002
-300,293;302,734;-1,221;-1,221;-0,061;0,002
-300,293;301,514;-1,221;-1,221;-0,122;0,001
-300,293;301,514;-1,221;-1,160;-0,122;0,001
-301,514;301,514;0,000;-1,282;-0,061;0,001
-300,293;301,514;-1,221;-1,343;-0,061;-0,002
-300,293;302,734;0,000;-1,099;-0,122;0,001
-300,293;301,514;0,000;-1,099;0,000;0,001
-299,072;303,955;0,000;-1,160;-0,122;0,001
-301,514;302,734;-2,441;-1,099;0,000;0,001
-302,734;302,734;1,221;-1,099;0,122;0,001
-301,514;303,955;-1,221;-1,282;-0,061;0,001
-301,514;302,734;-2,441;-1,221;-0,122;-0,001
-301,514;301,514;1,221;-1,282;-0,183;0,001
-299,072;302,734;-1,221;-1,160;-0,061;0,001
-301,514;302,734;-1,221;-1,221;-0,122;0,001
-299,072;301,514;-1,221;-1,221;0,000;0,002
-300,293;300,293;-2,441;-1,221;0,061;0,003
-299,072;301,514;-1,221;-1,160;-0,122;0,001
-302,734;302,734;0,000;-1,221;-0,122;0,000
-300,293;302,734;-2,441;-1,160;0,000;-0,002
-300,293;300,293;-2,441;-1,160;0,061;0,001
-302,734;301,514;-1,221;-1,221;-0,061;0,002
-300,293;301,514;-2,441;-1,282;-0,061;0,001
-300,293;301,514;0,000;-1,343;-0,061;0,002
-299,072;301,514;2,441;-1,221;-0,183;0,001
-301,514;300,293;-1,221;-1,282;-0,061;0,000
-301,514;301,514;-1,221;-1,221;-0,061;0,002
