-151,367;306,396;-1,221;0,000;-0,366;0,002
-151,367;307,617;-1,221;0,061;-0,488;-0,001
-150,146;307,617;0,000;-0,122;-0,549;0,002
-148,926;307,617;1,221;0,000;-0,549;-0,001
-148,926;308,838;0,000;-0,061;-0,488;0,001
-150,146;307,617;1,221;-0,061;-0,427;0,000
-148,926;306,396;1,221;0,061;-0,549;0,001
-148,926;307,617;1,221;0,000;-0,549;0,002
-148,926;307,617;0,000;0,000;-0,488;0,001
-150,146;307,617;-1,221;-0,061;-0,427;0,000
-152,588;305,176;-3,662;0,061;-0,549;0,002
-148,926;306,396;-1,221;0,061;-0,549;0,001
-151,367;306,396;0,000;0,061;-0,549;0,001
-152,588;305,176;1,221;-0,061;-0,488;0,001
-150,146;307,617;1,221;0,000;-0,427;-0,001
-151,367;307,617;0,000;-0,122;-0,549;0,002
-151,367;307,617;-1,221;0,000;-0,488;-0,001
-148,926;307,617;-1,221;-0,061;-0,549;-0,001
-150,146;307,617;-1,221;0,000;-0,488;0,002
-148,926;307,617;0,000;0,000;-0,488;-0,001
-150,146;307,617;-1,221;0,122;-0,610;-0,001
-52,490;307,617;-2,441;0,427;-1,648;-0,001
58,594;307,617;0,000;0,000;-0,549;0,001
52,490;306,396;-1,221;0,244;-0,122;0,002
52,490;307,617;-1,221;0,244;-0,305;0,002
53,711;307,617;0,000;0,244;-0,183;0,002
50,049;307,617;-2,441;0,244;-0,244;0,000
46,387;307,617;-1,221;0,244;-0,366;0,002
35,400;306,396;0,000;0,122;-0,427;0,001
25,635;307,617;-1,221;0,183;-0,488;-0,001
12,207;307,617;-1,221;0,244;-0,610;0,002
-1,221;308,838;-2,441;0,061;-0,549;0,003
0,000;307,617;-2,441;-0,183;-0,610;0,001
0,000;307,617;-1,221;-0,183;-0,610;0,001
-1,221;306,396;-3,662;-0,244;-0,610;0,001
-2,441;306,396;-1,221;-0,183;-0,610;0,001
0,000;306,396;0,000;-0,122;-0,549;-0,001
0,000;307,617;0,000;-0,122;-0,427;0,000
-1,221;307,617;-1,221;-0,061;-0,488;-0,002
1,221;307,617;0,000;0,061;-0,366;-0,003
1,221;307,617;-1,221;0,000;-0,366;0,001
0,000;307,617;0,000;0,183;-0,244;0,003
0,000;307,617;-1,221;0,122;-0,305;0,000
0,000;307,617;0,000;0,183;-0,244;0,002
-1,221;306,396;-2,441;0,122;-0,305;0,001
-1,221;307,617;-2,441;0,061;-0,366;0,001
0,000;307,617;-2,441;-0,061;-0,366;0,001
0,000;306,396;-1,221;0,000;-0,488;0,000
0,000;307,617;0,000;-0,061;-0,427;0,001
-1,221;307,617;-3,662;-0,061;-0,488;0,002
0,000;307,617;0,000;-0,122;-0,427;0,002
0,000;307,617;0,000;-0,122;-0,366;0,000
0,000;307,617;1,221;0,000;-0,488;0,000
-2,441;305,176;-1,221;0,061;-0,427;-0,001
-3,662;307,617;-1,221;0,061;-0,366;-0,001
-1,221;307,617;0,000;-0,061;-0,366;0,002
0,000;307,617;-1,221;0,000;-0,305;0,002
0,000;307,617;-1,221;0,000;-0,244;0,001
0,000;307,617;1,221;0,061;-0,244;-0,001
0,000;307,617;1,221;0,061;-0,305;0,002
-1,221;307,617;-1,221;0,000;-0,305;-0,001
-1,221;307,617;0,000;0,000;-0,183;0,000
-1,221;306,396;-2,441;0,000;-0,366;0,002
-1,221;308,838;-1,221;-0,061;-0,183;-0,001
-2,441;306,396;0,000;0,000;-0,366;0,001
-1,221;307,617;-1,221;-0,061;-0,366;0,002
1,221;307,617;0,000;-0,061;-0,488;0,001
-2,441;307,617;-1,221;-0,061;-0,305;0,002
-1,221;306,396;-2,441;-0,122;-0,427;0,001
0,000;306,396;-1,221;-0,061;-0,305;0,001
-1,221;307,617;1,221;0,061;-0,366;0,000
-1,221;307,617;-1,221;0,061;-0,244;0,000
0,000;306,396;-1,221;-0,061;-0,244;0,002
1,221;306,396;-1,221;0,061;-0,244;0,003
-2,441;306,396;-1,221;0,061;-0,244;0,002
0,000;308,838;0,000;0,000;-0,305;0,001
-1,221;307,617;0,000;0,061;-0,366;0,001
-1,221;307,617;-2,441;0,000;-0,244;0,001
1,221;307,617;0,000;0,061;-0,244;0,000
-1,221;306,396;-1,221;-0,061;-0,305;0,001
0,000;307,617;-1,221;0,000;-0,305;0,002
-2,441;307,617;1,221;-0,122;-0,366;0,001
-1,221;306,396;-2,441;-0,061;-0,305;0,002
0,000;307,617;-3,662;0,000;-0,305;-0,001
0,000;306,396;-1,221;-0,061;-0,366;0,001
-2,441;307,617;-2,441;-0,122;-0,244;0,001
-1,221;307,617;0,000;-0,061;-0,244;0,000
-2,441;307,617;-1,221;0,000;-0,244;0,003
-1,221;305,176;0,000;0,000;-0,183;0,000
-1,221;306,396;-1,221;-0,061;-0,122;0,004
1,221;307,617;-3,662;0,061;-0,122;0,002
0,000;307,617;-3,662;0,061;-0,244;0,002
0,000;307,617;-2,441;0,000;-0,183;0,001
0,000;307,617;0,000;0,000;-0,244;0,001
-1,221;305,176;-1,221;0,000;-0,244;-0,001
0,000;307,617;-2,441;0,061;-0,061;0,001
-1,221;307,617;-1,221;-0,122;-0,244;0,001
-268,555;307,617;-3,662;-1,526;9,888;0,031
-208,740;305,176;-3,662;0,366;-0,793;0,001
-216,064;306,396;0,000;-0,366;-0,793;-0,004
-218,506;306,396;-1,221;-0,244;-0,671;-0,001
-219,727;306,396;-2,441;-0,244;-0,366;-0,001
-219,727;306,396;-1,221;-0,244;-0,488;0,000
-212,402;307,617;0,000;-0,366;-0,427;0,000
-203,857;307,617;0,000;-0,244;-0,305;0,001
-187,988;307,617;-1,221;-0,122;-0,305;0,002
-173,340;307,617;1,221;-0,183;-0,122;0,003
-155,029;306,396;0,000;-0,244;-0,122;0,002
-137,939;306,396;-1,221;-0,122;0,000;0,001
-122,070;307,617;0,000;-0,122;-0,061;0,001
-111,084;307,617;-2,441;-0,061;-0,183;0,001
-100,098;306,396;0,000;-0,122;-0,183;0,001
-95,215;306,396;-1,221;-0,061;-0,183;0,002
-93,994;306,396;-1,221;0,061;-0,305;0,002
-98,877;307,617;-1,221;-0,061;-0,366;0,001
-104,980;307,617;0,000;0,000;-0,488;0,001
-114,746;307,617;-1,221;0,061;-0,427;0,001
-124,512;306,396;1,221;0,000;-0,488;0,000
-134,277;307,617;0,000;0,000;-0,366;0,001
-140,381;307,617;-2,441;0,000;-0,305;0,002
-145,264;307,617;-1,221;0,061;-0,305;0,002
-152,588;307,617;-2,441;0,061;-0,183;0,001
-153,809;307,617;1,221;0,122;-0,305;0,003
-155,029;306,396;0,000;0,061;-0,244;0,001
-155,029;307,617;0,000;0,061;-0,122;0,001
-155,029;307,617;0,000;0,122;-0,305;0,002
-157,471;306,396;1,221;0,061;-0,183;-0,001
-157,471;307,617;0,000;0,061;-0,183;-0,001
-161,133;307,617;-1,221;0,061;-0,244;0,001
-163,574;306,396;-1,221;-0,061;-0,366;-0,001
-166,016;306,396;-1,221;0,061;-0,427;0,000
-169,678;307,617;0,000;-0,061;-0,366;0,000
-173,340;307,617;0,000;0,000;-0,427;-0,001
-177,002;307,617;0,000;-0,061;-0,366;-0,001
-178,223;306,396;1,221;0,000;-0,427;-0,001
-178,223;308,838;1,221;0,000;-0,244;0,001
-178,223;307,617;0,000;-0,061;-0,305;0,002
-173,340;306,396;-2,441;-0,061;-0,305;0,002
-166,016;307,617;0,000;0,000;-0,305;0,001
-162,354;307,617;0,000;-0,122;-0,244;-0,002
-156,250;307,617;0,000;0,000;-0,366;0,001
-152,588;306,396;0,000;0,000;-0,305;-0,001
-148,926;305,176;-3,662;-0,061;-0,183;0,001
-145,264;307,617;1,221;-0,061;-0,366;0,001
-144,043;306,396;1,221;-0,061;-0,305;0,001
-142,822;307,617;0,000;-0,061;-0,427;0,002
-144,043;305,176;0,000;-0,061;-0,427;0,002
-145,264;307,617;-1,221;-0,122;-0,427;0,002
-146,484;307,617;0,000;-0,061;-0,366;-0,001
-147,705;307,617;0,000;-0,061;-0,366;-0,001
-150,146;306,396;0,000;-0,061;-0,305;0,001
-152,588;307,617;0,000;-0,061;-0,427;0,001
-152,588;307,617;1,221;-0,061;-0,305;-0,001
-152,588;307,617;-1,221;-0,061;-0,366;0,002
-151,367;306,396;0,000;0,000;-0,305;0,002
-150,146;307,617;-2,441;0,061;-0,305;0,001
-148,926;307,617;1,221;0,061;-0,366;0,001
-147,705;307,617;-1,221;-0,061;-0,427;0,000
-150,146;307,617;2,441;-0,061;-0,366;0,000
-150,146;306,396;-1,221;-0,061;-0,366;0,002
-151,367;307,617;-1,221;0,061;-0,366;0,002
-153,809;307,617;-2,441;-0,061;-0,366;0,002
-155,029;307,617;-1,221;0,061;-0,427;0,001
-157,471;307,617;-1,221;0,000;-0,366;-0,001
-159,912;306,396;0,000;-0,061;-0,488;-0,001
-161,133;307,617;-2,441;0,000;-0,427;0,000
-161,133;306,396;1,221;0,061;-0,427;0,000
-163,574;306,396;0,000;-0,061;-0,305;0,002
-161,133;307,617;-2,441;0,061;-0,427;0,001
-159,912;307,617;1,221;0,000;-0,366;0,003
-158,691;307,617;0,000;-0,061;-0,244;0,003
-157,471;307,617;-1,221;0,000;-0,366;0,001
-156,250;307,617;1,221;0,000;-0,305;0,000
-153,809;306,396;0,000;0,000;-0,427;-0,001
-152,588;307,617;1,221;-0,122;-0,305;-0,001
-153,809;306,396;1,221;-0,061;-0,366;0,001
-152,588;306,396;1,221;0,000;-0,366;0,001
-152,588;306,396;0,000;-0,122;-0,549;0,000
-155,029;307,617;-2,441;-0,061;-0,488;0,001
-153,809;306,396;1,221;0,000;-0,549;0,002
-156,250;306,396;-2,441;0,122;-0,305;0,001
-155,029;306,396;-2,441;0,000;-0,488;0,001
-155,029;307,617;-1,221;0,000;-0,549;0,000
-155,029;306,396;1,221;0,000;-0,488;0,002
-153,809;307,617;0,000;0,000;-0,488;0,001
-155,029;306,396;-1,221;0,000;-0,427;0,002
-152,588;306,396;-1,221;0,000;-0,427;0,002
-151,367;306,396;0,000;0,000;-0,366;-0,001
-151,367;307,617;-2,441;0,061;-0,366;0,001
-150,146;308,838;0,000;0,000;-0,366;0,001
-153,809;307,617;-2,441;0,122;-0,427;0,000
-153,809;307,617;0,000;0,061;-0,488;0,000
-153,809;308,838;1,221;0,000;-0,305;0,002
-153,809;307,617;-1,221;0,000;-0,366;0,000
-157,471;307,617;0,000;-0,061;-0,488;0,001
-155,029;306,396;0,000;0,000;-0,549;0,001
-156,250;306,396;1,221;0,000;-0,366;-0,001
-157,471;307,617;0,000;0,000;-0,366;-0,001
-156,250;307,617;0,000;-0,061;-0,488;0,001
-157,471;307,617;0,000;0,000;-0,488;0,002
-155,029;307,617;0,000;-0,061;-0,549;0,001
-155,029;307,617;0,000;0,000;-0,427;0,000
-156,250;306,396;0,000;0,000;-0,427;0,001
-153,809;307,617;0,000;0,061;-0,488;0,004
-153,809;306,396;-2,441;-0,061;-0,488;0,000
-152,588;307,617;-1,221;-0,122;-0,427;-0,001
-156,250;306,396;-2,441;0,000;-0,427;0,001
-155,029;306,396;0,000;0,000;-0,427;-0,001
-155,029;307,617;0,000;-0,061;-0,488;0,002
-153,809;305,176;-1,221;0,000;-0,488;0,003
-156,250;307,617;-1,221;-0,061;-0,549;0,002
-156,250;307,617;-1,221;-0,122;-0,488;0,001
-155,029;307,617;0,000;0,061;-0,549;0,002
-155,029;307,617;0,000;0,000;-0,488;0,000
-157,471;307,617;0,000;0,000;-0,427;0,001
-156,250;307,617;-1,221;0,061;-0,488;-0,001
-156,250;307,617;-1,221;0,000;-0,549;0,001
-157,471;307,617;1,221;-0,061;-0,427;0,001
-155,029;307,617;0,000;0,061;-0,366;0,001
-155,029;307,617;0,000;-0,061;-0,549;0,002
-152,588;307,617;-1,221;-0,061;-0,427;0,001
-137,939;306,396;0,000;0,183;-0,793;0,002
62,256;307,617;-2,441;-0,183;-1,709;-0,002
48,828;307,617;-1,221;0,122;0,061;0,002
48,828;307,617;0,000;0,183;-0,183;0,001
46,387;307,617;0,000;0,244;-0,305;0,000
47,607;307,617;-2,441;0,183;-0,244;0,004
43,945;307,617;-1,221;0,244;-0,244;0,001
36,621;306,396;-1,221;0,305;-0,427;-0,001
25,635;307,617;-1,221;0,183;-0,427;-0,001
15,869;306,396;-2,441;0,183;-0,488;-0,002
-1,221;307,617;-2,441;0,183;-0,610;0,002
-1,221;307,617;-2,441;-0,122;-0,427;0,000
-2,441;306,396;-1,221;-0,244;-0,549;0,002
-2,441;303,955;1,221;-0,122;-0,549;0,000
-2,441;307,617;-3,662;-0,122;-0,732;-0,001
0,000;306,396;0,000;-0,183;-0,610;0,001
-1,221;307,617;-2,441;-0,061;-0,549;0,000
1,221;307,617;-1,221;-0,061;-0,427;0,000
0,000;307,617;-1,221;0,061;-0,427;0,001
0,000;307,617;0,000;0,061;-0,366;0,001
-2,441;307,617;-2,441;0,000;-0,366;0,001
0,000;307,617;0,000;0,122;-0,244;0,001
-1,221;307,617;-2,441;0,122;-0,366;0,001
1,221;306,396;-2,441;0,122;-0,244;0,002
-1,221;306,396;-1,221;0,122;-0,427;0,000
0,000;306,396;-1,221;0,122;-0,305;0,001
-1,221;307,617;0,000;-0,122;-0,427;0,001
-1,221;307,617;-1,221;-0,061;-0,366;0,002
1,221;307,617;0,000;-0,122;-0,488;0,002
-2,441;307,617;-1,221;-0,061;-0,427;0,001
-1,221;307,617;0,000;-0,122;-0,549;0,002
-1,221;307,617;0,000;-0,061;-0,427;0,000
1,221;306,396;-1,221;-0,122;-0,305;0,002
0,000;307,617;1,221;-0,122;-0,366;0,000
0,000;307,617;-1,221;0,000;-0,488;0,000
-1,221;307,617;-1,221;0,000;-0,305;0,000
0,000;306,396;-1,221;0,000;-0,305;0,001
-2,441;307,617;-1,221;0,000;-0,305;0,002
0,000;307,617;0,000;0,061;-0,427;-0,001
0,000;307,617;-1,221;0,061;-0,366;0,001
0,000;307,617;-1,221;0,061;-0,244;0,000
0,000;306,396;0,000;0,000;-0,305;0,002
0,000;307,617;-1,221;0,000;-0,305;0,001
-1,221;306,396;-1,221;0,000;-0,244;0,001
-1,221;308,838;-1,221;-0,061;-0,244;0,003
-1,221;307,617;0,000;0,000;-0,305;0,002
-2,441;307,617;-1,221;-0,122;-0,305;0,001
0,000;306,396;1,221;-0,061;-0,366;0,001
-2,441;307,617;-1,221;0,000;-0,366;0,000
1,221;306,396;0,000;0,061;-0,244;-0,003
1,221;306,396;0,000;-0,122;-0,366;-0,001
-4,883;307,617;0,000;0,000;-0,244;-0,002
1,221;306,396;-1,221;0,122;-0,244;0,001
0,000;307,617;0,000;0,000;-0,366;0,002
-1,221;307,617;0,000;0,122;-0,183;0,001
-1,221;307,617;-1,221;0,061;-0,244;0,001
-1,221;307,617;0,000;0,000;-0,305;-0,001
1,221;307,617;-2,441;0,061;-0,183;0,001
0,000;305,176;-1,221;-0,122;-0,183;0,001
0,000;305,176;0,000;0,000;-0,305;0,000
-2,441;306,396;-2,441;-0,061;-0,244;0,000
-1,221;308,838;0,000;-0,061;-0,244;0,002
-2,441;306,396;-1,221;0,061;-0,244;0,002
0,000;307,617;0,000;-0,061;-0,366;0,002
-1,221;308,838;-1,221;0,000;-0,244;0,000
-1,221;307,617;-1,221;0,000;-0,183;0,001
-1,221;308,838;-2,441;-0,061;-0,244;-0,001
-2,441;307,617;0,000;0,061;-0,305;0,000
0,000;307,617;2,441;0,122;-0,244;-0,001
1,221;307,617;0,000;0,061;-0,061;-0,001
-1,221;306,396;0,000;0,000;-0,305;0,002
-1,221;306,396;-1,221;0,000;-0,122;0,002
1,221;306,396;0,000;0,122;-0,183;-0,002
-1,221;307,617;0,000;0,000;-0,244;0,000
-4,883;307,617;0,000;-0,061;-0,183;0,001
0,000;307,617;-1,221;-0,061;-0,305;-0,002
1,221;307,617;-1,221;0,000;-0,244;0,001
-229,492;307,617;0,000;0,488;0,549;-0,020
-229,492;306,396;1,221;-0,183;-1,404;0,000
-238,037;307,617;-1,221;-0,061;-0,366;0,003
-242,920;307,617;-1,221;-0,244;-0,366;0,002
-247,803;307,617;-1,221;-0,244;-0,610;0,002
-246,582;306,396;-2,441;-0,244;-0,488;0,000
-242,920;307,617;0,000;-0,305;-0,244;0,002
-229,492;307,617;1,221;-0,244;-0,244;0,001
-212,402;305,176;0,000;-0,183;-0,122;0,001
-192,871;306,396;-1,221;-0,183;0,000;0,002
-173,340;306,396;-1,221;-0,244;0,000;0,002
-151,367;306,396;-1,221;-0,244;0,000;0,000
-133,057;307,617;0,000;-0,122;-0,061;0,000
-122,070;307,617;1,221;-0,122;-0,183;0,000
-112,305;306,396;0,000;0,000;-0,183;0,002
-107,422;307,617;-2,441;-0,061;-0,305;0,001
-104,980;307,617;0,000;-0,061;-0,366;-0,001
-108,643;307,617;-1,221;-0,061;-0,305;0,001
-117,187;307,617;1,221;-0,061;-0,427;0,001
-120,850;306,396;0,000;-0,122;-0,427;0,001
-126,953;306,396;1,221;-0,122;-0,366;0,001
-133,057;307,617;-1,221;0,000;-0,366;-0,001
-139,160;307,617;1,221;0,061;-0,305;-0,001
-141,602;307,617;0,000;-0,061;-0,305;0,001
-145,264;306,396;0,000;0,061;-0,183;-0,001
-144,043;306,396;0,000;0,122;0,000;-0,001
-145,264;306,396;0,000;0,061;-0,244;0,004
-146,484;308,838;1,221;0,122;-0,183;-0,001
-146,484;306,396;0,000;0,122;-0,305;-0,001
-148,926;306,396;-1,221;0,183;-0,183;0,000
-153,809;307,617;-1,221;0,061;-0,244;0,001
-156,250;307,617;-1,221;0,061;-0,366;-0,001
-162,354;307,617;0,000;0,061;-0,427;-0,001
-169,678;307,617;-1,221;-0,061;-0,488;0,002
-172,119;307,617;1,221;0,000;-0,305;-0,001
-178,223;307,617;1,221;0,000;-0,305;-0,001
-183,105;306,396;-1,221;-0,183;-0,305;-0,001
-181,885;307,617;0,000;0,000;-0,366;0,001
-179,443;307,617;0,000;0,000;-0,366;0,000
-180,664;307,617;-1,221;0,000;-0,427;0,001
-177,002;306,396;-3,662;0,000;-0,366;0,000
-172,119;307,617;-1,221;-0,061;-0,244;0,002
-167,236;307,617;0,000;0,000;-0,305;0,001
-162,354;307,617;-1,221;0,000;-0,244;-0,001
-158,691;307,617;1,221;-0,061;-0,244;0,000
-155,029;307,617;-1,221;0,000;-0,244;0,002
-153,809;307,617;1,221;-0,061;-0,244;0,002
-151,367;307,617;-2,441;0,000;-0,305;0,002
-151,367;306,396;-2,441;-0,122;-0,366;-0,001
-150,146;307,617;-1,221;-0,061;-0,244;0,002
-152,588;307,617;-1,221;-0,183;-0,427;0,000
-153,809;307,617;-1,221;-0,122;-0,427;0,001
-156,250;307,617;0,000;-0,061;-0,488;0,000
-155,029;307,617;0,000;0,000;-0,366;0,000
-155,029;306,396;-1,221;-0,061;-0,366;0,001
-152,588;307,617;1,221;0,061;-0,305;0,000
-153,809;305,176;0,000;0,000;-0,305;0,001
-151,367;307,617;-1,221;0,000;-0,305;0,000
-151,367;307,617;0,000;0,000;-0,305;0,002
-150,146;307,617;0,000;0,061;-0,366;0,001
-150,146;306,396;0,000;0,000;-0,244;-0,001
-150,146;307,617;2,441;0,000;-0,366;-0,001
-151,367;306,396;0,000;-0,061;-0,427;-0,001
-153,809;307,617;-1,221;0,000;-0,305;0,002
-157,471;306,396;0,000;-0,122;-0,427;-0,001
-158,691;306,396;0,000;-0,061;-0,427;0,001
-159,912;307,617;-1,221;0,061;-0,427;0,001
-163,574;307,617;0,000;0,000;-0,427;0,002
-164,795;306,396;-1,221;0,061;-0,427;0,000
-162,354;307,617;0,000;0,000;-0,427;0,001
-164,795;305,176;-1,221;-0,061;-0,427;-0,001
-164,795;307,617;1,221;0,122;-0,366;0,001
-162,354;307,617;0,000;0,061;-0,305;-0,002
-162,354;306,396;0,000;-0,061;-0,488;-0,001
-161,133;307,617;-3,662;-0,122;-0,366;0,000
-159,912;306,396;-1,221;0,000;-0,488;0,001
-157,471;307,617;0,000;0,061;-0,366;0,001
-157,471;307,617;0,000;0,000;-0,427;-0,001
-158,691;305,176;-1,221;-0,061;-0,427;-0,001
-158,691;307,617;-1,221;-0,061;-0,488;-0,001
-157,471;307,617;0,000;0,000;-0,549;0,001
-158,691;306,396;-1,221;0,000;-0,427;0,001
-159,912;307,617;-1,221;0,000;-0,427;0,002
-161,133;307,617;-3,662;0,000;-0,427;0,003
-161,133;307,617;1,221;0,000;-0,488;0,001
-158,691;307,617;-1,221;-0,061;-0,366;0,002
-158,691;307,617;-1,221;0,000;-0,427;0,001
-156,250;307,617;-2,441;0,061;-0,427;-0,001
-158,691;305,176;0,000;0,000;-0,427;-0,001
-157,471;307,617;0,000;0,000;-0,305;-0,001
-156,250;306,396;-2,441;-0,122;-0,305;0,000
-156,250;307,617;0,000;-0,061;-0,427;0,001
-156,250;307,617;-1,221;-0,061;-0,427;0,002
-156,250;306,396;-1,221;0,061;-0,366;0,000
-156,250;306,396;0,000;0,061;-0,549;0,000
-155,029;307,617;-1,221;0,061;-0,427;-0,002
-158,691;307,617;-1,221;0,000;-0,366;0,001
-158,691;307,617;0,000;-0,061;-0,366;0,002
-159,912;307,617;-2,441;0,000;-0,427;0,000
-163,574;307,617;-1,221;0,061;-0,488;0,003
-162,354;306,396;0,000;0,000;-0,366;0,001
-158,691;307,617;-1,221;0,061;-0,488;0,001
-161,133;305,176;1,221;0,000;-0,427;-0,001
-158,691;307,617;-2,441;0,000;-0,427;-0,001
-158,691;307,617;1,221;-0,061;-0,488;0,000
-159,912;307,617;0,000;0,000;-0,488;0,002
-158,691;306,396;0,000;0,000;-0,427;0,001
-159,912;307,617;0,000;-0,061;-0,427;0,003
-161,133;306,396;-1,221;0,000;-0,366;0,001
-158,691;307,617;1,221;0,000;-0,488;0,001
-161,133;307,617;0,000;-0,061;-0,427;0,001
-159,912;306,396;-1,221;0,000;-0,488;0,002
-161,133;306,396;-1,221;0,000;-0,549;0,002
-159,912;307,617;0,000;0,000;-0,488;0,001
-162,354;307,617;1,221;0,061;-0,488;0,002
-161,133;307,617;0,000;-0,061;-0,427;0,001
-158,691;307,617;1,221;-0,122;-0,366;0,000
-159,912;307,617;1,221;0,122;-0,488;0,001
-159,912;306,396;0,000;-0,061;-0,488;0,001
-159,912;307,617;0,000;0,061;-0,305;0,000
-158,691;307,617;0,000;-0,061;-0,427;0,001
-159,912;307,617;0,000;-0,061;-0,427;0,001
-159,912;306,396;-1,221;-0,061;-0,488;0,002
-158,691;306,396;0,000;0,000;-0,488;0,002
6,104;306,396;1,221;0,488;-1,953;0,001
47,607;308,838;-1,221;0,244;0,122;0,001
41,504;307,617;1,221;0,244;-0,305;0,002
43,945;307,617;0,000;0,183;-0,244;0,001
42,725;307,617;0,000;0,305;-0,122;0,000
40,283;306,396;0,000;0,244;-0,305;0,001
36,621;306,396;1,221;0,122;-0,366;0,001
25,635;307,617;-1,221;0,183;-0,427;0,002
17,090;306,396;0,000;0,244;-0,427;0,002
1,221;306,396;-1,221;0,183;-0,488;0,001
0,000;307,617;0,000;-0,061;-0,488;0,000
-1,221;306,396;-3,662;-0,244;-0,549;-0,001
-1,221;307,617;0,000;-0,122;-0,610;0,000
-2,441;307,617;-1,221;-0,305;-0,549;0,001
0,000;306,396;-2,441;-0,122;-0,549;0,003
-1,221;307,617;-2,441;0,000;-0,488;0,001
-1,221;307,617;0,000;0,061;-0,427;0,003
-1,221;307,617;0,000;0,061;-0,488;0,001
-1,221;306,396;0,000;0,122;-0,488;-0,001
0,000;307,617;-1,221;0,000;-0,366;0,001
1,221;307,617;-1,221;0,000;-0,244;0,001
0,000;307,617;-1,221;0,183;-0,244;0,002
-1,221;306,396;-1,221;0,000;-0,305;0,002
1,221;305,176;-2,441;0,122;-0,366;0,001
0,000;307,617;-2,441;0,061;-0,305;0,002
0,000;306,396;-1,221;-0,122;-0,305;0,001
-1,221;307,617;0,000;-0,061;-0,488;0,001
0,000;306,396;-1,221;-0,122;-0,549;0,000
-1,221;305,176;-1,221;-0,122;-0,427;0,001
-3,662;307,617;-1,221;-0,122;-0,549;0,001
-1,221;306,396;0,000;-0,183;-0,549;0,002
-1,221;306,396;0,000;-0,061;-0,366;0,003
-1,221;307,617;1,221;0,061;-0,366;0,002
-2,441;306,396;0,000;-0,061;-0,244;0,002
0,000;305,176;0,000;0,061;-0,366;-0,001
-1,221;305,176;-1,221;0,122;-0,244;-0,001
0,000;307,617;0,000;0,122;-0,427;0,001
-1,221;307,617;-2,441;0,061;-0,305;0,002
0,000;307,617;-2,441;0,061;-0,183;0,002
0,000;306,396;0,000;0,000;-0,366;0,001
0,000;307,617;-1,221;0,000;-0,366;0,001
0,000;307,617;0,000;-0,122;-0,366;0,002
0,000;307,617;-1,221;0,000;-0,427;0,000
-1,221;305,176;-1,221;0,000;-0,366;-0,001
-2,441;306,396;-1,221;-0,061;-0,305;0,001
-1,221;306,396;-3,662;-0,061;-0,305;0,002
-2,441;307,617;0,000;0,061;-0,305;0,001
-2,441;307,617;1,221;0,000;-0,305;0,005
-1,221;306,396;-1,221;0,061;-0,183;0,001
-1,221;305,176;-1,221;-0,061;-0,244;0,002
0,000;306,396;-1,221;0,000;-0,183;0,001
0,000;307,617;0,000;0,000;-0,244;-0,002
0,000;306,396;-2,441;0,122;-0,244;0,000
0,000;307,617;0,000;0,000;-0,183;0,001
0,000;306,396;-2,441;0,061;-0,305;0,002
-2,441;308,838;0,000;-0,061;-0,244;0,002
-1,221;306,396;-1,221;-0,061;-0,305;0,001
-1,221;306,396;-1,221;-0,122;-0,305;-0,001
-1,221;305,176;-1,221;-0,061;-0,305;0,000
-1,221;303,955;-1,221;-0,061;-0,244;-0,001
0,000;307,617;-1,221;0,000;-0,366;0,001
-1,221;307,617;-1,221;-0,122;-0,305;0,001
-1,221;307,617;0,000;-0,122;-0,244;0,002
0,000;306,396;0,000;0,000;-0,183;0,004
-1,221;306,396;-1,221;-0,061;-0,244;0,000
1,221;307,617;0,000;0,000;-0,244;-0,001
0,000;306,396;-1,221;0,122;-0,244;0,000
-1,221;306,396;-1,221;-0,122;-0,305;-0,001
-1,221;307,617;0,000;0,061;-0,244;-0,001
0,000;307,617;-2,441;0,061;-0,305;0,002
0,000;307,617;-2,441;-0,061;-0,183;0,002
0,000;307,617;-1,221;0,000;-0,305;0,001
-1,221;307,617;-2,441;-0,061;-0,183;0,002
-1,221;307,617;-2,441;0,000;-0,244;0,000
-1,221;307,617;-2,441;0,061;-0,244;0,001
-1,221;307,617;-1,221;-0,061;-0,122;-0,001
-249,023;308,838;-3,662;0,305;0,305;-0,001
-242,920;307,617;-2,441;0,000;-2,014;0,002
-264,893;306,396;-2,441;0,244;-0,244;0,004
-279,541;307,617;-1,221;-0,061;-0,488;0,001
-291,748;307,617;1,221;-0,061;-0,305;0,002
-297,852;307,617;-1,221;-0,122;-0,366;-0,001
-297,852;306,396;-1,221;-0,122;-0,366;-0,001
-290,527;307,617;-1,221;-0,244;-0,183;-0,001
-277,100;307,617;0,000;-0,183;-0,183;-0,001
-258,789;305,176;0,000;-0,244;-0,183;0,001
-238,037;307,617;-1,221;-0,183;0,000;0,003
-217,285;307,617;0,000;-0,244;-0,061;0,002
-194,092;307,617;0,000;-0,244;-0,122;0,001
-177,002;308,838;-1,221;-0,305;-0,183;-0,002
-158,691;307,617;-1,221;-0,305;-0,244;-0,002
-148,926;307,617;-2,441;-0,244;-0,244;0,000
-137,939;308,838;-1,221;-0,305;-0,366;0,002
-134,277;306,396;-1,221;-0,244;-0,366;0,001
-135,498;308,838;0,000;-0,183;-0,427;0,002
-130,615;307,617;1,221;-0,122;-0,366;0,002
-130,615;307,617;1,221;-0,122;-0,366;0,002
-130,615;306,396;2,441;-0,122;-0,305;0,000
