195,312;303,955;-1,221;0,244;-0,732;-0,003
190,430;302,734;-1,221;0,244;-0,793;0,003
184,326;303,955;1,221;0,488;-0,793;0,004
180,664;303,955;-1,221;0,610;-0,732;0,003
173,340;302,734;0,000;0,549;-0,732;0,001
161,133;305,176;1,221;0,671;-0,793;0,002
147,705;302,734;0,000;0,671;-0,732;0,001
133,057;303,955;0,000;0,610;-0,610;0,002
122,070;302,734;0,000;0,793;-0,488;0,002
113,525;303,955;1,221;0,854;-0,488;0,000
100,098;305,176;1,221;0,854;-0,549;0,001
91,553;303,955;0,000;0,732;-0,610;0,001
85,449;303,955;1,221;0,732;-0,610;0,001
84,229;300,293;0,000;0,732;-0,671;-0,001
84,229;303,955;0,000;0,610;-0,671;0,000
86,670;303,955;0,000;0,610;-0,732;0,000
93,994;303,955;1,221;0,549;-0,793;0,002
102,539;301,514;0,000;0,549;-0,854;0,001
108,643;302,734;1,221;0,671;-0,793;0,001
118,408;302,734;-1,221;0,549;-0,732;0,001
125,732;303,955;1,221;0,610;-0,732;0,002
131,836;303,955;0,000;0,549;-0,610;0,001
139,160;303,955;2,441;0,671;-0,671;0,002
141,602;303,955;0,000;0,732;-0,732;-0,001
146,484;302,734;-1,221;0,732;-0,732;-0,001
148,926;306,396;0,000;0,732;-0,610;0,002
151,367;305,176;0,000;0,793;-0,610;0,002
151,367;303,955;0,000;0,793;-0,610;0,002
152,588;302,734;0,000;0,732;-0,549;0,000
153,809;303,955;0,000;0,671;-0,732;0,001
156,250;302,734;1,221;0,671;-0,732;-0,001
158,691;303,955;-1,221;0,610;-0,732;0,001
157,471;305,176;-2,441;0,610;-0,732;0,000
159,912;305,176;-1,221;0,732;-0,732;0,002
161,133;303,955;1,221;0,671;-0,671;0,003
158,691;301,514;1,221;0,671;-0,793;0,001
158,691;302,734;0,000;0,671;-0,671;0,001
153,809;305,176;-1,221;0,732;-0,732;0,002
150,146;301,514;0,000;0,732;-0,732;0,001
145,264;302,734;1,221;0,732;-0,732;0,002
141,602;303,955;0,000;0,671;-0,732;0,000
137,939;303,955;0,000;0,854;-0,610;0,002
134,277;302,734;0,000;0,793;-0,732;0,001
131,836;302,734;0,000;0,793;-0,793;0,002
129,395;303,955;0,000;0,732;-0,854;-0,001
130,615;302,734;0,000;0,732;-0,793;-0,001
129,395;305,176;0,000;0,671;-0,854;0,000
128,174;305,176;0,000;0,916;-0,793;0,001
130,615;302,734;0,000;0,671;-0,732;0,001
129,395;305,176;0,000;0,732;-0,793;0,002
131,836;302,734;1,221;0,854;-0,732;0,002
131,836;305,176;0,000;0,793;-0,793;0,002
129,395;301,514;0,000;0,793;-0,793;0,000
129,395;302,734;0,000;0,732;-0,671;0,001
130,615;302,734;-1,221;0,793;-0,793;0,001
130,615;305,176;1,221;0,671;-0,671;0,001
131,836;303,955;1,221;0,793;-0,732;0,001
134,277;303,955;1,221;0,916;-0,732;0,002
133,057;302,734;0,000;0,732;-0,671;0,002
134,277;305,176;0,000;0,732;-0,854;0,002
139,160;303,955;0,000;0,732;-0,854;0,001
139,160;303,955;0,000;0,793;-0,793;0,004
140,381;301,514;2,441;0,793;-0,793;0,001
141,602;302,734;-1,221;0,854;-0,916;0,001
141,602;302,734;-1,221;0,793;-0,793;0,001
144,043;303,955;0,000;0,732;-0,854;0,002
144,043;303,955;-1,221;0,793;-0,732;0,001
142,822;303,955;1,221;0,610;-0,793;0,001
140,381;302,734;0,000;0,793;-0,732;0,002
141,602;303,955;-1,221;0,793;-0,671;0,001
140,381;303,955;0,000;0,671;-0,732;0,001
137,939;305,176;0,000;0,854;-0,732;0,000
137,939;302,734;0,000;0,854;-0,793;0,002
141,602;302,734;0,000;0,671;-0,732;-0,002
139,160;303,955;1,221;0,732;-0,916;0,002
136,719;301,514;1,221;0,610;-0,854;0,003
136,719;305,176;1,221;0,793;-0,793;0,000
137,939;302,734;1,221;0,793;-0,671;0,002
137,939;302,734;1,221;0,793;-0,916;0,000
137,939;302,734;1,221;0,854;-0,793;0,001
136,719;303,955;0,000;0,854;-0,671;0,002
134,277;303,955;1,221;0,793;-0,793;0,000
135,498;305,176;-1,221;0,793;-0,854;0,001
134,277;303,955;-1,221;0,793;-0,793;0,002
134,277;302,734;-1,221;0,854;-0,916;0,002
134,277;303,955;-1,221;0,793;-0,793;-0,001
134,277;305,176;0,000;0,732;-0,854;-0,001
134,277;302,734;-1,221;0,854;-0,793;0,001
131,836;305,176;1,221;0,916;-0,916;0,002
133,057;302,734;1,221;0,854;-0,854;0,002
135,498;302,734;1,221;0,732;-0,916;0,004
135,498;302,734;0,000;0,793;-0,793;0,001
135,498;303,955;2,441;0,671;-0,916;0,002
136,719;302,734;1,221;0,854;-0,854;-0,001
136,719;305,176;0,000;0,854;-0,793;0,001
136,719;305,176;2,441;0,854;-0,671;-0,001
135,498;303,955;0,000;0,854;-0,854;0,001
135,498;305,176;1,221;0,732;-0,793;-0,001
136,719;305,176;1,221;0,854;-0,854;0,001
134,277;305,176;0,000;0,854;-0,916;0,001
139,160;301,514;2,441;0,793;-0,854;0,004
137,939;303,955;1,221;0,854;-0,854;0,000
134,277;303,955;1,221;0,793;-0,854;0,001
134,277;303,955;0,000;0,916;-0,916;0,001
135,498;303,955;1,221;0,916;-0,977;0,001
137,939;301,514;1,221;0,916;-0,854;0,001
134,277;302,734;0,000;0,854;-0,854;0,004
134,277;303,955;2,441;0,793;-0,854;0,001
133,057;302,734;-1,221;0,916;-0,977;0,001
134,277;305,176;0,000;0,793;-0,854;-0,001
135,498;303,955;0,000;0,854;-0,793;-0,001
134,277;305,176;0,000;0,916;-0,977;0,000
134,277;303,955;1,221;0,977;-0,854;0,002
134,277;302,734;1,221;0,916;-0,977;0,003
130,615;303,955;-1,221;0,916;-0,916;0,004
133,057;303,955;1,221;0,854;-0,977;0,002
131,836;301,514;0,000;0,793;-0,916;0,000
134,277;303,955;0,000;0,854;-0,793;0,000
131,836;303,955;2,441;0,854;-0,854;0,002
131,836;303,955;1,221;0,732;-0,854;0,001
133,057;303,955;0,000;0,916;-0,854;0,003
133,057;306,396;0,000;0,854;-0,977;0,004
133,057;303,955;0,000;0,916;-0,854;0,003
131,836;302,734;0,000;0,916;-0,916;0,001
133,057;305,176;1,221;0,793;-0,916;0,002
130,615;303,955;1,221;0,854;-0,977;-0,002
130,615;303,955;0,000;0,977;-0,916;0,000
129,395;303,955;0,000;0,916;-0,916;0,001
133,057;303,955;1,221;1,038;-0,916;0,001
125,732;302,734;0,000;1,770;-1,221;0,002
-76,904;302,734;-2,441;2,319;-1,831;0,004
-68,359;303,955;-1,221;1,221;-0,610;0,001
-64,697;302,734;1,221;0,854;-0,671;0,002
-63,477;303,955;1,221;1,099;-0,732;0,000
-58,594;303,955;0,000;1,099;-0,610;0,002
-52,490;303,955;-2,441;0,977;-0,793;0,001
-47,607;303,955;0,000;0,916;-0,916;0,000
-35,400;303,955;-1,221;0,793;-0,854;0,003
-23,193;305,176;1,221;0,793;-0,916;-0,001
-10,986;305,176;-2,441;0,732;-0,977;0,000
-1,221;301,514;-1,221;0,671;-0,977;0,003
-2,441;303,955;-1,221;0,793;-0,977;-0,002
-2,441;302,734;0,000;0,732;-1,038;0,000
-2,441;303,955;-1,221;0,732;-1,099;0,001
-2,441;305,176;-2,441;0,732;-0,977;0,001
-2,441;302,734;-1,221;0,732;-0,916;0,002
-2,441;302,734;0,000;0,793;-0,793;0,001
-2,441;302,734;0,000;0,854;-0,732;0,002
-2,441;303,955;0,000;0,793;-0,854;0,000
-3,662;302,734;1,221;0,916;-0,671;0,001
-1,221;302,734;-2,441;0,916;-0,854;-0,001
-1,221;306,396;-1,221;0,916;-0,671;0,002
0,000;302,734;0,000;0,793;-0,793;0,001
0,000;303,955;0,000;0,854;-0,793;0,001
-1,221;303,955;0,000;0,793;-0,793;0,001
-1,221;302,734;-1,221;0,732;-0,793;0,001
-2,441;303,955;-2,441;0,671;-0,793;0,001
-1,221;303,955;1,221;0,732;-0,854;0,001
-1,221;303,955;-1,221;0,793;-0,854;0,001
-3,662;302,734;-1,221;0,793;-0,793;0,001
-2,441;303,955;-2,441;0,732;-0,854;0,002
-3,662;303,955;0,000;0,732;-0,854;0,003
-3,662;302,734;-1,221;0,732;-0,916;0,002
-8,545;303,955;-3,662;0,854;-0,671;0,001
-14,648;302,734;0,000;0,916;-0,671;0,000
-20,752;305,176;-1,221;0,854;-0,732;0,001
-24,414;302,734;-1,221;0,854;-0,671;-0,002
-25,635;303,955;-1,221;0,854;-0,793;0,003
-30,518;302,734;-1,221;0,793;-0,671;0,002
-31,738;301,514;-1,221;0,793;-0,854;0,000
-34,180;302,734;-1,221;0,732;-0,671;0,003
-34,180;303,955;-3,662;0,671;-0,793;-0,001
-31,738;302,734;-1,221;0,671;-0,854;0,001
-32,959;303,955;-1,221;0,671;-0,854;0,001
-30,518;305,176;-1,221;0,793;-0,793;0,001
-30,518;301,514;0,000;0,793;-0,732;0,001
-28,076;303,955;0,000;0,671;-0,671;0,001
-29,297;303,955;-1,221;0,671;-0,793;0,003
-29,297;305,176;-1,221;0,732;-0,610;0,001
-29,297;302,734;1,221;0,671;-0,732;0,002
-28,076;303,955;0,000;0,732;-0,793;0,002
-30,518;302,734;1,221;0,671;-0,732;-0,001
-29,297;303,955;-1,221;0,671;-0,671;0,001
-28,076;303,955;1,221;0,793;-0,732;0,001
-25,635;303,955;0,000;0,671;-0,671;0,004
-25,635;302,734;-1,221;0,732;-0,793;0,002
-24,414;302,734;0,000;0,671;-0,671;0,002
-23,193;303,955;0,000;0,610;-0,671;-0,001
-20,752;305,176;-1,221;0,732;-0,732;0,002
-20,752;302,734;1,221;0,671;-0,671;0,003
-21,973;305,176;-1,221;0,732;-0,610;0,001
-20,752;302,734;-1,221;0,671;-0,549;-0,001
-23,193;305,176;-1,221;0,671;-0,671;-0,001
-24,414;302,734;-1,221;0,671;-0,671;0,001
-23,193;302,734;0,000;0,610;-0,610;0,001
-24,414;302,734;1,221;0,793;-0,671;0,003
-25,635;301,514;0,000;0,671;-0,732;0,000
-25,635;305,176;0,000;0,732;-0,610;0,002
-25,635;303,955;0,000;0,671;-0,610;0,002
190,430;303,955;-1,221;-0,854;2,502;0,010
169,678;302,734;-1,221;1,099;-1,099;-0,005
170,898;303,955;0,000;0,427;-0,977;0,002
168,457;301,514;1,221;0,366;-0,854;0,003
164,795;303,955;0,000;0,488;-0,793;0,001
158,691;302,734;-1,221;0,427;-0,916;0,003
148,926;303,955;1,221;0,732;-0,732;0,000
137,939;302,734;1,221;0,610;-0,793;-0,001
125,732;303,955;1,221;0,793;-0,671;0,002
114,746;301,514;2,441;0,854;-0,488;0,002
98,877;303,955;1,221;0,977;-0,610;0,001
84,229;305,176;2,441;0,854;-0,549;0,002
74,463;301,514;0,000;0,916;-0,488;0,001
64,697;302,734;-1,221;0,916;-0,671;0,001
57,373;303,955;-1,221;0,916;-0,671;0,001
56,152;301,514;-1,221;0,732;-0,732;-0,001
57,373;300,293;-1,221;0,671;-0,732;0,002
61,035;305,176;0,000;0,732;-0,916;0,001
68,359;302,734;0,000;0,549;-0,854;0,001
76,904;303,955;1,221;0,610;-0,793;0,001
87,891;305,176;0,000;0,671;-0,916;0,003
95,215;305,176;0,000;0,549;-0,854;0,002
106,201;303,955;2,441;0,610;-0,732;0,001
113,525;302,734;1,221;0,732;-0,793;0,000
122,070;302,734;2,441;0,671;-0,732;0,001
124,512;301,514;0,000;0,793;-0,610;0,002
126,953;302,734;1,221;0,732;-0,610;0,002
129,395;302,734;0,000;0,854;-0,671;0,001
126,953;303,955;0,000;0,854;-0,671;0,001
126,953;303,955;1,221;0,916;-0,671;0,001
130,615;302,734;-1,221;0,854;-0,793;0,001
130,615;303,955;0,000;0,854;-0,793;0,000
130,615;302,734;0,000;0,671;-0,793;0,003
131,836;305,176;-1,221;0,793;-0,793;0,002
135,498;301,514;2,441;0,732;-0,854;0,001
134,277;301,514;0,000;0,732;-0,854;-0,001
135,498;303,955;0,000;0,732;-0,854;0,001
137,939;303,955;0,000;0,793;-0,793;0,001
133,057;302,734;-1,221;0,732;-0,854;0,001
133,057;305,176;1,221;0,732;-0,854;0,001
129,395;302,734;0,000;0,854;-0,671;0,000
126,953;305,176;0,000;0,793;-0,793;0,003
119,629;301,514;2,441;0,732;-0,732;0,002
115,967;303,955;1,221;0,793;-0,793;0,001
109,863;302,734;2,441;0,793;-0,732;0,002
107,422;302,734;-1,221;0,916;-0,854;0,001
102,539;303,955;1,221;0,916;-0,854;0,001
101,318;303,955;1,221;0,732;-0,854;0,001
100,098;305,176;1,221;0,732;-0,854;0,002
101,318;303,955;0,000;0,854;-0,793;0,002
103,760;302,734;1,221;0,793;-0,793;0,002
101,318;302,734;-1,221;0,793;-0,793;0,002
102,539;303,955;0,000;0,732;-0,854;0,003
106,201;301,514;1,221;0,854;-0,732;0,000
106,201;302,734;-2,441;0,671;-0,916;0,001
106,201;302,734;-1,221;0,671;-0,854;0,001
108,643;301,514;0,000;0,793;-0,854;0,000
107,422;305,176;2,441;0,916;-0,793;0,002
108,643;303,955;1,221;0,793;-0,793;0,002
107,422;303,955;-1,221;0,854;-0,732;0,001
109,863;301,514;1,221;0,793;-0,793;0,001
109,863;301,514;1,221;0,916;-0,793;0,001
111,084;302,734;1,221;0,854;-0,732;0,001
112,305;303,955;2,441;0,854;-0,671;0,001
111,084;305,176;1,221;0,854;-0,854;0,001
114,746;302,734;0,000;0,854;-0,916;0,001
115,967;303,955;1,221;0,793;-0,977;0,002
117,187;305,176;0,000;0,854;-0,977;0,002
115,967;301,514;0,000;0,916;-0,854;0,002
117,187;303,955;0,000;0,916;-0,916;0,002
118,408;303,955;1,221;0,916;-0,916;0,002
115,967;303,955;2,441;0,793;-0,916;0,001
113,525;305,176;1,221;0,854;-0,916;0,000
114,746;303,955;0,000;0,916;-0,977;0,002
114,746;303,955;0,000;0,854;-0,854;0,002
111,084;303,955;2,441;0,916;-0,854;0,003
109,863;303,955;0,000;0,854;-0,793;0,003
109,863;305,176;0,000;0,793;-0,977;0,001
108,643;305,176;-2,441;0,793;-0,854;0,001
108,643;303,955;0,000;0,732;-0,793;0,000
107,422;303,955;1,221;0,854;-0,916;0,002
108,643;303,955;0,000;0,916;-0,916;0,000
107,422;305,176;-1,221;0,793;-0,916;0,003
107,422;303,955;0,000;0,854;-0,854;0,001
104,980;302,734;0,000;0,916;-0,854;0,003
106,201;301,514;1,221;0,854;-0,977;0,001
103,760;305,176;0,000;0,977;-1,038;0,001
107,422;302,734;1,221;0,854;-0,854;0,000
104,980;302,734;0,000;0,977;-0,793;0,002
104,980;301,514;2,441;0,916;-1,038;0,001
106,201;302,734;2,441;0,916;-0,916;0,002
101,318;305,176;1,221;0,916;-0,854;0,002
102,539;303,955;0,000;0,793;-0,916;0,001
103,760;303,955;0,000;0,854;-1,038;-0,001
102,539;303,955;1,221;0,916;-0,916;0,000
102,539;303,955;-1,221;0,916;-0,977;-0,001
103,760;303,955;0,000;0,854;-0,977;0,001
102,539;302,734;0,000;0,977;-1,038;0,000
106,201;303,955;-1,221;0,916;-0,916;0,001
104,980;303,955;0,000;0,916;-0,916;0,002
102,539;302,734;1,221;0,916;-0,916;0,000
102,539;301,514;1,221;0,977;-0,977;0,000
106,201;302,734;0,000;0,916;-1,038;0,001
103,760;302,734;1,221;1,038;-0,916;0,002
104,980;303,955;1,221;0,916;-0,916;0,002
102,539;301,514;-1,221;0,916;-1,038;0,003
103,760;303,955;-1,221;0,916;-0,977;0,001
101,318;303,955;1,221;0,916;-0,977;0,002
101,318;305,176;0,000;0,916;-0,854;0,001
102,539;302,734;1,221;0,977;-0,916;0,000
102,539;301,514;1,221;0,793;-0,977;0,002
103,760;303,955;0,000;0,854;-1,038;0,000
102,539;302,734;2,441;0,977;-1,160;-0,002
101,318;305,176;1,221;0,854;-1,038;0,001
101,318;303,955;0,000;0,916;-0,977;0,002
101,318;302,734;2,441;0,977;-0,977;0,001
102,539;303,955;-1,221;0,916;-0,977;0,001
100,098;303,955;1,221;0,916;-1,038;0,001
101,318;303,955;0,000;0,977;-0,977;0,000
100,098;303,955;0,000;0,977;-1,160;0,001
98,877;302,734;1,221;0,916;-1,038;-0,001
100,098;302,734;2,441;1,038;-0,854;0,001
97,656;303,955;0,000;0,916;-0,977;0,001
97,656;303,955;0,000;0,916;-0,977;0,003
97,656;303,955;-1,221;0,854;-1,038;0,001
98,877;301,514;2,441;0,977;-1,038;0,001
97,656;302,734;0,000;0,916;-1,038;0,001
98,877;303,955;0,000;0,916;-1,038;0,001
97,656;303,955;-1,221;0,977;-1,099;0,001
97,656;302,734;-2,441;0,916;-1,038;0,002
97,656;305,176;0,000;0,854;-0,977;0,002
-95,215;305,176;-1,221;1,099;0,671;0,010
-102,539;302,734;1,221;1,282;-0,732;0,003
-100,098;302,734;-2,441;1,099;-0,854;0,002
-97,656;305,176;-1,221;1,160;-0,793;0,001
-96,436;301,514;0,000;1,099;-0,793;0,001
-91,553;301,514;0,000;1,221;-0,793;0,001
-84,229;301,514;0,000;1,099;-0,854;0,001
-76,904;302,734;0,000;1,038;-0,854;0,001
-63,477;303,955;-3,662;0,854;-1,038;0,000
-51,270;302,734;-2,441;0,854;-0,977;0,002
-35,400;301,514;0,000;0,732;-1,038;-0,001
-24,414;302,734;2,441;0,671;-1,160;-0,001
-10,986;302,734;1,221;0,671;-1,099;-0,001
-2,441;303,955;0,000;0,793;-0,977;-0,001
-2,441;303,955;-1,221;0,854;-1,160;0,000
0,000;303,955;2,441;0,854;-0,977;0,001
1,221;302,734;1,221;0,916;-0,854;0,002
-2,441;302,734;-1,221;0,854;-0,977;0,002
-6,104;303,955;0,000;1,099;-0,793;0,001
-12,207;303,955;-1,221;0,916;-0,854;0,001
-21,973;302,734;0,000;1,038;-0,916;0,001
-26,855;301,514;0,000;1,038;-0,854;0,002
-35,400;303,955;-2,441;1,099;-0,916;0,004
-43,945;305,176;0,000;1,038;-0,732;0,002
-52,490;302,734;-1,221;0,977;-0,854;0,001
-54,932;302,734;0,000;0,977;-0,916;0,002
-61,035;303,955;0,000;0,793;-0,916;0,001
-62,256;301,514;-1,221;0,793;-0,977;0,002
-61,035;302,734;0,000;0,732;-0,977;0,002
-64,697;302,734;-1,221;0,793;-1,038;-0,001
-64,697;302,734;-2,441;0,793;-0,916;0,001
-62,256;303,955;-1,221;0,793;-0,854;0,001
-64,697;302,734;-2,441;0,854;-0,977;0,001
-64,697;302,734;-1,221;0,916;-0,793;-0,002
-68,359;305,176;2,441;0,977;-0,854;0,002
-70,801;301,514;0,000;0,854;-0,854;-0,001
-73,242;305,176;-1,221;0,977;-0,793;0,004
-75,684;303,955;0,000;0,977;-0,732;0,001
-78,125;302,734;0,000;0,916;-0,732;0,001
-76,904;302,734;1,221;0,916;-0,793;0,003
-76,904;305,176;0,000;0,916;-0,916;0,003
-74,463;302,734;0,000;0,854;-0,793;0,001
-70,801;305,176;-1,221;0,793;-0,854;0,002
-69,580;302,734;0,000;0,854;-0,916;0,004
-64,697;302,734;-1,221;0,793;-0,793;0,001
-61,035;305,176;0,000;0,732;-0,854;0,002
-57,373;305,176;-1,221;0,732;-0,916;0,002
-52,490;303,955;-2,441;0,732;-0,854;-0,001
-51,270;305,176;0,000;0,854;-0,793;0,002
-50,049;302,734;-1,221;0,854;-0,854;0,002
-47,607;303,955;1,221;0,793;-0,854;0,003
-46,387;303,955;0,000;0,793;-0,732;-0,001
-50,049;302,734;-3,662;0,854;-0,732;0,002
-51,270;303,955;-2,441;0,854;-0,793;0,001
-56,152;303,955;-2,441;0,854;-0,793;0,000
-57,373;305,176;0,000;0,732;-0,732;0,001
-59,814;303,955;1,221;0,854;-0,854;0,001
-58,594;303,955;2,441;0,732;-0,793;-0,001
-58,594;302,734;-1,221;0,793;-0,793;0,001
-61,035;303,955;-2,441;0,732;-0,732;0,001
-61,035;302,734;0,000;0,671;-0,854;0,001
-61,035;306,396;0,000;0,732;-0,793;0,000
-58,594;303,955;-1,221;0,793;-0,916;0,002
-61,035;303,955;1,221;0,732;-0,854;0,003
-61,035;303,955;0,000;0,732;-0,732;0,001
-62,256;305,176;-1,221;0,732;-0,732;0,001
-63,477;302,734;2,441;0,793;-0,732;0,002
-64,697;301,514;0,000;0,793;-0,732;0,001
-65,918;301,514;0,000;0,793;-0,793;0,001
-251,465;301,514;-2,441;-3,418;-4,578;-0,009
-301,514;303,955;-1,221;0,305;-0,732;-0,004
-308,838;303,955;0,000;0,427;-0,793;-0,001
-306,396;302,734;-1,221;0,610;-0,916;0,000
-303,955;305,176;-1,221;0,549;-0,854;0,002
-307,617;301,514;0,000;0,549;-0,854;0,001
-306,396;305,176;-1,221;0,732;-0,793;-0,002
-305,176;303,955;0,000;0,610;-0,793;0,002
-303,955;302,734;-1,221;0,732;-0,854;0,002
-305,176;303,955;1,221;0,793;-0,671;0,001
-305,176;302,734;-2,441;0,732;-0,793;0,002
-305,176;302,734;-2,441;0,793;-0,610;0,001
-305,176;302,734;-1,221;0,854;-0,671;0,000
-302,734;303,955;-3,662;0,732;-0,732;-0,001
-303,955;303,955;0,000;0,671;-0,732;0,000
-305,176;305,176;-1,221;0,732;-0,671;0,002
-305,176;303,955;0,000;0,732;-0,732;-0,001
-303,955;303,955;-1,221;0,610;-0,732;0,002
-305,176;305,176;-1,221;0,549;-0,854;0,002
-305,176;302,734;-1,221;0,488;-0,793;0,003
-303,955;303,955;-1,221;0,610;-0,916;0,002
-303,955;305,176;-1,221;0,549;-0,854;0,002
-303,955;302,734;-1,221;0,549;-0,854;0,002
-305,176;302,734;-1,221;0,610;-0,793;0,001
-306,396;305,176;-1,221;0,549;-0,916;0,000
-305,176;305,176;-2,441;0,610;-0,854;0,001
-305,176;305,176;1,221;0,610;-0,854;0,001
-302,734;303,955;0,000;0,610;-0,793;0,001
-303,955;303,955;0,000;0,732;-0,793;0,001
-305,176;303,955;-1,221;0,732;-0,793;0,000
-305,176;303,955;0,000;0,610;-0,793;0,003
-303,955;303,955;0,000;0,610;-0,732;0,001
-302,734;301,514;0,000;0,549;-0,610;0,000
-307,617;303,955;0,000;0,610;-0,793;0,000
-302,734;303,955;0,000;0,549;-0,916;0,000
-303,955;303,955;-1,221;0,488;-0,793;-0,001
-305,176;305,176;-1,221;0,427;-0,854;0,001
-303,955;302,734;-1,221;0,549;-0,793;0,002
-306,396;303,955;-1,221;0,610;-0,854;0,002
-303,955;306,396;-3,662;0,549;-0,854;0,004
-305,176;302,734;-2,441;0,488;-0,793;0,001
-303,955;302,734;1,221;0,427;-0,793;0,000
-305,176;301,514;-1,221;0,549;-0,793;0,001
-302,734;302,734;0,000;0,488;-0,854;0,002
-306,396;301,514;0,000;0,549;-0,977;0,002
-302,734;302,734;-1,221;0,427;-0,793;0,002
-303,955;305,176;1,221;0,549;-0,671;0,002
-303,955;305,176;-1,221;0,488;-0,732;0,001
-303,955;303,955;-1,221;0,549;-0,671;0,001
-305,176;302,734;-1,221;0,549;-0,793;0,001
-305,176;303,955;0,000;0,366;-0,854;0,001
-306,396;303,955;1,221;0,427;-0,793;0,001
-305,176;303,955;-1,221;0,427;-0,916;0,001
-302,734;305,176;-1,221;0,549;-0,793;0,002
-306,396;302,734;0,000;0,366;-0,793;0,001
-303,955;303,955;0,000;0,427;-0,854;0,004
-305,176;305,176;0,000;0,366;-0,916;0,002
-306,396;303,955;1,221;0,427;-0,732;0,002
-302,734;305,176;-1,221;0,427;-0,916;0,002
-303,955;302,734;-1,221;0,427;-0,732;0,002
-303,955;303,955;-2,441;0,427;-0,854;0,000
-303,955;301,514;0,000;0,427;-0,732;0,001
-303,955;303,955;-1,221;0,427;-0,732;-0,001
-305,176;302,734;1,221;0,427;-0,671;0,002
-306,396;305,176;-2,441;0,427;-0,732;0,001
-303,955;305,176;1,221;0,427;-0,732;0,002
-303,955;300,293;0,000;0,427;-0,854;0,002
-306,396;303,955;-1,221;0,305;-0,916;0,001
-303,955;302,734;-1,221;0,366;-0,793;0,000
-305,176;303,955;0,000;0,366;-0,793;0,001
-307,617;305,176;0,000;0,244;-0,854;0,002
-306,396;305,176;-1,221;0,366;-0,977;0,000
-306,396;302,734;0,000;0,244;-0,793;0,001
-303,955;302,734;0,000;0,366;-0,854;-0,001
-306,396;303,955;-1,221;0,305;-0,732;0,002
-303,955;305,176;-1,221;0,244;-0,793;0,004
-305,176;303,955;0,000;0,305;-0,732;0,001
-303,955;303,955;0,000;0,366;-0,854;0,000
-303,955;302,734;-1,221;0,366;-0,732;0,001
-302,734;303,955;-1,221;0,366;-0,793;0,002
-301,514;303,955;-1,221;0,305;-0,732;0,002
-305,176;303,955;-1,221;0,244;-0,854;0,001
-302,734;302,734;-1,221;0,183;-0,732;0,000
-302,734;305,176;1,221;0,305;-0,732;-0,001
-302,734;305,176;-1,221;0,305;-0,793;0,001
-305,176;305,176;1,221;0,244;-0,793;0,001
-306,396;305,176;-3,662;0,305;-0,793;0,001
-306,396;303,955;1,221;0,244;-0,793;0,002
-307,617;303,955;1,221;0,305;-0,793;0,000
-305,176;305,176;1,221;0,183;-0,732;0,001
-306,396;303,955;-1,221;0,183;-0,732;0,001
-305,176;303,955;-1,221;0,244;-0,732;0,002
-305,176;303,955;-3,662;0,305;-0,793;0,001
-305,176;303,955;0,000;0,305;-0,793;0,001
-302,734;303,955;0,000;0,305;-0,793;0,001
-305,176;303,955;0,000;0,244;-0,732;0,001
-305,176;303,955;0,000;0,183;-0,854;0,001
-303,955;303,955;-1,221;0,183;-0,854;0,000
-305,176;305,176;-1,221;0,244;-0,793;-0,001
-306,396;305,176;0,000;0,244;-0,793;0,000
-303,955;305,176;-1,221;0,244;-0,854;0,002
-306,396;303,955;-1,221;0,122;-0,793;0,000
-305,176;303,955;-2,441;0,183;-0,793;0,001
-303,955;305,176;0,000;0,183;-0,854;0,002
-305,176;305,176;-1,221;0,122;-0,793;-0,001
-303,955;305,176;0,000;0,122;-0,793;0,002
-305,176;305,176;0,000;0,183;-0,793;-0,001
-303,955;302,734;-1,221;0,183;-0,793;0,003
-303,955;301,514;-1,221;0,122;-0,793;-0,001
-306,396;302,734;-1,221;0,122;-0,732;0,001
-305,176;303,955;-1,221;0,183;-0,854;0,003
-306,396;303,955;0,000;0,183;-0,793;0,003
-305,176;305,176;0,000;0,183;-0,793;0,002
-305,176;303,955;1,221;0,122;-0,793;0,001
-305,176;302,734;0,000;0,183;-0,854;0,000
-307,617;305,176;0,000;0,122;-0,854;0,003
-305,176;302,734;-1,221;0,183;-0,854;0,002
-305,176;303,955;-1,221;0,122;-0,854;0,002
-305,176;302,734;0,000;0,000;-0,793;0,004
-305,176;303,955;-1,221;0,000;-0,793;0,004
-305,176;303,955;1,221;0,122;-0,793;0,002
-306,396;303,955;-1,221;0,183;-0,793;0,002
-303,955;305,176;0,000;0,122;-0,977;0,001
-302,734;303,955;0,000;0,183;-0,793;0,001
-305,176;303,955;0,000;0,061;-0,732;0,003
-303,955;303,955;-1,221;0,000;-0,854;0,001
-305,176;303,955;-1,221;0,183;-0,854;0,002
-303,955;303,955;-1,221;0,061;-0,732;0,002
-305,176;305,176;1,221;0,061;-0,793;0,002
-305,176;305,176;-1,221;0,183;-0,854;-0,001
-305,176;303,955;0,000;0,122;-0,793;0,001
-218,506;305,176;-1,221;-1,160;-1,160;0,002
4,883;303,955;1,221;0,427;-0,488;0,002
2,441;303,955;0,000;0,366;-0,549;0,002
1,221;305,176;0,000;0,183;-0,610;0,000
1,221;302,734;-1,221;0,183;-0,610;0,003
0,000;305,176;0,000;0,183;-0,610;0,001
-1,221;305,176;-1,221;0,183;-0,671;0,002
0,000;303,955;-2,441;0,183;-0,671;-0,001
-2,441;302,734;0,000;0,122;-0,793;0,001
