-3,662;305,176;-1,221;0,366;0,000;0,001
-2,441;302,734;1,221;0,244;0,061;0,001
-1,221;302,734;-1,221;0,244;0,000;0,002
-1,221;305,176;0,000;0,244;0,061;0,004
-1,221;303,955;0,000;0,244;0,000;0,002
-4,883;302,734;0,000;0,183;0,000;0,002
-2,441;302,734;-1,221;0,122;0,061;0,001
-2,441;302,734;-2,441;0,244;0,122;0,001
321,045;301,514;-1,221;-0,671;0,488;0,015
305,176;305,176;-1,221;-0,061;-0,122;-0,002
300,293;302,734;0,000;-0,122;-0,244;0,001
297,852;303,955;-1,221;0,122;-0,183;0,002
299,072;302,734;2,441;0,061;-0,305;0,003
300,293;302,734;-1,221;0,122;-0,366;0,003
297,852;303,955;3,662;0,183;-0,366;0,001
301,514;303,955;1,221;0,183;-0,305;0,002
302,734;303,955;1,221;0,366;-0,244;-0,001
301,514;303,955;1,221;0,305;-0,244;0,002
301,514;303,955;0,000;0,427;-0,183;0,002
300,293;303,955;0,000;0,366;-0,122;0,002
302,734;303,955;0,000;0,427;-0,061;0,002
301,514;303,955;1,221;0,305;-0,061;0,002
302,734;302,734;1,221;0,305;0,000;0,003
301,514;305,176;2,441;0,305;0,061;0,001
297,852;300,293;2,441;0,183;0,000;0,001
301,514;303,955;1,221;0,183;0,061;0,001
301,514;300,293;1,221;0,122;0,122;0,001
299,072;299,072;2,441;0,122;0,061;0,001
300,293;302,734;1,221;0,183;0,000;0,002
299,072;303,955;0,000;0,305;0,122;0,001
300,293;302,734;1,221;0,183;0,122;0,002
300,293;305,176;0,000;0,305;0,183;0,002
302,734;302,734;0,000;0,244;0,122;0,001
300,293;302,734;1,221;0,305;0,183;0,001
300,293;303,955;0,000;0,305;0,061;0,002
299,072;305,176;1,221;0,366;0,122;0,002
299,072;303,955;0,000;0,244;0,122;0,001
300,293;302,734;0,000;0,305;0,000;0,001
300,293;302,734;2,441;0,366;-0,061;0,002
301,514;305,176;1,221;0,244;0,061;0,002
300,293;301,514;0,000;0,183;0,000;0,001
299,072;303,955;0,000;0,305;0,061;0,002
299,072;302,734;0,000;0,183;0,061;0,002
301,514;303,955;1,221;0,244;0,000;0,001
300,293;303,955;0,000;0,244;-0,061;0,001
301,514;305,176;1,221;0,305;0,000;0,001
301,514;305,176;2,441;0,366;-0,061;0,002
300,293;302,734;2,441;0,366;-0,061;0,002
300,293;302,734;1,221;0,366;0,000;0,001
300,293;302,734;0,000;0,305;0,122;0,000
303,955;302,734;1,221;0,427;0,061;0,000
301,514;302,734;-1,221;0,244;-0,061;0,000
302,734;302,734;1,221;0,305;-0,061;0,001
299,072;305,176;2,441;0,305;-0,061;0,000
297,852;303,955;1,221;0,305;0,000;0,001
299,072;302,734;0,000;0,305;-0,061;0,002
299,072;303,955;1,221;0,366;0,000;0,000
300,293;303,955;-1,221;0,305;-0,061;0,000
299,072;302,734;2,441;0,244;0,061;-0,001
302,734;303,955;2,441;0,427;0,000;0,001
300,293;302,734;1,221;0,427;0,000;-0,001
299,072;303,955;0,000;0,244;-0,061;0,001
301,514;302,734;2,441;0,305;0,061;0,001
300,293;303,955;2,441;0,427;0,061;0,002
297,852;303,955;0,000;0,366;0,061;0,002
300,293;303,955;0,000;0,366;0,061;0,001
300,293;303,955;2,441;0,366;-0,061;0,002
299,072;302,734;0,000;0,366;0,000;0,001
300,293;302,734;2,441;0,366;0,000;0,002
297,852;301,514;1,221;0,366;0,000;0,000
299,072;302,734;2,441;0,366;-0,061;0,001
300,293;305,176;-1,221;0,305;0,000;0,002
300,293;301,514;1,221;0,366;-0,061;0,003
301,514;303,955;1,221;0,305;0,061;0,000
302,734;301,514;0,000;0,427;-0,061;0,002
299,072;302,734;1,221;0,427;0,061;0,002
301,514;305,176;1,221;0,488;-0,061;0,001
300,293;302,734;1,221;0,427;-0,122;-0,001
301,514;303,955;1,221;0,305;-0,061;0,002
299,072;303,955;0,000;0,366;0,000;0,002
299,072;303,955;1,221;0,366;0,061;-0,002
297,852;301,514;0,000;0,427;-0,061;0,003
299,072;302,734;2,441;0,366;0,061;0,000
299,072;302,734;1,221;0,427;0,000;0,001
299,072;302,734;1,221;0,305;0,000;-0,001
300,293;303,955;3,662;0,305;-0,061;0,001
301,514;302,734;1,221;0,427;-0,061;0,000
300,293;302,734;1,221;0,366;0,000;0,002
301,514;305,176;3,662;0,305;-0,061;0,001
301,514;302,734;1,221;0,366;0,000;0,002
301,514;302,734;1,221;0,488;-0,061;0,000
299,072;302,734;1,221;0,427;0,000;0,002
300,293;303,955;0,000;0,427;0,000;0,000
300,293;303,955;-1,221;0,366;-0,061;0,001
301,514;301,514;0,000;0,488;-0,061;0,002
301,514;302,734;2,441;0,427;-0,061;0,002
299,072;302,734;1,221;0,488;0,000;0,001
300,293;305,176;2,441;0,366;0,000;0,002
299,072;302,734;1,221;0,427;-0,061;-0,001
299,072;303,955;1,221;0,549;0,000;0,000
301,514;302,734;0,000;0,427;0,061;0,001
301,514;303,955;3,662;0,427;-0,061;0,000
300,293;303,955;1,221;0,427;-0,061;0,002
300,293;302,734;-1,221;0,427;0,000;0,004
301,514;305,176;1,221;0,427;0,061;0,001
300,293;302,734;2,441;0,427;0,000;0,002
302,734;301,514;0,000;0,366;0,061;0,001
301,514;303,955;1,221;0,427;0,000;0,002
303,955;301,514;0,000;0,427;-0,061;0,002
299,072;303,955;1,221;0,427;0,122;0,002
300,293;302,734;2,441;0,427;-0,061;0,001
300,293;302,734;2,441;0,427;0,000;0,001
300,293;302,734;0,000;0,488;0,000;0,002
300,293;301,514;1,221;0,427;0,000;0,000
297,852;303,955;1,221;0,488;0,061;0,001
299,072;302,734;0,000;0,549;0,000;0,001
301,514;300,293;0,000;0,427;0,000;-0,001
300,293;302,734;-1,221;0,488;0,000;0,001
301,514;301,514;1,221;0,488;0,000;0,000
299,072;302,734;2,441;0,488;-0,061;0,001
300,293;302,734;-1,221;0,366;0,000;0,001
299,072;305,176;1,221;0,427;-0,122;0,000
301,514;303,955;2,441;0,488;0,000;0,001
300,293;303,955;0,000;0,366;-0,061;0,001
301,514;302,734;0,000;0,549;-0,061;0,000
301,514;302,734;2,441;0,427;-0,061;0,002
300,293;302,734;1,221;0,427;0,000;0,001
300,293;301,514;1,221;0,488;0,000;0,001
302,734;301,514;1,221;0,488;0,000;0,002
300,293;305,176;1,221;0,488;0,000;0,000
301,514;302,734;2,441;0,488;-0,061;0,002
301,514;305,176;1,221;0,488;-0,122;0,000
294,189;302,734;1,221;1,160;0,122;0,002
-8,545;301,514;0,000;0,916;0,183;0,005
-2,441;305,176;1,221;0,488;0,183;0,003
-3,662;302,734;-2,441;0,732;0,183;0,001
-2,441;302,734;1,221;0,671;0,305;0,003
-2,441;302,734;-1,221;0,610;0,305;0,004
-3,662;303,955;0,000;0,488;0,305;0,001
-3,662;305,176;1,221;0,427;0,244;0,001
-2,441;303,955;-2,441;0,427;0,183;0,001
-2,441;301,514;-1,221;0,244;0,183;0,002
-2,441;302,734;-1,221;0,305;0,183;0,001
-3,662;303,955;-1,221;0,244;-0,122;0,002
-3,662;302,734;0,000;0,427;-0,061;0,001
-2,441;303,955;-1,221;0,366;0,000;0,000
-3,662;305,176;-2,441;0,366;0,000;0,002
-1,221;302,734;-2,441;0,427;-0,061;-0,001
-1,221;302,734;-1,221;0,549;0,183;0,001
-1,221;305,176;0,000;0,488;0,061;0,002
-2,441;303,955;-3,662;0,488;0,061;0,001
-1,221;305,176;-1,221;0,488;0,061;0,001
-2,441;305,176;-2,441;0,366;0,000;0,002
-1,221;302,734;-2,441;0,427;0,122;0,003
-1,221;302,734;-2,441;0,366;0,000;0,000
-3,662;303,955;-1,221;0,488;-0,061;0,001
-1,221;303,955;-2,441;0,305;-0,183;0,000
-4,883;302,734;-1,221;0,305;-0,061;0,002
-3,662;305,176;-2,441;0,427;0,000;-0,001
-2,441;305,176;0,000;0,488;-0,061;0,001
-2,441;303,955;-2,441;0,427;-0,061;0,003
-2,441;303,955;-2,441;0,305;0,000;0,002
-1,221;303,955;-1,221;0,366;0,061;0,001
-2,441;302,734;-1,221;0,366;0,061;0,001
-1,221;303,955;-1,221;0,366;-0,061;0,000
-1,221;301,514;-1,221;0,366;0,000;0,001
-2,441;302,734;-2,441;0,366;0,000;0,002
-3,662;301,514;-2,441;0,305;0,000;0,002
-3,662;302,734;-1,221;0,305;0,061;0,003
-2,441;300,293;-1,221;0,366;-0,061;0,001
-2,441;305,176;0,000;0,244;0,000;0,001
-1,221;302,734;-1,221;0,305;-0,061;0,000
-3,662;302,734;-1,221;0,305;-0,061;-0,002
-2,441;303,955;-1,221;0,305;-0,061;0,000
-2,441;302,734;-2,441;0,305;-0,061;0,002
-3,662;301,514;-1,221;0,366;-0,183;0,001
-3,662;303,955;-1,221;0,244;0,000;0,000
-2,441;301,514;-1,221;0,488;0,061;0,002
-1,221;301,514;-1,221;0,366;0,061;0,002
-3,662;301,514;-1,221;0,366;0,000;0,001
-3,662;302,734;0,000;0,244;0,000;0,001
-2,441;302,734;-2,441;0,305;0,000;0,002
-4,883;303,955;-2,441;0,244;0,000;-0,001
-3,662;302,734;-2,441;0,366;-0,061;0,001
-2,441;302,734;-1,221;0,305;-0,061;0,000
-1,221;303,955;-1,221;0,244;0,000;0,002
-2,441;302,734;-2,441;0,305;-0,061;0,000
-1,221;303,955;0,000;0,427;-0,061;-0,001
-2,441;302,734;0,000;0,244;0,061;0,001
-3,662;301,514;-2,441;0,366;0,000;0,000
-1,221;302,734;-2,441;0,305;0,061;-0,001
-1,221;302,734;-3,662;0,244;-0,061;0,002
-1,221;303,955;0,000;0,305;-0,122;0,005
-1,221;305,176;0,000;0,366;0,122;0,002
-2,441;302,734;-2,441;0,244;0,000;0,001
-2,441;302,734;0,000;0,183;0,000;0,002
-1,221;302,734;0,000;0,305;0,061;0,000
-3,662;302,734;0,000;0,244;0,000;0,002
-1,221;302,734;-1,221;0,183;0,000;0,001
-1,221;302,734;-2,441;0,244;-0,061;0,001
-2,441;301,514;-1,221;0,183;-0,061;0,002
-3,662;301,514;-3,662;0,366;0,000;0,004
-2,441;303,955;-2,441;0,305;-0,061;-0,001
-3,662;303,955;-1,221;0,305;-0,061;0,001
-1,221;303,955;-1,221;0,305;0,000;0,002
-1,221;302,734;-1,221;0,305;-0,061;0,001
-2,441;303,955;-1,221;0,305;0,000;0,001
-2,441;302,734;-1,221;0,183;0,000;0,001
260,010;305,176;-1,221;5,432;-0,183;0,001
301,514;302,734;0,000;0,427;0,061;0,000
300,293;303,955;0,000;-0,183;-0,305;-0,002
299,072;303,955;3,662;0,000;-0,305;0,004
297,852;306,396;1,221;0,122;-0,244;0,000
299,072;303,955;2,441;0,122;-0,305;0,001
299,072;303,955;1,221;0,183;-0,244;0,004
301,514;303,955;1,221;0,244;-0,305;0,001
299,072;300,293;1,221;0,244;-0,244;0,004
301,514;305,176;0,000;0,427;-0,183;-0,001
301,514;302,734;1,221;0,366;-0,183;0,001
301,514;302,734;1,221;0,366;-0,061;0,002
300,293;305,176;2,441;0,488;-0,061;0,002
301,514;302,734;1,221;0,366;-0,061;0,001
302,734;302,734;2,441;0,427;0,061;0,003
301,514;301,514;1,221;0,244;-0,061;0,002
302,734;301,514;1,221;0,183;-0,061;0,003
300,293;306,396;1,221;0,122;-0,061;0,002
299,072;303,955;1,221;0,122;-0,061;0,002
301,514;302,734;1,221;0,244;0,061;0,001
299,072;302,734;2,441;0,183;0,183;0,001
300,293;302,734;1,221;0,244;0,183;-0,001
300,293;302,734;0,000;0,305;0,061;0,001
299,072;300,293;2,441;0,305;0,183;0,003
300,293;302,734;0,000;0,305;0,122;0,000
301,514;303,955;1,221;0,427;0,000;0,002
301,514;303,955;1,221;0,366;0,061;0,003
299,072;300,293;1,221;0,305;0,244;0,001
301,514;302,734;0,000;0,427;0,122;0,001
302,734;302,734;1,221;0,244;0,122;0,001
300,293;302,734;1,221;0,427;0,061;0,001
299,072;303,955;2,441;0,305;0,061;0,001
302,734;301,514;0,000;0,183;0,122;0,002
300,293;303,955;0,000;0,183;0,000;0,001
301,514;302,734;0,000;0,244;0,000;0,002
301,514;302,734;0,000;0,427;-0,061;0,001
299,072;303,955;0,000;0,244;-0,122;0,001
301,514;302,734;2,441;0,305;0,000;0,001
300,293;302,734;0,000;0,305;0,000;0,001
302,734;301,514;1,221;0,305;-0,061;0,001
300,293;301,514;0,000;0,366;-0,061;0,002
299,072;302,734;1,221;0,366;0,000;0,001
299,072;302,734;2,441;0,305;-0,061;0,001
300,293;303,955;1,221;0,366;0,122;0,001
302,734;301,514;1,221;0,305;-0,061;0,000
300,293;302,734;2,441;0,366;-0,061;0,001
299,072;303,955;1,221;0,244;-0,122;0,001
300,293;303,955;0,000;0,305;0,000;0,000
300,293;302,734;2,441;0,305;-0,061;0,002
301,514;302,734;0,000;0,366;0,000;0,001
300,293;302,734;2,441;0,305;-0,122;0,001
300,293;303,955;0,000;0,366;0,061;0,000
301,514;302,734;2,441;0,427;0,000;0,002
299,072;301,514;2,441;0,305;-0,061;0,002
300,293;302,734;1,221;0,305;-0,122;0,001
301,514;302,734;1,221;0,244;-0,061;0,001
301,514;302,734;1,221;0,488;-0,122;0,003
301,514;302,734;2,441;0,366;0,000;0,001
300,293;303,955;0,000;0,305;0,000;0,001
301,514;300,293;1,221;0,244;0,061;0,001
297,852;303,955;1,221;0,305;0,061;0,002
299,072;303,955;0,000;0,183;0,000;0,000
300,293;303,955;0,000;0,366;0,000;0,001
300,293;302,734;-1,221;0,427;-0,061;0,000
300,293;302,734;1,221;0,366;-0,061;0,002
301,514;303,955;1,221;0,427;-0,061;0,001
300,293;305,176;0,000;0,488;-0,122;0,001
299,072;303,955;0,000;0,427;0,000;0,001
300,293;302,734;4,883;0,427;0,000;0,001
299,072;303,955;2,441;0,305;-0,061;0,002
299,072;302,734;1,221;0,427;0,000;0,002
299,072;302,734;1,221;0,305;0,000;0,002
301,514;302,734;0,000;0,305;0,061;0,002
299,072;301,514;2,441;0,366;-0,183;0,001
299,072;302,734;2,441;0,366;-0,061;0,001
300,293;302,734;0,000;0,366;-0,122;0,000
301,514;301,514;2,441;0,427;0,000;0,002
299,072;303,955;1,221;0,366;0,000;0,000
297,852;302,734;1,221;0,427;-0,061;0,002
300,293;303,955;0,000;0,427;-0,061;0,001
300,293;303,955;2,441;0,427;0,000;0,001
301,514;303,955;1,221;0,366;-0,122;0,002
297,852;303,955;0,000;0,427;-0,061;0,001
301,514;301,514;1,221;0,366;-0,061;0,000
299,072;305,176;1,221;0,366;-0,061;0,002
301,514;302,734;1,221;0,427;0,000;0,002
299,072;302,734;-1,221;0,427;-0,061;0,001
301,514;305,176;0,000;0,366;-0,061;-0,001
300,293;302,734;0,000;0,427;0,000;0,002
300,293;302,734;0,000;0,305;0,000;0,001
297,852;303,955;1,221;0,427;-0,061;0,000
301,514;301,514;2,441;0,427;0,000;0,001
300,293;303,955;2,441;0,427;0,061;0,001
300,293;302,734;2,441;0,366;-0,061;0,002
300,293;305,176;-1,221;0,427;-0,061;0,002
300,293;303,955;0,000;0,549;0,061;0,001
300,293;302,734;2,441;0,427;0,122;-0,001
301,514;302,734;1,221;0,549;-0,061;0,002
301,514;303,955;2,441;0,427;-0,061;0,001
300,293;302,734;2,441;0,427;0,000;0,000
301,514;302,734;0,000;0,427;0,061;0,002
301,514;303,955;0,000;0,427;0,061;-0,001
300,293;303,955;1,221;0,488;0,061;0,002
300,293;302,734;0,000;0,488;0,000;0,001
300,293;303,955;1,221;0,427;-0,061;0,001
299,072;301,514;1,221;0,366;0,000;0,001
300,293;302,734;1,221;0,366;0,000;0,001
301,514;302,734;0,000;0,488;-0,061;0,001
300,293;301,514;0,000;0,427;-0,122;0,000
300,293;303,955;0,000;0,488;-0,061;0,001
302,734;302,734;2,441;0,366;0,000;0,001
301,514;303,955;0,000;0,488;-0,061;0,002
299,072;300,293;0,000;0,427;-0,061;0,003
300,293;302,734;1,221;0,427;-0,061;0,004
301,514;302,734;0,000;0,549;0,061;0,003
299,072;301,514;1,221;0,549;0,061;0,001
301,514;303,955;-1,221;0,488;0,000;-0,001
299,072;302,734;0,000;0,549;0,122;0,001
300,293;303,955;0,000;0,549;-0,061;0,002
301,514;302,734;1,221;0,488;-0,061;0,001
300,293;303,955;1,221;0,488;0,061;0,000
300,293;302,734;1,221;0,488;-0,122;0,001
300,293;301,514;1,221;0,549;0,000;0,001
299,072;305,176;1,221;0,488;0,000;0,000
301,514;300,293;0,000;0,549;0,000;0,001
74,463;303,955;0,000;7,568;0,732;0,002
-3,662;301,514;-1,221;0,305;0,244;0,001
-4,883;302,734;0,000;0,549;0,244;-0,002
-3,662;301,514;-1,221;0,671;0,122;0,002
0,000;302,734;0,000;0,732;0,183;0,001
-2,441;301,514;-1,221;0,488;0,366;0,003
-1,221;305,176;-1,221;0,488;0,183;0,001
-3,662;301,514;-1,221;0,427;0,244;0,002
-3,662;302,734;-3,662;0,244;0,244;0,002
-4,883;302,734;-2,441;0,427;-0,061;0,001
-2,441;302,734;-2,441;0,305;-0,244;0,001
-3,662;302,734;-3,662;0,305;-0,122;0,001
-2,441;303,955;-2,441;0,366;-0,122;0,001
-4,883;301,514;0,000;0,244;-0,061;0,002
-2,441;302,734;-1,221;0,488;0,061;0,001
-1,221;302,734;1,221;0,488;0,000;0,001
-3,662;301,514;-1,221;0,488;0,122;-0,001
0,000;302,734;-1,221;0,488;0,061;0,000
-1,221;302,734;-2,441;0,427;0,061;0,003
-2,441;303,955;-2,441;0,488;0,000;0,002
0,000;301,514;-1,221;0,366;0,061;0,001
-3,662;302,734;-3,662;0,427;0,061;0,004
-1,221;301,514;-1,221;0,305;-0,061;-0,001
-2,441;302,734;-1,221;0,366;-0,061;0,002
-1,221;302,734;-1,221;0,305;-0,122;0,002
-3,662;301,514;0,000;0,305;-0,122;-0,001
-2,441;303,955;-2,441;0,305;-0,122;0,000
-1,221;302,734;-1,221;0,366;0,000;0,000
-1,221;302,734;-2,441;0,366;0,000;0,003
-1,221;302,734;-1,221;0,427;0,061;0,001
-2,441;301,514;-2,441;0,488;0,000;0,002
-1,221;302,734;-1,221;0,488;0,122;0,001
-2,441;301,514;0,000;0,305;-0,061;0,001
-3,662;302,734;-1,221;0,366;0,000;0,001
-2,441;301,514;-1,221;0,305;-0,061;-0,001
-2,441;303,955;-3,662;0,366;0,000;0,002
-4,883;302,734;0,000;0,305;0,000;0,001
-1,221;300,293;-1,221;0,305;-0,183;0,002
-4,883;301,514;-3,662;0,305;-0,061;0,002
-3,662;303,955;0,000;0,305;0,061;0,001
-2,441;302,734;0,000;0,305;-0,061;0,002
-6,104;301,514;0,000;0,366;0,061;0,002
-1,221;303,955;-3,662;0,488;-0,061;0,001
-2,441;302,734;-2,441;0,427;0,061;0,002
-1,221;302,734;-1,221;0,366;0,122;0,001
-2,441;303,955;-1,221;0,366;0,061;0,002
-3,662;302,734;-2,441;0,244;0,061;0,001
-4,883;302,734;-1,221;0,305;0,000;0,002
-2,441;302,734;-2,441;0,305;0,000;0,002
-2,441;301,514;-2,441;0,244;0,122;0,001
-1,221;301,514;-1,221;0,244;-0,183;-0,001
-2,441;303,955;-2,441;0,183;-0,061;0,001
-3,662;301,514;0,000;0,244;0,000;-0,001
-3,662;303,955;0,000;0,305;0,000;0,001
-3,662;303,955;0,000;0,183;0,061;0,004
-1,221;303,955;0,000;0,244;0,000;0,002
-2,441;303,955;-2,441;0,244;0,000;-0,001
-1,221;302,734;-1,221;0,244;0,061;0,002
-4,883;303,955;-1,221;0,305;0,061;0,000
-1,221;303,955;-2,441;0,244;0,122;0,002
-1,221;305,176;-3,662;0,244;0,061;0,002
-4,883;300,293;0,000;0,305;0,061;0,003
-2,441;301,514;-3,662;0,244;0,000;0,001
-2,441;306,396;-2,441;0,183;0,061;0,001
0,000;302,734;-1,221;0,183;0,061;0,002
-1,221;301,514;-1,221;0,244;0,000;0,001
-2,441;302,734;-3,662;0,122;-0,061;0,001
-1,221;303,955;1,221;0,244;0,000;0,000
-2,441;303,955;0,000;0,305;0,000;0,002
-2,441;301,514;-2,441;0,366;-0,061;0,003
-1,221;303,955;0,000;0,244;0,000;-0,001
-4,883;303,955;0,000;0,244;-0,061;0,000
-4,883;302,734;-1,221;0,183;0,061;0,001
-3,662;302,734;-1,221;0,122;-0,122;0,001
-3,662;303,955;-2,441;0,305;-0,061;0,000
123,291;303,955;-1,221;-8,240;-0,793;-0,001
300,293;303,955;1,221;0,122;0,000;-0,009
301,514;305,176;-1,221;-0,427;-0,244;0,003
300,293;301,514;-1,221;0,000;-0,183;0,005
300,293;302,734;0,000;0,183;-0,183;0,001
297,852;302,734;2,441;0,122;-0,305;0,001
300,293;302,734;1,221;0,183;-0,305;0,002
300,293;303,955;2,441;0,244;-0,183;0,000
300,293;303,955;1,221;0,305;-0,122;-0,002
300,293;302,734;-1,221;0,427;-0,183;0,002
300,293;301,514;1,221;0,366;-0,122;0,003
301,514;306,396;2,441;0,366;-0,244;0,002
301,514;302,734;0,000;0,366;-0,061;-0,001
301,514;303,955;1,221;0,366;-0,061;0,001
301,514;303,955;1,221;0,244;0,000;0,002
301,514;302,734;1,221;0,305;-0,122;0,002
300,293;302,734;0,000;0,244;0,000;0,001
299,072;302,734;0,000;0,183;0,061;0,003
300,293;302,734;2,441;0,244;0,000;0,001
299,072;303,955;1,221;0,061;0,000;0,000
300,293;302,734;2,441;0,183;0,122;-0,001
301,514;303,955;0,000;0,061;0,061;0,001
299,072;305,176;0,000;0,183;0,122;0,001
300,293;302,734;2,441;0,305;0,000;0,002
299,072;302,734;0,000;0,427;0,122;0,001
299,072;302,734;0,000;0,244;0,061;0,001
302,734;303,955;2,441;0,366;0,122;0,002
299,072;302,734;1,221;0,305;0,183;0,004
300,293;303,955;1,221;0,305;0,122;0,001
299,072;302,734;0,000;0,366;0,122;0,001
301,514;303,955;-1,221;0,305;0,000;0,001
299,072;305,176;-2,441;0,305;-0,061;0,001
300,293;302,734;1,221;0,183;0,061;0,000
299,072;303,955;0,000;0,183;0,061;0,001
300,293;302,734;1,221;0,183;0,061;0,000
301,514;302,734;0,000;0,122;0,000;0,002
301,514;302,734;0,000;0,305;-0,122;0,001
299,072;305,176;0,000;0,305;0,000;0,001
301,514;305,176;1,221;0,305;-0,122;0,001
299,072;303,955;1,221;0,366;-0,122;0,000
301,514;302,734;2,441;0,305;-0,122;0,001
300,293;301,514;3,662;0,366;-0,061;0,003
300,293;302,734;1,221;0,305;0,000;0,003
299,072;302,734;1,221;0,305;-0,061;0,002
299,072;301,514;1,221;0,366;0,000;0,000
299,072;302,734;0,000;0,244;-0,122;0,001
299,072;302,734;0,000;0,305;-0,061;0,001
300,293;300,293;-1,221;0,183;-0,244;0,001
299,072;302,734;0,000;0,305;-0,061;0,002
299,072;302,734;0,000;0,244;-0,122;-0,001
299,072;300,293;1,221;0,244;-0,061;-0,001
300,293;303,955;2,441;0,366;0,061;0,002
299,072;302,734;2,441;0,427;0,000;0,002
300,293;303,955;1,221;0,366;0,061;0,001
302,734;302,734;1,221;0,366;0,061;0,000
301,514;302,734;0,000;0,366;0,000;0,002
299,072;302,734;1,221;0,305;0,000;0,000
300,293;302,734;3,662;0,366;0,000;0,001
299,072;302,734;0,000;0,305;-0,061;0,002
300,293;301,514;1,221;0,305;0,061;0,001
300,293;301,514;-1,221;0,366;-0,122;0,001
302,734;303,955;3,662;0,366;0,122;0,001
300,293;302,734;-1,221;0,305;0,061;0,001
299,072;302,734;1,221;0,244;0,000;-0,001
299,072;302,734;-1,221;0,305;0,000;0,000
299,072;301,514;2,441;0,427;0,000;0,001
302,734;302,734;1,221;0,366;0,000;0,001
301,514;302,734;2,441;0,305;0,061;0,002
301,514;303,955;0,000;0,427;0,000;0,000
300,293;302,734;1,221;0,366;0,000;0,001
299,072;301,514;0,000;0,366;0,000;0,001
301,514;302,734;1,221;0,305;0,000;0,001
299,072;303,955;-2,441;0,366;-0,061;-0,001
300,293;302,734;1,221;0,305;-0,061;-0,001
299,072;301,514;0,000;0,366;-0,061;0,002
297,852;305,176;1,221;0,305;-0,061;0,002
299,072;301,514;0,000;0,366;0,000;0,002
301,514;303,955;0,000;0,366;-0,122;0,002
300,293;303,955;1,221;0,427;0,000;0,001
299,072;299,072;-1,221;0,366;0,000;0,001
301,514;305,176;0,000;0,305;-0,061;0,001
299,072;301,514;-1,221;0,366;-0,061;0,004
299,072;301,514;1,221;0,366;0,061;0,002
300,293;302,734;1,221;0,427;-0,061;0,001
299,072;301,514;0,000;0,488;-0,061;0,001
300,293;303,955;0,000;0,488;0,000;0,001
299,072;302,734;1,221;0,305;-0,061;0,002
300,293;303,955;1,221;0,366;0,000;0,001
300,293;301,514;0,000;0,366;0,000;0,001
300,293;302,734;0,000;0,244;-0,061;0,001
300,293;301,514;1,221;0,305;-0,122;0,001
300,293;302,734;1,221;0,366;0,000;0,002
300,293;302,734;2,441;0,427;0,061;0,002
299,072;302,734;2,441;0,366;0,000;0,002
300,293;303,955;0,000;0,427;-0,061;0,002
300,293;302,734;0,000;0,488;0,000;0,001
301,514;302,734;0,000;0,427;-0,061;0,000
299,072;301,514;1,221;0,427;0,000;0,000
299,072;301,514;0,000;0,427;0,061;0,001
300,293;302,734;0,000;0,427;-0,061;0,001
299,072;303,955;1,221;0,427;0,000;0,002
301,514;301,514;2,441;0,305;0,000;0,002
299,072;303,955;0,000;0,427;-0,061;0,001
301,514;303,955;0,000;0,366;-0,061;0,001
300,293;301,514;1,221;0,488;-0,061;0,002
300,293;302,734;1,221;0,488;0,061;0,001
299,072;301,514;2,441;0,427;0,000;0,001
299,072;302,734;0,000;0,427;0,000;0,004
300,293;302,734;0,000;0,305;0,122;0,002
299,072;302,734;0,000;0,366;0,000;0,001
299,072;301,514;1,221;0,427;0,000;0,001
300,293;301,514;1,221;0,427;-0,061;-0,002
299,072;303,955;1,221;0,488;0,000;0,001
300,293;302,734;0,000;0,488;0,000;-0,001
297,852;302,734;1,221;0,427;0,061;0,001
301,514;303,955;0,000;0,366;0,000;0,002
300,293;302,734;0,000;0,427;0,000;0,002
299,072;302,734;3,662;0,427;-0,061;0,002
299,072;301,514;-1,221;0,488;-0,061;0,001
300,293;303,955;1,221;0,488;0,061;0,001
297,852;305,176;0,000;0,366;0,000;0,001
300,293;301,514;0,000;0,366;0,061;0,001
301,514;303,955;1,221;0,427;0,061;0,002
299,072;302,734;-1,221;0,488;0,061;0,002
299,072;302,734;0,000;0,549;0,000;0,001
258,789;302,734;-1,221;2,930;0,366;-0,001
-6,104;301,514;-2,441;0,305;0,000;0,002
-7,324;302,734;-2,441;0,793;0,244;0,003
-3,662;303,955;0,000;0,610;0,183;0,002
-1,221;302,734;-1,221;0,610;0,244;0,002
-1,221;303,955;-1,221;0,488;0,183;0,001
-1,221;302,734;-3,662;0,488;0,305;0,001
-2,441;303,955;-2,441;0,427;0,244;-0,001
-2,441;302,734;-2,441;0,305;0,122;0,001
-2,441;300,293;-1,221;0,305;0,244;0,000
-3,662;303,955;-1,221;0,244;-0,122;0,001
-3,662;305,176;-1,221;0,244;-0,061;0,001
-2,441;302,734;0,000;0,305;0,000;0,001
-3,662;302,734;-1,221;0,244;-0,183;0,001
-1,221;301,514;-2,441;0,305;0,000;0,002
-2,441;303,955;-2,441;0,305;-0,061;0,002
-3,662;302,734;-2,441;0,427;0,061;0,001
-3,662;302,734;-1,221;0,488;0,061;-0,002
-1,221;303,955;-1,221;0,488;0,000;-0,002
-2,441;303,955;-1,221;0,427;0,000;0,001
-2,441;302,734;-2,441;0,427;0,061;0,001
-4,883;302,734;-2,441;0,427;0,183;0,001
-2,441;302,734;-1,221;0,305;-0,061;0,002
-2,441;301,514;-1,221;0,427;-0,061;0,001
