90,332;301,514;0,000;0,427;-0,610;0,001
89,111;303,955;0,000;0,366;-0,427;0,002
90,332;307,617;1,221;0,488;-0,427;0,001
90,332;303,955;1,221;0,427;-0,488;0,004
86,670;303,955;0,000;0,549;-0,610;0,000
86,670;305,176;-1,221;0,610;-0,366;0,001
86,670;305,176;-1,221;0,488;-0,366;0,001
84,229;303,955;0,000;0,488;-0,610;-0,001
86,670;303,955;-1,221;0,488;-0,427;0,000
85,449;305,176;-1,221;0,427;-0,488;0,001
85,449;303,955;1,221;0,366;-0,488;0,003
85,449;305,176;0,000;0,549;-0,549;0,002
90,332;305,176;-1,221;0,427;-0,488;0,000
89,111;306,396;-1,221;0,427;-0,549;-0,001
87,891;303,955;-1,221;0,549;-0,610;0,000
90,332;305,176;1,221;0,488;-0,549;0,001
89,111;303,955;-2,441;0,549;-0,549;0,002
89,111;305,176;0,000;0,488;-0,488;0,002
87,891;303,955;0,000;0,488;-0,488;0,002
89,111;305,176;-1,221;0,549;-0,610;0,004
87,891;303,955;0,000;0,488;-0,549;0,001
87,891;303,955;-3,662;0,488;-0,610;0,000
84,229;302,734;-1,221;0,610;-0,549;0,003
84,229;303,955;0,000;0,671;-0,549;0,001
89,111;306,396;-1,221;0,488;-0,610;-0,001
84,229;305,176;0,000;0,610;-0,610;0,002
86,670;303,955;1,221;0,427;-0,610;0,001
85,449;303,955;1,221;0,427;-0,610;0,003
86,670;303,955;0,000;0,549;-0,671;0,001
86,670;305,176;-1,221;0,610;-0,610;0,002
-98,877;303,955;0,000;4,578;-1,221;0,001
-312,500;305,176;-2,441;0,793;-0,916;0,003
-306,396;302,734;-2,441;0,671;-0,366;0,000
-307,617;302,734;-2,441;0,671;-0,488;0,001
-302,734;303,955;-1,221;0,732;-0,549;0,001
-303,955;305,176;-2,441;0,671;-0,366;0,002
-305,176;306,396;0,000;0,610;-0,427;0,002
-303,955;305,176;0,000;0,549;-0,427;0,002
-300,293;303,955;-1,221;0,427;-0,549;0,001
-258,789;305,176;-3,662;0,305;-0,671;-0,001
-187,988;305,176;-2,441;0,122;-0,732;0,002
-111,084;303,955;-2,441;0,000;-0,793;0,001
-35,400;303,955;-1,221;0,183;-0,610;0,003
2,441;303,955;0,000;0,610;-0,427;0,002
0,000;302,734;-3,662;0,549;-0,427;0,003
-1,221;303,955;-2,441;0,610;-0,488;0,002
-1,221;307,617;-1,221;0,610;-0,366;0,002
0,000;306,396;-2,441;0,488;-0,427;0,000
1,221;305,176;-3,662;0,488;-0,488;0,000
-2,441;303,955;0,000;0,610;-0,610;0,002
-3,662;303,955;-2,441;0,549;-0,488;0,004
-2,441;305,176;-2,441;0,549;-0,427;0,001
-1,221;303,955;-1,221;0,366;-0,549;0,002
-1,221;303,955;-1,221;0,427;-0,610;0,000
-1,221;305,176;-3,662;0,366;-0,549;0,001
0,000;306,396;-1,221;0,305;-0,549;0,002
0,000;305,176;0,000;0,366;-0,488;0,001
-1,221;303,955;0,000;0,366;-0,549;0,001
0,000;303,955;-2,441;0,305;-0,488;0,001
0,000;303,955;-1,221;0,427;-0,488;0,002
-1,221;305,176;-3,662;0,488;-0,366;0,001
-1,221;303,955;-1,221;0,488;-0,366;0,002
0,000;302,734;0,000;0,549;-0,366;0,001
-2,441;305,176;-1,221;0,549;-0,366;0,001
0,000;305,176;0,000;0,549;-0,427;0,002
-1,221;306,396;-1,221;0,427;-0,488;0,000
-1,221;306,396;0,000;0,305;-0,488;0,001
-1,221;305,176;-1,221;0,427;-0,244;0,002
-2,441;303,955;-1,221;0,427;-0,488;0,002
0,000;302,734;-1,221;0,366;-0,610;0,001
-2,441;303,955;-3,662;0,305;-0,427;0,002
-1,221;305,176;-1,221;0,366;-0,549;0,000
0,000;303,955;-2,441;0,427;-0,366;0,001
-2,441;303,955;-1,221;0,244;-0,488;0,001
-1,221;303,955;-3,662;0,427;-0,488;0,000
-1,221;305,176;0,000;0,366;-0,488;0,001
-4,883;305,176;-2,441;0,366;-0,305;0,002
-12,207;306,396;0,000;0,305;-0,305;0,001
-17,090;302,734;-1,221;0,427;-0,427;0,001
-24,414;303,955;-1,221;0,488;-0,366;0,000
-32,959;306,396;-2,441;0,488;-0,305;0,001
-42,725;305,176;-1,221;0,427;-0,366;0,001
-51,270;305,176;-2,441;0,427;-0,366;0,001
-58,594;305,176;-1,221;0,366;-0,427;0,002
-65,918;306,396;0,000;0,366;-0,305;0,001
-74,463;303,955;-1,221;0,366;-0,549;-0,001
-76,904;303,955;-1,221;0,305;-0,427;0,002
-80,566;306,396;-1,221;0,366;-0,488;0,001
-85,449;305,176;-1,221;0,305;-0,427;-0,001
-90,332;303,955;-1,221;0,366;-0,427;0,002
-92,773;305,176;-1,221;0,427;-0,366;0,002
-96,436;305,176;-1,221;0,366;-0,366;0,002
-98,877;305,176;-2,441;0,427;-0,366;0,001
-98,877;303,955;0,000;0,366;-0,244;-0,001
-102,539;306,396;-1,221;0,366;-0,366;0,001
-102,539;306,396;-1,221;0,366;-0,305;0,001
-102,539;305,176;-2,441;0,427;-0,244;0,002
-100,098;303,955;-3,662;0,305;-0,427;-0,001
-93,994;305,176;0,000;0,366;-0,366;0,001
-92,773;302,734;-2,441;0,244;-0,366;0,001
-89,111;305,176;0,000;0,305;-0,366;0,002
-84,229;303,955;-1,221;0,244;-0,305;0,001
-79,346;302,734;-1,221;0,244;-0,366;0,002
-76,904;302,734;-2,441;0,305;-0,427;0,002
-73,242;305,176;-1,221;0,305;-0,366;0,001
-69,580;305,176;0,000;0,244;-0,305;0,000
-68,359;303,955;-1,221;0,305;-0,244;0,001
-68,359;305,176;-1,221;0,244;-0,305;0,002
-65,918;306,396;-2,441;0,366;-0,366;0,002
-65,918;305,176;0,000;0,427;-0,427;0,002
-67,139;305,176;-1,221;0,305;-0,244;0,001
-65,918;306,396;-2,441;0,305;-0,305;0,002
-67,139;306,396;-1,221;0,244;-0,305;-0,002
-67,139;303,955;0,000;0,366;-0,183;0,001
-339,355;306,396;2,441;0,854;0,488;0,023
-312,500;305,176;-3,662;0,671;-0,244;0,007
-307,617;307,617;-2,441;0,000;-0,610;0,004
-308,838;305,176;1,221;0,122;-0,549;0,002
-306,396;305,176;0,000;0,122;-0,488;0,001
-306,396;305,176;0,000;0,183;-0,427;0,001
-306,396;306,396;0,000;0,122;-0,305;0,000
-306,396;303,955;-1,221;0,183;-0,427;0,001
-306,396;306,396;0,000;0,244;-0,366;0,001
-307,617;303,955;-1,221;0,305;-0,305;0,002
-305,176;302,734;-1,221;0,427;-0,244;0,002
-306,396;305,176;0,000;0,305;-0,183;0,001
-307,617;305,176;0,000;0,366;-0,244;0,001
-302,734;303,955;-2,441;0,366;-0,122;0,001
-305,176;307,617;0,000;0,244;-0,305;0,003
-306,396;303,955;-1,221;0,305;-0,366;-0,001
-306,396;303,955;-1,221;0,122;-0,305;0,002
-306,396;303,955;-1,221;0,183;-0,366;0,003
-307,617;303,955;0,000;0,122;-0,488;0,001
-306,396;303,955;-1,221;0,061;-0,488;0,003
-306,396;305,176;-2,441;0,061;-0,427;0,002
-305,176;303,955;0,000;0,000;-0,427;0,001
-307,617;305,176;-1,221;0,122;-0,427;0,000
-306,396;305,176;0,000;0,122;-0,366;0,000
-306,396;305,176;-2,441;0,183;-0,244;0,001
-305,176;303,955;-1,221;0,122;-0,305;0,002
-306,396;303,955;-1,221;0,183;-0,305;0,002
-305,176;305,176;-1,221;0,244;-0,244;0,001
-306,396;305,176;-2,441;0,122;-0,244;0,001
-306,396;303,955;-1,221;0,183;-0,305;0,000
-306,396;306,396;-2,441;0,244;-0,305;0,002
-306,396;305,176;-2,441;0,122;-0,427;0,000
-305,176;303,955;-1,221;0,122;-0,305;0,001
-306,396;303,955;-3,662;0,122;-0,305;0,002
-306,396;302,734;-2,441;0,061;-0,244;0,002
-303,955;303,955;1,221;0,000;-0,427;0,001
-306,396;306,396;-1,221;-0,061;-0,366;0,002
-306,396;306,396;-2,441;0,000;-0,427;0,001
-305,176;303,955;0,000;0,061;-0,427;0,001
-305,176;306,396;-1,221;0,061;-0,366;0,002
-303,955;302,734;-3,662;0,061;-0,183;0,001
-306,396;305,176;-2,441;0,000;-0,305;0,002
-303,955;303,955;0,000;0,122;-0,305;0,001
-305,176;303,955;-1,221;0,122;-0,305;0,003
-305,176;307,617;0,000;0,061;-0,244;0,000
-306,396;306,396;-1,221;0,122;-0,488;0,002
-306,396;305,176;-2,441;0,122;-0,305;-0,001
-305,176;303,955;-1,221;0,122;-0,305;0,001
-307,617;306,396;-2,441;0,122;-0,244;0,001
-306,396;306,396;-2,441;0,000;-0,305;-0,002
-305,176;303,955;-2,441;0,000;-0,427;0,001
-306,396;305,176;-1,221;0,000;-0,427;0,004
-305,176;306,396;0,000;-0,061;-0,366;0,004
-306,396;305,176;-1,221;0,061;-0,549;0,001
-306,396;305,176;-1,221;-0,122;-0,366;0,001
-307,617;303,955;0,000;-0,061;-0,366;0,002
-308,838;307,617;-2,441;0,000;-0,305;0,001
-307,617;303,955;-2,441;0,000;-0,366;0,002
-307,617;303,955;-2,441;-0,061;-0,366;0,002
-301,514;305,176;-1,221;-0,061;-0,366;0,001
-285,645;305,176;0,000;-0,244;-0,305;0,001
-272,217;303,955;0,000;-0,305;-0,305;0,001
-251,465;305,176;-1,221;-0,366;-0,305;-0,001
-230,713;305,176;-2,441;-0,427;-0,244;0,000
-208,740;305,176;-2,441;-0,366;-0,244;0,000
-183,105;305,176;0,000;-0,427;-0,427;0,002
-163,574;305,176;-1,221;-0,488;-0,427;0,000
-140,381;305,176;-1,221;-0,427;-0,366;0,002
-123,291;303,955;0,000;-0,549;-0,488;-0,001
-104,980;305,176;1,221;-0,427;-0,488;-0,001
-87,891;305,176;-1,221;-0,244;-0,549;0,001
-74,463;305,176;0,000;-0,305;-0,366;0,003
-61,035;306,396;-1,221;-0,244;-0,366;0,003
-48,828;303,955;0,000;-0,183;-0,305;0,002
-41,504;303,955;1,221;-0,183;-0,366;0,000
-37,842;303,955;-1,221;-0,122;-0,305;0,001
-30,518;306,396;-1,221;0,000;-0,305;0,002
-29,297;303,955;1,221;0,122;-0,427;0,001
-31,738;305,176;0,000;0,000;-0,427;0,000
-36,621;305,176;0,000;0,122;-0,366;0,001
-42,725;305,176;0,000;0,244;-0,366;0,002
-50,049;305,176;1,221;0,183;-0,366;0,001
-62,256;306,396;0,000;0,244;-0,488;0,001
-72,021;305,176;-1,221;0,183;-0,488;0,001
-84,229;305,176;-1,221;0,183;-0,488;0,002
-97,656;305,176;-1,221;0,305;-0,427;0,000
-108,643;303,955;-1,221;0,183;-0,427;0,000
-117,187;303,955;-1,221;0,122;-0,427;-0,002
-125,732;305,176;-3,662;0,061;-0,305;0,001
-130,615;306,396;-2,441;0,122;-0,366;0,001
-133,057;306,396;-1,221;0,061;-0,427;0,000
-139,160;305,176;-1,221;0,000;-0,366;0,002
-141,602;305,176;-1,221;0,000;-0,366;0,004
-141,602;305,176;0,000;0,000;-0,427;0,002
-140,381;305,176;0,000;-0,061;-0,488;0,000
-141,602;305,176;0,000;-0,061;-0,427;0,001
-137,939;305,176;-2,441;-0,061;-0,427;0,000
-136,719;305,176;1,221;-0,122;-0,427;-0,001
-134,277;305,176;0,000;-0,122;-0,488;0,004
-131,836;303,955;0,000;-0,061;-0,488;0,000
-128,174;305,176;0,000;-0,244;-0,427;0,000
-125,732;305,176;-1,221;-0,061;-0,549;0,000
-122,070;306,396;-1,221;-0,183;-0,427;0,001
-118,408;305,176;-2,441;-0,183;-0,366;-0,001
-113,525;305,176;-1,221;-0,061;-0,488;-0,001
-108,643;303,955;-1,221;-0,183;-0,427;0,001
-101,318;306,396;-1,221;-0,183;-0,488;0,002
-97,656;305,176;-1,221;-0,122;-0,427;0,002
-95,215;303,955;-1,221;-0,122;-0,549;0,001
-93,994;305,176;0,000;0,061;-0,427;-0,001
-92,773;307,617;-1,221;-0,061;-0,488;0,002
-91,553;305,176;0,000;0,000;-0,488;0,000
-90,332;305,176;0,000;0,000;-0,549;-0,001
-90,332;303,955;1,221;-0,122;-0,427;0,002
-93,994;305,176;-2,441;0,061;-0,488;0,001
-97,656;303,955;-1,221;0,061;-0,610;0,001
-96,436;303,955;1,221;0,000;-0,610;0,001
-98,877;303,955;0,000;0,000;-0,488;0,002
-101,318;307,617;1,221;0,061;-0,488;0,000
-103,760;306,396;-1,221;-0,061;-0,488;0,001
-104,980;303,955;0,000;-0,122;-0,549;0,001
-108,643;305,176;-1,221;-0,061;-0,427;0,000
-111,084;305,176;0,000;0,061;-0,366;0,001
-111,084;305,176;1,221;0,000;-0,549;0,002
-107,422;306,396;-1,221;0,122;-0,732;0,002
98,877;303,955;0,000;0,244;0,488;0,004
87,891;305,176;0,000;0,244;-0,427;0,001
85,449;303,955;-1,221;0,244;-0,305;0,001
85,449;305,176;1,221;0,183;-0,244;0,001
83,008;306,396;-2,441;0,366;-0,244;-0,001
79,346;305,176;0,000;0,183;-0,244;0,002
75,684;303,955;-2,441;0,305;-0,427;0,002
65,918;305,176;0,000;0,183;-0,488;0,001
52,490;303,955;-2,441;0,122;-0,427;0,001
36,621;303,955;-2,441;0,122;-0,549;0,000
25,635;303,955;0,000;0,183;-0,549;0,001
12,207;305,176;0,000;0,061;-0,671;0,000
0,000;303,955;0,000;0,061;-0,549;-0,001
-3,662;305,176;-1,221;-0,122;-0,610;0,001
-1,221;305,176;-2,441;-0,061;-0,488;0,004
0,000;307,617;-2,441;0,000;-0,427;0,002
2,441;306,396;-1,221;0,061;-0,427;0,001
-1,221;303,955;-2,441;0,000;-0,366;0,002
6,104;306,396;0,000;-0,122;-0,427;0,003
13,428;305,176;-2,441;0,000;-0,305;0,000
20,752;305,176;-2,441;0,000;-0,183;0,000
25,635;305,176;0,000;0,000;-0,366;0,001
34,180;306,396;-1,221;-0,061;-0,427;0,003
36,621;306,396;-1,221;-0,122;-0,366;0,001
40,283;306,396;0,000;0,000;-0,366;0,003
41,504;303,955;-1,221;-0,122;-0,427;-0,001
42,725;307,617;0,000;-0,244;-0,366;-0,002
42,725;303,955;-1,221;-0,061;-0,610;0,001
39,062;307,617;-1,221;-0,183;-0,427;0,002
37,842;303,955;-1,221;-0,122;-0,427;0,000
37,842;305,176;-2,441;0,061;-0,366;0,001
36,621;305,176;-1,221;-0,122;-0,366;0,002
40,283;303,955;0,000;-0,061;-0,366;0,002
42,725;306,396;-1,221;-0,122;-0,366;-0,001
46,387;303,955;-3,662;-0,061;-0,305;-0,001
48,828;305,176;0,000;0,061;-0,305;0,000
51,270;305,176;-2,441;0,061;-0,305;0,000
53,711;302,734;0,000;0,061;-0,305;0,002
53,711;305,176;-2,441;0,000;-0,305;0,001
51,270;303,955;0,000;0,000;-0,305;0,003
50,049;305,176;-1,221;0,122;-0,366;0,002
46,387;307,617;0,000;0,000;-0,366;0,001
43,945;305,176;-1,221;-0,122;-0,427;0,001
37,842;305,176;-1,221;0,122;-0,427;0,002
34,180;305,176;-2,441;-0,061;-0,427;0,001
29,297;305,176;-1,221;0,000;-0,427;0,001
26,855;303,955;-1,221;0,000;-0,366;0,003
25,635;306,396;1,221;0,061;-0,305;0,003
25,635;305,176;-1,221;0,061;-0,305;0,001
26,855;306,396;-1,221;0,000;-0,305;0,001
25,635;306,396;-1,221;-0,061;-0,305;0,001
29,297;305,176;-1,221;0,061;-0,244;-0,001
31,738;306,396;-1,221;0,000;-0,305;0,001
32,959;303,955;-1,221;-0,061;-0,244;0,002
32,959;306,396;-2,441;-0,061;-0,366;0,002
34,180;302,734;0,000;0,000;-0,366;0,003
30,518;305,176;-2,441;-0,061;-0,305;0,001
32,959;305,176;0,000;-0,122;-0,305;0,003
31,738;305,176;-1,221;-0,061;-0,305;-0,001
29,297;305,176;0,000;0,000;-0,427;0,000
30,518;305,176;0,000;0,000;-0,366;0,001
28,076;303,955;-1,221;0,000;-0,366;-0,001
30,518;306,396;-1,221;-0,183;-0,366;0,001
29,297;306,396;-1,221;-0,122;-0,366;0,001
30,518;305,176;-2,441;0,122;-0,305;0,003
31,738;305,176;-1,221;0,000;-0,305;0,001
32,959;305,176;-1,221;-0,061;-0,244;0,000
35,400;306,396;-1,221;0,000;-0,244;0,002
36,621;306,396;-1,221;0,061;-0,244;0,001
39,062;305,176;-3,662;-0,061;-0,122;-0,001
36,621;305,176;-2,441;0,061;-0,305;0,003
36,621;305,176;-1,221;0,000;-0,305;0,002
32,959;303,955;0,000;0,061;-0,244;0,003
32,959;305,176;-2,441;0,000;-0,244;0,001
34,180;303,955;-1,221;-0,061;-0,305;-0,002
-170,898;306,396;1,221;-1,465;4,150;-0,012
-169,678;306,396;-1,221;0,000;-1,282;-0,016
-174,561;303,955;0,000;-0,305;-0,732;0,002
-172,119;305,176;-1,221;-0,244;-0,610;0,001
-174,561;307,617;0,000;-0,183;-0,488;0,001
-170,898;303,955;0,000;-0,305;-0,427;0,003
-164,795;306,396;-1,221;-0,366;-0,366;0,001
-153,809;307,617;-1,221;-0,305;-0,244;-0,001
-145,264;306,396;-1,221;-0,244;-0,305;0,000
-130,615;305,176;0,000;-0,244;-0,305;0,002
-117,187;305,176;-1,221;-0,244;-0,122;0,001
-101,318;305,176;0,000;-0,122;-0,183;0,002
-89,111;307,617;-1,221;-0,061;-0,183;0,002
-76,904;303,955;0,000;0,000;-0,183;0,004
-69,580;306,396;0,000;0,000;-0,122;0,001
-64,697;303,955;1,221;0,183;-0,183;0,001
-68,359;305,176;0,000;0,000;-0,244;0,001
-72,021;305,176;-1,221;0,000;-0,366;0,002
-78,125;306,396;-3,662;-0,061;-0,427;0,001
-86,670;305,176;-2,441;0,122;-0,488;0,000
-97,656;306,396;1,221;0,000;-0,427;0,001
-107,422;305,176;0,000;0,061;-0,488;0,004
-115,967;303,955;-1,221;0,122;-0,366;0,002
-124,512;306,396;0,000;0,000;-0,366;-0,002
-126,953;307,617;-1,221;0,122;-0,305;0,001
-131,836;306,396;-1,221;0,061;-0,305;0,001
-131,836;305,176;-1,221;0,122;-0,305;0,001
-134,277;307,617;0,000;0,000;-0,183;0,001
-131,836;306,396;0,000;0,061;-0,244;0,001
-131,836;305,176;-1,221;0,122;-0,244;0,002
-131,836;303,955;0,000;0,000;-0,305;0,001
-134,277;303,955;-2,441;0,122;-0,366;-0,002
-135,498;305,176;0,000;0,000;-0,366;0,001
-136,719;303,955;-1,221;-0,122;-0,366;0,000
-141,602;305,176;-1,221;0,061;-0,427;-0,001
-142,822;306,396;-1,221;0,000;-0,488;0,001
-146,484;305,176;-2,441;-0,061;-0,366;0,001
-145,264;305,176;0,000;-0,061;-0,427;0,000
-147,705;306,396;-1,221;-0,061;-0,366;-0,001
-144,043;305,176;0,000;0,061;-0,488;0,001
-144,043;303,955;0,000;-0,122;-0,366;0,001
-139,160;307,617;0,000;-0,061;-0,305;0,001
-133,057;305,176;-1,221;-0,061;-0,366;0,002
-128,174;306,396;-2,441;0,061;-0,183;0,002
-124,512;306,396;-2,441;-0,061;-0,244;0,001
-120,850;305,176;-1,221;-0,122;-0,305;0,001
-118,408;305,176;-1,221;0,000;-0,305;-0,001
-115,967;306,396;0,000;-0,122;-0,366;0,001
-114,746;305,176;0,000;-0,061;-0,488;0,001
-114,746;306,396;1,221;-0,061;-0,427;0,001
-118,408;305,176;0,000;0,061;-0,549;0,001
-118,408;303,955;-1,221;-0,061;-0,610;0,001
-123,291;305,176;1,221;0,000;-0,488;0,002
-125,732;306,396;1,221;-0,122;-0,427;0,002
-126,953;305,176;0,000;0,000;-0,488;0,003
-126,953;307,617;0,000;-0,061;-0,366;0,001
-128,174;306,396;-1,221;0,122;-0,366;0,000
-126,953;305,176;0,000;0,000;-0,366;0,002
-126,953;303,955;1,221;0,000;-0,366;0,001
-126,953;305,176;-2,441;0,061;-0,366;0,001
-126,953;306,396;0,000;0,000;-0,366;0,003
-128,174;305,176;-1,221;0,061;-0,366;0,001
-126,953;303,955;0,000;0,061;-0,427;0,002
-128,174;305,176;0,000;0,000;-0,427;0,003
-129,395;305,176;-1,221;0,061;-0,427;0,001
-129,395;306,396;-2,441;-0,061;-0,488;-0,001
-131,836;303,955;-2,441;0,000;-0,549;0,002
-137,939;306,396;0,000;-0,122;-0,427;0,001
-136,719;305,176;-3,662;-0,122;-0,427;0,002
-137,939;305,176;0,000;0,061;-0,488;0,003
-139,160;307,617;-1,221;-0,061;-0,366;0,001
-136,719;303,955;1,221;-0,061;-0,366;0,002
-136,719;305,176;-2,441;-0,061;-0,427;0,001
-134,277;306,396;-1,221;0,000;-0,427;0,001
-131,836;306,396;-1,221;-0,061;-0,427;0,002
-134,277;307,617;0,000;0,000;-0,427;0,002
-130,615;305,176;-1,221;-0,122;-0,427;0,002
-129,395;305,176;0,000;0,061;-0,427;0,001
-126,953;305,176;-2,441;-0,061;-0,549;0,003
-128,174;306,396;-2,441;0,000;-0,427;0,002
-131,836;306,396;0,000;-0,061;-0,549;-0,001
-131,836;307,617;-1,221;-0,061;-0,488;0,001
-130,615;306,396;0,000;0,000;-0,366;0,000
-134,277;306,396;-1,221;0,000;-0,488;0,004
-134,277;306,396;2,441;0,000;-0,488;0,001
-133,057;305,176;0,000;0,000;-0,488;0,001
-134,277;306,396;1,221;0,000;-0,488;0,002
-133,057;305,176;0,000;0,000;-0,488;0,000
-133,057;305,176;0,000;-0,061;-0,549;-0,002
-129,395;306,396;-2,441;0,061;-0,488;0,002
-129,395;305,176;-1,221;-0,061;-0,427;0,002
-130,615;305,176;0,000;0,122;-0,488;0,004
-128,174;305,176;0,000;0,000;-0,488;0,002
-130,615;305,176;-1,221;0,061;-0,488;0,002
-128,174;305,176;-2,441;-0,061;-0,427;0,001
-131,836;307,617;-3,662;-0,061;-0,427;0,001
-133,057;303,955;-1,221;0,000;-0,610;-0,001
-135,498;303,955;0,000;0,061;-0,549;0,003
-136,719;306,396;1,221;-0,061;-0,488;0,000
-135,498;306,396;1,221;0,061;-0,488;0,001
-136,719;305,176;-1,221;0,061;-0,427;0,002
-136,719;305,176;1,221;0,000;-0,549;0,002
-135,498;303,955;0,000;-0,061;-0,488;0,001
-135,498;307,617;0,000;0,000;-0,488;0,000
-136,719;306,396;-1,221;-0,061;-0,549;0,002
-135,498;302,734;0,000;-0,061;-0,488;0,001
-134,277;305,176;0,000;-0,061;-0,488;0,001
-134,277;306,396;-1,221;0,000;-0,488;0,004
-134,277;306,396;-1,221;-0,061;-0,366;0,004
-134,277;307,617;-1,221;0,000;-0,488;0,002
-134,277;306,396;-1,221;0,061;-0,488;0,003
-134,277;305,176;-1,221;-0,061;-0,610;0,002
-134,277;306,396;-2,441;-0,061;-0,549;0,001
-134,277;302,734;1,221;0,000;-0,549;0,000
-136,719;303,955;-1,221;0,000;-0,549;-0,001
-136,719;305,176;-1,221;-0,061;-0,610;0,001
-137,939;306,396;-1,221;0,000;-0,549;0,002
-136,719;306,396;-1,221;0,000;-0,488;0,001
-137,939;306,396;-1,221;-0,061;-0,671;0,002
-136,719;305,176;0,000;-0,122;-0,488;0,002
-135,498;305,176;0,000;-0,061;-0,488;-0,001
-135,498;305,176;0,000;0,000;-0,427;-0,001
-134,277;303,955;1,221;-0,183;-0,488;0,001
-135,498;303,955;0,000;-0,061;-0,610;0,002
-135,498;306,396;0,000;-0,061;-0,610;0,002
31,738;306,396;0,000;0,549;-1,831;0,001
70,801;307,617;0,000;0,183;-0,122;0,004
63,477;306,396;-1,221;0,183;-0,305;0,002
63,477;303,955;-2,441;0,244;-0,366;-0,001
62,256;305,176;-2,441;0,244;-0,366;0,001
61,035;307,617;-3,662;0,183;-0,244;0,002
53,711;305,176;0,000;0,244;-0,305;0,001
47,607;306,396;-3,662;0,244;-0,488;0,002
34,180;306,396;-2,441;0,183;-0,488;0,002
21,973;305,176;-1,221;0,183;-0,671;0,002
7,324;305,176;-2,441;0,122;-0,671;0,002
-2,441;306,396;-1,221;-0,122;-0,610;0,001
-3,662;306,396;0,000;-0,183;-0,549;0,001
-3,662;303,955;-1,221;-0,183;-0,732;0,000
-2,441;305,176;1,221;-0,122;-0,610;0,004
0,000;306,396;-1,221;-0,061;-0,610;0,001
-2,441;306,396;-1,221;-0,061;-0,488;0,001
0,000;307,617;0,000;0,000;-0,366;0,001
-1,221;306,396;0,000;0,000;-0,427;0,001
-1,221;306,396;0,000;0,122;-0,488;0,000
1,221;307,617;0,000;0,122;-0,305;0,001
1,221;306,396;-2,441;0,122;-0,427;0,002
-1,221;305,176;-1,221;0,183;-0,305;0,001
3,662;305,176;-1,221;0,122;-0,244;0,001
0,000;306,396;0,000;0,000;-0,366;0,002
-2,441;305,176;-2,441;-0,122;-0,488;0,001
-1,221;303,955;1,221;-0,061;-0,549;0,000
-1,221;306,396;-2,441;-0,061;-0,488;-0,001
1,221;306,396;-2,441;-0,183;-0,427;0,001
0,000;306,396;1,221;-0,061;-0,488;0,002
0,000;303,955;-1,221;-0,061;-0,488;0,001
-1,221;305,176;0,000;-0,061;-0,427;0,003
-2,441;303,955;-1,221;-0,122;-0,427;0,003
0,000;306,396;0,000;0,000;-0,427;0,001
1,221;305,176;-2,441;-0,061;-0,427;0,002
6,104;307,617;-1,221;-0,061;-0,366;-0,002
9,766;305,176;0,000;0,000;-0,244;0,000
13,428;305,176;-1,221;0,000;-0,427;0,001
17,090;303,955;0,000;0,061;-0,305;0,002
20,752;303,955;-1,221;-0,061;-0,488;0,002
21,973;306,396;0,000;0,061;-0,366;0,001
21,973;305,176;-1,221;0,000;-0,366;0,002
21,973;306,396;1,221;0,061;-0,488;0,001
20,752;306,396;-2,441;0,000;-0,427;0,001
18,311;306,396;0,000;0,000;-0,488;0,000
13,428;306,396;-1,221;-0,061;-0,549;0,001
12,207;305,176;0,000;0,000;-0,427;0,001
10,986;305,176;0,000;0,000;-0,427;0,002
8,545;306,396;-2,441;0,000;-0,305;0,003
8,545;307,617;0,000;0,000;-0,305;0,002
8,545;306,396;-1,221;0,000;-0,305;0,001
9,766;305,176;0,000;0,000;-0,305;0,001
14,648;305,176;-1,221;0,061;-0,305;-0,001
12,207;306,396;-1,221;0,000;-0,366;0,000
15,869;306,396;1,221;-0,061;-0,244;0,001
15,869;306,396;1,221;-0,061;-0,305;0,002
14,648;306,396;-1,221;0,000;-0,427;0,004
15,869;302,734;0,000;0,061;-0,366;0,001
12,207;306,396;-3,662;-0,061;-0,366;0,002
12,207;306,396;-1,221;-0,122;-0,305;-0,001
7,324;305,176;-1,221;-0,061;-0,305;0,000
6,104;307,617;1,221;-0,122;-0,366;0,000
4,883;306,396;-1,221;0,061;-0,305;0,001
4,883;306,396;0,000;-0,061;-0,305;0,004
6,104;307,617;-2,441;0,000;-0,244;0,001
4,883;306,396;2,441;-0,061;-0,183;0,002
7,324;306,396;1,221;0,000;-0,244;0,001
8,545;305,176;-2,441;0,061;-0,366;0,001
9,766;305,176;0,000;-0,061;-0,183;0,001
12,207;305,176;0,000;-0,061;-0,244;0,001
12,207;306,396;0,000;-0,122;-0,244;0,002
13,428;306,396;0,000;-0,061;-0,122;0,002
12,207;306,396;-1,221;0,000;-0,305;0,001
10,986;306,396;-2,441;0,000;-0,244;0,002
12,207;306,396;-2,441;-0,061;-0,305;0,000
10,986;305,176;0,000;0,000;-0,244;0,001
-202,637;306,396;-1,221;0,427;0,000;-0,019
-195,312;306,396;0,000;-0,366;-1,404;-0,001
-192,871;307,617;0,000;-0,122;-0,366;0,002
-194,092;305,176;-1,221;-0,305;-0,488;0,002
-191,650;305,176;0,000;-0,244;-0,488;0,002
-187,988;307,617;-1,221;-0,305;-0,488;0,000
-179,443;303,955;0,000;-0,244;-0,427;0,001
-168,457;305,176;-1,221;-0,244;-0,244;0,002
-155,029;306,396;1,221;-0,305;-0,366;0,001
