-2,441;305,176;-2,441;0,061;0,305;-0,002
-2,441;305,176;-1,221;0,000;0,305;0,001
-2,441;305,176;-1,221;0,122;0,122;0,001
-3,662;306,396;-3,662;0,000;0,244;0,002
-1,221;306,396;-1,221;0,000;0,244;0,002
0,000;305,176;-3,662;-0,061;0,244;0,002
-3,662;305,176;-1,221;0,061;0,244;-0,001
-3,662;306,396;-3,662;0,000;0,183;-0,001
-2,441;306,396;-1,221;0,122;0,244;0,001
-1,221;307,617;-3,662;0,122;0,183;0,000
-3,662;306,396;-1,221;0,122;0,183;0,002
-3,662;305,176;-1,221;0,000;0,244;0,004
-1,221;305,176;-1,221;0,061;0,305;0,003
-2,441;306,396;-2,441;0,061;0,244;0,002
0,000;305,176;-2,441;0,000;0,305;0,001
-1,221;306,396;-3,662;0,061;0,183;-0,001
-1,221;306,396;-3,662;-0,061;0,244;-0,001
-1,221;305,176;-3,662;0,061;0,183;0,002
-3,662;303,955;-3,662;0,061;0,183;0,002
-3,662;305,176;-1,221;0,061;0,244;0,002
-2,441;307,617;-3,662;0,000;0,244;0,002
-2,441;306,396;-2,441;-0,061;0,183;0,004
-2,441;306,396;-1,221;0,000;0,183;0,001
-1,221;303,955;-2,441;-0,061;0,244;0,000
-2,441;305,176;-2,441;-0,061;0,183;0,003
-2,441;303,955;-3,662;0,122;0,122;0,001
-2,441;306,396;-3,662;0,122;0,244;0,002
-1,221;305,176;-2,441;0,061;0,183;0,002
-1,221;305,176;-1,221;0,122;0,244;0,002
-2,441;303,955;-2,441;0,061;0,305;0,001
-2,441;305,176;-2,441;0,183;0,244;0,002
-2,441;306,396;-3,662;0,122;0,244;0,001
-4,883;306,396;-1,221;0,122;0,183;-0,001
-2,441;306,396;-2,441;0,122;0,183;0,000
-1,221;303,955;-6,104;0,000;0,122;-0,001
29,297;306,396;2,441;2,563;-0,488;-0,019
2,441;305,176;0,000;-0,977;-0,610;-0,003
-1,221;306,396;2,441;-0,244;-0,244;0,005
-2,441;306,396;0,000;-0,061;0,000;0,002
-2,441;305,176;1,221;-0,183;-0,061;0,001
-3,662;307,617;1,221;-0,183;0,000;0,000
-2,441;305,176;1,221;0,000;0,000;0,002
-4,883;306,396;2,441;0,000;0,183;0,004
-3,662;306,396;0,000;0,061;0,305;0,002
-3,662;306,396;1,221;0,122;0,183;0,002
-1,221;306,396;2,441;0,061;0,366;0,005
-2,441;306,396;1,221;0,244;0,366;0,002
-1,221;305,176;1,221;0,183;0,366;0,000
-1,221;306,396;0,000;0,183;0,366;-0,001
-2,441;306,396;2,441;0,183;0,305;0,000
-1,221;306,396;-2,441;0,183;0,244;0,003
0,000;305,176;0,000;-0,061;0,244;0,001
-4,883;306,396;0,000;-0,061;0,122;0,001
-2,441;307,617;2,441;-0,061;0,183;0,001
-3,662;307,617;1,221;-0,122;0,122;0,001
-1,221;306,396;1,221;-0,061;0,122;-0,002
-3,662;306,396;2,441;-0,122;0,183;-0,002
-2,441;307,617;1,221;0,000;0,122;-0,001
-4,883;305,176;-1,221;-0,061;0,305;0,002
-2,441;305,176;0,000;-0,061;0,183;0,000
-1,221;305,176;0,000;0,061;0,305;0,001
1,221;305,176;0,000;-0,061;0,366;0,002
9,766;303,955;0,000;-0,061;0,427;0,003
18,311;305,176;0,000;-0,122;0,366;-0,001
31,738;307,617;1,221;0,000;0,488;0,001
43,945;302,734;0,000;-0,244;0,366;0,000
59,814;306,396;1,221;-0,122;0,305;0,001
72,021;306,396;2,441;-0,122;0,244;0,001
80,566;305,176;1,221;-0,305;0,305;0,001
93,994;307,617;0,000;-0,305;0,366;0,001
104,980;306,396;1,221;-0,244;0,244;-0,002
109,863;306,396;1,221;-0,244;0,183;0,001
115,967;305,176;2,441;-0,305;0,244;0,000
124,512;303,955;0,000;-0,244;0,305;0,001
129,395;307,617;3,662;-0,305;0,305;0,000
134,277;306,396;0,000;-0,183;0,427;0,002
145,264;306,396;1,221;-0,183;0,305;0,002
150,146;305,176;1,221;-0,122;0,366;0,000
153,809;303,955;1,221;-0,122;0,427;0,001
158,691;306,396;3,662;0,000;0,488;-0,001
163,574;307,617;2,441;-0,061;0,366;-0,001
162,354;306,396;0,000;0,061;0,427;0,000
161,133;305,176;2,441;0,061;0,366;0,001
155,029;305,176;0,000;0,122;0,366;-0,001
151,367;307,617;0,000;0,183;0,244;0,002
145,264;305,176;0,000;0,122;0,366;0,002
136,719;303,955;0,000;0,122;0,183;0,002
129,395;306,396;2,441;-0,061;0,305;-0,001
120,850;305,176;0,000;0,000;0,244;0,001
114,746;306,396;1,221;0,000;0,366;-0,001
108,643;305,176;0,000;0,000;0,244;0,002
104,980;306,396;2,441;0,061;0,366;0,001
102,539;306,396;2,441;0,061;0,427;0,001
100,098;307,617;0,000;0,000;0,366;0,000
101,318;307,617;0,000;-0,061;0,427;-0,001
98,877;305,176;3,662;-0,061;0,366;-0,001
104,980;305,176;2,441;0,000;0,366;0,000
104,980;305,176;1,221;0,061;0,427;-0,001
106,201;306,396;1,221;0,061;0,427;0,001
108,643;305,176;1,221;-0,061;0,366;0,002
107,422;307,617;0,000;0,000;0,305;0,003
108,643;305,176;2,441;-0,061;0,488;0,002
109,863;305,176;1,221;-0,122;0,305;0,000
108,643;305,176;1,221;-0,122;0,305;0,000
112,305;305,176;2,441;-0,061;0,366;0,000
113,525;306,396;1,221;-0,122;0,366;-0,001
117,187;305,176;1,221;-0,061;0,366;0,002
118,408;305,176;0,000;-0,061;0,427;0,002
122,070;305,176;1,221;-0,061;0,488;0,004
125,732;303,955;-1,221;-0,061;0,427;0,003
126,953;305,176;-1,221;-0,061;0,366;0,000
133,057;305,176;2,441;-0,061;0,427;0,000
131,836;307,617;0,000;-0,061;0,366;-0,001
135,498;307,617;1,221;0,000;0,549;0,001
134,277;305,176;1,221;0,000;0,427;0,000
134,277;306,396;1,221;0,061;0,305;0,001
135,498;305,176;0,000;0,000;0,366;0,002
135,498;307,617;1,221;0,061;0,366;0,002
129,395;306,396;-1,221;0,000;0,427;0,002
129,395;306,396;1,221;0,061;0,183;0,002
128,174;307,617;0,000;-0,061;0,427;0,000
126,953;305,176;2,441;-0,061;0,488;0,002
126,953;305,176;2,441;0,000;0,366;0,001
124,512;305,176;0,000;0,000;0,427;0,004
123,291;306,396;1,221;0,000;0,427;-0,001
125,732;305,176;-1,221;0,000;0,366;0,002
124,512;303,955;3,662;0,061;0,427;0,000
126,953;306,396;1,221;0,000;0,549;-0,001
124,512;303,955;1,221;0,000;0,427;-0,001
124,512;307,617;0,000;0,061;0,427;0,001
125,732;307,617;1,221;0,000;0,488;0,001
124,512;307,617;1,221;-0,061;0,488;0,002
124,512;305,176;1,221;0,000;0,427;0,001
122,070;306,396;3,662;0,061;0,305;0,001
123,291;306,396;0,000;0,000;0,427;0,001
122,070;305,176;1,221;0,000;0,427;0,000
124,512;306,396;0,000;0,061;0,427;-0,001
124,512;307,617;0,000;-0,122;0,549;0,001
125,732;307,617;2,441;0,000;0,366;0,000
124,512;305,176;1,221;0,061;0,427;-0,001
126,953;302,734;1,221;0,061;0,488;0,002
128,174;305,176;1,221;0,061;0,366;0,002
128,174;305,176;-1,221;-0,061;0,549;0,002
128,174;306,396;-1,221;-0,061;0,427;0,000
131,836;307,617;-1,221;0,000;0,488;0,000
130,615;303,955;0,000;-0,061;0,549;-0,001
131,836;306,396;-1,221;-0,061;0,488;0,001
130,615;306,396;0,000;-0,122;0,549;0,004
129,395;305,176;0,000;0,000;0,549;0,000
129,395;305,176;1,221;0,000;0,427;0,000
130,615;305,176;-1,221;-0,122;0,366;0,001
130,615;306,396;-1,221;-0,122;0,427;-0,001
131,836;307,617;0,000;-0,061;0,488;-0,001
129,395;307,617;2,441;-0,061;0,488;0,001
128,174;306,396;1,221;0,000;0,549;0,001
129,395;306,396;2,441;0,061;0,549;0,002
131,836;307,617;2,441;0,061;0,549;0,002
131,836;305,176;0,000;0,000;0,549;0,001
133,057;305,176;1,221;-0,061;0,549;0,000
126,953;306,396;0,000;0,122;1,343;0,001
28,076;303,955;-1,221;-0,122;1,526;0,007
40,283;305,176;-1,221;0,122;0,427;0,004
39,062;303,955;-1,221;0,244;0,732;0,001
39,062;306,396;-3,662;0,244;0,610;0,002
34,180;306,396;-1,221;0,183;0,671;0,001
29,297;307,617;-2,441;0,183;0,610;0,000
19,531;305,176;-2,441;0,244;0,610;0,000
8,545;307,617;-4,883;0,244;0,488;0,001
-2,441;305,176;-1,221;0,000;0,488;0,000
-3,662;307,617;-2,441;0,000;0,244;0,000
-1,221;305,176;-1,221;-0,122;0,366;0,000
-3,662;307,617;-3,662;-0,122;0,366;0,004
-3,662;307,617;-3,662;-0,244;0,183;0,002
-6,104;306,396;0,000;-0,122;0,122;0,001
-1,221;306,396;-2,441;0,000;0,305;0,001
-2,441;306,396;-2,441;-0,122;0,366;0,001
-1,221;306,396;-3,662;-0,061;0,366;-0,001
-4,883;306,396;-2,441;0,061;0,427;-0,001
-3,662;307,617;-1,221;0,122;0,488;0,002
-2,441;307,617;-3,662;0,122;0,610;0,001
-2,441;307,617;-3,662;0,000;0,610;0,004
0,000;303,955;0,000;0,061;0,549;0,002
-2,441;307,617;-2,441;0,122;0,488;0,001
-2,441;305,176;-3,662;0,122;0,488;-0,001
-4,883;307,617;-1,221;0,061;0,488;0,001
-2,441;307,617;-1,221;0,000;0,427;0,001
-3,662;306,396;-3,662;0,000;0,366;0,001
-3,662;305,176;-3,662;-0,061;0,366;0,002
-3,662;307,617;-2,441;-0,061;0,244;0,001
-3,662;305,176;-3,662;-0,122;0,305;0,001
-3,662;306,396;-2,441;-0,122;0,366;0,000
-2,441;305,176;-3,662;-0,061;0,366;0,000
-2,441;305,176;-1,221;-0,061;0,305;0,001
-2,441;306,396;-2,441;-0,061;0,366;0,002
-2,441;302,734;-1,221;0,122;0,366;0,001
-2,441;306,396;-2,441;0,061;0,427;-0,001
-1,221;305,176;-1,221;0,122;0,427;0,001
-2,441;306,396;-2,441;0,122;0,366;0,001
0,000;306,396;-2,441;0,061;0,305;0,002
-2,441;306,396;-1,221;0,061;0,366;0,002
-3,662;306,396;-1,221;0,000;0,305;-0,001
-3,662;303,955;-2,441;0,000;0,427;0,001
-2,441;305,176;-3,662;0,122;0,366;0,001
-3,662;306,396;-2,441;0,061;0,305;0,001
-2,441;306,396;-2,441;0,000;0,183;-0,001
-3,662;305,176;-3,662;0,000;0,183;0,001
-3,662;305,176;-4,883;-0,122;0,427;0,001
-3,662;306,396;-1,221;-0,061;0,244;-0,001
-3,662;303,955;-1,221;-0,061;0,183;-0,001
-3,662;306,396;-1,221;0,061;0,305;0,001
-6,104;307,617;-3,662;0,000;0,305;0,002
0,000;306,396;-2,441;0,122;0,244;0,001
0,000;307,617;-1,221;0,061;0,305;0,000
-1,221;305,176;-3,662;0,122;0,244;0,001
-2,441;306,396;-3,662;0,183;0,244;0,001
-3,662;305,176;-2,441;0,061;0,366;0,002
-2,441;307,617;-2,441;0,000;0,244;0,002
-3,662;303,955;-3,662;0,061;0,305;0,002
-2,441;306,396;-3,662;0,061;0,305;0,001
-1,221;307,617;-3,662;0,000;0,183;0,000
-3,662;305,176;-2,441;-0,061;0,244;0,002
-3,662;305,176;-2,441;-0,061;0,244;0,000
-3,662;306,396;-1,221;0,000;0,183;-0,001
-3,662;306,396;-2,441;0,000;0,244;0,001
-2,441;305,176;-2,441;0,061;0,122;-0,001
-1,221;306,396;-1,221;0,061;0,305;0,001
-3,662;306,396;-3,662;-0,061;0,244;0,002
-3,662;307,617;-2,441;0,122;0,244;-0,001
-2,441;306,396;-2,441;0,061;0,305;0,002
-1,221;306,396;-4,883;0,061;0,305;0,000
-2,441;306,396;-3,662;0,000;0,305;0,000
-2,441;306,396;-2,441;0,061;0,366;0,001
-3,662;303,955;-1,221;0,000;0,244;0,001
-2,441;307,617;-1,221;0,061;0,305;0,000
-2,441;306,396;-2,441;0,061;0,244;0,002
30,518;306,396;0,000;0,122;-7,629;-0,007
34,180;306,396;0,000;0,427;-1,282;-0,011
-1,221;305,176;0,000;0,122;-0,610;0,004
-4,883;306,396;-1,221;-0,122;0,122;0,001
-3,662;306,396;0,000;-0,183;0,061;-0,002
-4,883;306,396;1,221;-0,244;0,000;0,000
-2,441;305,176;0,000;-0,122;0,183;-0,001
-2,441;303,955;0,000;0,000;0,244;0,000
-2,441;307,617;2,441;-0,122;0,366;0,001
6,104;306,396;1,221;-0,122;0,366;0,001
21,973;305,176;0,000;-0,061;0,366;0,004
36,621;306,396;1,221;-0,244;0,549;0,001
56,152;306,396;0,000;-0,305;0,488;0,002
78,125;303,955;1,221;-0,183;0,366;0,001
100,098;305,176;0,000;-0,183;0,366;0,001
114,746;303,955;1,221;-0,244;0,366;0,001
126,953;307,617;1,221;-0,244;0,183;0,003
139,160;305,176;0,000;-0,305;0,183;0,000
146,484;306,396;2,441;-0,183;0,122;-0,001
155,029;306,396;1,221;-0,244;0,183;0,003
157,471;306,396;2,441;-0,305;0,122;0,002
161,133;305,176;2,441;-0,183;0,244;0,000
164,795;307,617;1,221;-0,183;0,183;0,002
167,236;305,176;2,441;-0,244;0,305;0,000
174,561;305,176;2,441;-0,183;0,305;0,000
177,002;307,617;2,441;-0,061;0,427;0,001
180,664;305,176;1,221;0,122;0,427;0,001
184,326;305,176;2,441;0,000;0,305;0,002
186,768;305,176;1,221;0,122;0,427;0,004
189,209;303,955;0,000;0,061;0,366;0,001
186,768;306,396;0,000;0,061;0,488;0,001
179,443;306,396;1,221;0,122;0,366;0,001
175,781;307,617;1,221;0,061;0,244;0,001
167,236;307,617;1,221;0,122;0,366;-0,001
157,471;305,176;1,221;0,122;0,183;0,002
145,264;305,176;0,000;0,061;0,244;0,003
140,381;307,617;0,000;0,122;0,183;0,002
126,953;305,176;2,441;0,061;0,305;0,001
122,070;307,617;-1,221;0,000;0,244;-0,001
118,408;306,396;0,000;0,061;0,366;0,000
114,746;306,396;0,000;0,061;0,366;-0,001
113,525;306,396;0,000;0,061;0,427;-0,001
117,187;307,617;3,662;0,061;0,244;0,002
118,408;303,955;2,441;0,061;0,305;0,002
120,850;307,617;1,221;-0,061;0,366;0,001
126,953;307,617;1,221;-0,061;0,488;0,002
128,174;306,396;-1,221;-0,061;0,366;0,002
129,395;305,176;2,441;-0,122;0,427;0,000
130,615;306,396;2,441;-0,061;0,366;0,001
131,836;306,396;0,000;-0,122;0,427;0,002
133,057;307,617;0,000;-0,061;0,366;0,001
134,277;305,176;1,221;-0,122;0,366;0,001
134,277;306,396;1,221;-0,122;0,305;0,002
136,719;303,955;1,221;-0,183;0,305;0,001
137,939;306,396;0,000;-0,061;0,366;0,002
140,381;306,396;1,221;-0,061;0,305;0,001
144,043;306,396;1,221;-0,061;0,366;0,000
148,926;306,396;-1,221;-0,122;0,488;0,001
150,146;306,396;1,221;0,000;0,366;0,001
153,809;305,176;-1,221;0,061;0,488;0,001
155,029;307,617;0,000;0,061;0,488;0,003
157,471;305,176;3,662;-0,122;0,366;0,001
157,471;305,176;0,000;-0,061;0,427;0,002
156,250;303,955;-1,221;0,061;0,366;0,002
156,250;305,176;1,221;-0,061;0,305;0,000
152,588;306,396;1,221;0,000;0,305;0,002
152,588;305,176;1,221;0,061;0,427;0,002
146,484;306,396;1,221;-0,061;0,427;0,001
147,705;307,617;2,441;0,000;0,366;0,001
142,822;305,176;-1,221;0,061;0,366;0,002
141,602;305,176;0,000;-0,061;0,366;-0,002
144,043;305,176;0,000;0,000;0,427;0,001
142,822;307,617;1,221;0,000;0,427;0,004
140,381;306,396;1,221;0,061;0,366;0,002
140,381;306,396;1,221;0,122;0,427;0,001
141,602;306,396;1,221;0,061;0,366;0,000
142,822;307,617;0,000;-0,061;0,427;0,003
141,602;307,617;2,441;-0,061;0,488;0,000
141,602;306,396;1,221;-0,061;0,488;0,001
140,381;305,176;1,221;0,061;0,366;0,001
141,602;306,396;0,000;-0,061;0,427;0,000
137,939;307,617;1,221;0,061;0,244;0,001
140,381;307,617;0,000;-0,061;0,366;0,001
136,719;306,396;1,221;0,000;0,427;0,002
140,381;305,176;0,000;0,000;0,488;0,002
139,160;306,396;0,000;0,061;0,366;0,002
140,381;306,396;1,221;-0,061;0,427;0,001
142,822;305,176;2,441;-0,122;0,305;-0,001
141,602;303,955;1,221;0,000;0,549;0,001
146,484;305,176;1,221;-0,061;0,610;0,001
147,705;306,396;0,000;0,061;0,305;0,001
144,043;306,396;0,000;-0,061;0,427;0,002
147,705;305,176;1,221;0,000;0,488;0,001
148,926;305,176;1,221;-0,061;0,427;0,001
147,705;307,617;2,441;0,000;0,549;0,000
148,926;306,396;1,221;-0,122;0,488;-0,002
148,926;307,617;1,221;0,000;0,549;0,001
147,705;306,396;2,441;-0,061;0,427;0,000
146,484;307,617;1,221;-0,061;0,488;0,001
145,264;307,617;-1,221;-0,061;0,549;0,002
146,484;305,176;2,441;-0,061;0,488;0,002
147,705;305,176;1,221;0,000;0,427;0,002
144,043;306,396;1,221;0,000;0,427;-0,001
145,264;305,176;2,441;-0,061;0,549;0,001
145,264;305,176;0,000;-0,061;0,366;0,001
145,264;306,396;1,221;0,000;0,488;0,002
145,264;307,617;1,221;0,000;0,488;0,001
144,043;306,396;1,221;0,061;0,488;0,003
146,484;305,176;1,221;-0,061;0,427;0,002
145,264;306,396;2,441;-0,061;0,549;0,002
146,484;307,617;1,221;-0,061;0,488;0,002
145,264;305,176;-1,221;0,000;0,427;-0,001
146,484;305,176;0,000;-0,061;0,488;0,000
145,264;307,617;1,221;0,000;0,427;0,002
144,043;306,396;1,221;0,061;0,488;0,002
144,043;305,176;1,221;-0,061;0,488;0,002
145,264;303,955;1,221;0,061;0,488;0,002
145,264;306,396;1,221;0,000;0,549;0,001
144,043;307,617;1,221;0,000;0,549;0,001
146,484;305,176;-2,441;0,000;0,427;-0,001
145,264;306,396;0,000;0,000;0,427;-0,001
145,264;306,396;1,221;0,061;0,427;0,002
145,264;306,396;0,000;0,000;0,610;0,000
147,705;305,176;2,441;0,061;0,366;0,000
146,484;306,396;1,221;-0,061;0,610;0,002
69,580;305,176;-2,441;0,732;8,118;0,004
52,490;305,176;-1,221;0,183;0,854;0,005
56,152;305,176;-1,221;0,244;0,671;0,001
53,711;306,396;-4,883;0,244;0,671;0,001
51,270;305,176;-2,441;0,305;0,671;-0,001
48,828;306,396;-2,441;0,366;0,671;0,001
40,283;307,617;-3,662;0,244;0,549;0,003
28,076;305,176;-2,441;0,244;0,488;0,003
13,428;306,396;-2,441;0,244;0,488;0,002
-2,441;306,396;-3,662;0,122;0,366;0,000
-3,662;305,176;-2,441;-0,122;0,305;0,001
-2,441;306,396;-1,221;-0,122;0,305;-0,001
-4,883;306,396;-2,441;-0,061;0,366;-0,001
-4,883;305,176;-1,221;-0,244;0,183;0,000
-2,441;305,176;-3,662;-0,122;0,305;0,001
-3,662;306,396;-2,441;-0,122;0,366;0,002
-3,662;306,396;-3,662;-0,183;0,427;-0,001
-2,441;307,617;-4,883;-0,122;0,366;0,001
-3,662;306,396;-2,441;0,000;0,488;-0,003
-1,221;306,396;-1,221;0,061;0,488;-0,001
-2,441;305,176;-1,221;0,122;0,427;0,001
-2,441;306,396;-2,441;0,061;0,549;0,002
-2,441;305,176;-6,104;0,122;0,427;0,002
-2,441;307,617;-2,441;0,122;0,488;0,003
-2,441;306,396;-3,662;0,000;0,366;0,002
-1,221;306,396;-4,883;0,061;0,427;0,001
0,000;305,176;-4,883;0,000;0,305;0,001
-2,441;306,396;-4,883;-0,061;0,366;-0,001
-3,662;307,617;-3,662;0,000;0,366;0,000
-3,662;305,176;-3,662;-0,061;0,244;0,002
-1,221;306,396;-3,662;-0,122;0,305;0,000
-3,662;307,617;-2,441;-0,183;0,366;0,002
-3,662;306,396;-3,662;0,000;0,305;0,001
-3,662;306,396;-3,662;0,061;0,305;0,001
-1,221;305,176;-3,662;0,061;0,366;0,000
-2,441;307,617;-2,441;0,000;0,366;-0,001
-2,441;307,617;-2,441;0,122;0,366;0,001
-1,221;306,396;-2,441;0,122;0,427;0,001
-1,221;303,955;-3,662;0,061;0,366;0,002
-1,221;305,176;-3,662;0,000;0,305;0,000
-3,662;305,176;-3,662;0,000;0,244;0,001
0,000;306,396;-3,662;0,061;0,366;0,002
-2,441;303,955;-3,662;0,000;0,244;0,000
-2,441;307,617;-2,441;-0,061;0,244;-0,001
-1,221;306,396;-3,662;-0,061;0,244;0,001
-3,662;306,396;-1,221;-0,061;0,244;0,002
-4,883;306,396;-3,662;-0,061;0,244;0,002
-1,221;303,955;-1,221;0,061;0,122;0,001
-3,662;303,955;-2,441;0,061;0,183;0,004
-2,441;305,176;-2,441;-0,061;0,305;0,001
-3,662;307,617;-2,441;0,061;0,366;-0,001
-2,441;306,396;-2,441;0,122;0,427;0,001
-1,221;307,617;-2,441;0,000;0,427;0,000
-1,221;305,176;-3,662;-0,061;0,427;0,002
-3,662;305,176;-2,441;0,122;0,305;0,001
-1,221;306,396;-1,221;-0,061;0,427;0,004
-2,441;305,176;-3,662;0,000;0,366;0,002
-2,441;303,955;-2,441;0,000;0,305;-0,001
-2,441;306,396;-2,441;0,000;0,244;-0,001
-4,883;306,396;-2,441;0,061;0,244;-0,002
-1,221;305,176;-2,441;-0,122;0,244;0,002
-2,441;307,617;-4,883;-0,122;0,244;0,004
-4,883;306,396;-1,221;-0,061;0,244;0,000
-3,662;306,396;-3,662;-0,061;0,244;0,002
-1,221;307,617;-2,441;0,000;0,305;0,002
-4,883;307,617;-2,441;0,000;0,183;-0,001
-3,662;306,396;-3,662;0,000;0,183;0,000
-2,441;306,396;-2,441;0,122;0,366;-0,001
-2,441;307,617;-2,441;0,061;0,183;0,002
0,000;303,955;-1,221;0,000;0,244;0,000
-4,883;306,396;-3,662;0,000;0,183;0,001
-3,662;306,396;-2,441;0,061;0,366;0,002
-3,662;306,396;-4,883;0,061;0,122;0,001
-2,441;307,617;-2,441;0,061;0,244;0,000
-1,221;307,617;-3,662;-0,061;0,305;-0,001
-2,441;307,617;-2,441;-0,061;0,244;0,000
52,490;306,396;2,441;0,366;3,052;-0,014
53,711;307,617;-1,221;-0,183;-0,671;0,003
37,842;303,955;0,000;0,061;0,122;0,001
25,635;306,396;1,221;-0,183;0,000;0,002
20,752;307,617;0,000;-0,305;-0,061;0,002
23,193;307,617;1,221;-0,305;0,122;0,002
30,518;306,396;2,441;-0,183;0,183;0,000
46,387;305,176;1,221;-0,244;0,366;0,000
63,477;305,176;-1,221;-0,305;0,427;-0,001
85,449;303,955;1,221;-0,305;0,427;0,004
111,084;306,396;2,441;-0,244;0,549;-0,001
135,498;307,617;0,000;-0,244;0,488;0,004
159,912;306,396;1,221;-0,183;0,549;0,002
177,002;306,396;0,000;-0,244;0,366;0,002
191,650;305,176;2,441;-0,183;0,244;0,000
201,416;306,396;1,221;-0,244;0,183;-0,002
206,299;307,617;2,441;-0,122;0,244;-0,001
208,740;307,617;0,000;-0,183;0,122;0,000
202,637;306,396;2,441;-0,122;0,183;0,002
201,416;305,176;2,441;0,000;0,122;0,000
192,871;306,396;0,000;0,000;0,122;0,002
189,209;305,176;2,441;-0,061;0,244;0,001
184,326;307,617;2,441;0,122;0,183;0,001
180,664;303,955;1,221;0,122;0,305;0,001
180,664;307,617;1,221;0,122;0,366;0,000
175,781;306,396;1,221;0,061;0,427;0,001
174,561;307,617;3,662;0,122;0,366;0,002
174,561;306,396;0,000;0,183;0,427;0,002
169,678;307,617;0,000;0,183;0,366;0,002
163,574;307,617;1,221;0,122;0,305;-0,001
158,691;306,396;0,000;0,061;0,366;0,000
152,588;303,955;1,221;0,061;0,244;-0,001
145,264;303,955;0,000;0,061;0,183;-0,001
137,939;305,176;1,221;0,061;0,183;0,002
130,615;306,396;1,221;0,061;0,122;0,001
125,732;305,176;-1,221;0,061;0,183;0,002
119,629;306,396;1,221;-0,061;0,183;0,001
117,187;305,176;0,000;0,000;0,183;0,002
115,967;306,396;1,221;-0,122;0,305;-0,001
117,187;305,176;0,000;-0,061;0,244;-0,002
123,291;307,617;-1,221;-0,061;0,427;0,001
126,953;306,396;-1,221;-0,183;0,366;0,001
131,836;303,955;1,221;-0,122;0,305;0,001
137,939;307,617;-1,221;0,000;0,488;0,002
144,043;306,396;1,221;-0,061;0,366;0,004
148,926;306,396;-1,221;-0,122;0,366;0,003
152,588;306,396;0,000;0,000;0,305;-0,001
152,588;303,955;1,221;0,000;0,366;0,001
155,029;307,617;2,441;-0,122;0,305;0,000
156,250;306,396;2,441;-0,122;0,305;0,001
156,250;306,396;0,000;-0,061;0,366;0,001
158,691;305,176;2,441;0,061;0,244;0,001
155,029;303,955;1,221;0,122;0,305;0,004
157,471;305,176;2,441;0,000;0,427;0,004
157,471;307,617;3,662;-0,061;0,427;0,002
158,691;306,396;1,221;0,000;0,366;0,001
157,471;307,617;3,662;-0,061;0,427;0,000
162,354;306,396;2,441;0,000;0,549;0,002
162,354;306,396;1,221;0,061;0,488;0,001
162,354;306,396;0,000;0,061;0,427;0,002
161,133;305,176;1,221;0,061;0,427;0,004
161,133;306,396;0,000;0,061;0,305;-0,002
161,133;307,617;0,000;-0,122;0,366;0,001
157,471;306,396;0,000;0,000;0,366;0,000
155,029;306,396;0,000;0,000;0,366;-0,001
150,146;306,396;2,441;0,000;0,427;0,003
148,926;307,617;0,000;0,061;0,366;0,001
146,484;306,396;0,000;0,061;0,305;0,001
144,043;305,176;0,000;0,000;0,366;0,002
145,264;306,396;1,221;0,000;0,366;0,001
142,822;305,176;2,441;0,000;0,366;0,000
145,264;306,396;0,000;0,000;0,488;0,002
144,043;307,617;2,441;0,000;0,549;0,001
146,484;306,396;1,221;-0,061;0,427;0,002
147,705;307,617;0,000;0,000;0,366;0,001
148,926;305,176;1,221;0,000;0,427;0,002
148,926;305,176;1,221;-0,061;0,488;0,001
150,146;307,617;1,221;0,000;0,366;0,001
150,146;306,396;0,000;0,000;0,427;0,001
150,146;308,838;1,221;0,000;0,366;0,000
150,146;306,396;0,000;0,000;0,427;0,000
148,926;307,617;0,000;0,000;0,366;-0,001
146,484;307,617;2,441;0,000;0,427;0,002
148,926;306,396;1,221;-0,061;0,366;0,001
150,146;307,617;1,221;0,000;0,366;0,002
150,146;306,396;1,221;0,000;0,488;0,003
150,146;307,617;2,441;-0,122;0,427;0,002
152,588;307,617;0,000;0,000;0,305;0,000
153,809;306,396;1,221;-0,061;0,366;0,001
152,588;305,176;0,000;0,000;0,488;0,000
156,250;306,396;1,221;0,061;0,366;0,002
158,691;307,617;1,221;0,061;0,366;0,002
156,250;306,396;0,000;-0,061;0,427;0,002
155,029;306,396;1,221;-0,061;0,488;0,001
155,029;306,396;1,221;0,000;0,366;0,001
155,029;306,396;-1,221;-0,061;0,366;-0,001
155,029;307,617;0,000;-0,061;0,488;-0,001
150,146;306,396;-1,221;0,061;0,366;0,001
150,146;305,176;1,221;0,061;0,427;0,001
150,146;307,617;2,441;0,122;0,366;0,001
148,926;307,617;2,441;-0,061;0,427;0,001
150,146;305,176;0,000;0,000;0,366;0,002
151,367;306,396;-1,221;-0,061;0,488;0,000
151,367;307,617;-1,221;0,122;0,427;0,001
151,367;305,176;1,221;0,000;0,427;0,002
152,588;305,176;1,221;0,000;0,488;0,001
152,588;306,396;1,221;0,000;0,488;0,001
152,588;307,617;0,000;0,000;0,427;0,001
153,809;306,396;1,221;0,000;0,427;0,001
152,588;307,617;1,221;0,000;0,488;0,002
151,367;305,176;2,441;0,000;0,488;0,001
151,367;305,176;1,221;0,000;0,427;0,001
151,367;306,396;2,441;-0,061;0,488;0,000
151,367;303,955;1,221;-0,122;0,488;0,001
151,367;306,396;0,000;-0,122;0,427;0,003
151,367;306,396;-1,221;0,061;0,488;0,002
