-300,293;300,293;0,000;-0,488;-0,061;0,002
-301,514;302,734;0,000;-0,549;-0,122;0,001
-302,734;302,734;2,441;-0,549;-0,061;0,000
-301,514;300,293;0,000;-0,549;-0,122;0,001
-300,293;301,514;0,000;-0,610;0,061;0,001
-302,734;302,734;2,441;-0,549;0,061;0,001
-300,293;300,293;0,000;-0,610;0,000;0,001
-300,293;303,955;-1,221;-0,610;0,122;0,001
-301,514;301,514;1,221;-0,671;0,000;0,002
-301,514;303,955;0,000;-0,549;-0,061;0,002
-123,291;301,514;0,000;-3,113;1,648;0,001
8,545;301,514;0,000;-0,732;-0,061;-0,003
4,883;301,514;-1,221;-0,488;0,122;0,000
1,221;301,514;2,441;-0,366;0,000;0,003
2,441;300,293;0,000;-0,488;0,183;0,001
1,221;301,514;0,000;-0,427;0,122;0,002
2,441;301,514;-1,221;-0,427;0,183;0,001
-1,221;301,514;0,000;-0,610;0,122;0,002
1,221;302,734;-1,221;-0,732;0,183;0,000
1,221;303,955;-2,441;-0,671;0,061;0,001
1,221;301,514;1,221;-0,732;-0,122;0,002
1,221;303,955;2,441;-0,732;-0,244;0,002
1,221;301,514;0,000;-0,671;-0,061;0,001
0,000;300,293;-2,441;-0,671;0,000;0,000
-1,221;301,514;0,000;-0,427;0,061;0,002
0,000;302,734;0,000;-0,549;0,000;-0,001
0,000;301,514;0,000;-0,366;-0,061;0,001
1,221;302,734;0,000;-0,366;0,000;0,001
1,221;302,734;-2,441;-0,366;0,061;-0,001
2,441;302,734;-2,441;-0,427;0,061;0,002
1,221;302,734;-2,441;-0,427;0,061;0,001
2,441;302,734;-2,441;-0,488;0,000;0,001
-1,221;302,734;-1,221;-0,427;-0,183;0,004
0,000;303,955;-1,221;-0,427;-0,061;0,002
0,000;302,734;1,221;-0,549;-0,122;0,002
1,221;302,734;0,000;-0,671;-0,183;-0,001
0,000;303,955;0,000;-0,549;-0,061;0,002
0,000;300,293;1,221;-0,488;0,000;0,002
-1,221;303,955;-1,221;-0,488;-0,061;0,001
0,000;303,955;-1,221;-0,488;-0,061;0,001
0,000;301,514;-1,221;-0,305;0,061;0,002
0,000;303,955;1,221;-0,366;0,061;0,001
0,000;300,293;1,221;-0,366;-0,122;0,000
0,000;301,514;0,000;-0,488;0,061;-0,001
1,221;300,293;0,000;-0,305;0,000;0,001
1,221;300,293;-2,441;-0,549;-0,122;0,001
1,221;301,514;-2,441;-0,488;0,000;0,000
1,221;300,293;0,000;-0,366;-0,183;0,002
1,221;302,734;-1,221;-0,488;-0,122;0,002
-1,221;302,734;0,000;-0,488;-0,122;0,001
0,000;300,293;1,221;-0,488;-0,061;0,002
1,221;302,734;1,221;-0,366;-0,061;0,002
-1,221;302,734;0,000;-0,427;0,000;-0,001
1,221;301,514;0,000;-0,549;-0,061;0,001
1,221;299,072;1,221;-0,427;0,000;0,002
1,221;303,955;0,000;-0,305;0,122;0,002
-1,221;300,293;2,441;-0,305;0,122;0,001
2,441;300,293;1,221;-0,427;0,061;0,001
-1,221;302,734;0,000;-0,427;-0,061;0,002
1,221;301,514;-1,221;-0,488;0,061;0,002
0,000;302,734;1,221;-0,488;0,061;0,001
2,441;303,955;0,000;-0,427;0,000;0,001
1,221;301,514;0,000;-0,366;-0,183;0,000
1,221;302,734;1,221;-0,366;0,000;0,002
1,221;301,514;0,000;-0,366;0,000;0,001
-1,221;302,734;-1,221;-0,305;0,000;0,001
1,221;303,955;0,000;-0,366;0,000;0,001
-1,221;303,955;-1,221;-0,305;-0,061;0,002
0,000;301,514;-1,221;-0,366;0,000;0,001
0,000;302,734;-1,221;-0,244;0,000;0,001
0,000;301,514;-1,221;-0,305;-0,061;0,001
1,221;300,293;1,221;-0,366;0,000;0,002
1,221;300,293;-1,221;-0,305;-0,122;0,001
2,441;301,514;0,000;-0,305;-0,061;0,002
1,221;301,514;-1,221;-0,366;0,061;0,001
0,000;302,734;0,000;-0,427;-0,061;-0,001
2,441;302,734;-2,441;-0,305;0,000;0,001
1,221;300,293;-1,221;-0,305;-0,122;-0,001
0,000;301,514;-2,441;-0,244;-0,122;0,001
1,221;300,293;1,221;-0,366;0,000;0,002
-1,221;301,514;0,000;-0,366;0,000;0,001
0,000;301,514;-1,221;-0,244;-0,122;0,002
-1,221;301,514;-2,441;-0,305;-0,061;0,002
-1,221;302,734;-1,221;-0,366;0,000;0,001
2,441;301,514;0,000;-0,305;0,000;0,002
1,221;300,293;0,000;-0,305;0,061;0,001
-286,865;300,293;2,441;-2,930;0,183;0,026
-303,955;300,293;0,000;-0,122;-0,122;0,003
-305,176;303,955;0,000;-0,549;-0,305;0,000
-302,734;302,734;1,221;-0,610;-0,305;0,000
-302,734;301,514;0,000;-0,488;-0,305;0,002
-300,293;301,514;2,441;-0,427;-0,427;0,001
-301,514;300,293;0,000;-0,366;-0,305;0,002
-301,514;300,293;2,441;-0,244;-0,305;0,002
-303,955;302,734;1,221;-0,122;-0,366;0,000
-301,514;300,293;1,221;-0,183;-0,244;0,000
-301,514;301,514;2,441;-0,061;-0,244;0,001
-300,293;301,514;2,441;-0,244;-0,061;-0,001
-301,514;301,514;1,221;-0,183;-0,061;0,001
-301,514;302,734;0,000;-0,305;-0,122;-0,001
-300,293;302,734;1,221;-0,427;0,000;0,001
-301,514;301,514;0,000;-0,305;-0,061;0,002
-301,514;299,072;1,221;-0,488;0,000;0,002
-301,514;301,514;0,000;-0,366;-0,061;0,001
-300,293;302,734;2,441;-0,488;0,061;0,002
-301,514;301,514;0,000;-0,549;0,061;0,002
-301,514;301,514;1,221;-0,366;0,061;0,002
-302,734;302,734;2,441;-0,366;0,000;0,001
-300,293;302,734;1,221;-0,366;0,000;0,001
-301,514;303,955;1,221;-0,366;0,122;0,000
-300,293;301,514;1,221;-0,366;0,061;0,002
-300,293;303,955;2,441;-0,305;0,000;0,002
-300,293;300,293;0,000;-0,305;0,061;0,001
-300,293;301,514;0,000;-0,305;0,122;0,000
-300,293;302,734;1,221;-0,244;0,122;0,001
-299,072;302,734;1,221;-0,305;0,061;0,002
-300,293;301,514;1,221;-0,366;0,000;0,000
-302,734;301,514;3,662;-0,427;-0,061;0,001
-301,514;302,734;-1,221;-0,427;-0,122;-0,001
-301,514;302,734;1,221;-0,366;0,061;-0,001
-300,293;302,734;0,000;-0,488;-0,061;0,003
-301,514;301,514;0,000;-0,488;-0,122;0,001
-302,734;299,072;0,000;-0,366;-0,122;0,001
-301,514;301,514;1,221;-0,366;-0,122;0,002
-301,514;300,293;3,662;-0,366;-0,061;0,002
-301,514;301,514;-1,221;-0,305;-0,122;0,000
-301,514;302,734;1,221;-0,244;-0,061;-0,001
-301,514;303,955;1,221;-0,305;-0,061;0,002
-301,514;301,514;0,000;-0,366;-0,061;0,002
-301,514;301,514;0,000;-0,427;0,000;0,001
-302,734;302,734;3,662;-0,366;-0,061;0,002
-301,514;302,734;2,441;-0,427;-0,061;0,001
-301,514;303,955;1,221;-0,366;-0,122;0,001
-302,734;301,514;0,000;-0,488;-0,061;0,004
-300,293;301,514;0,000;-0,488;-0,061;-0,001
-302,734;301,514;0,000;-0,427;0,000;0,002
-300,293;300,293;0,000;-0,549;-0,122;0,002
-300,293;300,293;-1,221;-0,549;-0,061;0,002
-301,514;301,514;0,000;-0,427;0,000;0,002
-302,734;303,955;1,221;-0,427;0,061;0,000
-300,293;300,293;2,441;-0,427;0,000;-0,001
-300,293;301,514;1,221;-0,427;-0,061;-0,001
-301,514;300,293;-1,221;-0,488;0,000;-0,001
-301,514;301,514;2,441;-0,366;-0,061;0,000
-301,514;302,734;-1,221;-0,427;0,061;-0,001
-300,293;301,514;1,221;-0,488;-0,061;0,002
-300,293;300,293;0,000;-0,488;-0,061;0,002
-301,514;303,955;0,000;-0,366;0,061;0,001
-300,293;301,514;-1,221;-0,488;-0,061;0,003
-302,734;301,514;1,221;-0,549;-0,122;0,000
-299,072;301,514;-1,221;-0,488;-0,061;0,000
-301,514;302,734;1,221;-0,427;0,000;0,001
-301,514;300,293;0,000;-0,427;-0,061;0,001
-301,514;302,734;1,221;-0,488;-0,061;0,001
-302,734;300,293;1,221;-0,488;-0,122;0,003
-300,293;301,514;-1,221;-0,549;0,000;0,003
-301,514;299,072;0,000;-0,488;0,000;0,002
-300,293;301,514;0,000;-0,427;-0,061;0,002
-301,514;301,514;1,221;-0,488;-0,061;-0,002
-300,293;301,514;0,000;-0,427;-0,061;-0,002
-301,514;302,734;1,221;-0,488;-0,061;-0,001
-303,955;301,514;2,441;-0,427;-0,061;0,000
-299,072;300,293;1,221;-0,549;-0,122;0,001
-302,734;302,734;2,441;-0,488;0,000;0,002
-301,514;300,293;0,000;-0,549;-0,061;0,000
-301,514;302,734;2,441;-0,488;0,000;-0,001
-302,734;300,293;2,441;-0,610;-0,122;-0,001
-301,514;300,293;2,441;-0,610;0,000;0,000
-302,734;303,955;1,221;-0,549;0,061;0,001
-301,514;303,955;-1,221;-0,488;0,061;-0,001
-300,293;302,734;2,441;-0,549;0,000;0,002
-300,293;300,293;1,221;-0,488;-0,061;0,001
-300,293;301,514;1,221;-0,427;-0,061;-0,001
-300,293;302,734;1,221;-0,549;0,000;0,001
-302,734;302,734;0,000;-0,549;0,061;0,001
-301,514;300,293;1,221;-0,549;-0,061;0,000
-301,514;301,514;1,221;-0,427;-0,183;0,001
-301,514;301,514;0,000;-0,549;-0,061;0,001
-300,293;301,514;1,221;-0,549;-0,061;0,004
-301,514;301,514;2,441;-0,549;0,000;0,001
-302,734;303,955;2,441;-0,427;-0,061;0,001
-300,293;302,734;1,221;-0,488;-0,122;0,002
-300,293;300,293;1,221;-0,549;0,000;-0,001
-299,072;301,514;0,000;-0,549;0,000;0,001
-300,293;301,514;1,221;-0,549;-0,122;0,000
-300,293;302,734;1,221;-0,610;-0,061;0,001
-301,514;301,514;1,221;-0,488;-0,061;0,002
-301,514;302,734;0,000;-0,549;-0,122;0,002
-300,293;301,514;1,221;-0,610;0,000;0,002
-299,072;302,734;2,441;-0,488;-0,061;0,001
-301,514;303,955;1,221;-0,549;0,000;0,000
-300,293;301,514;0,000;-0,610;-0,061;-0,001
-300,293;301,514;0,000;-0,549;-0,122;0,001
-300,293;300,293;0,000;-0,488;0,000;0,001
-299,072;300,293;1,221;-0,671;0,000;0,001
-303,955;302,734;1,221;-0,549;0,000;0,002
-301,514;301,514;3,662;-0,549;0,000;0,001
-300,293;300,293;0,000;-0,549;0,122;-0,001
-301,514;302,734;2,441;-0,549;0,000;-0,001
-299,072;301,514;1,221;-0,549;0,000;-0,001
-299,072;302,734;0,000;-0,488;0,000;-0,001
-300,293;302,734;1,221;-0,671;-0,122;0,001
-300,293;301,514;1,221;-0,549;-0,122;0,002
-300,293;301,514;1,221;-0,488;-0,122;0,002
-301,514;301,514;2,441;-0,671;-0,061;0,001
-301,514;301,514;0,000;-0,549;-0,061;0,002
-300,293;300,293;1,221;-0,488;-0,061;-0,001
-301,514;300,293;2,441;-0,610;0,000;-0,001
-301,514;300,293;1,221;-0,610;-0,061;0,001
-301,514;302,734;-1,221;-0,488;-0,061;0,003
-280,762;300,293;-1,221;-1,160;0,305;0,002
19,531;301,514;1,221;-1,526;-0,122;0,001
6,104;302,734;1,221;-0,488;0,061;0,001
1,221;302,734;0,000;-0,305;0,122;-0,001
2,441;301,514;-1,221;-0,488;0,183;-0,002
2,441;301,514;1,221;-0,488;0,183;0,003
1,221;301,514;0,000;-0,427;0,183;0,002
2,441;302,734;0,000;-0,488;0,122;0,002
0,000;302,734;1,221;-0,610;0,061;0,002
0,000;302,734;-2,441;-0,549;0,183;0,002
1,221;301,514;0,000;-0,732;0,000;0,001
-1,221;300,293;1,221;-0,610;-0,122;0,002
-1,221;302,734;0,000;-0,610;-0,061;0,000
0,000;301,514;0,000;-0,549;-0,122;0,002
1,221;302,734;0,000;-0,549;0,000;0,002
-1,221;300,293;0,000;-0,488;0,061;0,002
2,441;301,514;-2,441;-0,488;0,061;0,003
1,221;300,293;-2,441;-0,366;0,061;0,003
0,000;301,514;-2,441;-0,488;0,122;0,002
2,441;301,514;0,000;-0,366;0,122;-0,001
1,221;303,955;0,000;-0,427;0,061;-0,002
0,000;302,734;-2,441;-0,549;0,000;0,000
1,221;302,734;-1,221;-0,427;-0,122;0,001
1,221;302,734;-1,221;-0,488;-0,122;0,002
0,000;301,514;0,000;-0,610;-0,244;0,004
1,221;303,955;0,000;-0,610;-0,061;0,001
0,000;301,514;0,000;-0,671;-0,122;0,001
1,221;301,514;-2,441;-0,488;-0,061;0,003
0,000;302,734;-1,221;-0,488;-0,061;0,001
0,000;302,734;0,000;-0,427;0,000;-0,002
1,221;302,734;0,000;-0,427;-0,061;0,002
3,662;301,514;-1,221;-0,427;0,000;0,002
2,441;301,514;-1,221;-0,427;0,000;0,002
2,441;303,955;1,221;-0,427;0,061;0,002
2,441;302,734;-1,221;-0,427;0,000;0,001
2,441;301,514;-2,441;-0,427;-0,061;0,000
0,000;300,293;0,000;-0,427;0,061;0,001
0,000;301,514;-1,221;-0,366;-0,122;-0,001
1,221;303,955;0,000;-0,427;-0,061;0,002
1,221;303,955;0,000;-0,427;-0,244;0,001
1,221;301,514;-2,441;-0,366;-0,061;0,001
0,000;301,514;0,000;-0,427;0,000;0,002
1,221;302,734;1,221;-0,427;-0,122;0,001
1,221;301,514;-1,221;-0,366;-0,061;0,001
2,441;300,293;0,000;-0,488;0,000;-0,001
0,000;300,293;-1,221;-0,366;0,000;0,001
0,000;300,293;0,000;-0,305;-0,122;-0,001
0,000;300,293;1,221;-0,305;-0,061;0,002
1,221;300,293;0,000;-0,427;-0,122;-0,001
0,000;301,514;0,000;-0,427;-0,061;0,002
2,441;302,734;-1,221;-0,366;0,061;0,001
-1,221;300,293;0,000;-0,366;0,000;0,002
2,441;300,293;-1,221;-0,244;-0,061;0,001
0,000;302,734;0,000;-0,366;-0,061;0,000
0,000;302,734;0,000;-0,427;0,000;0,002
2,441;301,514;-1,221;-0,427;-0,122;0,001
0,000;301,514;-1,221;-0,366;-0,122;0,004
-1,221;302,734;0,000;-0,427;-0,122;0,002
1,221;302,734;-2,441;-0,366;-0,061;0,004
2,441;302,734;2,441;-0,183;0,061;0,001
-1,221;302,734;0,000;-0,366;0,000;-0,002
2,441;301,514;-1,221;-0,366;0,000;0,001
1,221;301,514;0,000;-0,305;0,000;0,001
-2,441;301,514;-2,441;-0,427;-0,061;0,002
1,221;301,514;-1,221;-0,427;0,122;0,001
1,221;301,514;0,000;-0,305;-0,061;-0,002
-1,221;301,514;1,221;-0,366;-0,061;0,001
0,000;301,514;0,000;-0,305;0,000;0,000
0,000;300,293;0,000;-0,305;-0,122;0,002
1,221;300,293;0,000;-0,244;-0,122;-0,001
1,221;301,514;-1,221;-0,305;-0,061;0,001
1,221;301,514;1,221;-0,183;-0,061;0,002
1,221;301,514;1,221;-0,244;-0,061;0,003
2,441;302,734;0,000;-0,366;0,000;0,003
-1,221;300,293;-1,221;-0,244;-0,061;0,001
3,662;301,514;0,000;-0,305;0,061;0,000
-275,879;300,293;-6,104;-4,333;0,244;0,003
-300,293;301,514;-1,221;-0,061;0,061;0,001
-301,514;301,514;0,000;-0,549;-0,244;-0,004
-305,176;301,514;1,221;-0,671;-0,122;0,002
-301,514;301,514;0,000;-0,488;-0,244;0,001
-301,514;301,514;1,221;-0,549;-0,244;0,000
-301,514;302,734;3,662;-0,488;-0,244;-0,001
-302,734;302,734;3,662;-0,305;-0,305;0,000
-301,514;302,734;2,441;-0,244;-0,244;0,000
-299,072;301,514;2,441;-0,244;-0,305;0,001
-299,072;302,734;1,221;-0,183;-0,183;-0,001
-300,293;301,514;1,221;-0,122;-0,122;0,001
-300,293;301,514;0,000;-0,244;-0,061;0,002
-300,293;301,514;1,221;-0,244;0,061;0,001
-300,293;302,734;2,441;-0,305;-0,061;0,003
-300,293;302,734;2,441;-0,366;-0,122;0,000
-301,514;301,514;1,221;-0,366;-0,061;-0,001
-301,514;301,514;2,441;-0,366;0,061;0,002
-300,293;301,514;2,441;-0,427;-0,061;0,001
-302,734;301,514;2,441;-0,488;0,000;0,001
-302,734;302,734;2,441;-0,427;0,061;0,003
-300,293;301,514;2,441;-0,366;-0,061;0,003
-302,734;300,293;2,441;-0,427;0,061;0,003
-300,293;300,293;0,000;-0,488;0,061;0,000
-299,072;300,293;1,221;-0,427;0,000;0,002
-299,072;301,514;0,000;-0,366;0,061;0,002
-300,293;300,293;2,441;-0,305;0,061;0,000
-301,514;300,293;1,221;-0,305;0,061;0,001
-302,734;302,734;1,221;-0,305;0,122;0,001
-301,514;300,293;2,441;-0,366;0,061;0,001
-302,734;302,734;0,000;-0,366;0,061;0,001
-300,293;302,734;2,441;-0,427;0,000;0,001
-302,734;302,734;2,441;-0,488;-0,183;0,002
-300,293;301,514;1,221;-0,427;-0,061;0,002
-299,072;301,514;1,221;-0,549;0,000;0,002
-301,514;300,293;1,221;-0,427;-0,061;-0,002
-302,734;299,072;0,000;-0,488;-0,061;0,002
-301,514;302,734;0,000;-0,366;-0,122;0,000
-300,293;303,955;1,221;-0,366;-0,061;0,002
-300,293;303,955;1,221;-0,366;-0,061;0,002
-302,734;301,514;0,000;-0,305;0,000;0,001
-299,072;301,514;1,221;-0,305;-0,061;0,002
-300,293;301,514;1,221;-0,366;0,000;-0,001
-301,514;302,734;2,441;-0,366;0,000;0,002
-302,734;301,514;1,221;-0,366;-0,183;0,000
-301,514;300,293;1,221;-0,488;-0,061;0,001
-302,734;302,734;1,221;-0,366;-0,122;0,002
-300,293;302,734;1,221;-0,366;-0,061;0,001
-302,734;301,514;0,000;-0,427;-0,122;0,002
-301,514;301,514;0,000;-0,427;0,000;0,001
-301,514;300,293;1,221;-0,305;0,000;-0,001
-300,293;303,955;1,221;-0,427;0,000;0,000
-299,072;300,293;1,221;-0,427;0,000;0,002
-301,514;300,293;1,221;-0,427;0,061;0,001
-300,293;303,955;1,221;-0,427;-0,061;0,002
-301,514;300,293;1,221;-0,427;-0,061;0,001
-300,293;300,293;2,441;-0,366;-0,061;0,001
-300,293;301,514;2,441;-0,427;-0,061;-0,001
-300,293;301,514;1,221;-0,549;-0,061;-0,001
-302,734;301,514;0,000;-0,366;0,000;0,000
-300,293;300,293;1,221;-0,366;0,061;0,001
-302,734;300,293;0,000;-0,427;0,000;0,001
-301,514;300,293;1,221;-0,488;-0,061;0,000
-301,514;301,514;1,221;-0,427;-0,061;0,002
-301,514;300,293;2,441;-0,488;-0,183;0,000
-301,514;303,955;1,221;-0,427;-0,061;0,000
-301,514;301,514;1,221;-0,427;0,000;0,001
-302,734;300,293;2,441;-0,549;-0,183;0,001
-299,072;302,734;2,441;-0,427;0,061;0,000
-301,514;301,514;1,221;-0,488;0,000;0,002
-300,293;301,514;1,221;-0,488;0,000;0,001
-302,734;301,514;2,441;-0,366;-0,061;0,001
-300,293;301,514;-1,221;-0,305;0,061;0,000
-300,293;302,734;1,221;-0,549;-0,061;0,001
-299,072;299,072;-1,221;-0,488;-0,061;0,001
-302,734;302,734;1,221;-0,488;-0,061;0,001
-300,293;300,293;0,000;-0,427;0,000;0,000
-300,293;299,072;1,221;-0,549;-0,061;0,002
-299,072;301,514;2,441;-0,488;0,000;0,002
-301,514;303,955;1,221;-0,488;-0,183;0,001
-300,293;301,514;1,221;-0,488;-0,061;-0,001
-299,072;301,514;1,221;-0,427;-0,061;0,001
-299,072;302,734;0,000;-0,488;0,000;-0,003
-301,514;302,734;0,000;-0,610;-0,061;0,001
-302,734;301,514;0,000;-0,488;-0,061;0,003
-301,514;301,514;2,441;-0,366;0,000;0,004
-300,293;302,734;0,000;-0,427;0,000;0,001
-297,852;300,293;2,441;-0,488;-0,061;0,001
-302,734;301,514;2,441;-0,549;0,000;0,004
-301,514;300,293;0,000;-0,549;-0,122;0,001
-302,734;302,734;1,221;-0,549;-0,122;0,000
-302,734;300,293;1,221;-0,610;-0,061;-0,001
-301,514;301,514;1,221;-0,549;-0,122;0,001
-300,293;300,293;1,221;-0,488;-0,061;0,001
-302,734;300,293;1,221;-0,488;0,000;0,001
-301,514;300,293;0,000;-0,488;0,000;0,000
-300,293;300,293;2,441;-0,488;-0,061;0,000
-300,293;301,514;1,221;-0,488;-0,061;0,000
-301,514;302,734;1,221;-0,549;-0,061;0,001
-297,852;301,514;2,441;-0,488;0,000;0,000
-299,072;301,514;1,221;-0,427;0,000;0,001
-300,293;301,514;0,000;-0,488;0,000;0,001
-300,293;301,514;1,221;-0,549;-0,061;0,002
-300,293;302,734;2,441;-0,488;-0,122;0,001
-297,852;302,734;1,221;-0,610;-0,061;-0,001
-300,293;302,734;2,441;-0,549;-0,061;0,000
-300,293;302,734;2,441;-0,610;-0,061;0,001
-300,293;302,734;2,441;-0,549;-0,061;0,002
-301,514;300,293;0,000;-0,549;-0,122;0,000
-301,514;300,293;1,221;-0,610;-0,061;0,001
-300,293;302,734;-1,221;-0,488;-0,122;0,000
-301,514;301,514;1,221;-0,549;-0,122;0,001
-299,072;303,955;1,221;-0,610;-0,061;0,001
-299,072;302,734;1,221;-0,549;-0,061;0,001
-299,072;301,514;2,441;-0,488;-0,061;0,001
-299,072;301,514;1,221;-0,610;0,000;0,001
-301,514;300,293;1,221;-0,549;0,000;0,001
-300,293;301,514;1,221;-0,549;0,000;0,001
-301,514;301,514;2,441;-0,488;-0,061;0,001
-299,072;301,514;2,441;-0,610;-0,061;0,002
-299,072;301,514;1,221;-0,549;0,061;0,001
-299,072;301,514;0,000;-0,671;-0,061;0,000
-300,293;300,293;2,441;-0,549;-0,122;-0,001
-301,514;302,734;1,221;-0,610;0,000;0,001
-301,514;300,293;0,000;-0,549;0,000;0,001
-15,869;302,734;0,000;-3,601;2,197;0,002
13,428;301,514;-1,221;-0,793;-0,122;0,005
2,441;300,293;-1,221;-0,244;0,061;0,001
2,441;301,514;1,221;-0,366;0,122;0,002
2,441;302,734;0,000;-0,488;0,122;-0,001
2,441;302,734;0,000;-0,610;0,183;0,000
0,000;302,734;0,000;-0,549;0,183;0,004
2,441;301,514;-1,221;-0,732;0,122;0,000
0,000;300,293;0,000;-0,671;0,122;0,003
1,221;301,514;1,221;-0,671;0,061;0,000
-1,221;301,514;0,000;-0,671;-0,061;0,002
1,221;302,734;0,000;-0,671;0,000;0,000
2,441;301,514;0,000;-0,671;-0,183;-0,001
1,221;303,955;0,000;-0,610;-0,122;0,001
2,441;300,293;-1,221;-0,549;-0,061;0,001
1,221;301,514;-1,221;-0,366;-0,061;0,001
1,221;301,514;1,221;-0,427;-0,061;-0,001
1,221;302,734;1,221;-0,366;-0,061;0,002
2,441;302,734;-1,221;-0,366;-0,122;0,001
1,221;302,734;0,000;-0,488;-0,061;0,002
1,221;302,734;0,000;-0,549;-0,183;0,001
1,221;303,955;1,221;-0,549;-0,122;-0,001
0,000;301,514;1,221;-0,549;-0,183;0,002
1,221;299,072;1,221;-0,488;0,000;0,001
1,221;300,293;-1,221;-0,549;-0,061;0,001
-1,221;301,514;0,000;-0,549;-0,061;0,001
1,221;300,293;-1,221;-0,549;-0,061;0,001
2,441;301,514;0,000;-0,488;-0,122;0,002
1,221;301,514;-1,221;-0,427;-0,183;0,000
1,221;301,514;1,221;-0,488;-0,061;0,000
1,221;301,514;1,221;-0,366;0,000;0,000
0,000;299,072;-1,221;-0,366;0,000;0,002
0,000;300,293;1,221;-0,305;-0,122;0,003
1,221;302,734;-1,221;-0,366;-0,061;0,001
0,000;302,734;1,221;-0,488;0,000;0,002
0,000;300,293;-1,221;-0,549;-0,061;0,001
1,221;302,734;1,221;-0,610;0,000;0,002
0,000;301,514;0,000;-0,488;-0,061;-0,002
2,441;300,293;0,000;-0,549;0,000;0,001
0,000;301,514;1,221;-0,549;-0,122;0,002
0,000;302,734;1,221;-0,427;0,061;0,002
2,441;303,955;-1,221;-0,488;0,061;0,001
1,221;301,514;-1,221;-0,488;0,000;0,002
1,221;301,514;1,221;-0,488;0,000;0,001
0,000;301,514;-1,221;-0,427;0,000;0,001
0,000;301,514;0,000;-0,366;0,061;0,002
1,221;300,293;0,000;-0,366;-0,061;0,002
-1,221;300,293;0,000;-0,427;0,061;0,001
1,221;302,734;0,000;-0,427;0,000;0,003
0,000;301,514;1,221;-0,427;-0,122;0,002
0,000;301,514;1,221;-0,427;-0,061;0,001
0,000;300,293;0,000;-0,488;-0,061;0,000
1,221;302,734;-1,221;-0,427;-0,122;0,002
0,000;301,514;1,221;-0,366;-0,061;0,001
-2,441;302,734;0,000;-0,366;-0,061;0,001
1,221;300,293;-1,221;-0,366;0,000;0,001
0,000;303,955;-1,221;-0,427;0,000;0,003
0,000;302,734;-1,221;-0,366;-0,061;0,004
0,000;303,955;-1,221;-0,305;-0,061;-0,001
1,221;301,514;0,000;-0,244;-0,061;-0,001
0,000;301,514;0,000;-0,366;-0,122;-0,001
2,441;301,514;1,221;-0,366;-0,061;-0,001
0,000;301,514;0,000;-0,305;-0,061;-0,001
2,441;302,734;0,000;-0,427;-0,061;0,003
1,221;299,072;1,221;-0,427;-0,061;0,002
0,000;303,955;-2,441;-0,366;-0,061;-0,001
0,000;303,955;0,000;-0,305;0,061;0,001
0,000;301,514;0,000;-0,427;0,000;0,001
2,441;300,293;1,221;-0,366;0,000;-0,001
1,221;301,514;1,221;-0,305;-0,061;0,001
-1,221;300,293;0,000;-0,427;0,061;0,001
1,221;300,293;-1,221;-0,366;-0,061;0,001
2,441;302,734;0,000;-0,366;0,000;0,002
-1,221;302,734;2,441;-0,305;0,061;0,000
1,221;303,955;1,221;-0,366;0,000;-0,002
-229,492;301,514;0,000;5,859;-4,517;-0,011
-295,410;301,514;3,662;-1,465;0,183;-0,015
-303,955;302,734;1,221;-0,916;-0,366;0,004
-305,176;302,734;1,221;-0,488;-0,183;0,001
-303,955;300,293;1,221;-0,488;-0,244;0,001
-301,514;302,734;2,441;-0,549;-0,244;0,002
-302,734;300,293;0,000;-0,488;-0,305;-0,001
-302,734;301,514;3,662;-0,427;-0,305;0,001
-301,514;301,514;0,000;-0,366;-0,122;0,002
-301,514;300,293;2,441;-0,305;-0,244;0,001
-301,514;299,072;3,662;-0,244;-0,183;0,002
-301,514;299,072;0,000;-0,244;-0,122;0,000
-301,514;300,293;1,221;-0,183;-0,122;0,000
-299,072;302,734;2,441;-0,305;-0,122;0,000
-301,514;302,734;1,221;-0,305;-0,061;0,001
-300,293;301,514;2,441;-0,366;-0,061;0,002
-303,955;301,514;1,221;-0,366;-0,122;0,001
-300,293;302,734;1,221;-0,427;-0,061;0,001
-301,514;300,293;3,662;-0,549;-0,061;0,001
-300,293;300,293;1,221;-0,488;0,061;0,001
-300,293;301,514;0,000;-0,488;-0,061;0,001
-301,514;300,293;2,441;-0,488;0,000;0,004
-300,293;302,734;1,221;-0,427;-0,061;0,002
-302,734;300,293;2,441;-0,488;0,000;0,002
-300,293;300,293;1,221;-0,366;0,000;0,001
-300,293;302,734;3,662;-0,427;0,061;0,000
-299,072;300,293;1,221;-0,305;0,122;0,000
-300,293;300,293;2,441;-0,305;0,122;0,002
-300,293;302,734;-1,221;-0,366;0,061;0,000
-301,514;303,955;1,221;-0,366;-0,061;0,001
-302,734;301,514;3,662;-0,549;-0,061;0,002
-300,293;300,293;1,221;-0,427;-0,061;0,001
-301,514;302,734;1,221;-0,488;0,000;0,002
-302,734;302,734;0,000;-0,610;0,000;0,001
-300,293;302,734;0,000;-0,549;-0,183;0,001
-301,514;301,514;1,221;-0,549;-0,061;0,000
-299,072;301,514;1,221;-0,488;-0,122;0,002
-302,734;302,734;0,000;-0,427;0,000;0,001
-301,514;302,734;0,000;-0,427;-0,061;0,002
-301,514;302,734;1,221;-0,427;-0,122;0,001
-300,293;301,514;2,441;-0,366;0,000;0,001
-299,072;302,734;1,221;-0,427;-0,061;0,004
