153,809;306,396;2,441;0,000;1,038;0,001
152,588;306,396;0,000;-0,061;0,977;0,001
153,809;306,396;1,221;-0,061;0,916;0,003
153,809;306,396;0,000;0,000;0,977;0,001
156,250;305,176;0,000;-0,061;0,977;0,003
153,809;306,396;1,221;-0,061;0,977;0,003
155,029;305,176;0,000;0,000;1,038;0,001
156,250;306,396;-1,221;0,000;1,038;0,001
156,250;305,176;1,221;-0,122;1,038;0,001
156,250;306,396;1,221;0,000;0,977;0,001
156,250;305,176;1,221;-0,061;1,038;0,001
156,250;305,176;1,221;-0,122;1,038;0,002
156,250;306,396;1,221;0,000;1,099;0,004
153,809;303,955;0,000;0,000;1,099;0,000
153,809;305,176;1,221;-0,061;1,038;0,002
155,029;303,955;1,221;-0,061;1,038;0,001
153,809;305,176;1,221;0,000;0,977;0,002
153,809;306,396;-1,221;-0,061;0,977;0,000
153,809;303,955;0,000;-0,061;0,977;0,002
152,588;305,176;0,000;-0,061;1,038;0,001
153,809;308,838;3,662;0,000;0,916;0,002
153,809;305,176;0,000;0,000;1,038;0,001
152,588;303,955;0,000;0,000;0,977;0,001
153,809;303,955;1,221;-0,122;0,916;0,001
152,588;305,176;0,000;-0,122;1,038;0,001
155,029;306,396;1,221;0,000;1,038;0,001
153,809;305,176;0,000;0,061;0,916;0,002
152,588;303,955;0,000;0,061;0,977;0,001
151,367;307,617;2,441;-0,061;0,977;0,000
151,367;306,396;2,441;-0,061;1,038;-0,001
152,588;305,176;0,000;-0,061;1,038;0,003
152,588;306,396;0,000;-0,183;1,038;-0,001
152,588;306,396;0,000;0,000;0,977;-0,001
153,809;306,396;0,000;-0,122;1,038;0,002
153,809;305,176;1,221;-0,061;1,099;-0,001
156,250;306,396;1,221;0,000;1,099;0,001
155,029;305,176;1,221;-0,061;0,977;0,002
156,250;306,396;0,000;-0,061;1,038;0,003
155,029;305,176;0,000;-0,061;1,160;0,000
153,809;307,617;-1,221;0,000;0,977;0,001
153,809;305,176;0,000;-0,122;1,099;-0,001
151,367;303,955;0,000;0,000;1,038;0,000
153,809;305,176;0,000;0,000;1,160;-0,001
156,250;307,617;2,441;-0,061;1,038;0,001
155,029;306,396;0,000;0,000;1,160;0,002
155,029;306,396;0,000;-0,061;1,160;0,001
155,029;303,955;3,662;-0,061;1,038;0,001
153,809;305,176;0,000;0,000;1,038;0,002
152,588;302,734;0,000;-0,061;1,160;0,001
157,471;306,396;1,221;0,000;1,099;0,005
155,029;305,176;0,000;0,000;1,038;0,002
155,029;305,176;2,441;0,061;1,099;0,002
152,588;303,955;2,441;-0,061;1,099;0,004
155,029;307,617;1,221;-0,122;1,099;0,001
153,809;303,955;0,000;-0,061;0,977;0,000
152,588;306,396;0,000;-0,061;1,099;0,000
153,809;306,396;0,000;0,061;1,099;0,001
56,152;306,396;-2,441;0,122;2,502;-0,006
61,035;307,617;-1,221;0,183;1,099;-0,001
61,035;306,396;0,000;0,122;1,221;0,002
61,035;306,396;-2,441;0,366;1,221;0,004
52,490;306,396;1,221;0,244;1,160;0,002
42,725;306,396;-3,662;0,244;1,038;0,001
29,297;305,176;-3,662;0,244;0,977;0,002
13,428;303,955;-3,662;0,183;0,977;0,001
-1,221;306,396;-3,662;0,122;0,854;0,000
-3,662;306,396;-2,441;-0,122;0,977;0,002
-2,441;307,617;-2,441;-0,061;0,916;0,000
-4,883;307,617;-2,441;-0,122;0,916;0,001
-1,221;307,617;-2,441;-0,122;0,977;0,001
-2,441;307,617;-3,662;-0,061;0,916;0,000
-3,662;306,396;-2,441;0,000;1,038;0,001
-2,441;306,396;-3,662;0,000;1,099;0,000
-2,441;306,396;-2,441;0,122;1,160;0,001
-2,441;306,396;-4,883;0,061;1,099;0,002
-3,662;306,396;-2,441;0,122;0,977;0,002
-3,662;303,955;-2,441;0,000;0,916;0,003
-2,441;305,176;-2,441;0,000;0,977;0,002
-3,662;303,955;-4,883;0,000;0,916;0,001
-3,662;306,396;-4,883;-0,061;0,916;-0,001
-3,662;306,396;-1,221;-0,122;0,977;-0,001
-2,441;306,396;-3,662;-0,122;0,916;0,002
-4,883;305,176;-1,221;-0,183;0,977;0,000
-3,662;305,176;-2,441;0,000;0,977;0,002
-3,662;307,617;-4,883;0,061;0,977;0,000
-3,662;306,396;-2,441;-0,061;0,977;0,001
-1,221;303,955;-3,662;0,000;0,977;0,002
-3,662;307,617;-2,441;0,000;1,099;-0,002
-3,662;306,396;-2,441;0,061;1,099;0,001
0,000;305,176;-2,441;-0,061;0,916;0,001
-3,662;306,396;-2,441;-0,122;1,099;0,002
-3,662;306,396;-2,441;0,000;0,916;0,001
-2,441;306,396;-2,441;0,000;0,916;0,003
-3,662;306,396;-3,662;-0,061;0,916;-0,001
-2,441;306,396;-1,221;-0,183;0,977;0,002
-2,441;305,176;-1,221;0,000;0,916;0,002
-2,441;307,617;-1,221;-0,122;0,977;0,000
-1,221;306,396;-2,441;0,061;0,854;0,001
-4,883;306,396;-3,662;-0,061;0,916;0,001
-1,221;303,955;0,000;0,000;1,038;0,002
-3,662;306,396;-2,441;0,061;0,916;0,003
-1,221;307,617;-4,883;-0,061;0,916;0,001
-3,662;307,617;-3,662;-0,061;0,916;0,001
-1,221;307,617;-2,441;-0,122;0,793;0,002
-3,662;307,617;-2,441;-0,061;0,977;0,002
-3,662;306,396;-3,662;0,000;0,854;0,002
-1,221;305,176;-2,441;-0,122;0,916;0,001
0,000;305,176;-2,441;0,000;0,854;0,001
-3,662;306,396;-3,662;0,000;0,854;0,003
-1,221;305,176;-2,441;-0,061;0,977;0,001
-1,221;305,176;-2,441;-0,122;0,916;0,001
-2,441;303,955;-2,441;-0,122;0,854;0,002
-2,441;307,617;-3,662;0,061;0,977;0,003
-3,662;305,176;0,000;0,000;0,854;0,002
-3,662;306,396;-3,662;0,061;0,916;0,001
-1,221;306,396;-3,662;-0,061;0,977;0,001
-3,662;306,396;-1,221;-0,061;0,977;0,002
-2,441;306,396;-1,221;-0,061;0,854;0,001
-2,441;306,396;-2,441;0,061;0,854;0,002
-2,441;306,396;-2,441;-0,061;0,916;0,001
80,566;302,734;3,662;-1,465;-18,005;-0,036
73,242;305,176;4,883;0,122;2,625;-0,008
76,904;305,176;0,000;-0,305;0,305;0,003
81,787;305,176;0,000;-0,183;0,610;0,001
81,787;305,176;1,221;-0,244;0,854;0,002
89,111;306,396;0,000;-0,183;0,854;0,002
101,318;303,955;1,221;-0,305;0,916;0,001
118,408;306,396;1,221;-0,305;0,977;0,001
134,277;306,396;1,221;-0,244;1,099;0,001
156,250;305,176;1,221;-0,305;1,160;0,001
173,340;307,617;1,221;-0,305;1,038;0,002
189,209;306,396;0,000;-0,183;1,099;0,002
200,195;306,396;1,221;-0,122;0,916;0,004
207,520;306,396;0,000;-0,122;0,916;0,002
211,182;306,396;-1,221;0,000;0,793;0,001
211,182;305,176;0,000;0,000;0,916;0,001
206,299;306,396;2,441;-0,061;0,916;0,002
198,975;305,176;1,221;-0,122;0,854;0,002
192,871;306,396;1,221;0,000;0,793;0,001
187,988;305,176;1,221;0,122;0,977;0,002
186,768;306,396;1,221;-0,061;0,916;0,004
184,326;306,396;2,441;0,122;1,038;0,002
181,885;303,955;1,221;0,061;1,038;0,002
178,223;306,396;2,441;0,122;1,038;-0,001
177,002;307,617;1,221;0,061;0,977;0,002
173,340;305,176;2,441;0,000;0,854;0,000
166,016;305,176;2,441;0,183;0,854;0,000
162,354;306,396;1,221;0,122;0,916;0,002
155,029;306,396;1,221;0,061;0,793;0,002
146,484;306,396;1,221;0,061;0,793;0,001
140,381;306,396;1,221;0,061;0,854;0,000
134,277;306,396;0,000;-0,061;0,854;0,001
131,836;307,617;1,221;0,000;0,854;0,001
131,836;306,396;0,000;0,000;0,916;0,001
131,836;306,396;1,221;-0,122;0,977;0,002
135,498;305,176;1,221;0,000;0,977;-0,001
140,381;305,176;1,221;0,000;0,977;0,002
145,264;306,396;0,000;-0,061;1,099;0,001
145,264;306,396;1,221;-0,061;0,977;0,004
148,926;306,396;1,221;-0,122;0,977;0,002
151,367;305,176;-1,221;-0,061;0,916;0,002
152,588;306,396;1,221;-0,061;0,916;0,001
155,029;306,396;0,000;-0,122;0,916;-0,001
153,809;306,396;2,441;-0,122;1,099;0,000
156,250;305,176;1,221;-0,061;0,916;0,001
157,471;307,617;0,000;-0,122;0,916;0,002
158,691;305,176;2,441;-0,061;0,977;0,002
162,354;306,396;0,000;0,061;1,038;0,002
164,795;306,396;3,662;-0,061;0,977;0,001
168,457;305,176;1,221;-0,061;0,977;0,000
169,678;306,396;2,441;0,000;1,038;0,002
170,898;306,396;2,441;0,061;1,038;-0,001
169,678;307,617;2,441;-0,061;0,977;0,004
170,898;306,396;0,000;-0,061;0,916;0,001
169,678;306,396;1,221;-0,061;0,916;0,001
166,016;306,396;0,000;0,061;1,038;-0,001
163,574;305,176;0,000;0,000;0,977;0,001
166,016;305,176;1,221;0,000;0,916;0,001
164,795;305,176;0,000;0,000;1,038;0,000
161,133;307,617;0,000;0,000;1,099;0,002
159,912;307,617;2,441;0,122;0,916;0,005
157,471;306,396;1,221;0,000;1,099;0,003
161,133;305,176;1,221;-0,061;0,977;0,004
157,471;305,176;1,221;0,061;1,038;0,002
158,691;303,955;0,000;-0,061;0,977;0,001
156,250;306,396;0,000;-0,061;0,916;0,001
157,471;305,176;1,221;0,000;1,038;0,001
156,250;307,617;2,441;0,000;1,099;0,000
157,471;305,176;1,221;0,061;0,977;0,002
153,809;305,176;1,221;-0,061;1,099;0,002
153,809;305,176;2,441;-0,061;1,038;0,002
155,029;305,176;1,221;0,000;1,099;0,001
158,691;307,617;1,221;0,000;1,038;0,001
157,471;306,396;0,000;-0,122;0,977;-0,001
157,471;302,734;2,441;0,061;1,099;0,001
157,471;306,396;0,000;0,061;1,099;0,001
158,691;305,176;2,441;-0,305;1,038;0,001
161,133;303,955;1,221;0,000;1,099;-0,001
159,912;306,396;0,000;0,061;1,038;0,003
161,133;305,176;1,221;0,000;1,038;0,002
161,133;306,396;1,221;-0,061;1,038;0,001
159,912;307,617;1,221;-0,061;0,977;0,001
161,133;307,617;0,000;0,000;0,977;0,001
161,133;307,617;2,441;0,000;1,038;-0,001
161,133;306,396;2,441;-0,061;1,038;0,001
163,574;305,176;1,221;-0,061;1,160;0,001
162,354;303,955;0,000;0,000;1,038;0,002
162,354;307,617;1,221;0,061;1,038;0,002
162,354;305,176;1,221;0,061;1,099;0,001
161,133;305,176;-1,221;0,000;1,099;0,000
163,574;305,176;1,221;0,000;1,038;0,002
162,354;305,176;1,221;0,000;0,977;-0,001
162,354;306,396;1,221;0,122;1,038;0,000
162,354;305,176;1,221;-0,122;1,099;0,002
159,912;305,176;0,000;-0,061;1,099;0,001
162,354;305,176;1,221;0,061;1,038;0,002
158,691;306,396;0,000;-0,061;1,038;-0,001
159,912;305,176;0,000;0,000;1,038;0,001
158,691;306,396;-1,221;0,000;1,099;0,001
159,912;305,176;1,221;0,000;0,977;0,001
161,133;303,955;0,000;0,000;1,099;0,000
158,691;306,396;0,000;0,000;1,038;0,000
159,912;305,176;0,000;0,061;1,038;0,001
159,912;305,176;2,441;0,061;1,099;-0,001
159,912;305,176;-1,221;0,000;1,160;-0,002
161,133;305,176;-1,221;0,061;1,160;0,000
159,912;306,396;0,000;0,000;1,099;0,000
162,354;306,396;-1,221;0,061;1,160;0,002
162,354;305,176;1,221;0,000;1,099;0,004
161,133;306,396;1,221;-0,061;1,038;0,003
161,133;305,176;1,221;-0,122;1,160;0,002
161,133;306,396;0,000;0,000;1,160;0,001
162,354;306,396;0,000;0,000;1,099;0,000
161,133;305,176;1,221;-0,061;0,977;0,002
163,574;307,617;1,221;0,000;1,038;0,000
163,574;305,176;1,221;0,000;1,099;0,001
161,133;306,396;1,221;-0,061;1,221;0,000
162,354;305,176;1,221;-0,061;1,038;0,002
163,574;305,176;1,221;0,061;1,038;0,002
162,354;306,396;2,441;0,000;1,099;0,000
163,574;306,396;0,000;-0,122;1,160;0,003
162,354;305,176;-1,221;0,061;1,099;-0,001
162,354;306,396;1,221;0,000;1,160;-0,001
164,795;307,617;1,221;0,000;1,221;0,001
162,354;305,176;0,000;-0,122;1,099;0,001
162,354;306,396;1,221;0,000;1,160;0,003
162,354;306,396;2,441;-0,122;1,160;0,002
163,574;306,396;0,000;-0,122;1,099;0,001
161,133;306,396;1,221;0,000;1,221;0,004
163,574;305,176;1,221;0,000;1,160;-0,001
164,795;306,396;1,221;-0,061;1,099;0,000
162,354;306,396;1,221;-0,122;1,160;0,001
159,912;306,396;0,000;-0,061;1,160;0,001
163,574;307,617;1,221;0,000;1,160;0,002
162,354;307,617;1,221;0,061;1,221;0,003
163,574;303,955;1,221;-0,061;1,160;0,001
161,133;306,396;1,221;-0,061;1,099;0,001
75,684;303,955;-2,441;0,732;6,958;-0,015
73,242;306,396;-1,221;0,122;1,526;-0,008
72,021;306,396;-2,441;0,122;1,221;0,002
69,580;303,955;-2,441;0,244;1,343;0,001
63,477;306,396;-3,662;0,183;1,221;0,002
54,932;306,396;-2,441;0,183;1,160;0,001
42,725;303,955;-3,662;0,183;1,099;0,001
28,076;305,176;-3,662;0,122;0,916;0,001
10,986;305,176;-2,441;0,183;1,099;0,001
-3,662;303,955;-4,883;0,061;0,916;0,000
-3,662;306,396;-4,883;-0,122;0,977;0,001
-4,883;306,396;-2,441;0,061;1,038;0,001
-3,662;305,176;-1,221;0,000;1,038;0,003
-2,441;306,396;-2,441;-0,061;0,977;0,003
-3,662;306,396;-2,441;0,061;1,099;0,001
0,000;306,396;-2,441;0,000;1,099;0,000
-1,221;307,617;-3,662;0,183;1,160;-0,001
-2,441;306,396;-2,441;0,122;1,160;0,000
-2,441;303,955;-1,221;0,122;1,160;0,000
-3,662;305,176;-2,441;0,000;1,038;0,002
-2,441;305,176;-1,221;-0,122;1,038;0,004
-4,883;305,176;-3,662;-0,061;1,038;0,001
0,000;306,396;-3,662;-0,061;0,977;-0,001
-3,662;306,396;-2,441;-0,122;0,916;-0,001
-2,441;305,176;-4,883;-0,122;0,977;-0,001
-2,441;306,396;-2,441;-0,122;0,854;0,001
-2,441;305,176;-1,221;0,000;0,977;0,000
-2,441;306,396;-1,221;-0,122;0,977;0,001
-4,883;305,176;-1,221;0,061;1,038;0,002
-1,221;305,176;-3,662;0,061;1,099;0,001
-3,662;303,955;-4,883;0,061;0,977;0,003
-2,441;306,396;-2,441;0,061;1,099;0,001
0,000;306,396;-2,441;-0,061;0,977;0,002
-1,221;305,176;-2,441;0,000;1,038;0,001
-1,221;306,396;-2,441;-0,061;0,854;0,002
0,000;305,176;-3,662;-0,061;0,977;0,002
-1,221;306,396;-1,221;0,000;0,916;0,003
-1,221;306,396;-1,221;-0,061;0,854;0,002
-2,441;306,396;-2,441;-0,183;0,977;0,002
0,000;306,396;-2,441;-0,122;0,977;0,002
-1,221;307,617;-2,441;-0,061;0,916;-0,001
2,441;303,955;-2,441;-0,061;1,038;0,001
4,883;305,176;-2,441;-0,122;1,038;0,001
7,324;305,176;-1,221;-0,183;1,038;0,001
12,207;305,176;-3,662;0,000;1,038;0,004
13,428;307,617;-2,441;-0,061;1,099;0,001
19,531;307,617;-2,441;0,000;0,916;0,002
18,311;307,617;-2,441;0,000;0,977;0,001
19,531;307,617;-2,441;-0,122;0,977;0,002
20,752;306,396;-1,221;0,061;0,977;0,001
18,311;303,955;-3,662;0,061;0,854;0,001
20,752;305,176;-3,662;-0,061;0,977;0,001
18,311;307,617;-3,662;-0,061;1,038;0,002
18,311;305,176;-1,221;-0,061;0,916;0,002
15,869;306,396;-2,441;0,000;0,854;0,001
18,311;306,396;-1,221;-0,122;0,977;0,001
19,531;306,396;-2,441;0,061;0,854;0,001
19,531;305,176;-2,441;0,000;0,977;-0,001
20,752;305,176;0,000;0,000;0,854;0,002
18,311;307,617;-1,221;-0,061;0,854;0,002
19,531;305,176;-2,441;-0,061;0,916;0,003
18,311;306,396;-1,221;-0,122;0,916;0,003
17,090;306,396;-3,662;0,061;0,977;0,002
13,428;305,176;-1,221;0,000;0,854;-0,002
109,863;303,955;1,221;0,305;2,441;-0,029
97,656;305,176;1,221;-0,427;0,977;0,005
101,318;305,176;1,221;-0,244;0,671;0,001
104,980;305,176;-1,221;-0,305;0,732;-0,001
111,084;305,176;1,221;-0,305;0,854;0,000
123,291;306,396;2,441;-0,305;0,854;0,004
136,719;303,955;3,662;-0,244;0,977;0,000
156,250;303,955;0,000;-0,305;1,099;-0,001
172,119;303,955;0,000;-0,183;1,160;0,002
191,650;305,176;1,221;-0,183;1,160;0,001
205,078;306,396;1,221;-0,061;1,038;0,002
216,064;307,617;1,221;-0,122;1,038;0,002
224,609;303,955;1,221;-0,122;1,038;0,001
225,830;305,176;1,221;-0,122;0,916;0,001
225,830;305,176;0,000;-0,061;0,916;0,001
219,727;303,955;2,441;0,000;0,916;0,002
214,844;306,396;2,441;-0,061;0,854;0,000
206,299;306,396;2,441;0,000;0,916;0,001
201,416;303,955;1,221;0,000;0,916;-0,001
198,975;305,176;1,221;0,122;0,977;0,002
195,312;303,955;2,441;0,183;1,099;0,002
191,650;305,176;0,000;0,122;1,099;0,001
190,430;305,176;1,221;0,000;1,221;0,000
184,326;305,176;0,000;0,122;1,038;0,003
183,105;307,617;0,000;0,061;1,099;0,002
178,223;305,176;0,000;0,183;1,099;-0,001
174,561;305,176;0,000;0,061;0,977;-0,001
166,016;305,176;0,000;0,000;0,916;0,001
161,133;303,955;0,000;-0,061;0,854;0,002
156,250;306,396;1,221;0,061;0,916;0,001
152,588;303,955;1,221;0,000;0,916;0,001
146,484;306,396;1,221;0,000;1,038;0,002
146,484;306,396;2,441;0,122;0,977;0,001
150,146;306,396;2,441;-0,122;1,099;0,001
151,367;303,955;2,441;-0,061;0,977;0,001
153,809;303,955;1,221;-0,061;0,977;0,001
158,691;307,617;-1,221;-0,061;0,916;-0,001
163,574;306,396;2,441;-0,061;1,038;0,004
166,016;303,955;0,000;0,000;1,221;0,001
170,898;305,176;1,221;-0,061;0,977;0,001
172,119;305,176;-1,221;0,000;1,038;0,001
174,561;307,617;2,441;0,000;0,916;-0,001
173,340;303,955;1,221;-0,122;0,916;0,001
174,561;303,955;2,441;-0,061;0,977;0,001
175,781;306,396;2,441;0,000;0,977;0,004
178,223;306,396;2,441;-0,183;0,916;0,001
178,223;307,617;1,221;-0,061;1,038;0,002
184,326;306,396;1,221;-0,061;1,038;0,001
184,326;306,396;-1,221;0,000;0,977;-0,001
185,547;302,734;3,662;-0,061;1,038;0,000
189,209;307,617;0,000;-0,061;1,038;0,001
187,988;305,176;1,221;0,000;1,160;0,002
185,547;302,734;0,000;-0,061;1,038;-0,002
185,547;305,176;1,221;0,061;0,977;0,001
184,326;306,396;1,221;-0,061;1,038;0,001
183,105;303,955;2,441;-0,061;1,038;0,001
180,664;305,176;1,221;-0,122;1,038;0,000
178,223;306,396;2,441;-0,061;0,977;0,001
177,002;305,176;2,441;-0,122;1,160;-0,001
175,781;306,396;1,221;-0,061;1,038;0,001
177,002;302,734;1,221;0,000;1,038;0,000
175,781;305,176;0,000;0,061;1,221;0,003
178,223;305,176;0,000;-0,122;1,099;0,004
178,223;306,396;1,221;0,000;1,099;0,002
178,223;305,176;2,441;0,061;1,038;0,000
178,223;305,176;1,221;-0,061;1,099;0,001
174,561;301,514;1,221;-0,061;1,038;-0,001
174,561;303,955;0,000;-0,061;1,038;-0,001
174,561;305,176;1,221;-0,061;0,916;0,001
174,561;305,176;1,221;-0,061;1,038;-0,001
174,561;305,176;0,000;0,061;1,099;0,001
174,561;306,396;2,441;-0,061;1,038;0,001
177,002;306,396;1,221;0,000;1,160;0,001
178,223;305,176;2,441;0,000;1,099;-0,001
178,223;305,176;1,221;0,000;1,221;0,002
179,443;305,176;0,000;-0,061;1,160;0,001
181,885;305,176;0,000;0,000;1,099;0,002
179,443;306,396;1,221;-0,061;1,099;0,002
181,885;305,176;2,441;0,061;1,160;0,001
181,885;307,617;1,221;0,000;1,099;0,001
180,664;305,176;2,441;-0,061;1,099;-0,001
181,885;303,955;1,221;0,061;1,221;0,002
183,105;306,396;0,000;-0,061;1,038;0,004
183,105;305,176;1,221;0,000;1,038;0,002
183,105;303,955;1,221;-0,122;1,099;0,001
181,885;305,176;0,000;0,000;1,099;0,000
183,105;306,396;1,221;0,061;1,221;0,001
185,547;305,176;0,000;0,061;1,038;0,004
184,326;305,176;0,000;-0,061;1,099;-0,001
184,326;305,176;2,441;0,000;1,038;-0,001
183,105;303,955;1,221;-0,061;1,099;-0,001
183,105;306,396;2,441;0,000;1,099;0,001
183,105;306,396;2,441;-0,061;1,160;0,001
184,326;305,176;1,221;0,061;1,160;0,004
181,885;306,396;2,441;0,000;1,099;0,001
181,885;303,955;2,441;-0,122;1,099;0,002
183,105;305,176;1,221;-0,061;1,160;0,001
181,885;305,176;0,000;0,000;1,099;0,001
183,105;306,396;1,221;0,000;1,099;0,002
180,664;305,176;1,221;0,000;1,160;0,003
181,885;305,176;0,000;0,061;1,160;0,001
183,105;303,955;0,000;0,000;1,160;0,002
184,326;305,176;-1,221;-0,061;1,160;0,002
184,326;305,176;0,000;0,000;1,160;0,001
185,547;305,176;0,000;-0,122;1,221;0,001
184,326;305,176;1,221;-0,122;1,099;0,002
183,105;305,176;0,000;-0,122;1,221;0,002
184,326;305,176;0,000;-0,061;1,160;0,002
185,547;307,617;0,000;-0,122;1,221;0,002
186,768;306,396;1,221;0,061;1,221;-0,001
184,326;306,396;2,441;-0,122;1,160;-0,001
185,547;306,396;1,221;-0,061;1,160;0,001
185,547;306,396;2,441;0,000;1,282;0,002
186,768;305,176;2,441;-0,061;1,160;0,001
186,768;305,176;2,441;0,000;1,160;0,000
187,988;305,176;1,221;-0,061;1,160;0,001
187,988;306,396;1,221;-0,061;1,221;0,000
187,988;306,396;2,441;-0,061;1,221;0,002
187,988;303,955;-1,221;-0,061;1,282;0,002
187,988;306,396;2,441;-0,061;1,099;0,002
186,768;305,176;1,221;0,061;1,221;0,002
189,209;305,176;0,000;-0,061;1,221;0,003
186,768;306,396;1,221;0,000;1,221;0,002
187,988;303,955;0,000;-0,061;1,160;0,001
187,988;303,955;1,221;0,000;1,160;0,002
189,209;306,396;2,441;-0,122;1,160;0,001
190,430;303,955;2,441;-0,061;1,160;0,000
189,209;305,176;0,000;0,000;1,221;0,001
187,988;303,955;1,221;-0,061;1,160;0,000
189,209;306,396;-1,221;-0,061;1,160;0,001
189,209;305,176;0,000;-0,061;1,221;0,002
190,430;302,734;3,662;-0,061;1,160;-0,001
187,988;306,396;3,662;0,000;1,221;0,001
187,988;305,176;1,221;-0,061;1,160;0,002
191,650;305,176;1,221;0,000;1,282;0,002
189,209;305,176;1,221;-0,183;1,343;0,001
158,691;305,176;0,000;0,488;7,202;0,003
103,760;302,734;-1,221;0,000;0,610;-0,010
100,098;305,176;-3,662;0,183;1,282;0,003
96,436;305,176;-2,441;0,305;1,404;0,002
93,994;303,955;-1,221;0,244;1,343;0,001
85,449;303,955;-2,441;0,305;1,465;0,001
76,904;305,176;-3,662;0,183;1,160;0,002
63,477;303,955;-3,662;0,366;1,099;-0,001
45,166;305,176;-4,883;0,183;1,038;0,001
28,076;305,176;-1,221;0,061;1,038;0,002
14,648;305,176;-3,662;0,061;1,038;0,001
0,000;305,176;-2,441;0,122;1,099;0,002
-2,441;307,617;-2,441;-0,122;1,160;0,001
-2,441;305,176;-2,441;-0,122;1,282;0,002
-3,662;306,396;-2,441;-0,122;1,221;0,001
-2,441;305,176;-1,221;0,061;1,221;0,001
-1,221;306,396;-2,441;0,122;1,282;0,002
1,221;302,734;-3,662;0,000;1,282;0,001
6,104;302,734;-3,662;0,122;1,343;-0,001
10,986;303,955;-4,883;-0,061;1,160;0,001
14,648;303,955;-2,441;0,000;1,160;0,002
17,090;306,396;-3,662;-0,122;1,099;0,001
18,311;305,176;-2,441;-0,122;1,099;0,001
20,752;305,176;-2,441;-0,122;1,099;0,002
20,752;305,176;-2,441;-0,244;1,038;0,000
25,635;305,176;-3,662;-0,122;1,038;0,000
25,635;306,396;-3,662;-0,061;1,038;0,003
31,738;306,396;0,000;-0,061;1,160;0,002
34,180;306,396;-2,441;-0,061;1,221;0,002
42,725;307,617;-2,441;-0,122;1,099;0,002
48,828;306,396;-2,441;-0,061;1,038;0,001
54,932;302,734;-2,441;-0,061;1,221;0,002
57,373;305,176;-3,662;-0,061;1,160;0,001
62,256;305,176;-3,662;-0,061;1,221;0,002
61,035;305,176;-4,883;-0,061;1,160;0,001
64,697;306,396;-1,221;0,000;1,038;0,003
61,035;305,176;-2,441;0,061;1,099;0,001
59,814;306,396;-2,441;-0,061;1,038;0,000
56,152;306,396;-3,662;-0,061;1,038;0,002
52,490;303,955;-2,441;0,000;1,038;0,001
53,711;305,176;-2,441;0,000;1,038;0,002
48,828;307,617;-3,662;0,000;1,099;0,001
47,607;305,176;-1,221;0,061;1,099;0,001
46,387;305,176;-3,662;0,122;1,160;0,002
46,387;307,617;-1,221;0,061;1,099;0,001
45,166;306,396;-2,441;0,000;1,099;0,001
45,166;305,176;-2,441;0,000;1,038;0,002
42,725;306,396;-1,221;0,061;1,099;0,000
42,725;306,396;-2,441;0,061;1,099;0,001
41,504;305,176;-2,441;-0,061;1,038;0,002
37,842;306,396;-1,221;-0,061;1,038;0,003
36,621;306,396;-3,662;0,000;1,099;0,002
36,621;303,955;-2,441;-0,122;1,099;0,000
36,621;306,396;-2,441;-0,061;0,977;0,002
37,842;306,396;-4,883;0,000;1,038;0,002
37,842;305,176;-1,221;-0,061;0,977;0,001
37,842;306,396;-1,221;0,000;1,038;0,002
39,062;307,617;-1,221;0,000;1,099;0,000
42,725;305,176;-2,441;0,000;1,038;-0,001
45,166;303,955;-2,441;-0,061;1,099;0,001
46,387;305,176;-3,662;0,061;0,977;0,003
46,387;305,176;-2,441;-0,061;1,038;0,000
48,828;305,176;-2,441;0,000;0,977;0,001
47,607;307,617;0,000;-0,122;0,977;0,002
179,443;306,396;-3,662;-0,122;-5,493;-0,015
136,719;305,176;1,221;-0,305;1,282;-0,004
140,381;305,176;-1,221;-0,366;1,038;0,002
142,822;305,176;1,221;-0,366;0,854;-0,001
148,926;305,176;2,441;-0,366;0,916;-0,001
161,133;305,176;1,221;-0,244;0,916;0,003
173,340;305,176;2,441;-0,305;0,977;0,001
189,209;305,176;1,221;-0,183;1,038;0,001
207,520;306,396;1,221;-0,183;1,221;0,001
225,830;302,734;1,221;-0,244;1,282;0,002
239,258;305,176;0,000;-0,061;1,282;0,001
250,244;305,176;2,441;-0,183;1,160;0,001
258,789;305,176;0,000;-0,061;1,221;0,001
264,893;305,176;1,221;-0,061;1,038;0,002
263,672;303,955;3,662;-0,122;1,099;0,001
258,789;305,176;2,441;-0,061;0,916;0,002
253,906;305,176;1,221;-0,061;0,916;0,002
247,803;305,176;1,221;0,061;0,977;0,001
241,699;305,176;1,221;0,000;0,977;0,001
235,596;305,176;1,221;0,000;1,038;0,001
230,713;306,396;0,000;0,000;0,977;0,002
229,492;305,176;2,441;0,000;1,221;0,002
227,051;305,176;0,000;0,183;1,221;0,002
222,168;306,396;1,221;0,183;1,221;0,002
220,947;307,617;2,441;0,122;1,099;0,002
216,064;307,617;1,221;0,061;1,221;0,003
212,402;306,396;1,221;0,000;1,160;0,002
203,857;305,176;0,000;0,122;1,099;0,001
198,975;305,176;1,221;0,000;1,038;0,001
192,871;305,176;1,221;-0,061;0,977;0,003
187,988;305,176;1,221;0,000;1,038;0,002
184,326;303,955;0,000;-0,061;0,977;0,000
180,664;306,396;2,441;0,122;1,038;0,003
185,547;302,734;0,000;-0,061;1,221;0,001
185,547;305,176;1,221;-0,183;1,221;0,002
