-1,221;306,396;-1,221;0,000;-0,366;0,002
0,000;303,955;-2,441;0,000;-0,366;0,001
-1,221;303,955;-1,221;0,000;-0,305;0,001
0,000;305,176;-1,221;0,000;-0,366;0,002
-1,221;303,955;0,000;-0,061;-0,366;-0,001
0,000;307,617;0,000;0,000;-0,366;0,001
-1,221;305,176;0,000;0,061;-0,244;0,001
-2,441;305,176;-2,441;0,122;-0,427;0,000
0,000;305,176;-1,221;0,000;-0,305;0,001
-284,424;307,617;3,662;0,427;1,404;0,017
-290,527;306,396;-3,662;0,610;-0,732;0,006
-308,838;305,176;-1,221;-0,122;-0,366;0,000
-308,838;302,734;0,000;-0,183;-0,549;0,001
-305,176;303,955;-2,441;-0,122;-0,488;0,001
-307,617;306,396;-1,221;-0,183;-0,549;0,004
-306,396;303,955;-1,221;-0,061;-0,427;0,002
-305,176;305,176;-1,221;0,061;-0,366;0,003
-305,176;305,176;-2,441;0,000;-0,366;0,001
-305,176;305,176;-2,441;-0,061;-0,366;0,001
-302,734;305,176;-1,221;0,000;-0,244;-0,001
-296,631;305,176;1,221;-0,122;-0,244;0,001
-286,865;305,176;-3,662;-0,183;-0,244;0,000
-275,879;303,955;-2,441;-0,061;-0,305;0,002
-263,672;305,176;-1,221;-0,122;-0,305;0,001
-252,686;305,176;0,000;-0,183;-0,366;0,002
-241,699;305,176;-2,441;-0,244;-0,488;0,001
-229,492;305,176;-3,662;-0,305;-0,549;0,000
-218,506;305,176;-2,441;-0,244;-0,488;0,000
-208,740;305,176;0,000;-0,244;-0,427;0,000
-201,416;305,176;-1,221;-0,305;-0,305;-0,001
-190,430;305,176;-2,441;-0,305;-0,488;0,001
-179,443;303,955;0,000;-0,183;-0,488;-0,001
-170,898;305,176;0,000;-0,183;-0,366;0,001
-162,354;302,734;-1,221;-0,122;-0,366;-0,001
-152,588;305,176;0,000;-0,061;-0,366;0,001
-146,484;305,176;1,221;0,000;-0,427;-0,002
-140,381;305,176;-1,221;-0,061;-0,366;0,001
-135,498;303,955;0,000;0,061;-0,427;0,001
-134,277;305,176;-1,221;0,061;-0,366;0,001
-135,498;303,955;-1,221;0,061;-0,488;0,001
-137,939;306,396;0,000;0,122;-0,427;0,002
-144,043;305,176;-2,441;0,122;-0,549;0,001
-152,588;303,955;-1,221;0,061;-0,427;0,001
-161,133;305,176;0,000;0,061;-0,549;0,001
-168,457;306,396;0,000;0,122;-0,305;0,001
-178,223;305,176;-2,441;0,122;-0,488;0,002
-185,547;303,955;-1,221;0,122;-0,488;0,000
-191,650;305,176;-1,221;0,000;-0,549;0,000
-196,533;305,176;-2,441;0,122;-0,427;0,002
-201,416;305,176;-3,662;0,122;-0,488;0,002
-205,078;303,955;-2,441;0,061;-0,427;0,001
-207,520;303,955;-1,221;0,000;-0,427;0,002
-206,299;306,396;-1,221;0,061;-0,427;0,001
-208,740;303,955;-2,441;0,122;-0,427;0,001
-207,520;305,176;0,000;0,061;-0,427;0,002
-207,520;305,176;-2,441;-0,061;-0,488;-0,001
-208,740;305,176;-3,662;-0,061;-0,488;0,001
-209,961;307,617;0,000;-0,061;-0,549;0,000
-208,740;307,617;-1,221;-0,061;-0,549;0,003
-206,299;305,176;-2,441;-0,061;-0,549;0,001
-206,299;305,176;-2,441;0,000;-0,549;0,002
-205,078;305,176;-1,221;-0,061;-0,366;0,001
-198,975;306,396;1,221;-0,122;-0,549;0,001
-197,754;306,396;-2,441;-0,122;-0,488;0,001
-192,871;306,396;-1,221;0,000;-0,488;0,001
-189,209;303,955;-1,221;0,122;-0,488;-0,001
-187,988;305,176;0,000;0,000;-0,488;0,002
-186,768;305,176;-2,441;-0,122;-0,366;-0,001
-181,885;303,955;-1,221;-0,061;-0,488;0,000
-181,885;305,176;-1,221;0,061;-0,549;-0,001
-181,885;303,955;-1,221;0,061;-0,610;0,001
-180,664;303,955;-2,441;-0,183;-0,488;0,002
-181,885;306,396;0,000;-0,061;-0,427;0,001
-183,105;306,396;-3,662;-0,061;-0,427;0,002
-184,326;303,955;0,000;0,000;-0,549;0,002
-185,547;305,176;-1,221;-0,061;-0,488;0,000
-186,768;302,734;0,000;0,000;-0,488;0,003
-187,988;306,396;-2,441;0,000;-0,549;0,001
-187,988;305,176;-1,221;-0,122;-0,610;0,001
-189,209;305,176;0,000;0,061;-0,549;0,002
-189,209;305,176;0,000;0,000;-0,488;0,001
-190,430;303,955;0,000;0,061;-0,549;0,001
-192,871;305,176;-1,221;0,000;-0,549;0,000
-195,312;307,617;-2,441;0,122;-0,549;0,002
-195,312;302,734;-2,441;0,000;-0,488;0,001
-196,533;302,734;-1,221;0,061;-0,427;-0,001
-198,975;303,955;-2,441;0,000;-0,549;-0,002
-198,975;306,396;-1,221;-0,061;-0,610;0,002
-201,416;305,176;1,221;0,000;-0,549;0,002
-201,416;305,176;-2,441;0,061;-0,610;0,001
-198,975;305,176;-1,221;-0,061;-0,549;0,001
-198,975;306,396;0,000;0,000;-0,549;0,001
-197,754;303,955;-2,441;0,000;-0,549;0,001
-198,975;303,955;1,221;0,061;-0,488;-0,001
-198,975;305,176;-1,221;0,000;-0,549;-0,001
-198,975;307,617;-1,221;-0,122;-0,488;-0,001
-197,754;305,176;-1,221;0,000;-0,549;0,000
-198,975;303,955;-2,441;0,000;-0,610;0,001
-198,975;302,734;-1,221;-0,061;-0,549;0,002
-197,754;303,955;-1,221;0,000;-0,671;-0,001
-197,754;305,176;-2,441;-0,061;-0,549;0,001
-198,975;305,176;0,000;-0,061;-0,610;0,001
-197,754;305,176;-2,441;-0,061;-0,549;0,000
-198,975;303,955;-1,221;-0,061;-0,549;0,001
-197,754;306,396;0,000;0,061;-0,549;0,001
-196,533;302,734;-2,441;0,000;-0,549;0,002
-197,754;306,396;-2,441;0,061;-0,610;0,001
-196,533;305,176;-1,221;0,061;-0,671;0,002
-197,754;303,955;-1,221;0,000;-0,671;0,000
-196,533;303,955;0,000;-0,061;-0,549;0,001
-196,533;305,176;-2,441;0,000;-0,610;0,000
-197,754;302,734;-1,221;-0,061;-0,549;0,000
-198,975;305,176;-1,221;0,000;-0,610;0,000
-201,416;305,176;-2,441;-0,061;-0,610;0,002
-198,975;306,396;-1,221;0,000;-0,549;0,001
-200,195;305,176;1,221;0,000;-0,671;0,002
-201,416;303,955;0,000;-0,122;-0,610;0,001
-202,637;305,176;-2,441;-0,061;-0,610;0,000
-200,195;302,734;-2,441;0,061;-0,610;-0,001
-200,195;305,176;-1,221;0,183;-0,610;0,002
-201,416;305,176;-1,221;0,000;-0,793;0,001
-202,637;305,176;-1,221;0,000;-0,610;0,002
-201,416;306,396;0,000;-0,061;-0,671;0,002
-201,416;303,955;-2,441;0,000;-0,671;0,002
-200,195;305,176;0,000;0,000;-0,610;0,001
-203,857;305,176;0,000;-0,061;-0,671;0,000
-203,857;303,955;-2,441;-0,061;-0,610;0,000
-203,857;307,617;0,000;0,000;-0,671;0,001
-203,857;303,955;0,000;-0,122;-0,671;0,001
-206,299;302,734;-1,221;0,122;-0,732;0,001
-205,078;305,176;-1,221;0,000;-0,732;0,004
-202,637;305,176;-2,441;0,000;-0,671;0,001
-203,857;306,396;-1,221;0,000;-0,610;0,002
-97,656;305,176;-1,221;0,488;-1,831;0,001
12,207;305,176;-1,221;0,000;-1,099;-0,001
2,441;306,396;-1,221;0,122;-0,610;0,001
2,441;305,176;0,000;0,122;-0,488;0,002
1,221;305,176;1,221;0,244;-0,427;0,001
1,221;305,176;-1,221;0,244;-0,488;0,002
1,221;305,176;-1,221;0,122;-0,488;0,002
2,441;305,176;-1,221;0,000;-0,488;0,002
-2,441;303,955;-2,441;0,061;-0,610;0,001
-2,441;305,176;-1,221;0,061;-0,671;0,000
-1,221;303,955;-1,221;-0,061;-0,610;0,000
-1,221;305,176;-1,221;-0,244;-0,732;0,001
-1,221;305,176;-1,221;-0,244;-0,793;0,000
-1,221;305,176;-2,441;-0,122;-0,732;0,000
-1,221;305,176;0,000;-0,183;-0,610;0,001
-1,221;303,955;0,000;-0,183;-0,732;0,001
0,000;306,396;-1,221;-0,061;-0,610;0,001
-2,441;303,955;-1,221;0,000;-0,732;0,000
-1,221;305,176;-1,221;0,122;-0,732;0,000
-1,221;306,396;-1,221;0,061;-0,549;0,000
-1,221;305,176;-1,221;0,122;-0,488;0,001
0,000;305,176;0,000;0,122;-0,549;0,000
-1,221;305,176;0,000;0,183;-0,549;0,005
-1,221;305,176;0,000;0,122;-0,427;0,002
0,000;306,396;-1,221;0,061;-0,488;0,000
-2,441;305,176;-2,441;0,061;-0,488;0,000
0,000;306,396;-1,221;0,061;-0,610;0,001
-2,441;305,176;-3,662;0,000;-0,671;0,003
0,000;306,396;-1,221;-0,122;-0,610;0,002
-1,221;305,176;-1,221;-0,122;-0,610;0,001
-1,221;305,176;-1,221;0,000;-0,671;0,001
-3,662;303,955;-1,221;0,000;-0,671;0,002
0,000;305,176;-1,221;0,000;-0,732;0,000
1,221;305,176;1,221;0,000;-0,610;0,002
-1,221;306,396;-3,662;0,000;-0,610;0,002
0,000;306,396;-1,221;0,061;-0,366;0,001
0,000;305,176;-2,441;0,061;-0,549;0,001
-1,221;306,396;-3,662;0,061;-0,488;-0,001
-1,221;303,955;-2,441;0,122;-0,549;0,000
-2,441;305,176;-3,662;0,061;-0,427;0,002
0,000;303,955;-2,441;0,122;-0,549;0,001
-1,221;303,955;-1,221;0,000;-0,488;0,002
0,000;306,396;-1,221;0,061;-0,549;0,000
-1,221;305,176;-1,221;0,061;-0,610;0,000
-1,221;303,955;-2,441;0,061;-0,549;0,002
-1,221;305,176;-2,441;0,000;-0,549;0,001
0,000;303,955;-2,441;0,000;-0,610;0,004
-1,221;303,955;-3,662;0,000;-0,610;0,002
0,000;305,176;-1,221;0,000;-0,488;0,001
-1,221;305,176;-1,221;0,000;-0,549;0,002
-1,221;306,396;0,000;0,061;-0,549;0,001
-1,221;306,396;-3,662;0,061;-0,488;0,000
-1,221;302,734;-1,221;0,183;-0,488;0,001
0,000;305,176;0,000;0,061;-0,427;0,001
-1,221;306,396;1,221;0,183;-0,610;0,003
-1,221;305,176;0,000;0,061;-0,488;0,002
-1,221;303,955;-1,221;0,122;-0,488;0,001
0,000;306,396;-1,221;0,061;-0,549;0,001
1,221;303,955;0,000;0,061;-0,488;0,001
-3,662;303,955;-1,221;0,061;-0,671;0,002
-1,221;305,176;-1,221;0,122;-0,488;0,001
-2,441;305,176;-1,221;0,122;-0,427;0,000
-1,221;305,176;-1,221;0,122;-0,427;0,004
-1,221;305,176;-1,221;0,061;-0,488;0,003
0,000;306,396;-1,221;0,122;-0,549;0,002
0,000;306,396;-1,221;0,122;-0,427;-0,001
0,000;305,176;-2,441;0,122;-0,427;-0,001
-1,221;305,176;-1,221;0,427;-1,648;0,000
1,221;305,176;1,221;1,038;-4,944;0,001
3,662;306,396;0,000;-0,244;-0,366;0,002
-1,221;302,734;2,441;0,061;-0,549;0,001
0,000;306,396;1,221;-0,122;-0,671;0,001
-2,441;303,955;1,221;-0,183;-0,610;0,002
-2,441;303,955;2,441;-0,061;-0,610;0,002
-1,221;305,176;1,221;0,000;-0,549;0,001
-2,441;303,955;1,221;0,061;-0,366;0,002
-382,080;306,396;2,441;10,193;4,822;-0,013
-316,162;305,176;-1,221;0,244;-0,671;0,000
-310,059;306,396;1,221;-0,305;-0,671;-0,001
-307,617;305,176;2,441;0,000;-0,366;0,001
-306,396;305,176;1,221;-0,061;-0,427;0,002
-306,396;305,176;2,441;0,000;-0,366;0,000
-305,176;307,617;-1,221;-0,061;-0,427;0,001
-305,176;303,955;2,441;0,061;-0,366;0,001
-306,396;303,955;2,441;0,000;-0,305;0,000
-302,734;303,955;2,441;0,000;-0,244;0,001
-307,617;305,176;1,221;0,061;-0,366;0,000
-303,955;305,176;1,221;0,000;-0,366;0,001
-303,955;305,176;2,441;-0,122;-0,305;0,003
-302,734;303,955;2,441;0,000;-0,305;0,002
-302,734;305,176;1,221;0,000;-0,305;-0,001
-305,176;305,176;2,441;-0,122;-0,366;-0,001
-303,955;306,396;3,662;-0,061;-0,305;0,001
-303,955;305,176;2,441;0,000;-0,305;-0,001
-305,176;303,955;1,221;-0,061;-0,183;0,002
-303,955;305,176;1,221;-0,061;-0,366;0,003
-305,176;305,176;1,221;-0,122;-0,366;0,001
-305,176;303,955;2,441;-0,061;-0,305;0,001
-303,955;305,176;2,441;-0,061;-0,305;-0,001
-305,176;303,955;2,441;-0,183;-0,244;0,002
-305,176;303,955;1,221;-0,061;-0,183;0,001
-305,176;305,176;2,441;-0,122;-0,244;0,001
-302,734;305,176;2,441;-0,061;-0,122;-0,001
-307,617;306,396;2,441;-0,122;-0,244;0,000
-305,176;306,396;1,221;-0,183;-0,122;0,001
-303,955;305,176;1,221;-0,122;-0,183;-0,001
-303,955;305,176;2,441;-0,122;-0,122;0,001
-306,396;305,176;1,221;-0,122;-0,183;0,002
-303,955;305,176;2,441;-0,183;-0,305;0,002
-303,955;306,396;1,221;-0,244;-0,244;0,000
-305,176;305,176;3,662;-0,183;-0,305;0,001
-306,396;306,396;1,221;-0,183;-0,183;0,001
-303,955;303,955;2,441;-0,122;-0,244;0,002
-305,176;305,176;2,441;-0,244;-0,183;0,001
-306,396;305,176;0,000;-0,122;-0,061;0,001
-305,176;305,176;3,662;-0,183;-0,122;0,000
-305,176;302,734;2,441;-0,244;-0,122;0,000
-305,176;305,176;0,000;-0,244;-0,122;0,002
-303,955;305,176;1,221;-0,183;-0,122;0,000
-306,396;306,396;1,221;-0,183;-0,122;0,001
-305,176;306,396;1,221;-0,244;-0,122;0,002
-303,955;305,176;1,221;-0,305;-0,183;0,000
-306,396;303,955;1,221;-0,122;-0,122;0,001
-302,734;306,396;0,000;-0,244;-0,183;0,001
-303,955;305,176;2,441;-0,305;-0,122;-0,001
-305,176;305,176;1,221;-0,183;-0,061;0,001
-305,176;305,176;0,000;-0,244;-0,244;0,002
-306,396;303,955;3,662;-0,305;-0,061;0,003
-302,734;302,734;0,000;-0,244;-0,183;0,000
-305,176;305,176;1,221;-0,305;-0,061;0,001
-303,955;303,955;1,221;-0,366;-0,183;0,002
-303,955;302,734;1,221;-0,244;-0,061;-0,002
-303,955;305,176;3,662;-0,305;0,000;0,001
-305,176;302,734;1,221;-0,366;-0,061;0,002
-303,955;305,176;1,221;-0,305;0,000;0,003
-303,955;306,396;2,441;-0,244;-0,061;0,002
-302,734;305,176;1,221;-0,305;0,000;0,003
-303,955;303,955;0,000;-0,305;0,000;0,000
-303,955;305,176;1,221;-0,305;-0,061;0,001
-303,955;305,176;2,441;-0,366;0,122;0,001
-303,955;305,176;0,000;-0,488;0,244;0,001
-305,176;303,955;0,000;-0,305;0,244;0,000
-303,955;306,396;1,221;-0,427;0,183;0,001
-305,176;302,734;2,441;-0,427;0,366;0,002
-305,176;303,955;0,000;-0,366;0,427;0,001
-302,734;303,955;0,000;-0,366;0,488;0,001
-302,734;305,176;0,000;-0,305;0,488;0,001
-303,955;306,396;0,000;-0,305;0,488;0,000
-306,396;303,955;0,000;-0,366;0,488;0,001
-303,955;306,396;1,221;-0,305;0,427;0,002
-302,734;303,955;0,000;-0,366;0,427;0,003
-305,176;305,176;-2,441;-0,366;0,244;0,002
-303,955;303,955;-1,221;-0,366;0,122;0,002
-303,955;303,955;-2,441;-0,366;0,183;0,000
-303,955;303,955;-1,221;-0,427;0,122;0,000
-303,955;305,176;-1,221;-0,427;0,122;0,000
-305,176;306,396;0,000;-0,427;-0,122;0,001
-303,955;306,396;0,000;-0,427;-0,061;0,001
-306,396;306,396;-2,441;-0,488;-0,122;0,001
-303,955;303,955;-2,441;-0,427;-0,122;0,002
-305,176;306,396;-1,221;-0,366;-0,183;0,002
-302,734;303,955;-1,221;-0,366;-0,244;0,002
-302,734;305,176;-1,221;-0,366;-0,122;-0,001
-305,176;305,176;1,221;-0,366;-0,366;0,000
-303,955;305,176;-1,221;-0,427;-0,305;0,001
-305,176;305,176;-1,221;-0,366;-0,244;0,001
-302,734;305,176;0,000;-0,244;-0,183;0,003
-303,955;306,396;-1,221;-0,366;-0,305;0,002
-305,176;303,955;-1,221;-0,305;-0,244;-0,001
-303,955;305,176;1,221;-0,366;-0,244;0,002
-305,176;306,396;0,000;-0,366;-0,122;-0,001
-303,955;305,176;0,000;-0,427;-0,183;0,000
-302,734;303,955;0,000;-0,366;0,000;-0,002
-303,955;305,176;-1,221;-0,366;-0,061;0,003
-306,396;307,617;1,221;-0,549;-0,061;0,002
-305,176;303,955;-1,221;-0,366;0,000;0,002
-303,955;303,955;1,221;-0,427;0,000;0,000
-305,176;302,734;1,221;-0,427;-0,061;0,002
-303,955;303,955;0,000;-0,366;0,000;-0,001
-303,955;305,176;0,000;-0,488;0,122;-0,001
-302,734;305,176;0,000;-0,366;0,183;0,001
-302,734;305,176;0,000;-0,427;0,122;0,004
-303,955;303,955;-1,221;-0,427;0,122;0,001
-306,396;305,176;0,000;-0,549;0,061;0,002
-303,955;303,955;0,000;-0,427;0,122;0,001
-302,734;305,176;0,000;-0,549;0,000;0,001
-303,955;305,176;-1,221;-0,427;-0,061;0,000
-303,955;307,617;0,000;-0,366;0,061;0,000
-303,955;303,955;0,000;-0,488;0,061;0,002
-305,176;305,176;-1,221;-0,366;0,122;0,000
-306,396;302,734;-1,221;-0,488;0,000;0,004
-305,176;305,176;0,000;-0,366;-0,061;0,002
-303,955;305,176;-3,662;-0,549;-0,061;0,002
-302,734;306,396;0,000;-0,488;0,000;-0,001
-305,176;306,396;1,221;-0,549;0,000;0,001
-305,176;306,396;-2,441;-0,488;-0,061;0,000
-303,955;303,955;-2,441;-0,427;0,000;0,001
-305,176;305,176;0,000;-0,549;0,061;0,002
-303,955;303,955;0,000;-0,488;-0,122;0,001
-303,955;306,396;0,000;-0,366;-0,122;0,002
-294,189;303,955;-1,221;-0,854;0,000;0,001
15,869;303,955;0,000;-0,671;-0,244;-0,001
8,545;305,176;-1,221;-0,366;0,244;0,000
1,221;305,176;1,221;-0,244;0,061;-0,001
2,441;303,955;-1,221;-0,244;0,244;0,001
1,221;306,396;1,221;-0,244;0,122;0,002
2,441;305,176;-1,221;-0,305;0,183;0,002
2,441;306,396;0,000;-0,366;0,000;0,003
1,221;306,396;0,000;-0,427;0,000;0,001
-1,221;303,955;-2,441;-0,488;0,061;0,002
0,000;303,955;-2,441;-0,549;-0,061;0,002
0,000;305,176;-2,441;-0,610;-0,061;-0,002
1,221;306,396;-1,221;-0,610;-0,183;0,002
0,000;302,734;-1,221;-0,610;-0,122;-0,001
-1,221;306,396;-1,221;-0,549;-0,183;0,004
-1,221;305,176;0,000;-0,549;-0,061;0,001
-1,221;302,734;-2,441;-0,488;-0,061;0,002
0,000;306,396;-2,441;-0,549;0,000;0,000
1,221;306,396;0,000;-0,427;0,061;0,001
1,221;305,176;-1,221;-0,305;0,000;0,002
1,221;303,955;-1,221;-0,427;0,122;0,001
2,441;306,396;0,000;-0,305;0,122;-0,001
1,221;306,396;-4,883;-0,366;0,061;0,002
2,441;303,955;-1,221;-0,305;0,061;0,001
2,441;305,176;1,221;-0,366;0,122;0,002
0,000;306,396;1,221;-0,488;-0,061;0,002
2,441;307,617;-2,441;-0,366;0,122;0,000
1,221;303,955;0,000;-0,488;-0,122;0,001
1,221;305,176;-2,441;-0,427;-0,061;0,001
0,000;306,396;-3,662;-0,427;0,000;0,001
-1,221;303,955;-1,221;-0,488;-0,122;0,003
0,000;306,396;-1,221;-0,488;-0,122;0,000
0,000;303,955;-2,441;-0,549;-0,061;0,002
-1,221;303,955;-2,441;-0,488;0,000;0,002
1,221;305,176;0,000;-0,366;-0,061;0,000
2,441;305,176;-2,441;-0,488;0,122;0,000
1,221;303,955;-3,662;-0,305;0,061;-0,001
0,000;303,955;-2,441;-0,305;0,061;-0,001
2,441;303,955;0,000;-0,305;0,000;0,001
1,221;305,176;0,000;-0,244;0,183;0,000
0,000;305,176;-2,441;-0,366;0,244;0,002
0,000;305,176;-1,221;-0,183;0,183;0,000
2,441;306,396;-1,221;-0,427;0,122;0,002
-1,221;306,396;-1,221;-0,427;0,061;0,000
0,000;305,176;-1,221;-0,366;0,061;0,002
-2,441;303,955;-1,221;-0,366;0,000;0,000
1,221;303,955;0,000;-0,549;0,000;0,000
2,441;303,955;-3,662;-0,488;-0,183;0,001
1,221;305,176;-2,441;-0,366;-0,061;0,001
0,000;303,955;-1,221;-0,427;0,122;0,000
1,221;303,955;-2,441;-0,427;0,000;0,002
0,000;306,396;-2,441;-0,366;-0,061;0,001
0,000;303,955;-1,221;-0,244;0,061;0,001
2,441;303,955;-2,441;-0,366;0,183;0,001
1,221;305,176;-1,221;-0,366;0,061;0,002
0,000;306,396;-1,221;-0,366;0,122;0,001
0,000;305,176;-1,221;-0,427;0,000;0,001
2,441;306,396;-2,441;-0,305;0,122;0,000
-1,221;305,176;-2,441;-0,305;0,122;-0,001
0,000;306,396;0,000;-0,305;0,122;0,001
2,441;305,176;-3,662;-0,305;0,061;0,000
1,221;302,734;-2,441;-0,427;0,061;0,001
1,221;302,734;-1,221;-0,366;-0,061;-0,001
0,000;303,955;-2,441;-0,305;-0,061;0,002
0,000;305,176;0,000;-0,366;0,000;0,001
1,221;305,176;0,000;-0,366;0,000;0,002
2,441;305,176;-1,221;-0,305;0,000;0,001
-1,221;305,176;0,000;-0,305;0,000;-0,002
1,221;305,176;-1,221;-0,427;0,061;0,001
-1,221;305,176;-1,221;-0,183;0,122;0,001
-1,221;306,396;-2,441;-0,305;0,000;0,000
1,221;303,955;-2,441;-0,244;0,061;0,002
1,221;305,176;0,000;-0,305;0,000;0,002
0,000;307,617;0,000;-0,305;0,122;0,001
0,000;306,396;-1,221;-0,366;0,122;-0,001
2,441;305,176;-1,221;-0,183;0,061;-0,001
1,221;305,176;-2,441;-0,366;0,000;0,001
-313,721;302,734;1,221;-1,526;2,502;-0,018
-306,396;305,176;-1,221;-1,160;-0,977;0,003
-305,176;306,396;-1,221;-0,427;0,000;0,003
-305,176;305,176;-2,441;-0,549;-0,061;0,001
-306,396;306,396;-2,441;-0,488;-0,061;0,001
-303,955;303,955;-2,441;-0,366;0,061;0,001
-305,176;305,176;-1,221;-0,427;-0,061;0,001
-302,734;303,955;-2,441;-0,427;0,000;0,001
-303,955;306,396;0,000;-0,305;0,000;0,003
-301,514;305,176;-2,441;-0,244;0,122;0,001
-305,176;306,396;0,000;-0,305;0,183;0,002
-305,176;306,396;-1,221;-0,305;0,122;0,002
-305,176;303,955;-1,221;-0,183;0,183;0,001
-301,514;305,176;-2,441;-0,183;0,183;0,001
-303,955;307,617;-1,221;-0,244;0,122;0,000
-302,734;306,396;-3,662;-0,244;0,061;0,001
-305,176;303,955;-1,221;-0,366;0,061;0,001
-303,955;305,176;-2,441;-0,366;-0,061;0,002
-305,176;303,955;-1,221;-0,427;-0,183;0,001
-303,955;303,955;-1,221;-0,488;-0,061;-0,001
-306,396;305,176;-2,441;-0,488;-0,183;0,001
-305,176;305,176;0,000;-0,427;-0,061;0,001
-306,396;306,396;-1,221;-0,549;-0,183;0,003
-302,734;305,176;-2,441;-0,488;-0,061;0,002
-303,955;305,176;-1,221;-0,427;-0,061;0,002
-303,955;306,396;-3,662;-0,427;0,061;-0,001
-305,176;306,396;-2,441;-0,305;0,000;0,002
-302,734;303,955;-1,221;-0,305;0,122;0,002
-303,955;305,176;-2,441;-0,244;0,122;0,000
-302,734;305,176;-1,221;-0,183;0,183;0,001
-303,955;307,617;-2,441;-0,244;0,000;0,001
-303,955;306,396;-1,221;-0,305;0,000;0,001
-302,734;305,176;-3,662;-0,305;0,061;0,000
-303,955;305,176;-2,441;-0,427;0,061;0,001
-303,955;303,955;-1,221;-0,366;-0,061;0,002
-305,176;306,396;-1,221;-0,366;-0,183;0,003
-303,955;303,955;-1,221;-0,427;-0,183;0,004
-305,176;306,396;-1,221;-0,366;0,061;0,001
-306,396;305,176;-2,441;-0,427;-0,122;0,002
-302,734;307,617;-2,441;-0,427;-0,061;0,000
-303,955;306,396;0,000;-0,488;-0,061;0,000
-303,955;303,955;-1,221;-0,427;0,000;0,004
-303,955;306,396;0,000;-0,427;-0,244;0,001
-306,396;303,955;-3,662;-0,366;-0,122;-0,001
-305,176;305,176;1,221;-0,183;-0,244;0,002
-303,955;301,514;-1,221;-0,244;-0,244;0,001
-302,734;303,955;-2,441;-0,366;-0,244;0,001
-303,955;306,396;0,000;-0,305;-0,183;0,000
-305,176;306,396;-1,221;-0,427;-0,122;-0,002
-305,176;305,176;0,000;-0,366;-0,244;0,001
-302,734;303,955;0,000;-0,488;-0,183;0,000
-303,955;305,176;-1,221;-0,427;-0,305;-0,001
-303,955;306,396;2,441;-0,427;-0,183;0,001
-305,176;303,955;1,221;-0,488;-0,122;0,001
-305,176;305,176;-1,221;-0,427;-0,183;0,002
-302,734;305,176;1,221;-0,427;-0,244;-0,002
-303,955;302,734;1,221;-0,488;-0,061;0,001
-303,955;305,176;0,000;-0,427;-0,122;0,002
-303,955;305,176;0,000;-0,366;-0,122;-0,001
-305,176;305,176;0,000;-0,427;0,061;0,002
-305,176;305,176;-1,221;-0,427;-0,122;0,001
-306,396;302,734;0,000;-0,305;0,061;0,001
-302,734;306,396;1,221;-0,244;0,000;0,002
-302,734;303,955;1,221;-0,427;0,000;0,001
-305,176;305,176;-1,221;-0,488;-0,061;0,000
-303,955;305,176;0,000;-0,427;0,183;0,000
-305,176;305,176;0,000;-0,488;0,000;0,001
-305,176;303,955;0,000;-0,427;0,061;0,000
-303,955;305,176;-2,441;-0,427;0,061;0,000
-305,176;306,396;1,221;-0,427;0,000;-0,001
-306,396;303,955;1,221;-0,549;-0,061;0,000
-301,514;305,176;1,221;-0,427;0,061;0,001
-306,396;306,396;-1,221;-0,427;0,061;0,002
-305,176;303,955;0,000;-0,427;0,000;0,002
-305,176;306,396;0,000;-0,427;0,000;0,000
-305,176;305,176;-2,441;-0,366;-0,122;0,004
-305,176;303,955;-1,221;-0,427;0,000;-0,001
-302,734;306,396;0,000;-0,427;0,000;0,001
-302,734;305,176;0,000;-0,427;-0,061;0,000
-303,955;303,955;0,000;-0,366;-0,061;0,001
-303,955;305,176;0,000;-0,610;-0,122;-0,002
-305,176;305,176;0,000;-0,427;-0,183;-0,001
-305,176;305,176;1,221;-0,549;-0,061;0,003
-303,955;305,176;-2,441;-0,549;-0,061;0,002
-303,955;305,176;-1,221;-0,549;-0,061;0,002
-305,176;305,176;0,000;-0,549;-0,122;0,002
-305,176;306,396;-1,221;-0,610;-0,061;0,001
-302,734;305,176;-3,662;-0,488;-0,183;0,001
-303,955;303,955;0,000;-0,549;-0,061;0,001
-302,734;306,396;1,221;-0,488;-0,061;0,002
-302,734;305,176;0,000;-0,488;-0,183;0,002
-305,176;305,176;-2,441;-0,427;-0,061;0,002
-303,955;305,176;0,000;-0,488;-0,061;0,002
-305,176;305,176;-1,221;-0,549;0,000;0,001
-302,734;305,176;0,000;-0,549;-0,061;0,002
-302,734;305,176;-2,441;-0,488;-0,061;0,001
-306,396;306,396;-1,221;-0,488;-0,061;0,001
-305,176;306,396;0,000;-0,488;0,061;0,000
-303,955;305,176;0,000;-0,488;0,000;0,001
-305,176;306,396;0,000;-0,549;0,061;0,001
-305,176;303,955;-1,221;-0,610;-0,122;0,002
-305,176;305,176;-2,441;-0,427;-0,061;0,001
-302,734;306,396;-1,221;-0,549;0,061;0,001
-305,176;305,176;0,000;-0,549;-0,061;0,001
-303,955;305,176;0,000;-0,549;-0,061;-0,001
-303,955;303,955;1,221;-0,488;0,000;0,001
-302,734;306,396;-1,221;-0,488;-0,061;0,002
-305,176;302,734;-1,221;-0,549;0,061;0,001
-303,955;306,396;0,000;-0,549;0,061;-0,001
