-151,367;302,734;-2,441;0,000;-0,488;0,002
-150,146;302,734;0,000;0,000;-0,488;0,001
-150,146;301,514;1,221;-0,061;-0,427;0,002
-148,926;301,514;-1,221;-0,061;-0,488;0,002
-146,484;303,955;-1,221;-0,122;-0,427;0,003
-147,705;302,734;0,000;0,000;-0,549;0,000
-150,146;302,734;0,000;0,000;-0,549;-0,001
-146,484;303,955;1,221;-0,183;-0,549;-0,001
-147,705;302,734;1,221;-0,183;-0,488;-0,001
-146,484;301,514;1,221;0,000;-0,549;-0,001
-148,926;305,176;-1,221;-0,061;-0,549;0,002
-147,705;301,514;1,221;0,000;-0,488;0,004
-146,484;302,734;-2,441;-0,061;-0,427;0,001
-145,264;301,514;0,000;-0,061;-0,610;-0,002
-147,705;302,734;-1,221;0,000;-0,549;-0,001
-142,822;303,955;0,000;-0,061;-0,671;0,001
-144,043;301,514;0,000;-0,061;-0,549;-0,002
-144,043;301,514;-1,221;-0,183;-0,488;0,002
-145,264;303,955;0,000;-0,061;-0,488;0,000
-144,043;302,734;0,000;0,000;-0,488;0,002
-146,484;302,734;0,000;-0,122;-0,427;-0,001
-146,484;303,955;0,000;-0,061;-0,610;0,001
-147,705;301,514;0,000;-0,061;-0,488;0,001
-145,264;300,293;1,221;-0,061;-0,610;0,000
-148,926;301,514;-1,221;-0,122;-0,488;0,002
-148,926;303,955;0,000;-0,061;-0,549;0,001
-147,705;303,955;0,000;-0,061;-0,671;0,004
-148,926;303,955;0,000;0,000;-0,549;0,003
-150,146;303,955;1,221;-0,061;-0,549;0,002
-148,926;303,955;1,221;0,000;-0,488;-0,001
-148,926;300,293;-1,221;-0,122;-0,610;0,001
-146,484;302,734;0,000;-0,061;-0,610;-0,001
-147,705;303,955;0,000;-0,122;-0,549;0,002
-148,926;302,734;0,000;0,061;-0,488;0,002
-148,926;301,514;0,000;-0,061;-0,671;0,003
-147,705;301,514;-1,221;-0,122;-0,610;0,002
-147,705;302,734;-1,221;-0,122;-0,488;0,002
-147,705;302,734;-1,221;-0,061;-0,671;0,002
-148,926;302,734;-1,221;0,000;-0,549;-0,001
-151,367;302,734;-1,221;-0,122;-0,549;0,000
-148,926;302,734;0,000;-0,061;-0,610;0,002
-147,705;302,734;0,000;-0,061;-0,488;0,001
-151,367;305,176;1,221;-0,183;-0,549;0,002
-148,926;302,734;1,221;-0,061;-0,610;0,000
-150,146;303,955;0,000;-0,122;-0,549;0,004
-147,705;300,293;-2,441;-0,061;-0,610;0,002
-148,926;302,734;-1,221;-0,061;-0,549;0,001
-145,264;303,955;1,221;0,000;-0,671;0,000
-148,926;302,734;0,000;0,000;-0,549;0,000
-147,705;302,734;1,221;-0,183;-0,671;0,000
-147,705;302,734;1,221;-0,061;-0,671;0,001
-148,926;303,955;0,000;0,000;-0,610;0,000
-147,705;301,514;1,221;-0,061;-0,488;0,001
-148,926;302,734;0,000;-0,122;-0,610;0,000
-147,705;305,176;1,221;-0,061;-0,610;0,001
-147,705;302,734;1,221;-0,122;-0,488;0,000
-96,436;305,176;-2,441;0,305;-1,160;0,000
62,256;303,955;0,000;0,122;-0,854;0,004
51,270;303,955;0,000;0,061;-0,305;0,002
48,828;302,734;1,221;0,000;-0,366;0,002
48,828;302,734;1,221;0,122;-0,366;0,002
48,828;302,734;-1,221;0,183;-0,427;-0,001
42,725;301,514;0,000;0,244;-0,488;0,000
34,180;302,734;-1,221;0,183;-0,488;-0,001
24,414;302,734;1,221;0,183;-0,610;0,000
13,428;303,955;0,000;0,122;-0,610;0,004
2,441;301,514;-2,441;0,122;-0,671;0,002
0,000;302,734;-2,441;-0,122;-0,671;0,002
-3,662;305,176;0,000;-0,244;-0,671;0,001
-2,441;305,176;-1,221;-0,183;-0,610;0,000
-1,221;302,734;1,221;-0,122;-0,610;0,001
-2,441;302,734;1,221;-0,183;-0,671;0,001
-1,221;302,734;1,221;-0,122;-0,549;0,001
0,000;302,734;1,221;-0,061;-0,488;0,003
-1,221;301,514;-1,221;0,000;-0,549;-0,001
1,221;302,734;0,000;-0,122;-0,488;0,002
0,000;302,734;2,441;0,061;-0,427;0,001
-2,441;303,955;-1,221;0,061;-0,427;0,000
1,221;303,955;0,000;0,000;-0,427;-0,001
0,000;302,734;-2,441;0,061;-0,366;0,000
-1,221;303,955;-2,441;-0,061;-0,549;-0,001
-1,221;302,734;-1,221;0,061;-0,549;0,002
0,000;300,293;-1,221;0,000;-0,427;0,002
0,000;302,734;0,000;-0,061;-0,427;0,000
-1,221;302,734;-1,221;-0,122;-0,488;0,002
-1,221;301,514;0,000;-0,122;-0,671;0,000
-1,221;302,734;-1,221;-0,061;-0,610;0,000
0,000;302,734;-1,221;-0,122;-0,488;-0,001
-1,221;302,734;-2,441;-0,183;-0,488;0,001
-1,221;302,734;-2,441;0,000;-0,427;0,001
-1,221;300,293;0,000;0,000;-0,549;0,001
0,000;302,734;-1,221;-0,061;-0,427;0,001
-2,441;302,734;0,000;0,061;-0,366;0,001
0,000;303,955;-1,221;0,061;-0,488;0,001
-1,221;302,734;0,000;0,000;-0,305;0,000
-1,221;302,734;0,000;0,061;-0,427;0,001
0,000;302,734;-1,221;0,122;-0,488;0,001
0,000;302,734;0,000;-0,061;-0,488;0,003
-2,441;302,734;0,000;-0,061;-0,427;0,001
0,000;301,514;0,000;-0,122;-0,427;0,002
0,000;302,734;-2,441;-0,122;-0,366;0,002
0,000;301,514;1,221;-0,061;-0,488;0,000
-2,441;302,734;0,000;-0,061;-0,427;0,001
-1,221;302,734;0,000;0,000;-0,427;-0,001
0,000;302,734;0,000;-0,061;-0,488;0,000
-1,221;301,514;1,221;-0,061;-0,488;0,000
-2,441;303,955;-2,441;-0,061;-0,427;0,001
1,221;305,176;0,000;0,000;-0,305;0,001
0,000;305,176;-1,221;0,061;-0,427;0,000
0,000;303,955;0,000;-0,061;-0,488;0,001
0,000;303,955;-1,221;0,000;-0,305;0,001
1,221;301,514;1,221;-0,061;-0,366;-0,002
0,000;300,293;-1,221;-0,061;-0,427;0,000
0,000;302,734;1,221;-0,061;-0,366;0,002
0,000;303,955;0,000;-0,061;-0,366;0,002
-1,221;302,734;0,000;-0,122;-0,427;0,002
0,000;301,514;-1,221;-0,122;-0,366;0,002
0,000;301,514;1,221;-0,061;-0,427;0,001
-2,441;305,176;-1,221;-0,183;-0,427;-0,001
-1,221;302,734;2,441;0,061;-0,366;-0,001
0,000;301,514;-1,221;-0,061;-0,244;-0,001
-1,221;303,955;0,000;0,000;-0,427;0,002
-1,221;300,293;1,221;-0,122;-0,244;0,002
-1,221;302,734;-1,221;-0,061;-0,366;0,002
-1,221;301,514;0,000;0,000;-0,366;0,002
2,441;303,955;-1,221;-0,061;-0,366;0,001
0,000;302,734;-1,221;0,000;-0,305;0,000
1,221;306,396;-1,221;-0,061;-0,366;0,001
1,221;301,514;0,000;-0,061;-0,305;0,001
-1,221;300,293;0,000;-0,061;-0,244;0,002
-3,662;302,734;1,221;-0,061;-0,244;0,001
-1,221;303,955;0,000;-0,061;-0,305;0,003
-258,789;303,955;-1,221;-1,465;7,935;0,013
-214,844;301,514;-2,441;0,244;0,305;0,015
-209,961;305,176;-1,221;-0,305;-0,671;0,000
-214,844;301,514;-1,221;-0,305;-0,549;0,002
-212,402;303,955;0,000;-0,244;-0,488;0,001
-211,182;300,293;-1,221;-0,305;-0,610;-0,001
-206,299;300,293;-2,441;-0,366;-0,427;0,002
-196,533;302,734;0,000;-0,305;-0,427;0,002
-183,105;302,734;1,221;-0,366;-0,305;0,001
-170,898;302,734;2,441;-0,305;-0,305;0,002
-155,029;301,514;1,221;-0,244;-0,244;0,001
-140,381;302,734;0,000;-0,183;-0,061;0,003
-126,953;302,734;0,000;-0,122;-0,122;0,000
-114,746;302,734;-2,441;-0,122;-0,183;0,002
-104,980;301,514;-1,221;-0,183;-0,183;0,001
-98,877;302,734;0,000;-0,061;-0,366;0,002
-97,656;302,734;-1,221;0,000;-0,305;0,001
-97,656;302,734;0,000;0,000;-0,427;0,003
-104,980;302,734;0,000;-0,061;-0,427;0,001
-111,084;302,734;1,221;0,061;-0,427;0,001
-120,850;303,955;0,000;0,000;-0,549;-0,001
-126,953;303,955;1,221;0,000;-0,488;0,001
-136,719;302,734;1,221;0,000;-0,427;0,000
-141,602;301,514;2,441;-0,061;-0,427;0,000
-150,146;302,734;0,000;0,061;-0,427;0,001
-151,367;302,734;0,000;0,122;-0,427;0,002
-156,250;301,514;2,441;0,061;-0,427;0,000
-156,250;301,514;1,221;0,000;-0,366;-0,001
-155,029;303,955;0,000;0,000;-0,305;0,001
-156,250;302,734;-1,221;-0,061;-0,305;0,000
-156,250;303,955;1,221;-0,061;-0,427;-0,001
-157,471;302,734;0,000;0,000;-0,366;0,003
-158,691;301,514;1,221;0,000;-0,427;0,000
-161,133;302,734;0,000;0,000;-0,488;0,000
-164,795;302,734;0,000;-0,061;-0,427;0,001
-167,236;303,955;0,000;0,000;-0,427;0,001
-169,678;302,734;1,221;-0,183;-0,549;0,001
-169,678;303,955;0,000;-0,122;-0,427;0,001
-169,678;302,734;0,000;0,000;-0,488;0,001
-172,119;303,955;-1,221;-0,183;-0,549;0,002
-172,119;303,955;0,000;-0,122;-0,488;0,001
-164,795;300,293;-1,221;-0,183;-0,366;0,001
-161,133;301,514;2,441;-0,122;-0,488;0,000
-156,250;302,734;1,221;-0,061;-0,427;0,002
-151,367;301,514;0,000;-0,061;-0,305;0,001
-148,926;303,955;1,221;-0,061;-0,427;0,001
-146,484;301,514;1,221;-0,122;-0,427;0,003
-144,043;302,734;1,221;-0,122;-0,488;0,002
-142,822;301,514;0,000;-0,061;-0,427;-0,001
-141,602;302,734;0,000;-0,122;-0,488;0,002
-140,381;303,955;0,000;-0,061;-0,488;0,001
-145,264;301,514;0,000;-0,183;-0,549;0,001
-146,484;303,955;0,000;-0,061;-0,488;0,002
-142,822;302,734;-1,221;-0,122;-0,427;-0,001
-148,926;303,955;-1,221;0,000;-0,488;0,001
-148,926;302,734;1,221;-0,061;-0,488;0,001
-148,926;303,955;1,221;0,000;-0,427;0,002
-150,146;303,955;0,000;-0,122;-0,305;0,000
-150,146;302,734;-1,221;0,061;-0,488;0,003
-148,926;302,734;0,000;0,000;-0,427;0,001
-151,367;302,734;-1,221;-0,061;-0,427;0,001
-148,926;301,514;0,000;-0,061;-0,427;-0,001
-148,926;302,734;-1,221;-0,061;-0,427;0,002
-151,367;302,734;0,000;-0,061;-0,366;0,004
-150,146;302,734;-1,221;-0,183;-0,427;0,001
-151,367;301,514;0,000;-0,061;-0,549;0,002
-152,588;303,955;0,000;-0,061;-0,366;0,000
-153,809;302,734;0,000;0,000;-0,488;-0,001
-156,250;301,514;1,221;0,000;-0,427;-0,002
-158,691;303,955;2,441;-0,122;-0,549;0,000
-159,912;303,955;0,000;-0,122;-0,366;0,000
-159,912;301,514;1,221;-0,061;-0,427;0,001
-157,471;303,955;0,000;-0,122;-0,610;0,002
-156,250;301,514;-1,221;-0,122;-0,610;0,001
-156,250;303,955;-2,441;-0,122;-0,671;0,002
-155,029;303,955;0,000;-0,122;-0,549;0,003
-153,809;302,734;-2,441;-0,122;-0,427;0,001
-152,588;302,734;-1,221;0,000;-0,366;0,001
-152,588;300,293;-2,441;-0,122;-0,488;0,001
-152,588;302,734;0,000;-0,061;-0,427;0,002
-150,146;300,293;1,221;-0,061;-0,549;0,002
-152,588;302,734;1,221;-0,122;-0,427;0,002
-148,926;303,955;-1,221;-0,122;-0,427;0,001
-152,588;302,734;0,000;-0,061;-0,488;0,000
-153,809;301,514;0,000;-0,061;-0,549;0,001
-152,588;301,514;1,221;-0,061;-0,488;-0,002
-153,809;300,293;0,000;-0,122;-0,610;0,001
-153,809;300,293;1,221;0,061;-0,427;0,000
-151,367;303,955;0,000;-0,183;-0,549;0,002
-152,588;302,734;0,000;-0,061;-0,610;0,001
-151,367;301,514;2,441;-0,122;-0,549;0,001
-148,926;300,293;0,000;-0,061;-0,488;0,002
-148,926;302,734;0,000;0,000;-0,549;-0,001
-148,926;301,514;-1,221;0,000;-0,549;0,002
-150,146;302,734;1,221;0,000;-0,488;0,000
-148,926;302,734;1,221;-0,122;-0,549;0,002
-151,367;302,734;0,000;-0,061;-0,427;0,003
-150,146;302,734;0,000;-0,061;-0,549;0,001
-151,367;301,514;1,221;-0,122;-0,549;0,002
-153,809;303,955;0,000;-0,061;-0,671;0,002
-151,367;301,514;1,221;-0,122;-0,549;0,001
-152,588;301,514;0,000;-0,061;-0,610;0,001
-152,588;302,734;-2,441;0,000;-0,488;0,001
-153,809;300,293;1,221;0,000;-0,610;0,001
-153,809;301,514;0,000;0,000;-0,549;0,000
-156,250;301,514;1,221;-0,061;-0,488;0,000
-152,588;303,955;1,221;-0,061;-0,488;0,002
-151,367;303,955;0,000;-0,061;-0,549;0,001
-155,029;299,072;0,000;-0,122;-0,610;0,001
-153,809;302,734;0,000;-0,061;-0,671;0,001
-152,588;301,514;0,000;0,061;-0,549;0,002
-153,809;302,734;1,221;-0,122;-0,610;-0,001
-152,588;301,514;-1,221;-0,061;-0,549;0,000
-151,367;303,955;1,221;-0,061;-0,610;0,001
-152,588;303,955;-1,221;0,000;-0,549;0,002
-152,588;301,514;1,221;-0,061;-0,549;0,001
-153,809;300,293;0,000;-0,061;-0,610;-0,001
-153,809;301,514;0,000;-0,061;-0,671;-0,001
-153,809;303,955;-1,221;-0,122;-0,549;0,002
-153,809;303,955;-1,221;-0,122;-0,549;0,001
-156,250;302,734;0,000;0,000;-0,610;0,003
-151,367;301,514;0,000;-0,061;-0,549;0,001
-152,588;302,734;-1,221;-0,061;-0,549;0,001
-153,809;302,734;0,000;-0,061;-0,488;0,000
-150,146;301,514;1,221;-0,122;-0,549;0,001
64,697;300,293;0,000;0,305;-1,099;-0,003
52,490;301,514;-1,221;0,061;-0,488;-0,002
43,945;302,734;1,221;0,122;-0,366;0,002
45,166;303,955;-1,221;0,244;-0,427;0,001
45,166;302,734;0,000;0,122;-0,305;0,001
41,504;302,734;1,221;0,122;-0,366;0,001
37,842;303,955;-1,221;0,244;-0,366;0,001
25,635;303,955;0,000;0,122;-0,549;0,002
14,648;301,514;-2,441;0,183;-0,549;0,001
0,000;301,514;1,221;0,183;-0,549;0,000
-3,662;301,514;0,000;-0,183;-0,549;0,002
-2,441;301,514;-2,441;-0,122;-0,671;0,000
-2,441;302,734;0,000;-0,244;-0,732;0,000
0,000;303,955;0,000;-0,244;-0,549;0,002
-2,441;302,734;0,000;-0,183;-0,671;0,001
-3,662;301,514;0,000;-0,183;-0,610;0,001
-2,441;301,514;-2,441;-0,122;-0,427;0,001
0,000;301,514;0,000;-0,061;-0,427;0,002
-1,221;301,514;0,000;0,061;-0,549;0,001
0,000;302,734;-2,441;-0,061;-0,427;0,001
0,000;302,734;1,221;0,000;-0,549;0,002
1,221;301,514;0,000;0,061;-0,366;0,002
-1,221;302,734;2,441;0,061;-0,366;0,001
1,221;302,734;0,000;0,061;-0,488;0,001
0,000;301,514;0,000;-0,061;-0,305;0,001
-1,221;302,734;0,000;0,000;-0,366;-0,001
-1,221;302,734;-1,221;-0,122;-0,427;0,000
1,221;305,176;0,000;-0,122;-0,549;0,002
-1,221;303,955;0,000;-0,183;-0,549;0,001
0,000;302,734;0,000;-0,183;-0,549;0,000
-1,221;302,734;-2,441;-0,122;-0,488;-0,002
0,000;302,734;-1,221;-0,122;-0,488;0,001
0,000;302,734;-1,221;-0,122;-0,488;0,002
-1,221;303,955;1,221;-0,122;-0,549;0,000
-1,221;303,955;0,000;-0,122;-0,488;0,002
0,000;303,955;-1,221;-0,122;-0,305;0,002
0,000;302,734;0,000;0,000;-0,427;0,001
-1,221;302,734;0,000;-0,061;-0,305;0,002
-1,221;302,734;1,221;0,061;-0,427;0,002
-1,221;303,955;-1,221;0,000;-0,305;0,001
1,221;302,734;1,221;0,061;-0,305;0,001
0,000;302,734;-1,221;0,000;-0,427;0,000
-1,221;302,734;0,000;-0,061;-0,549;0,001
0,000;302,734;0,000;0,000;-0,488;0,001
-1,221;302,734;0,000;-0,122;-0,488;0,001
0,000;303,955;0,000;-0,122;-0,488;0,002
0,000;300,293;0,000;-0,122;-0,488;0,001
-1,221;302,734;-1,221;-0,122;-0,427;0,001
-2,441;303,955;0,000;-0,122;-0,488;0,000
-2,441;303,955;-1,221;-0,061;-0,305;0,000
0,000;303,955;1,221;-0,061;-0,488;0,001
-1,221;302,734;-1,221;-0,061;-0,305;0,001
-1,221;302,734;1,221;0,000;-0,427;0,001
0,000;301,514;0,000;-0,061;-0,366;0,001
-1,221;303,955;-2,441;0,061;-0,244;-0,001
1,221;301,514;-1,221;0,000;-0,244;0,001
1,221;302,734;-1,221;-0,061;-0,305;-0,001
0,000;303,955;1,221;0,000;-0,244;0,001
-1,221;301,514;-1,221;0,000;-0,366;-0,001
-1,221;301,514;0,000;-0,122;-0,366;-0,001
0,000;301,514;-1,221;0,000;-0,427;0,001
1,221;301,514;0,000;-0,122;-0,488;0,004
1,221;302,734;0,000;-0,061;-0,427;0,001
-2,441;302,734;0,000;-0,061;-0,366;0,002
0,000;303,955;-1,221;-0,061;-0,366;-0,001
-1,221;301,514;0,000;-0,122;-0,305;0,000
-1,221;302,734;1,221;-0,122;-0,305;-0,002
0,000;302,734;-1,221;-0,061;-0,305;-0,001
-1,221;301,514;0,000;-0,061;-0,488;0,002
-1,221;302,734;-1,221;0,000;-0,366;0,002
0,000;305,176;0,000;-0,122;-0,366;0,002
0,000;303,955;-1,221;-0,061;-0,183;0,001
0,000;302,734;-2,441;-0,183;-0,305;0,001
0,000;300,293;-1,221;0,000;-0,244;0,001
0,000;301,514;-1,221;0,000;-0,183;0,000
-1,221;302,734;-1,221;-0,061;-0,305;0,001
-233,154;301,514;-2,441;0,671;2,502;-0,013
-227,051;302,734;0,000;-0,183;-0,977;-0,004
-234,375;303,955;-1,221;-0,183;-0,549;-0,002
-240,479;302,734;1,221;-0,244;-0,549;0,001
-241,699;303,955;1,221;-0,244;-0,488;-0,002
-241,699;302,734;1,221;-0,305;-0,549;0,001
-235,596;301,514;1,221;-0,244;-0,427;0,001
-227,051;302,734;1,221;-0,305;-0,305;0,001
-209,961;302,734;-1,221;-0,244;-0,244;0,001
-192,871;302,734;-1,221;-0,305;-0,183;0,002
-175,781;301,514;-2,441;-0,305;-0,061;0,004
-156,250;302,734;0,000;-0,244;-0,183;0,003
-136,719;303,955;1,221;-0,183;-0,183;0,000
-124,512;303,955;0,000;-0,122;-0,244;-0,001
-111,084;302,734;1,221;-0,244;-0,305;0,001
-102,539;303,955;1,221;-0,122;-0,427;0,002
-103,760;302,734;0,000;-0,122;-0,427;0,001
-101,318;302,734;1,221;-0,122;-0,305;0,002
-107,422;302,734;0,000;-0,122;-0,427;0,002
-113,525;303,955;0,000;-0,061;-0,488;0,001
-120,850;302,734;0,000;-0,061;-0,427;0,001
-126,953;301,514;-1,221;-0,061;-0,488;-0,002
-133,057;303,955;0,000;-0,061;-0,427;0,001
-140,381;303,955;1,221;-0,061;-0,427;0,002
-146,484;303,955;0,000;0,061;-0,427;-0,001
-148,926;301,514;1,221;0,061;-0,305;0,001
-147,705;303,955;0,000;0,061;-0,305;0,002
-151,367;303,955;1,221;0,122;-0,244;0,000
-148,926;303,955;1,221;-0,061;-0,244;0,002
-148,926;302,734;1,221;-0,061;-0,305;0,001
-152,588;303,955;-1,221;0,061;-0,305;-0,001
-156,250;302,734;0,000;0,061;-0,549;-0,001
-159,912;301,514;-1,221;0,061;-0,305;0,002
-159,912;302,734;-1,221;-0,061;-0,366;0,000
-167,236;303,955;-1,221;-0,122;-0,366;0,004
-172,119;302,734;0,000;-0,061;-0,366;0,001
-177,002;300,293;0,000;-0,122;-0,427;0,001
-178,223;301,514;-1,221;0,000;-0,549;0,001
-179,443;303,955;-1,221;-0,183;-0,366;-0,001
-178,223;301,514;-1,221;-0,061;-0,366;0,002
-178,223;303,955;0,000;-0,122;-0,366;0,003
-175,781;302,734;-1,221;-0,061;-0,427;0,004
-172,119;303,955;-1,221;-0,122;-0,366;0,002
-166,016;302,734;1,221;-0,122;-0,366;0,002
-158,691;302,734;-1,221;-0,183;-0,366;0,001
-153,809;301,514;-1,221;0,000;-0,366;0,000
-150,146;302,734;-2,441;-0,305;-0,366;0,001
-147,705;302,734;-1,221;-0,061;-0,427;-0,001
-145,264;303,955;-2,441;0,061;-0,305;0,003
-145,264;302,734;0,000;0,000;-0,488;0,002
-145,264;302,734;2,441;-0,122;-0,427;0,003
-147,705;303,955;0,000;-0,244;-0,488;0,003
-147,705;302,734;0,000;-0,122;-0,427;0,001
-150,146;303,955;1,221;-0,122;-0,488;0,000
-151,367;303,955;0,000;-0,061;-0,366;0,000
-152,588;301,514;-1,221;-0,122;-0,366;0,000
-151,367;301,514;0,000;0,000;-0,427;0,001
-151,367;302,734;0,000;0,000;-0,427;0,002
-151,367;301,514;1,221;-0,122;-0,427;0,004
-150,146;303,955;0,000;0,061;-0,366;0,002
-150,146;302,734;0,000;-0,122;-0,366;-0,001
-151,367;305,176;-1,221;-0,061;-0,549;0,000
-151,367;302,734;0,000;-0,061;-0,427;0,001
-150,146;302,734;-1,221;-0,061;-0,366;0,001
-153,809;301,514;0,000;-0,061;-0,366;0,001
-153,809;302,734;-1,221;-0,061;-0,488;0,002
-155,029;305,176;1,221;-0,122;-0,488;0,001
-158,691;305,176;1,221;0,000;-0,488;0,002
-159,912;303,955;0,000;-0,122;-0,427;0,001
-161,133;302,734;0,000;-0,122;-0,488;-0,001
-163,574;302,734;0,000;-0,061;-0,427;-0,001
-162,354;302,734;0,000;-0,061;-0,366;0,002
-162,354;303,955;0,000;0,061;-0,366;0,002
-163,574;303,955;-1,221;-0,061;-0,488;0,002
-159,912;302,734;1,221;-0,061;-0,366;0,004
-158,691;302,734;1,221;-0,061;-0,488;0,001
-155,029;302,734;0,000;0,000;-0,427;0,002
-156,250;305,176;-1,221;-0,061;-0,427;0,000
-155,029;305,176;0,000;-0,061;-0,488;0,000
-152,588;303,955;1,221;-0,122;-0,610;-0,001
-155,029;302,734;1,221;0,000;-0,610;0,002
-155,029;302,734;1,221;-0,122;-0,488;0,002
-156,250;302,734;0,000;-0,122;-0,488;0,001
-156,250;301,514;0,000;-0,122;-0,488;0,001
-157,471;301,514;1,221;0,000;-0,488;-0,001
-156,250;305,176;1,221;-0,122;-0,549;-0,001
-157,471;303,955;1,221;-0,061;-0,610;-0,001
-158,691;301,514;2,441;-0,061;-0,488;0,000
-158,691;305,176;-1,221;-0,061;-0,366;0,005
-157,471;305,176;-1,221;0,000;-0,549;0,001
-155,029;303,955;0,000;-0,061;-0,549;0,001
-153,809;303,955;0,000;-0,122;-0,549;-0,001
-155,029;302,734;-1,221;-0,061;-0,549;0,002
-153,809;300,293;-1,221;-0,122;-0,488;-0,002
-155,029;302,734;-1,221;0,000;-0,549;-0,001
-153,809;302,734;0,000;0,000;-0,427;0,002
-155,029;302,734;0,000;-0,061;-0,610;-0,001
-157,471;303,955;1,221;0,000;-0,488;0,003
-153,809;303,955;-2,441;-0,122;-0,610;0,001
-156,250;305,176;0,000;-0,122;-0,610;0,002
-156,250;303,955;1,221;-0,061;-0,610;0,001
-158,691;306,396;0,000;0,000;-0,610;-0,001
-159,912;303,955;1,221;-0,061;-0,549;0,001
-156,250;302,734;0,000;-0,061;-0,549;0,002
-158,691;301,514;0,000;0,061;-0,549;0,002
-157,471;305,176;0,000;-0,122;-0,488;0,002
-157,471;303,955;-2,441;0,000;-0,488;0,001
-156,250;301,514;1,221;-0,122;-0,549;0,001
-157,471;303,955;0,000;0,000;-0,610;0,002
-156,250;305,176;1,221;-0,122;-0,549;0,001
-156,250;302,734;1,221;0,061;-0,610;0,001
-157,471;303,955;0,000;-0,122;-0,488;0,001
-157,471;303,955;0,000;-0,122;-0,488;0,001
-156,250;302,734;1,221;-0,122;-0,488;0,003
-159,912;302,734;-1,221;0,000;-0,610;0,000
-157,471;306,396;-1,221;-0,122;-0,549;0,001
-158,691;301,514;-1,221;0,000;-0,549;0,002
-159,912;302,734;0,000;-0,122;-0,549;-0,001
-159,912;303,955;0,000;-0,061;-0,610;0,000
-156,250;303,955;-2,441;-0,061;-0,671;0,002
-156,250;302,734;1,221;-0,061;-0,549;0,003
-158,691;303,955;-1,221;-0,183;-0,610;0,002
-157,471;301,514;0,000;-0,183;-0,549;0,003
-157,471;302,734;0,000;-0,122;-0,610;0,001
-46,387;302,734;1,221;0,305;-1,709;0,000
50,049;303,955;1,221;-0,122;-1,099;0,001
43,945;302,734;1,221;0,000;-0,244;0,000
41,504;303,955;0,000;0,122;-0,305;-0,001
43,945;303,955;-1,221;0,122;-0,305;-0,001
40,283;302,734;0,000;0,183;-0,427;0,003
34,180;303,955;0,000;0,183;-0,305;0,002
25,635;303,955;-1,221;0,183;-0,488;0,000
14,648;301,514;0,000;0,183;-0,610;0,000
2,441;303,955;-2,441;0,000;-0,610;-0,001
-1,221;303,955;-1,221;-0,122;-0,610;-0,001
-1,221;305,176;0,000;-0,061;-0,671;-0,001
0,000;303,955;-1,221;-0,183;-0,671;0,002
-1,221;303,955;0,000;-0,183;-0,610;0,003
-1,221;305,176;-1,221;-0,061;-0,732;0,002
0,000;301,514;0,000;-0,183;-0,610;0,001
-2,441;301,514;-1,221;-0,122;-0,488;0,001
-2,441;300,293;0,000;0,000;-0,488;0,000
-1,221;302,734;-1,221;0,000;-0,427;-0,002
0,000;303,955;1,221;0,061;-0,244;-0,001
1,221;302,734;1,221;0,000;-0,366;-0,001
1,221;302,734;0,000;0,061;-0,183;0,001
0,000;301,514;0,000;0,122;-0,488;0,001
0,000;303,955;0,000;0,061;-0,366;0,002
0,000;301,514;-1,221;0,000;-0,244;0,002
0,000;303,955;-1,221;-0,061;-0,488;0,000
-1,221;303,955;-1,221;0,061;-0,488;0,001
0,000;302,734;-2,441;-0,061;-0,549;0,001
0,000;303,955;-2,441;-0,122;-0,549;0,000
0,000;305,176;-2,441;-0,122;-0,427;0,001
0,000;303,955;0,000;-0,183;-0,427;0,002
-2,441;302,734;0,000;-0,183;-0,488;0,002
-1,221;303,955;0,000;-0,122;-0,549;0,001
-1,221;302,734;0,000;-0,061;-0,488;0,002
-1,221;303,955;2,441;-0,061;-0,488;-0,001
-1,221;303,955;2,441;0,000;-0,427;-0,001
-1,221;301,514;-1,221;0,000;-0,305;0,002
0,000;303,955;-2,441;0,061;-0,244;0,001
0,000;303,955;0,000;0,122;-0,366;0,003
0,000;302,734;0,000;-0,061;-0,427;0,003
0,000;303,955;0,000;0,000;-0,366;0,002
-1,221;305,176;0,000;0,061;-0,366;-0,001
1,221;303,955;1,221;0,000;-0,305;0,001
0,000;303,955;-2,441;-0,122;-0,427;0,001
1,221;302,734;-1,221;-0,061;-0,366;0,001
0,000;301,514;0,000;-0,183;-0,488;0,002
-1,221;303,955;0,000;-0,183;-0,488;0,001
-2,441;303,955;0,000;-0,122;-0,549;0,001
-1,221;303,955;1,221;-0,183;-0,366;0,003
-1,221;301,514;-1,221;-0,061;-0,427;0,000
1,221;303,955;-1,221;-0,061;-0,427;-0,002
0,000;302,734;1,221;-0,122;-0,244;0,001
1,221;302,734;0,000;-0,061;-0,427;0,000
0,000;303,955;-2,441;-0,061;-0,366;0,001
-1,221;303,955;-1,221;0,000;-0,305;0,001
-1,221;302,734;0,000;0,000;-0,366;0,003
0,000;303,955;0,000;0,122;-0,366;0,001
-1,221;305,176;0,000;0,122;-0,366;0,001
-1,221;303,955;-1,221;0,061;-0,305;0,001
-1,221;302,734;0,000;0,000;-0,366;-0,001
-1,221;303,955;-1,221;0,000;-0,305;0,002
2,441;302,734;-1,221;-0,061;-0,305;0,004
-2,441;303,955;-1,221;-0,122;-0,427;0,002
