-308,838;306,396;0,000;-1,404;0,061;0,002
-306,396;305,176;1,221;-1,343;-0,061;0,000
-308,838;307,617;-1,221;-1,465;0,000;-0,001
-307,617;306,396;0,000;-1,343;0,000;0,001
-307,617;308,838;-1,221;-1,465;0,061;-0,002
-307,617;307,617;-1,221;-1,465;-0,061;0,001
-306,396;307,617;-1,221;-1,343;0,000;0,003
-307,617;308,838;2,441;-1,526;0,061;0,001
-306,396;307,617;0,000;-1,404;-0,061;0,002
-308,838;306,396;0,000;-1,343;-0,061;0,001
-308,838;307,617;1,221;-1,465;0,000;0,001
-307,617;306,396;1,221;-1,465;0,061;0,001
-306,396;307,617;0,000;-1,465;-0,061;0,002
-306,396;307,617;0,000;-1,526;-0,122;0,001
-308,838;307,617;1,221;-1,343;-0,061;0,002
-222,168;307,617;4,883;-2,563;-1,160;-0,007
3,662;307,617;2,441;-0,732;0,183;-0,006
4,883;308,838;1,221;-1,343;-0,183;0,002
3,662;307,617;0,000;-1,343;0,122;0,001
2,441;305,176;1,221;-1,343;0,183;-0,001
2,441;310,059;0,000;-1,282;0,244;0,001
2,441;308,838;0,000;-1,282;0,122;0,002
1,221;307,617;1,221;-1,282;-0,061;0,001
2,441;307,617;1,221;-1,404;0,061;0,000
1,221;307,617;0,000;-1,526;0,000;0,000
1,221;307,617;1,221;-1,587;-0,061;0,002
1,221;308,838;0,000;-1,526;0,061;0,001
0,000;307,617;1,221;-1,465;-0,061;0,002
2,441;307,617;1,221;-1,526;-0,183;0,001
2,441;310,059;0,000;-1,465;0,000;0,001
1,221;306,396;2,441;-1,343;0,000;0,002
0,000;307,617;1,221;-1,282;0,061;0,004
2,441;307,617;2,441;-1,343;0,000;-0,001
3,662;307,617;1,221;-1,404;0,183;-0,001
2,441;307,617;1,221;-1,343;0,183;0,000
1,221;307,617;0,000;-1,282;0,183;0,000
1,221;307,617;0,000;-1,343;0,244;-0,001
1,221;307,617;1,221;-1,465;0,122;0,001
2,441;307,617;2,441;-1,404;0,244;0,001
1,221;307,617;1,221;-1,343;0,183;0,002
1,221;308,838;3,662;-1,343;0,122;0,001
1,221;307,617;1,221;-1,465;0,122;0,001
1,221;307,617;1,221;-1,526;0,122;-0,001
1,221;307,617;1,221;-1,465;0,061;0,002
0,000;307,617;1,221;-1,465;0,122;0,001
1,221;308,838;1,221;-1,404;0,061;0,003
-1,221;308,838;1,221;-1,465;0,122;0,001
2,441;306,396;1,221;-1,526;0,183;0,002
2,441;307,617;1,221;-1,465;0,122;0,003
0,000;307,617;0,000;-1,343;0,244;0,000
2,441;307,617;0,000;-1,343;0,183;0,001
0,000;307,617;1,221;-1,343;0,244;0,001
1,221;307,617;1,221;-1,404;0,244;0,002
-1,221;306,396;2,441;-1,465;0,183;0,002
1,221;307,617;2,441;-1,526;0,305;0,002
2,441;307,617;2,441;-1,404;0,244;-0,002
3,662;305,176;2,441;-1,343;0,183;0,004
0,000;307,617;0,000;-1,465;0,183;0,002
0,000;307,617;1,221;-1,526;0,244;0,002
1,221;307,617;0,000;-1,465;0,122;0,002
1,221;307,617;1,221;-1,526;0,244;0,001
1,221;307,617;1,221;-1,465;0,244;-0,001
-1,221;307,617;1,221;-1,343;0,244;0,001
1,221;306,396;0,000;-1,343;0,244;0,002
1,221;310,059;2,441;-1,465;0,305;0,002
2,441;307,617;1,221;-1,282;0,305;0,001
3,662;307,617;1,221;-1,282;0,305;0,001
1,221;307,617;0,000;-1,221;0,305;0,000
2,441;307,617;1,221;-1,343;0,366;0,003
0,000;307,617;1,221;-1,404;0,305;0,001
1,221;308,838;-1,221;-1,282;0,244;0,000
2,441;308,838;1,221;-1,465;0,244;0,001
0,000;310,059;0,000;-1,526;0,305;0,001
1,221;307,617;1,221;-1,404;0,366;0,003
0,000;307,617;-1,221;-1,465;0,305;0,001
2,441;308,838;2,441;-1,526;0,244;0,000
1,221;310,059;0,000;-1,465;0,366;0,002
1,221;307,617;1,221;-1,404;0,183;0,002
2,441;310,059;2,441;-1,526;0,305;0,002
0,000;307,617;0,000;-1,343;0,305;0,002
1,221;308,838;1,221;-1,404;0,305;0,001
2,441;307,617;1,221;-1,343;0,366;0,002
0,000;307,617;0,000;-1,343;0,244;0,001
1,221;307,617;2,441;-1,465;0,427;0,002
-1,221;307,617;-1,221;-2,625;6,165;0,002
2,441;308,838;-1,221;-1,587;0,732;0,001
2,441;307,617;-2,441;-1,099;0,488;0,003
1,221;307,617;-1,221;-1,221;0,610;-0,001
1,221;307,617;-2,441;-1,282;0,427;0,002
2,441;307,617;-1,221;-1,221;0,549;0,000
2,441;310,059;-1,221;-1,282;0,488;0,002
1,221;307,617;-4,883;-1,343;0,488;0,000
1,221;308,838;-2,441;-1,404;0,366;-0,001
0,000;307,617;-2,441;-1,404;0,183;0,001
1,221;308,838;-2,441;-1,465;0,122;-0,001
2,441;307,617;-1,221;-1,526;0,183;0,000
-1,221;308,838;-2,441;-1,526;0,183;0,002
1,221;307,617;-1,221;-1,465;0,183;0,001
0,000;307,617;-2,441;-1,404;0,183;0,002
1,221;307,617;-2,441;-1,282;0,244;0,002
2,441;307,617;0,000;-1,343;0,305;0,001
1,221;307,617;-2,441;-1,221;0,366;-0,001
2,441;308,838;-2,441;-1,282;0,427;0,000
1,221;307,617;-3,662;-1,160;0,488;0,001
1,221;308,838;-1,221;-1,160;0,427;0,001
2,441;307,617;-3,662;-1,160;0,366;0,000
1,221;307,617;-2,441;-1,160;0,366;0,003
2,441;308,838;-2,441;-1,282;0,305;-0,001
1,221;307,617;-2,441;-1,282;0,244;0,001
3,662;307,617;-2,441;-1,282;0,244;0,001
1,221;306,396;-1,221;-1,343;0,244;-0,001
1,221;307,617;-2,441;-1,343;0,122;0,001
0,000;308,838;0,000;-1,404;0,183;0,001
0,000;307,617;-1,221;-1,404;0,244;0,001
0,000;307,617;0,000;-1,282;0,183;0,003
1,221;307,617;0,000;-1,343;0,183;0,003
1,221;308,838;-2,441;-1,343;0,305;-0,001
0,000;308,838;-1,221;-1,221;0,244;0,001
2,441;308,838;-2,441;-1,282;0,305;0,002
2,441;308,838;-1,221;-1,221;0,305;0,003
0,000;307,617;-3,662;-1,160;0,366;0,001
2,441;307,617;-3,662;-1,160;0,366;0,001
1,221;307,617;-1,221;-1,160;0,366;0,003
3,662;307,617;-1,221;-1,099;0,305;0,001
2,441;307,617;-3,662;-1,160;0,427;0,000
2,441;307,617;0,000;-1,221;0,244;0,001
1,221;307,617;-2,441;-1,282;0,183;0,002
1,221;307,617;-3,662;-1,343;0,244;0,001
0,000;307,617;0,000;-1,282;0,183;0,002
1,221;308,838;-3,662;-1,282;0,183;0,004
1,221;307,617;-1,221;-1,343;0,183;0,003
1,221;307,617;-1,221;-1,282;0,244;0,000
1,221;307,617;-2,441;-1,282;0,183;0,000
0,000;307,617;-2,441;-1,160;0,305;-0,001
1,221;307,617;-2,441;-1,282;0,183;0,000
0,000;307,617;-2,441;-1,160;0,305;0,002
0,000;307,617;-1,221;-1,099;0,183;0,003
2,441;307,617;0,000;-1,160;0,305;0,001
0,000;307,617;-3,662;-1,160;0,183;0,001
2,441;307,617;-1,221;-1,160;0,305;0,002
1,221;306,396;-3,662;-1,221;0,244;0,001
3,662;307,617;-1,221;-1,282;0,183;0,001
1,221;307,617;-3,662;-1,221;0,183;0,001
1,221;308,838;-2,441;-1,221;0,183;0,002
-1,221;308,838;-2,441;-1,160;0,305;0,004
-13,428;308,838;-1,221;2,136;-2,136;0,013
4,883;307,617;-1,221;-1,953;0,305;0,000
1,221;307,617;-1,221;-1,465;0,000;0,002
-1,221;307,617;0,000;-1,465;0,183;-0,002
-1,221;307,617;1,221;-1,465;0,061;0,001
1,221;306,396;1,221;-1,404;0,122;0,002
0,000;308,838;0,000;-1,282;0,244;0,001
1,221;308,838;1,221;-1,160;0,305;0,002
0,000;307,617;2,441;-1,160;0,305;0,001
2,441;307,617;0,000;-1,038;0,427;0,003
2,441;307,617;1,221;-0,977;0,427;0,002
1,221;307,617;0,000;-1,038;0,488;0,001
2,441;307,617;0,000;-0,977;0,366;0,001
1,221;307,617;1,221;-0,977;0,366;0,001
0,000;308,838;0,000;-1,160;0,427;0,002
1,221;307,617;1,221;-1,160;0,366;0,000
0,000;307,617;0,000;-1,282;0,305;0,003
1,221;307,617;1,221;-1,282;0,244;0,000
2,441;307,617;1,221;-1,221;0,244;0,001
0,000;307,617;2,441;-1,343;0,183;-0,001
2,441;308,838;1,221;-1,343;0,244;0,002
0,000;308,838;3,662;-1,343;0,183;0,001
2,441;308,838;1,221;-1,282;0,305;0,001
1,221;307,617;1,221;-1,221;0,366;0,002
1,221;308,838;1,221;-1,160;0,427;0,002
1,221;307,617;2,441;-1,221;0,427;0,002
1,221;307,617;-1,221;-1,099;0,427;0,001
3,662;307,617;0,000;-1,099;0,488;-0,001
1,221;307,617;2,441;-1,038;0,366;0,000
3,662;308,838;2,441;-1,160;0,549;0,001
2,441;307,617;1,221;-1,160;0,488;0,000
1,221;308,838;1,221;-1,099;0,488;0,002
2,441;311,279;0,000;-1,099;0,488;0,003
1,221;307,617;0,000;-1,160;0,427;0,000
1,221;307,617;0,000;-1,282;0,366;0,001
2,441;308,838;-2,441;-1,221;0,366;0,000
2,441;307,617;2,441;-1,343;0,366;0,001
-1,221;307,617;0,000;-1,221;0,427;0,001
1,221;307,617;1,221;-1,160;0,366;0,001
1,221;307,617;2,441;-1,160;0,305;0,001
0,000;307,617;3,662;-1,221;0,488;0,001
2,441;307,617;2,441;-1,282;0,488;0,001
1,221;307,617;1,221;-1,221;0,549;0,002
2,441;307,617;2,441;-1,099;0,549;0,001
0,000;307,617;1,221;-1,038;0,549;-0,001
-1,221;307,617;2,441;-1,099;0,549;0,001
2,441;307,617;1,221;-1,038;0,610;0,004
-1,221;307,617;1,221;-1,160;0,549;0,001
3,662;307,617;1,221;-1,099;0,549;0,002
2,441;307,617;1,221;-1,282;0,488;0,002
2,441;308,838;0,000;-1,221;0,488;0,001
1,221;310,059;0,000;-1,221;0,427;0,001
0,000;307,617;1,221;-1,282;0,427;-0,001
1,221;307,617;2,441;-1,221;0,427;0,001
0,000;310,059;3,662;-1,160;0,549;0,001
-1,221;307,617;2,441;-1,221;0,488;0,002
2,441;307,617;0,000;-1,099;0,488;0,001
2,441;307,617;-1,221;-1,160;0,549;0,002
0,000;308,838;1,221;-1,160;0,671;0,001
2,441;308,838;1,221;-1,099;0,610;0,001
-1,221;308,838;1,221;-1,038;0,549;0,002
1,221;308,838;3,662;-1,099;0,610;-0,001
1,221;308,838;0,000;-1,221;0,610;-0,001
2,441;308,838;1,221;-1,160;0,610;-0,001
1,221;306,396;1,221;-1,282;0,671;0,001
-2,441;307,617;-1,221;-1,221;0,549;0,001
4,883;307,617;1,221;-1,282;0,610;0,001
2,441;307,617;2,441;-1,282;0,549;0,002
2,441;307,617;1,221;-1,221;0,671;0,000
1,221;310,059;0,000;-1,282;0,549;-0,001
0,000;307,617;3,662;-1,160;0,610;0,002
1,221;308,838;2,441;-1,221;0,610;0,001
1,221;308,838;0,000;-1,160;0,671;0,003
1,221;307,617;-2,441;-1,282;0,610;0,001
2,441;308,838;1,221;-1,160;0,732;-0,001
3,662;308,838;2,441;-1,099;0,610;0,001
2,441;307,617;1,221;-1,160;0,671;0,001
1,221;307,617;1,221;-1,160;0,671;-0,001
2,441;307,617;1,221;-1,221;0,610;0,002
1,221;308,838;1,221;-1,221;0,610;0,003
2,441;307,617;1,221;-1,160;0,671;0,001
2,441;307,617;1,221;-1,282;0,671;0,000
1,221;307,617;1,221;-1,221;0,671;0,001
1,221;307,617;0,000;-1,282;0,610;-0,002
1,221;308,838;1,221;-1,282;0,671;0,001
1,221;307,617;1,221;-1,160;0,671;0,001
1,221;307,617;0,000;-1,221;0,732;0,002
1,221;307,617;1,221;-1,099;0,610;0,002
0,000;307,617;2,441;-1,282;0,732;0,002
0,000;307,617;0,000;-1,038;0,610;0,001
0,000;308,838;2,441;-1,221;0,732;0,001
0,000;307,617;0,000;-1,160;0,671;0,001
1,221;308,838;3,662;-1,099;0,793;0,000
1,221;306,396;1,221;-1,221;0,610;-0,001
0,000;307,617;1,221;-1,160;0,854;0,003
0,000;307,617;0,000;-1,160;0,671;0,001
2,441;307,617;1,221;-1,160;0,793;0,001
1,221;307,617;0,000;-1,221;0,610;-0,001
0,000;308,838;0,000;-1,160;0,671;0,001
0,000;307,617;0,000;-1,282;0,793;0,000
1,221;310,059;0,000;-1,099;0,732;0,001
2,441;307,617;0,000;-1,160;0,732;0,001
1,221;307,617;1,221;-1,221;0,671;0,001
1,221;308,838;1,221;-1,160;0,793;0,001
1,221;308,838;1,221;-1,160;0,732;0,000
1,221;306,396;1,221;-1,160;0,671;0,002
-1,221;308,838;-1,221;-1,221;0,793;0,001
2,441;307,617;1,221;-1,160;0,732;-0,001
0,000;307,617;1,221;-1,160;0,854;0,001
0,000;307,617;2,441;-1,160;0,793;-0,001
1,221;307,617;0,000;-1,160;0,732;0,002
0,000;307,617;0,000;-1,221;0,732;0,001
1,221;307,617;1,221;-1,160;0,854;0,002
0,000;307,617;0,000;-1,221;0,916;0,002
1,221;307,617;1,221;-1,160;0,854;0,002
2,441;307,617;1,221;-1,221;0,793;0,002
1,221;308,838;2,441;-1,221;0,732;0,002
2,441;310,059;2,441;-1,282;0,732;0,000
2,441;307,617;0,000;-1,221;0,916;0,001
0,000;307,617;0,000;-1,160;0,854;-0,001
1,221;307,617;2,441;-1,099;0,854;0,000
1,221;307,617;1,221;-1,160;0,854;0,000
1,221;307,617;3,662;-1,099;0,732;0,001
2,441;307,617;1,221;-1,221;0,854;0,001
0,000;307,617;2,441;-1,221;0,916;0,000
1,221;307,617;1,221;-1,099;0,854;0,002
0,000;307,617;0,000;-1,099;0,854;0,002
1,221;306,396;1,221;-1,221;0,916;0,000
0,000;307,617;1,221;-1,099;0,854;0,001
1,221;308,838;1,221;-1,221;0,854;0,003
0,000;307,617;0,000;-1,221;0,977;0,002
0,000;307,617;2,441;-1,160;0,977;-0,001
1,221;308,838;1,221;-1,221;0,732;0,000
1,221;308,838;1,221;-1,160;0,916;0,001
0,000;308,838;2,441;-1,343;0,854;0,001
0,000;307,617;0,000;-1,221;0,977;-0,001
1,221;308,838;0,000;-1,160;1,038;0,004
1,221;307,617;2,441;-1,221;0,916;0,001
1,221;306,396;3,662;-1,099;0,977;0,000
-1,221;307,617;-1,221;-3,540;11,841;0,005
-1,221;307,617;-3,662;-0,793;1,099;0,005
1,221;308,838;-3,662;-0,916;1,221;0,000
1,221;307,617;-1,221;-0,977;1,160;0,000
1,221;307,617;-3,662;-1,099;1,099;0,000
3,662;310,059;-3,662;-1,038;1,099;0,002
2,441;307,617;-1,221;-1,038;1,038;0,002
2,441;307,617;-3,662;-1,099;0,916;0,001
0,000;307,617;-2,441;-1,221;0,854;0,001
-1,221;307,617;-1,221;-1,221;0,732;0,000
2,441;307,617;-2,441;-1,160;0,793;-0,001
1,221;308,838;-2,441;-1,221;0,732;0,001
0,000;307,617;-1,221;-1,282;0,732;0,001
0,000;307,617;-1,221;-1,160;0,671;0,001
0,000;307,617;-3,662;-1,221;0,732;0,002
-1,221;307,617;-4,883;-1,160;0,854;0,001
1,221;307,617;-2,441;-1,160;0,854;0,002
1,221;310,059;-2,441;-1,099;0,916;0,001
2,441;308,838;-1,221;-1,038;0,977;0,002
2,441;308,838;-2,441;-1,038;0,916;0,002
1,221;308,838;-3,662;-0,977;1,038;0,001
2,441;308,838;-2,441;-1,038;0,977;0,001
0,000;307,617;-1,221;-0,977;0,916;0,002
1,221;308,838;-3,662;-0,916;0,977;0,002
2,441;307,617;-3,662;-1,099;0,977;0,003
1,221;307,617;-2,441;-0,977;0,793;0,001
0,000;307,617;-3,662;-1,099;0,793;0,001
0,000;307,617;-3,662;-1,160;0,671;-0,002
1,221;307,617;-4,883;-0,977;0,671;0,002
1,221;307,617;-3,662;-1,221;0,671;0,001
-1,221;306,396;-2,441;-1,221;0,916;0,000
0,000;307,617;-2,441;-0,977;0,732;0,002
0,000;306,396;-2,441;-1,038;0,732;0,000
1,221;307,617;-3,662;-1,038;0,854;-0,001
1,221;307,617;-2,441;-1,038;0,854;0,001
1,221;308,838;-3,662;-0,916;0,854;0,000
1,221;308,838;-1,221;-0,854;0,854;0,000
0,000;307,617;-3,662;-0,916;0,793;0,001
1,221;307,617;-1,221;-1,038;0,854;0,001
1,221;308,838;-2,441;-0,916;0,732;0,002
1,221;308,838;-2,441;-1,038;0,916;0,000
0,000;307,617;-2,441;-1,160;0,793;0,001
0,000;308,838;-4,883;-1,038;0,732;0,001
2,441;307,617;-2,441;-1,099;0,732;0,002
1,221;308,838;-2,441;-1,099;0,732;-0,001
1,221;307,617;-3,662;-1,038;0,732;0,000
1,221;308,838;-3,662;-0,977;0,793;0,001
0,000;307,617;-2,441;-0,977;0,671;0,003
1,221;307,617;-1,221;-1,099;0,671;0,002
0,000;307,617;-2,441;-1,038;0,732;-0,001
-1,221;307,617;-2,441;-1,038;0,854;0,000
1,221;308,838;-1,221;-0,977;0,854;-0,001
-1,221;307,617;-1,221;-0,916;0,671;0,001
1,221;308,838;-2,441;-0,916;0,793;0,001
1,221;308,838;-1,221;-0,977;0,671;0,002
-1,221;307,617;-2,441;-0,916;0,793;0,000
1,221;306,396;-1,221;-1,038;0,732;0,003
1,221;307,617;-3,662;-1,038;0,854;0,000
0,000;308,838;-3,662;-0,977;0,732;0,001
-1,221;308,838;-2,441;-0,977;0,793;0,001
2,441;307,617;-2,441;-0,916;0,671;0,001
40,283;307,617;-2,441;-6,165;4,761;0,009
-1,221;307,617;-1,221;-0,061;-0,183;-0,002
-1,221;307,617;-1,221;-1,221;0,366;-0,002
-1,221;307,617;2,441;-1,160;0,671;0,003
-2,441;307,617;1,221;-1,221;0,610;0,002
0,000;307,617;3,662;-1,099;0,610;-0,001
-1,221;307,617;2,441;-1,099;0,732;0,000
-1,221;308,838;2,441;-1,038;0,732;0,001
-1,221;308,838;2,441;-0,793;0,854;0,002
1,221;306,396;-1,221;-0,793;0,793;0,002
1,221;308,838;1,221;-0,732;0,854;0,001
0,000;307,617;0,000;-0,732;0,916;0,002
1,221;308,838;1,221;-0,793;0,854;-0,001
3,662;307,617;0,000;-0,732;0,916;0,001
0,000;307,617;0,000;-0,916;0,854;0,000
0,000;307,617;1,221;-0,977;0,916;0,001
2,441;307,617;-1,221;-1,038;0,854;0,002
-1,221;307,617;1,221;-1,038;0,854;0,002
1,221;308,838;1,221;-1,160;0,854;0,002
-1,221;307,617;-1,221;-1,099;0,671;0,002
0,000;308,838;1,221;-1,221;0,732;0,003
0,000;307,617;0,000;-1,160;0,732;0,001
1,221;307,617;0,000;-1,038;0,732;0,000
0,000;307,617;2,441;-1,099;0,916;0,000
2,441;307,617;2,441;-0,977;0,854;0,002
1,221;307,617;1,221;-0,916;0,854;0,002
1,221;307,617;2,441;-0,854;0,916;0,002
1,221;308,838;0,000;-0,854;0,916;0,001
0,000;307,617;2,441;-0,854;0,977;0,001
2,441;307,617;0,000;-0,916;0,977;-0,001
0,000;307,617;1,221;-0,916;0,916;0,001
1,221;307,617;1,221;-0,977;0,854;0,001
1,221;306,396;1,221;-0,977;0,977;0,003
0,000;307,617;0,000;-0,977;0,854;0,003
1,221;307,617;1,221;-1,038;0,793;0,002
0,000;308,838;0,000;-0,977;0,793;0,001
0,000;307,617;1,221;-1,160;0,793;0,001
2,441;307,617;0,000;-0,977;0,854;0,002
1,221;307,617;-1,221;-0,977;0,854;0,002
1,221;307,617;2,441;-0,916;0,854;0,002
-1,221;307,617;0,000;-1,038;0,977;0,003
-2,441;307,617;2,441;-0,916;0,916;0,002
-1,221;308,838;1,221;-0,916;1,099;0,002
-10,986;307,617;1,221;-0,916;1,038;0,005
-25,635;307,617;1,221;-0,854;1,160;0,001
-39,062;307,617;1,221;-0,671;1,038;-0,001
-57,373;307,617;1,221;-0,916;1,038;0,003
-75,684;307,617;0,000;-0,854;1,038;0,003
-95,215;307,617;0,000;-0,916;0,977;0,002
-112,305;307,617;1,221;-0,977;1,038;0,003
-126,953;307,617;0,000;-1,038;0,854;0,003
-144,043;307,617;2,441;-1,038;0,916;0,001
-157,471;307,617;1,221;-1,038;0,854;0,002
-172,119;307,617;1,221;-1,099;0,916;0,002
-183,105;307,617;1,221;-1,038;0,916;0,000
-190,430;307,617;2,441;-1,099;0,916;0,001
-205,078;306,396;1,221;-0,977;0,977;0,002
-213,623;307,617;-1,221;-1,038;0,977;0,003
-219,727;307,617;0,000;-0,977;1,099;0,001
-223,389;307,617;3,662;-0,977;0,916;0,001
-228,271;310,059;1,221;-0,916;1,038;0,002
-228,271;307,617;1,221;-0,977;0,977;-0,001
-227,051;307,617;2,441;-0,977;1,160;0,000
-224,609;307,617;0,000;-0,977;0,977;0,002
-218,506;307,617;0,000;-0,977;0,977;0,001
-212,402;307,617;1,221;-1,099;0,977;0,001
-200,195;307,617;0,000;-1,099;0,977;0,001
-192,871;308,838;1,221;-1,160;0,977;-0,001
-181,885;307,617;0,000;-1,099;0,916;0,001
-173,340;307,617;1,221;-1,099;0,977;-0,001
-162,354;307,617;0,000;-1,038;1,038;0,001
-155,029;307,617;0,000;-1,099;1,038;0,004
-147,705;307,617;2,441;-1,099;0,916;0,002
-144,043;307,617;0,000;-1,099;0,977;0,003
-140,381;307,617;0,000;-0,977;0,977;0,002
-135,498;306,396;0,000;-1,038;1,099;0,001
-136,719;310,059;0,000;-0,977;1,038;0,001
-134,277;306,396;2,441;-1,099;1,038;0,000
-134,277;308,838;0,000;-0,977;0,854;0,000
-134,277;308,838;-1,221;-1,038;1,038;-0,001
-136,719;307,617;-1,221;-1,099;1,038;0,003
-136,719;307,617;1,221;-1,160;0,977;0,001
-135,498;308,838;0,000;-1,099;0,977;0,001
-141,602;310,059;0,000;-1,099;0,977;0,001
-144,043;307,617;0,000;-1,038;1,038;-0,001
-145,264;307,617;1,221;-1,099;1,099;0,000
-150,146;307,617;1,221;-1,038;0,977;0,001
-155,029;307,617;0,000;-1,160;1,160;-0,001
-157,471;307,617;0,000;-1,038;1,099;0,002
-163,574;307,617;2,441;-1,038;0,977;0,001
-167,236;307,617;-1,221;-1,038;1,160;0,001
-169,678;307,617;1,221;-0,977;1,160;0,001
-177,002;307,617;1,221;-0,977;1,099;0,000
-178,223;307,617;1,221;-1,099;1,099;0,001
-179,443;307,617;1,221;-0,977;0,977;0,002
-178,223;307,617;0,000;-1,221;1,099;0,003
-179,443;307,617;1,221;-1,221;0,977;0,000
-178,223;307,617;1,221;-1,221;0,916;-0,001
-178,223;308,838;1,221;-1,099;0,916;0,001
-178,223;307,617;1,221;-1,160;0,977;0,002
-175,781;307,617;1,221;-1,221;0,977;0,001
-172,119;308,838;0,000;-1,038;1,099;0,001
-170,898;308,838;1,221;-1,160;0,977;-0,001
-169,678;307,617;0,000;-1,099;0,977;0,002
-169,678;308,838;1,221;-1,038;1,038;0,002
-168,457;307,617;1,221;-1,221;1,038;0,002
-166,016;307,617;0,000;-1,099;1,099;0,002
-164,795;307,617;0,000;-1,038;1,099;0,002
-164,795;307,617;-1,221;-1,221;1,099;0,000
-161,133;307,617;1,221;-1,099;1,160;0,000
-159,912;307,617;2,441;-1,038;1,038;0,002
-158,691;307,617;0,000;-1,038;1,099;0,003
-155,029;308,838;2,441;-1,099;1,038;0,002
-155,029;310,059;0,000;-1,160;1,038;0,000
-155,029;308,838;1,221;-1,099;1,221;0,001
-155,029;307,617;0,000;-1,160;1,038;0,002
-156,250;308,838;-1,221;-1,221;1,160;0,001
-158,691;308,838;1,221;-1,099;1,038;0,001
-156,250;307,617;1,221;-1,160;1,099;-0,002
-157,471;306,396;2,441;-1,099;1,160;0,001
-161,133;307,617;1,221;-1,160;1,160;0,001
-161,133;307,617;0,000;-1,099;1,038;0,001
-162,354;306,396;-2,441;-1,160;1,160;0,001
-161,133;307,617;0,000;-1,221;1,038;0,002
-161,133;307,617;1,221;-1,160;1,099;0,003
-163,574;306,396;2,441;-1,221;1,099;0,003
-162,354;307,617;-1,221;-1,221;1,160;0,002
-162,354;307,617;3,662;-1,160;1,038;-0,001
-163,574;306,396;1,221;-1,099;1,099;0,002
-161,133;307,617;3,662;-1,221;1,099;0,002
-166,016;307,617;1,221;-1,099;1,221;0,000
-166,016;307,617;0,000;-1,221;1,099;0,001
-167,236;306,396;0,000;-1,099;1,099;0,001
-164,795;307,617;0,000;-1,099;1,099;0,000
-168,457;307,617;1,221;-1,160;1,160;0,001
-163,574;310,059;1,221;-1,160;1,038;0,000
-164,795;307,617;1,221;-1,160;1,099;0,001
-166,016;307,617;1,221;-1,160;1,160;0,004
-163,574;307,617;0,000;-1,160;1,221;0,003
-153,809;307,617;-1,221;-1,587;2,380;0,000
-57,373;307,617;-2,441;-0,671;-0,305;0,005
-56,152;308,838;-2,441;-0,793;1,526;0,002
-57,373;307,617;-2,441;-0,977;1,343;0,001
-58,594;307,617;-2,441;-0,916;1,343;0,001
-56,152;307,617;-3,662;-1,038;1,343;0,003
-52,490;305,176;-2,441;-0,916;1,282;0,001
-46,387;308,838;-3,662;-1,038;1,160;0,001
-37,842;307,617;-3,662;-1,099;1,099;0,001
-24,414;306,396;-4,883;-1,221;1,038;0,001
-9,766;305,176;-2,441;-1,343;0,916;0,001
1,221;308,838;0,000;-1,282;0,977;-0,001
2,441;307,617;-2,441;-1,343;0,977;0,001
0,000;307,617;0,000;-1,221;0,916;0,001
0,000;307,617;-3,662;-1,343;0,854;0,002
1,221;307,617;-1,221;-1,282;1,038;0,000
0,000;307,617;-3,662;-1,221;0,977;0,002
-1,221;306,396;-2,441;-0,977;1,038;0,000
1,221;307,617;-1,221;-1,099;1,160;0,001
1,221;307,617;-2,441;-1,038;1,038;0,001
0,000;307,617;-1,221;-1,038;1,160;0,001
1,221;307,617;-1,221;-1,038;1,099;0,002
1,221;307,617;-2,441;-0,916;1,099;0,001
1,221;307,617;-3,662;-0,916;1,038;0,001
2,441;306,396;-3,662;-1,038;1,160;0,003
0,000;307,617;-3,662;-1,038;0,977;0,003
1,221;307,617;-2,441;-1,099;0,916;-0,001
0,000;307,617;-2,441;-1,160;0,977;-0,001
-1,221;307,617;-1,221;-1,221;0,977;0,002
-2,441;307,617;-1,221;-1,160;0,854;0,000
-1,221;307,617;-2,441;-0,916;0,793;0,002
0,000;307,617;-1,221;-1,160;1,038;0,000
0,000;307,617;0,000;-1,038;0,916;0,001
2,441;307,617;-1,221;-1,038;1,038;0,003
0,000;307,617;-2,441;-1,038;1,099;0,003
3,662;307,617;-2,441;-1,038;1,038;0,001
1,221;306,396;-1,221;-1,038;1,038;0,000
-1,221;307,617;-4,883;-0,854;1,099;0,002
2,441;308,838;-1,221;-0,977;1,099;0,000
0,000;307,617;-2,441;-0,977;1,038;0,002
2,441;307,617;-2,441;-0,977;0,854;0,002
1,221;308,838;-2,441;-1,038;0,916;0,004
0,000;308,838;-2,441;-1,099;0,977;0,001
0,000;308,838;-3,662;-1,099;0,916;0,001
0,000;307,617;-1,221;-1,099;0,916;0,002
-1,221;307,617;-2,441;-1,038;0,793;0,001
0,000;308,838;-3,662;-0,916;1,038;0,001
-1,221;307,617;-1,221;-0,977;1,038;0,001
0,000;307,617;-1,221;-0,977;0,916;0,002
-1,221;307,617;-2,441;-0,916;0,854;0,003
-3,662;307,617;-2,441;-0,916;1,038;0,003
-4,883;310,059;-3,662;-0,916;0,854;-0,001
-8,545;307,617;-1,221;-0,916;0,977;0,000
-8,545;306,396;-1,221;-0,977;0,793;0,002
-6,104;307,617;-2,441;-0,977;0,916;0,003
-6,104;307,617;-2,441;-0,977;0,916;0,001
-6,104;308,838;-2,441;-1,038;0,793;0,002
