0,000;305,176;0,000;0,000;-0,854;0,004
-2,441;302,734;-1,221;0,000;-0,916;0,002
-1,221;303,955;-3,662;0,061;-0,793;0,002
0,000;302,734;-3,662;0,000;-0,732;0,001
-1,221;302,734;-1,221;0,122;-0,854;0,000
0,000;303,955;-3,662;0,122;-0,793;0,002
1,221;303,955;-2,441;0,122;-0,793;0,002
1,221;303,955;-2,441;0,061;-0,854;0,002
-1,221;305,176;-1,221;0,000;-0,793;0,002
0,000;305,176;-2,441;0,000;-0,854;0,001
0,000;306,396;-2,441;0,061;-0,854;0,000
1,221;303,955;-2,441;0,000;-0,793;0,004
0,000;302,734;0,000;0,061;-0,793;0,000
-2,441;303,955;-3,662;-0,122;-0,854;0,004
0,000;303,955;-3,662;0,000;-0,854;0,002
-1,221;303,955;-2,441;0,000;-0,732;0,002
1,221;303,955;0,000;0,061;-0,916;-0,001
1,221;305,176;-2,441;0,000;-0,854;0,002
0,000;303,955;-1,221;0,061;-0,732;0,002
0,000;305,176;0,000;0,000;-0,854;0,002
-1,221;303,955;-2,441;0,122;-0,854;0,002
0,000;305,176;-2,441;0,244;-0,854;0,002
-1,221;303,955;-2,441;0,183;-0,793;0,001
-1,221;306,396;-1,221;0,122;-0,732;0,001
-252,686;303,955;-3,662;0,916;-3,052;-0,001
-316,162;305,176;-2,441;0,488;-0,793;0,001
-308,838;303,955;-1,221;0,000;-0,793;0,001
-306,396;306,396;-3,662;-0,122;-1,038;-0,001
-306,396;305,176;0,000;-0,122;-0,854;0,002
-306,396;307,617;0,000;-0,061;-0,854;0,002
-306,396;303,955;-1,221;0,122;-0,854;0,002
-305,176;305,176;-2,441;0,061;-0,854;0,004
-305,176;303,955;-1,221;0,122;-0,732;0,001
-305,176;305,176;-1,221;0,122;-0,671;0,004
-306,396;302,734;-2,441;0,122;-0,610;0,004
-306,396;305,176;-2,441;0,183;-0,793;0,002
-306,396;305,176;0,000;0,061;-0,793;0,002
-305,176;303,955;-2,441;0,000;-0,854;-0,001
-303,955;305,176;-1,221;0,000;-0,854;0,001
-303,955;305,176;-2,441;-0,061;-0,793;0,000
-299,072;303,955;-3,662;-0,244;-0,916;0,000
-292,969;306,396;-1,221;-0,244;-0,977;0,002
-281,982;306,396;0,000;-0,305;-0,977;0,000
-270,996;305,176;-1,221;-0,244;-0,854;0,001
-253,906;305,176;-1,221;-0,366;-0,854;0,000
-238,037;306,396;-1,221;-0,366;-0,671;0,000
-222,168;306,396;-1,221;-0,305;-0,793;-0,001
-203,857;305,176;-2,441;-0,183;-0,671;0,004
-187,988;305,176;-2,441;-0,244;-0,793;0,001
-175,781;306,396;0,000;-0,183;-0,793;0,002
-164,795;303,955;0,000;-0,183;-0,732;0,004
-155,029;302,734;-2,441;-0,122;-0,916;0,002
-150,146;305,176;-1,221;-0,061;-0,793;0,001
-148,926;303,955;-2,441;-0,061;-0,793;-0,001
-146,484;306,396;-1,221;-0,061;-0,916;0,000
-148,926;303,955;-1,221;0,061;-0,854;0,001
-151,367;306,396;-2,441;0,061;-0,854;0,001
-155,029;302,734;0,000;-0,122;-0,793;0,000
-158,691;305,176;-1,221;0,061;-0,793;0,002
-162,354;305,176;-1,221;0,183;-0,916;0,001
-164,795;306,396;-1,221;0,061;-0,793;0,001
-168,457;305,176;-1,221;0,061;-0,854;0,004
-178,223;305,176;0,000;0,183;-0,916;0,000
-181,885;303,955;-2,441;0,061;-0,854;0,001
-189,209;305,176;-2,441;0,061;-0,916;0,004
-196,533;307,617;-1,221;0,061;-0,977;-0,001
-202,637;302,734;-2,441;0,061;-0,916;0,004
-208,740;303,955;-2,441;0,122;-0,916;0,004
-216,064;303,955;-1,221;0,061;-0,977;0,000
-219,727;303,955;-2,441;0,061;-0,916;0,001
-220,947;305,176;-2,441;0,061;-0,977;0,000
-223,389;303,955;-1,221;-0,061;-0,977;0,002
-220,947;305,176;-1,221;-0,061;-0,916;0,002
-220,947;306,396;-2,441;-0,061;-0,977;0,001
-219,727;303,955;-2,441;0,000;-0,916;0,002
-218,506;303,955;-1,221;0,000;-0,977;0,000
-213,623;301,514;-1,221;-0,061;-0,916;0,005
-211,182;305,176;-1,221;-0,122;-0,916;0,000
-212,402;303,955;-3,662;-0,061;-0,916;0,001
-208,740;303,955;0,000;-0,122;-0,916;0,000
-207,520;305,176;-1,221;-0,122;-0,977;0,001
-203,857;302,734;0,000;0,061;-0,854;0,001
-203,857;305,176;-1,221;-0,061;-1,038;0,000
-201,416;303,955;1,221;-0,061;-0,854;0,000
-197,754;302,734;-2,441;-0,061;-0,854;0,001
-196,533;306,396;-2,441;0,061;-0,977;0,002
-194,092;306,396;-2,441;-0,122;-0,977;0,002
-191,650;303,955;0,000;0,000;-0,916;0,000
-190,430;302,734;-1,221;0,000;-0,916;0,001
-190,430;306,396;-2,441;0,000;-0,977;0,002
-190,430;305,176;-1,221;0,000;-1,038;0,000
-190,430;303,955;-1,221;-0,061;-1,038;0,001
-192,871;306,396;-1,221;0,000;-0,977;0,001
-194,092;305,176;1,221;0,061;-0,977;0,000
-195,312;305,176;-1,221;-0,061;-0,977;0,000
-197,754;303,955;-2,441;0,000;-0,977;0,004
-198,975;302,734;-1,221;0,000;-0,916;0,004
-198,975;303,955;-2,441;0,000;-0,916;0,002
-202,637;303,955;-3,662;-0,061;-0,977;0,005
-200,195;306,396;-2,441;0,000;-1,038;0,000
-202,637;303,955;1,221;0,061;-0,977;0,000
-206,299;305,176;-1,221;0,000;-0,977;-0,001
-205,078;306,396;-1,221;0,000;-0,977;0,001
-205,078;302,734;-1,221;-0,061;-0,977;0,000
-206,299;305,176;-1,221;0,000;-0,916;0,000
-208,740;303,955;-1,221;0,000;-0,977;0,001
-207,520;303,955;0,000;-0,061;-1,038;0,002
-211,182;303,955;-1,221;0,061;-0,977;0,001
-211,182;303,955;-1,221;0,000;-1,038;0,000
-211,182;303,955;-1,221;0,000;-0,977;-0,001
-208,740;306,396;0,000;0,000;-0,977;0,001
-209,961;303,955;-2,441;-0,061;-0,916;0,000
-209,961;305,176;-1,221;-0,122;-0,977;0,001
-208,740;305,176;0,000;0,000;-0,977;0,001
-206,299;302,734;0,000;-0,061;-1,160;0,005
-207,520;305,176;-1,221;0,000;-0,977;0,001
-208,740;303,955;-2,441;0,000;-0,916;0,002
-205,078;303,955;-3,662;-0,061;-1,038;0,002
-206,299;305,176;-1,221;0,000;-1,038;0,002
-207,520;305,176;-4,883;0,061;-0,977;0,002
-206,299;303,955;-1,221;0,061;-0,916;0,002
-208,740;305,176;0,000;0,000;-1,160;0,002
-206,299;305,176;0,000;-0,061;-1,099;0,002
-206,299;303,955;-1,221;0,061;-1,099;0,002
-207,520;305,176;-2,441;-0,061;-1,099;0,002
-206,299;305,176;-1,221;0,061;-0,977;0,000
-207,520;302,734;-2,441;-0,061;-1,099;0,001
-207,520;305,176;0,000;0,000;-1,038;0,002
-207,520;305,176;0,000;-0,061;-1,038;0,004
-207,520;305,176;-1,221;0,000;-1,038;0,002
-207,520;305,176;-2,441;0,061;-0,977;0,001
-207,520;305,176;-1,221;0,000;-0,977;0,002
-209,961;305,176;-1,221;-0,061;-1,038;0,001
-209,961;305,176;-2,441;-0,061;-1,160;0,001
-211,182;305,176;-1,221;0,061;-1,099;0,000
-211,182;306,396;0,000;0,000;-1,038;0,004
-211,182;303,955;1,221;-0,061;-1,099;0,004
-212,402;303,955;0,000;-0,061;-1,038;0,001
-211,182;305,176;0,000;-0,061;-1,160;0,002
-209,961;305,176;-1,221;0,061;-0,977;0,000
-213,623;305,176;-2,441;0,000;-1,099;0,001
-211,182;303,955;-3,662;0,061;-1,038;0,000
-209,961;305,176;-3,662;0,000;-1,160;0,000
-211,182;303,955;-2,441;-0,061;-1,160;0,000
-212,402;307,617;-1,221;0,061;-1,099;0,000
-213,623;305,176;0,000;-0,061;-1,282;0,004
-212,402;303,955;-2,441;0,061;-1,099;0,000
-213,623;306,396;-3,662;-0,061;-1,221;-0,001
-212,402;302,734;0,000;0,000;-1,099;0,002
-214,844;305,176;1,221;0,061;-1,099;0,000
-214,844;307,617;-2,441;-0,061;-1,038;0,002
-212,402;303,955;-1,221;0,122;-1,160;0,002
-213,623;303,955;-2,441;0,000;-1,099;0,000
-212,402;305,176;-1,221;0,000;-1,099;0,000
-212,402;302,734;-1,221;0,122;-1,221;0,000
-93,994;301,514;0,000;0,793;-2,319;0,002
8,545;305,176;0,000;0,122;-0,732;0,000
3,662;305,176;-2,441;0,122;-0,854;0,002
-1,221;306,396;-1,221;0,122;-1,038;0,000
0,000;305,176;-1,221;0,244;-0,916;0,002
2,441;305,176;-1,221;0,122;-0,977;0,000
-1,221;305,176;-1,221;0,244;-0,977;0,002
1,221;305,176;-1,221;0,061;-0,977;0,001
1,221;305,176;-2,441;0,000;-1,038;0,000
0,000;303,955;-1,221;0,000;-1,160;0,000
0,000;307,617;-2,441;-0,122;-1,221;0,000
-2,441;301,514;-2,441;-0,122;-1,160;0,001
0,000;306,396;0,000;-0,122;-1,221;0,000
-1,221;302,734;-2,441;-0,183;-1,221;0,004
0,000;303,955;-2,441;-0,061;-1,160;0,002
0,000;305,176;-3,662;0,000;-1,099;0,001
-1,221;303,955;-1,221;-0,061;-1,160;0,000
0,000;303,955;0,000;0,061;-1,099;0,000
0,000;305,176;0,000;0,122;-1,038;0,001
0,000;305,176;0,000;0,122;-0,854;-0,002
0,000;305,176;-1,221;0,061;-0,916;0,001
0,000;305,176;0,000;0,122;-0,977;0,005
-1,221;305,176;0,000;0,122;-0,977;0,000
-1,221;305,176;-2,441;0,061;-0,977;0,000
0,000;305,176;-2,441;0,000;-1,038;0,004
-1,221;306,396;-1,221;0,061;-0,916;0,001
-1,221;305,176;0,000;0,000;-1,099;-0,004
-1,221;305,176;0,000;0,000;-1,038;0,001
-2,441;303,955;-2,441;-0,061;-1,038;0,002
-1,221;305,176;-1,221;-0,061;-1,099;0,000
-1,221;305,176;0,000;0,061;-1,160;0,002
-1,221;305,176;-1,221;0,061;-1,038;-0,002
-2,441;305,176;-1,221;0,000;-1,099;0,001
-2,441;303,955;-2,441;0,061;-1,038;0,004
0,000;303,955;-3,662;0,122;-0,916;0,004
2,441;303,955;-3,662;0,977;-5,676;-0,001
4,883;305,176;0,000;-0,122;-0,122;0,000
-1,221;303,955;2,441;0,061;-1,160;0,000
-1,221;305,176;0,000;-0,122;-1,099;0,004
-1,221;305,176;3,662;-0,061;-1,038;0,000
-2,441;303,955;0,000;-0,061;-0,977;0,004
-2,441;306,396;1,221;-0,122;-0,977;0,001
0,000;306,396;1,221;0,061;-0,977;0,004
-1,221;303,955;0,000;0,000;-0,916;0,002
-1,221;302,734;2,441;0,061;-0,916;0,000
0,000;305,176;1,221;0,122;-0,732;0,004
1,221;303,955;1,221;0,122;-0,854;0,001
0,000;305,176;1,221;0,122;-0,793;0,002
1,221;302,734;1,221;0,000;-0,793;0,002
0,000;303,955;2,441;0,000;-0,854;-0,001
-1,221;306,396;0,000;0,000;-0,793;0,000
-1,221;303,955;-1,221;-0,061;-0,854;0,000
0,000;303,955;3,662;0,000;-0,916;0,000
-2,441;305,176;2,441;-0,122;-0,916;0,001
-1,221;305,176;2,441;-0,061;-0,854;0,004
-1,221;305,176;1,221;0,000;-0,854;0,000
0,000;303,955;1,221;-0,061;-0,854;0,000
1,221;305,176;1,221;0,061;-0,671;0,001
1,221;303,955;2,441;0,061;-0,793;0,001
-1,221;303,955;0,000;0,244;-0,671;0,002
0,000;305,176;2,441;0,122;-0,610;0,002
-1,221;307,617;2,441;-0,061;-0,671;0,000
0,000;306,396;1,221;-0,061;-0,732;0,001
0,000;307,617;0,000;0,061;-0,732;0,001
0,000;305,176;2,441;-0,122;-0,732;0,001
0,000;303,955;1,221;-0,061;-0,671;0,002
-1,221;306,396;1,221;-0,122;-0,732;0,004
-1,221;305,176;0,000;0,122;-0,793;0,000
0,000;303,955;0,000;0,061;-0,732;0,001
-292,969;302,734;3,662;-2,869;-4,822;0,016
-301,514;306,396;-2,441;-1,160;-1,282;0,006
-307,617;305,176;-1,221;0,000;-0,488;0,002
-305,176;303,955;1,221;-0,122;-0,671;0,002
-306,396;305,176;1,221;-0,244;-0,793;0,002
-303,955;303,955;3,662;-0,061;-0,732;0,001
-302,734;303,955;1,221;-0,122;-0,732;0,001
-303,955;305,176;0,000;0,000;-0,610;0,000
-303,955;303,955;3,662;-0,061;-0,671;0,004
-301,514;305,176;0,000;-0,061;-0,671;0,002
-305,176;307,617;1,221;0,000;-0,488;0,000
-303,955;305,176;0,000;0,061;-0,488;0,002
-303,955;302,734;1,221;-0,122;-0,610;0,005
-302,734;303,955;1,221;-0,122;-0,549;0,001
-303,955;305,176;1,221;-0,183;-0,610;0,001
-303,955;303,955;0,000;-0,305;-0,671;0,002
-305,176;305,176;1,221;-0,244;-0,671;0,000
-303,955;302,734;1,221;-0,244;-0,732;0,001
-302,734;305,176;1,221;-0,183;-0,610;0,004
-305,176;303,955;0,000;-0,122;-0,610;0,000
-307,617;305,176;1,221;-0,122;-0,549;0,001
-303,955;303,955;-1,221;-0,061;-0,488;0,000
-303,955;303,955;1,221;-0,122;-0,549;0,002
-305,176;305,176;1,221;-0,061;-0,427;0,000
-302,734;305,176;1,221;-0,183;-0,488;0,001
-303,955;305,176;-1,221;-0,122;-0,610;-0,001
-303,955;303,955;0,000;-0,183;-0,549;0,001
-302,734;303,955;1,221;-0,183;-0,549;0,002
-303,955;306,396;1,221;-0,183;-0,610;0,000
-303,955;303,955;1,221;-0,305;-0,549;0,001
-303,955;306,396;2,441;-0,244;-0,610;0,002
-302,734;302,734;1,221;-0,244;-0,610;0,000
-303,955;305,176;1,221;-0,183;-0,549;0,000
-302,734;306,396;0,000;-0,305;-0,610;0,000
-303,955;306,396;2,441;-0,244;-0,488;0,001
-305,176;305,176;1,221;-0,244;-0,427;0,001
-305,176;306,396;0,000;-0,305;-0,366;0,005
-305,176;306,396;0,000;-0,183;-0,366;0,002
-303,955;306,396;0,000;-0,305;-0,427;0,002
-302,734;303,955;1,221;-0,183;-0,488;-0,001
-303,955;302,734;1,221;-0,183;-0,488;0,001
-303,955;305,176;1,221;-0,305;-0,427;0,004
-305,176;305,176;2,441;-0,305;-0,427;0,000
-303,955;305,176;0,000;-0,305;-0,427;0,001
-302,734;303,955;0,000;-0,366;-0,549;0,005
-302,734;303,955;1,221;-0,305;-0,488;0,004
-303,955;305,176;1,221;-0,244;-0,366;0,000
-303,955;305,176;-1,221;-0,366;-0,427;-0,001
-302,734;306,396;3,662;-0,305;-0,427;0,001
-306,396;305,176;1,221;-0,366;-0,427;0,002
-305,176;306,396;0,000;-0,305;-0,366;0,001
-302,734;305,176;1,221;-0,427;-0,366;0,001
-303,955;305,176;0,000;-0,305;-0,427;0,004
-305,176;306,396;0,000;-0,244;-0,366;0,002
-305,176;305,176;1,221;-0,488;-0,488;-0,001
-302,734;306,396;3,662;-0,488;-0,366;0,000
-303,955;305,176;0,000;-0,427;-0,427;-0,001
-303,955;302,734;1,221;-0,427;-0,366;0,000
-303,955;307,617;1,221;-0,366;-0,427;0,002
-303,955;305,176;0,000;-0,305;-0,427;0,001
-301,514;303,955;1,221;-0,366;-0,305;0,002
-305,176;305,176;2,441;-0,610;-0,366;0,001
-302,734;306,396;0,000;-0,305;-0,366;0,001
-302,734;303,955;0,000;-0,427;-0,305;0,001
-302,734;303,955;0,000;-0,244;-0,366;0,001
-301,514;303,955;0,000;-0,488;-0,366;0,004
-303,955;303,955;0,000;-0,427;-0,244;0,002
-305,176;306,396;1,221;-0,305;-0,305;0,001
-302,734;305,176;2,441;-0,366;-0,305;0,000
-303,955;302,734;2,441;-0,427;-0,427;0,005
-305,176;303,955;1,221;-0,488;-0,305;0,004
-305,176;305,176;1,221;-0,488;-0,366;0,000
-303,955;306,396;1,221;-0,427;-0,305;0,001
-302,734;303,955;0,000;-0,488;-0,305;0,001
-305,176;301,514;0,000;-0,427;-0,244;0,001
-303,955;302,734;1,221;-0,366;-0,244;0,000
-306,396;306,396;2,441;-0,427;-0,183;0,002
-303,955;303,955;1,221;-0,366;-0,305;0,002
-300,293;306,396;1,221;-0,549;-0,244;0,001
-303,955;307,617;2,441;-0,488;-0,244;-0,002
-302,734;303,955;1,221;-0,427;-0,183;0,000
-302,734;301,514;0,000;-0,488;-0,244;0,000
-302,734;305,176;1,221;-0,488;-0,305;0,004
-306,396;303,955;2,441;-0,427;-0,305;0,004
-303,955;303,955;2,441;-0,549;-0,183;0,004
-303,955;302,734;0,000;-0,549;-0,305;0,002
-305,176;303,955;1,221;-0,488;-0,183;0,000
-302,734;305,176;1,221;-0,549;-0,244;0,000
-305,176;307,617;2,441;-0,610;-0,244;0,002
-305,176;305,176;1,221;-0,549;-0,305;0,005
-302,734;307,617;1,221;-0,549;-0,183;0,000
-303,955;305,176;1,221;-0,549;-0,122;0,004
-302,734;303,955;2,441;-0,549;-0,122;0,001
-303,955;302,734;1,221;-0,549;-0,183;0,001
-303,955;305,176;0,000;-0,610;-0,244;0,001
-303,955;303,955;0,000;-0,671;-0,244;0,001
-302,734;303,955;-1,221;-0,488;-0,183;0,000
-303,955;303,955;-1,221;-0,610;-0,122;0,002
-303,955;303,955;1,221;-0,549;-0,061;0,002
-303,955;303,955;1,221;-0,549;-0,244;0,001
-303,955;305,176;2,441;-0,610;-0,061;0,004
-302,734;305,176;0,000;-0,671;-0,244;0,002
-305,176;303,955;0,000;-0,549;-0,122;0,000
-303,955;302,734;2,441;-0,671;-0,061;0,000
-301,514;305,176;2,441;-0,610;-0,183;0,001
-306,396;305,176;1,221;-0,610;-0,122;0,002
-302,734;303,955;2,441;-0,671;0,000;0,000
-303,955;303,955;1,221;-0,732;-0,061;-0,001
-302,734;302,734;1,221;-0,610;-0,183;0,001
-301,514;305,176;2,441;-0,732;-0,061;0,000
-303,955;301,514;1,221;-0,671;-0,183;0,001
-303,955;303,955;3,662;-0,732;-0,061;0,000
-302,734;302,734;-1,221;-0,610;-0,122;0,000
-302,734;306,396;0,000;-0,671;0,000;0,001
-303,955;305,176;0,000;-0,610;-0,061;0,004
-302,734;303,955;1,221;-0,610;0,000;0,002
-303,955;305,176;1,221;-0,671;0,000;0,000
-302,734;303,955;1,221;-0,610;0,122;0,001
-302,734;303,955;-1,221;-0,732;-0,061;0,000
-303,955;302,734;3,662;-0,671;-0,061;0,001
-305,176;305,176;1,221;-0,732;-0,061;0,002
-303,955;305,176;1,221;-0,732;-0,122;0,000
-303,955;303,955;0,000;-0,793;0,061;0,001
-302,734;305,176;0,000;-0,671;0,183;0,002
-303,955;303,955;1,221;-0,732;0,305;0,002
-303,955;305,176;1,221;-0,793;0,244;0,004
-305,176;303,955;-1,221;-0,854;0,305;-0,001
-303,955;306,396;1,221;-0,793;0,366;0,004
-302,734;302,734;0,000;-0,793;0,366;0,001
-302,734;303,955;1,221;-0,854;0,427;0,001
-303,955;305,176;-1,221;-0,671;0,427;0,001
-300,293;305,176;-2,441;-0,793;0,427;0,001
30,518;302,734;-1,221;-2,380;-0,244;0,004
6,104;306,396;-2,441;-0,610;0,122;0,001
2,441;305,176;-2,441;-0,549;0,305;0,002
1,221;303,955;-1,221;-0,610;0,183;0,000
1,221;303,955;-3,662;-0,549;0,183;0,002
1,221;303,955;0,000;-0,549;0,061;0,000
1,221;305,176;-4,883;-0,610;0,061;0,000
0,000;303,955;-1,221;-0,671;0,000;0,001
2,441;303,955;-2,441;-0,732;-0,061;0,002
0,000;305,176;-2,441;-0,793;-0,122;0,000
0,000;303,955;-2,441;-0,977;-0,061;0,002
0,000;303,955;-2,441;-0,916;-0,244;0,000
2,441;306,396;-2,441;-0,793;-0,061;0,000
0,000;305,176;-2,441;-0,793;-0,183;0,000
0,000;305,176;-2,441;-0,854;-0,122;0,002
1,221;303,955;-1,221;-0,671;0,000;0,002
1,221;303,955;-2,441;-0,671;0,000;0,000
0,000;303,955;-3,662;-0,610;0,061;0,002
2,441;303,955;0,000;-0,610;0,122;0,005
1,221;302,734;-2,441;-0,671;0,244;0,001
2,441;302,734;-1,221;-0,732;0,183;0,001
2,441;302,734;-2,441;-0,488;0,244;0,001
1,221;305,176;-2,441;-0,671;0,000;0,001
1,221;305,176;-3,662;-0,671;0,122;0,005
2,441;305,176;-2,441;-0,732;0,061;0,004
1,221;303,955;-2,441;-0,793;0,061;0,000
0,000;305,176;-2,441;-0,793;-0,122;0,001
2,441;301,514;-2,441;-0,671;-0,122;-0,001
0,000;303,955;-1,221;-0,732;-0,122;0,001
1,221;303,955;-1,221;-0,671;0,000;0,002
1,221;305,176;0,000;-0,732;0,061;0,004
3,662;303,955;-1,221;-0,732;-0,061;0,000
2,441;306,396;-1,221;-0,671;0,122;0,000
0,000;305,176;-3,662;-0,671;0,122;0,000
0,000;303,955;-1,221;-0,671;0,183;0,002
0,000;303,955;-3,662;-0,549;0,122;0,001
1,221;305,176;-1,221;-0,671;0,061;0,000
0,000;303,955;-2,441;-0,610;0,122;0,000
1,221;303,955;-3,662;-0,549;0,061;0,002
1,221;303,955;0,000;-0,732;0,000;0,002
0,000;305,176;-1,221;-0,732;0,000;0,002
0,000;306,396;-2,441;-0,610;0,000;0,002
0,000;306,396;-1,221;-0,610;0,061;0,001
-1,221;306,396;-1,221;-0,610;0,000;0,002
1,221;303,955;-3,662;-0,610;0,000;0,001
0,000;303,955;-2,441;-0,610;0,000;0,004
-1,221;303,955;-3,662;-0,671;-0,061;0,002
0,000;303,955;-1,221;-0,610;0,000;0,002
1,221;305,176;-1,221;-0,488;0,183;0,002
0,000;305,176;-2,441;-0,549;0,000;0,001
1,221;306,396;-1,221;-0,549;0,122;0,002
1,221;305,176;-2,441;-0,549;0,061;0,002
1,221;305,176;-1,221;-0,549;0,122;0,000
0,000;306,396;-2,441;-0,610;0,061;0,001
0,000;303,955;-3,662;-0,549;0,061;0,001
-1,221;305,176;-2,441;-0,671;0,061;0,001
0,000;306,396;-1,221;-0,671;0,122;0,000
2,441;305,176;-2,441;-0,610;0,000;0,002
1,221;303,955;-1,221;-0,610;0,061;0,001
0,000;306,396;-2,441;-0,610;0,061;0,002
1,221;303,955;-1,221;-0,610;0,061;0,000
-1,221;306,396;-2,441;-0,549;0,122;0,001
0,000;302,734;-2,441;-0,610;0,183;0,004
1,221;303,955;-2,441;-0,671;0,061;0,002
0,000;303,955;-3,662;-0,488;0,061;0,002
3,662;305,176;-2,441;-0,549;0,000;0,001
2,441;305,176;-3,662;-0,549;0,122;0,002
1,221;303,955;-1,221;-0,549;0,061;0,000
0,000;305,176;-4,883;-0,549;0,061;0,001
-295,410;306,396;-1,221;-1,770;1,282;0,023
-306,396;303,955;-2,441;-0,488;0,244;0,000
-307,617;305,176;-2,441;-0,732;-0,183;0,000
-303,955;303,955;0,000;-0,793;0,000;-0,002
-305,176;303,955;-1,221;-0,732;-0,061;-0,001
-303,955;305,176;-2,441;-0,549;-0,061;0,002
-306,396;303,955;-2,441;-0,549;0,000;0,001
-302,734;303,955;-1,221;-0,549;0,000;0,002
-302,734;302,734;-3,662;-0,366;0,122;0,001
-302,734;305,176;-2,441;-0,549;0,061;0,000
-303,955;303,955;-2,441;-0,427;0,061;0,001
-302,734;303,955;-2,441;-0,488;0,061;0,001
-303,955;302,734;-2,441;-0,488;0,061;0,002
-303,955;306,396;-3,662;-0,671;-0,061;0,002
-303,955;303,955;-1,221;-0,671;-0,061;0,002
-305,176;303,955;0,000;-0,610;0,000;0,002
-303,955;303,955;-2,441;-0,732;-0,061;-0,001
-305,176;305,176;-3,662;-0,732;-0,061;0,001
-302,734;305,176;-2,441;-0,732;0,000;0,004
-305,176;306,396;-3,662;-0,610;0,000;0,002
-303,955;305,176;-1,221;-0,610;0,000;0,004
-303,955;305,176;-1,221;-0,488;0,000;0,002
-305,176;302,734;-2,441;-0,488;0,061;0,001
-303,955;303,955;-2,441;-0,610;-0,061;0,002
-302,734;302,734;-3,662;-0,549;0,183;0,001
-303,955;306,396;-3,662;-0,549;0,000;0,000
-301,514;306,396;-3,662;-0,488;-0,061;0,001
-303,955;305,176;-2,441;-0,671;0,000;0,005
-306,396;302,734;-3,662;-0,610;-0,122;0,001
-306,396;305,176;-3,662;-0,793;-0,122;0,001
-302,734;307,617;-1,221;-0,732;-0,061;0,004
-303,955;303,955;-1,221;-0,671;-0,122;0,002
-305,176;303,955;-2,441;-0,671;-0,122;0,002
-305,176;305,176;0,000;-0,732;0,061;0,002
-303,955;303,955;-2,441;-0,671;0,122;0,001
-302,734;303,955;-2,441;-0,671;-0,061;0,002
-306,396;305,176;-2,441;-0,549;-0,183;0,002
-306,396;303,955;-2,441;-0,549;-0,183;0,001
-303,955;303,955;-3,662;-0,549;-0,244;0,002
-305,176;303,955;-1,221;-0,549;-0,305;0,002
-302,734;302,734;-1,221;-0,488;-0,305;0,000
-302,734;303,955;-3,662;-0,610;-0,305;0,002
-303,955;305,176;-2,441;-0,671;-0,305;0,002
-303,955;305,176;0,000;-0,610;-0,183;0,004
-305,176;305,176;0,000;-0,671;-0,305;0,001
-305,176;303,955;1,221;-0,793;-0,183;0,002
-302,734;307,617;-1,221;-0,732;-0,244;0,000
-303,955;302,734;-1,221;-0,610;-0,244;-0,001
-303,955;305,176;-1,221;-0,671;-0,061;0,000
-305,176;307,617;-1,221;-0,610;-0,061;0,002
-303,955;305,176;0,000;-0,610;-0,122;0,000
-303,955;303,955;0,000;-0,671;-0,122;0,000
-302,734;305,176;0,000;-0,549;-0,061;0,001
-302,734;302,734;-1,221;-0,732;0,000;0,002
-305,176;303,955;-2,441;-0,610;0,000;0,004
-303,955;302,734;2,441;-0,732;0,000;0,000
-302,734;305,176;-1,221;-0,671;-0,061;0,004
-302,734;305,176;1,221;-0,671;0,000;0,002
-301,514;306,396;-1,221;-0,793;0,000;0,001
-305,176;305,176;-1,221;-0,610;0,061;0,000
-303,955;302,734;0,000;-0,610;0,061;0,001
-302,734;303,955;-1,221;-0,488;0,061;0,001
-303,955;303,955;0,000;-0,610;0,061;0,000
-302,734;305,176;-1,221;-0,671;0,183;0,002
-305,176;305,176;0,000;-0,671;0,061;-0,001
-303,955;303,955;-1,221;-0,793;0,122;0,001
-305,176;305,176;-2,441;-0,732;-0,061;0,001
-302,734;305,176;-1,221;-0,671;0,000;0,004
-302,734;303,955;-1,221;-0,671;-0,061;0,001
-305,176;305,176;-1,221;-0,671;-0,122;0,002
-301,514;303,955;-1,221;-0,793;0,000;0,000
-303,955;306,396;-2,441;-0,732;-0,122;0,000
-303,955;303,955;-1,221;-0,793;-0,061;-0,001
-303,955;303,955;-1,221;-0,671;-0,061;0,002
-303,955;306,396;-1,221;-0,732;-0,061;0,001
-302,734;303,955;-2,441;-0,793;-0,061;0,001
-303,955;303,955;0,000;-0,732;-0,122;0,002
-301,514;303,955;-1,221;-0,732;-0,183;0,002
-302,734;307,617;1,221;-0,793;-0,183;0,004
-301,514;303,955;-1,221;-0,732;0,000;0,000
-303,955;302,734;0,000;-0,671;-0,122;0,001
-303,955;303,955;0,000;-0,732;-0,061;0,000
-303,955;305,176;0,000;-0,732;-0,061;0,001
-302,734;303,955;-1,221;-0,854;-0,061;0,002
-303,955;303,955;-2,441;-0,732;-0,061;0,000
-302,734;305,176;-3,662;-0,732;-0,061;0,001
-301,514;305,176;-2,441;-0,854;-0,061;0,001
-303,955;305,176;-1,221;-0,793;-0,061;0,002
-306,396;306,396;0,000;-0,671;-0,122;-0,001
-302,734;302,734;-1,221;-0,854;-0,061;0,002
-302,734;303,955;-1,221;-0,793;-0,061;0,002
-301,514;302,734;0,000;-0,732;0,061;0,002
-302,734;303,955;-1,221;-0,854;-0,061;0,004
-302,734;303,955;0,000;-0,732;-0,061;0,002
-302,734;303,955;0,000;-0,732;-0,061;0,002
