57,373;305,176;-2,441;0,366;-0,610;0,005
51,270;305,176;-1,221;0,244;-0,671;0,001
45,166;305,176;-2,441;0,244;-0,732;0,001
36,621;306,396;-3,662;0,183;-0,732;0,002
23,193;303,955;0,000;0,183;-0,793;0,001
9,766;307,617;-3,662;0,122;-0,977;0,001
-2,441;305,176;-2,441;-0,122;-0,793;0,001
-1,221;305,176;-3,662;-0,183;-0,977;0,003
0,000;305,176;0,000;-0,122;-0,977;0,003
-1,221;305,176;-3,662;-0,183;-0,854;0,002
-2,441;305,176;0,000;-0,122;-0,977;0,002
-2,441;306,396;-1,221;-0,061;-0,793;0,000
-1,221;307,617;-1,221;-0,061;-0,854;0,001
0,000;306,396;0,000;0,000;-0,793;-0,001
1,221;307,617;0,000;0,122;-0,671;0,002
0,000;306,396;-2,441;0,000;-0,549;0,002
-1,221;303,955;-1,221;0,122;-0,549;0,002
0,000;306,396;0,000;0,122;-0,610;0,003
1,221;305,176;-1,221;0,061;-0,671;0,002
0,000;306,396;-3,662;0,061;-0,671;-0,002
1,221;307,617;-1,221;0,000;-0,671;0,001
1,221;305,176;-2,441;0,061;-0,854;0,001
1,221;305,176;-2,441;0,000;-0,671;0,001
-1,221;303,955;-1,221;-0,122;-0,793;0,002
0,000;303,955;-2,441;-0,122;-0,854;0,002
1,221;306,396;-1,221;-0,122;-0,854;0,001
-1,221;307,617;0,000;-0,061;-0,793;0,002
-1,221;306,396;-1,221;-0,061;-0,854;0,002
0,000;305,176;-3,662;0,061;-0,793;0,000
0,000;303,955;-1,221;0,061;-0,793;0,001
0,000;306,396;0,000;0,183;-0,671;0,001
0,000;303,955;-1,221;-0,061;-0,671;0,002
2,441;305,176;-1,221;0,000;-0,671;0,002
1,221;305,176;0,000;0,061;-0,549;0,002
1,221;306,396;-2,441;0,000;-0,671;0,001
2,441;305,176;-1,221;0,061;-0,671;0,001
1,221;303,955;-2,441;0,000;-0,610;0,000
2,441;307,617;0,000;0,000;-0,732;0,001
-1,221;306,396;0,000;0,000;-0,732;0,002
-1,221;307,617;-3,662;-0,061;-0,671;0,002
0,000;305,176;-1,221;-0,061;-0,793;0,005
0,000;306,396;-2,441;-0,061;-0,793;0,002
-1,221;302,734;0,000;-0,122;-0,732;0,000
-1,221;306,396;-1,221;-0,122;-0,793;0,000
-1,221;306,396;0,000;-0,122;-0,732;0,001
1,221;302,734;0,000;-0,061;-0,671;0,001
-1,221;305,176;1,221;-0,061;-0,549;0,001
2,441;305,176;-2,441;-0,061;-0,610;0,004
4,883;303,955;-2,441;0,122;-0,671;0,001
6,104;305,176;-1,221;0,000;-0,610;-0,001
7,324;303,955;-2,441;0,122;-0,488;0,001
8,545;305,176;-2,441;0,061;-0,610;-0,001
10,986;305,176;-2,441;0,061;-0,549;0,002
9,766;307,617;-2,441;-0,061;-0,549;0,001
12,207;307,617;-1,221;0,000;-0,732;0,004
9,766;306,396;0,000;0,000;-0,671;0,002
7,324;306,396;-2,441;0,000;-0,610;0,002
6,104;307,617;0,000;-0,122;-0,610;0,001
6,104;306,396;-1,221;-0,061;-0,610;0,001
2,441;303,955;-2,441;-0,061;-0,488;0,001
2,441;302,734;-1,221;-0,061;-0,610;-0,001
3,662;306,396;-1,221;0,000;-0,610;-0,001
3,662;305,176;-2,441;0,061;-0,671;0,001
3,662;306,396;-1,221;0,000;-0,549;0,001
-216,064;306,396;1,221;0,549;4,517;-0,019
-206,299;303,955;0,000;-0,244;-0,488;-0,003
-191,650;306,396;-1,221;-0,305;-1,099;0,005
-192,871;305,176;0,000;-0,244;-0,610;0,000
-190,430;306,396;0,000;-0,305;-0,732;0,001
-190,430;305,176;1,221;-0,305;-0,916;0,000
-184,326;306,396;0,000;-0,305;-0,793;0,001
-178,223;306,396;0,000;-0,244;-0,732;0,001
-168,457;303,955;-2,441;-0,305;-0,549;0,002
-153,809;305,176;0,000;-0,305;-0,610;0,001
-136,719;305,176;-1,221;-0,244;-0,488;0,001
-126,953;305,176;0,000;-0,122;-0,488;0,002
-112,305;307,617;1,221;0,183;-0,366;-0,001
-101,318;305,176;0,000;0,000;-0,549;0,001
-95,215;303,955;0,000;0,000;-0,488;0,000
-91,553;307,617;-1,221;-0,061;-0,549;0,001
-91,553;305,176;-1,221;0,122;-0,610;0,002
-96,436;306,396;-1,221;0,000;-0,671;0,002
-100,098;305,176;-2,441;0,000;-0,732;0,000
-111,084;306,396;1,221;0,061;-0,854;0,000
-122,070;306,396;-1,221;0,122;-0,732;0,001
-129,395;305,176;1,221;0,061;-0,732;0,001
-137,939;305,176;-2,441;0,122;-0,732;0,001
-148,926;306,396;0,000;0,244;-0,671;0,001
-153,809;303,955;0,000;0,122;-0,671;0,001
-157,471;305,176;-1,221;0,061;-0,671;0,003
-162,354;306,396;0,000;0,061;-0,610;0,001
-158,691;305,176;1,221;0,122;-0,610;-0,001
-158,691;305,176;1,221;0,122;-0,549;0,001
-156,250;306,396;0,000;0,000;-0,549;-0,001
-157,471;306,396;-2,441;0,061;-0,488;-0,001
-157,471;307,617;0,000;0,122;-0,671;0,001
-162,354;306,396;-1,221;-0,061;-0,732;0,003
-159,912;305,176;0,000;0,061;-0,793;0,003
-162,354;305,176;-2,441;-0,061;-0,732;0,001
-166,016;305,176;0,000;0,000;-0,793;0,001
-168,457;305,176;-1,221;0,000;-0,671;0,001
-169,678;306,396;1,221;-0,061;-0,671;0,001
-170,898;306,396;1,221;0,000;-0,793;0,001
-168,457;305,176;-1,221;0,000;-0,610;0,002
-164,795;306,396;-1,221;-0,122;-0,610;0,001
-161,133;305,176;-1,221;-0,122;-0,610;0,003
-155,029;307,617;-1,221;-0,061;-0,671;-0,001
-152,588;306,396;0,000;-0,061;-0,610;0,001
-146,484;306,396;-1,221;-0,061;-0,732;-0,001
-142,822;306,396;0,000;-0,122;-0,671;0,002
-137,939;303,955;-1,221;-0,122;-0,671;0,002
-135,498;306,396;0,000;0,000;-0,793;0,003
-135,498;305,176;1,221;-0,061;-0,732;0,002
-135,498;306,396;-1,221;-0,061;-0,732;0,001
-136,719;305,176;-1,221;-0,061;-0,793;0,001
-140,381;305,176;1,221;-0,061;-0,732;0,002
-142,822;307,617;0,000;0,000;-0,732;0,001
-144,043;303,955;-2,441;-0,061;-0,732;0,001
-147,705;306,396;-1,221;0,000;-0,732;-0,001
-148,926;305,176;-1,221;0,000;-0,793;0,001
-148,926;305,176;0,000;0,061;-0,732;0,001
-147,705;303,955;0,000;-0,061;-0,732;0,003
-147,705;307,617;0,000;0,061;-0,671;0,003
-146,484;303,955;0,000;0,122;-0,732;0,001
-147,705;307,617;0,000;0,061;-0,732;-0,001
-146,484;303,955;-1,221;0,061;-0,610;-0,001
-147,705;307,617;-2,441;0,000;-0,793;0,001
-148,926;303,955;-2,441;0,000;-0,732;0,002
-147,705;303,955;-1,221;0,000;-0,732;0,001
-151,367;306,396;0,000;0,000;-0,793;0,002
-153,809;306,396;-1,221;-0,122;-0,793;0,003
-153,809;305,176;0,000;0,122;-0,793;0,002
-156,250;305,176;3,662;0,000;-0,671;0,002
-157,471;303,955;-1,221;0,061;-0,793;0,001
-158,691;306,396;-1,221;0,000;-0,732;0,001
-156,250;305,176;-1,221;0,000;-0,732;0,002
-156,250;305,176;-1,221;0,000;-0,732;-0,001
-153,809;305,176;0,000;-0,061;-0,732;0,003
-153,809;307,617;0,000;-0,061;-0,732;0,002
-152,588;305,176;-1,221;-0,061;-0,732;0,002
-150,146;306,396;0,000;0,000;-0,793;0,002
-147,705;306,396;1,221;0,000;-0,671;0,001
-147,705;307,617;1,221;0,000;-0,793;0,001
-146,484;303,955;0,000;-0,061;-0,793;0,002
-147,705;306,396;-1,221;-0,061;-0,793;0,001
-150,146;307,617;-1,221;-0,061;-0,793;0,000
-150,146;305,176;1,221;-0,061;-0,854;0,002
-151,367;305,176;-1,221;0,061;-0,854;0,000
-150,146;303,955;0,000;0,061;-0,854;0,001
-150,146;305,176;0,000;-0,122;-0,854;0,002
-150,146;307,617;0,000;0,061;-0,854;0,001
-151,367;306,396;-2,441;0,000;-0,793;0,002
-150,146;306,396;-2,441;-0,061;-0,854;0,002
-151,367;305,176;-1,221;-0,122;-0,793;0,002
-151,367;307,617;-1,221;0,061;-0,793;0,001
-148,926;307,617;-1,221;0,061;-0,793;0,000
-147,705;303,955;-2,441;0,000;-0,854;0,001
-147,705;307,617;-1,221;0,000;-0,732;0,001
-146,484;307,617;-2,441;0,122;-0,732;-0,001
-147,705;306,396;0,000;-0,061;-0,793;0,001
-150,146;306,396;0,000;-0,061;-0,916;0,002
-151,367;305,176;0,000;0,000;-0,854;0,000
-150,146;306,396;0,000;0,061;-0,854;0,001
-152,588;306,396;-1,221;0,000;-0,854;0,001
-153,809;307,617;1,221;0,061;-0,854;0,000
-151,367;306,396;-1,221;0,061;-0,793;0,000
-153,809;306,396;-1,221;0,061;-0,793;0,000
-153,809;306,396;1,221;-0,122;-0,977;-0,001
-153,809;305,176;0,000;0,000;-0,793;0,002
-153,809;305,176;0,000;0,000;-0,854;0,000
-152,588;306,396;-2,441;0,000;-0,793;0,002
-150,146;305,176;0,000;0,000;-0,916;0,001
-151,367;305,176;1,221;0,000;-0,793;0,002
-151,367;305,176;0,000;-0,061;-0,793;-0,002
-151,367;306,396;0,000;0,000;-0,793;0,002
-148,926;305,176;0,000;0,061;-0,977;0,000
-150,146;305,176;-1,221;0,061;-0,854;0,003
-152,588;305,176;-1,221;0,000;-0,977;0,002
-152,588;303,955;-1,221;-0,061;-0,916;0,000
-152,588;306,396;-1,221;0,000;-0,854;0,002
-150,146;306,396;0,000;-0,122;-0,854;0,001
-151,367;307,617;1,221;0,000;-0,916;0,000
-151,367;306,396;0,000;-0,122;-0,977;0,002
-150,146;305,176;-1,221;0,061;-0,916;0,004
-151,367;305,176;1,221;-0,061;-0,793;0,001
-151,367;305,176;0,000;0,061;-0,916;0,003
-151,367;305,176;0,000;-0,061;-0,793;0,002
-150,146;305,176;-2,441;0,000;-0,854;0,002
-151,367;305,176;-1,221;-0,061;-0,916;0,002
-150,146;305,176;0,000;0,061;-0,854;0,000
-150,146;306,396;-1,221;-0,061;-0,916;0,001
-152,588;306,396;-3,662;-0,122;-0,732;0,001
-153,809;307,617;0,000;0,000;-0,916;0,001
-153,809;306,396;0,000;-0,061;-0,793;0,002
-152,588;307,617;-1,221;-0,061;-0,916;0,001
-155,029;302,734;0,000;0,000;-0,854;0,002
58,594;306,396;-1,221;0,427;0,305;0,005
52,490;306,396;-1,221;0,122;-0,732;0,000
50,049;306,396;0,000;0,183;-0,610;-0,001
47,607;307,617;-2,441;0,305;-0,610;0,004
48,828;305,176;-1,221;0,122;-0,549;0,002
46,387;305,176;0,000;0,305;-0,610;0,001
41,504;306,396;-1,221;0,244;-0,732;0,001
32,959;305,176;-1,221;0,122;-0,793;0,002
19,531;305,176;-1,221;0,061;-0,793;0,002
6,104;306,396;-1,221;0,061;-0,916;-0,001
-1,221;303,955;-1,221;-0,183;-0,977;-0,001
0,000;307,617;-3,662;-0,122;-0,854;-0,002
0,000;306,396;-1,221;-0,183;-1,099;0,002
-2,441;305,176;-2,441;-0,244;-0,977;0,000
0,000;305,176;-2,441;-0,061;-0,977;0,002
-1,221;305,176;-2,441;-0,061;-0,854;0,002
0,000;306,396;-2,441;-0,061;-0,793;-0,001
0,000;307,617;-1,221;0,000;-0,671;-0,002
1,221;306,396;0,000;0,061;-0,793;0,002
0,000;305,176;-1,221;0,061;-0,671;-0,001
1,221;305,176;1,221;0,122;-0,732;0,001
-1,221;307,617;-1,221;0,122;-0,732;0,000
-1,221;305,176;-1,221;0,183;-0,793;0,002
1,221;307,617;-1,221;0,061;-0,610;0,002
-1,221;305,176;-1,221;0,061;-0,732;0,001
-1,221;305,176;-1,221;0,061;-0,793;0,000
-2,441;306,396;-2,441;-0,061;-0,793;0,001
0,000;306,396;-1,221;0,000;-0,854;0,001
-2,441;306,396;0,000;-0,122;-0,732;0,001
-1,221;306,396;-1,221;-0,122;-0,793;0,001
1,221;306,396;-2,441;-0,122;-0,793;0,004
0,000;305,176;0,000;0,000;-0,793;0,001
-2,441;306,396;-1,221;0,061;-0,793;0,002
-1,221;307,617;-1,221;0,000;-0,793;0,002
-2,441;305,176;-1,221;0,000;-0,610;0,001
0,000;306,396;-2,441;0,061;-0,671;0,001
2,441;306,396;1,221;0,000;-0,610;-0,001
-1,221;303,955;-2,441;0,122;-0,671;0,003
-1,221;306,396;-1,221;0,061;-0,732;0,001
0,000;306,396;-2,441;0,061;-0,671;0,002
0,000;306,396;0,000;0,061;-0,732;0,001
0,000;306,396;-1,221;0,000;-0,671;0,000
0,000;307,617;0,000;-0,061;-0,610;-0,002
0,000;306,396;-2,441;-0,122;-0,793;0,000
-1,221;305,176;-1,221;-0,122;-0,854;0,001
0,000;305,176;-3,662;0,000;-0,793;0,001
0,000;306,396;0,000;0,000;-0,671;0,001
1,221;306,396;-2,441;-0,122;-0,793;0,002
-2,441;307,617;-1,221;-0,061;-0,671;0,002
0,000;306,396;-1,221;-0,122;-0,671;0,001
0,000;303,955;0,000;0,000;-0,610;0,000
-1,221;303,955;-1,221;0,000;-0,671;0,002
0,000;305,176;0,000;-0,061;-0,549;0,001
-1,221;305,176;0,000;0,061;-0,610;0,003
1,221;306,396;-1,221;0,061;-0,610;0,001
1,221;306,396;-3,662;0,061;-0,610;0,000
-1,221;305,176;0,000;0,061;-0,549;0,000
0,000;303,955;-3,662;0,061;-0,671;0,001
1,221;306,396;-2,441;0,000;-0,488;0,000
-1,221;305,176;-2,441;0,000;-0,671;0,002
0,000;306,396;-1,221;-0,061;-0,732;-0,001
-1,221;306,396;0,000;0,000;-0,671;0,002
0,000;306,396;0,000;0,000;-0,671;-0,001
0,000;305,176;-1,221;0,061;-0,610;0,000
1,221;305,176;-1,221;0,000;-0,671;0,000
0,000;306,396;-2,441;0,061;-0,671;-0,001
-2,441;305,176;-2,441;-0,122;-0,610;0,000
-1,221;306,396;-1,221;0,000;-0,610;0,000
-12,207;306,396;-1,221;0,244;-0,671;0,001
-234,375;307,617;-2,441;-0,061;0,549;-0,001
-218,506;306,396;0,000;-0,183;-0,977;0,004
-218,506;305,176;-1,221;-0,061;-0,732;0,002
-224,609;306,396;-2,441;-0,244;-0,916;-0,001
-225,830;306,396;0,000;-0,183;-0,793;0,001
-222,168;306,396;-1,221;-0,244;-0,732;-0,001
-216,064;306,396;-1,221;-0,244;-0,671;0,001
-205,078;306,396;0,000;-0,122;-0,671;-0,001
-190,430;305,176;0,000;-0,122;-0,488;0,002
-175,781;307,617;-1,221;-0,122;-0,549;0,002
-159,912;307,617;-1,221;-0,183;-0,488;0,001
-144,043;306,396;-1,221;-0,122;-0,549;0,002
-128,174;306,396;-1,221;-0,061;-0,427;0,002
-118,408;305,176;-1,221;-0,183;-0,671;0,001
-106,201;305,176;-1,221;-0,122;-0,549;0,002
-103,760;306,396;-1,221;0,000;-0,610;0,001
-104,980;306,396;-1,221;0,061;-0,671;0,001
-107,422;307,617;-1,221;-0,061;-0,671;0,004
-113,525;303,955;-2,441;-0,122;-0,671;0,001
-119,629;306,396;-1,221;0,000;-0,793;0,001
-128,174;306,396;1,221;0,061;-0,732;0,002
-131,836;306,396;0,000;-0,061;-0,732;0,002
-137,939;306,396;-1,221;0,122;-0,793;-0,001
-144,043;306,396;-1,221;0,000;-0,671;0,002
-147,705;306,396;0,000;0,122;-0,549;0,004
-152,588;305,176;0,000;0,183;-0,671;0,002
-150,146;306,396;0,000;0,061;-0,610;0,002
-150,146;306,396;-1,221;0,122;-0,671;0,002
-151,367;306,396;1,221;0,122;-0,671;0,000
-152,588;307,617;1,221;0,122;-0,610;0,002
-153,809;305,176;-1,221;0,183;-0,732;0,002
-158,691;306,396;0,000;0,183;-0,671;0,001
-162,354;306,396;0,000;0,000;-0,732;0,001
-167,236;306,396;0,000;0,000;-0,732;0,001
-169,678;306,396;0,000;0,000;-0,732;0,003
-174,561;306,396;0,000;0,000;-0,793;0,002
-174,561;307,617;-1,221;-0,061;-0,732;-0,001
-178,223;307,617;1,221;0,000;-0,793;0,001
-177,002;303,955;-1,221;-0,061;-0,732;0,000
-174,561;305,176;-1,221;0,122;-0,671;0,001
-172,119;306,396;-1,221;-0,061;-0,610;0,000
-168,457;307,617;-1,221;-0,183;-0,610;0,002
-163,574;305,176;-1,221;-0,122;-0,610;0,002
-158,691;305,176;-1,221;0,000;-0,671;0,002
-156,250;303,955;0,000;0,061;-0,610;0,003
-150,146;305,176;0,000;-0,061;-0,671;0,002
-145,264;307,617;-2,441;-0,061;-0,793;0,001
-147,705;305,176;1,221;0,061;-0,854;0,001
-145,264;306,396;-1,221;-0,122;-0,732;0,001
-146,484;306,396;-1,221;0,061;-0,732;0,003
-147,705;307,617;1,221;0,000;-0,854;0,002
-147,705;307,617;0,000;0,000;-0,793;0,004
-150,146;305,176;0,000;-0,122;-0,854;0,002
-151,367;306,396;0,000;-0,061;-0,732;0,003
-150,146;303,955;0,000;-0,061;-0,671;-0,001
-150,146;306,396;0,000;-0,061;-0,732;0,002
-151,367;305,176;0,000;0,000;-0,732;0,004
-151,367;306,396;-1,221;0,000;-0,610;0,001
-147,705;306,396;-1,221;0,000;-0,671;0,002
-148,926;306,396;0,000;0,000;-0,732;0,002
-148,926;307,617;1,221;0,061;-0,549;-0,001
-150,146;305,176;0,000;0,061;-0,732;0,000
-150,146;307,617;-2,441;0,000;-0,732;0,004
-151,367;306,396;0,000;0,061;-0,732;-0,001
-151,367;306,396;-1,221;-0,122;-0,793;0,002
-156,250;306,396;-3,662;0,061;-0,854;0,000
-157,471;307,617;0,000;0,061;-0,732;0,001
-158,691;307,617;0,000;-0,061;-0,854;0,002
-161,133;306,396;2,441;-0,061;-0,793;0,002
-161,133;303,955;0,000;0,000;-0,793;0,002
-162,354;303,955;-1,221;-0,061;-0,793;-0,001
-161,133;305,176;-3,662;0,000;-0,732;0,002
-161,133;303,955;-1,221;-0,061;-0,793;0,001
-158,691;307,617;-1,221;-0,061;-0,732;0,001
-158,691;305,176;0,000;0,000;-0,732;0,002
-157,471;305,176;-2,441;0,000;-0,732;0,001
-157,471;306,396;1,221;-0,061;-0,793;0,002
-155,029;306,396;-1,221;0,000;-0,793;0,002
-153,809;305,176;0,000;0,000;-0,793;0,000
-152,588;305,176;-1,221;-0,122;-0,793;0,001
-156,250;305,176;-1,221;-0,122;-0,671;0,001
-155,029;306,396;-2,441;-0,061;-0,854;0,000
-155,029;306,396;0,000;0,000;-0,732;0,002
-153,809;307,617;0,000;-0,122;-0,854;0,000
-157,471;306,396;-2,441;0,061;-0,732;-0,002
-156,250;305,176;0,000;0,000;-0,854;0,000
-156,250;303,955;0,000;0,122;-0,854;0,001
-153,809;305,176;0,000;-0,061;-0,793;0,000
-153,809;306,396;1,221;0,061;-0,793;-0,001
-153,809;305,176;0,000;-0,061;-0,793;0,002
-152,588;306,396;-2,441;0,000;-0,854;0,003
-153,809;305,176;0,000;0,000;-0,671;0,002
-151,367;306,396;0,000;-0,061;-0,732;0,000
-151,367;306,396;0,000;0,000;-0,732;0,001
-152,588;305,176;-1,221;-0,122;-0,854;0,001
-152,588;305,176;0,000;-0,122;-0,916;0,001
-156,250;306,396;0,000;-0,061;-0,732;-0,001
-155,029;306,396;0,000;-0,061;-0,793;0,002
-157,471;306,396;-2,441;0,000;-0,916;0,003
-156,250;306,396;0,000;0,000;-0,854;0,003
-156,250;306,396;0,000;0,061;-0,854;0,001
-158,691;305,176;-1,221;0,061;-0,732;0,002
-156,250;306,396;0,000;0,000;-0,793;0,000
-156,250;307,617;0,000;-0,061;-0,916;0,000
-157,471;307,617;0,000;0,000;-0,916;-0,001
-156,250;307,617;-3,662;0,000;-0,793;0,004
-155,029;306,396;-2,441;0,061;-0,854;0,003
-155,029;305,176;0,000;-0,061;-0,916;0,003
-153,809;306,396;0,000;0,000;-0,854;0,002
-155,029;305,176;-2,441;0,000;-0,793;0,003
-153,809;305,176;-2,441;0,000;-0,793;0,001
-153,809;307,617;0,000;-0,122;-0,793;0,000
-156,250;306,396;0,000;0,000;-0,854;0,002
-156,250;306,396;0,000;0,061;-0,854;0,001
-157,471;306,396;-1,221;-0,061;-0,854;0,001
-157,471;307,617;-1,221;0,000;-0,854;0,001
-157,471;303,955;0,000;0,061;-0,793;0,001
-156,250;303,955;-1,221;0,061;-0,854;0,002
-156,250;306,396;-1,221;-0,061;-0,916;0,001
-153,809;303,955;-1,221;-0,122;-0,793;0,000
-153,809;307,617;0,000;-0,061;-0,793;0,001
-153,809;306,396;0,000;-0,061;-0,977;0,002
-156,250;305,176;1,221;0,000;-0,793;0,001
-153,809;305,176;-1,221;0,061;-0,793;0,001
-156,250;305,176;-2,441;0,000;-0,854;0,002
-153,809;305,176;0,000;-0,061;-0,916;0,001
-155,029;306,396;-1,221;0,061;-0,977;-0,001
-157,471;305,176;0,000;0,000;-0,854;-0,002
-156,250;305,176;-2,441;0,000;-0,977;0,001
-155,029;306,396;-1,221;0,122;-0,916;0,002
-156,250;306,396;1,221;-0,061;-0,916;0,004
-37,842;306,396;0,000;0,488;-2,625;0,001
51,270;305,176;-2,441;0,244;-0,122;-0,001
47,607;306,396;-2,441;0,061;-0,916;-0,001
46,387;306,396;-2,441;0,183;-0,732;-0,001
48,828;305,176;-2,441;0,244;-0,671;0,001
45,166;306,396;-2,441;0,305;-0,671;0,000
39,062;306,396;-1,221;0,244;-0,671;0,001
32,959;303,955;-3,662;0,305;-0,732;0,002
21,973;306,396;-2,441;0,305;-0,854;0,004
8,545;306,396;-1,221;0,244;-0,977;0,000
-2,441;306,396;-2,441;-0,122;-0,854;0,001
-1,221;305,176;-2,441;-0,244;-0,916;0,001
-2,441;305,176;-1,221;-0,122;-0,977;0,002
0,000;306,396;0,000;-0,122;-1,099;0,001
-1,221;305,176;0,000;-0,122;-0,916;0,001
0,000;307,617;0,000;-0,122;-0,977;0,001
-1,221;307,617;-1,221;0,000;-0,793;0,001
-2,441;305,176;2,441;-0,061;-0,793;0,003
0,000;307,617;0,000;0,000;-0,793;0,001
-1,221;306,396;-2,441;0,061;-0,732;0,001
0,000;306,396;0,000;0,122;-0,793;0,001
-1,221;305,176;-1,221;0,122;-0,732;0,002
1,221;307,617;-2,441;0,122;-0,671;0,000
0,000;306,396;-2,441;0,122;-0,671;0,001
-1,221;307,617;-2,441;0,183;-0,732;0,002
0,000;306,396;-2,441;0,122;-0,793;0,001
-1,221;307,617;-2,441;0,000;-0,793;0,002
0,000;306,396;-2,441;-0,061;-0,732;0,001
-1,221;306,396;-1,221;-0,061;-0,916;0,001
-2,441;306,396;-1,221;-0,061;-0,916;0,003
-1,221;307,617;-1,221;-0,122;-0,916;0,003
0,000;307,617;-1,221;0,000;-0,793;0,001
-1,221;306,396;-1,221;-0,122;-0,854;0,002
-2,441;307,617;-1,221;0,000;-0,916;0,002
1,221;306,396;0,000;0,000;-0,793;0,002
-1,221;305,176;-1,221;0,000;-0,732;-0,001
0,000;306,396;1,221;0,061;-0,732;0,000
-1,221;303,955;-2,441;0,000;-0,610;0,001
0,000;305,176;-1,221;0,061;-0,732;0,001
-1,221;307,617;-2,441;-0,061;-0,610;0,002
-2,441;306,396;-2,441;0,122;-0,488;0,001
-1,221;303,955;1,221;0,000;-0,732;0,002
0,000;305,176;-2,441;0,000;-0,671;0,001
0,000;306,396;-3,662;-0,122;-0,854;0,000
1,221;306,396;-2,441;0,000;-0,793;0,001
-1,221;307,617;0,000;-0,122;-0,732;-0,001
-2,441;306,396;-1,221;0,000;-0,793;0,002
-1,221;306,396;-2,441;-0,061;-0,732;0,002
0,000;307,617;0,000;-0,061;-0,732;0,001
0,000;307,617;-1,221;0,061;-0,671;0,002
-1,221;305,176;0,000;-0,061;-0,732;0,001
0,000;305,176;-2,441;0,061;-0,732;0,000
1,221;306,396;-1,221;0,061;-0,732;-0,001
0,000;303,955;-1,221;0,061;-0,732;0,001
1,221;305,176;-2,441;0,061;-0,793;0,001
0,000;306,396;-3,662;0,000;-0,610;0,001
1,221;306,396;-1,221;0,122;-0,671;0,001
0,000;307,617;0,000;0,061;-0,671;0,002
-1,221;305,176;-1,221;-0,061;-0,549;0,001
0,000;307,617;-1,221;0,000;-0,671;0,002
0,000;307,617;-1,221;-0,061;-0,671;-0,001
-1,221;306,396;-2,441;0,000;-0,610;-0,001
0,000;307,617;0,000;0,061;-0,671;0,002
0,000;306,396;-2,441;-0,122;-0,610;0,003
-1,221;307,617;-1,221;-0,122;-0,671;0,002
-2,441;306,396;-1,221;0,000;-0,610;0,002
0,000;306,396;-1,221;0,000;-0,610;0,000
0,000;305,176;-3,662;0,061;-0,671;0,000
0,000;307,617;-1,221;0,000;-0,671;0,001
-218,506;305,176;-6,104;0,000;-1,953;-0,002
-231,934;307,617;-2,441;-0,122;-0,305;0,004
-231,934;305,176;-2,441;-0,061;-0,793;0,001
-241,699;307,617;-1,221;-0,183;-0,977;0,001
-246,582;306,396;0,000;-0,305;-0,977;0,000
-246,582;307,617;-1,221;-0,183;-0,732;-0,002
-241,699;306,396;1,221;-0,183;-0,793;-0,001
-229,492;306,396;0,000;-0,366;-0,610;0,000
-219,727;306,396;-1,221;-0,183;-0,610;0,001
-202,637;306,396;-1,221;-0,122;-0,549;0,001
-186,768;303,955;0,000;-0,244;-0,488;0,002
-168,457;307,617;-1,221;-0,122;-0,549;0,002
-150,146;306,396;0,000;-0,305;-0,427;0,003
-134,277;305,176;-1,221;-0,183;-0,549;0,000
-123,291;306,396;-2,441;-0,061;-0,549;0,002
-117,187;306,396;1,221;-0,061;-0,732;0,001
-112,305;307,617;-1,221;-0,061;-0,732;0,002
-112,305;303,955;-1,221;0,000;-0,671;0,001
-114,746;307,617;-1,221;-0,122;-0,793;0,001
-119,629;307,617;0,000;0,000;-0,793;0,002
-125,732;306,396;1,221;-0,061;-0,854;0,001
-129,395;306,396;0,000;0,061;-0,793;0,001
-134,277;307,617;-2,441;0,000;-0,732;0,001
-137,939;306,396;0,000;0,061;-0,732;0,001
-139,160;305,176;0,000;0,061;-0,549;0,002
-141,602;306,396;0,000;0,061;-0,610;0,000
-144,043;305,176;0,000;0,122;-0,610;0,001
-142,822;305,176;0,000;0,122;-0,610;0,002
-145,264;306,396;-1,221;0,183;-0,610;0,000
-148,926;303,955;-1,221;0,183;-0,610;0,002
-148,926;307,617;-2,441;-0,061;-0,671;-0,001
-153,809;306,396;-1,221;0,061;-0,610;0,002
-161,133;307,617;-2,441;0,061;-0,671;0,001
-167,236;307,617;0,000;0,061;-0,793;0,001
-172,119;306,396;-1,221;0,061;-0,854;0,001
-175,781;306,396;-1,221;0,061;-0,854;0,001
-178,223;305,176;1,221;0,000;-0,793;0,000
-181,885;307,617;0,000;0,000;-0,793;0,002
-184,326;307,617;1,221;0,000;-0,671;0,001
-181,885;307,617;0,000;0,000;-0,854;0,002
-180,664;306,396;1,221;-0,061;-0,610;0,001
-175,781;306,396;0,000;-0,122;-0,671;0,002
-172,119;306,396;0,000;-0,061;-0,732;0,001
-164,795;305,176;-1,221;-0,061;-0,671;0,001
-163,574;306,396;-1,221;0,000;-0,671;0,001
-158,691;306,396;0,000;0,000;-0,610;0,002
-155,029;305,176;0,000;0,000;-0,854;-0,001
-153,809;306,396;-1,221;-0,122;-0,671;0,001
-152,588;306,396;-1,221;-0,061;-0,793;0,002
-152,588;305,176;0,000;0,000;-0,793;0,002
-151,367;306,396;0,000;0,061;-0,793;0,002
-152,588;306,396;0,000;-0,061;-0,793;0,002
-155,029;305,176;-1,221;0,000;-0,854;0,001
-155,029;306,396;0,000;0,000;-0,854;0,001
-153,809;306,396;0,000;0,000;-0,732;0,001
-156,250;306,396;0,000;-0,061;-0,793;0,001
