144,043;303,955;0,000;1,160;-1,160;0,002
146,484;302,734;-1,221;1,160;-1,099;0,001
146,484;302,734;0,000;1,099;-1,282;0,002
146,484;303,955;-1,221;1,221;-1,221;0,001
146,484;300,293;-1,221;1,160;-1,343;0,000
147,705;302,734;-1,221;1,038;-1,038;0,001
148,926;301,514;-1,221;1,221;-1,221;0,001
144,043;301,514;0,000;1,160;-1,343;0,001
147,705;303,955;-1,221;1,221;-1,160;-0,001
146,484;303,955;0,000;1,160;-1,282;0,002
147,705;303,955;1,221;1,160;-1,221;0,001
145,264;302,734;0,000;1,282;-1,221;0,001
146,484;303,955;-1,221;1,160;-1,221;0,002
145,264;303,955;-1,221;1,221;-1,221;0,000
98,877;303,955;0,000;6,165;-2,808;0,001
-57,373;301,514;0,000;1,709;-2,075;-0,003
-52,490;301,514;0,000;1,221;-1,038;0,004
-52,490;302,734;-1,221;1,343;-0,916;0,003
-50,049;302,734;-1,221;1,282;-0,977;0,003
-47,607;302,734;-2,441;1,404;-1,038;0,002
-39,062;301,514;-2,441;1,343;-0,977;0,002
-31,738;302,734;-1,221;1,160;-1,099;0,002
-21,973;302,734;-1,221;1,160;-1,221;0,001
-9,766;303,955;-2,441;1,099;-1,160;0,001
-1,221;303,955;0,000;1,038;-1,160;0,002
-1,221;301,514;-2,441;0,916;-1,404;0,004
-1,221;305,176;-3,662;0,977;-1,404;0,001
-3,662;302,734;0,000;0,977;-1,221;0,001
-2,441;305,176;-2,441;1,038;-1,221;0,000
-1,221;303,955;-2,441;0,977;-1,221;0,000
-2,441;303,955;-1,221;1,038;-1,221;0,002
-2,441;300,293;0,000;1,160;-1,221;0,002
-2,441;302,734;-1,221;1,160;-1,099;0,002
-2,441;301,514;-2,441;1,099;-1,038;0,001
0,000;302,734;-1,221;1,282;-0,977;0,004
1,221;302,734;-3,662;1,221;-1,038;0,004
0,000;302,734;-1,221;1,160;-1,099;0,001
-2,441;300,293;-1,221;1,160;-0,916;0,002
0,000;303,955;-2,441;1,099;-0,977;0,001
0,000;302,734;-2,441;1,038;-1,160;0,001
-2,441;302,734;-1,221;1,038;-1,160;0,003
-3,662;301,514;-2,441;0,977;-1,099;0,001
-1,221;300,293;-3,662;0,916;-1,038;0,001
-2,441;301,514;-1,221;0,854;-1,160;0,000
-2,441;305,176;-3,662;0,977;-1,221;0,003
0,000;305,176;-2,441;0,916;-1,099;0,001
-2,441;302,734;-2,441;0,977;-1,282;0,000
-2,441;302,734;-2,441;0,916;-1,099;-0,001
-2,441;302,734;0,000;1,038;-1,160;0,000
-2,441;300,293;-1,221;0,916;-1,038;0,002
-1,221;303,955;-1,221;1,099;-1,038;0,003
-1,221;302,734;0,000;1,099;-0,854;0,004
-1,221;302,734;-1,221;0,977;-1,038;0,002
-2,441;302,734;-1,221;1,160;-0,977;0,001
-1,221;301,514;-1,221;1,099;-0,977;0,001
-2,441;302,734;-2,441;0,977;-0,977;0,000
0,000;303,955;-3,662;0,977;-1,099;0,001
0,000;305,176;-3,662;0,916;-1,038;0,001
-2,441;303,955;0,000;0,854;-1,099;0,005
0,000;302,734;-3,662;0,854;-1,099;0,001
-2,441;302,734;-3,662;0,793;-1,099;0,002
-1,221;302,734;-2,441;0,977;-1,099;0,000
-1,221;303,955;-1,221;0,793;-1,160;0,001
-1,221;302,734;0,000;0,977;-1,038;0,001
-2,441;302,734;0,000;0,916;-1,038;0,002
-1,221;303,955;-2,441;1,099;-1,038;0,002
-1,221;302,734;-1,221;0,916;-0,854;0,003
-1,221;302,734;-2,441;0,977;-0,916;0,001
-1,221;302,734;-2,441;0,977;-0,793;0,002
-2,441;301,514;-2,441;1,038;-0,977;0,001
-3,662;302,734;-2,441;0,977;-0,854;-0,001
0,000;303,955;-2,441;0,854;-0,916;0,001
-2,441;301,514;-2,441;0,977;-1,038;-0,001
-1,221;303,955;0,000;0,854;-0,916;0,002
-1,221;302,734;-2,441;0,916;-0,916;0,003
-1,221;305,176;-1,221;0,916;-0,977;0,003
195,312;302,734;0,000;2,625;-3,784;0,004
216,064;303,955;-1,221;0,793;-0,488;0,001
217,285;301,514;0,000;0,732;-1,282;-0,003
223,389;303,955;0,000;0,610;-1,282;0,000
220,947;305,176;-1,221;0,671;-1,160;0,002
216,064;302,734;0,000;0,854;-1,221;0,002
208,740;303,955;0,000;0,916;-1,099;-0,001
192,871;301,514;0,000;0,916;-0,977;0,001
178,223;302,734;0,000;1,099;-0,916;-0,001
159,912;302,734;-1,221;1,160;-0,977;0,001
141,602;303,955;-1,221;1,099;-0,977;0,002
126,953;302,734;-2,441;1,282;-0,854;0,002
111,084;301,514;0,000;1,221;-0,793;0,000
97,656;305,176;-2,441;1,099;-0,916;0,001
89,111;302,734;1,221;1,099;-0,916;0,002
84,229;302,734;-1,221;0,977;-1,038;0,001
83,008;303,955;0,000;0,977;-1,038;0,000
86,670;302,734;0,000;0,793;-1,038;-0,001
90,332;303,955;-1,221;0,977;-1,221;-0,001
100,098;302,734;0,000;0,793;-1,221;0,002
106,201;303,955;-1,221;0,854;-1,038;0,001
115,967;300,293;-2,441;0,793;-1,160;0,003
123,291;302,734;1,221;0,977;-1,038;0,002
129,395;305,176;1,221;1,099;-0,977;0,003
133,057;302,734;0,000;0,977;-1,038;0,002
136,719;302,734;-1,221;1,038;-0,977;0,001
140,381;303,955;1,221;0,977;-1,038;-0,001
141,602;301,514;0,000;1,221;-0,977;0,001
142,822;303,955;-1,221;1,038;-0,977;0,001
145,264;302,734;-1,221;1,099;-0,977;0,002
146,484;303,955;-1,221;1,038;-0,977;0,001
150,146;302,734;0,000;1,099;-1,038;0,002
153,809;302,734;0,000;1,038;-1,038;0,001
158,691;301,514;0,000;0,916;-1,038;0,001
161,133;302,734;0,000;0,793;-1,099;0,002
166,016;302,734;-1,221;0,793;-1,038;0,000
168,457;303,955;0,000;1,038;-1,038;-0,001
172,119;302,734;0,000;0,977;-1,160;0,001
167,236;303,955;0,000;0,977;-1,038;0,002
169,678;302,734;0,000;1,099;-1,038;0,001
166,016;301,514;-1,221;1,099;-0,977;0,001
161,133;301,514;-3,662;1,099;-0,916;0,001
158,691;305,176;0,000;1,160;-1,038;0,001
152,588;301,514;0,000;1,160;-1,038;-0,001
146,484;301,514;0,000;1,221;-0,977;-0,001
139,160;305,176;0,000;1,099;-1,038;0,002
137,939;303,955;0,000;1,038;-1,099;0,003
134,277;305,176;-1,221;1,099;-1,038;0,002
130,615;301,514;0,000;1,038;-1,038;0,001
131,836;305,176;-1,221;0,977;-1,160;0,001
131,836;303,955;0,000;1,038;-1,160;0,001
134,277;305,176;0,000;0,977;-1,099;0,000
134,277;301,514;-1,221;1,038;-1,160;0,000
134,277;302,734;-1,221;0,977;-1,160;0,001
134,277;303,955;-1,221;1,099;-1,221;0,000
136,719;302,734;-1,221;1,038;-1,099;0,004
136,719;302,734;-1,221;1,099;-1,038;0,000
136,719;302,734;0,000;1,038;-1,038;0,001
135,498;302,734;-1,221;1,160;-1,099;0,002
135,498;303,955;-2,441;1,099;-1,099;0,002
135,498;302,734;-1,221;1,099;-1,038;0,002
139,160;302,734;-1,221;1,038;-1,099;0,001
136,719;302,734;-1,221;1,160;-1,099;0,003
137,939;303,955;0,000;1,099;-1,038;0,004
139,160;303,955;0,000;1,038;-1,099;0,002
140,381;303,955;-1,221;0,916;-1,221;0,000
142,822;301,514;-2,441;1,099;-0,977;0,003
142,822;302,734;0,000;1,099;-1,099;-0,002
146,484;301,514;0,000;1,099;-1,099;0,001
146,484;302,734;0,000;1,099;-1,160;0,001
150,146;302,734;-2,441;1,099;-1,160;0,003
150,146;302,734;-1,221;1,160;-1,099;0,001
148,926;305,176;1,221;1,160;-1,038;0,002
147,705;302,734;-1,221;1,221;-1,099;0,001
145,264;303,955;-2,441;1,099;-1,160;0,000
146,484;303,955;0,000;1,099;-1,099;0,001
144,043;302,734;-1,221;1,160;-1,099;0,004
142,822;303,955;-2,441;1,160;-1,099;0,000
142,822;303,955;-1,221;1,038;-1,099;0,002
140,381;303,955;0,000;1,099;-1,099;0,001
142,822;303,955;-1,221;1,099;-0,977;0,000
140,381;302,734;-1,221;1,160;-1,160;0,002
141,602;301,514;0,000;1,038;-1,160;0,002
141,602;303,955;-1,221;1,160;-1,221;0,000
140,381;302,734;1,221;1,038;-1,221;0,000
141,602;303,955;-2,441;1,160;-1,221;0,001
140,381;302,734;0,000;1,038;-1,038;0,002
141,602;303,955;-1,221;1,160;-1,160;0,002
141,602;305,176;-1,221;1,038;-1,038;0,001
139,160;302,734;0,000;1,221;-1,099;0,001
140,381;301,514;1,221;1,221;-1,160;0,001
137,939;301,514;0,000;1,099;-1,221;0,002
137,939;302,734;-2,441;1,099;-1,160;0,002
136,719;301,514;-2,441;1,099;-1,160;0,000
139,160;301,514;-3,662;1,221;-1,160;0,002
136,719;301,514;-1,221;1,099;-1,221;0,005
137,939;303,955;-2,441;1,160;-1,038;0,003
140,381;303,955;0,000;1,160;-1,160;0,000
139,160;302,734;-2,441;1,160;-1,160;0,001
140,381;301,514;0,000;1,160;-1,221;0,002
141,602;302,734;-1,221;1,160;-1,160;-0,001
142,822;306,396;0,000;1,160;-1,221;0,001
140,381;303,955;-2,441;1,038;-1,160;0,002
141,602;303,955;-1,221;1,160;-1,221;0,002
144,043;303,955;0,000;1,282;-1,221;0,002
141,602;303,955;-3,662;1,160;-1,099;0,001
142,822;301,514;0,000;1,282;-1,099;0,002
140,381;303,955;-1,221;1,160;-1,221;0,000
142,822;303,955;0,000;1,099;-1,221;0,001
140,381;302,734;1,221;1,221;-1,221;0,001
140,381;301,514;0,000;1,099;-1,160;0,001
140,381;303,955;-1,221;1,038;-1,221;0,002
139,160;303,955;1,221;1,160;-1,221;0,003
140,381;301,514;0,000;1,099;-1,038;0,002
140,381;302,734;-1,221;1,221;-1,282;0,002
141,602;302,734;-2,441;1,221;-1,282;0,001
141,602;302,734;-1,221;1,282;-1,160;0,000
142,822;302,734;1,221;1,282;-1,404;0,001
139,160;303,955;-1,221;1,160;-1,343;0,002
141,602;303,955;-1,221;1,221;-1,099;0,002
141,602;302,734;-1,221;1,221;-1,221;0,003
137,939;302,734;0,000;1,282;-1,099;0,000
137,939;305,176;1,221;1,160;-1,221;0,002
139,160;302,734;0,000;1,221;-1,221;0,001
137,939;301,514;-1,221;1,160;-1,160;0,000
139,160;302,734;-2,441;1,221;-1,221;0,001
137,939;303,955;-1,221;1,221;-1,282;0,002
137,939;302,734;-1,221;1,221;-1,160;0,002
136,719;303,955;-1,221;1,221;-1,221;0,003
139,160;306,396;-2,441;1,282;-1,282;0,002
139,160;303,955;-1,221;1,160;-1,282;0,001
139,160;302,734;-1,221;1,221;-1,160;0,001
140,381;305,176;-1,221;1,282;-1,160;0,002
140,381;303,955;-1,221;1,099;-1,160;0,001
139,160;305,176;-2,441;1,221;-1,221;-0,002
137,939;302,734;1,221;1,160;-1,221;0,002
140,381;302,734;-2,441;1,221;-1,282;0,002
139,160;301,514;0,000;1,221;-1,282;0,003
137,939;303,955;-1,221;1,282;-1,343;0,002
-59,814;303,955;0,000;0,488;0,000;0,006
-59,814;302,734;0,000;1,099;-1,221;0,002
-59,814;303,955;-1,221;1,465;-0,977;0,004
-57,373;302,734;-1,221;1,465;-0,854;0,003
-56,152;302,734;0,000;1,343;-0,977;0,001
-51,270;302,734;-1,221;1,221;-1,099;0,001
-43,945;302,734;-1,221;1,221;-1,038;0,002
-32,959;302,734;-2,441;1,099;-1,099;0,001
-19,531;303,955;-2,441;1,099;-1,282;0,001
-8,545;303,955;0,000;1,099;-1,160;0,004
-2,441;301,514;-3,662;1,099;-1,282;-0,001
-2,441;303,955;-2,441;1,038;-1,282;0,000
-2,441;301,514;-1,221;1,038;-1,343;0,001
-3,662;301,514;-1,221;1,099;-1,221;0,002
-3,662;302,734;-1,221;1,038;-1,343;0,001
-2,441;305,176;-1,221;1,038;-1,160;-0,001
-2,441;305,176;-1,221;1,160;-1,221;0,000
-1,221;303,955;-1,221;1,160;-1,099;-0,001
0,000;302,734;-1,221;1,343;-0,977;0,002
-2,441;301,514;-2,441;1,160;-1,038;0,001
-2,441;305,176;-1,221;1,221;-1,038;0,003
0,000;302,734;-2,441;1,282;-1,038;0,001
0,000;303,955;-2,441;1,404;-1,221;0,003
-1,221;301,514;-1,221;1,221;-1,160;0,001
0,000;303,955;-2,441;1,221;-1,099;0,001
0,000;303,955;-1,221;1,038;-1,099;0,001
-1,221;302,734;0,000;1,038;-1,160;0,001
-3,662;302,734;-1,221;1,038;-1,282;0,001
-2,441;303,955;-2,441;1,038;-1,221;0,003
-2,441;306,396;-2,441;1,038;-1,221;0,005
-1,221;302,734;1,221;1,038;-1,221;0,002
-2,441;303,955;-1,221;1,038;-1,160;0,000
-1,221;302,734;-2,441;1,038;-1,221;0,001
-1,221;303,955;-2,441;1,099;-1,160;0,003
-3,662;303,955;-1,221;1,099;-1,099;0,002
-3,662;303,955;-2,441;1,099;-1,160;0,002
-2,441;302,734;0,000;1,160;-1,038;0,001
-1,221;303,955;-2,441;1,099;-0,977;0,002
-2,441;302,734;0,000;1,160;-0,977;0,002
0,000;305,176;-1,221;1,099;-0,977;0,001
-2,441;303,955;-1,221;1,038;-0,977;0,000
-1,221;303,955;-2,441;0,977;-1,160;0,001
-1,221;303,955;-2,441;1,099;-1,160;0,001
0,000;303,955;-1,221;0,977;-1,038;0,001
-2,441;302,734;-1,221;0,977;-1,099;0,002
-2,441;305,176;-1,221;0,977;-1,221;0,001
-1,221;303,955;-1,221;0,916;-1,160;0,001
-1,221;306,396;-2,441;0,977;-1,099;0,003
-2,441;302,734;-1,221;0,916;-1,099;-0,002
-2,441;302,734;-1,221;0,916;-1,160;0,001
-3,662;303,955;-1,221;0,977;-1,038;0,000
-7,324;301,514;-1,221;1,038;-1,038;0,002
-8,545;303,955;0,000;1,038;-0,916;0,001
-13,428;303,955;-1,221;1,099;-1,038;0,002
-15,869;302,734;-1,221;1,038;-0,977;0,001
-19,531;303,955;-1,221;0,977;-0,977;0,001
-21,973;302,734;-2,441;1,038;-1,038;0,002
-23,193;303,955;-3,662;0,916;-0,916;0,001
-21,973;303,955;0,000;0,977;-1,038;-0,001
-23,193;303,955;-3,662;0,977;-1,038;0,001
-21,973;302,734;-2,441;0,916;-0,916;0,002
173,340;303,955;1,221;2,686;-4,150;0,024
183,105;303,955;-1,221;0,977;0,000;0,004
180,664;301,514;-1,221;0,793;-1,526;0,001
180,664;302,734;1,221;0,610;-1,526;0,002
179,443;303,955;-3,662;0,793;-1,160;0,002
178,223;302,734;-2,441;0,854;-1,160;-0,001
168,457;302,734;-1,221;0,916;-1,160;0,001
158,691;302,734;-1,221;1,038;-1,160;0,003
142,822;303,955;-1,221;1,160;-1,160;0,002
130,615;303,955;-1,221;1,221;-0,854;-0,001
115,967;303,955;0,000;1,038;-0,916;0,002
101,318;301,514;-1,221;1,221;-0,916;0,001
90,332;302,734;-1,221;1,160;-0,793;0,002
76,904;303,955;-1,221;1,221;-0,916;0,002
74,463;302,734;-1,221;1,160;-1,038;0,001
72,021;303,955;-1,221;1,099;-1,038;0,002
72,021;305,176;0,000;1,099;-1,099;0,003
75,684;303,955;-1,221;1,099;-1,160;0,001
84,229;302,734;1,221;0,977;-1,221;0,004
93,994;303,955;-2,441;0,854;-1,343;0,001
103,760;303,955;1,221;0,854;-1,160;0,001
113,525;302,734;-1,221;0,854;-1,221;0,002
120,850;302,734;0,000;1,038;-1,221;0,000
129,395;303,955;-1,221;1,038;-1,160;0,002
135,498;305,176;0,000;1,160;-1,038;0,002
139,160;302,734;0,000;1,038;-0,977;0,002
141,602;301,514;-1,221;1,160;-1,038;0,002
142,822;303,955;0,000;1,160;-0,977;0,001
142,822;301,514;-1,221;1,221;-0,977;0,001
141,602;303,955;1,221;1,038;-1,038;0,002
141,602;303,955;-1,221;1,160;-1,099;0,003
144,043;302,734;-1,221;1,160;-1,038;0,001
142,822;303,955;-2,441;1,160;-1,099;0,001
146,484;302,734;-1,221;1,038;-1,099;0,001
147,705;303,955;0,000;1,038;-1,282;0,001
150,146;305,176;-1,221;0,977;-1,221;0,000
151,367;305,176;-1,221;0,977;-1,099;0,002
152,588;303,955;0,000;1,038;-1,038;0,002
151,367;302,734;0,000;0,916;-1,099;0,002
150,146;302,734;0,000;1,099;-1,221;-0,001
150,146;302,734;-1,221;1,038;-1,221;0,002
141,602;302,734;2,441;1,099;-1,099;-0,001
137,939;302,734;0,000;1,160;-1,038;0,001
130,615;301,514;1,221;1,160;-1,160;0,000
128,174;301,514;1,221;1,160;-1,160;0,002
124,512;303,955;0,000;1,160;-1,099;0,001
122,070;302,734;-1,221;1,160;-1,160;0,001
118,408;303,955;0,000;1,160;-1,038;0,002
117,187;301,514;0,000;1,038;-1,099;-0,001
114,746;305,176;-1,221;1,160;-1,038;0,001
117,187;303,955;-1,221;1,099;-1,160;0,002
118,408;301,514;1,221;1,038;-1,221;0,002
119,629;303,955;0,000;1,038;-1,221;0,001
125,732;305,176;0,000;1,099;-1,160;0,002
124,512;303,955;1,221;1,099;-1,160;0,002
124,512;303,955;0,000;1,160;-1,282;0,003
126,953;305,176;0,000;1,160;-1,099;0,003
126,953;303,955;-1,221;1,160;-1,160;0,002
125,732;303,955;0,000;1,282;-1,099;0,001
125,732;301,514;-1,221;1,282;-1,160;0,001
123,291;305,176;1,221;1,221;-1,038;0,001
125,732;305,176;-1,221;1,221;-1,160;0,002
123,291;303,955;-1,221;1,099;-1,160;0,002
125,732;302,734;0,000;1,038;-1,160;0,002
126,953;301,514;-1,221;1,160;-1,282;0,001
128,174;305,176;0,000;1,099;-1,160;0,000
130,615;302,734;-1,221;1,099;-1,282;0,002
128,174;303,955;-1,221;1,099;-1,221;0,002
133,057;301,514;1,221;1,099;-1,221;0,000
133,057;305,176;0,000;1,099;-1,282;0,001
134,277;303,955;1,221;1,221;-1,221;0,001
134,277;301,514;-1,221;1,160;-1,099;0,002
133,057;302,734;-2,441;1,160;-1,221;0,002
130,615;303,955;-1,221;1,221;-1,221;0,002
130,615;303,955;2,441;1,160;-1,160;0,002
128,174;303,955;-1,221;1,221;-1,099;0,002
126,953;302,734;-2,441;1,221;-1,099;0,000
126,953;302,734;0,000;1,282;-1,099;0,001
125,732;303,955;0,000;1,221;-1,221;0,001
125,732;303,955;-2,441;1,160;-1,038;0,002
125,732;301,514;-1,221;1,160;-1,343;0,002
124,512;301,514;0,000;1,099;-1,404;0,001
126,953;303,955;1,221;1,160;-1,343;0,001
124,512;303,955;-1,221;1,160;-1,282;0,001
126,953;303,955;-1,221;1,221;-1,221;0,001
125,732;303,955;0,000;1,160;-1,221;0,001
123,291;302,734;-2,441;1,160;-1,160;0,001
123,291;303,955;-1,221;1,160;-1,221;0,000
123,291;302,734;-1,221;1,221;-1,282;0,001
123,291;302,734;-1,221;1,282;-1,282;0,000
123,291;302,734;-1,221;1,221;-1,221;0,002
120,850;303,955;1,221;1,282;-1,221;0,001
120,850;301,514;-1,221;1,221;-1,221;0,001
122,070;302,734;-2,441;1,160;-1,099;0,001
122,070;303,955;-1,221;1,221;-1,343;0,002
122,070;305,176;0,000;1,160;-1,160;0,001
120,850;302,734;-1,221;1,099;-1,160;0,001
122,070;302,734;-1,221;1,221;-1,282;0,000
124,512;302,734;0,000;1,221;-1,282;0,002
122,070;302,734;0,000;1,221;-1,343;0,001
123,291;302,734;1,221;1,282;-1,282;0,001
123,291;302,734;-1,221;1,343;-1,221;0,001
125,732;303,955;0,000;1,221;-1,282;0,001
124,512;303,955;-1,221;1,221;-1,282;0,001
125,732;302,734;-1,221;1,282;-1,404;0,002
124,512;302,734;-1,221;1,221;-1,221;0,002
124,512;302,734;1,221;1,343;-1,282;0,001
122,070;303,955;1,221;1,160;-1,282;0,001
123,291;305,176;0,000;1,282;-1,221;0,002
122,070;302,734;0,000;1,221;-1,221;0,002
122,070;302,734;-1,221;1,221;-1,282;0,004
120,850;301,514;0,000;1,221;-1,282;0,001
122,070;305,176;1,221;1,343;-1,221;0,001
120,850;305,176;0,000;1,221;-1,221;0,002
122,070;303,955;1,221;1,343;-1,282;0,002
122,070;303,955;0,000;1,282;-1,282;0,002
120,850;302,734;1,221;1,282;-1,282;0,003
120,850;302,734;0,000;1,221;-1,221;-0,001
122,070;305,176;0,000;1,343;-1,221;0,003
120,850;303,955;-2,441;1,221;-1,221;0,002
117,187;303,955;-2,441;1,160;-1,282;0,000
118,408;302,734;-1,221;1,221;-1,282;0,002
119,629;303,955;-1,221;1,282;-1,221;0,004
117,187;303,955;0,000;1,282;-1,282;0,004
117,187;303,955;0,000;1,282;-1,282;-0,001
118,408;303,955;0,000;1,221;-1,343;0,001
115,967;302,734;-1,221;1,221;-1,282;-0,001
118,408;301,514;0,000;1,160;-1,282;0,001
117,187;303,955;1,221;1,282;-1,404;0,001
118,408;303,955;-2,441;1,343;-1,404;0,001
118,408;303,955;-1,221;1,282;-1,221;0,004
115,967;303,955;-1,221;1,343;-1,282;0,001
117,187;305,176;0,000;1,343;-1,465;-0,001
118,408;305,176;0,000;1,282;-1,282;0,001
117,187;302,734;-1,221;1,282;-1,282;0,001
118,408;303,955;-1,221;1,282;-1,343;0,001
117,187;302,734;-1,221;1,465;-1,404;-0,001
115,967;303,955;-1,221;1,343;-1,404;0,002
115,967;305,176;-2,441;1,343;-1,343;0,003
-85,449;302,734;0,000;15,869;-5,493;0,003
-80,566;303,955;-1,221;1,038;-1,465;0,002
-83,008;303,955;-1,221;1,526;-0,916;0,001
-81,787;301,514;-3,662;1,465;-1,160;-0,001
-78,125;303,955;-1,221;1,465;-1,099;0,001
-76,904;305,176;0,000;1,404;-1,160;0,001
-69,580;302,734;-3,662;1,404;-1,221;0,004
-62,256;306,396;-1,221;1,343;-1,282;0,002
-48,828;305,176;-1,221;1,221;-1,404;0,004
-36,621;301,514;0,000;1,160;-1,343;-0,002
-21,973;303,955;-1,221;1,099;-1,404;0,002
-6,104;305,176;-2,441;1,099;-1,465;0,000
-2,441;301,514;0,000;1,099;-1,465;0,000
-1,221;301,514;-1,221;1,099;-1,465;0,001
-3,662;303,955;-1,221;1,099;-1,404;0,000
-1,221;302,734;1,221;1,282;-1,282;0,000
-2,441;305,176;0,000;1,099;-1,282;0,003
-1,221;302,734;-2,441;1,282;-1,282;0,003
-2,441;301,514;-1,221;1,282;-1,160;0,000
-4,883;303,955;0,000;1,343;-1,282;-0,001
-4,883;302,734;-2,441;1,343;-1,221;0,001
-12,207;305,176;-1,221;1,221;-1,160;0,002
-15,869;305,176;-2,441;1,343;-1,099;0,001
-19,531;305,176;-1,221;1,343;-1,160;0,002
-23,193;303,955;-2,441;1,160;-1,099;0,002
-24,414;305,176;1,221;1,160;-1,221;0,002
-28,076;303,955;-1,221;1,099;-1,099;0,002
-26,855;303,955;-2,441;1,160;-1,343;-0,002
-28,076;305,176;-2,441;1,160;-1,282;0,001
-28,076;302,734;-1,221;1,099;-1,404;0,002
-29,297;302,734;-1,221;1,099;-1,404;0,002
-25,635;303,955;-1,221;1,099;-1,282;0,003
-30,518;303,955;-1,221;1,099;-1,160;0,002
-32,959;302,734;0,000;1,160;-1,038;-0,001
-39,062;303,955;-1,221;1,221;-1,099;0,001
-43,945;305,176;-1,221;1,160;-1,160;0,001
-47,607;302,734;-1,221;1,282;-1,160;-0,001
-53,711;302,734;-2,441;1,282;-1,160;0,003
-54,932;303,955;-2,441;1,221;-1,099;0,000
-57,373;305,176;-3,662;1,160;-1,160;0,002
-59,814;302,734;-2,441;1,160;-1,099;0,002
-58,594;305,176;-3,662;1,221;-1,221;0,002
-56,152;303,955;-2,441;1,038;-1,099;0,001
-54,932;303,955;0,000;1,099;-1,099;0,000
-51,270;303,955;1,221;0,977;-1,221;0,000
-48,828;303,955;-2,441;1,099;-1,160;0,002
-42,725;303,955;-1,221;1,038;-1,282;0,001
-40,283;303,955;-2,441;1,099;-1,221;0,001
-41,504;303,955;-2,441;1,038;-1,099;0,002
-37,842;301,514;-2,441;1,099;-1,160;0,002
-37,842;302,734;0,000;1,160;-1,160;0,002
-37,842;305,176;-1,221;1,160;-1,038;0,001
-39,062;302,734;0,000;1,099;-1,099;-0,001
-42,725;303,955;-1,221;1,160;-1,099;0,001
-41,504;303,955;-2,441;1,099;-1,160;0,002
-41,504;305,176;-1,221;1,160;-1,160;0,003
-40,283;303,955;-2,441;1,099;-1,038;0,001
-41,504;302,734;-1,221;1,099;-1,160;0,001
-40,283;303,955;-2,441;1,099;-1,221;0,001
-37,842;301,514;-2,441;1,160;-1,160;0,000
-39,062;302,734;-1,221;1,099;-1,160;0,001
213,623;303,955;-3,662;-25,818;11,108;0,033
151,367;303,955;-4,883;3,784;-2,502;0,002
162,354;303,955;-1,221;0,549;-1,343;-0,002
158,691;305,176;-1,221;0,793;-1,465;0,005
156,250;303,955;1,221;0,916;-1,282;0,001
150,146;303,955;0,000;0,977;-1,343;0,004
141,602;305,176;-1,221;1,038;-1,160;0,001
131,836;303,955;-1,221;1,038;-1,160;-0,001
115,967;302,734;1,221;1,160;-1,160;-0,001
101,318;305,176;0,000;1,221;-1,099;0,002
86,670;305,176;-1,221;1,343;-1,038;0,002
72,021;301,514;1,221;1,282;-0,916;0,002
57,373;305,176;1,221;1,221;-1,038;0,004
48,828;302,734;0,000;1,282;-1,038;0,003
39,062;303,955;-2,441;1,221;-1,099;0,000
32,959;303,955;0,000;1,282;-1,099;0,001
34,180;305,176;0,000;1,160;-1,160;0,002
37,842;301,514;-2,441;1,099;-1,221;0,003
42,725;303,955;-1,221;1,038;-1,343;0,002
52,490;302,734;0,000;1,038;-1,343;0,001
63,477;302,734;-1,221;1,038;-1,282;-0,001
73,242;303,955;1,221;1,038;-1,282;0,000
81,787;302,734;-1,221;1,160;-1,404;0,001
90,332;302,734;0,000;1,099;-1,160;0,001
95,215;303,955;0,000;1,160;-1,221;0,001
100,098;302,734;1,221;1,221;-1,160;0,001
104,980;302,734;0,000;1,282;-1,221;0,002
107,422;303,955;-1,221;1,221;-1,160;0,002
108,643;301,514;-1,221;1,221;-1,099;0,001
107,422;302,734;-1,221;1,221;-1,160;0,001
107,422;303,955;0,000;1,282;-1,038;0,001
111,084;303,955;-1,221;1,160;-1,343;0,000
114,746;303,955;1,221;1,160;-1,160;0,001
113,525;303,955;0,000;1,099;-1,221;0,003
115,967;302,734;-1,221;1,221;-1,343;0,003
118,408;305,176;1,221;1,160;-1,282;0,001
120,850;303,955;0,000;1,038;-1,282;0,001
123,291;303,955;-1,221;1,099;-1,282;0,001
123,291;305,176;-1,221;1,221;-1,404;0,001
118,408;302,734;-1,221;1,221;-1,343;0,002
117,187;303,955;0,000;1,282;-1,160;0,001
112,305;303,955;0,000;1,221;-1,160;0,001
107,422;302,734;1,221;1,282;-1,221;0,001
102,539;302,734;-2,441;1,221;-1,343;-0,001
96,436;303,955;-2,441;1,282;-1,099;0,000
91,553;305,176;0,000;1,282;-1,221;0,001
87,891;303,955;-1,221;1,404;-1,221;0,000
81,787;305,176;0,000;1,282;-1,343;0,000
79,346;303,955;-1,221;1,160;-1,282;0,002
79,346;303,955;-2,441;1,221;-1,221;0,002
81,787;305,176;0,000;1,221;-1,221;0,001
80,566;302,734;0,000;1,221;-1,282;0,002
80,566;303,955;-1,221;1,221;-1,343;0,002
84,229;306,396;0,000;1,221;-1,221;0,001
85,449;303,955;-1,221;1,221;-1,282;0,001
86,670;302,734;1,221;1,221;-1,282;0,001
86,670;305,176;1,221;1,282;-1,282;-0,002
87,891;302,734;0,000;1,221;-1,282;0,002
89,111;303,955;1,221;1,221;-1,282;0,003
87,891;303,955;-2,441;1,282;-1,221;0,003
86,670;302,734;-1,221;1,343;-1,221;0,002
85,449;302,734;1,221;1,221;-1,099;0,001
