162,354;305,176;1,221;0,000;1,099;0,003
161,133;305,176;0,000;0,000;1,038;0,001
163,574;303,955;-1,221;0,061;0,916;0,001
163,574;307,617;0,000;0,061;1,038;-0,002
162,354;307,617;1,221;-0,122;1,099;-0,001
161,133;305,176;0,000;-0,061;0,977;0,001
159,912;305,176;0,000;-0,122;0,916;-0,001
159,912;303,955;0,000;-0,061;0,977;0,002
159,912;305,176;0,000;-0,061;1,038;0,000
159,912;306,396;0,000;0,061;1,221;0,001
161,133;307,617;1,221;0,061;1,038;0,001
163,574;307,617;1,221;0,122;1,221;0,000
163,574;307,617;1,221;0,061;1,099;-0,001
166,016;305,176;0,000;0,000;1,099;0,002
163,574;307,617;1,221;0,061;1,160;0,002
161,133;307,617;-1,221;0,000;1,099;0,002
161,133;306,396;1,221;0,000;1,099;0,002
158,691;307,617;0,000;0,061;1,099;0,004
157,471;305,176;1,221;0,122;1,038;0,002
155,029;303,955;1,221;0,000;1,099;0,000
151,367;306,396;2,441;0,000;0,977;0,001
150,146;305,176;0,000;0,061;1,038;0,000
148,926;305,176;2,441;-0,061;1,038;-0,001
146,484;305,176;-2,441;-0,061;1,038;0,001
146,484;307,617;-1,221;0,000;1,099;0,001
146,484;306,396;0,000;0,000;1,160;0,002
147,705;306,396;1,221;-0,061;1,160;0,001
150,146;307,617;0,000;0,000;1,099;0,002
151,367;307,617;0,000;0,000;1,221;0,002
153,809;305,176;1,221;0,061;1,160;0,002
153,809;305,176;1,221;0,183;1,038;0,001
156,250;305,176;1,221;-0,061;1,160;0,000
155,029;305,176;0,000;0,000;1,099;0,002
155,029;306,396;1,221;0,000;1,099;0,002
155,029;305,176;0,000;0,061;1,099;0,002
155,029;305,176;1,221;0,000;1,160;0,001
152,588;306,396;2,441;0,000;1,099;0,001
153,809;305,176;0,000;-0,061;1,099;0,001
153,809;307,617;0,000;-0,061;1,038;0,001
150,146;306,396;0,000;0,000;1,099;0,000
155,029;305,176;1,221;-0,061;1,160;0,001
157,471;305,176;1,221;0,000;1,160;0,002
156,250;306,396;2,441;0,000;1,160;0,004
157,471;306,396;0,000;0,000;1,160;0,002
159,912;306,396;1,221;-0,061;1,099;0,001
158,691;306,396;0,000;0,000;1,099;0,001
157,471;305,176;-2,441;0,000;1,038;0,001
159,912;307,617;0,000;0,061;1,160;0,002
157,471;306,396;1,221;-0,061;1,221;0,002
156,250;306,396;1,221;0,000;1,160;0,001
156,250;307,617;1,221;-0,061;1,160;0,002
156,250;307,617;0,000;0,000;1,221;0,002
155,029;307,617;-1,221;0,061;1,160;0,001
153,809;306,396;1,221;-0,061;1,038;0,001
155,029;307,617;0,000;-0,061;1,099;-0,001
153,809;305,176;0,000;0,061;1,160;0,000
155,029;307,617;0,000;0,000;1,221;0,001
155,029;307,617;-1,221;0,122;1,160;0,002
155,029;307,617;1,221;0,061;1,160;0,003
157,471;307,617;-1,221;-0,061;1,160;0,003
158,691;305,176;1,221;0,061;1,221;-0,001
156,250;305,176;0,000;0,061;1,099;-0,002
157,471;306,396;1,221;0,000;1,160;-0,001
157,471;307,617;1,221;0,000;1,099;0,000
153,809;307,617;2,441;0,000;1,221;-0,001
156,250;307,617;1,221;-0,061;1,160;0,003
155,029;306,396;2,441;0,000;1,160;0,002
155,029;305,176;0,000;0,000;1,099;0,001
152,588;306,396;0,000;-0,122;1,221;0,003
155,029;303,955;-1,221;-0,061;1,221;0,002
156,250;307,617;0,000;0,000;1,282;0,002
155,029;306,396;0,000;-0,061;1,221;0,002
156,250;306,396;0,000;0,000;1,282;0,002
157,471;305,176;0,000;0,000;1,282;0,004
156,250;303,955;2,441;0,061;1,221;0,001
159,912;307,617;1,221;-0,061;1,221;0,002
157,471;307,617;1,221;0,000;1,160;0,001
158,691;306,396;2,441;0,000;1,221;0,000
156,250;306,396;1,221;0,000;1,221;0,001
155,029;306,396;1,221;0,061;1,221;0,000
157,471;305,176;0,000;0,061;1,221;0,002
156,250;307,617;0,000;0,000;1,282;0,003
155,029;306,396;1,221;-0,183;1,160;0,003
157,471;307,617;1,221;0,000;1,221;0,004
155,029;306,396;0,000;-0,061;1,160;0,003
157,471;307,617;0,000;0,000;1,282;-0,001
156,250;306,396;0,000;0,000;1,160;0,001
158,691;307,617;1,221;0,061;1,160;0,000
158,691;306,396;0,000;0,000;1,282;0,001
157,471;307,617;0,000;0,000;1,343;0,002
156,250;306,396;-1,221;-0,122;1,221;0,002
159,912;306,396;2,441;0,000;1,160;0,002
157,471;302,734;0,000;0,000;1,221;0,001
46,387;307,617;0,000;-0,183;3,052;0,013
64,697;306,396;-2,441;0,183;1,282;0,004
67,139;307,617;-1,221;0,244;1,465;-0,002
65,918;307,617;-4,883;0,305;1,404;0,002
63,477;306,396;-3,662;0,366;1,343;-0,001
57,373;305,176;-2,441;0,366;1,404;0,001
46,387;305,176;-4,883;0,183;1,343;0,001
32,959;306,396;-3,662;0,183;1,221;0,003
20,752;305,176;-4,883;0,366;1,160;-0,001
6,104;307,617;-3,662;0,305;1,099;0,000
-3,662;305,176;-3,662;-0,183;1,038;0,001
-3,662;307,617;-4,883;-0,122;0,977;0,000
-3,662;306,396;-2,441;-0,183;1,038;0,001
-1,221;307,617;-3,662;-0,061;0,977;0,004
-2,441;307,617;-4,883;-0,183;0,916;0,001
-1,221;305,176;-3,662;-0,122;1,038;0,001
-2,441;306,396;-2,441;0,000;1,099;-0,001
-2,441;307,617;-2,441;-0,061;1,038;0,002
-1,221;307,617;-2,441;0,061;1,160;0,002
-3,662;307,617;-1,221;0,183;1,221;0,002
-1,221;306,396;-1,221;0,061;1,221;0,003
-2,441;307,617;-3,662;0,183;1,282;0,001
-2,441;307,617;-3,662;0,122;1,160;0,002
-3,662;306,396;-2,441;-0,061;1,160;0,001
-1,221;307,617;-2,441;0,000;1,099;0,000
-2,441;306,396;-2,441;-0,061;1,038;0,001
-2,441;306,396;-4,883;0,000;0,977;0,002
-3,662;307,617;-1,221;-0,122;1,038;0,004
-3,662;307,617;-3,662;-0,061;1,038;0,002
-2,441;306,396;-1,221;-0,061;0,977;0,000
-2,441;307,617;-1,221;-0,183;1,099;0,001
-2,441;305,176;-3,662;-0,122;0,977;0,000
-3,662;306,396;-3,662;-0,061;0,977;0,001
-3,662;306,396;-2,441;0,061;1,099;0,000
-1,221;306,396;-6,104;0,122;1,099;0,001
-4,883;307,617;-2,441;0,000;1,099;0,001
-1,221;306,396;-3,662;0,061;1,221;0,003
-2,441;305,176;-6,104;0,000;1,343;0,001
-1,221;306,396;-1,221;0,183;1,099;0,000
-2,441;306,396;-2,441;0,061;1,038;0,002
-2,441;307,617;-3,662;0,061;0,977;0,000
-1,221;307,617;-2,441;0,061;1,099;-0,001
-3,662;307,617;-2,441;0,000;1,099;0,002
-2,441;306,396;-2,441;0,000;1,038;0,001
-3,662;306,396;-2,441;0,061;0,977;0,001
-4,883;306,396;-3,662;-0,061;0,916;0,001
-4,883;307,617;-2,441;-0,122;1,038;0,002
-3,662;306,396;-2,441;-0,061;0,916;0,002
-2,441;307,617;-3,662;-0,061;0,977;0,001
-2,441;307,617;-2,441;0,000;1,038;0,001
-3,662;306,396;-2,441;0,000;1,099;0,002
-3,662;306,396;-1,221;0,061;0,977;0,001
-3,662;307,617;-2,441;0,000;1,099;0,002
-1,221;306,396;-3,662;0,000;1,038;0,002
-3,662;307,617;-4,883;0,000;1,038;0,001
-2,441;306,396;-3,662;0,000;1,038;0,001
-2,441;306,396;-1,221;0,122;0,977;0,000
-2,441;306,396;-2,441;0,000;0,977;-0,001
-2,441;307,617;-4,883;0,061;1,160;0,001
-1,221;305,176;-3,662;0,000;0,977;0,002
-2,441;306,396;-2,441;0,000;1,099;0,001
86,670;306,396;0,000;0,793;0,610;-0,018
86,670;306,396;1,221;-0,183;-0,427;-0,010
76,904;305,176;3,662;-0,366;0,732;0,004
79,346;306,396;0,000;-0,244;0,916;0,002
81,787;307,617;1,221;-0,366;0,793;0,002
89,111;306,396;0,000;-0,366;0,793;0,001
101,318;305,176;0,000;-0,366;0,916;0,003
115,967;307,617;1,221;-0,366;1,038;0,001
134,277;307,617;2,441;-0,305;1,038;0,003
153,809;306,396;0,000;-0,305;1,221;0,002
174,561;305,176;1,221;-0,244;1,221;0,001
191,650;305,176;1,221;-0,183;1,160;0,002
208,740;305,176;1,221;-0,061;1,160;0,001
219,727;305,176;0,000;-0,122;1,160;0,002
229,492;306,396;1,221;0,000;1,221;0,000
231,934;306,396;0,000;0,000;1,038;0,002
233,154;306,396;0,000;-0,061;1,038;0,004
229,492;306,396;1,221;0,000;0,916;0,002
219,727;307,617;0,000;0,061;1,038;0,002
212,402;307,617;0,000;0,061;0,916;0,002
198,975;303,955;2,441;0,122;0,854;0,001
185,547;307,617;1,221;0,183;0,977;0,002
178,223;307,617;1,221;0,000;1,038;0,002
169,678;306,396;0,000;0,061;1,038;0,001
164,795;306,396;0,000;0,122;1,038;0,002
161,133;305,176;1,221;0,122;1,160;0,002
157,471;307,617;2,441;0,183;1,038;0,003
156,250;307,617;1,221;0,061;1,160;0,000
157,471;306,396;0,000;0,122;1,099;-0,002
152,588;306,396;-1,221;0,000;1,160;0,002
151,367;306,396;0,000;0,122;1,038;0,002
147,705;306,396;2,441;0,000;1,038;0,001
142,822;305,176;0,000;0,061;1,099;0,002
141,602;305,176;2,441;-0,061;1,038;0,001
137,939;307,617;3,662;0,000;0,977;0,002
135,498;306,396;0,000;0,000;0,977;0,001
130,615;306,396;0,000;-0,061;1,038;0,001
133,057;307,617;-1,221;0,000;1,099;0,001
134,277;307,617;-1,221;-0,061;1,099;0,003
136,719;306,396;0,000;-0,122;1,038;0,002
142,822;306,396;1,221;-0,122;1,221;0,002
147,705;307,617;1,221;-0,061;1,282;0,001
152,588;307,617;0,000;0,000;1,221;0,002
159,912;306,396;0,000;-0,061;1,221;-0,001
166,016;305,176;1,221;-0,061;1,221;0,000
170,898;307,617;0,000;0,000;1,099;0,002
174,561;307,617;-1,221;-0,122;1,221;0,001
175,781;307,617;0,000;-0,122;1,221;0,002
175,781;307,617;-1,221;-0,061;1,160;0,001
177,002;306,396;1,221;-0,061;1,038;0,004
177,002;305,176;2,441;-0,061;1,099;0,000
175,781;307,617;1,221;0,061;1,038;0,002
169,678;306,396;0,000;0,000;1,038;0,001
169,678;303,955;1,221;0,000;1,221;0,001
168,457;307,617;1,221;-0,061;1,038;0,003
169,678;307,617;2,441;0,061;1,160;0,002
168,457;306,396;1,221;0,061;1,160;0,002
169,678;303,955;2,441;0,000;1,160;0,002
168,457;306,396;1,221;0,000;1,221;-0,001
167,236;307,617;0,000;-0,061;1,160;-0,001
168,457;306,396;1,221;0,000;1,099;0,001
167,236;307,617;-1,221;0,122;1,099;0,001
166,016;307,617;2,441;-0,061;1,099;0,000
164,795;306,396;1,221;0,000;1,221;0,001
161,133;307,617;0,000;0,061;1,221;0,001
161,133;307,617;1,221;-0,061;1,099;-0,001
159,912;307,617;-1,221;0,122;1,099;0,000
157,471;306,396;0,000;-0,061;1,038;-0,001
155,029;306,396;1,221;0,000;1,160;0,001
153,809;306,396;-1,221;-0,061;1,221;0,001
153,809;306,396;0,000;-0,061;1,282;0,002
153,809;306,396;0,000;0,000;1,221;0,002
158,691;306,396;0,000;0,000;1,221;0,004
157,471;307,617;1,221;-0,061;1,221;0,002
159,912;306,396;-2,441;0,000;1,160;0,000
161,133;307,617;1,221;0,000;1,160;-0,001
163,574;306,396;2,441;-0,061;1,099;0,003
164,795;305,176;0,000;-0,061;1,282;0,000
163,574;306,396;1,221;-0,061;1,221;0,002
167,236;307,617;1,221;0,000;1,099;0,001
167,236;306,396;1,221;0,000;1,099;0,001
166,016;307,617;1,221;0,000;1,099;0,001
163,574;306,396;1,221;0,000;1,160;0,001
164,795;307,617;1,221;0,000;1,160;0,001
163,574;305,176;1,221;-0,061;1,160;0,001
164,795;307,617;1,221;-0,061;1,221;0,002
164,795;306,396;1,221;-0,061;1,221;0,003
166,016;307,617;0,000;-0,122;1,221;0,002
168,457;306,396;0,000;-0,061;1,282;0,002
169,678;307,617;1,221;0,061;1,221;0,001
168,457;307,617;1,221;0,000;1,160;0,000
169,678;307,617;0,000;0,000;1,282;0,001
168,457;307,617;2,441;0,000;1,160;0,001
168,457;307,617;-1,221;0,000;1,282;0,000
167,236;307,617;-1,221;0,000;1,099;0,001
164,795;307,617;0,000;0,000;1,221;0,002
167,236;305,176;0,000;0,000;1,282;0,003
166,016;307,617;0,000;0,000;1,160;0,001
164,795;307,617;-1,221;-0,061;1,221;-0,001
163,574;307,617;1,221;0,061;1,221;0,001
163,574;307,617;1,221;0,000;1,343;0,002
164,795;306,396;1,221;-0,122;1,221;0,001
163,574;307,617;1,221;-0,061;1,282;-0,001
163,574;305,176;1,221;-0,061;1,221;0,001
164,795;306,396;2,441;0,000;1,282;0,001
166,016;307,617;0,000;0,000;1,221;0,002
168,457;305,176;0,000;0,000;1,282;0,002
164,795;307,617;2,441;-0,061;1,282;-0,001
167,236;306,396;0,000;-0,061;1,282;-0,001
164,795;307,617;1,221;-0,061;1,282;0,001
167,236;307,617;-1,221;0,000;1,221;0,001
167,236;306,396;1,221;-0,061;1,282;0,000
166,016;306,396;-2,441;0,000;1,160;0,002
167,236;305,176;0,000;0,061;1,160;0,003
164,795;307,617;0,000;0,000;1,343;0,001
167,236;305,176;1,221;0,000;1,282;0,001
166,016;306,396;0,000;0,061;1,282;-0,001
167,236;305,176;0,000;0,000;1,221;0,002
166,016;305,176;1,221;0,000;1,221;0,001
166,016;307,617;1,221;0,000;1,282;0,001
168,457;307,617;0,000;-0,061;1,221;0,002
166,016;306,396;-1,221;0,000;1,221;0,003
169,678;306,396;0,000;0,061;1,221;0,000
169,678;306,396;-1,221;0,122;1,282;0,002
168,457;306,396;0,000;-0,061;1,282;0,001
169,678;307,617;1,221;0,000;1,404;0,002
170,898;308,838;2,441;-0,183;1,282;0,003
168,457;307,617;0,000;0,061;1,221;0,004
167,236;306,396;1,221;-0,183;1,221;0,001
169,678;305,176;-1,221;0,000;1,282;0,001
167,236;307,617;1,221;0,000;1,343;0,002
166,016;307,617;1,221;-0,061;1,282;-0,001
168,457;307,617;-1,221;0,000;1,343;0,002
168,457;307,617;-1,221;-0,122;1,343;-0,001
167,236;307,617;-1,221;0,000;1,221;-0,001
168,457;303,955;0,000;0,122;1,221;0,002
170,898;305,176;1,221;-0,122;1,221;0,003
170,898;307,617;2,441;-0,061;1,160;0,002
169,678;306,396;3,662;0,061;1,343;0,002
113,525;305,176;-2,441;1,160;10,986;0,004
74,463;307,617;-3,662;0,244;2,136;0,009
76,904;306,396;-4,883;0,305;1,404;0,000
75,684;306,396;-2,441;0,244;1,404;0,004
73,242;306,396;-3,662;0,366;1,465;0,004
70,801;306,396;-1,221;0,366;1,526;0,002
64,697;305,176;-3,662;0,183;1,465;0,003
51,270;307,617;-2,441;0,244;1,343;0,001
37,842;307,617;-3,662;0,244;1,221;-0,001
21,973;307,617;-2,441;0,244;1,099;0,003
4,883;307,617;-3,662;0,122;1,099;0,003
-4,883;307,617;-3,662;-0,183;1,160;0,002
-3,662;305,176;-3,662;-0,183;1,099;0,001
-3,662;306,396;-3,662;-0,122;1,099;0,003
-2,441;306,396;-2,441;-0,122;1,099;0,001
-3,662;306,396;-3,662;-0,122;1,099;0,000
-2,441;307,617;-1,221;0,000;1,282;0,000
-2,441;307,617;-2,441;0,061;1,160;0,001
-2,441;307,617;-3,662;0,000;1,221;0,001
-2,441;307,617;-2,441;0,061;1,282;0,002
-3,662;307,617;-3,662;0,061;1,282;0,004
-1,221;305,176;-2,441;0,122;1,282;0,004
-3,662;307,617;-3,662;0,061;1,343;0,001
-1,221;307,617;-1,221;0,061;1,282;0,002
0,000;305,176;-3,662;0,000;1,221;0,001
0,000;306,396;-2,441;0,061;1,221;0,002
-3,662;306,396;-4,883;-0,061;1,160;0,000
-1,221;306,396;-3,662;-0,122;1,099;0,001
-1,221;306,396;-2,441;-0,122;1,160;0,003
-1,221;306,396;-1,221;-0,061;0,916;0,001
-2,441;305,176;-2,441;-0,183;1,038;0,002
-3,662;306,396;-2,441;-0,122;1,038;0,003
-3,662;307,617;-2,441;-0,122;1,099;0,001
-2,441;307,617;-6,104;-0,061;1,099;0,000
1,221;307,617;-3,662;0,000;1,221;0,002
2,441;307,617;-1,221;0,000;1,282;0,001
8,545;305,176;-2,441;-0,183;1,282;0,001
14,648;303,955;-2,441;0,000;1,282;0,001
18,311;307,617;-3,662;0,061;1,099;0,000
23,193;307,617;-3,662;-0,122;1,160;0,001
25,635;306,396;-3,662;-0,061;1,160;0,001
25,635;306,396;-3,662;-0,061;1,038;0,001
26,855;307,617;-2,441;0,000;1,099;0,002
25,635;307,617;-2,441;-0,122;0,977;0,002
25,635;307,617;-2,441;0,000;1,038;0,002
24,414;307,617;-4,883;-0,061;1,099;0,001
20,752;306,396;-3,662;-0,061;1,038;0,002
21,973;307,617;0,000;-0,061;0,977;0,001
20,752;307,617;-2,441;-0,061;1,160;0,004
19,531;307,617;-1,221;0,000;1,160;0,000
19,531;307,617;-3,662;0,061;1,160;0,003
21,973;307,617;-2,441;0,061;1,160;0,001
24,414;307,617;-2,441;0,000;1,099;-0,001
26,855;307,617;-2,441;-0,061;1,221;0,001
25,635;308,838;-2,441;0,061;1,099;0,001
26,855;306,396;-3,662;0,122;1,099;0,001
26,855;307,617;-1,221;-0,061;1,099;0,002
29,297;306,396;-2,441;0,000;1,099;0,002
23,193;308,838;-3,662;-0,061;1,099;0,002
23,193;306,396;-2,441;-0,061;0,977;0,001
21,973;308,838;-2,441;0,000;1,099;0,002
36,621;305,176;-2,441;-0,305;-1,038;-0,005
119,629;307,617;0,000;-0,366;-1,709;-0,011
108,643;306,396;0,000;-0,305;0,671;0,005
108,643;307,617;1,221;-0,183;1,038;0,000
112,305;307,617;0,000;-0,305;0,854;0,003
115,967;307,617;3,662;-0,427;0,916;0,002
126,953;305,176;2,441;-0,305;0,977;0,002
137,939;307,617;0,000;-0,427;1,038;0,002
155,029;307,617;1,221;-0,244;1,099;0,003
174,561;307,617;1,221;-0,183;1,221;0,004
191,650;307,617;1,221;-0,244;1,404;0,001
209,961;307,617;1,221;-0,183;1,282;0,001
227,051;307,617;3,662;-0,183;1,282;0,001
238,037;306,396;0,000;0,000;1,221;0,001
249,023;307,617;-1,221;-0,061;1,221;-0,001
251,465;307,617;0,000;-0,122;1,099;0,001
251,465;307,617;1,221;0,000;1,099;0,001
249,023;305,176;0,000;0,000;1,099;0,003
239,258;306,396;0,000;0,061;1,099;0,000
229,492;306,396;-2,441;0,061;0,977;0,002
218,506;307,617;1,221;0,183;1,038;0,001
209,961;306,396;2,441;0,122;1,099;0,002
197,754;306,396;2,441;0,061;1,038;-0,001
191,650;306,396;1,221;0,122;1,099;0,002
185,547;307,617;1,221;0,061;1,099;0,002
179,443;306,396;1,221;0,122;1,160;0,003
179,443;306,396;1,221;0,061;1,282;0,001
175,781;306,396;1,221;0,122;1,221;0,001
175,781;307,617;1,221;0,061;1,221;0,002
175,781;307,617;3,662;0,244;1,343;0,000
173,340;307,617;1,221;0,061;1,343;0,002
170,898;307,617;2,441;0,000;1,282;0,000
168,457;307,617;2,441;0,000;1,160;0,002
166,016;307,617;1,221;0,061;1,160;0,002
161,133;307,617;0,000;-0,061;1,038;0,003
159,912;305,176;1,221;0,000;1,038;0,001
156,250;308,838;0,000;-0,061;1,099;0,002
156,250;306,396;2,441;-0,122;1,038;0,000
157,471;307,617;0,000;-0,122;1,221;0,001
162,354;306,396;0,000;-0,183;1,160;-0,001
163,574;305,176;2,441;-0,061;1,099;0,002
170,898;307,617;1,221;0,061;1,160;0,001
177,002;305,176;2,441;0,000;1,221;0,002
180,664;307,617;2,441;0,000;1,343;0,000
186,768;306,396;2,441;-0,122;1,221;0,001
194,092;307,617;1,221;0,000;1,221;0,000
198,975;307,617;0,000;-0,122;1,221;0,002
198,975;307,617;1,221;-0,061;1,282;0,002
200,195;307,617;1,221;0,000;1,160;-0,001
198,975;305,176;0,000;-0,061;1,160;0,001
197,754;307,617;0,000;-0,061;1,221;0,003
198,975;305,176;1,221;-0,122;1,160;0,002
196,533;306,396;2,441;-0,061;1,221;0,002
194,092;307,617;2,441;0,000;1,221;0,002
194,092;307,617;0,000;-0,061;1,221;0,002
190,430;307,617;0,000;0,000;1,282;-0,001
192,871;306,396;0,000;0,122;1,282;-0,001
194,092;305,176;2,441;0,061;1,221;0,002
191,650;307,617;0,000;0,000;1,160;0,001
191,650;308,838;1,221;0,061;1,221;0,001
191,650;306,396;0,000;0,061;1,282;-0,001
190,430;307,617;2,441;0,061;1,160;0,001
191,650;307,617;0,000;0,000;1,221;0,001
191,650;307,617;0,000;0,000;1,221;0,000
187,988;306,396;1,221;0,000;1,221;0,001
185,547;306,396;2,441;0,061;1,282;0,002
184,326;305,176;0,000;-0,122;1,221;0,002
183,105;307,617;2,441;0,122;1,282;0,001
183,105;306,396;0,000;0,061;1,160;0,003
179,443;306,396;0,000;-0,061;1,160;0,001
179,443;307,617;2,441;-0,061;1,221;-0,001
181,885;307,617;1,221;0,000;1,282;0,000
184,326;307,617;-1,221;0,000;1,343;0,001
184,326;306,396;1,221;0,000;1,343;0,001
186,768;307,617;1,221;-0,061;1,343;0,001
187,988;307,617;1,221;0,000;1,221;0,002
186,768;306,396;1,221;-0,061;1,282;0,001
190,430;306,396;0,000;-0,122;1,282;0,004
191,650;306,396;3,662;0,000;1,282;0,001
194,092;307,617;0,000;-0,122;1,343;0,000
192,871;306,396;0,000;-0,122;1,221;0,000
194,092;306,396;0,000;-0,061;1,221;0,001
190,430;305,176;2,441;0,000;1,343;0,002
192,871;307,617;-1,221;-0,122;1,221;0,002
192,871;307,617;0,000;-0,061;1,343;0,001
190,430;307,617;-1,221;0,061;1,221;0,001
194,092;307,617;1,221;0,000;1,282;0,001
192,871;307,617;0,000;-0,061;1,282;-0,001
192,871;307,617;2,441;0,000;1,404;0,002
194,092;307,617;3,662;-0,061;1,343;0,002
197,754;305,176;1,221;0,061;1,343;0,001
196,533;307,617;0,000;0,061;1,282;0,002
198,975;307,617;0,000;0,000;1,282;0,002
196,533;307,617;1,221;0,000;1,404;0,002
196,533;308,838;0,000;-0,061;1,343;0,000
196,533;305,176;1,221;0,061;1,160;-0,001
194,092;308,838;2,441;-0,061;1,282;0,000
195,312;307,617;0,000;-0,122;1,404;-0,001
195,312;306,396;0,000;-0,061;1,282;0,004
191,650;306,396;1,221;0,061;1,282;0,001
195,312;307,617;0,000;0,122;1,343;0,002
194,092;306,396;1,221;0,000;1,465;0,001
194,092;307,617;0,000;0,061;1,343;0,002
194,092;307,617;1,221;0,000;1,404;0,001
195,312;307,617;2,441;-0,061;1,343;0,001
194,092;307,617;0,000;0,122;1,404;0,002
194,092;307,617;0,000;0,061;1,343;0,004
196,533;307,617;-2,441;0,000;1,404;0,003
196,533;307,617;0,000;0,000;1,282;0,001
197,754;307,617;1,221;-0,061;1,343;0,001
197,754;307,617;2,441;0,000;1,404;0,001
197,754;307,617;0,000;0,000;1,282;-0,001
197,754;306,396;2,441;-0,061;1,343;0,001
197,754;307,617;2,441;-0,122;1,404;0,002
196,533;307,617;1,221;0,000;1,282;0,002
195,312;307,617;-1,221;0,000;1,282;0,002
198,975;307,617;1,221;-0,061;1,343;0,002
197,754;307,617;0,000;0,000;1,343;0,001
198,975;305,176;1,221;0,000;1,404;0,003
198,975;305,176;0,000;0,000;1,404;0,001
197,754;305,176;1,221;0,000;1,465;0,001
198,975;305,176;1,221;0,000;1,404;0,002
201,416;306,396;2,441;0,061;1,465;0,002
201,416;307,617;-1,221;0,061;1,465;0,004
201,416;306,396;1,221;-0,061;1,343;0,001
201,416;307,617;1,221;0,000;1,343;0,001
201,416;306,396;0,000;0,061;1,343;0,002
202,637;306,396;2,441;-0,061;1,465;-0,001
201,416;306,396;0,000;0,000;1,404;0,000
200,195;305,176;0,000;0,000;1,343;0,000
200,195;305,176;2,441;-0,183;1,465;0,001
200,195;307,617;1,221;0,000;1,465;0,002
200,195;307,617;0,000;-0,122;1,465;-0,001
202,637;306,396;1,221;0,061;1,404;0,000
201,416;307,617;1,221;0,000;1,343;0,004
201,416;307,617;1,221;0,061;1,404;0,001
202,637;307,617;1,221;0,183;1,465;0,004
203,857;307,617;1,221;0,000;1,404;0,001
201,416;307,617;-1,221;0,061;1,282;0,001
203,857;306,396;1,221;0,000;1,526;0,002
98,877;307,617;-1,221;0,183;3,235;-0,009
109,863;306,396;-2,441;0,183;1,404;-0,001
109,863;305,176;0,000;0,244;1,587;0,001
109,863;307,617;-4,883;0,366;1,587;-0,001
106,201;306,396;-3,662;0,366;1,709;0,001
98,877;305,176;-3,662;0,366;1,526;0,002
91,553;307,617;-2,441;0,366;1,404;0,002
76,904;307,617;-3,662;0,366;1,465;0,004
62,256;307,617;-4,883;0,244;1,343;-0,001
41,504;306,396;-3,662;0,183;1,221;0,001
26,855;307,617;-3,662;0,122;1,221;0,002
9,766;306,396;-2,441;0,061;1,221;-0,001
-2,441;306,396;-3,662;0,122;1,160;-0,001
-1,221;306,396;-3,662;-0,244;1,282;0,001
-2,441;306,396;-1,221;-0,061;1,282;0,002
-3,662;307,617;-1,221;-0,122;1,404;0,002
-3,662;307,617;-1,221;-0,122;1,282;0,002
-1,221;306,396;-3,662;0,000;1,465;0,002
3,662;306,396;-2,441;0,000;1,465;0,002
8,545;305,176;-1,221;0,000;1,465;-0,001
17,090;306,396;-2,441;-0,061;1,587;-0,001
25,635;307,617;-2,441;-0,061;1,526;0,003
34,180;306,396;-2,441;-0,122;1,343;0,002
39,062;305,176;-2,441;-0,122;1,343;0,000
42,725;307,617;-3,662;-0,122;1,221;-0,001
46,387;306,396;-4,883;-0,122;1,282;0,001
48,828;306,396;-3,662;-0,122;1,221;0,001
48,828;306,396;-3,662;-0,061;1,099;-0,001
47,607;307,617;-2,441;-0,122;1,282;-0,001
51,270;305,176;-2,441;-0,122;1,160;0,002
54,932;306,396;-2,441;-0,183;1,160;0,002
56,152;307,617;-3,662;-0,061;1,221;0,001
59,814;307,617;-4,883;-0,061;1,282;0,002
64,697;306,396;-3,662;-0,061;1,343;-0,001
65,918;306,396;-1,221;0,000;1,282;0,002
69,580;307,617;-1,221;0,000;1,404;0,001
73,242;306,396;-2,441;-0,061;1,404;0,001
76,904;306,396;-2,441;0,122;1,282;0,001
76,904;306,396;0,000;0,061;1,404;0,001
74,463;306,396;-1,221;-0,122;1,343;0,001
73,242;306,396;-3,662;0,000;1,282;0,002
70,801;306,396;-3,662;0,000;1,099;0,001
64,697;303,955;-3,662;-0,061;1,221;-0,001
59,814;307,617;-2,441;0,061;1,221;0,001
57,373;303,955;-2,441;0,000;1,282;0,000
52,490;307,617;-2,441;0,061;1,160;0,001
47,607;305,176;-3,662;0,000;1,221;0,002
46,387;306,396;-2,441;0,000;1,282;0,002
47,607;305,176;-2,441;-0,061;1,343;0,002
46,387;307,617;-2,441;0,061;1,221;0,001
47,607;306,396;-4,883;0,061;1,282;0,001
50,049;305,176;-3,662;0,000;1,221;0,000
48,828;306,396;-2,441;-0,061;1,160;0,002
51,270;306,396;-1,221;-0,061;1,160;-0,001
52,490;307,617;-4,883;0,000;1,282;0,002
54,932;306,396;-2,441;-0,061;1,282;0,004
52,490;305,176;-3,662;0,000;1,282;0,001
54,932;306,396;-3,662;-0,122;1,282;0,002
52,490;308,838;-2,441;0,000;1,038;0,001
53,711;306,396;-3,662;0,061;1,160;-0,002
52,490;307,617;-3,662;-0,122;1,160;0,002
164,795;307,617;1,221;-0,854;-4,822;0,021
150,146;307,617;-1,221;-0,183;1,587;0,005
148,926;307,617;1,221;-0,244;1,221;0,000
