-303,955;303,955;1,221;0,183;-1,038;0,002
-301,514;303,955;-2,441;0,061;-0,916;0,002
-295,410;303,955;0,000;-0,122;-0,977;0,001
-289,307;302,734;-2,441;-0,061;-0,977;0,003
-279,541;305,176;-1,221;-0,061;-1,099;0,002
-272,217;303,955;0,000;-0,183;-1,160;0,001
-261,230;301,514;-2,441;-0,305;-1,221;0,000
-253,906;303,955;0,000;-0,244;-1,221;-0,001
-244,141;303,955;0,000;-0,244;-1,282;0,001
-231,934;305,176;-1,221;-0,244;-1,282;-0,001
-219,727;305,176;-1,221;-0,366;-1,221;-0,001
-207,520;303,955;1,221;-0,244;-1,038;0,004
-191,650;305,176;-1,221;-0,244;-1,160;0,004
-178,223;303,955;1,221;-0,061;-1,099;0,001
-163,574;302,734;0,000;-0,183;-1,099;0,001
-152,588;303,955;0,000;-0,183;-1,099;0,001
-145,264;303,955;0,000;0,000;-1,160;0,001
-137,939;305,176;0,000;-0,061;-1,099;0,001
-135,498;302,734;-1,221;0,000;-1,160;0,001
-136,719;302,734;1,221;-0,061;-1,160;0,002
-139,160;305,176;-1,221;0,000;-1,221;0,001
-142,822;303,955;0,000;0,000;-1,404;-0,001
-151,367;302,734;-1,221;-0,061;-1,404;0,002
-157,471;302,734;-2,441;0,122;-1,282;0,002
-162,354;305,176;0,000;0,061;-1,343;0,000
-169,678;303,955;-1,221;0,122;-1,282;0,000
-174,561;305,176;-1,221;0,183;-1,160;0,001
-179,443;305,176;-1,221;0,122;-1,221;0,002
-181,885;305,176;0,000;0,122;-1,221;0,002
-186,768;303,955;-2,441;0,122;-1,221;0,000
-192,871;305,176;0,000;0,183;-1,221;0,001
-197,754;303,955;-3,662;0,000;-1,343;0,001
-202,637;303,955;1,221;0,122;-1,221;0,001
-206,299;303,955;0,000;0,000;-1,221;0,001
-211,182;305,176;0,000;-0,061;-1,282;0,001
-213,623;305,176;-2,441;0,061;-1,343;0,002
-217,285;303,955;-2,441;-0,122;-1,343;0,001
-216,064;306,396;-2,441;0,000;-1,282;-0,001
-217,285;302,734;-1,221;0,000;-1,343;0,002
-216,064;303,955;-1,221;-0,183;-1,282;0,001
-211,182;303,955;-2,441;0,000;-1,221;0,004
-207,520;302,734;-1,221;-0,183;-1,221;0,001
-203,857;301,514;0,000;-0,061;-1,160;0,002
-203,857;302,734;0,000;0,000;-1,221;0,001
-197,754;303,955;-1,221;0,000;-1,221;0,001
-195,312;305,176;-2,441;-0,061;-1,221;0,004
-194,092;305,176;1,221;-0,122;-1,282;0,001
-191,650;303,955;-2,441;-0,061;-1,343;0,001
-191,650;303,955;-1,221;-0,061;-1,343;0,001
-189,209;305,176;1,221;0,000;-1,221;0,003
-190,430;305,176;-1,221;0,061;-1,282;0,002
-190,430;303,955;0,000;0,061;-1,221;0,001
-185,547;303,955;-1,221;0,000;-1,343;0,002
-184,326;303,955;-2,441;0,000;-1,221;0,001
-184,326;303,955;0,000;0,000;-1,282;0,000
-186,768;303,955;-1,221;0,000;-1,343;0,001
-183,105;301,514;-1,221;-0,061;-1,221;0,001
-185,547;303,955;1,221;0,000;-1,343;0,001
-189,209;302,734;0,000;0,061;-1,221;0,001
-186,768;302,734;0,000;0,000;-1,343;0,001
-191,650;305,176;-1,221;-0,061;-1,282;0,002
-192,871;303,955;-1,221;0,000;-1,343;0,002
-194,092;302,734;0,000;0,000;-1,343;0,002
-195,312;303,955;-1,221;0,000;-1,282;0,002
-197,754;303,955;-2,441;0,122;-1,282;0,001
-200,195;303,955;0,000;0,061;-1,404;0,001
-198,975;305,176;-3,662;0,061;-1,282;0,000
-201,416;303,955;0,000;0,000;-1,282;0,002
-201,416;302,734;0,000;-0,061;-1,343;0,002
-198,975;303,955;-1,221;-0,061;-1,282;0,000
-201,416;302,734;-1,221;0,000;-1,343;-0,001
-201,416;303,955;-4,883;-0,122;-1,221;0,001
-205,078;303,955;-1,221;0,061;-1,404;0,002
-202,637;303,955;-2,441;0,061;-1,343;0,003
-203,857;305,176;0,000;-0,122;-1,343;0,001
-205,078;303,955;0,000;-0,061;-1,343;0,001
-203,857;305,176;0,000;-0,122;-1,404;0,002
-201,416;305,176;0,000;0,061;-1,343;0,001
-202,637;305,176;0,000;-0,061;-1,282;0,000
-201,416;306,396;-2,441;-0,061;-1,343;0,002
-201,416;305,176;-1,221;0,061;-1,282;0,002
-200,195;305,176;-1,221;0,000;-1,343;0,001
-200,195;303,955;1,221;0,061;-1,343;0,001
-198,975;305,176;1,221;0,000;-1,343;-0,001
-202,637;303,955;-1,221;0,000;-1,404;0,001
-201,416;305,176;-1,221;-0,061;-1,465;0,001
-198,975;305,176;0,000;0,061;-1,343;-0,001
-197,754;303,955;0,000;0,061;-1,343;-0,001
-198,975;305,176;1,221;0,061;-1,526;0,002
-200,195;303,955;-1,221;0,000;-1,221;0,000
-200,195;302,734;0,000;0,000;-1,282;0,001
-200,195;303,955;0,000;-0,061;-1,404;0,001
-198,975;303,955;1,221;-0,061;-1,465;0,001
-197,754;303,955;-2,441;0,061;-1,343;0,002
-202,637;302,734;0,000;0,061;-1,465;0,001
-201,416;305,176;-2,441;0,061;-1,404;-0,001
-200,195;303,955;-1,221;0,000;-1,404;0,001
-202,637;302,734;0,000;0,061;-1,343;-0,001
-203,857;305,176;-1,221;0,000;-1,404;0,001
-202,637;305,176;-2,441;-0,122;-1,526;0,001
-203,857;303,955;-1,221;0,122;-1,404;0,002
-206,299;303,955;-2,441;0,061;-1,465;0,004
-205,078;305,176;-2,441;-0,061;-1,465;-0,001
-203,857;303,955;-2,441;0,000;-1,465;0,004
-203,857;303,955;0,000;0,000;-1,404;0,002
-206,299;303,955;0,000;0,000;-1,343;0,001
-206,299;302,734;-2,441;0,000;-1,343;0,002
-205,078;305,176;-1,221;0,000;-1,404;0,002
-203,857;302,734;0,000;0,000;-1,465;0,004
-206,299;305,176;1,221;0,061;-1,404;0,001
-206,299;303,955;-1,221;0,122;-1,465;0,001
-207,520;303,955;-1,221;0,061;-1,465;0,004
-205,078;303,955;0,000;0,000;-1,526;0,002
-205,078;303,955;-2,441;-0,061;-1,404;0,002
-208,740;303,955;-1,221;-0,061;-1,404;0,001
-205,078;305,176;-1,221;0,061;-1,343;0,002
-206,299;302,734;-2,441;0,000;-1,465;0,002
-207,520;303,955;0,000;-0,061;-1,526;0,001
-206,299;305,176;0,000;0,000;-1,526;0,002
-205,078;303,955;-2,441;0,000;-1,404;0,002
-207,520;302,734;-1,221;0,061;-1,343;-0,001
-208,740;303,955;-1,221;-0,122;-1,526;0,000
-205,078;303,955;0,000;-0,061;-1,526;0,002
-206,299;303,955;-3,662;-0,061;-1,465;0,002
-207,520;302,734;0,000;0,000;-1,465;0,001
-211,182;303,955;0,000;0,000;-1,526;0,002
-207,520;303,955;0,000;0,122;-1,404;0,001
-208,740;303,955;0,000;0,061;-1,404;0,001
-209,961;305,176;-1,221;-0,061;-1,465;-0,001
-208,740;302,734;-1,221;-0,061;-1,526;0,002
-209,961;303,955;0,000;0,000;-1,465;0,001
28,076;303,955;1,221;-0,488;-4,395;0,002
8,545;303,955;1,221;0,183;-1,343;0,002
3,662;305,176;-1,221;0,305;-1,221;0,000
1,221;305,176;0,000;0,183;-1,221;0,001
1,221;303,955;-1,221;0,122;-1,404;0,002
-1,221;303,955;0,000;0,122;-1,404;0,002
1,221;303,955;-2,441;0,000;-1,404;0,002
-1,221;303,955;0,000;-0,061;-1,404;0,000
0,000;301,514;1,221;-0,122;-1,526;0,002
0,000;302,734;0,000;-0,122;-1,526;0,004
-1,221;303,955;-2,441;-0,122;-1,587;0,002
-1,221;305,176;-1,221;-0,183;-1,587;0,001
-1,221;303,955;-1,221;-0,061;-1,404;0,001
-1,221;303,955;0,000;-0,122;-1,465;0,001
0,000;303,955;-1,221;0,000;-1,465;-0,001
0,000;306,396;0,000;0,122;-1,404;0,002
0,000;306,396;0,000;0,183;-1,404;0,001
0,000;302,734;1,221;0,122;-1,282;0,003
0,000;305,176;-2,441;0,122;-1,404;0,002
-1,221;302,734;-2,441;0,000;-1,404;0,001
0,000;306,396;-2,441;0,061;-1,404;0,000
0,000;303,955;-1,221;-0,061;-1,404;0,001
-1,221;303,955;0,000;-0,061;-1,526;0,001
-1,221;305,176;0,000;0,000;-1,526;0,001
-1,221;305,176;-1,221;0,000;-1,465;0,001
-2,441;303,955;0,000;0,000;-1,404;0,001
-1,221;303,955;-3,662;0,000;-1,343;0,001
-1,221;303,955;-1,221;0,000;-1,343;0,002
0,000;303,955;-1,221;0,122;-1,343;0,002
0,000;303,955;-1,221;0,183;-1,404;0,003
-1,221;302,734;-2,441;0,122;-1,282;0,003
0,000;303,955;-1,221;0,244;-1,343;0,000
2,441;302,734;0,000;0,122;-1,221;0,003
0,000;303,955;-1,221;0,122;-1,465;0,002
1,221;302,734;-1,221;0,061;-1,404;0,001
0,000;305,176;-2,441;0,000;-1,526;0,001
1,221;303,955;0,000;0,000;-1,282;0,001
0,000;303,955;-1,221;0,061;-1,343;0,002
-1,221;305,176;-1,221;0,061;-1,343;0,000
-1,221;303,955;0,000;0,061;-1,404;0,001
-1,221;306,396;-1,221;0,061;-1,282;0,001
-2,441;305,176;-1,221;0,122;-1,343;0,002
1,221;303,955;-1,221;1,526;-8,484;0,000
-6,104;305,176;3,662;0,427;-0,977;0,009
-1,221;302,734;3,662;0,000;-1,282;0,001
0,000;302,734;2,441;-0,183;-1,404;0,001
0,000;305,176;1,221;-0,183;-1,404;0,001
-1,221;303,955;1,221;0,000;-1,404;0,002
-1,221;303,955;2,441;0,000;-1,343;0,002
0,000;306,396;2,441;-0,061;-1,282;0,001
-1,221;302,734;0,000;0,183;-1,221;0,000
1,221;303,955;3,662;0,122;-1,221;0,000
0,000;303,955;4,883;0,183;-1,099;0,002
1,221;303,955;2,441;0,183;-1,160;0,003
1,221;305,176;1,221;0,000;-1,282;0,002
0,000;305,176;2,441;0,000;-1,221;0,000
0,000;302,734;1,221;0,122;-1,221;0,001
-2,441;303,955;2,441;-0,061;-1,221;0,001
0,000;303,955;0,000;0,000;-1,221;0,000
0,000;303,955;1,221;-0,183;-1,282;0,001
-1,221;303,955;1,221;-0,061;-1,343;0,001
-361,328;305,176;1,221;1,282;0,305;0,011
-313,721;305,176;3,662;0,488;-0,977;0,002
-303,955;303,955;3,662;-0,061;-1,221;0,000
-302,734;303,955;2,441;-0,183;-1,282;-0,001
-303,955;305,176;1,221;-0,122;-1,160;0,001
-303,955;303,955;2,441;-0,122;-1,160;0,002
-303,955;305,176;1,221;0,000;-1,038;0,002
-302,734;303,955;0,000;-0,061;-1,038;0,002
-302,734;305,176;1,221;0,061;-0,977;0,002
-303,955;303,955;1,221;0,122;-1,038;0,000
-303,955;302,734;0,000;0,000;-1,099;0,000
-302,734;306,396;-1,221;0,000;-1,038;0,000
-303,955;306,396;2,441;-0,183;-1,160;0,001
-302,734;303,955;2,441;-0,122;-1,099;0,003
-303,955;303,955;1,221;-0,061;-1,099;0,002
-303,955;305,176;2,441;-0,183;-1,160;-0,001
-305,176;306,396;2,441;-0,244;-1,099;0,003
-303,955;305,176;0,000;-0,183;-1,038;-0,001
-302,734;303,955;1,221;-0,122;-1,160;0,001
-303,955;303,955;1,221;-0,122;-1,099;0,001
-302,734;302,734;3,662;0,000;-1,038;0,001
-305,176;305,176;1,221;-0,122;-1,038;-0,001
-302,734;303,955;2,441;-0,061;-0,916;0,002
-303,955;302,734;3,662;-0,122;-0,854;0,000
-302,734;303,955;0,000;-0,061;-1,038;0,001
-303,955;302,734;2,441;-0,183;-0,916;0,002
-301,514;305,176;1,221;-0,183;-1,038;0,001
-303,955;302,734;2,441;-0,244;-1,038;-0,001
-301,514;305,176;1,221;-0,122;-1,038;0,001
-303,955;303,955;0,000;-0,305;-1,099;0,001
-303,955;305,176;2,441;-0,122;-0,977;0,001
-303,955;303,955;0,000;-0,305;-1,038;0,001
-303,955;302,734;2,441;-0,244;-0,977;0,001
-301,514;302,734;2,441;-0,183;-0,977;0,001
-302,734;303,955;2,441;-0,183;-0,916;0,001
-301,514;302,734;1,221;-0,122;-0,977;0,002
-303,955;302,734;1,221;-0,183;-0,977;0,001
-302,734;302,734;0,000;-0,183;-0,977;0,001
-303,955;303,955;1,221;-0,244;-0,854;0,003
-305,176;302,734;-1,221;-0,244;-0,916;0,001
-302,734;301,514;3,662;-0,305;-0,977;0,001
-303,955;303,955;2,441;-0,305;-0,977;0,002
-302,734;306,396;1,221;-0,366;-1,038;0,001
-303,955;303,955;2,441;-0,305;-1,038;0,001
-302,734;303,955;1,221;-0,244;-0,854;0,001
-305,176;305,176;2,441;-0,305;-0,854;0,003
-302,734;303,955;1,221;-0,305;-0,854;0,001
-302,734;303,955;2,441;-0,183;-0,977;0,001
-303,955;302,734;2,441;-0,244;-0,732;0,000
-302,734;303,955;1,221;-0,305;-0,793;0,003
-302,734;302,734;2,441;-0,366;-0,854;-0,001
-302,734;303,955;0,000;-0,244;-0,854;0,003
-302,734;303,955;2,441;-0,305;-0,916;0,002
-303,955;303,955;1,221;-0,366;-0,854;0,002
-303,955;303,955;3,662;-0,305;-0,854;0,004
-303,955;303,955;2,441;-0,366;-0,916;0,001
-302,734;305,176;2,441;-0,305;-0,793;0,000
-303,955;303,955;1,221;-0,305;-0,793;-0,001
-303,955;302,734;1,221;-0,366;-0,793;0,001
-303,955;305,176;0,000;-0,305;-0,793;0,002
-302,734;303,955;0,000;-0,244;-0,854;0,001
-303,955;302,734;3,662;-0,366;-0,793;0,001
-302,734;302,734;1,221;-0,366;-0,854;0,002
-305,176;305,176;1,221;-0,305;-0,793;0,002
-302,734;305,176;1,221;-0,305;-0,854;0,001
-303,955;305,176;1,221;-0,366;-0,854;0,002
-303,955;305,176;1,221;-0,427;-0,854;0,000
-303,955;302,734;1,221;-0,427;-0,854;0,002
-303,955;305,176;1,221;-0,549;-0,793;0,002
-303,955;302,734;2,441;-0,427;-0,732;0,002
-303,955;305,176;0,000;-0,366;-0,732;0,002
-303,955;301,514;1,221;-0,488;-0,793;0,001
-301,514;302,734;0,000;-0,427;-0,610;0,002
-303,955;305,176;2,441;-0,366;-0,793;0,001
-300,293;302,734;3,662;-0,366;-0,793;0,002
-303,955;306,396;1,221;-0,488;-0,793;0,001
-302,734;305,176;0,000;-0,305;-0,671;0,000
-303,955;303,955;0,000;-0,427;-0,732;0,002
-301,514;305,176;2,441;-0,488;-0,732;0,002
-302,734;305,176;1,221;-0,427;-0,671;0,001
-302,734;306,396;-1,221;-0,488;-0,732;0,001
-302,734;302,734;2,441;-0,427;-0,732;0,001
-303,955;303,955;1,221;-0,488;-0,732;0,002
-301,514;305,176;2,441;-0,427;-0,732;0,001
-302,734;302,734;0,000;-0,488;-0,671;-0,001
-302,734;305,176;0,000;-0,610;-0,610;0,002
-302,734;302,734;1,221;-0,488;-0,793;0,004
-302,734;302,734;1,221;-0,610;-0,732;0,002
-303,955;302,734;1,221;-0,488;-0,732;0,002
-305,176;303,955;0,000;-0,427;-0,610;0,002
-302,734;305,176;2,441;-0,488;-0,610;0,000
-301,514;305,176;1,221;-0,610;-0,671;-0,001
-303,955;303,955;2,441;-0,549;-0,732;0,001
-301,514;303,955;1,221;-0,488;-0,732;0,002
-303,955;303,955;2,441;-0,610;-0,732;0,001
-302,734;303,955;2,441;-0,549;-0,671;0,002
-302,734;303,955;1,221;-0,549;-0,610;0,000
-305,176;302,734;1,221;-0,610;-0,793;0,000
-302,734;305,176;0,000;-0,549;-0,549;0,000
-303,955;305,176;1,221;-0,488;-0,671;0,002
-302,734;303,955;1,221;-0,488;-0,610;0,000
-302,734;305,176;0,000;-0,488;-0,549;0,002
-303,955;303,955;0,000;-0,549;-0,610;0,002
-302,734;302,734;1,221;-0,610;-0,610;0,001
-303,955;303,955;2,441;-0,549;-0,549;0,002
-303,955;303,955;2,441;-0,549;-0,671;0,001
-303,955;305,176;1,221;-0,549;-0,610;0,000
-303,955;305,176;2,441;-0,610;-0,427;0,001
-302,734;303,955;2,441;-0,610;-0,549;0,001
-305,176;302,734;-1,221;-0,549;-0,549;0,001
-302,734;301,514;1,221;-0,671;-0,549;0,002
-305,176;303,955;0,000;-0,671;-0,610;0,004
-301,514;305,176;1,221;-0,671;-0,488;0,002
-302,734;302,734;2,441;-0,671;-0,549;0,001
-303,955;306,396;0,000;-0,671;-0,549;-0,001
-302,734;302,734;1,221;-0,610;-0,671;0,001
-302,734;303,955;2,441;-0,671;-0,610;0,001
-303,955;303,955;1,221;-0,610;-0,427;0,002
-302,734;303,955;0,000;-0,671;-0,488;0,002
-301,514;303,955;2,441;-0,671;-0,488;0,001
-303,955;302,734;3,662;-0,671;-0,427;-0,001
-303,955;303,955;3,662;-0,793;-0,549;0,002
-302,734;302,734;-1,221;-0,671;-0,366;0,002
-301,514;303,955;0,000;-0,732;-0,427;0,000
-302,734;303,955;1,221;-0,793;-0,488;0,000
-303,955;305,176;1,221;-0,610;-0,549;0,001
-302,734;305,176;-2,441;-0,610;-0,610;0,001
-302,734;303,955;2,441;-0,732;-0,366;0,003
-302,734;305,176;1,221;-0,793;-0,366;0,001
-302,734;305,176;0,000;-0,793;-0,488;0,003
-302,734;302,734;0,000;-0,671;-0,488;0,002
-301,514;303,955;1,221;-0,732;-0,427;0,001
-302,734;305,176;1,221;-0,732;-0,427;0,001
-302,734;305,176;2,441;-0,732;-0,366;0,003
-305,176;305,176;1,221;-0,671;-0,305;0,003
-302,734;303,955;1,221;-0,854;-0,427;-0,001
-301,514;306,396;2,441;-0,793;-0,427;0,003
-303,955;303,955;0,000;-0,793;-0,366;0,002
-302,734;302,734;0,000;-0,671;-0,427;0,002
-65,918;303,955;1,221;-4,211;-1,770;0,001
15,869;302,734;1,221;-1,160;-0,366;0,002
4,883;303,955;0,000;-0,549;-0,244;0,002
2,441;302,734;3,662;-0,610;-0,183;0,004
1,221;302,734;0,000;-0,610;-0,183;0,002
0,000;303,955;0,000;-0,671;-0,244;0,002
2,441;302,734;2,441;-0,732;-0,183;0,001
0,000;302,734;-1,221;-0,854;-0,427;0,001
-1,221;306,396;0,000;-0,854;-0,366;-0,002
1,221;302,734;1,221;-1,038;-0,427;0,002
-1,221;302,734;1,221;-0,916;-0,366;0,000
0,000;305,176;0,000;-0,916;-0,427;0,001
2,441;303,955;1,221;-0,854;-0,427;0,002
1,221;303,955;1,221;-0,854;-0,305;0,002
1,221;303,955;1,221;-0,793;-0,366;0,001
2,441;303,955;2,441;-0,793;-0,183;0,000
2,441;305,176;1,221;-0,671;-0,305;0,001
1,221;303,955;0,000;-0,732;-0,122;0,000
1,221;303,955;0,000;-0,671;-0,122;0,001
1,221;302,734;1,221;-0,732;-0,061;0,001
2,441;303,955;1,221;-0,854;-0,305;0,001
1,221;305,176;0,000;-0,854;-0,183;0,001
0,000;302,734;1,221;-0,793;-0,183;0,001
0,000;302,734;0,000;-0,916;-0,244;0,001
0,000;305,176;2,441;-0,916;-0,244;0,001
0,000;303,955;1,221;-0,854;-0,122;0,002
2,441;302,734;1,221;-0,793;-0,061;0,002
2,441;303,955;1,221;-0,793;-0,183;0,001
2,441;302,734;1,221;-0,793;-0,122;0,001
2,441;305,176;1,221;-0,732;-0,122;0,002
2,441;303,955;0,000;-0,854;-0,061;-0,001
2,441;302,734;3,662;-0,793;-0,122;0,000
1,221;303,955;1,221;-0,854;-0,061;0,001
0,000;303,955;0,000;-0,854;-0,061;0,002
1,221;305,176;0,000;-0,916;0,061;0,001
2,441;303,955;0,000;-0,854;-0,061;0,004
1,221;302,734;3,662;-0,854;-0,122;0,002
2,441;303,955;1,221;-0,916;-0,061;0,001
0,000;302,734;0,000;-0,854;-0,122;0,001
1,221;306,396;0,000;-0,793;-0,061;0,000
2,441;305,176;2,441;-0,793;-0,061;0,001
0,000;303,955;0,000;-0,732;-0,061;0,001
2,441;302,734;1,221;-0,732;0,061;0,001
0,000;306,396;1,221;-0,854;0,122;0,001
2,441;303,955;0,000;-0,732;0,366;0,001
0,000;303,955;1,221;-0,854;0,427;-0,001
1,221;302,734;0,000;-0,977;0,610;0,001
1,221;305,176;1,221;-0,977;0,732;0,001
1,221;302,734;-1,221;-0,854;0,732;0,001
0,000;303,955;1,221;-0,977;0,732;0,002
-1,221;305,176;-1,221;-0,854;0,671;0,001
1,221;305,176;-1,221;-0,854;0,671;0,003
1,221;305,176;-2,441;-0,854;0,122;0,002
0,000;305,176;-1,221;-0,793;0,061;0,004
2,441;303,955;-1,221;-0,732;0,061;-0,002
2,441;302,734;-1,221;-0,793;0,061;0,001
-1,221;303,955;-2,441;-0,854;-0,061;0,002
1,221;305,176;-1,221;-0,916;-0,122;0,001
1,221;303,955;-1,221;-0,854;0,000;0,001
1,221;302,734;0,000;-0,916;-0,183;0,002
2,441;305,176;-2,441;-0,793;0,061;0,004
-272,217;305,176;0,000;-7,141;-1,465;0,015
-301,514;302,734;-2,441;-2,014;0,549;0,002
-307,617;303,955;-2,441;-0,793;0,122;-0,002
-305,176;302,734;-2,441;-0,854;-0,183;-0,002
-303,955;302,734;-1,221;-0,916;-0,122;0,001
-303,955;305,176;0,000;-0,793;0,061;0,000
-301,514;303,955;-1,221;-0,732;0,061;0,001
-300,293;303,955;-2,441;-0,793;0,000;0,001
-303,955;303,955;-2,441;-0,793;0,061;0,000
-301,514;302,734;-3,662;-0,854;0,061;0,001
-302,734;303,955;0,000;-0,732;0,061;0,001
-306,396;306,396;0,000;-0,732;0,000;0,001
-301,514;305,176;-2,441;-0,732;0,000;0,001
-305,176;303,955;-1,221;-0,854;-0,061;0,004
-302,734;303,955;-1,221;-0,916;0,000;-0,001
-303,955;303,955;-2,441;-0,854;-0,122;0,003
-305,176;303,955;0,000;-0,916;-0,183;0,002
-301,514;303,955;-1,221;-0,854;-0,183;0,001
-303,955;302,734;0,000;-0,977;-0,244;-0,001
-302,734;303,955;-1,221;-0,854;-0,305;0,002
-301,514;303,955;-1,221;-0,671;-0,305;0,001
-301,514;305,176;-1,221;-0,732;-0,244;0,003
-300,293;303,955;-1,221;-0,671;-0,244;0,002
-302,734;303,955;0,000;-0,732;-0,244;0,002
-301,514;303,955;-1,221;-0,793;-0,244;0,001
-303,955;303,955;0,000;-0,854;-0,122;0,000
-301,514;305,176;0,000;-0,854;-0,122;0,001
-302,734;301,514;0,000;-0,793;-0,122;-0,001
-303,955;302,734;-1,221;-0,793;-0,183;-0,001
-302,734;303,955;0,000;-0,916;0,061;0,000
-303,955;303,955;0,000;-0,854;0,122;0,002
-303,955;302,734;1,221;-0,854;0,000;0,002
-302,734;303,955;-1,221;-0,854;0,061;0,001
-302,734;305,176;1,221;-0,732;0,122;0,003
-302,734;303,955;1,221;-0,732;0,122;0,000
-303,955;305,176;-2,441;-0,732;0,122;0,003
-302,734;302,734;-1,221;-0,854;0,183;0,003
-301,514;305,176;1,221;-0,854;0,061;0,002
-302,734;306,396;-1,221;-0,916;0,061;0,002
-301,514;302,734;-3,662;-0,854;0,122;0,002
-303,955;302,734;0,000;-0,916;0,183;0,000
-301,514;303,955;1,221;-0,854;0,183;0,002
-303,955;303,955;1,221;-0,916;0,122;0,001
-302,734;305,176;-2,441;-0,854;0,183;0,002
-301,514;302,734;-1,221;-0,854;-0,061;0,002
-302,734;303,955;-1,221;-0,854;0,122;0,001
-302,734;302,734;-1,221;-0,916;0,061;0,001
-302,734;302,734;1,221;-0,916;0,061;0,001
-302,734;302,734;-1,221;-1,038;0,000;0,001
-302,734;303,955;-1,221;-0,977;0,000;-0,001
-301,514;306,396;-1,221;-0,854;-0,061;0,002
-302,734;303,955;0,000;-0,793;0,000;0,001
-301,514;305,176;0,000;-0,793;0,000;0,000
-303,955;302,734;-3,662;-0,916;-0,122;0,001
-305,176;303,955;0,000;-0,977;-0,061;0,002
-302,734;301,514;-1,221;-0,854;-0,061;0,001
-301,514;302,734;-2,441;-0,916;-0,061;0,001
-301,514;303,955;0,000;-0,854;-0,122;0,002
-302,734;305,176;2,441;-0,916;0,000;0,001
-303,955;303,955;-1,221;-0,916;0,000;0,001
-302,734;303,955;-1,221;-0,854;-0,061;0,001
-303,955;301,514;0,000;-0,977;0,000;0,001
-303,955;303,955;-1,221;-0,916;0,000;0,001
-305,176;305,176;0,000;-0,916;0,061;0,002
-302,734;302,734;-1,221;-0,854;0,000;0,001
-303,955;303,955;-1,221;-1,038;-0,061;0,001
-302,734;305,176;0,000;-0,916;0,000;0,001
-302,734;303,955;-1,221;-0,916;0,000;0,001
-302,734;303,955;-2,441;-0,977;0,061;0,001
-301,514;305,176;1,221;-1,038;0,061;0,001
-302,734;303,955;0,000;-1,038;0,000;0,001
-302,734;306,396;-1,221;-0,977;-0,061;0,001
-302,734;305,176;-1,221;-1,038;0,061;0,001
-302,734;305,176;0,000;-0,916;-0,061;0,002
-301,514;302,734;-1,221;-1,038;0,000;0,002
-303,955;302,734;-1,221;-1,038;0,000;0,001
-303,955;303,955;0,000;-0,916;0,000;0,002
-301,514;302,734;-2,441;-0,977;0,000;0,000
-301,514;302,734;1,221;-1,160;-0,061;0,001
-303,955;303,955;-2,441;-1,038;0,061;0,002
-303,955;305,176;0,000;-1,099;-0,061;0,001
-302,734;303,955;-1,221;-1,038;0,122;0,002
-303,955;303,955;0,000;-0,977;0,000;0,001
-302,734;303,955;-1,221;-1,038;0,000;0,001
-302,734;303,955;0,000;-1,038;0,000;0,001
-303,955;303,955;-1,221;-1,099;-0,061;0,001
-302,734;302,734;-1,221;-0,977;-0,061;0,002
-302,734;301,514;-1,221;-0,977;-0,122;0,001
-301,514;302,734;-1,221;-1,038;0,000;0,002
-301,514;303,955;0,000;-0,977;-0,061;-0,001
-303,955;303,955;0,000;-0,977;0,000;0,001
-301,514;302,734;-1,221;-0,916;-0,061;0,002
-301,514;303,955;-1,221;-0,977;-0,122;0,001
-300,293;303,955;-2,441;-1,038;-0,122;0,000
-302,734;305,176;-1,221;-1,038;-0,061;0,001
-302,734;303,955;-1,221;-1,038;-0,061;0,002
-302,734;303,955;-1,221;-1,038;0,000;0,003
-302,734;303,955;0,000;-1,038;0,000;0,002
-302,734;301,514;-3,662;-1,099;0,000;0,001
-301,514;302,734;-1,221;-0,977;-0,061;0,001
-302,734;301,514;-1,221;-0,977;-0,183;-0,001
-301,514;302,734;-1,221;-1,099;-0,183;0,001
-302,734;303,955;-1,221;-1,160;0,000;0,002
-302,734;303,955;-1,221;-0,977;-0,183;0,002
-303,955;306,396;0,000;-0,977;0,000;0,002
-303,955;303,955;-1,221;-1,038;-0,122;0,001
-302,734;303,955;0,000;-1,038;0,000;0,001
-303,955;303,955;-2,441;-0,977;0,061;-0,001
-301,514;303,955;-1,221;-1,160;-0,061;0,001
-302,734;302,734;1,221;-1,099;0,000;0,000
-302,734;302,734;1,221;-1,038;0,000;0,001
-303,955;303,955;-1,221;-1,099;0,000;0,003
-302,734;303,955;-2,441;-1,099;0,000;0,002
-301,514;305,176;0,000;-1,038;0,061;0,001
-303,955;302,734;-1,221;-0,977;0,000;0,001
-303,955;302,734;-1,221;-1,099;-0,061;0,002
-303,955;303,955;0,000;-1,099;0,061;0,002
-301,514;303,955;0,000;-1,099;0,122;0,002
-302,734;305,176;0,000;-1,099;-0,061;-0,001
-301,514;302,734;-1,221;-1,160;0,000;0,002
-303,955;302,734;0,000;-1,038;0,061;0,002
-305,176;302,734;0,000;-1,038;0,061;0,001
-301,514;302,734;0,000;-0,977;-0,061;0,002
-302,734;303,955;0,000;-1,038;0,000;0,002
-302,734;303,955;-1,221;-1,099;-0,061;0,001
-302,734;305,176;1,221;-0,977;0,000;0,001
-301,514;302,734;0,000;-1,099;0,061;0,001
-301,514;302,734;-1,221;-1,160;0,000;0,004
-302,734;305,176;-1,221;-1,038;-0,061;0,001
