1,221;305,176;-1,221;0,000;-1,160;0,002
-2,441;303,955;-2,441;0,000;-1,160;0,002
1,221;305,176;-3,662;0,061;-1,099;0,002
0,000;303,955;0,000;-0,061;-1,221;0,003
-1,221;301,514;-1,221;0,000;-1,038;0,001
-1,221;305,176;-2,441;0,061;-1,038;0,001
-1,221;305,176;-1,221;0,000;-1,038;0,001
-2,441;306,396;-1,221;-0,061;-1,099;0,001
-1,221;303,955;-1,221;0,000;-1,099;0,001
-1,221;303,955;-2,441;0,000;-1,221;0,002
-1,221;305,176;0,000;0,000;-1,099;0,002
1,221;303,955;1,221;0,061;-1,221;0,002
-2,441;303,955;-2,441;-0,122;-1,282;0,001
2,441;302,734;-1,221;0,061;-1,221;0,001
-2,441;302,734;-2,441;0,061;-1,160;0,001
0,000;305,176;-1,221;0,000;-1,160;0,002
0,000;301,514;-1,221;0,000;-0,977;0,000
1,221;305,176;-1,221;0,000;-1,160;0,002
0,000;303,955;0,000;-0,061;-1,099;0,000
1,221;305,176;-1,221;0,061;-1,038;0,001
1,221;302,734;0,000;0,061;-1,038;-0,001
-227,051;301,514;-4,883;0,793;-4,944;0,019
-273,437;302,734;-2,441;0,732;-0,977;0,002
-307,617;302,734;-1,221;0,244;-1,343;0,002
-306,396;303,955;-1,221;-0,305;-1,404;0,001
-303,955;303,955;0,000;-0,122;-1,343;0,001
-303,955;305,176;-1,221;-0,061;-1,221;-0,001
-303,955;301,514;1,221;-0,061;-1,099;0,001
-305,176;303,955;0,000;0,000;-1,099;0,003
-302,734;305,176;0,000;0,000;-1,038;0,002
-295,410;302,734;-2,441;-0,122;-1,038;0,001
-289,307;306,396;-2,441;-0,061;-0,854;0,001
-279,541;302,734;2,441;-0,122;-0,977;0,002
-269,775;302,734;-2,441;-0,244;-1,099;0,001
-255,127;303,955;-1,221;-0,122;-1,221;0,001
-244,141;303,955;0,000;-0,122;-1,099;0,001
-233,154;305,176;0,000;-0,366;-1,099;-0,001
-225,830;305,176;0,000;-0,427;-1,099;0,001
-213,623;303,955;1,221;-0,366;-1,221;0,002
-205,078;301,514;1,221;-0,366;-1,160;0,002
-191,650;303,955;-3,662;-0,244;-1,160;-0,001
-178,223;305,176;-1,221;-0,122;-1,099;0,001
-167,236;302,734;-1,221;-0,244;-1,160;0,004
-153,809;301,514;0,000;-0,122;-1,038;0,000
-141,602;305,176;-1,221;-0,183;-1,099;0,001
-136,719;303,955;-1,221;0,061;-1,038;0,001
-130,615;303,955;0,000;-0,061;-1,160;0,002
-129,395;303,955;-1,221;0,000;-1,160;0,003
-133,057;303,955;-1,221;0,000;-1,343;0,004
-139,160;303,955;-1,221;0,061;-1,221;0,001
-144,043;305,176;-2,441;0,061;-1,282;0,002
-151,367;305,176;-1,221;0,000;-1,343;0,001
-158,691;302,734;-1,221;0,122;-1,160;0,001
-167,236;305,176;0,000;0,183;-1,221;0,002
-173,340;303,955;0,000;0,122;-1,099;0,001
-178,223;305,176;-2,441;0,122;-1,160;0,001
-181,885;305,176;-2,441;0,122;-1,038;0,002
-185,547;303,955;0,000;0,061;-1,099;0,000
-189,209;302,734;-1,221;0,061;-1,221;0,001
-195,312;303,955;1,221;0,183;-1,221;0,001
-196,533;302,734;0,000;0,122;-1,160;-0,001
-201,416;302,734;-1,221;0,061;-1,221;0,001
-203,857;305,176;-2,441;0,000;-1,221;0,001
-209,961;303,955;0,000;0,061;-1,221;0,002
-212,402;306,396;0,000;-0,061;-1,221;0,001
-211,182;303,955;-1,221;0,000;-1,221;0,001
-212,402;303,955;-1,221;-0,061;-1,282;0,002
-211,182;302,734;-1,221;-0,061;-1,221;0,000
-208,740;303,955;-2,441;-0,061;-1,282;0,002
-205,078;302,734;0,000;-0,122;-1,099;-0,001
-200,195;303,955;-2,441;0,000;-1,160;-0,001
-197,754;302,734;0,000;-0,061;-1,221;-0,001
-196,533;303,955;0,000;0,000;-1,221;0,000
-191,650;301,514;0,000;0,000;-1,099;0,001
-191,650;302,734;-2,441;-0,061;-1,221;-0,001
-189,209;302,734;-1,221;-0,061;-1,343;-0,001
-186,768;302,734;-1,221;0,000;-1,282;0,001
-184,326;303,955;-1,221;0,000;-1,282;0,001
-186,768;305,176;-1,221;-0,061;-1,282;0,002
-185,547;306,396;-1,221;-0,061;-1,343;-0,001
-184,326;302,734;0,000;-0,061;-1,160;0,002
-184,326;303,955;-2,441;-0,061;-1,221;0,001
-183,105;306,396;0,000;0,000;-1,282;0,002
-183,105;303,955;-2,441;-0,061;-1,282;0,002
-181,885;305,176;0,000;0,061;-1,282;0,001
-181,885;305,176;-1,221;-0,061;-1,221;0,000
-181,885;303,955;-1,221;-0,061;-1,343;0,001
-184,326;302,734;-2,441;0,061;-1,282;0,000
-185,547;302,734;-2,441;-0,061;-1,343;0,002
-187,988;305,176;-3,662;-0,061;-1,282;-0,001
-190,430;305,176;-1,221;0,061;-1,282;0,002
-194,092;302,734;0,000;-0,061;-1,282;-0,001
-195,312;305,176;-1,221;0,000;-1,404;0,001
-196,533;305,176;-1,221;0,000;-1,282;0,002
-198,975;302,734;1,221;0,061;-1,282;0,000
-197,754;303,955;-1,221;0,000;-1,343;0,001
-197,754;302,734;0,000;-0,061;-1,221;0,002
-195,312;301,514;-2,441;-0,061;-1,221;0,001
-198,975;305,176;0,000;0,061;-1,221;0,002
-197,754;302,734;0,000;-0,061;-1,221;0,001
-197,754;302,734;0,000;0,061;-1,221;0,001
-197,754;305,176;0,000;0,000;-1,221;0,001
-200,195;305,176;-1,221;0,000;-1,282;0,001
-200,195;302,734;-2,441;-0,061;-1,282;0,001
-200,195;302,734;0,000;0,000;-1,343;0,003
-198,975;303,955;-1,221;0,000;-1,282;0,002
-198,975;302,734;-2,441;0,061;-1,343;0,001
-200,195;303,955;-2,441;-0,122;-1,282;0,002
-197,754;302,734;-1,221;0,061;-1,343;0,002
-197,754;303,955;-1,221;-0,061;-1,404;0,001
-196,533;305,176;-2,441;-0,122;-1,343;0,001
-196,533;302,734;-1,221;0,061;-1,282;0,002
-194,092;303,955;-1,221;-0,061;-1,282;0,001
-195,312;303,955;-3,662;0,061;-1,221;-0,001
-196,533;303,955;-1,221;0,000;-1,404;0,002
-195,312;303,955;-1,221;-0,122;-1,343;-0,001
-196,533;303,955;1,221;0,000;-1,282;0,001
-200,195;302,734;-1,221;0,000;-1,282;-0,001
-198,975;305,176;0,000;0,061;-1,343;0,003
-198,975;303,955;-1,221;0,000;-1,404;-0,001
-196,533;302,734;0,000;0,000;-1,282;0,001
-197,754;305,176;-2,441;-0,061;-1,282;0,000
-196,533;302,734;-1,221;0,000;-1,221;0,001
-197,754;303,955;-1,221;0,000;-1,343;0,001
-198,975;303,955;0,000;0,000;-1,343;0,001
-198,975;305,176;-1,221;-0,061;-1,343;0,002
-200,195;303,955;-2,441;-0,122;-1,343;0,001
-200,195;303,955;-1,221;-0,061;-1,404;0,001
-201,416;303,955;-1,221;0,000;-1,282;0,000
-201,416;302,734;0,000;0,061;-1,282;0,000
-202,637;305,176;-1,221;0,061;-1,404;0,002
-203,857;302,734;0,000;0,000;-1,282;0,002
-203,857;303,955;-2,441;0,000;-1,343;0,001
-203,857;305,176;0,000;-0,122;-1,343;0,002
-203,857;303,955;0,000;0,000;-1,343;0,003
-203,857;305,176;0,000;0,000;-1,404;0,002
-202,637;302,734;-3,662;0,000;-1,465;0,001
-203,857;303,955;-1,221;0,122;-1,343;0,001
-202,637;302,734;1,221;0,000;-1,465;0,001
-201,416;305,176;-1,221;0,000;-1,404;0,001
-202,637;301,514;-1,221;0,000;-1,343;0,002
-205,078;303,955;-2,441;-0,122;-1,343;-0,001
-206,299;302,734;1,221;-0,061;-1,465;-0,001
-203,857;305,176;-1,221;0,061;-1,404;0,002
-205,078;303,955;-1,221;-0,061;-1,404;0,001
-203,857;303,955;-1,221;-0,061;-1,404;0,000
-201,416;303,955;-1,221;0,000;-1,343;0,002
-206,299;303,955;-2,441;0,000;-1,343;0,001
-203,857;305,176;0,000;-0,061;-1,343;-0,001
-206,299;303,955;-1,221;0,122;-1,404;0,002
-206,299;302,734;-1,221;0,061;-1,404;0,000
-202,637;302,734;-1,221;0,122;-1,404;0,001
-205,078;303,955;-1,221;-0,122;-1,465;0,000
-205,078;301,514;-1,221;0,061;-1,404;0,000
-207,520;303,955;-2,441;0,000;-1,404;-0,001
-203,857;303,955;-1,221;-0,061;-1,343;0,000
-206,299;303,955;0,000;0,000;-1,465;0,002
-207,520;302,734;-2,441;0,000;-1,282;0,001
-207,520;305,176;0,000;-0,122;-1,343;0,000
-205,078;300,293;-2,441;-0,061;-1,404;-0,001
-206,299;303,955;-1,221;0,000;-1,465;0,001
32,959;305,176;1,221;-0,610;-3,357;0,001
7,324;303,955;1,221;0,122;-1,038;0,005
3,662;302,734;-1,221;0,183;-1,160;0,002
1,221;303,955;1,221;0,122;-1,099;0,002
0,000;303,955;-3,662;0,183;-1,343;0,002
0,000;303,955;-2,441;-0,061;-1,343;0,001
0,000;303,955;-1,221;0,061;-1,465;0,000
0,000;302,734;-1,221;0,061;-1,404;0,002
-1,221;303,955;1,221;-0,122;-1,465;0,002
-2,441;303,955;-2,441;-0,122;-1,526;0,001
-1,221;302,734;-1,221;-0,061;-1,587;0,002
-2,441;303,955;-1,221;-0,061;-1,465;0,003
-1,221;303,955;-2,441;0,000;-1,465;-0,001
-1,221;302,734;-1,221;0,000;-1,465;0,001
0,000;303,955;-2,441;0,061;-1,282;-0,001
0,000;303,955;-1,221;0,061;-1,404;0,000
-1,221;302,734;-1,221;-0,061;-1,221;0,002
0,000;303,955;0,000;0,122;-1,343;0,002
-1,221;302,734;0,000;0,061;-1,404;0,002
0,000;306,396;0,000;0,000;-1,343;0,003
-1,221;302,734;1,221;0,061;-1,343;-0,001
0,000;305,176;0,000;0,122;-1,404;-0,001
0,000;305,176;-1,221;0,000;-1,404;-0,001
-2,441;303,955;0,000;-0,061;-1,465;-0,001
-1,221;303,955;0,000;-0,061;-1,404;0,001
-2,441;303,955;0,000;-0,122;-1,404;0,002
0,000;300,293;1,221;0,061;-1,343;0,002
0,000;303,955;-1,221;-0,122;-1,160;0,002
-1,221;305,176;0,000;0,000;-1,404;0,002
0,000;303,955;0,000;0,061;-1,343;0,002
1,221;301,514;-2,441;0,122;-1,343;0,001
2,441;303,955;-3,662;0,122;-1,160;0,002
1,221;305,176;-1,221;0,122;-1,282;0,002
0,000;305,176;-2,441;0,061;-1,343;0,001
1,221;302,734;-1,221;-0,122;-1,221;0,002
-1,221;305,176;0,000;0,061;-1,404;0,002
-1,221;303,955;-1,221;-0,122;-1,343;0,002
-1,221;303,955;1,221;0,061;-1,343;0,002
0,000;303,955;0,000;-0,061;-1,404;0,001
1,221;303,955;0,000;0,061;-1,404;0,001
0,000;302,734;-2,441;0,061;-1,343;-0,001
0,000;305,176;-1,221;0,061;-1,282;0,002
0,000;303,955;-1,221;0,061;-1,282;0,003
2,441;302,734;-1,221;0,122;-1,282;0,001
-1,221;305,176;-2,441;0,061;-1,221;0,001
0,000;303,955;-1,221;0,122;-1,282;0,001
0,000;303,955;-2,441;0,000;-1,160;0,002
-1,221;303,955;-1,221;0,061;-1,221;0,001
0,000;302,734;-1,221;0,061;-1,343;0,002
-1,221;305,176;1,221;0,061;-1,343;-0,001
-1,221;305,176;-2,441;0,061;-1,221;0,001
-1,221;302,734;-1,221;0,000;-1,343;0,003
1,221;303,955;-1,221;-0,061;-1,282;-0,001
-1,221;303,955;-1,221;-0,061;-1,343;0,001
0,000;305,176;-1,221;0,122;-1,343;0,001
0,000;303,955;-1,221;0,061;-1,282;0,001
0,000;305,176;-1,221;0,061;-1,099;-0,001
0,000;302,734;-1,221;0,122;-1,282;0,001
0,000;303,955;-2,441;0,183;-1,221;0,002
1,221;303,955;-1,221;0,061;-1,282;0,002
-45,166;299,072;-1,221;0,366;-1,160;-0,002
-322,266;303,955;-1,221;-0,244;0,732;0,002
-312,500;303,955;-2,441;0,000;-1,648;0,004
-306,396;303,955;-1,221;-0,122;-1,343;0,002
-305,176;301,514;0,000;0,000;-1,465;0,001
-306,396;302,734;-1,221;-0,061;-1,404;0,002
-303,955;301,514;0,000;-0,061;-1,343;0,005
-305,176;303,955;-1,221;0,061;-1,282;0,001
-305,176;302,734;-2,441;0,122;-1,160;0,002
-302,734;302,734;0,000;0,183;-1,099;0,000
-306,396;305,176;1,221;0,305;-1,160;0,001
-303,955;302,734;-1,221;0,244;-1,160;0,000
-303,955;303,955;-1,221;0,122;-1,221;-0,001
-305,176;305,176;0,000;0,061;-1,282;0,002
-303,955;303,955;-1,221;0,061;-1,282;0,004
-303,955;302,734;-3,662;-0,061;-1,343;0,002
-303,955;305,176;0,000;-0,061;-1,343;0,001
-303,955;305,176;-1,221;-0,122;-1,465;-0,002
-303,955;301,514;0,000;0,061;-1,404;0,001
-303,955;303,955;0,000;0,000;-1,404;0,002
-301,514;303,955;-1,221;0,061;-1,343;0,001
-306,396;302,734;-3,662;-0,122;-1,343;0,003
-305,176;303,955;-1,221;0,122;-1,282;0,001
-302,734;302,734;-1,221;0,061;-1,160;0,001
-302,734;303,955;-2,441;0,122;-1,282;0,001
-302,734;303,955;0,000;0,122;-1,282;0,001
-303,955;305,176;-1,221;0,061;-1,282;-0,002
-303,955;303,955;0,000;-0,122;-1,282;0,001
-300,293;305,176;2,441;2,991;-16,235;-0,006
-306,396;303,955;2,441;0,122;-1,160;0,002
-305,176;302,734;1,221;-0,244;-1,587;0,002
-305,176;303,955;2,441;-0,183;-1,526;0,001
-303,955;303,955;2,441;-0,244;-1,465;-0,001
-303,955;302,734;3,662;0,000;-1,404;0,002
-302,734;303,955;2,441;-0,061;-1,343;-0,002
-302,734;305,176;1,221;-0,122;-1,221;-0,001
-302,734;302,734;3,662;0,061;-1,160;0,001
-301,514;303,955;1,221;0,122;-1,160;0,000
-303,955;303,955;1,221;0,061;-1,038;-0,001
-299,072;303,955;1,221;0,061;-1,160;0,002
-303,955;303,955;2,441;-0,122;-1,099;0,002
-303,955;306,396;3,662;0,000;-1,221;0,001
-301,514;302,734;1,221;-0,122;-1,221;-0,001
-301,514;302,734;2,441;-0,061;-1,282;0,000
-302,734;302,734;1,221;-0,366;-1,282;0,001
-303,955;305,176;1,221;-0,244;-1,282;0,001
-303,955;305,176;2,441;-0,183;-1,343;0,001
-305,176;303,955;2,441;-0,183;-1,160;0,004
-302,734;303,955;1,221;-0,183;-1,160;0,000
-302,734;305,176;1,221;-0,183;-1,160;0,001
-301,514;305,176;1,221;0,000;-1,099;0,002
-303,955;302,734;2,441;0,000;-1,099;0,000
-302,734;303,955;2,441;-0,122;-1,038;0,001
-302,734;303,955;1,221;-0,061;-1,038;0,002
-303,955;305,176;-1,221;-0,183;-1,099;0,002
-302,734;302,734;0,000;-0,183;-1,221;0,002
-305,176;302,734;0,000;-0,183;-1,221;0,002
-302,734;305,176;4,883;-0,183;-1,160;0,001
-306,396;303,955;1,221;-0,244;-1,160;0,002
-302,734;303,955;0,000;-0,305;-1,038;-0,001
-305,176;303,955;2,441;-0,305;-1,099;0,000
-305,176;302,734;1,221;-0,305;-0,977;-0,001
-302,734;302,734;1,221;-0,183;-1,099;0,002
-303,955;302,734;0,000;-0,183;-1,038;0,002
-302,734;302,734;2,441;-0,183;-0,977;0,001
-303,955;302,734;1,221;-0,183;-1,160;0,000
-303,955;302,734;1,221;-0,061;-0,977;0,001
-302,734;305,176;-1,221;-0,122;-1,099;0,001
-301,514;302,734;1,221;-0,183;-1,099;0,002
-301,514;302,734;2,441;-0,244;-1,038;0,001
-302,734;303,955;2,441;-0,244;-1,038;0,001
-301,514;305,176;1,221;-0,305;-1,038;0,002
-302,734;303,955;1,221;-0,366;-1,160;0,001
-302,734;302,734;2,441;-0,366;-1,099;0,001
-303,955;303,955;1,221;-0,305;-0,916;0,001
-302,734;302,734;0,000;-0,305;-1,038;0,001
-301,514;303,955;3,662;-0,366;-0,977;0,002
-301,514;303,955;2,441;-0,244;-1,099;0,003
-303,955;303,955;2,441;-0,183;-0,916;0,003
-301,514;302,734;2,441;-0,244;-0,854;0,002
-301,514;303,955;2,441;-0,244;-1,038;0,001
-302,734;303,955;1,221;-0,183;-0,977;0,002
-302,734;305,176;1,221;-0,366;-0,977;-0,001
-303,955;303,955;1,221;-0,305;-1,038;-0,001
-302,734;302,734;0,000;-0,366;-0,854;0,001
-302,734;303,955;2,441;-0,366;-0,916;0,002
-302,734;302,734;2,441;-0,366;-0,916;0,003
-301,514;302,734;3,662;-0,366;-0,916;0,002
-301,514;303,955;2,441;-0,366;-0,916;0,002
-305,176;303,955;3,662;-0,366;-0,916;0,001
-302,734;305,176;3,662;-0,244;-0,977;0,001
-301,514;306,396;1,221;-0,366;-0,854;-0,001
-302,734;303,955;1,221;-0,366;-0,854;0,001
-302,734;302,734;0,000;-0,366;-0,977;0,002
-302,734;303,955;2,441;-0,305;-0,977;-0,001
-302,734;305,176;2,441;-0,366;-0,916;0,002
-303,955;303,955;2,441;-0,427;-0,977;0,000
-301,514;303,955;2,441;-0,366;-0,977;0,002
-302,734;302,734;1,221;-0,366;-0,977;0,001
-303,955;302,734;0,000;-0,427;-1,038;-0,001
-301,514;303,955;1,221;-0,366;-0,916;-0,001
-303,955;302,734;1,221;-0,427;-0,916;0,001
-302,734;302,734;3,662;-0,366;-0,916;0,002
-301,514;301,514;1,221;-0,366;-0,916;0,002
-302,734;303,955;2,441;-0,305;-0,854;0,002
-302,734;303,955;1,221;-0,366;-0,854;0,001
-301,514;303,955;2,441;-0,366;-0,854;-0,001
-302,734;301,514;3,662;-0,366;-0,854;-0,002
-302,734;303,955;1,221;-0,427;-0,854;-0,001
-301,514;303,955;1,221;-0,549;-0,977;0,001
-302,734;303,955;2,441;-0,488;-0,793;0,001
-302,734;305,176;2,441;-0,488;-0,854;0,002
-303,955;302,734;0,000;-0,549;-0,854;0,001
-303,955;303,955;1,221;-0,549;-0,732;0,000
-302,734;302,734;1,221;-0,549;-0,854;-0,001
-302,734;303,955;1,221;-0,366;-0,854;-0,001
-302,734;302,734;3,662;-0,427;-0,854;-0,001
-302,734;303,955;1,221;-0,549;-0,854;0,002
-301,514;303,955;2,441;-0,427;-0,732;0,002
-302,734;302,734;3,662;-0,488;-0,854;0,002
-303,955;301,514;2,441;-0,549;-0,732;0,002
-303,955;303,955;1,221;-0,549;-0,854;0,001
-302,734;305,176;-1,221;-0,549;-0,732;0,000
-301,514;305,176;3,662;-0,488;-0,793;0,001
-303,955;305,176;3,662;-0,549;-0,793;0,000
-303,955;301,514;1,221;-0,610;-0,854;0,002
-302,734;301,514;2,441;-0,549;-0,732;0,000
-302,734;302,734;1,221;-0,549;-0,793;0,001
-302,734;306,396;1,221;-0,610;-0,671;0,004
-302,734;305,176;1,221;-0,549;-0,854;0,001
-302,734;303,955;2,441;-0,610;-0,671;0,001
-303,955;303,955;0,000;-0,610;-0,671;0,001
-302,734;303,955;3,662;-0,610;-0,732;0,001
-301,514;302,734;2,441;-0,549;-0,732;0,000
-302,734;303,955;0,000;-0,732;-0,671;0,003
-301,514;305,176;1,221;-0,549;-0,732;0,002
-303,955;303,955;1,221;-0,549;-0,549;0,003
-302,734;302,734;0,000;-0,671;-0,732;0,001
-303,955;302,734;0,000;-0,610;-0,671;0,001
-303,955;303,955;2,441;-0,671;-0,732;0,000
-208,740;305,176;0,000;-2,563;-1,648;-0,001
9,766;301,514;2,441;-0,488;-0,793;-0,004
6,104;305,176;2,441;-0,732;-0,671;0,004
4,883;305,176;2,441;-0,488;-0,610;0,000
2,441;306,396;3,662;-0,549;-0,488;0,001
2,441;303,955;0,000;-0,610;-0,488;0,002
2,441;303,955;2,441;-0,549;-0,671;0,001
1,221;303,955;2,441;-0,610;-0,488;-0,002
0,000;303,955;2,441;-0,610;-0,671;-0,001
0,000;301,514;2,441;-0,793;-0,732;0,001
-1,221;302,734;2,441;-0,732;-0,671;0,003
2,441;303,955;2,441;-0,671;-0,610;0,002
-1,221;303,955;0,000;-0,671;-0,671;0,005
1,221;303,955;1,221;-0,610;-0,549;0,000
2,441;302,734;2,441;-0,671;-0,610;0,000
2,441;303,955;3,662;-0,671;-0,549;-0,001
0,000;302,734;3,662;-0,549;-0,427;0,000
2,441;303,955;1,221;-0,610;-0,427;0,002
1,221;303,955;1,221;-0,549;-0,427;0,000
2,441;301,514;1,221;-0,610;-0,488;0,001
4,883;303,955;2,441;-0,610;-0,488;0,000
0,000;303,955;1,221;-0,732;-0,427;0,000
0,000;303,955;1,221;-0,671;-0,488;0,002
-1,221;302,734;1,221;-0,671;-0,488;-0,001
2,441;303,955;1,221;-0,671;-0,488;0,001
1,221;302,734;1,221;-0,732;-0,549;0,001
1,221;303,955;-1,221;-0,671;-0,488;0,003
-1,221;302,734;1,221;-0,732;-0,427;0,002
0,000;305,176;2,441;-0,610;-0,305;0,001
2,441;305,176;2,441;-0,732;-0,366;0,000
1,221;303,955;2,441;-0,610;-0,366;0,002
0,000;303,955;1,221;-0,671;-0,366;0,001
1,221;303,955;2,441;-0,610;-0,244;0,001
2,441;302,734;2,441;-0,671;-0,366;-0,001
1,221;305,176;1,221;-0,610;-0,366;0,001
2,441;303,955;2,441;-0,671;-0,305;0,002
1,221;305,176;1,221;-0,610;-0,366;0,000
2,441;302,734;2,441;-0,671;-0,427;0,000
2,441;303,955;1,221;-0,793;-0,427;0,001
1,221;305,176;2,441;-0,671;-0,305;-0,001
0,000;305,176;2,441;-0,732;-0,244;0,000
0,000;303,955;2,441;-0,671;-0,244;0,001
1,221;302,734;0,000;-0,610;-0,244;0,002
-1,221;303,955;2,441;-0,610;-0,305;0,001
0,000;301,514;1,221;-0,732;-0,244;0,000
1,221;303,955;1,221;-0,732;-0,305;-0,001
1,221;305,176;1,221;-0,671;-0,183;0,001
1,221;300,293;1,221;-0,671;-0,244;-0,001
-1,221;305,176;2,441;-0,549;-0,122;0,000
1,221;302,734;1,221;-0,732;-0,183;0,001
0,000;305,176;0,000;-0,671;-0,244;0,002
-1,221;303,955;1,221;-0,732;-0,244;0,001
2,441;302,734;2,441;-0,793;-0,366;0,002
2,441;305,176;2,441;-0,671;-0,122;0,001
1,221;302,734;0,000;-0,732;-0,122;0,001
0,000;303,955;2,441;-0,671;-0,244;0,000
0,000;303,955;1,221;-0,671;-0,183;-0,001
3,662;303,955;3,662;-0,671;-0,244;0,001
0,000;303,955;2,441;-0,732;-0,183;-0,001
-1,221;303,955;1,221;-0,732;-0,122;0,002
1,221;303,955;0,000;-0,610;-0,122;0,000
-334,473;303,955;-1,221;1,404;-1,648;-0,005
-313,721;301,514;1,221;-0,610;0,183;0,000
-306,396;302,734;2,441;-0,671;-0,244;-0,001
-306,396;303,955;2,441;-0,977;-0,366;0,000
-303,955;303,955;1,221;-0,854;-0,244;0,003
-305,176;303,955;1,221;-0,916;-0,183;0,002
-300,293;306,396;0,000;-0,793;-0,122;0,001
-302,734;303,955;1,221;-0,671;-0,122;0,002
-301,514;302,734;1,221;-0,732;0,000;0,001
-301,514;303,955;1,221;-0,549;0,000;-0,001
-302,734;302,734;1,221;-0,610;0,000;0,001
-301,514;303,955;1,221;-0,671;-0,061;0,001
-301,514;301,514;1,221;-0,732;0,000;0,002
-303,955;303,955;1,221;-0,732;-0,061;0,001
-302,734;305,176;-1,221;-0,854;0,000;0,000
-300,293;306,396;0,000;-0,916;-0,122;0,004
-305,176;301,514;1,221;-0,916;-0,183;0,001
-303,955;303,955;1,221;-0,977;-0,183;0,000
-302,734;305,176;1,221;-0,854;-0,122;0,002
-302,734;302,734;1,221;-0,732;0,061;0,002
-302,734;303,955;-1,221;-0,916;0,183;0,001
-302,734;302,734;0,000;-0,793;0,244;0,001
-301,514;303,955;0,000;-0,793;0,366;0,003
-301,514;303,955;1,221;-0,793;0,305;0,001
-301,514;305,176;-1,221;-0,793;0,366;-0,001
-301,514;303,955;-1,221;-0,916;0,366;0,000
-303,955;305,176;-2,441;-0,854;0,366;0,002
-303,955;303,955;-1,221;-0,977;0,427;0,002
-302,734;303,955;-1,221;-0,916;0,366;0,001
-301,514;302,734;-1,221;-0,916;0,366;0,003
-303,955;302,734;-1,221;-0,977;0,305;0,001
-301,514;302,734;-1,221;-0,916;0,244;0,001
-303,955;303,955;-2,441;-0,916;0,122;0,001
-301,514;303,955;-1,221;-0,854;0,122;-0,001
-302,734;302,734;-3,662;-0,854;0,122;0,001
-303,955;305,176;-2,441;-0,793;0,000;0,002
-299,072;302,734;-2,441;-0,793;0,122;0,002
-301,514;302,734;-1,221;-0,793;0,000;0,002
-301,514;302,734;-3,662;-0,793;-0,061;-0,001
-302,734;302,734;0,000;-0,793;-0,122;0,001
-301,514;302,734;-2,441;-0,793;-0,244;0,001
-301,514;303,955;0,000;-0,732;-0,122;0,002
-302,734;303,955;-1,221;-0,793;-0,183;0,001
-303,955;303,955;-1,221;-0,854;-0,305;0,000
-301,514;302,734;-1,221;-0,793;-0,244;0,001
-302,734;303,955;-2,441;-0,854;-0,122;0,001
-303,955;303,955;-2,441;-0,916;-0,305;0,001
-302,734;303,955;-2,441;-0,854;-0,244;0,001
-302,734;302,734;0,000;-0,793;-0,305;0,000
-301,514;302,734;0,000;-0,854;-0,183;0,001
-302,734;303,955;0,000;-0,732;0,000;0,000
-302,734;303,955;1,221;-0,854;-0,122;0,001
-301,514;305,176;-1,221;-0,793;-0,244;0,001
-301,514;303,955;0,000;-0,916;0,122;0,002
-305,176;302,734;0,000;-0,916;-0,122;0,002
-301,514;302,734;0,000;-0,854;0,000;0,001
-303,955;303,955;-1,221;-0,854;0,000;0,001
-301,514;302,734;0,000;-0,854;0,061;0,001
-302,734;303,955;-1,221;-0,854;0,000;0,002
-302,734;302,734;-1,221;-0,916;0,122;0,002
-302,734;303,955;0,000;-0,916;0,061;0,001
-302,734;303,955;0,000;-0,916;0,000;0,001
-300,293;302,734;-1,221;-0,793;0,000;0,001
-302,734;305,176;-1,221;-0,977;0,061;-0,002
-302,734;303,955;-1,221;-0,977;0,061;0,001
-303,955;300,293;0,000;-0,977;0,000;0,001
-302,734;305,176;-1,221;-0,916;0,061;0,000
-301,514;302,734;-1,221;-0,977;0,000;-0,001
-301,514;302,734;0,000;-1,038;-0,061;0,001
-301,514;305,176;0,000;-0,977;0,061;0,002
-300,293;302,734;-2,441;-1,099;0,000;0,002
-302,734;305,176;-3,662;-0,977;0,061;-0,001
-302,734;305,176;-1,221;-0,977;-0,061;0,004
-301,514;303,955;-1,221;-0,977;0,000;0,001
-301,514;303,955;-1,221;-1,038;-0,061;0,001
-301,514;302,734;-1,221;-0,916;-0,061;0,000
-300,293;303,955;0,000;-0,977;-0,061;0,000
-301,514;305,176;-1,221;-0,977;-0,061;0,002
-300,293;302,734;-3,662;-0,977;-0,183;0,001
-301,514;303,955;-1,221;-0,916;-0,061;-0,001
-301,514;305,176;-1,221;-0,977;-0,122;0,000
-303,955;303,955;0,000;-1,038;-0,122;0,002
-302,734;303,955;1,221;-0,977;-0,122;0,002
-302,734;305,176;0,000;-0,977;-0,122;0,002
-302,734;303,955;-1,221;-1,038;0,000;-0,001
-302,734;303,955;-1,221;-0,977;-0,061;0,000
-302,734;305,176;-1,221;-0,916;-0,122;0,001
-302,734;305,176;-1,221;-0,977;-0,122;0,000
-301,514;305,176;-2,441;-0,977;-0,061;0,000
-302,734;302,734;-1,221;-0,916;0,061;-0,001
-301,514;303,955;0,000;-0,977;-0,122;0,001
-301,514;303,955;-1,221;-0,977;-0,183;0,001
-301,514;302,734;-1,221;-0,916;0,000;0,002
-302,734;303,955;0,000;-0,977;-0,061;0,000
-301,514;303,955;-1,221;-1,099;0,061;0,002
-303,955;303,955;-2,441;-0,977;-0,122;0,000
-302,734;303,955;1,221;-1,099;0,000;0,000
