144,043;303,955;0,000;1,099;-1,221;0,000
142,822;303,955;0,000;1,221;-1,038;0,061
142,822;303,955;-1,221;1,038;-1,221;0,000
144,043;303,955;-2,441;1,221;-1,282;0,000
141,602;305,176;0,000;1,160;-1,160;0,000
142,822;301,514;0,000;1,099;-1,221;0,061
142,822;303,955;0,000;1,160;-1,221;-0,122
144,043;301,514;0,000;1,099;-1,160;0,061
144,043;303,955;0,000;1,160;-1,160;0,000
144,043;302,734;0,000;1,160;-1,160;0,000
145,264;303,955;1,221;1,160;-1,221;0,000
144,043;303,955;-1,221;1,221;-1,221;0,061
145,264;302,734;-1,221;1,221;-1,160;0,000
144,043;303,955;0,000;1,282;-1,221;0,122
144,043;301,514;1,221;1,221;-1,282;0,000
144,043;303,955;1,221;1,282;-1,221;0,061
141,602;303,955;0,000;1,282;-1,099;0,061
23,193;305,176;-1,221;11,047;-3,296;0,061
-58,594;301,514;0,000;1,404;-0,793;0,061
-58,594;305,176;0,000;1,587;-0,977;0,000
-51,270;303,955;0,000;1,343;-1,038;0,061
-51,270;302,734;-4,883;1,404;-0,854;-0,061
-48,828;305,176;1,221;1,282;-1,038;0,061
-42,725;305,176;-1,221;1,282;-1,038;0,000
-31,738;307,617;-3,662;1,282;-1,160;0,000
-21,973;303,955;-2,441;1,160;-1,160;0,061
-9,766;303,955;1,221;1,099;-1,343;0,000
0,000;303,955;-1,221;1,038;-1,160;0,122
0,000;303,955;-2,441;1,038;-1,282;0,000
-2,441;301,514;0,000;0,977;-1,221;0,000
-2,441;302,734;-1,221;1,038;-1,343;0,061
-1,221;303,955;0,000;1,038;-1,343;0,061
-1,221;305,176;0,000;0,977;-1,282;0,000
-2,441;301,514;1,221;1,099;-1,221;0,000
1,221;302,734;-1,221;1,099;-1,160;0,061
-2,441;301,514;-3,662;1,160;-1,038;-0,061
-1,221;301,514;0,000;1,343;-1,038;0,061
-3,662;302,734;1,221;1,282;-0,977;-0,061
0,000;302,734;-1,221;1,221;-1,038;0,000
-1,221;301,514;0,000;1,160;-1,099;0,000
-1,221;305,176;-1,221;1,282;-1,038;0,061
1,221;303,955;0,000;1,038;-1,038;0,061
-1,221;305,176;-2,441;1,099;-1,038;0,000
-1,221;303,955;-1,221;1,038;-1,099;0,000
-1,221;305,176;-2,441;1,099;-1,282;0,061
0,000;302,734;1,221;0,916;-1,160;0,061
-4,883;301,514;-2,441;0,977;-1,221;0,061
-2,441;303,955;-1,221;0,977;-1,221;-0,061
-2,441;303,955;-2,441;0,916;-1,160;0,061
-1,221;303,955;-1,221;0,916;-1,099;0,061
-2,441;303,955;-2,441;0,977;-1,038;0,000
-1,221;302,734;-3,662;0,916;-1,099;-0,061
-1,221;302,734;-2,441;1,099;-1,099;0,000
-1,221;303,955;-1,221;1,038;-0,977;0,000
-1,221;301,514;0,000;0,916;-0,977;0,122
0,000;303,955;-2,441;1,038;-1,038;0,000
-2,441;305,176;-1,221;1,221;-0,854;-0,061
-1,221;302,734;-2,441;1,099;-0,916;0,061
-1,221;303,955;-1,221;1,099;-0,977;-0,061
-1,221;305,176;-1,221;1,038;-1,099;-0,061
-1,221;303,955;0,000;0,977;-1,038;0,061
-1,221;303,955;-1,221;1,038;-1,038;0,061
0,000;303,955;-1,221;0,977;-1,038;-0,061
-1,221;306,396;-1,221;0,977;-1,099;0,122
-1,221;303,955;-1,221;0,977;-1,038;-0,061
-3,662;301,514;-1,221;1,099;-1,038;0,061
-2,441;305,176;0,000;1,038;-1,038;0,000
-1,221;301,514;-1,221;1,099;-0,916;0,000
-2,441;303,955;-1,221;0,977;-0,977;0,000
0,000;302,734;-1,221;1,038;-0,916;0,000
-1,221;303,955;-2,441;0,977;-0,977;0,000
0,000;305,176;0,000;1,099;-0,977;-0,061
-2,441;301,514;-2,441;1,038;-0,916;0,061
-2,441;303,955;-1,221;0,916;-1,038;0,000
-1,221;303,955;-1,221;0,977;-0,977;0,000
-2,441;302,734;0,000;0,916;-0,916;0,061
-2,441;303,955;-3,662;0,916;-1,038;0,000
-3,662;302,734;-1,221;0,916;-0,977;0,000
216,064;303,955;-1,221;-1,160;2,441;-0,122
203,857;301,514;-1,221;1,404;-1,404;0,000
203,857;305,176;-1,221;0,610;-1,282;0,122
202,637;302,734;-1,221;0,671;-1,160;0,061
198,975;305,176;2,441;0,854;-1,160;0,000
194,092;303,955;1,221;0,793;-1,038;0,061
181,885;303,955;-1,221;0,916;-1,160;0,122
170,898;302,734;0,000;0,977;-1,038;-0,061
155,029;303,955;1,221;1,160;-0,977;-0,061
140,381;302,734;0,000;1,221;-0,854;-0,122
122,070;302,734;0,000;1,221;-0,854;0,061
104,980;305,176;1,221;1,282;-0,793;0,000
91,553;303,955;0,000;1,099;-0,916;0,061
80,566;302,734;-1,221;1,221;-0,854;0,061
75,684;303,955;1,221;1,099;-0,916;0,061
73,242;303,955;1,221;0,977;-0,854;0,122
75,684;302,734;-1,221;0,977;-0,977;-0,061
80,566;303,955;0,000;0,916;-1,099;-0,061
86,670;305,176;-1,221;0,916;-1,221;0,122
98,877;301,514;-1,221;0,916;-1,038;0,061
108,643;302,734;1,221;0,793;-1,160;0,000
118,408;302,734;1,221;0,916;-1,160;0,000
128,174;303,955;1,221;0,977;-1,099;0,000
136,719;301,514;0,000;0,916;-1,099;0,061
140,381;302,734;0,000;1,038;-1,099;-0,061
146,484;303,955;0,000;1,099;-0,916;0,000
147,705;305,176;1,221;1,099;-0,916;0,061
148,926;303,955;1,221;1,160;-0,793;0,061
148,926;303,955;-1,221;1,160;-0,977;0,061
147,705;301,514;-1,221;1,160;-0,977;0,061
150,146;303,955;0,000;1,160;-1,099;-0,061
151,367;301,514;1,221;0,977;-0,977;0,000
153,809;302,734;-2,441;1,038;-1,099;0,061
156,250;302,734;1,221;0,977;-1,038;0,061
159,912;303,955;-2,441;0,916;-1,160;-0,061
161,133;306,396;3,662;0,916;-1,099;-0,122
164,795;303,955;0,000;1,038;-1,099;0,122
166,016;302,734;0,000;0,977;-1,160;0,000
163,574;303,955;-1,221;1,038;-1,099;0,000
161,133;302,734;1,221;0,977;-1,099;0,000
157,471;303,955;1,221;1,038;-1,099;-0,061
152,588;302,734;1,221;1,099;-1,038;0,000
150,146;303,955;0,000;1,221;-0,977;-0,061
141,602;305,176;0,000;1,099;-1,038;0,061
136,719;302,734;0,000;1,160;-1,160;0,000
133,057;305,176;0,000;1,160;-1,099;0,061
128,174;301,514;0,000;1,038;-1,160;-0,061
125,732;303,955;0,000;0,916;-1,099;0,000
124,512;305,176;-1,221;1,099;-1,160;-0,122
124,512;303,955;0,000;0,977;-1,160;-0,061
125,732;303,955;-1,221;1,038;-1,099;0,061
128,174;302,734;1,221;1,038;-1,099;0,000
128,174;303,955;0,000;1,038;-1,160;0,000
130,615;303,955;0,000;1,038;-1,160;0,000
131,836;303,955;0,000;1,038;-1,160;0,000
133,057;303,955;-1,221;1,099;-1,160;0,061
133,057;303,955;0,000;1,099;-0,916;0,122
133,057;302,734;-2,441;1,099;-1,099;0,000
133,057;303,955;0,000;1,160;-0,977;0,061
133,057;303,955;0,000;1,221;-1,099;0,061
133,057;302,734;-3,662;1,160;-1,160;0,061
134,277;301,514;2,441;1,160;-1,038;0,061
134,277;302,734;0,000;1,038;-1,160;-0,061
135,498;303,955;-1,221;1,160;-1,099;0,000
137,939;301,514;0,000;1,099;-1,160;0,000
139,160;303,955;0,000;1,038;-1,099;0,061
142,822;303,955;0,000;1,099;-1,221;-0,061
144,043;302,734;-1,221;1,099;-1,282;0,000
145,264;306,396;1,221;1,099;-1,221;0,061
145,264;303,955;-1,221;1,099;-1,221;0,000
144,043;301,514;1,221;1,099;-1,038;0,061
146,484;302,734;0,000;1,221;-1,099;-0,061
144,043;305,176;0,000;1,038;-1,160;0,000
141,602;303,955;0,000;1,160;-1,160;0,000
141,602;303,955;1,221;1,221;-1,160;-0,122
140,381;306,396;-1,221;1,099;-1,099;0,061
139,160;302,734;-1,221;1,221;-1,221;-0,061
134,277;303,955;0,000;1,160;-1,160;0,000
135,498;305,176;0,000;1,099;-1,160;0,000
136,719;305,176;1,221;1,160;-1,221;0,000
135,498;301,514;0,000;1,160;-1,099;0,000
134,277;305,176;-1,221;1,160;-1,160;0,122
137,939;305,176;0,000;1,099;-1,221;0,000
139,160;303,955;0,000;1,099;-1,282;0,000
136,719;303,955;0,000;1,160;-1,221;-0,061
135,498;303,955;0,000;1,038;-1,099;0,000
134,277;303,955;1,221;1,099;-1,099;0,122
134,277;305,176;0,000;1,160;-1,160;-0,061
134,277;302,734;0,000;1,099;-1,221;0,061
131,836;303,955;0,000;1,160;-1,160;0,061
133,057;305,176;0,000;1,221;-1,099;0,061
131,836;305,176;1,221;1,160;-1,282;0,061
133,057;302,734;1,221;1,038;-1,282;0,000
133,057;305,176;-1,221;1,038;-1,160;0,061
131,836;306,396;0,000;1,160;-1,160;0,061
134,277;302,734;0,000;1,160;-1,221;-0,061
135,498;305,176;-1,221;1,282;-1,282;-0,061
135,498;302,734;-1,221;1,099;-1,099;0,061
134,277;302,734;0,000;1,160;-1,160;0,061
137,939;303,955;0,000;1,160;-1,221;-0,061
135,498;302,734;1,221;1,160;-1,099;0,000
136,719;303,955;-1,221;1,099;-1,160;0,061
136,719;305,176;0,000;1,160;-1,282;-0,061
136,719;303,955;1,221;1,221;-1,160;-0,061
134,277;303,955;-2,441;1,221;-1,160;0,000
134,277;303,955;0,000;1,221;-1,221;0,061
133,057;303,955;0,000;1,221;-1,099;0,061
133,057;305,176;-1,221;1,160;-1,282;0,000
134,277;305,176;0,000;1,221;-1,221;0,122
134,277;302,734;1,221;1,160;-1,282;0,061
133,057;303,955;-1,221;1,160;-1,160;0,000
134,277;303,955;0,000;1,221;-1,221;0,122
134,277;303,955;1,221;1,099;-1,221;0,122
134,277;303,955;0,000;1,343;-1,160;0,061
136,719;302,734;0,000;1,221;-1,160;0,000
133,057;303,955;-1,221;1,221;-1,160;0,061
134,277;303,955;-1,221;1,099;-1,221;0,061
134,277;303,955;0,000;1,282;-1,282;0,122
133,057;303,955;-1,221;1,221;-1,221;0,000
134,277;303,955;-2,441;1,221;-1,160;0,000
133,057;303,955;0,000;1,282;-1,160;0,061
133,057;305,176;1,221;1,099;-1,221;0,122
131,836;303,955;1,221;1,221;-1,160;0,061
131,836;303,955;0,000;1,282;-1,160;0,000
130,615;306,396;1,221;1,282;-1,282;-0,061
133,057;305,176;0,000;1,221;-1,343;0,000
131,836;305,176;1,221;1,221;-1,282;0,061
130,615;303,955;0,000;1,282;-1,221;-0,061
133,057;301,514;1,221;1,221;-1,282;0,000
133,057;302,734;1,221;1,282;-1,282;0,000
133,057;305,176;0,000;1,160;-1,282;0,000
134,277;303,955;-1,221;1,099;-1,221;0,061
131,836;302,734;-1,221;1,282;-1,160;0,000
133,057;303,955;-1,221;1,221;-1,404;0,000
131,836;301,514;1,221;1,282;-1,343;-0,061
131,836;305,176;0,000;1,282;-1,221;0,000
131,836;305,176;-1,221;1,221;-1,343;0,000
131,836;302,734;1,221;1,160;-1,221;0,061
134,277;302,734;-1,221;1,221;-1,282;-0,061
130,615;306,396;-1,221;1,282;-1,282;0,061
-73,242;303,955;-1,221;1,587;-0,977;0,000
-69,580;303,955;0,000;1,343;-1,343;0,000
-65,918;303,955;-2,441;1,404;-1,038;0,000
-65,918;303,955;-2,441;1,526;-1,038;0,000
-62,256;303,955;-1,221;1,465;-1,038;0,122
-57,373;303,955;-2,441;1,343;-1,099;-0,061
-50,049;305,176;-2,441;1,221;-1,038;-0,061
-39,062;305,176;-2,441;1,282;-1,221;0,000
-28,076;303,955;-3,662;1,160;-1,221;0,061
-13,428;305,176;-1,221;1,099;-1,282;0,061
2,441;303,955;-3,662;1,038;-1,404;0,122
-1,221;303,955;-3,662;1,099;-1,343;0,000
-2,441;302,734;0,000;0,977;-1,282;0,000
-2,441;305,176;0,000;0,977;-1,343;0,122
-2,441;302,734;-1,221;1,099;-1,343;0,061
-1,221;303,955;-2,441;1,099;-1,221;0,000
-1,221;302,734;0,000;1,099;-1,160;0,000
-2,441;305,176;1,221;1,160;-1,160;-0,122
0,000;305,176;0,000;1,221;-1,221;0,000
-1,221;305,176;-2,441;1,221;-1,038;0,000
-1,221;302,734;-2,441;1,221;-1,099;-0,061
0,000;303,955;-1,221;1,343;-1,099;-0,061
-2,441;305,176;-1,221;1,282;-1,038;0,000
-1,221;305,176;0,000;1,282;-0,977;-0,061
-2,441;303,955;-2,441;1,221;-1,099;-0,061
-1,221;305,176;-1,221;1,099;-1,099;0,000
-2,441;302,734;-1,221;1,099;-1,160;0,000
-2,441;305,176;0,000;1,038;-1,221;0,000
0,000;303,955;-1,221;1,160;-1,221;0,000
-1,221;305,176;-1,221;0,977;-1,160;0,000
-3,662;305,176;-2,441;1,038;-1,160;0,000
-2,441;303,955;1,221;1,099;-1,221;0,000
-3,662;303,955;-2,441;1,099;-1,160;0,061
-8,545;303,955;0,000;1,160;-1,221;0,122
-9,766;303,955;-1,221;1,160;-1,099;0,000
-15,869;302,734;-1,221;1,282;-1,038;0,061
-19,531;306,396;0,000;1,099;-1,099;0,122
-26,855;305,176;-2,441;1,221;-1,038;0,000
-31,738;303,955;-1,221;1,221;-1,099;0,061
-31,738;307,617;0,000;1,160;-1,099;0,061
-37,842;303,955;-2,441;1,099;-1,099;0,061
-35,400;303,955;-1,221;1,099;-1,160;-0,122
-35,400;305,176;-1,221;1,099;-1,160;0,061
-35,400;305,176;-2,441;1,099;-1,099;0,061
-34,180;303,955;-2,441;1,038;-1,160;0,061
-31,738;306,396;-2,441;0,916;-1,160;0,061
-30,518;305,176;-2,441;1,038;-1,099;0,061
-25,635;306,396;-2,441;1,038;-1,038;0,061
-25,635;303,955;-1,221;1,038;-1,038;0,000
-26,855;305,176;-2,441;1,038;-1,099;0,000
-25,635;306,396;0,000;1,160;-1,038;0,122
-28,076;303,955;0,000;1,160;-1,099;0,000
-26,855;303,955;0,000;1,099;-0,977;0,122
-26,855;305,176;-1,221;0,977;-1,038;0,061
-29,297;306,396;-1,221;1,038;-1,038;0,000
-28,076;305,176;-2,441;1,038;-0,977;0,000
-28,076;306,396;-1,221;1,038;-1,038;0,000
-29,297;305,176;-1,221;0,977;-1,160;0,061
-28,076;305,176;-1,221;1,099;-1,099;0,122
-25,635;302,734;-1,221;0,977;-1,160;0,000
212,402;301,514;1,221;-5,249;7,202;0,000
174,561;305,176;0,000;1,953;-2,808;0,061
179,443;305,176;1,221;0,793;-1,282;-0,061
177,002;305,176;-2,441;0,977;-1,282;0,122
175,781;303,955;-1,221;0,793;-1,343;0,000
172,119;301,514;-1,221;0,793;-1,221;0,000
159,912;305,176;0,000;0,977;-1,282;-0,061
148,926;305,176;0,000;0,977;-1,160;0,061
135,498;305,176;2,441;1,099;-1,038;0,122
118,408;303,955;-1,221;1,160;-1,038;0,000
103,760;306,396;0,000;1,221;-0,793;0,000
89,111;305,176;-1,221;1,221;-0,916;-0,061
76,904;305,176;-1,221;1,282;-0,977;0,122
64,697;303,955;1,221;1,282;-0,977;0,000
58,594;306,396;0,000;1,282;-0,977;0,000
54,932;303,955;-2,441;1,099;-1,099;0,000
56,152;305,176;1,221;1,038;-1,099;0,122
58,594;303,955;0,000;0,977;-1,160;0,000
67,139;303,955;-1,221;1,038;-1,282;0,061
73,242;303,955;0,000;0,977;-1,221;0,000
84,229;306,396;-1,221;0,916;-1,221;0,000
93,994;305,176;0,000;0,977;-1,221;0,061
106,201;303,955;0,000;0,916;-1,160;0,000
108,643;305,176;0,000;1,038;-1,160;-0,061
115,967;303,955;-1,221;1,099;-1,099;0,000
120,850;302,734;0,000;1,099;-1,099;0,061
125,732;303,955;-1,221;1,160;-1,038;0,000
124,512;303,955;0,000;1,160;-1,160;0,061
126,953;303,955;0,000;1,221;-1,038;0,000
126,953;303,955;2,441;1,160;-1,099;0,061
128,174;303,955;-1,221;1,282;-1,038;0,000
128,174;302,734;0,000;1,160;-1,038;0,061
130,615;303,955;0,000;0,977;-1,099;0,000
133,057;303,955;-1,221;1,099;-1,038;0,000
135,498;303,955;-1,221;1,160;-1,160;0,000
136,719;305,176;0,000;1,099;-1,160;0,061
139,160;306,396;-1,221;0,977;-1,160;0,061
140,381;305,176;1,221;1,099;-1,221;-0,061
139,160;303,955;0,000;0,977;-1,221;0,000
136,719;305,176;1,221;1,282;-1,221;0,061
134,277;305,176;0,000;1,160;-1,160;0,000
129,395;303,955;-1,221;1,282;-1,038;0,000
124,512;305,176;-1,221;1,282;-1,221;-0,122
118,408;303,955;-1,221;1,221;-1,099;0,000
113,525;303,955;-1,221;1,160;-1,160;0,000
108,643;307,617;0,000;1,221;-1,221;0,000
103,760;302,734;0,000;1,160;-1,282;0,000
106,201;302,734;-1,221;1,160;-1,160;0,061
101,318;303,955;-1,221;1,099;-1,221;0,061
102,539;305,176;-1,221;1,160;-1,099;0,061
102,539;305,176;1,221;1,099;-1,282;0,000
104,980;306,396;-1,221;1,099;-1,282;0,000
104,980;303,955;0,000;1,160;-1,160;0,000
104,980;303,955;0,000;1,160;-1,221;0,122
106,201;302,734;-1,221;1,221;-1,160;0,000
109,863;302,734;0,000;1,221;-1,282;0,000
108,643;305,176;1,221;1,221;-1,160;0,000
109,863;305,176;0,000;1,160;-1,099;0,000
108,643;303,955;-1,221;1,221;-1,099;0,000
108,643;303,955;-2,441;1,221;-1,160;0,122
108,643;303,955;0,000;1,221;-1,099;0,061
107,422;302,734;1,221;1,221;-1,160;0,061
108,643;302,734;-1,221;1,221;-1,221;0,000
111,084;305,176;-1,221;1,099;-1,160;0,000
109,863;303,955;0,000;1,221;-1,221;0,122
112,305;305,176;-2,441;1,221;-1,221;0,000
114,746;306,396;-1,221;1,099;-1,221;0,122
115,967;305,176;1,221;1,099;-1,221;0,061
118,408;306,396;-2,441;1,221;-1,221;-0,061
118,408;305,176;0,000;1,221;-1,099;0,000
118,408;305,176;1,221;1,160;-1,282;0,122
119,629;305,176;0,000;1,221;-1,282;0,122
115,967;303,955;0,000;1,282;-1,099;0,000
115,967;303,955;-1,221;1,282;-1,221;-0,061
113,525;305,176;1,221;1,404;-1,221;0,000
112,305;302,734;-2,441;1,282;-1,099;0,000
112,305;303,955;0,000;1,221;-1,221;0,000
107,422;303,955;0,000;1,160;-1,282;0,061
108,643;303,955;1,221;1,282;-1,160;0,122
108,643;303,955;0,000;1,160;-1,282;0,061
107,422;303,955;0,000;1,160;-1,221;0,061
109,863;305,176;-1,221;1,221;-1,282;0,000
108,643;303,955;1,221;1,160;-1,282;0,061
111,084;303,955;-1,221;1,221;-1,282;0,000
108,643;305,176;1,221;1,343;-1,221;0,061
107,422;302,734;0,000;1,282;-1,221;0,061
107,422;303,955;0,000;1,282;-1,282;0,061
106,201;303,955;-1,221;1,160;-1,282;0,000
106,201;303,955;0,000;1,221;-1,221;0,122
103,760;303,955;0,000;1,343;-1,465;-0,061
103,760;306,396;-1,221;1,221;-1,282;0,000
101,318;305,176;-1,221;1,343;-1,282;0,000
102,539;305,176;-1,221;1,282;-1,343;-0,061
101,318;303,955;1,221;1,221;-1,282;0,122
102,539;305,176;-2,441;1,221;-1,160;0,061
103,760;302,734;1,221;1,343;-1,282;0,000
104,980;306,396;0,000;1,343;-1,282;0,122
106,201;302,734;-1,221;1,282;-1,282;-0,061
103,760;302,734;0,000;1,160;-1,282;-0,061
107,422;303,955;-1,221;1,282;-1,282;0,122
106,201;305,176;-1,221;1,343;-1,282;0,000
107,422;306,396;-1,221;1,282;-1,343;0,000
104,980;301,514;0,000;1,221;-1,465;0,061
108,643;302,734;0,000;1,343;-1,282;0,122
103,760;303,955;-2,441;1,282;-1,343;0,061
106,201;305,176;-1,221;1,282;-1,404;0,000
104,980;306,396;-1,221;1,282;-1,282;0,061
102,539;306,396;-1,221;1,221;-1,404;0,061
102,539;306,396;0,000;1,282;-1,343;-0,061
102,539;303,955;0,000;1,221;-1,221;0,061
102,539;306,396;-1,221;1,282;-1,221;0,000
103,760;302,734;0,000;1,282;-1,282;0,122
102,539;303,955;0,000;1,221;-1,343;0,061
103,760;305,176;0,000;1,282;-1,343;0,183
102,539;305,176;0,000;1,343;-1,343;0,061
102,539;305,176;0,000;1,404;-1,343;-0,122
103,760;303,955;-1,221;1,282;-1,343;0,000
103,760;303,955;0,000;1,404;-1,404;0,000
101,318;305,176;0,000;1,404;-1,282;0,000
101,318;302,734;-1,221;1,343;-1,221;-0,061
101,318;305,176;0,000;1,282;-1,343;0,000
100,098;301,514;1,221;1,404;-1,404;0,061
98,877;305,176;0,000;1,343;-1,343;0,061
97,656;303,955;1,221;1,404;-1,465;0,000
98,877;305,176;-1,221;1,282;-1,404;0,000
98,877;303,955;-2,441;1,221;-1,465;0,000
98,877;303,955;0,000;1,282;-1,343;0,061
97,656;303,955;1,221;1,343;-1,282;0,061
100,098;303,955;0,000;1,282;-1,343;0,183
97,656;303,955;-1,221;1,282;-1,282;0,061
96,436;303,955;2,441;1,343;-1,404;-0,061
100,098;305,176;-1,221;1,465;-1,282;0,061
98,877;303,955;1,221;1,343;-1,404;-0,061
96,436;302,734;0,000;1,282;-1,404;0,000
96,436;305,176;0,000;1,404;-1,404;0,061
98,877;305,176;0,000;1,343;-1,465;0,122
98,877;305,176;1,221;1,526;-1,343;0,061
96,436;305,176;0,000;1,404;-1,343;0,061
95,215;305,176;1,221;1,343;-1,282;0,000
96,436;306,396;-1,221;1,465;-1,343;0,122
-131,836;302,734;-1,221;16,174;-5,493;0,122
-101,318;305,176;0,000;0,671;-0,916;0,000
-102,539;306,396;-1,221;1,648;-1,160;0,122
-100,098;303,955;-1,221;1,526;-1,221;0,000
-97,656;303,955;-2,441;1,526;-1,038;0,000
-93,994;303,955;0,000;1,587;-1,221;0,061
-87,891;303,955;1,221;1,404;-1,160;0,000
-76,904;303,955;0,000;1,465;-1,282;0,000
-67,139;303,955;-2,441;1,160;-1,343;-0,061
-52,490;305,176;0,000;1,099;-1,465;0,061
-39,062;303,955;-1,221;1,099;-1,282;0,000
-23,193;301,514;-1,221;1,160;-1,465;-0,061
-13,428;305,176;-2,441;1,038;-1,526;0,122
-1,221;305,176;-1,221;1,160;-1,465;0,000
-2,441;305,176;-1,221;1,160;-1,465;0,061
-1,221;305,176;-1,221;1,343;-1,526;0,183
-2,441;305,176;-3,662;1,282;-1,343;0,061
-3,662;303,955;-2,441;1,343;-1,282;-0,061
-7,324;305,176;-1,221;1,404;-1,282;0,122
-15,869;302,734;0,000;1,404;-1,221;0,000
-23,193;305,176;-1,221;1,465;-1,282;0,183
-28,076;305,176;-3,662;1,465;-1,343;0,000
-39,062;305,176;-3,662;1,404;-1,282;0,000
-47,607;303,955;-1,221;1,404;-1,404;0,000
-52,490;305,176;0,000;1,221;-1,343;0,122
-58,594;305,176;-1,221;1,221;-1,282;-0,061
-59,814;303,955;-1,221;1,221;-1,404;0,061
-59,814;302,734;-2,441;1,221;-1,404;0,183
-61,035;305,176;-1,221;1,221;-1,404;0,122
-58,594;305,176;0,000;1,221;-1,343;0,000
-63,477;302,734;-1,221;1,160;-1,465;0,061
-59,814;305,176;-1,221;1,282;-1,343;0,000
-67,139;306,396;-2,441;1,221;-1,282;0,061
-69,580;303,955;-1,221;1,282;-1,221;-0,061
-69,580;303,955;-1,221;1,282;-1,160;0,000
-75,684;303,955;-2,441;1,343;-1,160;0,000
-76,904;302,734;-1,221;1,404;-1,221;0,061
-79,346;306,396;0,000;1,343;-1,160;0,000
-79,346;305,176;0,000;1,343;-1,282;-0,061
-79,346;305,176;0,000;1,221;-1,160;0,061
-79,346;303,955;-2,441;1,221;-1,221;0,000
-76,904;305,176;-1,221;1,099;-1,221;0,061
-74,463;303,955;-1,221;1,221;-1,404;0,000
-68,359;302,734;-1,221;1,160;-1,282;0,000
-64,697;303,955;-2,441;1,160;-1,404;0,061
-57,373;305,176;0,000;1,160;-1,343;0,122
-53,711;303,955;-2,441;1,160;-1,282;0,000
-51,270;303,955;-2,441;1,221;-1,160;0,061
-50,049;303,955;-1,221;1,282;-1,282;-0,061
-51,270;306,396;-2,441;1,282;-1,221;0,061
-51,270;305,176;-1,221;1,160;-1,221;0,000
-53,711;303,955;-1,221;1,160;-1,160;-0,061
-54,932;302,734;0,000;1,160;-1,160;0,000
-56,152;307,617;-1,221;1,221;-1,160;0,061
-57,373;305,176;-2,441;1,343;-1,221;0,061
-58,594;303,955;0,000;1,160;-1,160;0,061
-59,814;301,514;0,000;1,160;-1,221;0,061
-58,594;302,734;-1,221;1,221;-1,221;0,000
-59,814;302,734;-2,441;1,221;-1,221;0,061
-62,256;303,955;-1,221;1,099;-1,343;0,061
-56,152;303,955;-1,221;1,099;-1,343;0,061
-318,604;305,176;0,000;1,587;-0,549;0,000
-310,059;305,176;-3,662;1,221;-1,343;0,000
-308,838;303,955;-2,441;1,038;-1,404;0,000
-307,617;305,176;-1,221;0,916;-1,343;0,000
-307,617;305,176;-3,662;0,977;-1,343;-0,061
-307,617;303,955;0,000;1,099;-1,221;0,061
-307,617;303,955;-2,441;1,038;-1,282;0,061
-306,396;306,396;0,000;1,099;-1,160;0,061
-305,176;305,176;-1,221;1,221;-1,099;0,000
-306,396;305,176;-1,221;1,160;-1,099;0,061
-305,176;305,176;0,000;1,282;-1,038;0,122
-303,955;303,955;-1,221;1,343;-1,099;0,122
-306,396;306,396;-1,221;1,221;-1,099;0,000
-305,176;305,176;0,000;1,160;-1,160;0,000
-306,396;305,176;-1,221;1,038;-1,099;0,061
-307,617;302,734;-1,221;1,038;-1,099;-0,061
-306,396;305,176;0,000;0,977;-1,221;0,061
-307,617;305,176;0,000;0,916;-1,221;0,000
-307,617;306,396;-1,221;0,916;-1,343;0,061
-306,396;306,396;0,000;0,854;-1,282;0,000
-307,617;305,176;-1,221;1,038;-1,343;-0,061
-306,396;305,176;-1,221;0,916;-1,221;0,000
-308,838;305,176;-2,441;0,977;-1,221;0,061
-307,617;306,396;0,000;1,160;-1,221;0,000
-306,396;306,396;-1,221;1,038;-1,221;0,000
-305,176;305,176;-1,221;1,038;-1,160;0,061
-302,734;303,955;-1,221;1,099;-1,160;0,000
-306,396;305,176;0,000;1,038;-1,099;0,000
-303,955;306,396;-2,441;0,977;-1,099;0,061
-306,396;305,176;0,000;1,038;-1,221;0,061
-307,617;306,396;-1,221;1,099;-1,160;0,000
-306,396;305,176;-1,221;0,977;-1,282;0,061
-307,617;303,955;-2,441;0,854;-1,160;0,061
-307,617;305,176;-1,221;0,916;-1,282;0,000
-307,617;303,955;1,221;0,916;-1,282;-0,061
-305,176;305,176;-2,441;0,854;-1,282;0,000
-308,838;305,176;-1,221;0,977;-1,343;0,000
-307,617;303,955;-1,221;0,916;-1,160;0,061
-307,617;306,396;-1,221;0,916;-1,221;0,061
-305,176;305,176;-1,221;0,854;-1,160;0,000
-303,955;305,176;0,000;0,793;-1,221;0,000
-306,396;305,176;0,000;1,038;-1,221;-0,061
-305,176;305,176;-1,221;0,977;-1,099;0,000
-305,176;303,955;-2,441;1,038;-1,221;0,000
-306,396;305,176;0,000;0,916;-1,221;0,000
-305,176;305,176;-3,662;0,916;-1,160;0,061
-307,617;303,955;-1,221;0,854;-1,038;0,122
-305,176;306,396;-3,662;0,916;-1,221;0,061
-308,838;307,617;-2,441;0,916;-1,221;0,000
-307,617;305,176;-2,441;0,854;-1,221;-0,061
-306,396;302,734;-1,221;0,854;-1,221;-0,061
-307,617;303,955;-3,662;0,732;-1,282;0,000
-306,396;305,176;0,000;0,854;-1,160;0,000
-307,617;306,396;-1,221;0,793;-1,160;-0,122
-306,396;306,396;-1,221;0,854;-1,282;0,061
-306,396;307,617;-1,221;0,793;-1,160;0,122
-305,176;302,734;0,000;0,793;-1,221;-0,122
