-303,955;307,617;-1,221;-0,854;0,061;0,024
-303,955;307,617;0,000;-0,916;-0,183;0,024
-306,396;305,176;0,000;-0,854;-0,122;0,000
-305,176;305,176;-1,221;-0,916;-0,244;0,037
-305,176;307,617;-1,221;-0,916;-0,122;0,000
-306,396;306,396;-1,221;-0,916;0,000;0,024
-305,176;306,396;0,000;-0,916;-0,061;0,012
-305,176;307,617;1,221;-0,977;-0,183;0,024
-305,176;306,396;0,000;-0,916;0,000;0,037
-305,176;306,396;-1,221;-0,977;0,122;0,024
-306,396;305,176;0,000;-0,854;-0,061;0,037
-306,396;307,617;-1,221;-0,854;0,000;0,024
-306,396;307,617;2,441;-0,916;-0,122;0,012
-303,955;307,617;-2,441;-0,793;0,000;0,012
-305,176;307,617;0,000;-0,916;0,000;0,000
-305,176;306,396;-1,221;-1,038;0,000;0,012
-307,617;305,176;-2,441;-1,038;0,000;0,024
-303,955;305,176;-1,221;-0,916;0,000;0,000
-305,176;305,176;-2,441;-0,977;0,061;0,000
-306,396;306,396;0,000;-1,038;-0,183;0,000
-306,396;305,176;-1,221;-1,038;-0,122;0,012
-306,396;307,617;1,221;-0,854;-0,122;0,000
-306,396;303,955;-1,221;-0,977;0,000;0,000
-306,396;307,617;-1,221;-0,977;0,000;0,000
-302,734;306,396;-1,221;-0,977;-0,122;0,037
-302,734;305,176;0,000;-0,916;-0,122;0,012
-307,617;307,617;0,000;-1,038;-0,061;-0,012
-306,396;305,176;0,000;-0,977;-0,122;0,000
-303,955;307,617;-1,221;-0,977;-0,122;0,000
-303,955;306,396;-2,441;-0,916;-0,122;0,024
-303,955;307,617;0,000;-0,977;-0,061;0,000
-303,955;306,396;1,221;-0,977;-0,061;0,000
-303,955;306,396;0,000;-1,038;-0,061;0,024
-302,734;307,617;0,000;-0,977;-0,183;-0,012
-305,176;307,617;0,000;-1,038;-0,122;0,012
-306,396;306,396;0,000;-1,099;-0,122;0,012
-306,396;307,617;2,441;-0,977;0,061;0,037
-307,617;306,396;0,000;-0,977;-0,183;0,012
-306,396;307,617;-1,221;-0,977;0,061;0,012
-307,617;307,617;0,000;-0,916;-0,061;0,000
-305,176;306,396;1,221;-1,038;-0,183;0,037
-303,955;307,617;-1,221;-0,916;-0,061;0,024
-303,955;306,396;-1,221;-1,038;-0,061;0,012
-305,176;306,396;0,000;-1,038;-0,061;0,024
-305,176;307,617;0,000;-1,038;0,000;0,012
-305,176;306,396;0,000;-1,038;-0,122;0,024
-307,617;306,396;-1,221;-0,977;-0,122;0,000
-307,617;307,617;0,000;-0,977;0,000;0,012
-303,955;307,617;0,000;-0,977;-0,061;0,024
-306,396;306,396;1,221;-1,099;0,061;0,024
-306,396;305,176;-1,221;-0,977;0,000;0,000
-305,176;305,176;-1,221;-1,099;-0,122;0,012
-305,176;303,955;-1,221;-1,038;0,000;0,024
-306,396;306,396;-1,221;-0,977;0,000;0,024
-303,955;306,396;-1,221;-1,038;-0,061;0,012
-306,396;306,396;1,221;-0,977;0,000;0,000
-305,176;306,396;-2,441;-0,977;0,000;0,024
-303,955;307,617;-2,441;-1,099;-0,061;0,037
-306,396;306,396;0,000;-1,038;-0,061;0,012
-303,955;306,396;-1,221;-1,038;0,000;0,000
-305,176;305,176;-1,221;-1,099;-0,183;0,012
-306,396;306,396;-1,221;-1,038;0,061;0,024
-306,396;305,176;-1,221;-0,977;0,000;-0,012
-305,176;306,396;-1,221;-1,160;0,061;0,012
-306,396;306,396;-1,221;-1,038;-0,061;0,012
-307,617;305,176;0,000;-1,099;-0,061;0,000
-307,617;306,396;0,000;-1,160;0,000;0,012
-306,396;307,617;0,000;-1,038;-0,122;-0,012
-307,617;307,617;1,221;-1,160;-0,061;0,012
-305,176;306,396;0,000;-1,160;0,000;0,012
-305,176;305,176;-1,221;-0,977;-0,122;0,012
-306,396;307,617;0,000;-1,160;-0,061;0,000
-305,176;305,176;-1,221;-1,099;0,000;0,024
-306,396;306,396;0,000;-1,099;0,000;0,024
-305,176;307,617;-1,221;-1,099;0,061;0,000
-305,176;307,617;-2,441;-0,977;-0,061;-0,024
-305,176;306,396;-1,221;-1,099;-0,122;0,000
-305,176;305,176;2,441;-1,099;0,000;-0,024
31,738;305,176;-1,221;-2,075;0,061;0,012
6,104;307,617;0,000;-0,916;0,122;0,012
4,883;306,396;0,000;-0,916;0,122;0,000
3,662;305,176;-3,662;-0,793;0,244;0,012
2,441;305,176;-3,662;-0,854;0,305;-0,012
2,441;307,617;-2,441;-0,916;0,244;0,024
2,441;307,617;-2,441;-1,038;0,183;0,024
1,221;305,176;-1,221;-0,916;0,000;0,012
2,441;305,176;-3,662;-1,099;0,000;0,000
1,221;305,176;0,000;-1,160;-0,061;-0,012
1,221;306,396;0,000;-1,221;-0,122;0,000
1,221;306,396;-1,221;-1,282;-0,244;0,024
-1,221;306,396;-2,441;-1,282;-0,244;0,000
0,000;306,396;-1,221;-1,160;-0,244;0,024
-1,221;307,617;-1,221;-1,099;-0,122;0,012
1,221;305,176;-1,221;-1,099;-0,122;-0,012
0,000;306,396;-1,221;-0,977;0,061;0,012
1,221;305,176;-1,221;-1,038;0,061;0,012
1,221;306,396;-2,441;-1,038;0,000;0,049
1,221;307,617;-1,221;-0,977;0,061;-0,012
1,221;306,396;-3,662;-0,854;0,061;0,012
1,221;306,396;-2,441;-0,793;0,061;0,000
1,221;307,617;1,221;-0,977;0,000;0,000
1,221;307,617;-2,441;-0,977;0,000;0,000
0,000;305,176;-1,221;-0,916;0,000;0,000
2,441;307,617;-3,662;-0,977;-0,061;0,012
1,221;306,396;-1,221;-1,160;-0,183;0,012
3,662;305,176;-3,662;-1,099;-0,122;0,000
1,221;307,617;0,000;-1,099;-0,122;0,000
0,000;307,617;-2,441;-1,038;-0,061;0,012
-1,221;306,396;-1,221;-1,038;-0,061;0,012
1,221;306,396;-1,221;-0,977;-0,122;0,000
2,441;307,617;-1,221;-0,977;-0,061;0,012
2,441;307,617;-1,221;-0,977;-0,061;0,000
1,221;306,396;-3,662;-0,854;-0,122;0,012
1,221;305,176;-1,221;-0,854;-0,061;0,024
-1,221;306,396;-2,441;-0,854;0,000;0,037
2,441;307,617;-2,441;-0,854;0,000;0,037
0,000;306,396;-2,441;-0,793;-0,061;0,024
1,221;306,396;-2,441;-0,977;0,000;0,012
1,221;303,955;-3,662;-0,977;0,000;0,000
3,662;306,396;-2,441;-0,916;0,000;0,061
1,221;306,396;-1,221;-0,977;0,061;0,000
0,000;303,955;-1,221;-1,099;-0,061;-0,012
0,000;307,617;-2,441;-0,977;0,000;0,012
1,221;307,617;-1,221;-0,977;-0,061;0,012
2,441;307,617;-1,221;-1,038;-0,183;-0,012
1,221;307,617;-1,221;-1,038;0,000;0,000
0,000;303,955;-2,441;-1,038;0,000;0,024
1,221;307,617;-2,441;-0,916;0,061;0,012
2,441;307,617;-2,441;-0,854;0,122;-0,012
2,441;306,396;-2,441;-0,854;0,000;0,000
1,221;307,617;-1,221;-0,916;0,061;0,024
2,441;307,617;0,000;-0,793;0,122;0,012
-2,441;307,617;-2,441;-0,916;-0,061;-0,012
1,221;306,396;-3,662;-0,854;0,061;0,012
1,221;305,176;-2,441;-0,916;0,061;0,000
1,221;306,396;-1,221;-0,977;-0,061;0,000
1,221;306,396;0,000;-0,977;-0,061;0,024
0,000;306,396;-1,221;-0,854;-0,183;0,000
-278,320;306,396;0,000;-7,446;-1,465;0,012
-303,955;305,176;-2,441;-2,319;0,610;0,012
-310,059;305,176;-2,441;-0,732;0,122;0,000
-308,838;306,396;-3,662;-1,160;-0,305;0,037
-307,617;306,396;-1,221;-1,282;-0,244;0,000
-306,396;306,396;0,000;-1,099;-0,122;0,000
-306,396;307,617;-2,441;-1,038;-0,183;0,000
-307,617;307,617;-1,221;-1,038;-0,061;0,012
-305,176;307,617;0,000;-0,854;0,061;0,012
-306,396;306,396;0,000;-0,854;-0,061;0,000
-305,176;307,617;-1,221;-0,671;0,122;0,000
-306,396;307,617;-2,441;-0,732;0,000;0,000
-306,396;307,617;-2,441;-0,671;0,000;0,000
-303,955;306,396;-1,221;-0,793;-0,122;0,000
-303,955;306,396;-2,441;-0,793;-0,061;0,024
-306,396;306,396;-1,221;-0,793;-0,244;0,024
-306,396;306,396;-1,221;-0,854;-0,305;0,024
-306,396;307,617;-2,441;-0,977;-0,305;-0,012
-306,396;307,617;-2,441;-1,038;-0,427;-0,024
-306,396;306,396;0,000;-1,099;-0,488;0,012
-307,617;307,617;-1,221;-1,038;-0,366;0,000
-306,396;307,617;-1,221;-1,099;-0,366;-0,024
-306,396;305,176;0,000;-1,038;-0,366;0,024
-306,396;307,617;1,221;-0,977;-0,305;-0,012
-305,176;305,176;0,000;-0,793;-0,427;0,037
-307,617;305,176;1,221;-0,854;-0,244;0,037
-306,396;307,617;0,000;-0,793;-0,122;0,024
-306,396;307,617;1,221;-0,854;-0,122;0,012
-305,176;305,176;0,000;-0,793;-0,061;0,024
-305,176;307,617;0,000;-0,916;-0,061;-0,012
-305,176;305,176;1,221;-0,854;0,000;0,012
-305,176;306,396;0,000;-0,854;0,000;0,012
-307,617;306,396;0,000;-0,916;0,000;0,024
-306,396;307,617;0,000;-0,854;0,122;0,024
-306,396;306,396;0,000;-1,038;0,061;0,012
-303,955;306,396;-1,221;-1,099;0,061;0,012
-305,176;307,617;-1,221;-1,099;0,000;0,012
-306,396;306,396;1,221;-1,099;0,122;0,000
-306,396;305,176;0,000;-0,977;0,122;0,000
-306,396;306,396;1,221;-0,977;0,061;0,000
-303,955;307,617;0,000;-0,977;0,061;0,037
-305,176;307,617;-1,221;-0,977;0,061;0,024
-306,396;307,617;1,221;-0,916;0,000;-0,012
-303,955;306,396;0,000;-0,977;0,122;-0,012
-306,396;307,617;-2,441;-0,854;0,061;0,012
-307,617;307,617;0,000;-0,916;0,000;0,012
-305,176;306,396;-1,221;-1,099;0,061;0,012
-306,396;306,396;0,000;-1,038;0,061;0,037
-307,617;307,617;-1,221;-0,977;0,000;0,037
-305,176;307,617;-1,221;-1,099;-0,122;0,000
-305,176;307,617;1,221;-1,099;-0,061;0,012
-306,396;307,617;-1,221;-0,977;-0,061;0,012
-305,176;306,396;0,000;-0,977;-0,122;0,024
-305,176;306,396;0,000;-1,038;-0,061;0,024
-303,955;307,617;1,221;-1,038;-0,122;-0,012
-305,176;307,617;0,000;-0,977;-0,122;0,037
-305,176;306,396;0,000;-0,977;-0,061;0,037
-302,734;307,617;0,000;-0,977;-0,122;0,012
-305,176;306,396;0,000;-0,977;-0,183;0,012
-307,617;305,176;1,221;-1,038;-0,122;0,012
-306,396;305,176;1,221;-1,038;-0,061;0,012
-305,176;305,176;0,000;-0,977;-0,061;0,000
-307,617;307,617;0,000;-1,038;-0,122;0,012
-306,396;306,396;0,000;-1,038;-0,061;0,024
-306,396;307,617;1,221;-1,099;-0,122;0,000
-306,396;306,396;0,000;-1,038;-0,122;0,012
-306,396;305,176;0,000;-1,160;0,000;0,024
-307,617;306,396;0,000;-1,099;-0,061;0,000
-303,955;306,396;-1,221;-1,099;0,000;0,012
-303,955;308,838;0,000;-0,977;-0,061;-0,012
-305,176;307,617;0,000;-1,038;0,000;0,024
-305,176;306,396;1,221;-0,977;0,000;0,037
-305,176;307,617;-1,221;-1,038;-0,061;0,012
-305,176;306,396;0,000;-1,038;-0,061;0,024
-303,955;307,617;-1,221;-1,038;0,000;0,012
-305,176;306,396;-1,221;-1,099;0,000;-0,012
-305,176;307,617;-1,221;-1,038;-0,061;-0,012
-306,396;307,617;1,221;-1,099;0,000;0,012
-303,955;307,617;0,000;-1,038;-0,061;0,012
-305,176;306,396;0,000;-1,038;-0,122;0,024
-306,396;307,617;-1,221;-1,038;-0,061;0,024
-305,176;308,838;0,000;-1,038;-0,061;0,012
-307,617;305,176;-1,221;-1,160;0,122;0,012
-305,176;307,617;0,000;-1,099;-0,061;0,012
-303,955;307,617;1,221;-1,038;-0,061;0,049
-306,396;307,617;1,221;-1,099;-0,061;0,012
-305,176;307,617;0,000;-1,099;-0,061;0,000
-306,396;306,396;1,221;-1,038;-0,061;0,012
-306,396;306,396;-1,221;-0,977;-0,061;0,037
-306,396;307,617;-1,221;-1,160;0,000;0,000
-305,176;307,617;0,000;-1,099;0,000;0,000
-306,396;305,176;0,000;-1,160;-0,061;-0,012
-306,396;307,617;0,000;-1,099;-0,122;0,012
-306,396;306,396;1,221;-1,160;-0,061;0,037
-306,396;306,396;-1,221;-1,099;-0,061;0,012
-306,396;306,396;-1,221;-1,099;-0,122;0,012
-305,176;306,396;1,221;-1,099;-0,061;-0,012
-305,176;306,396;0,000;-1,099;0,061;0,000
-306,396;306,396;0,000;-1,099;0,000;0,000
-306,396;307,617;0,000;-0,977;0,000;0,000
-306,396;307,617;1,221;-1,099;0,000;0,000
-307,617;306,396;-1,221;-1,099;-0,061;0,000
-306,396;307,617;1,221;-1,099;-0,061;0,012
-305,176;307,617;0,000;-0,977;-0,061;0,024
-305,176;307,617;-1,221;-1,038;-0,061;0,037
-305,176;307,617;0,000;-1,099;-0,061;0,024
-305,176;307,617;-1,221;-1,099;0,061;0,000
-305,176;306,396;-1,221;-1,099;-0,061;0,012
-306,396;305,176;0,000;-1,038;-0,061;0,024
-305,176;307,617;-2,441;-0,977;0,000;0,000
-306,396;307,617;1,221;-1,160;-0,061;0,000
-307,617;307,617;-1,221;-0,977;-0,122;0,000
-305,176;307,617;-2,441;-1,160;0,000;0,037
-305,176;306,396;0,000;-1,221;-0,061;0,037
-305,176;306,396;1,221;-1,160;-0,061;0,012
-306,396;306,396;-1,221;-1,160;-0,061;0,000
-305,176;306,396;1,221;-1,099;0,000;0,024
-305,176;307,617;-1,221;-1,160;-0,061;0,024
-306,396;307,617;0,000;-0,977;0,000;0,000
-307,617;307,617;-2,441;-1,099;0,000;0,000
-306,396;306,396;-1,221;-1,221;-0,122;0,012
-305,176;307,617;0,000;-1,221;-0,122;0,049
-306,396;307,617;1,221;-1,221;-0,061;0,012
-305,176;307,617;1,221;-1,221;-0,183;0,012
-305,176;306,396;1,221;-1,160;-0,061;0,012
-307,617;307,617;0,000;-1,160;-0,122;0,012
-306,396;306,396;0,000;-1,221;-0,183;0,000
-307,617;306,396;1,221;-1,099;-0,122;0,012
-305,176;307,617;1,221;-1,221;-0,122;0,024
-306,396;307,617;0,000;-1,099;-0,061;0,000
-305,176;307,617;0,000;-1,160;-0,061;0,012
-306,396;307,617;0,000;-1,099;-0,061;0,024
-306,396;307,617;0,000;-1,282;-0,061;0,000
-306,396;307,617;2,441;-1,221;-0,061;0,000
-305,176;307,617;-1,221;-1,160;0,000;0,000
-305,176;307,617;0,000;-1,282;-0,122;0,012
-303,955;306,396;0,000;-1,282;-0,183;0,012
-306,396;306,396;1,221;-1,160;-0,061;-0,012
-306,396;307,617;-1,221;-1,221;-0,122;-0,012
-305,176;305,176;1,221;-1,160;-0,061;0,024
57,373;307,617;1,221;-5,554;2,991;0,012
10,986;305,176;0,000;-1,343;-0,061;0,024
1,221;307,617;-2,441;-0,854;0,122;0,012
3,662;307,617;-2,441;-0,854;0,183;0,012
2,441;307,617;-1,221;-0,916;0,305;0,000
0,000;306,396;-1,221;-0,916;0,122;0,037
3,662;307,617;-1,221;-0,977;0,244;0,012
2,441;307,617;-1,221;-1,099;0,122;0,024
0,000;307,617;-2,441;-1,160;0,183;0,000
1,221;307,617;-2,441;-1,221;0,122;-0,012
0,000;306,396;-1,221;-1,221;-0,122;-0,012
0,000;307,617;-3,662;-1,282;-0,183;0,000
-1,221;307,617;-2,441;-1,282;-0,183;0,012
0,000;307,617;-2,441;-1,343;-0,061;0,000
-1,221;306,396;-1,221;-1,221;-0,183;0,012
0,000;306,396;-2,441;-1,099;-0,061;0,012
0,000;306,396;-2,441;-1,099;-0,061;0,012
2,441;308,838;0,000;-1,160;0,000;0,012
2,441;306,396;-1,221;-1,099;0,061;0,000
2,441;306,396;-1,221;-0,977;0,061;0,012
0,000;306,396;-2,441;-1,099;0,122;0,012
1,221;306,396;0,000;-1,099;0,183;0,024
2,441;306,396;0,000;-1,038;0,183;0,012
1,221;307,617;-1,221;-1,099;0,000;0,024
1,221;306,396;-1,221;-0,977;0,000;0,012
2,441;306,396;-1,221;-1,099;-0,061;0,000
1,221;307,617;-1,221;-1,221;-0,122;-0,012
1,221;307,617;-3,662;-1,221;0,000;0,024
1,221;307,617;-1,221;-1,160;-0,122;0,037
2,441;306,396;-2,441;-1,221;-0,183;0,012
1,221;306,396;-6,104;-1,099;-0,061;0,000
0,000;307,617;0,000;-1,160;-0,122;0,037
1,221;307,617;-2,441;-1,038;-0,061;0,012
0,000;307,617;-2,441;-1,038;-0,061;0,024
0,000;306,396;-2,441;-1,038;0,000;0,012
0,000;307,617;-2,441;-1,038;0,000;-0,012
1,221;307,617;-2,441;-0,977;0,061;0,024
2,441;307,617;-2,441;-0,916;0,122;0,012
2,441;306,396;-1,221;-0,977;0,061;0,024
1,221;308,838;-2,441;-0,916;0,061;0,024
2,441;307,617;-2,441;-1,038;0,000;0,037
1,221;307,617;-1,221;-1,038;0,000;0,037
0,000;307,617;-2,441;-1,038;-0,061;0,000
2,441;307,617;-2,441;-1,038;0,000;0,024
-1,221;307,617;0,000;-1,099;-0,061;0,000
1,221;306,396;-2,441;-0,854;0,000;0,024
-1,221;306,396;-1,221;-1,038;-0,183;0,012
0,000;306,396;1,221;-1,099;-0,061;0,000
2,441;307,617;1,221;-0,977;-0,122;0,000
2,441;306,396;-1,221;-0,916;-0,061;-0,012
2,441;307,617;0,000;-0,977;-0,061;0,000
2,441;306,396;-2,441;-0,916;-0,061;0,000
0,000;306,396;-2,441;-0,916;-0,061;0,012
0,000;307,617;0,000;-0,916;0,000;0,024
1,221;306,396;-2,441;-0,977;-0,061;0,000
1,221;307,617;-2,441;-0,977;0,061;0,000
2,441;307,617;-2,441;-0,977;0,000;0,012
-1,221;307,617;-1,221;-0,977;-0,061;0,012
1,221;307,617;-1,221;-0,977;-0,122;0,024
0,000;307,617;0,000;-0,977;-0,122;0,012
2,441;306,396;-2,441;-0,854;-0,122;0,012
-302,734;306,396;-2,441;-1,282;0,610;-0,012
-314,941;307,617;-3,662;-0,610;0,061;0,012
-306,396;306,396;0,000;-1,404;0,000;0,012
-307,617;307,617;-2,441;-1,160;-0,061;0,012
-305,176;305,176;-3,662;-1,221;-0,061;0,012
-305,176;306,396;0,000;-1,038;-0,183;0,012
-305,176;307,617;-1,221;-0,916;-0,244;0,012
-305,176;306,396;0,000;-0,854;-0,183;0,012
-306,396;306,396;0,000;-0,793;-0,183;0,000
-306,396;305,176;-1,221;-0,671;-0,305;0,000
-306,396;307,617;-1,221;-0,793;-0,183;0,000
-305,176;307,617;-2,441;-0,732;-0,305;0,012
-303,955;307,617;-1,221;-0,916;-0,366;0,012
-303,955;306,396;0,000;-0,854;-0,305;0,012
-307,617;307,617;0,000;-0,916;-0,122;0,024
-305,176;306,396;1,221;-0,977;-0,305;0,024
-306,396;307,617;-1,221;-1,038;-0,183;0,000
-303,955;306,396;3,662;-1,099;-0,244;0,012
-307,617;307,617;1,221;-1,160;-0,183;0,012
-307,617;306,396;1,221;-1,038;-0,183;-0,012
-308,838;307,617;0,000;-1,099;-0,061;-0,024
-306,396;307,617;0,000;-1,160;-0,122;0,024
-306,396;307,617;2,441;-0,977;-0,061;0,037
-306,396;306,396;1,221;-0,977;0,000;0,000
-306,396;307,617;1,221;-0,916;0,000;0,012
-307,617;307,617;0,000;-0,977;0,061;0,000
-306,396;307,617;-1,221;-0,977;0,061;0,012
-306,396;307,617;-1,221;-0,854;0,061;0,000
-307,617;306,396;1,221;-0,977;0,061;0,012
-306,396;307,617;0,000;-0,977;0,000;0,012
-306,396;307,617;-2,441;-0,977;0,122;0,000
-303,955;307,617;0,000;-1,099;0,122;0,012
-307,617;307,617;1,221;-1,099;0,000;0,024
-307,617;307,617;1,221;-1,099;0,061;0,049
-308,838;303,955;0,000;-1,160;0,000;0,012
-307,617;306,396;-1,221;-1,160;-0,061;0,000
-306,396;307,617;-1,221;-1,099;0,000;0,000
-306,396;305,176;-1,221;-1,099;0,000;0,012
-306,396;307,617;0,000;-1,038;0,000;0,012
-307,617;305,176;-1,221;-0,916;0,061;0,000
-305,176;307,617;0,000;-0,977;-0,061;0,000
-305,176;307,617;-1,221;-0,977;-0,061;0,012
-306,396;307,617;1,221;-1,038;-0,061;0,012
-305,176;307,617;-1,221;-1,099;-0,122;-0,012
-305,176;307,617;-1,221;-1,038;-0,183;0,024
-306,396;306,396;-1,221;-1,038;0,000;0,024
-307,617;307,617;1,221;-0,977;-0,061;0,024
-305,176;307,617;0,000;-1,099;-0,122;0,024
-307,617;307,617;0,000;-1,099;0,000;0,012
-307,617;307,617;0,000;-1,099;-0,061;0,000
-308,838;307,617;0,000;-1,221;-0,122;0,024
-307,617;307,617;0,000;-1,160;-0,061;0,012
-307,617;307,617;0,000;-1,099;-0,061;0,000
-303,955;307,617;-1,221;-1,099;-0,183;0,012
-305,176;307,617;0,000;-1,099;-0,061;0,024
-302,734;307,617;-1,221;-1,099;-0,122;0,037
-303,955;307,617;0,000;-0,977;-0,122;0,024
-306,396;307,617;0,000;-1,038;0,000;0,012
-306,396;307,617;-1,221;-1,160;0,061;0,037
-306,396;306,396;0,000;-1,160;-0,061;0,000
-306,396;307,617;0,000;-1,038;-0,061;0,024
-306,396;306,396;0,000;-1,160;0,000;0,049
-307,617;307,617;0,000;-1,099;-0,061;0,037
-307,617;307,617;0,000;-1,160;-0,122;0,012
-307,617;306,396;0,000;-1,160;-0,061;0,024
-308,838;306,396;0,000;-1,160;-0,061;0,024
-305,176;307,617;0,000;-1,099;0,000;0,024
-308,838;306,396;0,000;-1,099;-0,122;0,000
-307,617;307,617;1,221;-1,099;-0,061;0,024
-305,176;307,617;-1,221;-1,099;0,000;0,012
-306,396;307,617;1,221;-1,099;0,061;-0,024
-307,617;305,176;0,000;-1,099;-0,061;0,012
-306,396;307,617;0,000;-1,099;-0,061;-0,012
-306,396;306,396;0,000;-1,099;0,000;0,000
-305,176;306,396;0,000;-0,977;-0,061;0,024
-306,396;307,617;0,000;-1,099;-0,061;0,024
-307,617;306,396;0,000;-1,099;0,000;0,000
-307,617;307,617;1,221;-0,977;0,061;0,000
-306,396;307,617;1,221;-1,221;-0,061;0,024
-306,396;307,617;-1,221;-1,099;-0,061;0,037
-306,396;307,617;-1,221;-1,099;0,000;0,000
-307,617;307,617;-1,221;-1,221;-0,061;0,024
-308,838;307,617;1,221;-1,221;0,000;0,024
-306,396;307,617;0,000;-1,099;-0,122;0,012
-306,396;307,617;1,221;-1,038;-0,122;0,012
-305,176;307,617;0,000;-1,099;-0,061;0,012
-306,396;307,617;0,000;-1,160;-0,122;0,012
-305,176;307,617;-1,221;-1,038;0,000;0,037
-303,955;306,396;0,000;-1,038;-0,122;0,012
-306,396;307,617;-1,221;-1,160;-0,061;0,000
-306,396;306,396;-1,221;-1,160;0,061;0,024
-305,176;306,396;1,221;-1,160;-0,061;0,012
-306,396;307,617;1,221;-1,160;-0,183;0,012
-306,396;307,617;1,221;-1,221;-0,061;0,024
-306,396;308,838;0,000;-1,160;-0,061;-0,012
-306,396;306,396;0,000;-1,221;-0,122;0,012
-306,396;306,396;0,000;-1,221;-0,061;0,024
-306,396;306,396;1,221;-1,160;-0,122;-0,012
-305,176;305,176;-1,221;-1,160;0,000;0,024
-308,838;307,617;0,000;-1,221;0,000;0,024
-305,176;305,176;-1,221;-1,099;-0,122;0,000
-306,396;306,396;0,000;-1,160;0,061;0,012
-306,396;307,617;-1,221;-1,160;0,061;0,000
-306,396;307,617;1,221;-1,160;0,000;0,037
-306,396;306,396;0,000;-1,282;0,000;0,000
-306,396;306,396;0,000;-1,221;-0,061;-0,012
-306,396;307,617;0,000;-1,160;-0,061;0,000
-306,396;307,617;-1,221;-1,160;-0,122;0,000
-305,176;307,617;0,000;-1,099;-0,061;0,000
-306,396;307,617;1,221;-1,099;0,000;0,012
-306,396;307,617;-2,441;-1,282;-0,122;0,012
-307,617;307,617;-1,221;-1,221;-0,122;0,000
-306,396;305,176;0,000;-1,221;-0,122;0,012
-306,396;307,617;0,000;-1,160;-0,061;0,024
-302,734;306,396;1,221;-1,038;-0,122;0,024
-306,396;306,396;-1,221;-1,221;0,000;0,000
-303,955;307,617;1,221;-1,160;-0,122;0,000
-305,176;307,617;1,221;-1,221;0,000;0,000
-305,176;307,617;-1,221;-1,221;-0,122;0,000
-305,176;306,396;0,000;-1,221;0,061;0,000
-306,396;307,617;-1,221;-1,099;-0,061;-0,012
-306,396;307,617;1,221;-1,221;0,000;0,000
-308,838;306,396;1,221;-1,221;-0,122;0,024
-305,176;307,617;1,221;-1,221;-0,061;0,024
-306,396;306,396;-1,221;-1,221;-0,122;0,000
-306,396;306,396;-1,221;-1,221;-0,061;0,000
-307,617;307,617;0,000;-1,221;0,000;0,000
-306,396;307,617;0,000;-1,099;-0,061;0,012
-306,396;307,617;-1,221;-1,282;0,000;0,037
-305,176;306,396;1,221;-1,343;0,000;0,024
-306,396;306,396;-1,221;-1,221;-0,061;0,012
-307,617;307,617;2,441;-1,099;-0,183;0,012
-303,955;306,396;-1,221;-1,282;-0,061;-0,012
-306,396;307,617;0,000;-1,282;0,000;0,024
-305,176;307,617;0,000;-1,282;-0,183;0,000
-307,617;307,617;-1,221;-1,099;-0,061;0,000
-307,617;307,617;-1,221;-1,282;-0,061;0,012
-307,617;307,617;0,000;-1,221;-0,061;0,024
-307,617;307,617;-1,221;-1,160;-0,061;0,024
-235,596;307,617;-1,221;-3,235;1,099;0,024
19,531;307,617;1,221;-2,197;-0,061;0,024
4,883;307,617;0,000;-0,977;0,122;0,024
3,662;307,617;0,000;-0,977;0,244;0,000
2,441;307,617;0,000;-0,916;0,244;0,012
2,441;307,617;0,000;-0,977;0,244;0,000
1,221;307,617;0,000;-1,038;0,305;0,000
3,662;307,617;-2,441;-1,099;0,122;0,024
2,441;308,838;-1,221;-1,160;0,183;0,012
2,441;307,617;0,000;-1,282;0,000;0,012
0,000;307,617;-2,441;-1,282;-0,122;0,024
0,000;307,617;-3,662;-1,221;-0,183;0,000
-1,221;306,396;0,000;-1,465;-0,183;0,000
-1,221;307,617;-1,221;-1,282;-0,183;0,024
0,000;307,617;0,000;-1,404;-0,183;0,024
1,221;306,396;-3,662;-1,282;-0,061;0,012
-1,221;307,617;-1,221;-1,160;-0,122;0,000
3,662;307,617;0,000;-1,160;-0,061;0,024
1,221;307,617;0,000;-1,160;-0,061;0,037
1,221;307,617;0,000;-1,099;0,122;0,012
2,441;307,617;-2,441;-1,038;0,061;-0,012
1,221;308,838;0,000;-0,977;0,183;0,000
3,662;306,396;-2,441;-0,977;-0,061;0,037
3,662;306,396;-1,221;-1,038;0,061;0,024
1,221;308,838;-1,221;-1,099;0,000;-0,012
1,221;307,617;-1,221;-0,977;-0,061;0,012
1,221;307,617;0,000;-1,099;-0,122;0,012
1,221;307,617;-2,441;-1,160;-0,122;-0,012
2,441;307,617;-1,221;-1,160;-0,183;0,000
0,000;307,617;-1,221;-1,221;-0,122;0,012
2,441;307,617;-1,221;-1,282;-0,122;0,024
1,221;307,617;-1,221;-1,221;-0,183;0,024
0,000;307,617;0,000;-1,221;-0,183;0,012
1,221;307,617;-1,221;-1,038;-0,061;0,012
1,221;307,617;-2,441;-1,099;0,000;0,000
1,221;307,617;-1,221;-1,099;0,000;0,024
0,000;306,396;-1,221;-0,977;0,183;-0,037
0,000;307,617;-2,441;-0,916;0,122;0,000
1,221;307,617;-2,441;-0,977;-0,061;0,012
1,221;307,617;-1,221;-0,854;0,000;0,000
0,000;307,617;-1,221;-1,099;-0,061;0,049
2,441;307,617;-1,221;-1,099;-0,061;0,000
