-157,471;303,955;0,000;0,061;-1,099;-0,001
-155,029;302,734;0,000;0,061;-1,099;0,000
-156,250;303,955;-1,221;0,000;-1,160;0,001
-155,029;303,955;1,221;0,000;-1,160;0,000
-158,691;303,955;0,000;-0,061;-1,099;0,002
-157,471;305,176;1,221;0,000;-1,099;0,002
-155,029;303,955;-1,221;-0,061;-1,160;0,001
-156,250;303,955;-2,441;-0,061;-1,099;0,002
-157,471;302,734;0,000;-0,061;-1,160;0,002
-157,471;303,955;0,000;0,061;-1,160;0,001
-156,250;301,514;-1,221;0,000;-1,221;0,001
-157,471;305,176;-2,441;0,000;-1,160;0,001
-158,691;303,955;1,221;-0,061;-1,160;0,001
-157,471;303,955;1,221;-0,061;-1,160;0,001
-158,691;302,734;-2,441;0,000;-1,282;0,001
-158,691;305,176;-1,221;0,000;-1,160;0,001
-157,471;303,955;-1,221;-0,122;-1,160;0,001
-134,277;303,955;-1,221;0,122;-1,587;0,001
53,711;303,955;-2,441;-0,305;-1,648;0,001
41,504;303,955;0,000;0,183;-0,854;0,002
42,725;305,176;0,000;0,183;-0,916;0,001
39,062;303,955;-1,221;0,244;-1,038;0,001
34,180;303,955;-2,441;0,122;-1,099;0,001
28,076;305,176;-2,441;0,122;-1,160;0,001
20,752;303,955;-1,221;0,122;-1,099;-0,001
7,324;303,955;0,000;0,183;-1,160;0,001
-2,441;302,734;-1,221;-0,183;-1,282;0,000
-3,662;303,955;-1,221;-0,244;-1,221;0,001
-1,221;303,955;0,000;-0,122;-1,160;0,001
-2,441;305,176;0,000;-0,122;-1,221;0,000
-1,221;303,955;-2,441;-0,061;-1,160;0,001
-1,221;303,955;1,221;-0,061;-1,099;0,002
-1,221;303,955;0,000;0,000;-1,038;0,001
-1,221;303,955;0,000;0,000;-0,977;0,003
-1,221;302,734;0,000;0,000;-1,099;0,002
2,441;302,734;-1,221;0,122;-1,038;0,000
2,441;303,955;0,000;0,061;-1,038;0,001
1,221;303,955;-2,441;0,122;-1,038;0,004
0,000;303,955;-1,221;-0,122;-1,038;0,001
0,000;305,176;-1,221;0,000;-1,160;-0,001
1,221;305,176;0,000;0,000;-1,221;0,000
0,000;305,176;-2,441;-0,122;-1,221;-0,001
-2,441;303,955;-1,221;-0,122;-1,160;-0,001
-2,441;303,955;-1,221;-0,122;-1,099;0,003
-2,441;303,955;0,000;-0,122;-0,977;0,002
1,221;302,734;0,000;-0,122;-1,099;0,001
-2,441;303,955;-1,221;-0,061;-0,916;0,002
0,000;305,176;1,221;0,000;-0,977;0,001
0,000;305,176;-1,221;0,061;-0,977;0,000
-1,221;303,955;-2,441;0,000;-1,038;0,002
0,000;303,955;0,000;0,000;-0,977;0,002
2,441;303,955;0,000;0,000;-0,977;0,000
-1,221;303,955;-2,441;-0,061;-1,099;0,001
-2,441;303,955;-1,221;0,000;-1,099;0,002
0,000;303,955;0,000;-0,183;-1,038;0,002
0,000;302,734;1,221;-0,122;-1,038;0,001
1,221;305,176;-2,441;0,061;-1,038;0,001
-2,441;301,514;1,221;0,000;-1,099;0,001
-1,221;303,955;-3,662;0,000;-1,038;0,001
-2,441;305,176;0,000;0,000;-1,038;0,000
-1,221;303,955;0,000;0,061;-0,977;0,001
-1,221;305,176;0,000;-0,061;-0,977;0,001
0,000;305,176;1,221;0,000;-0,977;0,001
0,000;303,955;-1,221;0,061;-0,977;0,001
-1,221;303,955;-1,221;-0,061;-0,977;-0,001
-1,221;303,955;-1,221;0,000;-1,038;0,002
2,441;305,176;-2,441;-0,122;-0,916;-0,001
0,000;303,955;0,000;0,000;-0,854;0,000
-1,221;303,955;0,000;0,000;-1,160;0,001
-3,662;303,955;0,000;0,000;-1,038;-0,001
-1,221;303,955;0,000;0,061;-0,916;0,001
0,000;303,955;-1,221;0,000;-1,038;0,000
-1,221;302,734;-2,441;0,000;-0,977;-0,001
-2,441;306,396;2,441;0,183;-1,038;0,001
0,000;303,955;-1,221;-0,122;-0,977;-0,001
0,000;305,176;0,000;-0,061;-0,977;0,001
0,000;305,176;-1,221;0,000;-0,916;0,000
0,000;305,176;-1,221;0,000;-0,916;0,001
0,000;305,176;0,000;-0,061;-0,916;0,001
-1,221;303,955;1,221;-0,122;-0,916;0,001
0,000;305,176;0,000;0,000;-0,916;-0,001
-2,441;305,176;1,221;-0,061;-0,977;-0,001
-228,271;303,955;1,221;0,000;-3,235;0,009
-235,596;305,176;1,221;0,183;-1,282;0,004
-252,686;303,955;0,000;0,000;-1,038;-0,001
-261,230;305,176;-1,221;-0,061;-1,099;0,001
-262,451;302,734;0,000;-0,061;-1,038;0,002
-257,568;303,955;1,221;-0,183;-1,038;0,002
-249,023;302,734;1,221;-0,183;-0,916;0,003
-236,816;303,955;-1,221;-0,244;-0,854;0,001
-220,947;303,955;0,000;-0,183;-0,793;0,001
-202,637;305,176;0,000;-0,244;-0,854;0,002
-187,988;302,734;-1,221;-0,183;-0,793;0,002
-172,119;303,955;0,000;-0,122;-0,854;0,001
-161,133;302,734;0,000;-0,305;-0,977;0,002
-151,367;305,176;-2,441;-0,305;-0,916;0,001
-147,705;302,734;-1,221;-0,244;-1,099;0,002
-142,822;302,734;1,221;-0,244;-1,038;0,001
-141,602;303,955;-1,221;-0,244;-1,099;0,001
-137,939;301,514;1,221;-0,122;-1,160;0,001
-139,160;301,514;0,000;-0,061;-1,099;0,001
-134,277;303,955;0,000;-0,061;-1,038;0,001
-130,615;305,176;0,000;0,000;-0,977;0,002
-128,174;303,955;1,221;-0,061;-0,916;0,000
-126,953;303,955;0,000;0,000;-0,916;0,003
-126,953;302,734;-1,221;0,000;-0,977;0,002
-128,174;302,734;1,221;0,061;-0,977;-0,001
-129,395;303,955;-1,221;0,061;-0,977;0,001
-136,719;301,514;2,441;0,061;-1,038;0,002
-142,822;302,734;0,000;0,061;-1,038;0,001
-151,367;305,176;0,000;0,000;-1,038;0,001
-158,691;302,734;0,000;0,000;-1,099;0,000
-166,016;302,734;0,000;0,000;-1,160;0,000
-175,781;305,176;-3,662;0,000;-1,099;0,001
-177,002;302,734;0,000;0,000;-1,038;0,000
-181,885;306,396;-1,221;0,000;-1,038;0,000
-181,885;302,734;-1,221;0,061;-0,854;0,001
-179,443;303,955;0,000;0,000;-0,916;0,001
-180,664;301,514;-2,441;0,000;-1,038;0,001
-178,223;301,514;-2,441;0,000;-0,977;-0,001
-178,223;302,734;-1,221;-0,061;-1,099;0,002
-178,223;301,514;-1,221;0,061;-0,977;0,002
-178,223;305,176;1,221;-0,061;-1,038;-0,001
-175,781;305,176;1,221;-0,122;-1,038;0,001
-177,002;302,734;0,000;-0,122;-1,099;0,002
-178,223;303,955;-1,221;-0,061;-1,099;0,000
-175,781;303,955;-1,221;0,000;-0,977;0,000
-175,781;303,955;0,000;-0,061;-0,977;0,001
-172,119;303,955;0,000;-0,061;-1,038;0,000
-170,898;301,514;2,441;-0,305;-0,977;0,000
-167,236;303,955;0,000;-0,061;-0,977;0,001
-164,795;303,955;-1,221;0,000;-1,038;-0,001
-161,133;302,734;-1,221;-0,061;-0,977;0,003
-159,912;305,176;0,000;0,000;-1,099;0,002
-156,250;305,176;0,000;-0,061;-0,977;0,000
-156,250;305,176;1,221;0,061;-0,977;0,000
-157,471;301,514;-1,221;-0,061;-1,038;-0,001
-157,471;302,734;1,221;-0,122;-0,977;0,000
-159,912;302,734;0,000;0,000;-1,099;0,002
-162,354;301,514;1,221;0,000;-1,038;0,002
-163,574;302,734;-1,221;0,000;-1,038;0,001
-163,574;302,734;-1,221;0,061;-1,038;0,002
-163,574;302,734;1,221;0,000;-0,977;0,001
-164,795;305,176;0,000;0,000;-1,099;-0,001
-166,016;302,734;-1,221;0,061;-1,038;0,000
-166,016;303,955;0,000;0,000;-1,038;-0,002
-164,795;303,955;-1,221;0,061;-1,099;0,001
-166,016;305,176;1,221;0,000;-0,916;0,001
-168,457;305,176;0,000;-0,061;-1,099;0,001
-169,678;303,955;1,221;-0,061;-1,160;0,002
-172,119;303,955;0,000;0,061;-1,038;0,004
-172,119;303,955;-1,221;0,061;-1,099;0,002
-173,340;305,176;-1,221;-0,061;-1,160;-0,002
-172,119;305,176;0,000;-0,122;-1,099;-0,002
-172,119;305,176;0,000;-0,061;-1,038;0,001
-174,561;302,734;0,000;0,000;-1,038;0,002
-172,119;303,955;0,000;-0,061;-1,038;0,001
-173,340;302,734;-1,221;-0,061;-1,099;0,003
-172,119;303,955;0,000;-0,122;-0,977;0,001
-170,898;301,514;1,221;0,000;-1,099;0,002
-169,678;302,734;-1,221;0,061;-1,221;0,001
-169,678;301,514;0,000;-0,061;-1,160;-0,001
-170,898;303,955;0,000;-0,122;-1,099;0,000
-169,678;305,176;1,221;0,061;-1,099;0,002
-172,119;305,176;0,000;0,061;-1,099;0,004
-172,119;305,176;-1,221;-0,122;-1,160;-0,001
-169,678;303,955;1,221;-0,061;-1,160;0,002
-172,119;302,734;0,000;-0,061;-1,038;0,001
-172,119;303,955;-1,221;-0,122;-1,160;0,000
-170,898;305,176;1,221;-0,061;-1,160;0,001
-170,898;305,176;-1,221;0,061;-1,099;-0,001
-170,898;302,734;-1,221;0,000;-1,099;0,002
-172,119;303,955;-1,221;-0,061;-1,038;0,001
-170,898;303,955;0,000;0,000;-1,099;0,000
-170,898;305,176;0,000;-0,061;-1,099;0,001
-168,457;305,176;-1,221;0,061;-1,099;0,000
-170,898;303,955;1,221;0,000;-1,221;0,000
-172,119;303,955;0,000;0,000;-1,099;-0,001
-172,119;303,955;0,000;-0,061;-1,160;0,001
-174,561;303,955;0,000;0,061;-1,099;0,000
-174,561;302,734;-2,441;0,000;-1,099;0,002
-174,561;303,955;1,221;-0,061;-1,160;0,002
-173,340;303,955;-1,221;0,000;-1,160;-0,001
-173,340;303,955;-1,221;-0,061;-1,282;-0,001
-173,340;303,955;1,221;-0,061;-1,221;0,001
-173,340;302,734;-1,221;0,061;-1,221;0,000
-174,561;301,514;-1,221;0,000;-1,160;0,001
-175,781;302,734;1,221;-0,061;-1,160;0,003
-175,781;305,176;0,000;-0,061;-1,160;0,001
-175,781;302,734;-2,441;0,000;-1,160;0,003
-175,781;303,955;0,000;-0,061;-1,160;0,004
-175,781;301,514;1,221;-0,122;-1,221;-0,001
-178,223;303,955;-1,221;-0,183;-1,221;0,002
-178,223;303,955;0,000;-0,122;-1,221;-0,001
-175,781;302,734;-1,221;0,000;-1,221;0,001
-177,002;302,734;-1,221;-0,061;-1,099;0,000
-177,002;302,734;0,000;-0,061;-1,160;0,002
-175,781;301,514;-2,441;0,000;-1,160;0,001
-175,781;302,734;-2,441;0,061;-1,099;0,000
-177,002;302,734;0,000;0,000;-1,160;0,001
-175,781;305,176;0,000;0,000;-1,221;0,001
-177,002;302,734;0,000;0,000;-1,099;-0,001
-177,002;302,734;-1,221;0,000;-1,343;0,002
-177,002;302,734;-1,221;-0,122;-1,099;0,000
-177,002;303,955;0,000;-0,061;-1,160;0,003
-178,223;303,955;-2,441;0,000;-1,282;0,001
-175,781;303,955;1,221;-0,122;-1,221;0,001
-177,002;305,176;0,000;-0,061;-1,221;0,000
-175,781;301,514;-1,221;-0,061;-1,221;-0,001
-178,223;302,734;-2,441;0,000;-1,221;0,001
-177,002;303,955;-1,221;0,000;-1,221;-0,001
-178,223;305,176;1,221;0,000;-1,099;0,001
-178,223;302,734;-1,221;-0,061;-1,221;0,001
-178,223;303,955;0,000;-0,061;-1,221;0,002
-178,223;303,955;0,000;0,122;-1,221;0,000
-178,223;305,176;1,221;-0,061;-1,282;0,000
-178,223;303,955;1,221;-0,061;-1,343;-0,001
-178,223;303,955;0,000;-0,061;-1,282;0,000
40,283;305,176;1,221;-0,427;-3,845;0,006
24,414;305,176;0,000;0,122;-1,221;0,001
19,531;302,734;-1,221;0,122;-0,916;0,001
19,531;301,514;-1,221;0,244;-1,038;0,002
15,869;303,955;-1,221;0,183;-1,099;0,001
7,324;303,955;-1,221;0,122;-1,160;-0,001
1,221;303,955;-2,441;0,122;-1,160;0,001
-1,221;302,734;-1,221;0,000;-1,038;-0,001
-1,221;303,955;0,000;-0,183;-1,282;-0,001
-1,221;302,734;-2,441;-0,122;-1,282;-0,001
-2,441;302,734;0,000;-0,244;-1,343;0,002
-2,441;302,734;0,000;-0,061;-1,343;0,003
-2,441;303,955;-1,221;-0,061;-1,099;0,000
0,000;303,955;-1,221;-0,122;-1,160;0,000
0,000;301,514;-1,221;0,061;-1,160;0,001
-1,221;303,955;-1,221;0,061;-1,038;-0,002
0,000;302,734;-1,221;0,061;-1,038;0,001
0,000;303,955;0,000;0,122;-0,977;0,002
-1,221;303,955;0,000;0,122;-1,099;0,002
0,000;305,176;0,000;0,000;-1,160;0,001
0,000;303,955;-3,662;0,000;-1,099;0,000
-1,221;303,955;0,000;0,000;-1,221;0,002
-2,441;303,955;0,000;-0,061;-1,221;0,000
-1,221;302,734;1,221;0,000;-1,221;0,000
-2,441;305,176;0,000;0,000;-1,221;0,002
0,000;302,734;0,000;-0,061;-1,160;0,002
0,000;303,955;-1,221;-0,122;-1,282;0,002
-3,662;303,955;0,000;0,000;-1,221;0,002
-1,221;303,955;-1,221;0,000;-1,160;0,001
1,221;302,734;0,000;0,000;-1,099;0,002
0,000;303,955;1,221;0,000;-1,038;0,000
0,000;303,955;0,000;0,000;-1,099;0,001
1,221;302,734;0,000;0,122;-1,038;0,000
0,000;305,176;0,000;0,000;-1,099;0,003
1,221;305,176;-1,221;-0,122;-1,038;0,000
-1,221;303,955;0,000;-0,061;-1,160;0,002
-1,221;306,396;-1,221;0,000;-1,099;0,001
1,221;303,955;0,000;-0,061;-1,282;0,001
0,000;303,955;-1,221;-0,061;-1,160;0,000
-1,221;303,955;-1,221;0,061;-1,038;-0,001
0,000;305,176;-2,441;0,000;-1,099;0,000
-2,441;302,734;0,000;0,000;-1,038;0,001
-1,221;303,955;-2,441;-0,061;-1,038;0,002
-1,221;303,955;0,000;0,000;-1,099;0,001
-3,662;302,734;-1,221;0,000;-1,038;0,001
1,221;306,396;-1,221;0,000;-0,916;0,001
0,000;305,176;-1,221;0,061;-1,038;-0,001
0,000;303,955;0,000;0,000;-1,099;0,001
-2,441;303,955;1,221;-0,061;-1,038;0,001
-2,441;302,734;1,221;-0,061;-1,038;0,001
0,000;303,955;2,441;0,061;-1,099;0,002
-1,221;303,955;1,221;0,000;-1,038;0,001
0,000;303,955;1,221;0,061;-1,038;0,002
0,000;305,176;1,221;0,061;-1,160;0,001
0,000;305,176;-1,221;0,061;-1,160;-0,001
-1,221;302,734;-1,221;0,000;-0,977;-0,001
-1,221;302,734;-1,221;0,000;-0,977;-0,001
-1,221;303,955;-1,221;0,000;-1,038;0,001
1,221;302,734;0,000;-0,061;-0,916;0,001
1,221;303,955;-1,221;0,061;-0,977;0,001
-1,221;305,176;-1,221;0,000;-1,038;-0,001
-1,221;302,734;1,221;-0,061;-0,977;0,001
-2,441;302,734;0,000;0,061;-1,038;0,001
-1,221;303,955;-1,221;0,000;-0,977;0,001
-296,631;303,955;6,104;0,977;1,160;0,031
-312,500;302,734;-1,221;0,793;-1,465;0,010
-305,176;303,955;-1,221;-0,183;-1,099;0,002
-306,396;301,514;2,441;-0,244;-1,343;0,000
-303,955;303,955;0,000;-0,183;-1,221;0,001
-305,176;302,734;0,000;0,061;-1,160;0,002
-303,955;302,734;-1,221;-0,061;-0,977;-0,001
-305,176;301,514;1,221;0,122;-1,038;0,001
-301,514;305,176;-2,441;0,000;-0,977;0,001
-303,955;305,176;-1,221;0,061;-0,854;-0,001
-303,955;305,176;-1,221;0,061;-0,916;0,001
-303,955;302,734;-1,221;0,061;-0,916;0,002
-305,176;305,176;0,000;-0,061;-1,038;0,001
-303,955;301,514;-2,441;0,122;-0,977;0,001
-303,955;305,176;0,000;-0,122;-1,160;0,001
-303,955;305,176;0,000;-0,061;-1,099;-0,002
-303,955;302,734;0,000;-0,061;-1,099;-0,001
-302,734;305,176;-1,221;-0,244;-1,221;-0,001
-296,631;303,955;0,000;-0,183;-1,099;-0,002
-288,086;303,955;-1,221;-0,244;-1,099;0,001
-278,320;303,955;-1,221;-0,305;-0,977;-0,001
-262,451;303,955;1,221;-0,305;-0,977;0,001
-247,803;303,955;1,221;-0,183;-0,977;-0,001
-229,492;303,955;0,000;-0,366;-1,038;0,001
-212,402;303,955;-2,441;-0,183;-0,977;-0,001
-195,312;303,955;0,000;-0,244;-0,916;0,000
-183,105;305,176;0,000;-0,244;-0,977;0,002
-174,561;303,955;-3,662;-0,061;-1,099;0,002
-166,016;305,176;-1,221;-0,122;-1,038;0,002
-161,133;305,176;1,221;-0,122;-1,099;0,002
-158,691;302,734;1,221;-0,122;-1,099;0,001
-157,471;303,955;1,221;-0,061;-1,160;0,001
-157,471;306,396;0,000;-0,061;-1,099;-0,001
-158,691;301,514;0,000;-0,122;-1,038;-0,001
-161,133;303,955;1,221;-0,122;-1,099;0,003
-164,795;302,734;0,000;0,000;-1,099;0,004
-168,457;301,514;1,221;0,061;-1,160;0,001
-172,119;303,955;1,221;0,061;-1,160;0,003
-175,781;305,176;1,221;0,061;-1,038;0,002
-178,223;302,734;-1,221;0,122;-0,977;-0,002
-183,105;303,955;0,000;0,061;-0,977;0,000
-186,768;303,955;0,000;0,122;-1,038;0,001
-192,871;302,734;-1,221;0,061;-1,099;0,001
-197,754;305,176;0,000;0,061;-1,160;0,001
-205,078;305,176;-1,221;-0,061;-1,221;0,001
-212,402;305,176;1,221;0,061;-1,160;0,001
-216,064;303,955;0,000;0,000;-1,160;0,000
-219,727;301,514;1,221;0,061;-1,221;-0,001
-224,609;302,734;-2,441;0,000;-1,160;0,002
-224,609;303,955;0,000;-0,061;-1,282;-0,001
-228,271;302,734;-1,221;-0,061;-1,099;0,001
-223,389;302,734;-2,441;0,000;-1,038;0,002
-223,389;305,176;0,000;0,122;-1,160;0,001
-218,506;302,734;1,221;-0,061;-1,099;0,001
-218,506;303,955;-1,221;0,000;-1,038;0,001
-213,623;301,514;0,000;-0,061;-1,221;0,002
-212,402;303,955;-2,441;-0,061;-1,099;0,000
-208,740;301,514;1,221;-0,122;-1,282;0,001
-208,740;302,734;0,000;-0,183;-1,343;0,001
-208,740;302,734;1,221;-0,061;-1,282;0,002
-206,299;306,396;0,000;-0,122;-1,160;-0,001
-206,299;305,176;-2,441;0,122;-1,221;0,000
-201,416;303,955;-1,221;-0,061;-1,099;0,000
-202,637;302,734;-1,221;-0,122;-1,160;0,000
-200,195;303,955;-1,221;0,061;-1,160;0,001
-198,975;302,734;2,441;-0,061;-1,221;0,001
-196,533;303,955;1,221;-0,061;-1,221;0,002
-196,533;303,955;1,221;0,000;-1,160;0,000
-196,533;303,955;2,441;0,000;-1,160;0,001
-194,092;305,176;-1,221;0,061;-1,221;0,001
-197,754;303,955;0,000;-0,061;-1,221;0,000
-196,533;302,734;0,000;-0,061;-1,282;0,002
-196,533;303,955;1,221;-0,061;-1,160;0,000
-202,637;305,176;-1,221;0,000;-1,282;0,002
-203,857;303,955;1,221;0,000;-1,160;-0,001
-205,078;301,514;-1,221;-0,122;-1,221;0,002
-207,520;302,734;0,000;0,061;-1,343;0,002
-207,520;301,514;1,221;-0,061;-1,160;0,001
-209,961;306,396;-1,221;-0,061;-1,221;0,001
-206,299;303,955;-1,221;0,000;-1,221;0,001
-207,520;303,955;0,000;0,000;-1,099;0,002
-209,961;302,734;-3,662;0,061;-1,221;0,002
-208,740;303,955;-1,221;0,000;-1,221;0,000
-211,182;302,734;-1,221;-0,061;-1,221;0,002
-211,182;302,734;-1,221;0,000;-1,160;-0,002
-211,182;301,514;-1,221;0,000;-1,221;0,002
-214,844;302,734;-1,221;-0,061;-1,282;0,000
-212,402;303,955;1,221;0,000;-1,282;0,001
-212,402;303,955;-1,221;-0,122;-1,160;0,001
-214,844;301,514;-2,441;-0,061;-1,282;0,000
-214,844;302,734;1,221;-0,061;-1,221;-0,001
-214,844;302,734;-1,221;-0,122;-1,160;-0,001
-212,402;302,734;0,000;-0,061;-1,282;0,001
-213,623;301,514;1,221;-0,122;-1,404;0,003
-211,182;302,734;2,441;0,000;-1,221;0,000
-208,740;303,955;0,000;0,000;-1,282;0,001
-209,961;303,955;0,000;0,000;-1,221;-0,001
-208,740;302,734;0,000;-0,061;-1,343;0,001
-207,520;303,955;0,000;-0,122;-1,221;0,001
-206,299;303,955;0,000;0,000;-1,282;0,002
-209,961;303,955;1,221;-0,061;-1,343;-0,001
-209,961;303,955;-1,221;-0,061;-1,282;0,000
-207,520;302,734;0,000;0,061;-1,343;0,002
-209,961;301,514;-1,221;0,000;-1,282;0,001
-211,182;303,955;0,000;-0,122;-1,282;0,002
-211,182;303,955;0,000;0,000;-1,343;0,001
-212,402;303,955;1,221;0,061;-1,221;0,002
-213,623;303,955;0,000;0,000;-1,221;0,003
-212,402;300,293;0,000;-0,061;-1,282;0,002
-212,402;302,734;-1,221;0,000;-1,282;0,002
-212,402;302,734;-2,441;-0,061;-1,282;0,001
-213,623;301,514;-1,221;0,000;-1,282;0,001
-213,623;303,955;0,000;0,000;-1,282;-0,001
-213,623;303,955;1,221;-0,061;-1,282;0,000
-213,623;302,734;-1,221;0,000;-1,282;0,003
-214,844;305,176;1,221;0,061;-1,343;0,001
-214,844;305,176;0,000;0,000;-1,343;0,001
-214,844;307,617;0,000;-0,061;-1,221;0,001
-218,506;302,734;0,000;-0,122;-1,282;0,000
-216,064;303,955;-1,221;-0,061;-1,343;0,001
-214,844;302,734;0,000;-0,061;-1,343;0,000
-216,064;306,396;-1,221;0,000;-1,343;0,001
-216,064;302,734;0,000;-0,122;-1,465;0,001
-216,064;303,955;0,000;-0,122;-1,282;-0,001
-216,064;305,176;0,000;-0,122;-1,465;0,001
-216,064;302,734;-1,221;-0,061;-1,404;0,003
-216,064;302,734;-1,221;0,000;-1,282;0,001
-214,844;302,734;0,000;-0,061;-1,404;0,001
-216,064;305,176;0,000;-0,061;-1,465;0,002
-216,064;305,176;0,000;0,000;-1,282;0,001
-214,844;303,955;1,221;0,061;-1,343;0,001
-214,844;303,955;-1,221;-0,061;-1,343;0,001
-217,285;300,293;-1,221;0,000;-1,465;0,000
-213,623;303,955;0,000;-0,061;-1,404;0,002
-216,064;305,176;0,000;-0,061;-1,343;0,001
-218,506;303,955;-1,221;-0,061;-1,343;0,002
-73,242;302,734;0,000;0,916;-2,991;0,000
10,986;302,734;0,000;0,122;-1,709;0,010
2,441;302,734;0,000;0,183;-1,038;0,001
1,221;302,734;1,221;0,061;-1,099;0,002
0,000;303,955;0,000;0,183;-1,221;0,001
0,000;305,176;0,000;0,122;-1,221;0,001
1,221;302,734;0,000;0,000;-1,282;-0,001
-1,221;305,176;0,000;-0,122;-1,282;0,001
7,324;303,955;2,441;2,136;-13,306;-0,003
0,000;302,734;1,221;-0,183;-1,953;-0,001
-2,441;302,734;0,000;-0,488;-1,648;-0,001
-3,662;302,734;2,441;-0,122;-1,526;0,001
-2,441;303,955;3,662;-0,183;-1,526;-0,001
-2,441;302,734;1,221;-0,305;-1,404;0,001
0,000;302,734;4,883;-0,183;-1,343;0,001
-1,221;302,734;3,662;-0,061;-1,282;0,002
0,000;302,734;2,441;0,122;-1,099;0,002
0,000;306,396;3,662;0,061;-0,977;-0,001
2,441;303,955;3,662;0,122;-1,038;0,001
1,221;303,955;1,221;0,183;-1,038;0,001
1,221;303,955;2,441;0,122;-1,038;0,002
0,000;303,955;3,662;0,000;-1,099;0,000
0,000;302,734;3,662;0,061;-1,160;0,001
1,221;302,734;3,662;-0,122;-1,099;0,001
1,221;305,176;4,883;-0,122;-1,282;0,002
0,000;303,955;2,441;-0,305;-1,160;0,001
-1,221;302,734;3,662;-0,244;-1,221;0,002
0,000;303,955;2,441;-0,183;-1,221;0,000
0,000;306,396;2,441;-0,061;-1,221;0,001
0,000;303,955;3,662;-0,183;-1,099;0,000
0,000;302,734;2,441;-0,061;-1,160;-0,001
1,221;302,734;1,221;-0,061;-1,099;0,002
0,000;302,734;3,662;-0,061;-1,099;0,000
0,000;303,955;2,441;0,061;-0,916;0,002
0,000;302,734;2,441;-0,061;-0,916;0,000
0,000;305,176;2,441;0,000;-0,916;0,001
0,000;303,955;1,221;-0,061;-1,038;0,001
2,441;305,176;1,221;-0,061;-0,977;0,001
3,662;301,514;2,441;-0,122;-1,038;0,001
2,441;303,955;3,662;-0,122;-1,038;0,001
1,221;303,955;2,441;-0,305;-1,038;0,002
-2,441;303,955;2,441;-0,122;-1,099;0,002
-1,221;302,734;3,662;-0,122;-1,099;0,002
0,000;305,176;3,662;-0,244;-1,038;0,000
0,000;305,176;2,441;-0,061;-0,854;-0,001
1,221;305,176;3,662;-0,061;-0,854;0,002
0,000;302,734;4,883;-0,183;-0,916;-0,001
2,441;302,734;2,441;0,000;-0,916;0,000
1,221;305,176;2,441;-0,122;-0,793;0,000
0,000;302,734;3,662;-0,122;-0,854;0,002
2,441;303,955;1,221;-0,061;-0,854;0,001
0,000;303,955;2,441;-0,122;-0,977;-0,001
1,221;305,176;2,441;-0,183;-0,916;0,001
-1,221;303,955;1,221;-0,122;-0,916;0,002
1,221;302,734;2,441;-0,183;-0,854;0,001
1,221;303,955;0,000;-0,244;-0,916;0,002
1,221;303,955;3,662;-0,122;-0,854;0,003
0,000;305,176;4,883;-0,183;-0,854;-0,001
2,441;301,514;2,441;-0,183;-0,793;0,001
0,000;303,955;2,441;-0,183;-0,854;0,000
0,000;302,734;2,441;-0,061;-0,854;0,001
1,221;303,955;3,662;-0,061;-0,732;0,003
1,221;305,176;3,662;-0,061;-0,854;0,002
1,221;303,955;1,221;-0,183;-0,732;0,003
-405,273;305,176;2,441;11,597;5,493;-0,019
-318,604;305,176;2,441;0,366;-0,488;0,001
-305,176;303,955;2,441;-0,610;-1,160;-0,004
-302,734;302,734;3,662;-0,366;-0,977;-0,001
-301,514;302,734;2,441;-0,366;-0,854;0,001
-305,176;303,955;1,221;-0,305;-0,854;-0,001
-302,734;301,514;3,662;-0,305;-0,916;0,001
-303,955;301,514;2,441;-0,366;-0,793;0,001
-303,955;302,734;3,662;-0,183;-0,854;0,001
-303,955;303,955;3,662;-0,183;-0,671;0,000
-302,734;302,734;3,662;-0,122;-0,671;0,001
-302,734;303,955;1,221;-0,122;-0,671;-0,001
-301,514;306,396;3,662;-0,122;-0,549;-0,002
-301,514;301,514;2,441;-0,061;-0,610;0,001
-302,734;305,176;2,441;-0,183;-0,610;0,000
-300,293;302,734;2,441;-0,244;-0,549;0,003
-301,514;303,955;2,441;-0,244;-0,732;0,002
-302,734;303,955;1,221;-0,244;-0,671;-0,001
-303,955;303,955;2,441;-0,244;-0,671;0,001
-302,734;306,396;1,221;-0,427;-0,732;0,002
-305,176;303,955;3,662;-0,366;-0,671;0,001
-301,514;302,734;3,662;-0,305;-0,793;0,000
-302,734;303,955;1,221;-0,366;-0,732;0,001
-301,514;301,514;4,883;-0,366;-0,671;0,000
-300,293;303,955;2,441;-0,244;-0,671;0,001
-302,734;301,514;2,441;-0,305;-0,671;0,000
-305,176;302,734;2,441;-0,305;-0,610;0,001
-302,734;302,734;2,441;-0,305;-0,549;-0,001
-302,734;302,734;4,883;-0,244;-0,488;0,001
-302,734;303,955;4,883;-0,305;-0,549;0,000
-302,734;302,734;2,441;-0,305;-0,549;0,002
-303,955;303,955;2,441;-0,305;-0,488;0,002
-305,176;305,176;3,662;-0,305;-0,610;0,002
-302,734;305,176;2,441;-0,366;-0,671;0,000
-302,734;303,955;1,221;-0,366;-0,610;0,001
-303,955;303,955;2,441;-0,427;-0,610;-0,001
-301,514;303,955;2,441;-0,549;-0,610;0,002
-303,955;302,734;1,221;-0,305;-0,671;0,002
-301,514;302,734;3,662;-0,366;-0,610;0,001
-302,734;302,734;2,441;-0,366;-0,610;0,002
