0,000;305,176;0,000;0,000;-0,427;-0,001
-1,221;306,396;-1,221;-0,061;-0,610;0,001
0,000;305,176;-1,221;-0,061;-0,549;0,001
-1,221;305,176;-1,221;0,000;-0,427;0,000
-2,441;307,617;1,221;0,000;-0,549;0,001
-2,441;306,396;1,221;-0,061;-0,366;0,000
-1,221;303,955;0,000;0,061;-0,427;0,000
-1,221;305,176;0,000;0,061;-0,366;0,001
0,000;305,176;1,221;0,061;-0,305;0,000
-1,221;305,176;-1,221;0,000;-0,366;0,001
-1,221;305,176;-1,221;0,000;-0,305;0,001
-1,221;306,396;-1,221;0,061;-0,366;0,002
-1,221;305,176;1,221;0,000;-0,488;0,002
-1,221;305,176;0,000;-0,061;-0,427;-0,001
-1,221;303,955;1,221;0,000;-0,427;-0,001
-2,441;302,734;1,221;0,000;-0,488;0,001
0,000;306,396;2,441;-0,061;-0,488;0,002
-2,441;303,955;0,000;0,000;-0,427;-0,001
-1,221;305,176;1,221;0,122;-0,427;0,004
-1,221;305,176;0,000;-0,061;-0,366;0,002
0,000;305,176;0,000;0,122;-0,366;0,002
0,000;306,396;0,000;0,000;-0,366;0,001
1,221;305,176;0,000;0,000;-0,366;-0,001
-1,221;303,955;-1,221;0,061;-0,427;-0,001
0,000;305,176;-2,441;0,000;-0,366;0,001
0,000;306,396;1,221;0,000;-0,427;0,002
0,000;305,176;-1,221;0,061;-0,305;0,002
0,000;303,955;1,221;0,000;-0,366;0,001
-1,221;305,176;0,000;-0,061;-0,427;0,000
0,000;305,176;0,000;0,000;-0,366;0,003
-1,221;303,955;0,000;-0,061;-0,366;0,001
-1,221;306,396;0,000;0,061;-0,366;-0,001
0,000;305,176;1,221;0,000;-0,366;0,001
0,000;303,955;3,662;0,000;-0,305;0,002
-1,221;303,955;1,221;0,061;-0,183;0,001
-1,221;306,396;1,221;0,061;-0,244;0,003
-1,221;305,176;0,000;0,122;-0,305;0,001
0,000;305,176;-3,662;0,000;-0,305;0,002
0,000;305,176;0,000;0,061;-0,366;0,001
-252,686;307,617;-3,662;0,427;-1,099;-0,002
-289,307;303,955;-1,221;0,366;-0,244;0,004
-310,059;305,176;-1,221;0,061;-0,427;0,000
-308,838;305,176;-1,221;-0,183;-0,549;-0,001
-306,396;305,176;0,000;-0,183;-0,549;0,002
-307,617;305,176;0,000;-0,061;-0,488;0,003
-306,396;305,176;3,662;0,000;-0,366;0,003
-306,396;303,955;0,000;0,000;-0,305;0,001
-306,396;303,955;-1,221;0,000;-0,305;0,001
-302,734;306,396;-1,221;0,000;-0,122;0,001
-291,748;306,396;0,000;-0,122;-0,244;0,002
-281,982;303,955;-1,221;-0,122;-0,244;0,003
-267,334;305,176;-1,221;-0,183;-0,305;0,000
-255,127;306,396;0,000;-0,305;-0,366;0,001
-242,920;305,176;1,221;-0,305;-0,244;0,001
-230,713;305,176;-1,221;-0,366;-0,427;-0,001
-220,947;305,176;1,221;-0,305;-0,427;0,000
-211,182;303,955;1,221;-0,366;-0,488;-0,001
-197,754;303,955;1,221;-0,244;-0,488;0,001
-186,768;305,176;0,000;-0,305;-0,488;0,001
-181,885;303,955;-1,221;-0,244;-0,427;0,000
-170,898;302,734;1,221;-0,305;-0,427;0,002
-163,574;305,176;2,441;-0,305;-0,366;0,002
-153,809;306,396;0,000;-0,244;-0,366;0,000
-142,822;303,955;0,000;-0,061;-0,183;0,000
-139,160;305,176;1,221;-0,061;-0,366;0,004
-135,498;305,176;1,221;-0,122;-0,305;0,002
-131,836;302,734;-1,221;0,061;-0,244;0,002
-130,615;305,176;0,000;0,000;-0,427;0,001
-135,498;305,176;1,221;0,122;-0,488;0,001
-136,719;305,176;1,221;0,122;-0,305;0,001
-145,264;306,396;1,221;0,061;-0,488;0,001
-151,367;303,955;1,221;0,061;-0,366;-0,001
-162,354;305,176;0,000;0,122;-0,427;-0,001
-172,119;306,396;0,000;0,183;-0,488;0,002
-178,223;303,955;1,221;0,122;-0,427;0,002
-187,988;303,955;1,221;0,122;-0,549;0,001
-191,650;306,396;1,221;0,122;-0,427;0,002
-197,754;305,176;0,000;0,061;-0,488;-0,001
-198,975;303,955;0,000;0,183;-0,488;0,001
-202,637;303,955;1,221;0,061;-0,427;0,001
-206,299;305,176;0,000;0,000;-0,427;-0,001
-203,857;303,955;1,221;0,000;-0,488;0,001
-206,299;305,176;0,000;-0,122;-0,427;0,003
-203,857;306,396;1,221;0,061;-0,549;0,000
-203,857;303,955;-1,221;0,061;-0,549;0,002
-206,299;306,396;0,000;-0,061;-0,427;0,001
-203,857;303,955;1,221;-0,122;-0,488;0,001
-205,078;306,396;1,221;0,000;-0,610;-0,001
-202,637;305,176;1,221;-0,061;-0,366;-0,001
-200,195;305,176;1,221;-0,122;-0,427;0,002
-200,195;305,176;-1,221;-0,061;-0,549;0,002
-196,533;303,955;0,000;-0,122;-0,549;0,001
-191,650;306,396;1,221;-0,122;-0,488;-0,002
-190,430;305,176;0,000;-0,122;-0,488;0,003
-183,105;306,396;1,221;-0,061;-0,366;0,002
-183,105;301,514;1,221;0,000;-0,427;0,000
-180,664;305,176;2,441;0,000;-0,366;0,003
-179,443;305,176;2,441;-0,122;-0,427;0,003
-178,223;303,955;1,221;-0,061;-0,488;0,004
-179,443;303,955;-1,221;-0,061;-0,488;0,001
-178,223;307,617;-1,221;0,000;-0,427;0,001
-179,443;305,176;1,221;-0,122;-0,488;0,001
-179,443;306,396;1,221;0,000;-0,671;0,001
-183,105;305,176;1,221;0,061;-0,427;0,002
-184,326;303,955;-1,221;0,000;-0,549;0,001
-183,105;305,176;1,221;0,000;-0,549;0,002
-185,547;305,176;0,000;0,061;-0,549;0,002
-187,988;305,176;0,000;-0,061;-0,549;0,002
-189,209;305,176;0,000;0,000;-0,549;0,000
-189,209;305,176;1,221;-0,061;-0,488;0,002
-189,209;303,955;1,221;0,000;-0,366;0,002
-190,430;303,955;1,221;0,000;-0,427;0,001
-190,430;303,955;1,221;0,061;-0,610;0,002
-191,650;305,176;0,000;0,000;-0,549;0,002
-194,092;303,955;2,441;0,061;-0,549;0,001
-195,312;305,176;2,441;0,061;-0,610;0,001
-195,312;306,396;-1,221;-0,061;-0,610;0,000
-197,754;305,176;1,221;0,000;-0,488;0,001
-196,533;303,955;0,000;0,000;-0,610;0,001
-197,754;303,955;0,000;0,000;-0,549;0,001
-197,754;303,955;1,221;-0,122;-0,549;0,000
-195,312;305,176;0,000;0,061;-0,488;0,002
-198,975;302,734;2,441;-0,061;-0,488;0,001
-197,754;305,176;1,221;-0,122;-0,488;0,002
-197,754;305,176;2,441;0,000;-0,549;0,001
-196,533;306,396;1,221;0,061;-0,610;0,004
-195,312;305,176;1,221;-0,061;-0,610;0,002
-195,312;303,955;1,221;0,000;-0,610;0,001
-192,871;305,176;1,221;0,000;-0,549;0,000
-194,092;303,955;0,000;-0,061;-0,610;0,001
-194,092;303,955;1,221;-0,122;-0,427;0,002
-194,092;303,955;-1,221;0,061;-0,671;0,000
-194,092;306,396;1,221;0,000;-0,671;-0,001
-192,871;303,955;3,662;0,061;-0,488;0,002
-196,533;302,734;2,441;0,000;-0,549;0,003
-195,312;306,396;0,000;0,122;-0,549;0,001
-196,533;303,955;1,221;-0,061;-0,610;0,003
-195,312;305,176;1,221;-0,061;-0,549;0,000
-196,533;306,396;1,221;0,000;-0,549;0,003
-195,312;303,955;2,441;-0,061;-0,671;0,003
-196,533;302,734;-1,221;-0,061;-0,671;0,002
-196,533;302,734;0,000;0,061;-0,610;0,001
-196,533;306,396;0,000;0,000;-0,549;-0,002
-196,533;306,396;1,221;0,000;-0,671;-0,001
-195,312;306,396;0,000;0,000;-0,549;0,001
-197,754;303,955;1,221;-0,061;-0,610;0,000
-196,533;306,396;1,221;0,000;-0,732;-0,001
-197,754;303,955;1,221;0,061;-0,610;0,001
-197,754;307,617;0,000;0,000;-0,732;0,001
-198,975;306,396;1,221;0,000;-0,549;0,000
-200,195;303,955;-1,221;0,061;-0,610;0,001
-200,195;305,176;1,221;0,000;-0,610;0,002
-200,195;305,176;2,441;0,000;-0,549;0,001
-201,416;303,955;1,221;0,000;-0,610;0,003
-201,416;305,176;-1,221;-0,061;-0,671;0,002
-201,416;305,176;0,000;-0,061;-0,549;-0,001
-202,637;305,176;0,000;-0,061;-0,671;0,000
-198,975;305,176;0,000;0,000;-0,549;0,002
-201,416;303,955;2,441;0,000;-0,610;0,001
-201,416;305,176;-1,221;0,000;-0,610;-0,001
-198,975;303,955;2,441;0,000;-0,610;0,001
-202,637;307,617;1,221;-0,122;-0,671;0,000
-203,857;305,176;1,221;-0,061;-0,732;0,001
-174,561;307,617;1,221;0,122;-1,282;0,001
17,090;303,955;0,000;0,000;-0,732;-0,001
4,883;306,396;3,662;0,061;-0,305;0,001
1,221;303,955;1,221;0,183;-0,671;0,000
1,221;305,176;0,000;0,183;-0,427;0,002
-1,221;305,176;-1,221;0,122;-0,549;0,000
0,000;306,396;-1,221;-0,061;-0,488;0,001
-1,221;305,176;0,000;0,000;-0,610;0,001
0,000;307,617;0,000;-0,122;-0,671;-0,001
-1,221;306,396;-1,221;-0,183;-0,671;0,001
-3,662;305,176;2,441;0,000;-0,732;-0,001
-2,441;303,955;0,000;-0,122;-0,610;0,001
0,000;305,176;1,221;-0,061;-0,671;0,000
0,000;305,176;0,000;-0,061;-0,671;0,000
-2,441;303,955;0,000;0,000;-0,549;0,001
-1,221;303,955;3,662;0,000;-0,732;0,001
-1,221;303,955;0,000;0,061;-0,427;0,001
-1,221;303,955;0,000;0,122;-0,488;0,001
-1,221;305,176;1,221;0,061;-0,305;0,001
0,000;305,176;0,000;0,122;-0,366;0,001
0,000;306,396;0,000;0,061;-0,549;0,002
-1,221;303,955;1,221;-0,061;-0,488;0,001
0,000;303,955;1,221;0,000;-0,610;0,002
-1,221;303,955;-1,221;0,000;-0,671;0,000
0,000;305,176;-2,441;-0,061;-0,671;0,001
-1,221;306,396;0,000;0,000;-0,549;0,000
0,000;305,176;1,221;-0,122;-0,671;-0,001
-1,221;306,396;0,000;-0,061;-0,610;-0,001
0,000;303,955;0,000;0,000;-0,488;0,002
0,000;305,176;0,000;0,061;-0,488;0,001
0,000;306,396;0,000;0,061;-0,488;0,001
0,000;305,176;0,000;0,122;-0,488;0,001
-1,221;305,176;0,000;0,183;-0,610;0,002
1,221;306,396;1,221;0,122;-0,488;0,002
1,221;306,396;1,221;0,000;-0,671;0,004
-1,221;306,396;-1,221;0,000;-0,549;0,002
1,221;305,176;-1,221;0,000;-0,732;0,001
0,000;305,176;3,662;-0,122;-0,549;0,001
-1,221;305,176;1,221;-0,061;-0,610;0,001
-1,221;306,396;0,000;0,000;-0,549;-0,001
-1,221;303,955;1,221;-0,061;-0,549;0,001
0,000;303,955;1,221;0,000;-0,610;0,000
-1,221;306,396;-1,221;0,000;-0,549;0,002
-2,441;306,396;0,000;0,061;-0,488;0,001
-1,221;306,396;2,441;0,061;-0,549;0,003
-1,221;305,176;-1,221;-0,061;-0,549;0,001
1,221;305,176;-1,221;-0,061;-0,427;-0,001
2,441;303,955;1,221;0,977;-6,409;0,000
2,441;305,176;1,221;-0,122;-0,549;0,000
-1,221;306,396;2,441;0,061;-0,610;0,002
-1,221;305,176;3,662;-0,244;-0,671;0,001
0,000;306,396;6,104;-0,183;-0,549;0,002
-2,441;305,176;4,883;-0,122;-0,488;0,002
-2,441;305,176;3,662;-0,061;-0,427;0,001
-2,441;305,176;3,662;0,061;-0,549;-0,002
-2,441;306,396;2,441;0,000;-0,488;0,001
-1,221;306,396;2,441;0,000;-0,366;0,002
0,000;307,617;2,441;0,122;-0,366;0,002
-1,221;305,176;4,883;0,183;-0,122;0,002
0,000;305,176;2,441;0,122;-0,183;0,001
0,000;303,955;2,441;0,061;-0,244;0,002
0,000;302,734;2,441;0,061;-0,305;0,001
0,000;303,955;3,662;0,000;-0,305;0,001
0,000;307,617;2,441;0,000;-0,427;0,001
0,000;306,396;2,441;-0,061;-0,427;0,000
0,000;305,176;3,662;-0,122;-0,366;0,001
0,000;302,734;3,662;-0,061;-0,366;0,001
0,000;305,176;3,662;-0,061;-0,366;0,001
0,000;305,176;3,662;-0,061;-0,305;0,001
0,000;306,396;2,441;0,000;-0,244;0,000
0,000;306,396;3,662;-0,061;-0,366;0,004
0,000;306,396;2,441;-0,061;-0,244;0,002
-1,221;305,176;2,441;-0,061;-0,244;0,001
-2,441;305,176;2,441;0,000;-0,183;0,002
0,000;303,955;3,662;0,000;-0,122;-0,001
0,000;305,176;1,221;0,000;-0,061;0,002
-286,865;305,176;3,662;-3,723;-1,770;0,015
-306,396;306,396;1,221;-0,671;-0,854;0,002
-306,396;303,955;2,441;-0,183;-0,183;-0,002
-305,176;306,396;2,441;-0,183;-0,305;0,000
-305,176;305,176;4,883;-0,366;-0,427;0,001
-305,176;306,396;4,883;-0,183;-0,305;0,002
-303,955;303,955;4,883;-0,244;-0,305;0,004
-303,955;306,396;3,662;-0,122;-0,244;0,001
-303,955;305,176;3,662;-0,244;-0,244;0,001
-306,396;307,617;3,662;-0,122;-0,183;0,002
-306,396;305,176;3,662;0,000;-0,061;0,001
-303,955;306,396;2,441;0,061;-0,061;0,000
-303,955;306,396;3,662;0,000;0,000;0,001
-303,955;305,176;2,441;0,061;-0,122;0,001
-303,955;305,176;3,662;0,000;0,000;0,003
-302,734;303,955;2,441;-0,122;-0,061;0,000
-303,955;305,176;3,662;-0,061;-0,122;0,002
-306,396;306,396;2,441;-0,122;0,000;0,000
-303,955;303,955;2,441;-0,305;-0,183;0,001
-306,396;303,955;2,441;-0,183;-0,244;0,002
-306,396;303,955;4,883;-0,244;-0,244;0,002
-303,955;305,176;0,000;-0,305;-0,183;0,002
-306,396;305,176;2,441;-0,366;-0,183;0,002
-305,176;305,176;2,441;-0,366;-0,122;0,002
-303,955;305,176;3,662;-0,244;-0,122;0,000
-306,396;305,176;3,662;-0,244;-0,061;0,000
-303,955;305,176;3,662;-0,183;-0,061;0,001
-303,955;305,176;1,221;-0,183;0,000;0,002
-303,955;305,176;1,221;-0,122;0,061;0,001
-303,955;305,176;3,662;-0,061;0,000;0,002
-302,734;302,734;1,221;-0,183;0,061;0,002
-302,734;305,176;4,883;-0,305;-0,061;0,002
-303,955;305,176;2,441;-0,305;-0,061;0,001
-305,176;303,955;2,441;-0,366;0,000;0,002
-302,734;305,176;2,441;-0,366;0,000;0,000
-303,955;303,955;2,441;-0,183;-0,183;0,000
-305,176;305,176;2,441;-0,305;0,000;0,002
-303,955;305,176;3,662;-0,366;-0,122;0,002
-305,176;305,176;1,221;-0,244;0,183;0,001
-303,955;305,176;2,441;-0,366;0,244;0,003
-306,396;303,955;2,441;-0,244;0,305;0,003
-303,955;305,176;2,441;-0,366;0,488;0,000
-305,176;306,396;2,441;-0,366;0,427;-0,001
-306,396;305,176;3,662;-0,244;0,488;0,001
-303,955;305,176;1,221;-0,244;0,488;0,000
-305,176;305,176;1,221;-0,305;0,427;0,003
-305,176;305,176;1,221;-0,305;0,549;0,001
-305,176;303,955;0,000;-0,305;0,427;0,005
-303,955;305,176;1,221;-0,488;0,366;0,001
-306,396;305,176;1,221;-0,427;0,366;0,001
-301,514;306,396;0,000;-0,305;0,244;0,001
-303,955;303,955;0,000;-0,366;0,122;-0,001
-302,734;305,176;-1,221;-0,366;0,061;0,002
-305,176;305,176;0,000;-0,366;-0,061;0,002
-302,734;305,176;-1,221;-0,366;-0,061;0,002
-305,176;303,955;-1,221;-0,244;-0,061;0,002
-303,955;306,396;-1,221;-0,305;-0,061;0,002
-300,293;305,176;-1,221;-0,244;-0,122;0,001
-303,955;305,176;-1,221;-0,244;-0,244;0,001
-302,734;302,734;1,221;-0,305;-0,122;0,001
-303,955;306,396;0,000;-0,244;-0,183;-0,001
-302,734;306,396;1,221;-0,305;-0,244;0,002
-302,734;303,955;0,000;-0,366;-0,122;0,001
-306,396;302,734;-1,221;-0,427;-0,122;0,001
-305,176;305,176;1,221;-0,305;-0,244;0,001
-305,176;306,396;1,221;-0,366;-0,183;0,001
-303,955;305,176;1,221;-0,305;-0,183;0,004
-305,176;305,176;1,221;-0,366;-0,122;0,002
-302,734;306,396;0,000;-0,305;-0,122;0,002
-307,617;302,734;1,221;-0,366;-0,244;-0,001
-305,176;305,176;1,221;-0,366;-0,244;0,002
-303,955;303,955;1,221;-0,366;-0,122;0,004
-305,176;303,955;0,000;-0,366;0,000;0,001
-303,955;306,396;2,441;-0,366;0,000;0,001
-305,176;305,176;1,221;-0,305;0,000;0,000
-305,176;305,176;1,221;-0,366;0,000;0,002
-303,955;305,176;-1,221;-0,366;0,061;0,001
-306,396;305,176;1,221;-0,366;0,061;0,001
-306,396;305,176;0,000;-0,366;0,000;0,002
-303,955;305,176;1,221;-0,549;0,061;0,001
-305,176;305,176;0,000;-0,427;0,061;0,001
-305,176;305,176;1,221;-0,366;0,000;0,000
-303,955;305,176;1,221;-0,427;0,061;0,000
-303,955;303,955;1,221;-0,366;0,000;-0,001
-303,955;307,617;1,221;-0,366;0,122;0,001
-305,176;305,176;1,221;-0,427;0,122;0,005
-305,176;305,176;1,221;-0,488;0,000;0,002
-305,176;307,617;1,221;-0,305;0,061;0,002
-302,734;307,617;-1,221;-0,488;0,000;0,001
-305,176;305,176;2,441;-0,488;0,000;0,002
-303,955;303,955;1,221;-0,305;-0,061;0,001
-306,396;306,396;0,000;-0,488;-0,061;0,001
-305,176;306,396;-1,221;-0,488;0,000;0,001
-302,734;303,955;-1,221;-0,366;-0,061;0,002
-302,734;303,955;0,000;-0,427;-0,061;0,004
-305,176;303,955;-1,221;-0,427;0,000;0,002
-305,176;306,396;2,441;-0,366;0,000;0,005
-302,734;303,955;1,221;-0,549;-0,061;0,002
-303,955;305,176;1,221;-0,427;-0,061;0,001
-305,176;303,955;2,441;-0,488;0,000;0,000
-303,955;305,176;-1,221;-0,366;-0,122;0,001
-303,955;305,176;0,000;-0,305;-0,122;0,001
-305,176;305,176;1,221;-0,427;-0,122;0,001
-305,176;305,176;-1,221;-0,427;-0,122;0,002
-306,396;307,617;0,000;-0,488;-0,122;0,001
-306,396;305,176;0,000;-0,427;0,000;0,001
-305,176;303,955;1,221;-0,366;-0,061;0,000
-303,955;305,176;1,221;-0,488;0,000;0,001
-302,734;303,955;0,000;-0,427;0,000;-0,001
-302,734;305,176;0,000;-0,427;0,061;0,000
-301,514;306,396;1,221;-0,549;0,061;0,002
-303,955;303,955;1,221;-0,488;0,000;0,002
-305,176;306,396;0,000;-0,366;-0,061;0,002
-303,955;303,955;0,000;-0,610;0,000;0,002
-303,955;305,176;0,000;-0,488;0,000;-0,001
-305,176;305,176;1,221;-0,549;0,122;0,001
-305,176;305,176;0,000;-0,610;-0,061;0,002
-302,734;306,396;1,221;-0,488;0,000;0,002
-305,176;306,396;-1,221;-0,488;0,061;0,001
-301,514;303,955;0,000;-0,488;0,000;0,004
-302,734;305,176;0,000;-0,488;0,000;0,002
-306,396;302,734;1,221;-0,549;0,061;0,000
-303,955;305,176;1,221;-0,488;0,122;0,001
-302,734;306,396;1,221;-0,610;-0,061;-0,001
-305,176;306,396;1,221;-0,549;-0,122;-0,001
3,662;307,617;0,000;-2,930;0,549;-0,001
9,766;303,955;1,221;-0,488;0,122;0,002
2,441;305,176;0,000;-0,305;0,183;0,002
2,441;305,176;1,221;-0,305;0,122;-0,001
0,000;303,955;2,441;-0,366;0,183;0,002
2,441;303,955;0,000;-0,488;-0,061;0,000
1,221;305,176;1,221;-0,488;0,000;-0,001
1,221;305,176;-1,221;-0,610;0,000;0,001
2,441;305,176;0,000;-0,549;-0,122;0,002
1,221;303,955;0,000;-0,610;-0,183;0,002
-2,441;303,955;0,000;-0,610;-0,122;-0,001
-1,221;302,734;1,221;-0,610;-0,122;0,003
1,221;303,955;1,221;-0,488;-0,183;0,002
1,221;303,955;1,221;-0,488;0,000;0,000
0,000;303,955;1,221;-0,427;0,000;-0,001
1,221;306,396;1,221;-0,366;0,061;0,001
1,221;305,176;-1,221;-0,366;0,183;0,001
0,000;305,176;0,000;-0,366;0,122;0,001
3,662;305,176;-1,221;-0,305;0,122;0,001
1,221;303,955;-2,441;-0,366;0,122;0,002
0,000;305,176;0,000;-0,366;-0,061;0,002
1,221;305,176;0,000;-0,488;0,000;0,001
1,221;305,176;0,000;-0,488;-0,061;0,000
0,000;307,617;1,221;-0,610;-0,061;0,000
-1,221;305,176;0,000;-0,610;0,061;0,002
0,000;305,176;1,221;-0,488;0,000;0,001
0,000;303,955;0,000;-0,427;0,061;0,002
1,221;306,396;-1,221;-0,427;0,000;0,002
0,000;305,176;0,000;-0,366;0,000;0,001
1,221;303,955;0,000;-0,427;0,122;0,001
1,221;306,396;0,000;-0,366;0,122;0,000
0,000;305,176;1,221;-0,305;0,122;0,001
0,000;305,176;0,000;-0,305;0,122;0,002
0,000;305,176;1,221;-0,427;0,061;0,001
0,000;305,176;0,000;-0,427;0,122;0,001
2,441;305,176;0,000;-0,366;-0,061;0,002
0,000;305,176;-1,221;-0,427;-0,122;0,001
0,000;302,734;0,000;-0,427;0,061;0,000
-1,221;305,176;-2,441;-0,549;0,061;0,001
0,000;305,176;0,000;-0,488;0,000;0,001
1,221;305,176;1,221;-0,549;0,000;0,002
1,221;305,176;1,221;-0,488;0,000;0,002
-1,221;303,955;-1,221;-0,366;0,061;0,002
2,441;307,617;1,221;-0,427;0,000;0,001
0,000;302,734;1,221;-0,366;0,122;0,001
2,441;306,396;2,441;-0,366;0,122;0,001
2,441;303,955;0,000;-0,488;0,061;-0,001
-1,221;306,396;0,000;-0,366;0,122;0,001
1,221;306,396;-1,221;-0,366;0,122;0,002
0,000;305,176;0,000;-0,488;0,122;-0,001
0,000;306,396;-1,221;-0,488;0,122;0,004
1,221;305,176;1,221;-0,427;0,183;0,001
1,221;306,396;-1,221;-0,488;0,061;0,001
1,221;305,176;1,221;-0,427;0,000;0,000
2,441;305,176;0,000;-0,488;0,000;0,000
2,441;305,176;0,000;-0,427;0,122;0,001
0,000;306,396;0,000;-0,366;0,183;0,002
1,221;305,176;-1,221;-0,244;0,061;0,002
0,000;306,396;0,000;-0,366;0,122;0,003
1,221;305,176;1,221;-0,366;0,000;0,002
1,221;303,955;-1,221;-0,305;0,183;0,001
0,000;305,176;1,221;-0,488;0,061;0,001
1,221;305,176;0,000;-0,366;0,183;0,002
0,000;305,176;-1,221;-0,488;0,061;0,002
3,662;305,176;0,000;-0,305;0,122;0,002
1,221;302,734;-1,221;-0,427;0,122;0,003
1,221;306,396;0,000;-0,366;0,244;0,001
1,221;305,176;0,000;-0,305;0,122;-0,001
0,000;306,396;0,000;-0,305;0,061;0,004
2,441;306,396;-1,221;-0,305;-0,061;0,002
-1,221;305,176;1,221;-0,366;0,122;-0,001
2,441;307,617;-1,221;-0,305;0,061;-0,001
1,221;306,396;1,221;-0,366;0,122;0,001
0,000;303,955;-1,221;-0,427;0,122;0,004
1,221;303,955;-1,221;-0,366;0,122;0,002
0,000;305,176;0,000;-0,305;0,000;0,000
-295,410;305,176;1,221;-2,930;0,366;0,023
-306,396;303,955;-1,221;-0,305;0,183;0,001
-306,396;306,396;0,000;-0,549;-0,061;0,000
-303,955;305,176;0,000;-0,610;0,000;-0,001
-305,176;305,176;-2,441;-0,427;0,122;0,001
-305,176;305,176;-2,441;-0,427;-0,061;0,003
-306,396;303,955;1,221;-0,488;0,061;0,004
-303,955;305,176;0,000;-0,305;0,122;0,000
-303,955;306,396;0,000;-0,366;0,122;0,001
-303,955;305,176;0,000;-0,366;0,183;0,002
-303,955;305,176;1,221;-0,244;0,122;0,002
-302,734;306,396;-2,441;-0,305;0,061;0,001
-303,955;303,955;0,000;-0,305;0,122;0,002
-305,176;305,176;0,000;-0,366;0,122;0,002
-305,176;303,955;1,221;-0,366;0,000;0,004
-302,734;303,955;1,221;-0,488;0,061;0,000
-303,955;303,955;-1,221;-0,549;-0,061;0,003
-306,396;306,396;1,221;-0,427;-0,122;0,001
-306,396;305,176;0,000;-0,488;0,000;0,000
-305,176;305,176;0,000;-0,366;0,061;0,001
-305,176;306,396;1,221;-0,427;0,000;0,001
-305,176;303,955;1,221;-0,366;0,061;0,003
-305,176;303,955;-1,221;-0,305;0,061;0,001
-303,955;305,176;-1,221;-0,427;0,122;0,002
-305,176;305,176;0,000;-0,427;0,122;0,001
-302,734;303,955;0,000;-0,305;0,183;0,001
-303,955;303,955;-1,221;-0,427;0,000;0,001
-305,176;305,176;-1,221;-0,366;-0,061;0,001
-302,734;305,176;-1,221;-0,427;0,000;0,001
-305,176;306,396;1,221;-0,366;0,000;0,002
-303,955;305,176;1,221;-0,488;-0,061;0,002
-305,176;305,176;-1,221;-0,427;-0,061;0,001
-302,734;305,176;0,000;-0,366;0,000;0,001
-305,176;306,396;0,000;-0,427;0,000;0,000
-305,176;306,396;1,221;-0,427;-0,061;0,000
-303,955;305,176;0,000;-0,305;0,122;-0,001
-303,955;303,955;0,000;-0,366;0,000;0,001
-303,955;305,176;-1,221;-0,366;0,122;0,002
-303,955;305,176;-1,221;-0,366;0,122;0,001
-302,734;305,176;-1,221;-0,305;0,000;0,002
-305,176;305,176;-1,221;-0,488;0,000;0,001
-303,955;306,396;0,000;-0,366;0,000;-0,001
-303,955;303,955;0,000;-0,366;-0,061;0,000
-302,734;306,396;1,221;-0,427;0,000;0,003
-303,955;303,955;-1,221;-0,488;-0,061;-0,001
-305,176;305,176;0,000;-0,488;-0,061;0,001
-303,955;305,176;0,000;-0,427;-0,183;0,002
-305,176;305,176;-1,221;-0,427;-0,122;0,002
-302,734;306,396;0,000;-0,305;-0,244;0,001
-302,734;305,176;0,000;-0,427;-0,244;0,000
-307,617;307,617;2,441;-0,366;-0,122;0,001
-303,955;303,955;2,441;-0,366;-0,244;0,001
-305,176;306,396;1,221;-0,488;-0,183;0,002
-302,734;305,176;0,000;-0,488;-0,183;0,004
-303,955;305,176;0,000;-0,427;-0,122;0,002
-305,176;302,734;-1,221;-0,427;-0,122;0,002
-302,734;305,176;1,221;-0,488;-0,183;0,001
-306,396;305,176;1,221;-0,427;-0,122;0,001
-303,955;302,734;1,221;-0,427;-0,122;0,001
-303,955;303,955;0,000;-0,427;-0,122;0,001
-305,176;305,176;1,221;-0,488;-0,122;0,001
-305,176;305,176;1,221;-0,549;-0,122;0,002
-306,396;303,955;1,221;-0,549;0,000;0,002
-305,176;302,734;1,221;-0,366;0,000;0,001
-303,955;305,176;1,221;-0,488;0,000;0,002
-303,955;305,176;0,000;-0,549;0,000;0,001
-302,734;303,955;1,221;-0,427;0,000;0,000
-305,176;305,176;1,221;-0,488;0,183;0,002
-302,734;303,955;0,000;-0,488;0,061;0,001
-305,176;303,955;1,221;-0,366;0,061;0,000
-305,176;305,176;-1,221;-0,488;0,061;0,001
-302,734;303,955;0,000;-0,610;0,122;-0,001
-305,176;305,176;2,441;-0,488;0,061;0,002
-305,176;302,734;0,000;-0,610;0,000;0,004
-305,176;305,176;0,000;-0,488;0,061;0,002
-303,955;305,176;0,000;-0,549;0,061;0,000
-302,734;306,396;2,441;-0,549;-0,061;0,002
-305,176;301,514;0,000;-0,549;0,000;-0,001
-302,734;303,955;-1,221;-0,549;0,061;0,002
-306,396;305,176;-1,221;-0,427;0,061;0,000
-305,176;305,176;0,000;-0,427;0,000;0,001
-305,176;303,955;1,221;-0,488;-0,061;0,001
-303,955;305,176;0,000;-0,488;0,000;0,002
-305,176;305,176;-1,221;-0,427;-0,122;0,001
-305,176;305,176;0,000;-0,488;-0,061;0,001
-303,955;307,617;2,441;-0,549;-0,061;0,002
-303,955;305,176;0,000;-0,610;-0,122;0,001
-303,955;305,176;0,000;-0,549;-0,061;0,000
-302,734;306,396;0,000;-0,549;-0,061;0,001
