155,029;305,176;1,221;0,000;0,427;0,002
155,029;302,734;2,441;0,000;0,427;0,000
155,029;303,955;2,441;0,000;0,549;0,002
159,912;302,734;1,221;-0,061;0,366;0,000
157,471;305,176;2,441;-0,061;0,427;0,002
161,133;305,176;3,662;-0,061;0,427;0,003
158,691;306,396;1,221;0,061;0,366;0,000
158,691;303,955;2,441;0,000;0,427;-0,001
158,691;303,955;2,441;-0,061;0,427;-0,001
157,471;303,955;1,221;0,061;0,366;0,001
159,912;305,176;-1,221;-0,061;0,427;0,001
158,691;306,396;3,662;-0,061;0,366;0,001
161,133;305,176;1,221;0,000;0,488;0,001
161,133;303,955;0,000;0,000;0,427;0,002
158,691;306,396;2,441;0,000;0,366;0,001
161,133;303,955;1,221;0,061;0,427;-0,001
162,354;303,955;2,441;-0,061;0,488;0,001
162,354;302,734;1,221;0,000;0,488;0,001
164,795;303,955;3,662;-0,061;0,366;0,002
164,795;306,396;3,662;0,000;0,488;0,004
164,795;303,955;1,221;-0,122;0,366;0,000
163,574;303,955;2,441;0,000;0,366;0,003
163,574;303,955;1,221;-0,122;0,610;0,003
162,354;305,176;1,221;-0,122;0,488;0,002
163,574;305,176;1,221;-0,122;0,427;0,002
162,354;303,955;1,221;0,061;0,427;0,001
161,133;305,176;1,221;0,000;0,488;0,001
159,912;306,396;1,221;0,000;0,427;0,002
159,912;305,176;0,000;0,061;0,488;0,001
162,354;305,176;0,000;-0,122;0,488;0,003
161,133;302,734;1,221;0,000;0,427;0,002
162,354;306,396;2,441;0,061;0,488;0,000
161,133;306,396;1,221;-0,061;0,549;0,003
158,691;303,955;1,221;-0,061;0,427;0,001
162,354;305,176;1,221;-0,122;0,549;0,001
164,795;305,176;1,221;0,061;0,549;0,003
161,133;305,176;1,221;-0,061;0,488;0,003
161,133;305,176;2,441;0,000;0,488;0,001
164,795;303,955;1,221;0,061;0,427;0,000
162,354;306,396;1,221;0,061;0,305;0,001
164,795;305,176;1,221;-0,061;0,427;0,004
161,133;303,955;2,441;0,000;0,427;0,002
161,133;303,955;1,221;-0,061;0,427;0,000
159,912;305,176;1,221;0,000;0,549;-0,002
161,133;303,955;0,000;0,000;0,610;0,003
163,574;303,955;2,441;-0,122;0,488;-0,001
163,574;305,176;2,441;0,000;0,488;0,003
163,574;303,955;1,221;0,000;0,549;-0,001
164,795;305,176;4,883;0,061;0,488;-0,001
164,795;306,396;2,441;0,000;0,549;0,002
162,354;303,955;2,441;0,061;0,488;0,002
164,795;305,176;0,000;-0,061;0,427;0,001
164,795;303,955;3,662;0,061;0,488;0,002
164,795;305,176;1,221;-0,061;0,549;0,002
164,795;305,176;1,221;-0,183;0,549;0,001
164,795;303,955;1,221;-0,061;0,610;0,002
162,354;305,176;1,221;0,061;0,610;0,001
109,863;305,176;-1,221;0,610;6,714;0,002
68,359;306,396;-3,662;-0,061;0,977;-0,001
69,580;305,176;-1,221;0,061;0,488;0,002
68,359;303,955;-1,221;0,244;0,671;0,001
65,918;305,176;0,000;0,244;0,793;0,002
57,373;305,176;-1,221;0,183;0,488;0,002
46,387;303,955;-2,441;0,305;0,488;0,001
34,180;303,955;-2,441;0,183;0,427;-0,001
18,311;303,955;-2,441;0,183;0,244;0,001
2,441;305,176;0,000;0,061;0,366;0,002
-3,662;302,734;0,000;-0,183;0,366;0,001
-3,662;305,176;-3,662;0,061;0,488;0,002
-3,662;303,955;-2,441;-0,183;0,427;0,003
-2,441;307,617;-2,441;0,000;0,427;0,001
-2,441;306,396;-2,441;0,000;0,549;0,001
-4,883;302,734;-2,441;0,061;0,549;0,001
-2,441;305,176;-2,441;0,061;0,488;0,001
-2,441;303,955;-1,221;0,061;0,549;-0,001
-3,662;305,176;0,000;0,061;0,427;0,002
-2,441;305,176;-1,221;0,061;0,488;-0,001
-1,221;305,176;-2,441;0,061;0,488;0,001
-3,662;305,176;-2,441;-0,061;0,305;0,001
-1,221;305,176;-1,221;-0,061;0,427;0,001
-2,441;306,396;-2,441;-0,061;0,244;0,000
-3,662;305,176;-2,441;-0,122;0,305;0,000
-2,441;306,396;0,000;-0,061;0,305;0,001
-3,662;305,176;0,000;-0,061;0,366;0,001
-1,221;306,396;-2,441;0,061;0,427;0,002
-2,441;305,176;-2,441;0,122;0,366;0,004
-1,221;306,396;-2,441;0,000;0,366;0,002
0,000;305,176;-1,221;-0,122;0,366;0,004
0,000;305,176;-4,883;0,000;0,488;0,001
2,441;305,176;-1,221;-0,122;0,427;0,000
3,662;306,396;-2,441;0,122;0,427;0,000
3,662;303,955;-1,221;-0,061;0,366;0,003
3,662;305,176;-1,221;0,000;0,366;0,002
3,662;302,734;-2,441;-0,061;0,366;0,002
4,883;305,176;-1,221;-0,122;0,366;0,000
4,883;303,955;-1,221;-0,061;0,305;-0,001
3,662;305,176;-1,221;0,000;0,366;0,001
4,883;306,396;-1,221;0,000;0,305;0,003
9,766;305,176;0,000;-0,183;0,305;0,001
9,766;305,176;-1,221;-0,122;0,366;0,001
12,207;305,176;-1,221;0,000;0,366;0,002
14,648;305,176;0,000;0,000;0,366;0,003
18,311;303,955;-1,221;-0,061;0,305;0,000
21,973;303,955;-1,221;-0,061;0,305;0,001
24,414;305,176;-2,441;-0,061;0,366;0,001
25,635;302,734;-1,221;0,000;0,366;0,001
21,973;306,396;-1,221;0,061;0,305;0,001
23,193;303,955;-3,662;-0,061;0,244;0,002
20,752;305,176;-1,221;0,000;0,244;0,002
19,531;305,176;-2,441;-0,122;0,305;0,002
19,531;303,955;-2,441;0,000;0,305;-0,001
20,752;305,176;-4,883;-0,061;0,366;0,001
17,090;305,176;-1,221;0,000;0,366;0,002
18,311;305,176;-1,221;0,000;0,244;0,001
18,311;306,396;-2,441;0,061;0,244;0,001
20,752;303,955;-1,221;-0,061;0,366;0,001
21,973;307,617;0,000;0,061;0,244;0,002
18,311;305,176;-1,221;0,000;0,305;0,003
19,531;303,955;-2,441;-0,061;0,183;0,002
18,311;305,176;-1,221;-0,061;0,183;0,000
17,090;305,176;-2,441;-0,122;0,244;0,001
13,428;306,396;-1,221;0,000;0,244;0,001
15,869;303,955;-2,441;-0,061;0,305;0,002
13,428;303,955;-1,221;0,000;0,244;0,001
13,428;306,396;-2,441;-0,122;0,244;0,001
13,428;303,955;-1,221;-0,061;0,183;0,002
14,648;303,955;-2,441;0,000;0,244;0,002
15,869;307,617;-1,221;0,000;0,366;0,001
17,090;303,955;-3,662;0,061;0,244;0,000
18,311;305,176;-1,221;-0,061;0,244;0,001
17,090;305,176;-2,441;-0,061;0,305;0,001
19,531;303,955;-2,441;-0,061;0,183;0,002
19,531;305,176;-1,221;0,000;0,244;0,002
109,863;303,955;-1,221;-0,122;1,953;0,029
107,422;303,955;0,000;0,061;1,160;0,010
109,863;307,617;-1,221;-0,305;0,000;0,000
112,305;303,955;2,441;-0,244;0,061;0,002
118,408;306,396;0,000;-0,305;0,122;-0,002
126,953;306,396;2,441;-0,427;0,244;0,000
137,939;305,176;2,441;-0,305;0,244;0,002
151,367;303,955;2,441;-0,244;0,244;0,001
167,236;305,176;2,441;-0,305;0,305;0,003
181,885;303,955;2,441;-0,183;0,427;0,002
197,754;305,176;3,662;-0,122;0,427;0,000
212,402;303,955;1,221;-0,061;0,366;0,002
223,389;305,176;1,221;-0,061;0,366;-0,001
230,713;305,176;2,441;0,000;0,427;0,002
234,375;303,955;0,000;-0,061;0,305;0,002
234,375;303,955;1,221;0,061;0,244;0,001
234,375;306,396;3,662;-0,122;0,244;0,001
228,271;303,955;1,221;0,000;0,183;0,002
220,947;305,176;2,441;0,000;0,183;0,003
212,402;305,176;0,000;0,122;0,183;-0,001
201,416;303,955;1,221;0,061;0,305;0,002
191,650;305,176;1,221;0,061;0,244;0,002
186,768;302,734;1,221;0,122;0,244;0,004
179,443;305,176;2,441;0,122;0,244;0,001
175,781;306,396;2,441;0,122;0,427;0,001
173,340;305,176;2,441;0,061;0,244;0,002
172,119;303,955;2,441;0,122;0,305;-0,001
169,678;305,176;1,221;0,000;0,366;0,001
166,016;306,396;1,221;0,061;0,305;0,002
164,795;305,176;0,000;0,061;0,366;0,000
163,574;303,955;2,441;-0,061;0,366;0,001
159,912;306,396;0,000;-0,061;0,183;0,002
157,471;303,955;1,221;0,061;0,305;0,002
155,029;302,734;0,000;-0,061;0,305;0,002
153,809;305,176;2,441;-0,061;0,366;0,001
156,250;303,955;2,441;-0,122;0,366;0,001
155,029;305,176;1,221;-0,061;0,366;0,001
157,471;305,176;1,221;-0,061;0,427;0,001
162,354;303,955;2,441;-0,061;0,366;0,001
168,457;305,176;0,000;-0,061;0,427;0,003
172,119;303,955;2,441;-0,061;0,488;0,001
174,561;305,176;0,000;-0,122;0,366;0,004
178,223;305,176;1,221;0,000;0,427;0,002
184,326;306,396;1,221;0,000;0,366;0,001
185,547;306,396;2,441;0,061;0,488;0,001
185,547;305,176;3,662;-0,061;0,427;0,001
187,988;305,176;2,441;0,000;0,366;0,001
189,209;303,955;0,000;-0,061;0,366;0,002
190,430;302,734;2,441;-0,183;0,427;0,001
185,547;305,176;1,221;-0,061;0,244;0,003
186,768;307,617;4,883;-0,061;0,366;0,001
184,326;303,955;1,221;0,000;0,427;0,001
186,768;302,734;2,441;-0,061;0,549;0,001
187,988;302,734;2,441;0,000;0,427;0,001
186,768;305,176;1,221;0,000;0,305;-0,001
189,209;302,734;2,441;-0,122;0,488;0,002
185,547;303,955;3,662;-0,061;0,427;0,002
186,768;305,176;1,221;0,000;0,366;0,002
185,547;306,396;1,221;0,000;0,427;0,004
184,326;305,176;1,221;-0,061;0,366;0,001
184,326;305,176;0,000;0,061;0,366;0,000
183,105;306,396;2,441;0,061;0,366;0,001
179,443;303,955;3,662;0,000;0,427;0,000
179,443;305,176;0,000;0,000;0,427;0,002
178,223;303,955;1,221;0,000;0,427;0,002
178,223;303,955;2,441;0,061;0,427;0,001
177,002;303,955;0,000;-0,061;0,549;-0,001
178,223;306,396;0,000;-0,061;0,427;-0,001
178,223;303,955;0,000;-0,061;0,427;-0,001
178,223;302,734;2,441;0,000;0,366;0,001
180,664;306,396;1,221;-0,061;0,427;0,001
181,885;305,176;2,441;-0,183;0,427;-0,001
181,885;305,176;0,000;-0,122;0,366;0,002
180,664;303,955;1,221;-0,061;0,549;0,004
181,885;303,955;3,662;-0,061;0,366;0,002
183,105;303,955;1,221;0,000;0,549;0,001
183,105;305,176;2,441;-0,061;0,366;0,001
184,326;303,955;1,221;0,000;0,366;-0,001
184,326;305,176;0,000;-0,061;0,488;0,001
184,326;306,396;0,000;-0,061;0,427;0,001
183,105;303,955;2,441;0,000;0,488;0,002
183,105;303,955;2,441;0,000;0,427;0,001
184,326;305,176;2,441;0,000;0,427;0,000
186,768;305,176;1,221;-0,061;0,549;-0,001
187,988;303,955;1,221;-0,061;0,488;0,001
186,768;303,955;3,662;0,000;0,549;-0,001
187,988;303,955;2,441;0,000;0,488;0,002
186,768;305,176;2,441;-0,061;0,427;0,003
191,650;302,734;2,441;-0,061;0,488;0,002
190,430;305,176;2,441;-0,061;0,488;0,003
189,209;305,176;2,441;-0,061;0,549;0,001
189,209;306,396;0,000;-0,061;0,549;0,001
186,768;306,396;2,441;-0,061;0,366;0,000
187,988;305,176;1,221;-0,122;0,488;-0,001
187,988;306,396;1,221;-0,061;0,549;0,000
186,768;305,176;2,441;0,000;0,366;0,002
189,209;305,176;0,000;0,000;0,549;0,003
187,988;303,955;2,441;0,000;0,610;0,002
185,547;305,176;2,441;-0,122;0,488;0,001
186,768;303,955;2,441;0,061;0,549;-0,001
186,768;303,955;1,221;0,000;0,488;0,000
189,209;305,176;1,221;-0,122;0,549;0,000
189,209;305,176;0,000;-0,061;0,488;0,001
190,430;302,734;0,000;-0,061;0,488;0,002
190,430;305,176;1,221;0,061;0,488;0,001
187,988;302,734;2,441;0,000;0,488;0,001
190,430;305,176;2,441;0,000;0,488;0,002
192,871;303,955;2,441;0,000;0,488;0,001
189,209;305,176;2,441;0,000;0,549;0,001
192,871;303,955;2,441;0,000;0,549;0,000
189,209;306,396;2,441;-0,122;0,549;-0,001
189,209;307,617;1,221;-0,061;0,549;0,002
187,988;305,176;1,221;-0,061;0,610;-0,001
187,988;305,176;-1,221;0,122;0,488;0,002
189,209;305,176;1,221;-0,061;0,610;-0,001
189,209;305,176;1,221;0,000;0,549;0,001
191,650;305,176;1,221;0,000;0,488;0,002
191,650;306,396;3,662;0,000;0,610;0,000
191,650;303,955;1,221;-0,061;0,610;-0,001
192,871;305,176;2,441;0,000;0,671;0,002
191,650;305,176;0,000;-0,061;0,488;0,001
192,871;303,955;0,000;0,000;0,549;0,002
192,871;305,176;2,441;0,000;0,549;0,000
192,871;305,176;0,000;-0,061;0,610;-0,001
180,664;306,396;0,000;0,244;3,235;0,001
101,318;303,955;-2,441;0,000;0,122;-0,005
103,760;306,396;0,000;0,244;0,610;-0,001
101,318;305,176;-1,221;0,122;0,732;0,000
95,215;306,396;1,221;0,305;0,732;0,001
89,111;303,955;-2,441;0,366;0,488;0,001
80,566;305,176;-2,441;0,366;0,549;0,001
69,580;303,955;-2,441;0,183;0,427;-0,001
53,711;303,955;-1,221;0,183;0,366;0,002
35,400;303,955;-1,221;0,183;0,366;0,001
21,973;302,734;-1,221;0,122;0,305;0,004
6,104;305,176;-1,221;0,061;0,244;0,002
-3,662;305,176;-1,221;0,061;0,488;0,002
-4,883;302,734;-1,221;0,000;0,427;0,000
-2,441;303,955;-1,221;0,000;0,427;0,003
-1,221;305,176;-2,441;0,061;0,488;0,000
0,000;303,955;0,000;0,000;0,610;0,001
2,441;306,396;-3,662;-0,061;0,610;0,002
7,324;305,176;-2,441;0,000;0,610;0,001
10,986;305,176;-2,441;0,000;0,427;0,002
14,648;306,396;-3,662;-0,061;0,488;0,004
20,752;306,396;-2,441;-0,122;0,488;0,001
21,973;303,955;-1,221;-0,061;0,366;0,003
24,414;305,176;-2,441;-0,244;0,427;-0,001
25,635;305,176;-2,441;-0,061;0,488;-0,002
28,076;305,176;-2,441;-0,183;0,366;0,002
30,518;305,176;-2,441;-0,061;0,427;-0,001
35,400;303,955;0,000;-0,183;0,427;0,001
41,504;305,176;-2,441;-0,122;0,610;0,002
46,387;303,955;-3,662;-0,122;0,610;0,002
54,932;306,396;0,000;-0,061;0,488;0,000
59,814;302,734;-3,662;-0,122;0,427;-0,001
64,697;305,176;-2,441;-0,061;0,488;0,002
67,139;305,176;-1,221;-0,122;0,427;0,001
65,918;305,176;-2,441;-0,122;0,488;0,002
65,918;305,176;-2,441;0,000;0,488;0,002
65,918;306,396;-2,441;0,000;0,366;0,003
61,035;305,176;-1,221;0,061;0,305;0,003
61,035;307,617;-2,441;0,000;0,244;0,002
56,152;306,396;-1,221;0,000;0,427;0,001
53,711;303,955;-3,662;0,061;0,427;-0,001
51,270;303,955;0,000;0,061;0,427;0,001
48,828;303,955;-1,221;0,061;0,366;0,001
51,270;305,176;-1,221;-0,061;0,427;0,002
48,828;307,617;-2,441;0,000;0,427;-0,001
48,828;303,955;1,221;-0,061;0,610;0,001
50,049;305,176;-1,221;0,000;0,427;0,000
48,828;306,396;0,000;0,000;0,427;0,001
46,387;303,955;-2,441;0,061;0,427;-0,001
43,945;303,955;-1,221;-0,061;0,305;0,002
41,504;305,176;-2,441;-0,061;0,244;0,002
40,283;302,734;0,000;0,000;0,366;0,002
39,062;305,176;-3,662;0,000;0,427;0,001
37,842;303,955;-1,221;0,061;0,305;0,003
40,283;303,955;-2,441;0,061;0,427;0,003
40,283;306,396;-2,441;-0,122;0,427;0,001
42,725;305,176;-1,221;-0,061;0,427;0,001
45,166;305,176;0,000;-0,061;0,366;0,001
47,607;305,176;-1,221;0,000;0,366;0,002
50,049;303,955;-3,662;-0,061;0,488;-0,001
50,049;305,176;-2,441;0,000;0,427;0,002
52,490;303,955;0,000;0,000;0,366;0,001
52,490;305,176;0,000;-0,061;0,305;0,001
50,049;305,176;-1,221;-0,061;0,244;-0,001
51,270;305,176;-1,221;-0,061;0,366;0,001
52,490;306,396;-1,221;-0,061;0,305;0,001
53,711;303,955;-1,221;0,000;0,244;0,001
53,711;305,176;-1,221;0,061;0,427;0,002
54,932;305,176;-2,441;0,000;0,244;0,001
56,152;305,176;-2,441;0,000;0,244;0,001
56,152;306,396;-3,662;-0,122;0,366;0,001
58,594;303,955;-2,441;-0,122;0,366;-0,001
58,594;306,396;-2,441;-0,061;0,427;0,002
56,152;307,617;-3,662;-0,061;0,244;0,001
61,035;305,176;-1,221;0,000;0,305;0,002
56,152;305,176;-1,221;-0,122;0,305;0,000
313,721;307,617;-6,104;-14,038;4,456;0,030
319,824;302,734;0,000;-0,854;-0,732;0,016
303,955;303,955;-2,441;-0,061;0,122;0,002
303,955;302,734;0,000;-0,061;0,183;0,001
300,293;305,176;-2,441;-0,061;0,183;0,000
302,734;305,176;0,000;0,061;0,122;0,001
301,514;305,176;0,000;0,000;0,244;0,000
301,514;303,955;-1,221;0,061;0,244;0,001
301,514;303,955;-1,221;0,122;0,305;0,002
302,734;305,176;0,000;0,122;0,305;0,003
302,734;303,955;-2,441;0,122;0,305;0,003
302,734;305,176;-4,883;0,244;0,244;0,001
302,734;306,396;-2,441;0,244;0,305;-0,001
302,734;303,955;-1,221;0,183;0,183;0,002
302,734;305,176;0,000;0,122;0,183;0,000
302,734;306,396;0,000;0,122;0,183;0,003
303,955;303,955;0,000;0,122;0,183;0,001
302,734;305,176;-2,441;0,122;0,061;0,002
301,514;303,955;1,221;0,000;0,061;-0,001
302,734;303,955;0,000;0,000;0,183;0,001
301,514;303,955;0,000;0,122;0,122;0,001
303,955;305,176;-1,221;0,122;0,122;0,001
303,955;303,955;1,221;0,183;0,244;0,001
302,734;305,176;0,000;0,244;0,305;0,002
301,514;306,396;-2,441;0,244;0,366;0,001
302,734;305,176;-2,441;0,122;0,122;0,004
302,734;305,176;-2,441;0,244;0,183;0,003
301,514;303,955;-1,221;0,305;0,244;0,002
300,293;305,176;0,000;0,183;0,244;0,001
302,734;305,176;-2,441;0,183;0,183;0,001
301,514;303,955;-2,441;0,061;0,061;0,001
303,955;306,396;0,000;0,183;0,061;0,001
302,734;303,955;0,000;0,183;0,061;0,001
301,514;306,396;-1,221;0,061;0,122;0,002
301,514;306,396;0,000;0,244;0,061;0,002
301,514;303,955;-2,441;0,244;0,061;0,001
303,955;306,396;0,000;0,244;0,061;0,001
302,734;303,955;-1,221;0,244;0,183;0,001
302,734;305,176;-2,441;0,366;0,183;0,001
302,734;306,396;0,000;0,305;0,183;0,001
301,514;306,396;1,221;0,244;0,061;0,001
305,176;305,176;1,221;0,305;0,000;0,001
301,514;305,176;-1,221;0,244;0,061;0,004
300,293;303,955;0,000;0,183;0,061;0,002
302,734;302,734;-1,221;0,244;0,000;-0,001
303,955;305,176;-1,221;0,366;-0,061;0,001
303,955;305,176;-2,441;0,244;0,061;0,001
299,072;306,396;-1,221;0,305;0,061;0,000
302,734;303,955;-1,221;0,305;0,000;0,002
302,734;303,955;0,000;0,244;0,061;0,003
300,293;303,955;0,000;0,305;0,061;0,001
303,955;306,396;0,000;0,244;-0,061;0,002
303,955;306,396;0,000;0,366;0,061;0,001
301,514;305,176;0,000;0,366;0,061;0,002
301,514;303,955;0,000;0,305;0,000;0,001
302,734;303,955;-2,441;0,366;0,061;0,002
303,955;303,955;-2,441;0,183;-0,061;0,002
302,734;305,176;0,000;0,366;-0,183;0,001
302,734;305,176;-1,221;0,366;-0,244;0,001
299,072;306,396;-1,221;0,305;-0,427;0,002
301,514;306,396;-1,221;0,366;-0,427;0,001
303,955;306,396;1,221;0,366;-0,488;0,001
300,293;303,955;0,000;0,366;-0,488;0,000
302,734;303,955;0,000;0,305;-0,671;0,001
301,514;305,176;-1,221;0,366;-0,549;0,000
303,955;305,176;1,221;0,366;-0,427;0,000
302,734;305,176;0,000;0,366;-0,488;0,001
301,514;305,176;2,441;0,427;-0,427;0,002
301,514;303,955;1,221;0,488;-0,366;0,002
303,955;305,176;2,441;0,427;-0,366;0,002
302,734;303,955;2,441;0,427;-0,305;0,000
302,734;305,176;1,221;0,427;-0,244;0,001
303,955;306,396;2,441;0,305;-0,183;0,001
301,514;306,396;2,441;0,427;0,000;-0,001
301,514;302,734;1,221;0,427;0,000;0,002
302,734;303,955;3,662;0,305;0,000;0,001
300,293;305,176;4,883;0,427;0,061;0,002
303,955;306,396;3,662;0,427;0,061;-0,001
300,293;303,955;1,221;0,427;0,000;0,000
301,514;303,955;4,883;0,427;0,244;0,001
302,734;302,734;0,000;0,366;0,244;0,000
301,514;306,396;2,441;0,305;0,244;0,001
301,514;303,955;0,000;0,366;0,183;0,003
302,734;305,176;1,221;0,366;0,244;0,002
302,734;303,955;2,441;0,427;0,244;0,001
300,293;303,955;2,441;0,488;0,183;0,001
302,734;305,176;1,221;0,427;0,000;0,000
301,514;305,176;2,441;0,427;0,000;0,001
302,734;302,734;0,000;0,305;0,122;-0,001
302,734;305,176;0,000;0,488;0,122;-0,001
302,734;303,955;3,662;0,427;0,061;0,002
301,514;305,176;2,441;0,488;0,061;0,002
302,734;305,176;1,221;0,488;-0,061;0,001
303,955;303,955;1,221;0,427;-0,061;0,002
302,734;305,176;0,000;0,488;0,061;0,001
302,734;305,176;2,441;0,488;-0,122;0,001
299,072;306,396;1,221;0,427;0,061;0,001
303,955;305,176;1,221;0,305;-0,244;0,001
301,514;306,396;2,441;0,427;-0,183;0,002
302,734;303,955;1,221;0,488;-0,122;0,001
303,955;303,955;2,441;0,427;0,000;0,002
301,514;303,955;0,000;0,488;-0,122;0,001
303,955;306,396;3,662;0,366;0,000;0,001
302,734;305,176;0,000;0,427;-0,061;0,001
301,514;305,176;2,441;0,427;-0,061;-0,001
302,734;303,955;2,441;0,427;-0,061;0,001
301,514;303,955;1,221;0,427;0,000;0,001
301,514;303,955;0,000;0,488;-0,061;0,002
302,734;305,176;2,441;0,549;0,000;0,002
302,734;305,176;0,000;0,488;-0,122;0,000
302,734;306,396;1,221;0,366;-0,061;0,001
300,293;305,176;0,000;0,488;-0,061;0,001
300,293;305,176;2,441;0,488;0,122;0,000
301,514;305,176;1,221;0,488;-0,061;0,001
302,734;305,176;2,441;0,488;0,122;0,001
301,514;305,176;3,662;0,488;0,061;0,001
300,293;305,176;0,000;0,488;0,000;0,000
302,734;303,955;1,221;0,549;0,000;0,000
302,734;306,396;2,441;0,427;-0,061;0,002
303,955;303,955;1,221;0,488;0,061;0,001
302,734;303,955;0,000;0,488;0,000;0,001
302,734;305,176;0,000;0,549;0,061;0,001
302,734;306,396;2,441;0,549;-0,061;0,001
301,514;303,955;2,441;0,610;0,000;0,002
300,293;305,176;2,441;0,488;0,000;0,002
-20,752;305,176;0,000;8,850;0,977;0,003
-1,221;303,955;1,221;0,183;0,122;0,000
-4,883;307,617;2,441;0,793;0,305;0,001
-2,441;307,617;1,221;0,610;0,183;0,001
-1,221;303,955;-2,441;0,671;0,183;-0,001
-2,441;302,734;-1,221;0,549;0,183;0,002
-2,441;303,955;0,000;0,549;0,244;0,003
-2,441;305,176;0,000;0,549;0,183;0,000
-3,662;305,176;0,000;0,305;0,122;0,001
-3,662;306,396;-2,441;0,305;0,061;0,002
-3,662;306,396;-2,441;0,366;0,000;0,000
-3,662;303,955;-2,441;0,305;0,000;0,002
-2,441;305,176;-1,221;0,366;0,061;0,001
-3,662;306,396;-1,221;0,427;0,000;0,002
-2,441;303,955;-1,221;0,488;0,061;0,001
0,000;305,176;-1,221;0,427;-0,122;0,002
-2,441;306,396;0,000;0,549;-0,122;0,001
-2,441;303,955;0,000;0,549;-0,183;0,002
-2,441;305,176;0,000;0,488;0,061;0,001
0,000;301,514;-1,221;0,427;-0,183;-0,001
-2,441;306,396;0,000;0,427;-0,122;0,001
-2,441;305,176;0,000;0,488;-0,122;0,004
-4,883;303,955;-1,221;0,427;-0,122;0,001
-2,441;305,176;0,000;0,366;-0,183;0,002
-2,441;306,396;0,000;0,366;-0,183;0,002
-2,441;306,396;-1,221;0,305;-0,183;-0,001
-3,662;303,955;-2,441;0,366;-0,244;-0,001
-2,441;306,396;0,000;0,366;-0,122;0,002
-3,662;305,176;0,000;0,427;-0,061;0,001
-2,441;303,955;0,000;0,427;-0,061;0,002
-4,883;303,955;0,000;0,488;-0,061;0,001
-2,441;305,176;-1,221;0,427;0,061;0,002
-2,441;303,955;-2,441;0,549;0,000;0,001
-1,221;305,176;-1,221;0,488;0,061;0,001
-1,221;303,955;0,000;0,366;-0,122;-0,001
-2,441;303,955;0,000;0,366;0,061;0,002
-4,883;306,396;0,000;0,366;-0,061;0,002
-4,883;301,514;-2,441;0,366;0,000;0,001
-2,441;303,955;0,000;0,488;0,061;0,002
-3,662;305,176;-1,221;0,305;0,000;0,002
-2,441;303,955;0,000;0,366;0,122;0,001
-2,441;306,396;-1,221;0,366;0,122;0,001
-1,221;303,955;-1,221;0,427;0,000;0,001
-2,441;305,176;-2,441;0,488;0,000;-0,001
-2,441;305,176;-2,441;0,366;0,061;0,003
-1,221;305,176;-1,221;0,427;0,000;0,001
-1,221;303,955;0,000;0,366;0,061;0,003
-3,662;302,734;0,000;0,427;0,000;0,002
-2,441;303,955;1,221;0,305;0,061;0,000
-4,883;305,176;-1,221;0,366;0,000;0,001
-3,662;305,176;-1,221;0,305;0,000;0,001
-2,441;303,955;-2,441;0,366;-0,061;0,001
-1,221;303,955;-1,221;0,366;-0,061;0,001
-1,221;305,176;-2,441;0,305;0,000;0,003
-2,441;305,176;0,000;0,366;0,000;0,002
-4,883;307,617;0,000;0,427;0,061;0,001
-1,221;305,176;0,000;0,366;0,000;0,001
-2,441;303,955;-1,221;0,488;0,000;0,000
0,000;305,176;-1,221;0,488;0,000;0,001
-2,441;305,176;-3,662;0,366;0,061;0,000
-2,441;306,396;0,000;0,305;-0,061;0,004
-2,441;303,955;-1,221;0,366;-0,061;0,004
-3,662;302,734;-1,221;0,305;-0,061;0,001
-3,662;303,955;0,000;0,244;-0,061;0,001
-1,221;306,396;-1,221;0,305;0,000;0,001
-2,441;305,176;-1,221;0,244;0,000;0,002
-1,221;305,176;-2,441;0,183;0,000;0,000
-4,883;307,617;-1,221;0,366;-0,122;-0,001
-2,441;303,955;-1,221;0,305;-0,061;0,000
-2,441;303,955;-1,221;0,366;0,061;0,002
-2,441;303,955;-1,221;0,244;-0,061;0,002
-1,221;305,176;0,000;0,305;-0,061;0,001
-2,441;303,955;-1,221;0,305;0,061;0,001
-3,662;305,176;-1,221;0,183;0,000;0,000
-2,441;305,176;1,221;0,366;-0,061;-0,001
-4,883;303,955;-2,441;0,366;-0,061;-0,002
323,486;302,734;1,221;0,366;0,305;-0,025
297,852;306,396;-1,221;0,244;-0,427;-0,001
303,955;306,396;2,441;0,061;-0,305;0,004
303,955;303,955;0,000;0,183;-0,244;0,002
302,734;303,955;1,221;0,183;-0,183;0,000
301,514;305,176;1,221;0,183;-0,244;0,002
302,734;303,955;1,221;0,305;-0,244;0,002
301,514;306,396;1,221;0,366;-0,305;0,000
302,734;303,955;0,000;0,366;-0,183;0,002
302,734;305,176;-1,221;0,488;-0,305;0,004
302,734;305,176;2,441;0,366;-0,183;0,002
302,734;303,955;1,221;0,427;-0,244;0,002
302,734;303,955;1,221;0,427;-0,061;0,001
302,734;303,955;0,000;0,427;-0,061;0,001
302,734;305,176;1,221;0,366;-0,061;-0,001
303,955;303,955;0,000;0,366;-0,061;0,001
302,734;305,176;3,662;0,305;0,061;0,001
299,072;305,176;1,221;0,244;0,061;0,002
302,734;305,176;0,000;0,305;0,000;0,003
300,293;305,176;2,441;0,244;0,061;0,003
301,514;302,734;1,221;0,244;0,061;0,001
302,734;305,176;0,000;0,366;0,000;-0,001
302,734;305,176;1,221;0,366;0,183;0,000
