51,270;302,734;-3,662;0,244;1,099;0,002
50,049;305,176;-3,662;0,122;1,038;0,002
42,725;305,176;-3,662;0,366;1,099;-0,001
32,959;307,617;-3,662;0,305;0,977;0,002
25,635;305,176;-3,662;0,305;0,977;0,002
10,986;303,955;-3,662;0,183;0,793;0,001
-3,662;306,396;-3,662;0,061;0,793;-0,001
-2,441;306,396;-3,662;-0,061;0,732;0,002
-1,221;305,176;-3,662;-0,122;0,671;0,001
-2,441;307,617;-4,883;-0,061;0,732;0,001
-3,662;303,955;-3,662;0,000;0,671;0,001
-2,441;305,176;-3,662;-0,183;0,793;0,000
-3,662;303,955;-1,221;-0,061;0,793;0,000
-6,104;305,176;-2,441;0,000;0,916;0,001
-2,441;305,176;-4,883;0,061;0,793;0,002
-1,221;307,617;-2,441;0,061;0,916;0,002
-2,441;306,396;-2,441;0,122;0,854;0,002
-2,441;305,176;-2,441;0,061;0,854;0,000
0,000;303,955;-3,662;0,061;0,977;0,001
-2,441;306,396;-4,883;0,061;0,916;0,000
-1,221;306,396;-2,441;0,122;0,916;0,000
-2,441;305,176;-2,441;0,183;0,732;0,001
-1,221;306,396;-1,221;0,122;0,854;0,002
-2,441;305,176;-3,662;0,061;0,793;0,003
-3,662;305,176;-4,883;-0,061;0,610;0,002
-2,441;305,176;-3,662;-0,061;0,671;0,002
-2,441;303,955;-2,441;0,000;0,671;0,001
-2,441;306,396;-2,441;0,000;0,671;-0,001
-2,441;305,176;-1,221;-0,122;0,610;0,001
-1,221;307,617;-4,883;-0,061;0,732;0,002
-1,221;306,396;-2,441;-0,061;0,854;0,002
-1,221;303,955;-2,441;0,000;0,916;0,002
0,000;307,617;-3,662;0,061;0,793;0,004
-2,441;306,396;-3,662;0,061;0,854;0,000
-2,441;303,955;-6,104;0,061;0,793;-0,002
-2,441;307,617;-1,221;0,000;0,793;0,002
-3,662;305,176;-3,662;-0,122;0,671;0,002
-2,441;305,176;-3,662;0,122;0,732;0,002
-1,221;305,176;-2,441;0,000;0,793;0,001
-2,441;305,176;-1,221;0,061;0,610;0,001
-2,441;303,955;-2,441;-0,122;0,610;0,002
-2,441;302,734;-4,883;0,000;0,671;0,001
-2,441;306,396;-3,662;0,000;0,549;-0,001
-2,441;305,176;-3,662;-0,061;0,671;-0,001
-3,662;303,955;-2,441;-0,061;0,671;-0,001
-2,441;306,396;-3,662;0,000;0,732;0,001
-3,662;305,176;-2,441;-0,061;0,793;0,004
-1,221;305,176;-2,441;-0,061;0,671;0,002
0,000;305,176;-3,662;0,122;0,732;0,002
-2,441;303,955;-3,662;0,061;0,671;0,001
-2,441;305,176;-3,662;0,000;0,671;0,001
-1,221;305,176;-3,662;0,061;0,671;-0,001
-2,441;307,617;-3,662;-0,122;0,610;0,001
-1,221;305,176;-2,441;-0,061;0,610;0,001
-4,883;306,396;-4,883;-0,061;0,732;0,001
-2,441;303,955;-3,662;-0,061;0,671;0,004
-2,441;305,176;-3,662;0,000;0,610;0,001
-3,662;303,955;-1,221;0,000;0,671;0,002
-1,221;303,955;-2,441;-0,061;0,671;0,003
-2,441;303,955;-4,883;0,000;0,671;0,000
-4,883;305,176;-3,662;0,000;0,671;0,003
-4,883;305,176;-3,662;0,061;0,610;0,002
-2,441;306,396;-4,883;0,061;0,671;0,002
-2,441;303,955;-2,441;0,000;0,732;0,002
-1,221;305,176;-2,441;0,000;0,793;0,001
-2,441;305,176;-3,662;0,061;0,610;0,001
126,953;306,396;0,000;-2,014;-26,062;-0,036
57,373;306,396;-1,221;0,610;2,747;-0,002
47,607;303,955;0,000;-0,061;0,122;-0,002
36,621;306,396;-1,221;-0,061;0,549;0,001
30,518;303,955;0,000;-0,122;0,549;0,003
31,738;306,396;0,000;-0,183;0,610;0,002
39,062;302,734;0,000;-0,183;0,671;0,003
50,049;305,176;1,221;-0,305;0,732;-0,001
67,139;305,176;1,221;-0,244;0,732;0,002
86,670;305,176;0,000;-0,183;0,916;-0,001
104,980;302,734;0,000;-0,244;0,916;0,002
126,953;305,176;-2,441;-0,183;0,793;0,002
145,264;305,176;0,000;-0,183;0,854;-0,001
161,133;303,955;0,000;-0,305;0,732;-0,001
169,678;303,955;1,221;-0,183;0,732;0,001
178,223;305,176;2,441;-0,244;0,549;0,001
180,664;306,396;0,000;-0,061;0,488;0,001
185,547;306,396;1,221;-0,244;0,671;0,000
184,326;305,176;0,000;-0,061;0,671;0,000
186,768;306,396;0,000;-0,183;0,671;-0,001
189,209;305,176;0,000;-0,122;0,732;-0,001
189,209;305,176;2,441;-0,061;0,732;-0,001
192,871;306,396;0,000;0,061;0,854;0,002
191,650;306,396;0,000;0,122;0,793;0,002
190,430;303,955;1,221;0,122;0,793;0,001
187,988;306,396;0,000;0,061;0,854;0,001
183,105;305,176;-1,221;0,061;0,793;0,001
178,223;306,396;1,221;0,061;0,671;-0,001
169,678;306,396;0,000;0,183;0,671;0,001
161,133;306,396;-1,221;0,061;0,610;0,000
150,146;305,176;1,221;0,061;0,610;0,002
142,822;305,176;1,221;0,122;0,610;0,000
135,498;305,176;1,221;0,061;0,793;0,000
129,395;307,617;1,221;0,000;0,671;0,000
126,953;305,176;2,441;0,061;0,732;0,001
126,953;303,955;1,221;0,061;0,793;-0,001
125,732;307,617;0,000;0,000;0,793;0,001
126,953;305,176;1,221;0,061;0,793;0,004
130,615;305,176;1,221;0,000;0,854;0,004
131,836;306,396;1,221;-0,061;0,793;0,001
131,836;305,176;1,221;-0,061;0,793;0,001
133,057;307,617;0,000;-0,061;0,732;0,002
133,057;305,176;1,221;-0,061;0,732;-0,001
134,277;305,176;2,441;-0,061;0,671;0,001
136,719;305,176;1,221;-0,183;0,671;0,000
136,719;302,734;3,662;-0,305;0,671;0,000
141,602;306,396;1,221;-0,183;0,793;0,002
142,822;305,176;-1,221;0,000;0,854;0,001
147,705;306,396;1,221;-0,122;0,793;0,001
152,588;303,955;-1,221;-0,122;0,854;-0,002
153,809;306,396;0,000;-0,122;0,916;0,002
157,471;305,176;1,221;-0,061;0,610;-0,001
159,912;306,396;0,000;0,122;0,854;0,001
161,133;306,396;0,000;0,000;0,793;0,003
163,574;305,176;0,000;-0,061;0,732;0,001
162,354;306,396;2,441;-0,061;0,793;0,000
159,912;305,176;1,221;0,000;0,732;0,001
157,471;306,396;0,000;-0,061;0,732;0,001
157,471;303,955;1,221;-0,122;0,793;0,001
156,250;305,176;1,221;0,122;0,793;0,002
156,250;306,396;1,221;-0,061;0,732;0,001
153,809;305,176;0,000;0,061;0,793;0,002
155,029;305,176;1,221;-0,122;0,793;0,002
153,809;306,396;0,000;0,061;0,793;0,000
152,588;305,176;1,221;0,061;0,732;0,003
151,367;305,176;-1,221;-0,061;0,793;0,002
148,926;307,617;-1,221;0,122;0,793;0,001
150,146;306,396;1,221;-0,061;0,854;0,002
147,705;303,955;1,221;0,061;0,854;0,001
147,705;305,176;0,000;-0,122;0,793;0,001
146,484;305,176;1,221;0,000;0,854;0,001
145,264;305,176;1,221;-0,061;0,793;0,000
144,043;305,176;-1,221;-0,061;0,793;0,002
145,264;303,955;0,000;-0,061;0,854;0,001
142,822;303,955;3,662;0,061;0,793;0,001
146,484;302,734;0,000;0,000;0,916;0,001
146,484;303,955;1,221;0,122;0,854;0,002
147,705;307,617;-1,221;0,000;0,916;0,001
146,484;305,176;1,221;0,000;0,793;0,001
150,146;302,734;-2,441;-0,061;0,793;-0,001
150,146;305,176;0,000;0,000;0,854;0,000
148,926;306,396;0,000;0,000;0,793;-0,001
151,367;306,396;-1,221;0,000;0,916;-0,001
150,146;305,176;0,000;0,061;0,854;0,004
151,367;306,396;-1,221;-0,061;0,793;0,001
150,146;305,176;1,221;0,000;0,793;-0,001
151,367;306,396;-1,221;-0,061;0,793;0,000
150,146;305,176;0,000;0,000;0,977;-0,001
152,588;307,617;-1,221;0,061;0,854;0,003
153,809;305,176;-1,221;-0,061;0,854;0,002
153,809;305,176;1,221;0,061;0,854;-0,001
153,809;303,955;-1,221;0,061;0,854;0,001
153,809;303,955;-1,221;-0,061;0,793;-0,002
153,809;303,955;0,000;0,061;0,854;0,002
152,588;305,176;0,000;-0,061;0,854;0,002
153,809;303,955;0,000;0,000;0,916;0,002
151,367;305,176;1,221;0,000;0,854;0,002
151,367;306,396;0,000;-0,061;0,916;0,002
148,926;305,176;1,221;0,061;0,793;-0,001
150,146;305,176;1,221;0,000;0,916;-0,001
148,926;306,396;1,221;0,000;0,854;0,001
151,367;303,955;0,000;0,122;0,916;0,005
152,588;306,396;0,000;0,122;0,854;0,001
150,146;306,396;1,221;-0,061;0,793;0,002
147,705;302,734;1,221;-0,061;0,854;0,000
151,367;305,176;1,221;-0,061;0,916;0,001
148,926;305,176;0,000;-0,061;0,793;0,001
151,367;303,955;1,221;0,061;0,916;0,000
150,146;305,176;1,221;-0,061;0,916;0,001
151,367;303,955;0,000;-0,122;0,854;0,001
150,146;306,396;-1,221;-0,061;0,916;0,001
150,146;302,734;1,221;0,061;0,854;0,001
148,926;305,176;0,000;-0,122;0,916;0,001
150,146;303,955;1,221;-0,061;0,854;0,001
151,367;305,176;-1,221;-0,061;0,793;0,001
150,146;305,176;-1,221;0,000;0,916;-0,001
152,588;306,396;0,000;-0,061;0,854;0,000
148,926;305,176;-1,221;-0,061;0,854;0,002
151,367;306,396;-1,221;-0,122;0,854;0,000
151,367;306,396;0,000;0,000;0,916;0,001
151,367;303,955;0,000;-0,122;0,916;0,002
151,367;302,734;0,000;0,061;0,793;0,001
151,367;305,176;1,221;0,061;0,916;0,002
152,588;306,396;1,221;0,000;0,977;-0,001
151,367;305,176;0,000;0,061;0,793;0,001
150,146;306,396;1,221;0,061;0,916;0,001
152,588;302,734;0,000;0,061;0,916;0,002
151,367;307,617;0,000;0,000;0,854;0,002
150,146;306,396;1,221;-0,061;0,977;0,002
151,367;306,396;1,221;-0,061;0,977;0,001
150,146;303,955;-1,221;-0,061;0,916;0,000
151,367;306,396;0,000;0,061;0,854;0,000
63,477;305,176;-4,883;0,610;5,188;-0,007
61,035;305,176;-2,441;0,183;1,404;-0,002
58,594;305,176;-3,662;0,244;0,854;0,001
56,152;305,176;-1,221;0,244;1,099;0,003
52,490;305,176;-4,883;0,305;1,099;0,003
46,387;305,176;-3,662;0,244;0,977;0,002
35,400;306,396;-2,441;0,305;0,977;0,000
25,635;305,176;-2,441;0,305;0,916;0,000
12,207;306,396;-4,883;0,183;0,854;0,001
-3,662;306,396;-4,883;0,183;0,732;0,004
-4,883;305,176;-4,883;-0,122;0,671;0,002
-3,662;305,176;-3,662;-0,061;0,793;0,003
-2,441;303,955;-3,662;-0,122;0,732;0,002
-3,662;305,176;-3,662;0,000;0,732;0,000
-2,441;306,396;-1,221;-0,061;0,793;0,001
-3,662;305,176;-3,662;-0,061;0,732;0,002
-1,221;305,176;-2,441;-0,061;0,916;-0,001
-2,441;305,176;-2,441;0,061;0,732;0,002
-1,221;306,396;-4,883;-0,061;0,793;0,002
-1,221;305,176;-3,662;0,122;0,916;0,002
-2,441;306,396;-3,662;0,061;0,854;0,002
-3,662;306,396;-2,441;0,061;0,916;0,001
-1,221;306,396;-2,441;0,122;0,793;0,001
-1,221;305,176;-3,662;0,122;0,854;-0,001
0,000;303,955;-4,883;0,061;0,732;0,000
-2,441;306,396;-3,662;0,000;0,854;0,001
-3,662;305,176;-4,883;-0,061;0,732;0,002
-2,441;303,955;-4,883;0,000;0,732;0,002
-2,441;305,176;-3,662;-0,061;0,793;0,002
-2,441;303,955;-3,662;-0,061;0,732;0,001
-2,441;305,176;-1,221;-0,061;0,732;0,000
-3,662;305,176;-1,221;-0,122;0,732;0,000
-3,662;305,176;-3,662;0,000;0,793;-0,002
-2,441;305,176;-3,662;-0,061;0,793;0,001
-1,221;305,176;-3,662;0,000;0,732;0,001
-2,441;307,617;-2,441;0,000;0,916;0,002
-1,221;306,396;-2,441;0,122;0,854;0,002
-1,221;305,176;-1,221;0,061;0,916;0,002
-2,441;305,176;-2,441;0,000;0,793;0,000
-2,441;306,396;-3,662;0,061;0,854;0,001
-1,221;306,396;-4,883;0,061;0,671;0,000
-2,441;305,176;-1,221;0,000;0,793;0,002
-2,441;306,396;-4,883;-0,061;0,793;0,002
-4,883;306,396;-4,883;0,000;0,671;0,002
-3,662;305,176;-1,221;0,000;0,793;-0,001
-2,441;305,176;-4,883;0,000;0,671;0,000
-2,441;303,955;-3,662;0,000;0,671;0,002
-1,221;306,396;-4,883;0,000;0,610;-0,001
-3,662;305,176;-3,662;0,061;0,732;-0,001
-3,662;305,176;-2,441;0,000;0,793;0,001
-2,441;305,176;-2,441;0,061;0,671;0,001
-4,883;306,396;-3,662;0,000;0,732;0,000
-3,662;305,176;-2,441;0,122;0,671;0,001
-3,662;305,176;-4,883;0,061;0,732;0,002
-1,221;303,955;-4,883;-0,061;0,732;0,001
-4,883;307,617;-4,883;0,061;0,671;0,001
-2,441;305,176;-3,662;-0,061;0,732;0,002
0,000;303,955;-3,662;-0,061;0,793;0,001
-2,441;305,176;-3,662;0,000;0,671;0,001
-3,662;305,176;-3,662;0,000;0,793;0,001
-3,662;303,955;-4,883;-0,061;0,671;0,003
-2,441;305,176;-3,662;0,000;0,549;0,001
-2,441;302,734;-3,662;0,000;0,671;-0,001
0,000;306,396;-2,441;0,000;0,671;0,001
-1,221;306,396;-3,662;0,000;0,732;0,000
-1,221;305,176;-3,662;0,061;0,732;0,002
-2,441;305,176;-2,441;0,122;0,732;-0,002
-3,662;305,176;-2,441;-0,061;0,793;0,003
-1,221;305,176;-4,883;0,000;0,732;0,002
67,139;305,176;0,000;-0,061;0,183;0,003
75,684;305,176;-2,441;-0,305;-0,549;-0,001
68,359;302,734;0,000;-0,122;0,671;-0,001
68,359;305,176;0,000;-0,183;0,488;-0,002
68,359;306,396;-2,441;-0,183;0,427;0,000
73,242;305,176;0,000;-0,244;0,671;0,001
85,449;303,955;0,000;-0,305;0,732;0,002
101,318;306,396;0,000;-0,244;0,793;0,001
119,629;303,955;0,000;-0,305;0,916;0,001
136,719;305,176;1,221;-0,244;0,732;0,001
156,250;307,617;1,221;-0,183;0,793;0,000
172,119;303,955;0,000;-0,183;0,793;0,000
181,885;305,176;0,000;-0,122;0,732;0,001
191,650;305,176;-1,221;-0,183;0,793;0,004
196,533;306,396;0,000;-0,061;0,732;0,003
197,754;303,955;-1,221;-0,122;0,671;0,002
196,533;306,396;1,221;0,000;0,610;0,001
192,871;307,617;0,000;-0,061;0,610;0,001
189,209;305,176;1,221;0,000;0,610;0,000
186,768;305,176;0,000;0,061;0,671;0,002
184,326;305,176;-1,221;0,061;0,671;0,000
186,768;305,176;-1,221;0,061;0,793;0,002
181,885;305,176;1,221;0,244;0,793;0,002
181,885;303,955;-2,441;0,122;0,793;0,002
178,223;305,176;1,221;0,183;0,732;0,001
175,781;306,396;1,221;0,183;0,793;-0,002
170,898;306,396;1,221;0,061;0,793;0,002
164,795;306,396;0,000;0,000;0,732;0,001
157,471;303,955;0,000;0,061;0,732;0,001
148,926;305,176;0,000;0,122;0,671;0,005
141,602;305,176;1,221;0,122;0,610;-0,001
135,498;302,734;0,000;-0,122;0,671;0,002
130,615;305,176;-2,441;0,000;0,732;0,001
129,395;306,396;-1,221;0,122;0,732;0,001
129,395;305,176;0,000;-0,061;0,732;0,000
128,174;305,176;1,221;0,000;0,793;0,000
131,836;305,176;1,221;0,000;0,732;0,001
135,498;305,176;0,000;0,000;0,854;0,004
136,719;305,176;-1,221;-0,061;0,977;0,001
141,602;307,617;0,000;-0,061;0,793;0,001
145,264;307,617;-1,221;0,000;0,671;-0,001
146,484;305,176;-1,221;-0,061;0,793;0,000
146,484;305,176;0,000;-0,122;0,671;0,002
147,705;302,734;0,000;-0,183;0,793;0,002
148,926;303,955;-1,221;-0,061;0,732;0,002
151,367;306,396;0,000;-0,061;0,793;0,004
156,250;305,176;1,221;-0,061;0,732;0,002
155,029;305,176;0,000;0,000;0,793;0,001
157,471;303,955;1,221;0,000;0,793;0,001
162,354;303,955;-1,221;0,000;0,854;0,002
161,133;303,955;0,000;-0,061;0,854;0,002
163,574;306,396;0,000;-0,061;0,793;0,000
166,016;305,176;0,000;0,000;0,854;0,002
166,016;305,176;0,000;0,061;0,732;0,001
167,236;305,176;1,221;0,061;0,671;0,002
166,016;303,955;0,000;-0,061;0,671;0,001
162,354;303,955;0,000;-0,061;0,793;-0,001
158,691;305,176;-1,221;0,000;0,732;-0,001
158,691;306,396;-1,221;0,061;0,732;0,000
158,691;306,396;0,000;0,000;0,854;-0,001
156,250;303,955;0,000;-0,061;0,854;0,001
153,809;307,617;0,000;0,000;0,854;0,003
156,250;305,176;2,441;0,000;0,793;0,001
155,029;305,176;-1,221;0,000;0,854;0,001
156,250;305,176;1,221;0,061;0,854;-0,001
155,029;305,176;-1,221;-0,061;0,854;0,000
155,029;306,396;0,000;0,000;0,793;0,000
155,029;305,176;-1,221;0,122;0,793;0,001
152,588;305,176;1,221;0,061;0,793;0,002
151,367;305,176;1,221;-0,061;0,793;0,004
150,146;302,734;0,000;0,000;0,854;0,001
151,367;303,955;-1,221;-0,061;0,854;0,001
150,146;306,396;0,000;-0,061;0,854;0,001
150,146;305,176;0,000;-0,122;0,732;0,001
150,146;306,396;0,000;-0,061;0,854;0,000
151,367;303,955;0,000;0,000;0,916;0,002
152,588;303,955;2,441;-0,122;0,793;0,001
155,029;305,176;0,000;-0,061;0,916;0,002
156,250;305,176;0,000;-0,061;0,854;0,001
156,250;305,176;0,000;-0,061;0,854;0,001
156,250;306,396;0,000;0,061;0,793;0,001
158,691;306,396;1,221;0,122;0,793;0,001
156,250;303,955;-1,221;0,000;0,854;0,001
156,250;306,396;0,000;0,061;0,793;0,001
155,029;303,955;0,000;0,000;0,854;0,001
157,471;306,396;-1,221;-0,061;0,854;0,003
156,250;305,176;0,000;0,000;0,916;0,000
156,250;303,955;0,000;-0,061;0,854;0,001
156,250;306,396;1,221;-0,122;0,916;-0,001
157,471;303,955;1,221;0,061;0,916;0,000
157,471;306,396;-1,221;0,061;0,916;0,001
158,691;306,396;-1,221;0,000;0,916;0,001
157,471;303,955;1,221;-0,061;0,916;0,001
159,912;303,955;-1,221;-0,061;0,854;0,002
157,471;306,396;0,000;0,000;0,793;0,002
156,250;305,176;-1,221;0,061;0,854;0,001
156,250;305,176;-1,221;0,000;0,916;0,002
156,250;303,955;1,221;0,061;0,916;0,001
155,029;305,176;1,221;-0,061;0,854;0,000
153,809;305,176;0,000;-0,061;0,854;0,002
155,029;303,955;0,000;0,000;0,854;0,002
153,809;306,396;2,441;-0,061;0,916;0,001
156,250;305,176;0,000;0,061;0,977;0,002
156,250;305,176;1,221;0,000;0,854;0,001
156,250;305,176;1,221;0,061;0,916;0,000
155,029;305,176;0,000;-0,061;0,916;0,001
156,250;305,176;1,221;-0,122;0,977;-0,001
156,250;305,176;-1,221;-0,061;0,854;0,001
156,250;303,955;0,000;0,122;0,854;0,002
156,250;305,176;0,000;0,061;0,854;0,001
155,029;306,396;0,000;0,000;0,977;0,000
156,250;306,396;0,000;0,000;0,916;0,001
156,250;303,955;-1,221;0,061;0,732;0,000
153,809;305,176;0,000;-0,061;0,854;0,002
158,691;305,176;-1,221;0,000;0,977;0,002
156,250;305,176;0,000;-0,122;0,977;0,001
158,691;305,176;0,000;0,061;0,916;0,001
158,691;305,176;0,000;-0,061;0,916;0,001
157,471;303,955;-1,221;-0,061;0,916;0,000
156,250;302,734;0,000;0,000;1,038;0,001
157,471;305,176;1,221;-0,061;0,854;0,001
157,471;305,176;0,000;0,061;0,916;-0,001
157,471;305,176;-1,221;0,122;0,854;0,000
156,250;305,176;1,221;0,000;0,916;0,000
158,691;303,955;0,000;0,000;0,916;0,001
157,471;305,176;0,000;-0,061;0,793;0,001
158,691;306,396;0,000;0,000;1,038;0,001
157,471;305,176;-1,221;-0,061;0,854;0,002
156,250;305,176;-1,221;-0,061;0,977;0,001
158,691;305,176;0,000;0,061;0,916;0,001
156,250;305,176;1,221;0,000;0,916;0,001
128,174;303,955;-1,221;0,488;6,287;0,000
63,477;303,955;-2,441;0,000;1,526;-0,002
67,139;306,396;-1,221;0,122;1,038;0,002
62,256;305,176;-3,662;0,183;1,038;0,002
58,594;305,176;-2,441;0,305;1,038;0,001
54,932;305,176;-3,662;0,366;1,038;0,001
45,166;307,617;-4,883;0,244;0,977;0,001
34,180;303,955;-6,104;0,366;1,038;0,000
23,193;305,176;-3,662;0,366;0,854;-0,001
9,766;305,176;-3,662;0,305;0,732;0,000
-2,441;306,396;-4,883;0,000;0,854;0,001
-4,883;307,617;-3,662;-0,122;0,793;0,002
-2,441;305,176;-2,441;-0,061;0,732;0,002
-4,883;305,176;-3,662;-0,122;0,732;0,001
-2,441;302,734;-3,662;-0,122;0,732;0,001
-2,441;306,396;-3,662;-0,122;0,732;0,001
-2,441;305,176;-3,662;-0,061;0,793;0,001
-2,441;305,176;-1,221;-0,061;0,793;0,001
-1,221;305,176;-2,441;0,061;0,977;0,002
-2,441;305,176;-1,221;0,122;0,854;0,002
-2,441;305,176;-3,662;0,122;0,977;0,001
-1,221;305,176;-2,441;0,061;0,916;0,000
-2,441;305,176;-4,883;0,122;0,916;0,001
-2,441;306,396;-2,441;0,122;0,854;0,001
-2,441;307,617;-3,662;0,000;0,977;0,003
-3,662;305,176;-2,441;0,061;0,793;0,002
-1,221;305,176;-3,662;0,061;0,916;0,001
-2,441;305,176;-3,662;-0,122;0,854;0,000
-3,662;305,176;-4,883;-0,122;0,793;0,001
-3,662;305,176;-2,441;-0,122;0,732;0,002
-6,104;306,396;-4,883;0,000;0,793;0,003
-3,662;305,176;-4,883;-0,061;0,793;0,003
-2,441;305,176;-3,662;-0,061;0,793;0,000
0,000;305,176;-3,662;-0,122;0,671;0,001
-1,221;305,176;-4,883;0,122;0,854;0,001
-3,662;303,955;-4,883;-0,061;0,671;0,001
0,000;306,396;-3,662;0,122;0,732;0,002
-1,221;305,176;-4,883;0,000;0,793;0,001
-2,441;303,955;-3,662;0,000;0,793;0,001
0,000;303,955;-4,883;0,122;0,793;0,002
-2,441;306,396;-3,662;-0,122;0,793;0,001
0,000;305,176;-3,662;0,000;0,854;0,002
-2,441;305,176;-4,883;-0,061;0,732;0,001
-1,221;303,955;-2,441;0,000;0,732;0,002
-2,441;301,514;-2,441;0,000;0,671;-0,001
-2,441;305,176;-2,441;-0,061;0,671;0,002
-3,662;306,396;-3,662;0,000;0,793;0,002
-2,441;306,396;-4,883;0,061;0,671;0,001
-4,883;303,955;-1,221;0,000;0,732;0,000
-3,662;306,396;-3,662;-0,061;0,732;0,001
-2,441;302,734;-2,441;0,000;0,732;0,001
-1,221;306,396;-2,441;0,000;0,854;0,002
-3,662;305,176;-3,662;-0,061;0,793;0,003
-1,221;305,176;-3,662;0,122;0,793;0,002
-3,662;303,955;-3,662;-0,061;0,732;0,002
-1,221;306,396;-2,441;-0,061;0,732;0,001
-1,221;305,176;-4,883;-0,061;0,671;0,001
-1,221;303,955;-1,221;0,061;0,732;0,001
-1,221;306,396;-2,441;0,000;0,671;0,002
-1,221;305,176;-4,883;0,000;0,610;0,005
-1,221;305,176;-3,662;0,000;0,671;-0,001
-3,662;302,734;-3,662;0,061;0,732;0,001
-2,441;302,734;-3,662;-0,061;0,610;-0,001
1,221;305,176;-3,662;0,061;0,732;0,002
2,441;305,176;-4,883;-0,061;0,671;0,002
4,883;305,176;-3,662;0,122;0,671;0,002
6,104;305,176;-3,662;0,000;0,732;0,002
7,324;305,176;-3,662;-0,061;0,732;0,001
10,986;305,176;-2,441;-0,061;0,671;0,002
67,139;307,617;2,441;-1,892;-8,240;0,034
109,863;305,176;-2,441;-0,305;-1,038;0,012
104,980;306,396;2,441;-0,183;0,793;0,000
106,201;305,176;1,221;-0,366;0,427;0,002
111,084;303,955;0,000;-0,305;0,488;0,002
118,408;305,176;0,000;-0,183;0,610;0,001
126,953;306,396;0,000;-0,305;0,610;0,001
141,602;306,396;0,000;-0,122;0,854;0,001
159,912;303,955;2,441;-0,183;0,854;0,002
174,561;303,955;-1,221;-0,061;0,793;-0,001
187,988;305,176;4,883;-0,061;0,793;0,003
201,416;305,176;0,000;-0,122;0,793;0,002
212,402;305,176;-1,221;-0,122;0,916;0,001
217,285;305,176;-2,441;-0,122;0,732;0,001
217,285;303,955;1,221;0,000;0,610;-0,001
214,844;305,176;0,000;0,061;0,671;0,003
208,740;303,955;1,221;0,000;0,549;0,002
203,857;303,955;-2,441;-0,061;0,610;0,001
194,092;306,396;0,000;0,000;0,610;0,002
187,988;306,396;0,000;0,000;0,671;0,002
183,105;305,176;1,221;0,000;0,732;0,001
178,223;303,955;-1,221;0,122;0,793;0,001
173,340;305,176;1,221;0,183;0,793;-0,001
170,898;303,955;-1,221;0,244;0,854;0,002
169,678;305,176;0,000;0,122;0,793;0,002
166,016;303,955;0,000;0,061;0,793;0,001
163,574;303,955;-1,221;0,061;0,793;0,000
156,250;307,617;0,000;0,061;0,732;0,001
152,588;303,955;1,221;0,000;0,793;-0,002
148,926;306,396;-1,221;0,061;0,793;0,000
144,043;306,396;0,000;0,000;0,671;0,002
139,160;303,955;-1,221;0,000;0,732;0,001
135,498;306,396;0,000;-0,122;0,732;0,002
135,498;303,955;1,221;-0,061;0,732;0,002
137,939;307,617;-1,221;0,000;0,793;0,001
140,381;306,396;-1,221;-0,122;0,793;0,002
144,043;305,176;0,000;0,061;0,732;0,001
150,146;303,955;-2,441;0,000;0,977;0,000
151,367;306,396;-1,221;0,000;0,854;0,001
157,471;305,176;0,000;0,000;0,732;0,002
158,691;306,396;-1,221;-0,061;0,793;0,002
163,574;307,617;0,000;-0,061;0,793;0,002
164,795;303,955;-1,221;0,000;0,732;-0,001
164,795;306,396;0,000;-0,061;0,732;0,002
167,236;306,396;1,221;-0,122;0,610;0,001
167,236;307,617;1,221;-0,061;0,732;0,001
166,016;305,176;0,000;-0,061;0,793;0,001
168,457;302,734;-1,221;-0,061;0,732;0,003
170,898;305,176;0,000;0,000;0,793;0,001
170,898;305,176;1,221;-0,061;0,916;0,001
174,561;305,176;0,000;-0,061;0,854;0,001
174,561;302,734;-2,441;-0,061;0,916;0,002
177,002;306,396;0,000;0,061;0,854;0,002
174,561;305,176;0,000;0,000;0,793;0,000
174,561;303,955;0,000;-0,122;0,793;0,001
170,898;302,734;0,000;0,061;0,732;0,002
169,678;305,176;-2,441;0,061;0,854;0,002
168,457;307,617;1,221;-0,122;0,732;0,002
166,016;305,176;1,221;0,061;0,732;0,002
163,574;306,396;0,000;0,000;0,793;0,001
162,354;303,955;-1,221;0,061;0,854;0,001
161,133;302,734;-2,441;0,000;0,977;0,002
161,133;303,955;0,000;0,061;0,732;0,002
162,354;306,396;-1,221;-0,061;0,916;0,000
161,133;303,955;-1,221;0,000;0,854;0,003
163,574;303,955;0,000;0,000;0,977;-0,001
161,133;302,734;1,221;0,000;0,854;0,002
163,574;305,176;-1,221;-0,122;0,793;0,000
162,354;305,176;0,000;-0,122;0,793;0,002
161,133;305,176;-1,221;-0,061;0,854;0,001
161,133;306,396;1,221;0,000;0,793;-0,001
159,912;303,955;1,221;0,000;0,793;0,001
162,354;306,396;1,221;0,000;0,793;0,002
161,133;305,176;1,221;-0,061;0,793;0,001
161,133;306,396;0,000;0,000;0,916;0,002
166,016;305,176;0,000;0,000;0,793;0,001
166,016;306,396;0,000;0,061;0,916;0,001
166,016;303,955;1,221;0,000;0,916;-0,001
167,236;303,955;0,000;0,000;0,916;0,000
167,236;305,176;1,221;-0,061;0,854;0,000
168,457;306,396;0,000;-0,061;0,793;0,001
167,236;305,176;1,221;-0,061;0,977;0,002
169,678;303,955;0,000;-0,061;0,854;0,002
166,016;303,955;-1,221;-0,061;0,916;0,001
