-301,514;303,955;3,662;-0,366;-0,122;-0,001
-301,514;302,734;2,441;-0,427;-0,061;-0,001
-301,514;301,514;2,441;-0,366;-0,122;-0,001
-300,293;305,176;2,441;-0,366;0,000;0,001
-302,734;301,514;1,221;-0,305;-0,061;0,002
-303,955;302,734;1,221;-0,427;-0,061;0,003
-302,734;303,955;0,000;-0,488;0,000;0,002
-302,734;301,514;0,000;-0,427;0,122;0,000
-302,734;302,734;0,000;-0,427;-0,061;0,001
-302,734;303,955;2,441;-0,427;-0,122;0,001
-301,514;302,734;0,000;-0,488;0,000;0,001
-302,734;303,955;0,000;-0,366;-0,122;0,001
-303,955;303,955;0,000;-0,427;0,000;0,001
-301,514;303,955;0,000;-0,366;-0,061;0,001
-302,734;303,955;1,221;-0,366;-0,061;0,002
-300,293;301,514;3,662;-0,427;0,000;-0,001
-301,514;302,734;1,221;-0,488;-0,061;0,001
-301,514;301,514;0,000;-0,427;0,000;-0,001
-302,734;305,176;1,221;-0,366;0,122;0,001
-302,734;300,293;1,221;-0,305;0,000;0,002
-302,734;305,176;1,221;-0,427;0,061;0,003
-301,514;303,955;1,221;-0,427;-0,061;0,001
-300,293;301,514;1,221;-0,427;-0,061;0,001
-302,734;302,734;1,221;-0,427;-0,122;0,001
-302,734;301,514;1,221;-0,488;-0,061;0,001
-301,514;305,176;2,441;-0,427;0,000;-0,001
-302,734;302,734;1,221;-0,488;-0,061;-0,001
-303,955;303,955;2,441;-0,427;-0,061;0,001
-301,514;301,514;0,000;-0,488;-0,122;0,002
-301,514;303,955;1,221;-0,488;0,061;0,001
-303,955;303,955;1,221;-0,366;0,000;0,001
-301,514;303,955;1,221;-0,549;0,061;0,000
-301,514;302,734;0,000;-0,427;0,000;0,000
-301,514;302,734;0,000;-0,488;-0,061;0,000
-302,734;302,734;1,221;-0,427;-0,122;0,001
-300,293;301,514;4,883;-0,427;0,000;0,004
-300,293;303,955;1,221;-0,610;-0,061;-0,001
-301,514;303,955;1,221;-0,427;-0,061;0,000
-301,514;302,734;3,662;-0,549;0,000;0,001
-302,734;303,955;1,221;-0,488;-0,122;0,003
-302,734;303,955;2,441;-0,488;-0,122;0,001
-301,514;300,293;2,441;-0,366;0,000;0,001
-302,734;302,734;0,000;-0,610;-0,061;0,001
-302,734;302,734;1,221;-0,488;-0,061;0,001
-300,293;303,955;3,662;-0,549;-0,122;0,002
-303,955;302,734;1,221;-0,488;-0,122;-0,001
-301,514;303,955;1,221;-0,427;-0,061;0,004
-300,293;303,955;0,000;-0,549;0,000;0,003
-301,514;302,734;3,662;-0,610;-0,183;0,001
-301,514;303,955;2,441;-0,488;-0,183;-0,001
-302,734;302,734;1,221;-0,427;-0,061;0,002
-301,514;303,955;1,221;-0,549;0,061;0,000
-301,514;302,734;0,000;-0,610;-0,183;0,002
-301,514;302,734;2,441;-0,488;-0,122;0,001
-302,734;302,734;2,441;-0,549;-0,061;0,001
-302,734;302,734;2,441;-0,549;-0,122;-0,001
-301,514;301,514;0,000;-0,488;-0,122;-0,001
-303,955;300,293;1,221;-0,488;-0,061;-0,001
-301,514;302,734;0,000;-0,549;-0,061;0,000
-302,734;305,176;1,221;-0,488;0,000;0,001
-302,734;301,514;1,221;-0,610;-0,122;0,004
-302,734;302,734;-1,221;-0,549;-0,183;0,000
-300,293;303,955;2,441;-0,427;-0,061;0,001
-302,734;302,734;0,000;-0,549;-0,061;-0,001
-302,734;303,955;1,221;-0,671;-0,061;0,002
-302,734;302,734;2,441;-0,488;0,000;-0,001
-302,734;302,734;2,441;-0,671;-0,061;0,000
-302,734;303,955;1,221;-0,549;-0,061;0,002
-302,734;303,955;1,221;-0,610;0,000;0,002
-300,293;303,955;1,221;-0,488;-0,122;0,001
-301,514;301,514;3,662;-0,610;-0,122;-0,001
-17,090;303,955;2,441;-3,479;1,953;0,000
14,648;301,514;2,441;-0,793;0,000;0,004
3,662;302,734;1,221;-0,305;0,122;0,001
2,441;302,734;0,000;-0,244;0,061;0,001
0,000;302,734;1,221;-0,305;0,122;0,001
1,221;303,955;0,000;-0,305;0,244;0,001
2,441;302,734;-2,441;-0,305;0,244;0,000
2,441;303,955;1,221;-0,549;0,183;0,001
2,441;302,734;0,000;-0,549;0,183;-0,001
-1,221;302,734;0,000;-0,671;0,183;0,001
-1,221;302,734;0,000;-0,671;0,122;0,001
0,000;302,734;0,000;-0,671;0,061;0,002
0,000;302,734;-1,221;-0,793;0,122;0,000
0,000;303,955;-1,221;-0,671;-0,122;0,003
-1,221;303,955;0,000;-0,671;-0,244;0,001
3,662;303,955;0,000;-0,610;-0,244;0,001
0,000;302,734;0,000;-0,488;-0,061;0,004
1,221;301,514;-2,441;-0,488;0,000;-0,001
0,000;302,734;0,000;-0,366;0,000;0,001
1,221;302,734;1,221;-0,427;0,000;0,001
1,221;303,955;1,221;-0,366;-0,061;0,000
1,221;302,734;-2,441;-0,244;0,000;0,002
1,221;302,734;0,000;-0,305;-0,122;0,000
0,000;302,734;0,000;-0,488;-0,061;0,002
2,441;302,734;-1,221;-0,305;-0,122;0,001
0,000;303,955;-3,662;-0,488;-0,122;-0,001
0,000;302,734;0,000;-0,427;-0,183;0,001
1,221;302,734;-1,221;-0,610;-0,183;0,001
0,000;302,734;2,441;-0,488;-0,122;0,000
0,000;305,176;-1,221;-0,549;-0,183;0,000
0,000;302,734;-1,221;-0,427;-0,183;-0,001
0,000;301,514;-1,221;-0,488;-0,183;0,001
1,221;305,176;-1,221;-0,549;-0,183;0,001
0,000;303,955;0,000;-0,427;-0,122;0,001
0,000;302,734;0,000;-0,366;-0,061;0,001
2,441;302,734;-2,441;-0,366;-0,122;-0,001
0,000;302,734;1,221;-0,366;-0,122;0,001
2,441;305,176;1,221;-0,366;-0,061;0,001
0,000;303,955;0,000;-0,305;-0,122;0,002
1,221;303,955;-2,441;-0,427;-0,061;0,001
0,000;301,514;0,000;-0,366;-0,061;0,000
0,000;303,955;0,000;-0,427;-0,061;0,001
0,000;303,955;0,000;-0,427;0,000;0,000
0,000;302,734;0,000;-0,488;-0,061;0,000
1,221;301,514;1,221;-0,427;0,061;0,001
0,000;301,514;-1,221;-0,366;-0,183;0,003
-1,221;303,955;-1,221;-0,610;0,000;0,001
1,221;303,955;0,000;-0,427;-0,061;0,002
1,221;303,955;0,000;-0,427;-0,061;-0,001
0,000;302,734;-1,221;-0,427;-0,122;0,002
0,000;301,514;0,000;-0,366;-0,061;0,001
2,441;301,514;-1,221;-0,305;-0,183;0,001
0,000;301,514;-2,441;-0,305;-0,061;-0,001
0,000;302,734;-2,441;-0,305;0,061;0,001
1,221;302,734;0,000;-0,366;-0,183;0,001
1,221;301,514;1,221;-0,244;0,000;0,001
0,000;302,734;-1,221;-0,366;-0,183;0,002
0,000;301,514;-1,221;-0,366;-0,122;0,000
0,000;301,514;1,221;-0,305;-0,061;0,001
-1,221;301,514;0,000;-0,427;-0,061;0,002
0,000;301,514;-1,221;-0,366;-0,061;0,002
0,000;303,955;-2,441;-0,427;-0,061;0,000
0,000;303,955;-1,221;-0,244;-0,061;0,001
0,000;302,734;1,221;-0,366;-0,061;0,002
1,221;303,955;0,000;-0,305;-0,122;0,002
0,000;302,734;0,000;-0,366;-0,122;0,001
0,000;302,734;-1,221;-0,244;-0,122;0,001
1,221;301,514;0,000;-0,305;0,000;0,000
2,441;301,514;-1,221;-0,427;-0,122;-0,001
1,221;302,734;-1,221;-0,305;-0,122;0,002
0,000;305,176;0,000;-0,305;0,000;0,004
0,000;301,514;-1,221;-0,305;-0,061;0,002
-2,441;305,176;-1,221;-0,305;-0,061;-0,001
1,221;303,955;-1,221;-0,366;-0,061;0,001
-1,221;303,955;0,000;-0,305;-0,061;0,000
1,221;301,514;0,000;-0,305;-0,061;0,001
-286,865;305,176;2,441;-3,235;0,427;-0,013
-303,955;301,514;0,000;-1,282;-0,427;0,003
-305,176;303,955;-1,221;-0,427;-0,244;0,003
-302,734;302,734;1,221;-0,610;-0,305;0,002
-302,734;303,955;0,000;-0,549;-0,427;-0,001
-302,734;302,734;1,221;-0,488;-0,305;0,002
-302,734;303,955;0,000;-0,610;-0,305;-0,001
-303,955;301,514;1,221;-0,488;-0,183;-0,001
-302,734;302,734;0,000;-0,305;-0,305;0,001
-301,514;305,176;2,441;-0,305;-0,305;0,002
-301,514;302,734;2,441;-0,183;-0,061;0,001
-301,514;302,734;4,883;-0,183;-0,061;0,002
-299,072;302,734;1,221;-0,183;-0,122;-0,001
-302,734;303,955;1,221;-0,305;0,000;-0,001
-300,293;302,734;0,000;-0,305;-0,061;-0,001
-302,734;303,955;0,000;-0,427;0,000;0,001
-301,514;303,955;-1,221;-0,366;0,000;0,001
-302,734;301,514;2,441;-0,427;-0,122;0,003
-301,514;302,734;2,441;-0,427;-0,061;0,001
-303,955;301,514;1,221;-0,549;0,061;0,001
-302,734;302,734;1,221;-0,488;0,061;0,000
-302,734;303,955;1,221;-0,488;0,000;0,001
-302,734;302,734;1,221;-0,549;0,061;-0,001
-302,734;301,514;1,221;-0,366;0,061;-0,001
-302,734;302,734;2,441;-0,427;0,122;0,002
-301,514;302,734;2,441;-0,305;0,000;0,002
-301,514;301,514;2,441;-0,305;0,061;0,002
-301,514;302,734;2,441;-0,427;-0,061;-0,001
-302,734;303,955;1,221;-0,244;0,000;0,001
-302,734;303,955;-1,221;-0,366;0,000;0,002
-301,514;303,955;1,221;-0,366;0,183;0,001
-302,734;301,514;1,221;-0,305;0,000;0,000
-302,734;302,734;0,000;-0,366;-0,061;0,001
-301,514;301,514;1,221;-0,305;0,000;0,002
-302,734;301,514;0,000;-0,549;-0,183;0,001
-305,176;302,734;2,441;-0,488;0,000;0,001
-301,514;302,734;2,441;-0,488;-0,122;0,002
-300,293;302,734;0,000;-0,549;-0,061;0,001
-302,734;302,734;1,221;-0,488;-0,061;0,001
-303,955;303,955;1,221;-0,488;-0,122;0,002
-303,955;303,955;2,441;-0,305;-0,183;0,002
-301,514;301,514;1,221;-0,427;-0,183;0,001
-303,955;302,734;2,441;-0,305;-0,183;0,000
-301,514;305,176;0,000;-0,366;-0,122;0,002
-302,734;301,514;0,000;-0,366;-0,183;0,001
-301,514;305,176;1,221;-0,427;-0,061;0,002
-301,514;302,734;1,221;-0,427;-0,122;0,002
-301,514;302,734;2,441;-0,366;-0,061;-0,001
-303,955;303,955;1,221;-0,366;0,000;-0,001
-302,734;302,734;2,441;-0,427;-0,122;0,001
-302,734;303,955;2,441;-0,549;-0,122;0,001
-301,514;303,955;1,221;-0,488;-0,061;-0,002
-302,734;303,955;0,000;-0,671;-0,061;0,000
-302,734;301,514;0,000;-0,549;-0,061;0,001
-302,734;301,514;2,441;-0,549;-0,061;0,001
-301,514;303,955;1,221;-0,549;0,000;0,001
-302,734;303,955;1,221;-0,549;0,000;-0,001
-301,514;302,734;1,221;-0,488;-0,061;-0,001
-302,734;303,955;2,441;-0,488;0,000;0,000
-302,734;302,734;2,441;-0,488;0,000;0,001
-302,734;303,955;1,221;-0,427;0,000;0,001
-301,514;303,955;0,000;-0,488;0,000;0,001
-300,293;303,955;1,221;-0,366;0,000;0,001
-301,514;302,734;0,000;-0,549;0,000;0,002
-308,838;302,734;0,000;-0,183;-2,747;0,015
34,180;302,734;0,000;-2,441;-0,854;0,004
6,104;303,955;3,662;-0,366;-0,061;0,001
1,221;301,514;0,000;-0,305;0,061;0,000
4,883;302,734;2,441;-0,488;0,122;0,000
0,000;302,734;1,221;-0,488;0,122;-0,001
4,883;302,734;0,000;-0,488;0,122;0,002
2,441;305,176;1,221;-0,427;0,061;-0,001
0,000;305,176;2,441;-0,427;0,061;0,001
0,000;305,176;1,221;-0,427;0,000;0,000
2,441;303,955;4,883;-0,549;0,000;-0,001
0,000;303,955;2,441;-0,427;-0,061;0,001
1,221;302,734;1,221;-0,732;-0,061;0,000
0,000;303,955;1,221;-0,610;-0,061;0,001
0,000;303,955;2,441;-0,610;-0,122;0,002
1,221;305,176;1,221;-0,549;0,000;0,001
-1,221;305,176;0,000;-0,488;0,000;0,000
0,000;301,514;1,221;-0,549;0,000;0,001
0,000;301,514;1,221;-0,427;0,000;0,001
1,221;303,955;1,221;-0,488;0,061;0,000
0,000;301,514;0,000;-0,427;0,183;0,000
0,000;303,955;1,221;-0,488;0,061;0,002
1,221;302,734;3,662;-0,366;0,244;0,001
2,441;301,514;1,221;-0,366;0,122;0,002
2,441;303,955;1,221;-0,427;0,183;0,002
-1,221;303,955;0,000;-0,427;0,061;0,001
1,221;303,955;2,441;-0,488;0,061;0,001
1,221;303,955;2,441;-0,549;0,122;0,001
2,441;302,734;2,441;-0,549;0,122;0,001
-1,221;301,514;3,662;-0,549;0,183;0,000
1,221;302,734;3,662;-0,549;0,122;0,001
0,000;301,514;1,221;-0,427;0,061;0,000
0,000;306,396;2,441;-0,488;0,122;0,002
0,000;305,176;2,441;-0,488;0,061;-0,002
0,000;305,176;1,221;-0,427;0,122;0,001
1,221;305,176;2,441;-0,488;0,122;0,002
-1,221;302,734;3,662;-0,488;0,122;0,001
-1,221;303,955;2,441;-0,488;0,305;0,001
1,221;303,955;0,000;-0,427;0,183;0,002
2,441;303,955;1,221;-0,366;0,305;-0,002
0,000;305,176;1,221;-0,366;0,244;-0,001
2,441;302,734;0,000;-0,488;0,122;0,001
1,221;303,955;1,221;-0,488;0,183;0,003
-1,221;302,734;1,221;-0,488;0,183;0,001
1,221;302,734;1,221;-0,427;0,183;0,000
3,662;303,955;2,441;-0,610;0,183;-0,001
-1,221;302,734;3,662;-0,610;0,122;0,001
-1,221;301,514;1,221;-0,488;0,244;-0,001
0,000;303,955;1,221;-0,610;0,244;0,002
0,000;302,734;1,221;-0,610;0,244;-0,001
2,441;302,734;1,221;-0,549;0,305;-0,001
1,221;303,955;1,221;-0,488;0,183;0,000
0,000;302,734;3,662;-0,549;0,427;0,002
0,000;305,176;2,441;-0,366;0,305;0,001
1,221;303,955;1,221;-0,366;0,305;0,002
0,000;302,734;2,441;-0,427;0,305;-0,001
0,000;301,514;2,441;-0,488;0,244;0,000
2,441;303,955;1,221;-0,427;0,244;-0,001
0,000;303,955;1,221;-0,488;0,244;0,001
1,221;301,514;0,000;-0,488;0,366;0,002
0,000;303,955;1,221;-0,977;2,502;0,001
-1,221;301,514;1,221;-1,221;4,089;0,001
-1,221;303,955;0,000;-0,244;0,244;0,001
2,441;302,734;0,000;-0,366;0,488;0,002
1,221;303,955;0,000;-0,305;0,549;0,000
3,662;302,734;1,221;-0,305;0,305;-0,001
0,000;300,293;-2,441;-0,366;0,366;0,002
1,221;303,955;-2,441;-0,366;0,366;0,001
0,000;301,514;-2,441;-0,488;0,244;0,002
1,221;303,955;-2,441;-0,366;0,366;0,001
1,221;303,955;-1,221;-0,549;0,122;0,001
1,221;303,955;-2,441;-0,610;0,122;0,001
0,000;302,734;-3,662;-0,549;0,000;-0,001
1,221;303,955;-2,441;-0,549;0,000;0,002
0,000;303,955;0,000;-0,488;0,183;0,002
-2,441;303,955;-1,221;-0,549;0,244;0,000
-1,221;302,734;-2,441;-0,488;0,122;0,001
0,000;306,396;-1,221;-0,488;0,183;-0,001
0,000;303,955;-2,441;-0,427;0,305;0,001
1,221;303,955;0,000;-0,366;0,305;0,000
0,000;303,955;0,000;-0,305;0,305;-0,001
1,221;305,176;-1,221;-0,366;0,305;0,000
1,221;302,734;-2,441;-0,305;0,244;0,001
1,221;303,955;-2,441;-0,305;0,244;0,002
1,221;305,176;-3,662;-0,366;0,244;0,001
1,221;303,955;0,000;-0,305;0,244;0,002
0,000;302,734;-1,221;-0,427;0,183;0,001
0,000;306,396;-1,221;-0,427;0,061;0,002
1,221;302,734;-1,221;-0,366;0,122;0,001
0,000;303,955;-1,221;-0,488;0,122;0,000
0,000;303,955;-1,221;-0,366;0,122;-0,001
1,221;306,396;-1,221;-0,427;-0,061;0,001
0,000;302,734;-2,441;-0,427;0,183;0,003
-1,221;302,734;-2,441;-0,366;0,183;0,001
0,000;303,955;-2,441;-0,427;0,122;0,002
-1,221;303,955;-1,221;-0,488;0,122;-0,001
0,000;305,176;-1,221;-0,305;0,183;-0,002
0,000;303,955;-1,221;-0,244;0,305;0,000
-1,221;302,734;1,221;-0,305;0,244;0,001
1,221;305,176;-1,221;-0,305;0,183;0,001
0,000;301,514;-1,221;-0,305;0,305;0,002
0,000;301,514;-1,221;-0,366;0,183;0,002
0,000;305,176;-3,662;-0,305;0,305;0,002
1,221;303,955;-2,441;-0,366;0,183;0,000
-1,221;301,514;-4,883;-0,305;0,061;0,000
1,221;303,955;-2,441;-0,366;0,061;-0,001
0,000;305,176;-1,221;-0,305;0,061;-0,001
0,000;305,176;-2,441;-0,427;0,183;0,000
2,441;303,955;0,000;-0,305;0,122;0,001
1,221;305,176;-1,221;-0,305;0,244;0,001
1,221;302,734;0,000;-0,305;0,183;0,001
1,221;305,176;-1,221;-0,305;0,183;0,001
-1,221;303,955;-1,221;-0,183;0,183;0,000
0,000;306,396;-1,221;-0,244;0,183;0,001
0,000;302,734;-1,221;-0,244;0,244;-0,001
3,662;303,955;0,000;-0,183;0,244;0,000
1,221;305,176;-1,221;-0,244;0,122;0,001
1,221;303,955;-1,221;-0,244;0,122;0,002
0,000;303,955;-2,441;-0,305;0,244;0,001
1,221;305,176;-2,441;-0,183;0,122;0,002
0,000;302,734;-2,441;-0,305;0,183;0,000
1,221;302,734;-1,221;-0,366;0,244;-0,002
1,221;301,514;-1,221;-0,244;0,122;0,000
1,221;303,955;-1,221;-0,305;0,122;0,000
0,000;305,176;-2,441;-0,244;0,061;0,002
2,441;303,955;0,000;-0,366;0,122;0,001
0,000;302,734;-1,221;-0,183;0,183;0,002
0,000;302,734;-1,221;-0,183;0,061;0,000
0,000;306,396;-3,662;-0,305;0,061;0,000
0,000;306,396;0,000;-0,183;0,244;0,001
-1,221;303,955;0,000;-0,244;0,122;-0,001
1,221;303,955;-1,221;-0,183;0,183;0,001
2,441;303,955;0,000;-0,244;0,183;0,000
-1,221;303,955;-2,441;-0,183;0,061;0,002
1,221;305,176;-2,441;-0,244;0,183;0,001
1,221;303,955;-1,221;-0,305;0,122;0,001
-42,725;305,176;3,662;-7,263;-1,770;0,023
-37,842;305,176;1,221;0,366;-1,648;0,000
1,221;302,734;1,221;-0,244;0,061;-0,001
0,000;302,734;1,221;-0,427;-0,122;0,000
0,000;305,176;2,441;-0,427;0,000;0,002
-1,221;303,955;-1,221;-0,366;0,000;0,001
-1,221;303,955;2,441;-0,427;0,061;0,002
1,221;305,176;2,441;-0,427;0,183;0,001
-8,545;303,955;3,662;-0,183;0,122;0,001
-20,752;306,396;2,441;-0,122;0,305;0,002
-39,062;305,176;3,662;-0,061;0,366;0,001
-63,477;302,734;1,221;0,000;0,427;0,002
-90,332;305,176;3,662;0,122;0,366;0,002
-118,408;303,955;2,441;-0,061;0,366;0,002
-141,602;305,176;3,662;-0,183;0,244;-0,001
-167,236;302,734;1,221;-0,122;0,244;0,002
-187,988;306,396;2,441;-0,183;0,183;0,001
-207,520;303,955;0,000;-0,244;0,122;0,000
-219,727;303,955;2,441;-0,366;0,122;0,000
-229,492;303,955;2,441;-0,305;0,122;0,002
-240,479;303,955;1,221;-0,427;0,122;0,001
-244,141;302,734;3,662;-0,366;0,061;0,001
-250,244;303,955;3,662;-0,305;0,000;-0,001
-252,686;303,955;2,441;-0,305;0,122;0,001
-256,348;303,955;1,221;-0,244;0,183;0,001
-260,010;305,176;1,221;-0,183;0,305;0,002
-260,010;302,734;1,221;-0,244;0,305;0,001
-261,230;303,955;3,662;-0,122;0,305;-0,001
-260,010;303,955;1,221;-0,244;0,305;0,001
-255,127;305,176;1,221;-0,244;0,305;0,000
-252,686;302,734;1,221;-0,122;0,305;0,002
-242,920;305,176;1,221;-0,244;0,244;0,001
-231,934;303,955;0,000;-0,366;0,183;0,001
-224,609;305,176;1,221;-0,305;0,183;-0,002
-214,844;306,396;0,000;-0,305;0,244;0,001
-200,195;301,514;2,441;-0,427;0,122;0,002
-187,988;305,176;1,221;-0,427;0,122;0,001
-178,223;305,176;2,441;-0,488;0,183;0,002
-168,457;305,176;4,883;-0,549;0,244;0,002
-159,912;305,176;3,662;-0,427;0,183;0,001
-153,809;303,955;1,221;-0,366;0,183;0,001
-153,809;303,955;3,662;-0,305;0,244;0,001
-152,588;302,734;2,441;-0,366;0,366;0,001
-153,809;303,955;1,221;-0,183;0,366;0,001
-157,471;305,176;-1,221;-0,183;0,366;0,000
-162,354;303,955;2,441;-0,244;0,244;-0,001
-164,795;305,176;1,221;-0,305;0,305;0,001
-169,678;305,176;1,221;-0,122;0,366;0,002
-175,781;305,176;1,221;-0,305;0,427;0,002
-178,223;303,955;1,221;-0,244;0,244;0,001
-180,664;303,955;1,221;-0,305;0,305;0,001
-184,326;305,176;1,221;-0,244;0,244;0,001
-186,768;305,176;2,441;-0,366;0,244;0,001
-189,209;302,734;2,441;-0,488;0,366;-0,001
-194,092;302,734;1,221;-0,366;0,305;0,000
-194,092;303,955;2,441;-0,427;0,244;0,001
-197,754;305,176;2,441;-0,244;0,244;0,000
-198,975;305,176;1,221;-0,488;0,183;0,002
-202,637;305,176;1,221;-0,244;0,305;0,001
-206,299;303,955;1,221;-0,427;0,366;0,001
-206,299;303,955;2,441;-0,366;0,366;0,001
-209,961;306,396;-1,221;-0,366;0,488;0,002
-207,520;305,176;2,441;-0,366;0,305;0,002
-209,961;303,955;0,000;-0,366;0,427;0,002
-209,961;303,955;1,221;-0,427;0,366;0,001
-206,299;303,955;0,000;-0,366;0,305;0,000
-207,520;303,955;1,221;-0,488;0,305;0,000
-202,637;303,955;1,221;-0,366;0,305;0,002
-197,754;306,396;1,221;-0,488;0,366;0,001
-195,312;305,176;3,662;-0,427;0,244;0,001
-190,430;306,396;1,221;-0,427;0,305;0,002
-187,988;306,396;0,000;-0,427;0,244;0,000
-186,768;305,176;2,441;-0,427;0,427;0,001
-184,326;302,734;2,441;-0,366;0,427;-0,002
-183,105;303,955;1,221;-0,488;0,305;-0,001
-184,326;303,955;2,441;-0,366;0,305;0,002
-181,885;303,955;1,221;-0,427;0,366;0,000
-184,326;303,955;0,000;-0,366;0,427;0,000
-183,105;303,955;0,000;-0,366;0,305;0,002
-183,105;306,396;2,441;-0,366;0,366;0,001
-184,326;305,176;2,441;-0,427;0,366;0,002
-185,547;303,955;2,441;-0,488;0,305;0,001
-184,326;305,176;1,221;-0,427;0,366;0,001
-181,885;305,176;3,662;-0,488;0,427;0,000
-180,664;305,176;1,221;-0,488;0,305;0,001
-181,885;303,955;2,441;-0,488;0,427;0,002
-184,326;305,176;0,000;-0,488;0,122;0,001
-183,105;305,176;1,221;-0,427;0,366;0,002
-183,105;302,734;2,441;-0,427;0,366;0,001
-186,768;305,176;-1,221;-0,366;0,366;-0,001
-187,988;306,396;0,000;-0,488;0,305;-0,001
-186,768;305,176;3,662;-0,366;0,427;0,001
-189,209;303,955;2,441;-0,488;0,427;0,001
-190,430;303,955;1,221;-0,427;0,305;0,000
-191,650;305,176;2,441;-0,366;0,366;0,001
-191,650;305,176;1,221;-0,549;0,366;0,001
-192,871;305,176;0,000;-0,427;0,244;0,001
-190,430;305,176;3,662;-0,427;0,366;0,001
-190,430;303,955;1,221;-0,488;0,305;0,000
-189,209;305,176;0,000;-0,549;0,427;0,004
-186,768;303,955;1,221;-0,549;0,427;0,002
-187,988;302,734;3,662;-0,488;0,366;0,001
-186,768;305,176;2,441;-0,488;0,366;0,000
-186,768;302,734;2,441;-0,488;0,427;0,000
-185,547;305,176;1,221;-0,366;0,427;0,001
-185,547;306,396;1,221;-0,549;0,427;0,002
-185,547;303,955;3,662;-0,366;0,366;0,001
-183,105;305,176;2,441;-0,366;0,427;0,001
-183,105;303,955;1,221;-0,488;0,488;0,003
-184,326;305,176;1,221;-0,488;0,427;0,002
-185,547;305,176;2,441;-0,488;0,366;0,004
-183,105;305,176;3,662;-0,549;0,427;0,001
-183,105;306,396;1,221;-0,549;0,427;0,001
-184,326;305,176;1,221;-0,427;0,488;0,000
-183,105;303,955;2,441;-0,427;0,427;0,000
-179,443;303,955;0,000;-0,488;0,366;0,001
-179,443;305,176;1,221;-0,549;0,488;0,002
-179,443;302,734;1,221;-0,488;0,366;0,001
-180,664;305,176;3,662;-0,488;0,488;0,001
-181,885;307,617;0,000;-0,427;0,427;0,002
-181,885;306,396;0,000;-0,488;0,427;-0,001
-179,443;303,955;0,000;-0,488;0,427;-0,001
-183,105;305,176;0,000;-0,549;0,427;0,000
-181,885;301,514;1,221;-0,488;0,488;0,001
-180,664;303,955;2,441;-0,427;0,488;0,002
-68,359;305,176;0,000;-2,380;6,592;-0,001
-79,346;305,176;-1,221;-0,122;0,183;0,001
-78,125;305,176;-1,221;-0,244;0,610;0,004
-79,346;303,955;-1,221;-0,244;0,610;0,003
-78,125;306,396;-2,441;-0,244;0,732;0,001
-75,684;305,176;-2,441;-0,305;0,610;0,001
-69,580;303,955;-3,662;-0,305;0,549;0,001
-61,035;306,396;-2,441;-0,427;0,488;0,001
-50,049;305,176;-1,221;-0,488;0,427;0,002
-35,400;307,617;-3,662;-0,549;0,305;0,002
-25,635;305,176;1,221;-0,610;0,183;0,000
-9,766;305,176;-3,662;-0,610;0,244;0,001
1,221;306,396;-3,662;-0,549;0,244;-0,002
0,000;305,176;-1,221;-0,549;0,183;0,001
-1,221;305,176;0,000;-0,549;0,366;0,002
-1,221;306,396;-2,441;-0,549;0,244;0,001
0,000;303,955;-1,221;-0,488;0,427;0,001
0,000;306,396;-1,221;-0,427;0,366;0,001
0,000;305,176;-2,441;-0,427;0,427;0,001
-2,441;303,955;-3,662;-0,366;0,488;0,000
-4,883;305,176;-1,221;-0,305;0,427;0,000
-8,545;303,955;-1,221;-0,366;0,427;-0,001
-12,207;302,734;0,000;-0,366;0,488;0,002
-15,869;305,176;-1,221;-0,305;0,488;0,004
-15,869;306,396;-2,441;-0,427;0,305;0,001
-19,531;306,396;-1,221;-0,366;0,366;0,002
-19,531;306,396;-2,441;-0,427;0,366;0,001
-19,531;305,176;-2,441;-0,488;0,183;0,001
-18,311;303,955;-2,441;-0,488;0,244;0,000
-18,311;305,176;0,000;-0,610;0,305;-0,001
-18,311;305,176;-1,221;-0,427;0,244;0,001
-17,090;303,955;0,000;-0,488;0,183;0,001
-19,531;303,955;-2,441;-0,427;0,305;0,003
-21,973;305,176;-1,221;-0,427;0,366;0,002
-25,635;305,176;-2,441;-0,305;0,305;-0,001
-28,076;302,734;-3,662;-0,366;0,305;-0,001
-31,738;305,176;-1,221;-0,244;0,427;0,000
-35,400;306,396;-3,662;-0,244;0,366;-0,001
-40,283;307,617;-1,221;-0,305;0,427;-0,001
-42,725;306,396;-1,221;-0,305;0,488;0,002
-42,725;303,955;1,221;-0,305;0,427;0,002
-39,062;305,176;-2,441;-0,305;0,305;0,003
-37,842;305,176;-1,221;-0,427;0,183;0,002
-36,621;307,617;0,000;-0,427;0,244;-0,001
-31,738;306,396;-2,441;-0,427;0,183;0,001
-26,855;306,396;-2,441;-0,366;0,244;0,002
-25,635;306,396;-3,662;-0,427;0,183;0,001
-23,193;303,955;-1,221;-0,427;0,305;0,001
-23,193;303,955;-1,221;-0,244;0,305;0,002
-20,752;306,396;-2,441;-0,366;0,305;0,002
-18,311;306,396;-2,441;-0,244;0,183;0,001
-20,752;305,176;-1,221;-0,305;0,244;-0,001
-19,531;305,176;0,000;-0,427;0,244;0,000
-20,752;306,396;-2,441;-0,305;0,366;-0,002
-23,193;303,955;-2,441;-0,244;0,183;0,001
-21,973;305,176;-3,662;-0,244;0,183;0,001
-20,752;305,176;-1,221;-0,305;0,305;0,003
-20,752;305,176;-2,441;-0,305;0,305;0,002
-19,531;303,955;-1,221;-0,366;0,061;0,002
