t	PL(A)	PL(B)	PL(T)	PL(E)	V(A)	V(B)	V(E)	I(A)	I(B)	I(E)	n_bracos	n_res
534,110	87,600	122,500	2,101E+2	0,000E+0	1,905E+2	1,904E+2	0,000E+0	9,275E-1	9,221E-1	0,000E+0	6	0011
535,110	87,700	122,000	2,097E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,262E-1	9,194E-1	0,000E+0	5	0011
536,111	87,800	122,500	2,103E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,275E-1	9,221E-1	0,000E+0	5	0011
537,111	88,400	121,700	2,101E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,300E-1	9,180E-1	0,000E+0	5	0011
538,111	88,000	122,300	2,103E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,291E-1	9,202E-1	0,000E+0	5	0011
539,111	88,000	122,000	2,100E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,276E-1	9,206E-1	0,000E+0	5	0011
540,110	88,000	122,000	2,100E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,276E-1	9,206E-1	0,000E+0	5	0011
541,111	88,000	122,000	2,100E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,276E-1	9,206E-1	0,000E+0	5	0011
542,111	88,000	122,000	2,100E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,276E-1	9,206E-1	0,000E+0	5	0011
543,111	88,000	122,000	2,100E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,276E-1	9,206E-1	0,000E+0	5	0011
544,112	88,000	122,400	2,104E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,282E-1	9,214E-1	0,000E+0	5	0011
545,112	88,000	122,400	2,104E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,282E-1	9,214E-1	0,000E+0	5	0011
546,112	88,000	122,400	2,104E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,282E-1	9,214E-1	0,000E+0	5	0011
547,112	88,000	122,400	2,104E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,282E-1	9,214E-1	0,000E+0	5	0011
548,113	87,500	122,100	2,096E+2	0,000E+0	1,903E+2	1,901E+2	0,000E+0	9,243E-1	9,203E-1	0,000E+0	5	0011
549,113	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,269E-1	9,195E-1	0,000E+0	5	0011
550,113	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,269E-1	9,195E-1	0,000E+0	5	0011
551,114	88,300	121,900	2,102E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,283E-1	9,191E-1	0,000E+0	5	0011
552,114	88,000	122,200	2,102E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,293E-1	9,211E-1	0,000E+0	5	0011
553,114	87,900	121,900	2,098E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,293E-1	9,196E-1	0,000E+0	4	0011
554,113	88,300	121,900	2,102E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,310E-1	9,196E-1	0,000E+0	4	0011
555,114	87,800	122,400	2,102E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,282E-1	9,206E-1	0,000E+0	4	0011
556,114	88,000	122,100	2,101E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,275E-1	9,196E-1	0,000E+0	4	0011
557,114	88,200	122,200	2,104E+2	0,000E+0	1,904E+2	1,904E+2	0,000E+0	9,286E-1	9,204E-1	0,000E+0	4	0011
558,114	88,200	122,200	2,104E+2	0,000E+0	1,904E+2	1,904E+2	0,000E+0	9,286E-1	9,204E-1	0,000E+0	4	0011
559,114	88,200	122,200	2,104E+2	0,000E+0	1,904E+2	1,904E+2	0,000E+0	9,286E-1	9,204E-1	0,000E+0	4	0011
560,114	88,200	122,200	2,104E+2	0,000E+0	1,904E+2	1,904E+2	0,000E+0	9,286E-1	9,204E-1	0,000E+0	4	0011
561,113	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,250E-1	9,203E-1	0,000E+0	4	0011
562,114	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,250E-1	9,203E-1	0,000E+0	4	0011
563,114	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,250E-1	9,203E-1	0,000E+0	4	0011
564,114	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,250E-1	9,203E-1	0,000E+0	4	0011
565,115	87,800	122,000	2,098E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,270E-1	9,207E-1	0,000E+0	4	0011
566,114	87,800	122,000	2,098E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,270E-1	9,207E-1	0,000E+0	4	0011
567,115	87,800	122,000	2,098E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,270E-1	9,207E-1	0,000E+0	4	0011
568,115	88,200	121,900	2,101E+2	0,000E+0	1,904E+2	1,904E+2	0,000E+0	9,270E-1	9,181E-1	0,000E+0	4	0011
569,116	88,200	121,900	2,101E+2	0,000E+0	1,904E+2	1,904E+2	0,000E+0	9,270E-1	9,181E-1	0,000E+0	4	0011
570,116	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,278E-1	9,200E-1	0,000E+0	4	0011
571,116	88,300	121,700	2,100E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,288E-1	9,190E-1	0,000E+0	4	0011
572,116	87,900	121,900	2,098E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,261E-1	9,192E-1	0,000E+0	3	0011
573,116	87,700	122,100	2,098E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,277E-1	9,201E-1	0,000E+0	3	0011
574,116	88,200	121,900	2,101E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,294E-1	9,204E-1	0,000E+0	3	0011
575,116	88,300	121,900	2,102E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,288E-1	9,197E-1	0,000E+0	3	0011
576,116	88,000	122,300	2,103E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,283E-1	9,212E-1	0,000E+0	3	0011
577,116	88,000	122,300	2,103E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,283E-1	9,212E-1	0,000E+0	3	0011
578,115	88,000	122,300	2,103E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,283E-1	9,212E-1	0,000E+0	3	0011
579,116	88,000	122,300	2,103E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,283E-1	9,212E-1	0,000E+0	3	0011
580,116	88,000	122,300	2,103E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,283E-1	9,212E-1	0,000E+0	3	0011
581,116	87,900	122,200	2,101E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,264E-1	9,207E-1	0,000E+0	3	0011
582,116	87,900	122,200	2,101E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,264E-1	9,207E-1	0,000E+0	3	0011
583,116	87,900	122,200	2,101E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,264E-1	9,207E-1	0,000E+0	3	0011
584,116	87,900	122,200	2,101E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,264E-1	9,207E-1	0,000E+0	3	0011
585,117	88,200	121,600	2,098E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,280E-1	9,168E-1	0,000E+0	3	0011
586,117	88,100	122,000	2,101E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,277E-1	9,205E-1	0,000E+0	3	0011
587,118	88,100	122,000	2,101E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,277E-1	9,205E-1	0,000E+0	3	0011
588,118	88,000	122,400	2,104E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,286E-1	9,230E-1	0,000E+0	3	0011
589,118	88,100	122,300	2,104E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,293E-1	9,211E-1	0,000E+0	3	0011
590,118	88,000	122,000	2,100E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,287E-1	9,199E-1	0,000E+0	2	0011
591,118	88,100	121,500	2,096E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,279E-1	9,183E-1	0,000E+0	2	0011
592,118	88,100	122,100	2,102E+2	0,000E+0	1,906E+2	1,900E+2	0,000E+0	9,310E-1	9,215E-1	0,000E+0	2	0011
593,118	88,000	121,800	2,098E+2	0,000E+0	1,905E+2	1,900E+2	0,000E+0	9,287E-1	9,195E-1	0,000E+0	2	0011
594,119	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,262E-1	9,200E-1	0,000E+0	2	0011
595,119	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,262E-1	9,200E-1	0,000E+0	2	0011
596,119	87,800	122,200	2,100E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,262E-1	9,200E-1	0,000E+0	2	0011
597,119	87,800	122,300	2,101E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,276E-1	9,209E-1	0,000E+0	2	0011
598,120	87,800	122,300	2,101E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,276E-1	9,209E-1	0,000E+0	2	0011
599,121	88,000	122,100	2,101E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,310E-1	9,210E-1	0,000E+0	2	0011
600,120	88,000	122,100	2,101E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,310E-1	9,210E-1	0,000E+0	2	0011
601,121	88,000	122,100	2,101E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,310E-1	9,210E-1	0,000E+0	2	0011
602,122	88,100	121,900	2,100E+2	0,000E+0	1,904E+2	1,899E+2	0,000E+0	9,287E-1	9,200E-1	0,000E+0	2	0011
603,122	88,100	121,900	2,100E+2	0,000E+0	1,904E+2	1,899E+2	0,000E+0	9,287E-1	9,200E-1	0,000E+0	2	0011
604,122	88,100	121,900	2,100E+2	0,000E+0	1,904E+2	1,899E+2	0,000E+0	9,287E-1	9,200E-1	0,000E+0	2	0011
605,123	88,100	121,900	2,100E+2	0,000E+0	1,904E+2	1,899E+2	0,000E+0	9,287E-1	9,200E-1	0,000E+0	2	0011
606,123	88,200	121,900	2,101E+2	0,000E+0	1,905E+2	1,900E+2	0,000E+0	9,296E-1	9,203E-1	0,000E+0	2	0011
607,123	87,900	122,200	2,101E+2	0,000E+0	1,904E+2	1,899E+2	0,000E+0	9,287E-1	9,228E-1	0,000E+0	2	0011
608,123	87,600	122,200	2,098E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,268E-1	9,209E-1	0,000E+0	1	0011
609,124	87,600	122,200	2,098E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,268E-1	9,209E-1	0,000E+0	1	0011
610,124	87,900	122,200	2,101E+2	0,000E+0	1,901E+2	1,898E+2	0,000E+0	9,293E-1	9,226E-1	0,000E+0	1	0011
611,125	87,900	122,000	2,099E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,281E-1	9,199E-1	0,000E+0	1	0011
612,125	88,100	122,000	2,101E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,290E-1	9,205E-1	0,000E+0	1	0011
613,125	88,100	122,400	2,105E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,309E-1	9,218E-1	0,000E+0	1	0011
614,125	88,100	122,400	2,105E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,309E-1	9,218E-1	0,000E+0	1	0011
615,125	88,100	122,400	2,105E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,309E-1	9,218E-1	0,000E+0	1	0011
616,126	88,100	122,400	2,105E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,309E-1	9,218E-1	0,000E+0	1	0011
617,126	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,283E-1	9,205E-1	0,000E+0	1	0011
618,127	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,283E-1	9,205E-1	0,000E+0	1	0011
619,128	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,283E-1	9,205E-1	0,000E+0	1	0011
620,128	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,283E-1	9,205E-1	0,000E+0	1	0011
621,128	87,900	121,900	2,098E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,292E-1	9,196E-1	0,000E+0	1	0011
622,127	87,900	121,900	2,098E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,292E-1	9,196E-1	0,000E+0	1	0011
623,128	88,100	121,900	2,100E+2	0,000E+0	1,902E+2	1,897E+2	0,000E+0	9,291E-1	9,223E-1	0,000E+0	1	0011
624,128	87,800	122,000	2,098E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,276E-1	9,212E-1	0,000E+0	1	0011
625,128	88,200	122,200	2,104E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,322E-1	9,223E-1	0,000E+0	1	0011
626,128	88,000	122,300	2,103E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,282E-1	9,222E-1	0,000E+0	1	0011
627,128	88,000	121,900	2,099E+2	0,000E+0	1,901E+2	1,899E+2	0,000E+0	9,269E-1	9,197E-1	0,000E+0	1	0011
628,129	87,800	122,300	2,101E+2	0,000E+0	1,903E+2	1,898E+2	0,000E+0	9,285E-1	9,223E-1	0,000E+0	0	0011
629,128	87,400	122,500	2,099E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,309E-1	9,238E-1	0,000E+0	0	0011
630,129	88,000	121,900	2,099E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,297E-1	9,211E-1	0,000E+0	0	0011
631,129	88,200	122,100	2,103E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,306E-1	9,224E-1	0,000E+0	0	0011
632,129	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,303E-1	9,208E-1	0,000E+0	0	0011
633,129	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,303E-1	9,208E-1	0,000E+0	0	0011
634,129	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,303E-1	9,208E-1	0,000E+0	0	0011
635,129	88,200	122,200	2,104E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,308E-1	9,212E-1	0,000E+0	0	0011
636,128	88,200	122,200	2,104E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,308E-1	9,212E-1	0,000E+0	0	0011
637,129	88,200	122,200	2,104E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,308E-1	9,212E-1	0,000E+0	0	0011
638,129	88,200	122,200	2,104E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,308E-1	9,212E-1	0,000E+0	0	0011
639,129	87,800	122,100	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,302E-1	9,222E-1	0,000E+0	0	0011
640,129	87,800	122,100	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,302E-1	9,222E-1	0,000E+0	0	0011
641,129	87,800	122,100	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,302E-1	9,222E-1	0,000E+0	0	0011
642,129	87,700	121,800	2,095E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,289E-1	9,210E-1	0,000E+0	0	0011
643,129	87,700	121,800	2,095E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,289E-1	9,210E-1	0,000E+0	0	0011
644,129	87,800	122,500	2,103E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,304E-1	9,238E-1	0,000E+0	0	0011
645,129	87,900	122,300	2,102E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,303E-1	9,224E-1	0,000E+0	0	0011
646,130	88,000	122,200	2,102E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,305E-1	9,223E-1	0,000E+0	0	0011
647,130	88,000	122,200	2,102E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,305E-1	9,223E-1	0,000E+0	0	0011
648,131	88,200	122,000	2,102E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,301E-1	9,205E-1	0,000E+0	0	0011
649,132	87,900	121,900	2,098E+2	0,000E+0	1,898E+2	1,895E+2	0,000E+0	9,313E-1	9,209E-1	0,000E+0	0	0011
650,132	87,700	122,600	2,103E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,286E-1	9,248E-1	0,000E+0	0	0011
651,132	87,600	122,000	2,096E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,287E-1	9,205E-1	0,000E+0	0	0011
652,132	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,895E+2	0,000E+0	9,289E-1	9,215E-1	0,000E+0	0	0011
653,132	88,000	122,100	2,101E+2	0,000E+0	1,898E+2	1,895E+2	0,000E+0	9,305E-1	9,211E-1	0,000E+0	0	0011
654,132	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,299E-1	9,221E-1	0,000E+0	0	0100
655,132	87,900	122,100	2,100E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,276E-1	9,217E-1	0,000E+0	0	0100
656,133	87,700	122,100	2,098E+2	0,000E+0	1,897E+2	1,896E+2	0,000E+0	9,288E-1	9,226E-1	0,000E+0	0	0100
657,133	87,900	122,400	2,103E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,291E-1	9,232E-1	0,000E+0	0	0100
658,133	87,900	122,400	2,103E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,291E-1	9,232E-1	0,000E+0	0	0100
659,133	88,000	122,100	2,101E+2	0,000E+0	1,899E+2	1,894E+2	0,000E+0	9,317E-1	9,217E-1	0,000E+0	0	0100
660,133	88,100	121,900	2,100E+2	0,000E+0	1,899E+2	1,894E+2	0,000E+0	9,317E-1	9,205E-1	0,000E+0	0	0100
661,133	87,800	122,300	2,101E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,276E-1	9,217E-1	0,000E+0	0	0100
662,133	87,700	122,400	2,101E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,305E-1	9,236E-1	0,000E+0	0	0100
663,134	87,700	122,400	2,101E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,305E-1	9,236E-1	0,000E+0	0	0100
664,134	87,700	122,100	2,098E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,289E-1	9,221E-1	0,000E+0	0	0100
665,135	87,700	122,100	2,098E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,289E-1	9,221E-1	0,000E+0	0	0100
666,135	87,700	122,100	2,098E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,289E-1	9,221E-1	0,000E+0	0	0100
667,135	87,900	122,600	2,105E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,305E-1	9,247E-1	0,000E+0	0	0100
668,135	87,900	122,600	2,105E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,305E-1	9,247E-1	0,000E+0	0	0100
669,135	87,900	122,600	2,105E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,305E-1	9,247E-1	0,000E+0	0	0100
670,135	87,800	122,300	2,101E+2	0,000E+0	1,896E+2	1,896E+2	0,000E+0	9,282E-1	9,228E-1	0,000E+0	0	0100
671,135	87,800	122,300	2,101E+2	0,000E+0	1,896E+2	1,896E+2	0,000E+0	9,282E-1	9,228E-1	0,000E+0	0	0100
672,135	87,800	122,300	2,101E+2	0,000E+0	1,896E+2	1,896E+2	0,000E+0	9,282E-1	9,228E-1	0,000E+0	0	0100
673,135	87,800	122,300	2,101E+2	0,000E+0	1,896E+2	1,896E+2	0,000E+0	9,282E-1	9,228E-1	0,000E+0	0	0100
674,135	87,700	121,700	2,094E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,269E-1	9,197E-1	0,000E+0	0	0100
675,135	87,700	121,700	2,094E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,269E-1	9,197E-1	0,000E+0	0	0100
676,134	88,100	122,200	2,103E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,323E-1	9,228E-1	0,000E+0	0	0100
677,136	88,100	122,200	2,103E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,323E-1	9,228E-1	0,000E+0	0	0100
678,136	87,500	122,200	2,097E+2	0,000E+0	1,898E+2	1,897E+2	0,000E+0	9,285E-1	9,226E-1	0,000E+0	0	0100
679,137	87,500	122,200	2,097E+2	0,000E+0	1,898E+2	1,897E+2	0,000E+0	9,285E-1	9,226E-1	0,000E+0	1	0100
680,137	87,800	122,400	2,102E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,299E-1	9,232E-1	0,000E+0	1	0100
681,138	88,200	122,100	2,103E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,316E-1	9,213E-1	0,000E+0	1	0100
682,138	88,300	122,000	2,103E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,289E-1	9,204E-1	0,000E+0	1	0100
683,138	87,600	122,300	2,099E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,271E-1	9,220E-1	0,000E+0	1	0100
684,138	87,600	122,300	2,099E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,271E-1	9,220E-1	0,000E+0	1	0100
685,138	87,600	122,300	2,099E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,271E-1	9,220E-1	0,000E+0	1	0100
686,138	87,600	122,300	2,099E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,271E-1	9,220E-1	0,000E+0	1	0100
687,138	87,600	122,300	2,099E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,271E-1	9,220E-1	0,000E+0	1	0100
688,138	87,600	122,300	2,099E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,271E-1	9,220E-1	0,000E+0	1	0100
689,139	87,600	122,300	2,099E+2	0,000E+0	1,902E+2	1,901E+2	0,000E+0	9,271E-1	9,220E-1	0,000E+0	1	0100
690,140	87,700	122,600	2,103E+2	0,000E+0	1,901E+2	1,900E+2	0,000E+0	9,304E-1	9,236E-1	0,000E+0	1	0100
691,140	87,700	122,600	2,103E+2	0,000E+0	1,901E+2	1,900E+2	0,000E+0	9,304E-1	9,236E-1	0,000E+0	1	0100
692,141	88,200	121,900	2,101E+2	0,000E+0	1,902E+2	1,898E+2	0,000E+0	9,302E-1	9,205E-1	0,000E+0	1	0100
693,141	88,200	121,900	2,101E+2	0,000E+0	1,902E+2	1,898E+2	0,000E+0	9,302E-1	9,205E-1	0,000E+0	1	0100
694,141	88,200	121,900	2,101E+2	0,000E+0	1,902E+2	1,898E+2	0,000E+0	9,302E-1	9,205E-1	0,000E+0	1	0100
695,141	88,200	122,200	2,104E+2	0,000E+0	1,903E+2	1,899E+2	0,000E+0	9,306E-1	9,219E-1	0,000E+0	1	0100
696,141	87,900	122,100	2,100E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,297E-1	9,218E-1	0,000E+0	1	0100
697,141	87,800	122,500	2,103E+2	0,000E+0	1,899E+2	1,901E+2	0,000E+0	9,278E-1	9,227E-1	0,000E+0	2	0100
698,142	88,000	122,100	2,101E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,287E-1	9,217E-1	0,000E+0	2	0100
699,142	87,800	122,400	2,102E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,285E-1	9,221E-1	0,000E+0	2	0100
700,143	87,700	122,200	2,099E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,303E-1	9,208E-1	0,000E+0	2	0100
701,144	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,291E-1	9,206E-1	0,000E+0	2	0100
702,145	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,291E-1	9,206E-1	0,000E+0	2	0100
703,145	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,291E-1	9,206E-1	0,000E+0	2	0100
704,144	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,291E-1	9,206E-1	0,000E+0	2	0100
705,146	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,291E-1	9,206E-1	0,000E+0	2	0100
706,146	88,300	121,900	2,102E+2	0,000E+0	1,905E+2	1,900E+2	0,000E+0	9,309E-1	9,200E-1	0,000E+0	2	0100
707,146	88,300	121,900	2,102E+2	0,000E+0	1,905E+2	1,900E+2	0,000E+0	9,309E-1	9,200E-1	0,000E+0	2	0100
708,146	88,000	122,300	2,103E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,293E-1	9,222E-1	0,000E+0	2	0100
709,146	88,000	122,300	2,103E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,293E-1	9,222E-1	0,000E+0	2	0100
710,146	88,000	122,300	2,103E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,293E-1	9,222E-1	0,000E+0	2	0100
711,145	88,000	121,900	2,099E+2	0,000E+0	1,904E+2	1,898E+2	0,000E+0	9,307E-1	9,213E-1	0,000E+0	2	0100
712,146	88,000	121,900	2,099E+2	0,000E+0	1,904E+2	1,898E+2	0,000E+0	9,307E-1	9,213E-1	0,000E+0	2	0100
713,146	87,800	122,000	2,098E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,288E-1	9,209E-1	0,000E+0	2	0100
714,146	88,000	122,300	2,103E+2	0,000E+0	1,905E+2	1,903E+2	0,000E+0	9,308E-1	9,227E-1	0,000E+0	2	0100
715,146	88,100	122,100	2,102E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,299E-1	9,220E-1	0,000E+0	2	0100
716,147	88,100	121,600	2,097E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,306E-1	9,186E-1	0,000E+0	2	0100
717,147	88,100	121,600	2,097E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,306E-1	9,186E-1	0,000E+0	2	0100
718,146	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,302E-1	9,221E-1	0,000E+0	2	0100
719,147	87,800	122,100	2,099E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,291E-1	9,218E-1	0,000E+0	3	0100
720,148	88,000	122,000	2,100E+2	0,000E+0	1,904E+2	1,899E+2	0,000E+0	9,277E-1	9,213E-1	0,000E+0	3	0100
721,148	87,900	121,900	2,098E+2	0,000E+0	1,902E+2	1,900E+2	0,000E+0	9,280E-1	9,207E-1	0,000E+0	3	0100
722,148	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,297E-1	9,208E-1	0,000E+0	3	0100
723,148	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,297E-1	9,208E-1	0,000E+0	3	0100
