140,381;303,955;-1,221;-0,183;1,038;0,001
141,602;303,955;-1,221;0,000;1,099;0,001
141,602;305,176;0,000;-0,061;1,160;0,001
140,381;303,955;2,441;-0,061;1,038;0,001
144,043;303,955;-1,221;-0,061;1,038;0,001
144,043;303,955;1,221;-0,061;1,038;0,001
140,381;301,514;2,441;-0,061;0,977;0,001
140,381;305,176;1,221;0,061;1,099;-0,001
141,602;305,176;0,000;-0,061;1,160;-0,001
142,822;303,955;0,000;-0,061;1,099;0,002
141,602;303,955;0,000;0,000;1,099;0,000
142,822;303,955;1,221;-0,122;1,038;0,002
142,822;303,955;1,221;0,000;1,038;0,001
140,381;303,955;-1,221;-0,061;0,977;0,003
140,381;302,734;1,221;0,000;0,977;0,002
140,381;303,955;0,000;0,000;1,099;0,003
140,381;302,734;0,000;0,000;1,038;0,003
141,602;303,955;-1,221;0,061;1,099;0,000
141,602;303,955;-1,221;0,061;1,038;0,002
140,381;303,955;0,000;0,000;1,099;0,001
141,602;303,955;0,000;-0,061;1,038;0,001
140,381;302,734;1,221;0,061;1,099;0,000
140,381;303,955;0,000;-0,061;1,038;0,001
141,602;303,955;0,000;-0,061;1,160;0,000
140,381;303,955;-1,221;0,000;0,916;0,001
142,822;302,734;1,221;0,000;1,099;-0,001
140,381;302,734;0,000;0,000;1,099;0,001
142,822;303,955;0,000;0,000;1,160;0,001
142,822;302,734;0,000;-0,122;1,221;0,000
140,381;303,955;-1,221;-0,122;1,038;0,002
141,602;302,734;0,000;0,000;0,977;0,000
141,602;301,514;1,221;-0,061;1,099;0,001
141,602;305,176;1,221;0,061;1,160;0,001
141,602;302,734;0,000;-0,061;1,099;0,000
144,043;302,734;0,000;-0,061;1,038;0,002
142,822;303,955;1,221;0,122;0,977;0,001
142,822;302,734;-1,221;-0,061;1,160;0,001
142,822;305,176;-2,441;-0,122;1,221;0,001
144,043;305,176;1,221;-0,122;1,099;0,003
141,602;303,955;-1,221;0,061;1,221;0,002
144,043;302,734;1,221;-0,122;1,038;0,001
144,043;303,955;0,000;0,122;1,099;0,001
142,822;306,396;1,221;-0,061;1,099;0,000
141,602;305,176;0,000;0,061;1,099;0,001
142,822;302,734;1,221;-0,061;1,160;0,000
141,602;305,176;-2,441;-0,061;1,160;0,002
141,602;303,955;-1,221;0,000;1,038;0,002
125,732;303,955;-1,221;0,244;4,578;0,006
43,945;302,734;-1,221;-0,183;1,587;0,004
51,270;303,955;-3,662;0,183;1,099;0,003
50,049;302,734;-2,441;0,305;1,282;0,001
47,607;305,176;-3,662;0,366;1,343;0,002
41,504;303,955;-4,883;0,244;1,221;0,002
32,959;303,955;-3,662;0,305;1,160;0,001
21,973;303,955;-3,662;0,244;1,160;0,001
10,986;305,176;-3,662;0,244;1,099;0,002
-3,662;303,955;-4,883;0,122;1,038;0,001
-1,221;303,955;-2,441;-0,061;1,038;0,001
-2,441;303,955;-2,441;-0,122;0,977;-0,002
-3,662;305,176;-3,662;-0,061;1,038;-0,001
-3,662;303,955;-6,104;-0,183;0,977;-0,001
-3,662;302,734;-3,662;-0,122;1,099;0,001
-2,441;303,955;-3,662;-0,122;0,977;0,001
-1,221;305,176;-3,662;0,000;1,038;0,003
-3,662;302,734;-3,662;0,000;1,038;0,001
-2,441;305,176;-2,441;0,061;1,038;0,001
-2,441;303,955;-3,662;0,122;1,160;0,002
-3,662;303,955;-2,441;0,061;1,099;-0,001
-2,441;303,955;-4,883;0,122;1,099;0,002
-1,221;302,734;-3,662;0,122;1,038;0,001
-3,662;303,955;-3,662;0,061;1,099;0,002
-1,221;303,955;-3,662;0,000;0,977;0,001
-3,662;305,176;-3,662;-0,061;1,099;0,002
-2,441;303,955;-2,441;0,000;0,977;0,001
-1,221;302,734;-2,441;0,000;0,916;0,001
-2,441;303,955;-2,441;0,000;0,977;0,000
-2,441;302,734;-1,221;-0,061;0,916;-0,001
-2,441;300,293;-2,441;-0,061;0,977;0,003
-3,662;303,955;-2,441;0,000;0,977;0,001
-1,221;303,955;-3,662;0,000;0,977;0,001
-2,441;303,955;-2,441;-0,061;0,977;0,002
0,000;303,955;-3,662;0,061;1,099;0,001
-2,441;302,734;-2,441;0,000;0,977;0,000
-2,441;305,176;-3,662;0,000;1,099;-0,001
-2,441;302,734;-4,883;0,000;1,038;0,001
-2,441;305,176;-3,662;0,000;1,099;-0,001
-6,104;303,955;-2,441;0,000;0,977;0,002
-1,221;303,955;-6,104;-0,061;0,916;0,002
-3,662;302,734;-1,221;0,000;0,916;-0,001
-2,441;303,955;-2,441;0,000;0,854;0,001
-1,221;303,955;-2,441;0,000;0,854;-0,001
-2,441;302,734;-2,441;-0,061;0,916;0,002
-1,221;303,955;-6,104;0,061;0,854;-0,001
-2,441;303,955;-2,441;0,000;0,916;0,001
-3,662;302,734;-2,441;-0,122;0,732;0,001
-2,441;303,955;-4,883;0,000;0,977;0,001
-3,662;303,955;-3,662;0,061;0,977;0,001
-2,441;305,176;-2,441;0,000;0,977;0,001
-4,883;303,955;-1,221;0,000;0,916;0,001
-1,221;303,955;-3,662;0,122;0,977;0,000
-2,441;303,955;-1,221;0,061;0,916;0,000
-2,441;303,955;-3,662;0,000;0,916;0,000
-2,441;303,955;-2,441;0,000;0,916;0,003
-2,441;302,734;-2,441;0,000;0,916;0,002
-2,441;305,176;-2,441;-0,061;0,854;0,000
-2,441;303,955;-4,883;-0,061;0,854;0,002
-2,441;302,734;-2,441;-0,122;0,854;0,001
-4,883;305,176;-3,662;0,061;0,854;0,000
34,180;303,955;2,441;0,000;-6,897;-0,005
63,477;301,514;-1,221;0,366;-0,366;-0,015
42,725;303,955;1,221;-0,183;0,000;0,004
30,518;303,955;0,000;0,000;0,793;0,004
23,193;302,734;0,000;-0,061;0,854;0,002
24,414;301,514;0,000;-0,183;0,793;0,000
29,297;302,734;0,000;-0,183;0,916;0,002
41,504;302,734;1,221;-0,183;1,038;-0,001
59,814;303,955;1,221;-0,305;1,038;0,001
78,125;303,955;0,000;-0,183;1,160;0,000
95,215;302,734;0,000;-0,183;1,099;0,002
113,525;302,734;0,000;-0,305;0,977;0,001
133,057;305,176;0,000;-0,244;1,038;0,001
146,484;303,955;-3,662;-0,244;0,977;0,004
156,250;303,955;0,000;-0,305;0,793;-0,001
166,016;303,955;-1,221;-0,183;1,038;-0,001
170,898;302,734;1,221;-0,183;0,854;0,001
175,781;302,734;0,000;-0,183;0,854;0,001
179,443;303,955;0,000;-0,122;0,916;0,003
184,326;303,955;0,000;-0,061;0,916;0,002
189,209;302,734;-1,221;-0,183;0,916;0,001
191,650;303,955;-1,221;-0,061;0,977;0,001
194,092;303,955;-1,221;0,061;1,099;0,000
194,092;303,955;0,000;0,183;1,038;-0,001
192,871;302,734;1,221;0,122;1,099;0,000
191,650;307,617;1,221;0,183;0,977;0,003
184,326;302,734;0,000;0,061;0,977;0,002
178,223;302,734;0,000;0,061;0,916;0,002
169,678;306,396;0,000;0,183;0,916;0,001
161,133;305,176;-1,221;0,061;0,977;0,001
150,146;302,734;1,221;0,000;0,977;-0,001
142,822;303,955;0,000;0,183;0,854;0,001
134,277;303,955;-1,221;0,000;0,854;0,000
130,615;303,955;-1,221;0,122;1,099;0,000
128,174;302,734;0,000;0,183;0,977;0,003
128,174;302,734;-1,221;0,061;0,916;0,002
128,174;303,955;1,221;0,000;0,916;0,002
126,953;305,176;0,000;0,061;0,977;0,002
126,953;303,955;-1,221;0,061;1,099;-0,001
126,953;305,176;0,000;0,000;1,038;0,001
126,953;303,955;1,221;0,000;0,916;-0,001
128,174;302,734;1,221;0,061;1,038;-0,001
128,174;305,176;0,000;-0,061;0,854;0,000
129,395;306,396;0,000;-0,061;0,916;0,000
129,395;302,734;0,000;0,000;0,977;0,000
130,615;303,955;-1,221;0,000;1,038;0,002
134,277;305,176;0,000;0,000;0,977;0,000
140,381;303,955;0,000;0,000;1,038;-0,001
142,822;303,955;1,221;-0,061;1,160;0,001
148,926;305,176;1,221;0,000;1,160;0,001
153,809;302,734;0,000;0,000;1,099;-0,001
155,029;305,176;2,441;-0,061;1,160;0,001
157,471;303,955;0,000;-0,061;0,977;0,001
157,471;300,293;1,221;0,000;0,977;-0,001
158,691;303,955;-1,221;-0,061;1,099;0,001
158,691;303,955;-1,221;-0,061;0,977;0,001
157,471;305,176;0,000;0,061;0,977;0,000
155,029;305,176;0,000;0,000;0,977;0,001
156,250;302,734;-1,221;0,061;0,916;0,002
153,809;303,955;1,221;0,000;0,977;0,000
153,809;305,176;0,000;0,000;1,038;0,004
153,809;305,176;-1,221;0,000;1,038;-0,001
151,367;303,955;0,000;0,061;1,038;-0,001
153,809;302,734;-1,221;0,061;1,038;-0,001
151,367;303,955;1,221;0,000;1,038;0,001
151,367;301,514;-1,221;0,061;0,977;0,004
148,926;302,734;0,000;0,061;1,160;0,000
147,705;303,955;-1,221;0,122;0,916;0,002
146,484;302,734;1,221;-0,061;1,099;0,002
144,043;303,955;1,221;0,000;1,038;0,001
142,822;302,734;1,221;0,061;1,099;0,001
141,602;301,514;0,000;0,000;1,099;0,001
142,822;301,514;2,441;-0,061;1,160;-0,001
140,381;303,955;1,221;-0,061;1,160;0,003
142,822;303,955;1,221;-0,122;1,099;0,002
142,822;302,734;-2,441;0,000;1,038;0,002
145,264;303,955;-1,221;-0,061;1,160;0,002
145,264;305,176;1,221;-0,061;1,099;0,001
146,484;301,514;0,000;0,061;1,099;0,001
144,043;303,955;1,221;0,122;1,160;-0,001
145,264;303,955;-1,221;0,061;1,099;0,000
145,264;305,176;0,000;0,061;1,038;-0,001
147,705;303,955;0,000;-0,122;1,038;0,001
147,705;303,955;0,000;-0,061;1,099;0,000
147,705;303,955;1,221;-0,122;1,160;0,001
147,705;303,955;-1,221;-0,122;1,160;0,001
150,146;303,955;1,221;0,122;1,160;0,001
147,705;302,734;1,221;0,000;1,160;-0,001
151,367;303,955;0,000;0,000;1,282;0,001
151,367;301,514;-1,221;0,000;0,977;0,000
151,367;305,176;1,221;0,000;1,160;0,003
153,809;302,734;-2,441;0,000;1,099;0,002
151,367;302,734;-1,221;-0,061;1,160;0,002
151,367;305,176;1,221;0,000;1,160;0,001
151,367;302,734;-1,221;-0,122;1,099;-0,002
147,705;303,955;1,221;-0,061;1,099;0,001
151,367;302,734;-2,441;-0,061;1,038;0,001
150,146;305,176;0,000;0,061;1,160;-0,001
147,705;303,955;-1,221;-0,061;0,977;0,001
148,926;302,734;-1,221;0,000;1,099;0,002
148,926;303,955;0,000;-0,061;1,099;0,002
150,146;303,955;0,000;0,061;1,160;0,001
150,146;302,734;0,000;0,000;0,977;0,002
151,367;303,955;-1,221;-0,061;1,099;0,000
147,705;303,955;1,221;0,000;1,038;-0,001
150,146;302,734;0,000;-0,061;1,160;-0,001
147,705;302,734;0,000;-0,061;1,099;-0,001
147,705;301,514;2,441;-0,061;1,160;0,001
147,705;301,514;1,221;0,000;1,160;-0,001
147,705;302,734;0,000;-0,122;1,160;-0,001
145,264;302,734;-1,221;-0,122;1,099;0,000
146,484;302,734;1,221;0,000;1,038;-0,002
147,705;302,734;0,000;0,061;1,160;0,001
147,705;302,734;-2,441;0,000;1,160;0,003
147,705;303,955;-1,221;-0,061;1,160;0,001
147,705;303,955;1,221;0,000;1,038;0,001
147,705;302,734;2,441;-0,061;1,099;0,002
148,926;302,734;0,000;-0,061;1,160;0,002
148,926;301,514;0,000;0,061;1,160;0,001
150,146;302,734;-1,221;0,000;1,160;-0,001
148,926;305,176;0,000;0,000;1,160;0,001
150,146;302,734;1,221;-0,122;1,282;0,000
148,926;305,176;0,000;0,000;1,160;0,001
148,926;303,955;0,000;0,061;1,099;0,004
146,484;305,176;0,000;-0,061;1,099;0,001
147,705;302,734;0,000;-0,061;1,221;0,001
150,146;303,955;0,000;0,061;1,160;-0,001
150,146;303,955;1,221;0,000;1,099;0,000
150,146;303,955;1,221;0,000;1,160;0,001
151,367;302,734;0,000;0,000;1,160;0,001
150,146;305,176;0,000;0,000;1,160;0,002
151,367;303,955;0,000;0,061;1,282;0,002
150,146;306,396;2,441;-0,061;1,099;0,002
148,926;303,955;-1,221;-0,061;1,221;0,002
148,926;305,176;-1,221;0,061;1,282;0,001
151,367;303,955;-3,662;-0,061;1,160;0,001
148,926;301,514;-1,221;0,000;1,160;0,002
150,146;303,955;1,221;-0,122;1,221;0,002
147,705;303,955;1,221;0,000;1,160;-0,001
147,705;302,734;0,000;0,000;1,160;0,002
47,607;302,734;-1,221;-0,427;2,563;0,007
57,373;303,955;-2,441;0,183;1,221;0,002
56,152;301,514;-3,662;0,183;1,343;-0,001
56,152;302,734;-3,662;0,305;1,282;-0,001
50,049;302,734;-6,104;0,244;1,282;0,001
42,725;301,514;-3,662;0,305;1,160;-0,001
35,400;302,734;-3,662;0,305;1,343;0,002
20,752;301,514;-3,662;0,244;1,099;0,002
8,545;302,734;-4,883;0,244;1,038;0,002
-3,662;302,734;-3,662;-0,061;1,038;0,003
-3,662;303,955;-6,104;0,000;0,977;0,000
-3,662;302,734;-4,883;-0,183;0,916;-0,001
-4,883;305,176;-3,662;-0,061;1,038;-0,001
-2,441;305,176;-3,662;-0,061;0,977;0,001
-3,662;303,955;-2,441;-0,183;0,977;0,001
-3,662;303,955;-3,662;-0,061;0,977;0,001
-1,221;303,955;-3,662;0,000;1,038;0,001
-3,662;303,955;-3,662;0,000;1,221;0,002
-1,221;301,514;-3,662;0,000;1,099;0,001
0,000;301,514;-3,662;0,183;1,160;0,000
0,000;302,734;-2,441;0,122;1,160;0,001
-2,441;302,734;-3,662;0,061;1,221;0,001
0,000;303,955;-3,662;0,122;1,160;0,002
-2,441;302,734;-2,441;0,061;1,099;0,001
-1,221;305,176;-3,662;-0,061;1,038;0,002
-4,883;302,734;-4,883;0,000;1,038;-0,001
-3,662;303,955;-4,883;-0,061;1,038;-0,001
-3,662;303,955;-3,662;0,000;1,099;0,000
-3,662;305,176;-3,662;-0,061;1,038;-0,001
-2,441;303,955;-2,441;-0,061;0,916;-0,001
-3,662;303,955;-3,662;0,000;0,977;0,002
-2,441;303,955;-3,662;0,000;1,038;0,003
-3,662;303,955;-3,662;0,000;1,038;0,004
-1,221;303,955;-2,441;0,061;1,099;0,001
-2,441;302,734;-2,441;0,061;1,038;0,000
-1,221;303,955;-2,441;0,000;0,977;0,000
-3,662;302,734;-3,662;0,000;1,160;0,002
-2,441;306,396;-4,883;0,000;1,038;-0,001
-2,441;305,176;-3,662;0,000;1,099;-0,001
-3,662;305,176;-2,441;0,000;1,038;0,004
-2,441;305,176;-3,662;0,000;1,038;0,002
-1,221;302,734;-4,883;0,000;0,977;0,001
-3,662;303,955;-4,883;0,000;0,916;0,001
-3,662;303,955;-4,883;-0,061;0,854;-0,003
-3,662;302,734;-3,662;-0,061;0,854;0,001
-3,662;303,955;-3,662;-0,061;0,916;0,002
-1,221;301,514;-3,662;0,000;0,916;0,002
-3,662;303,955;-4,883;0,061;0,916;0,002
-1,221;305,176;-4,883;-0,061;1,038;0,001
-2,441;302,734;-2,441;0,000;0,916;0,002
-1,221;303,955;-3,662;0,061;0,977;-0,001
-2,441;303,955;-3,662;0,122;0,977;-0,001
0,000;303,955;-2,441;0,061;1,038;-0,001
-1,221;303,955;-3,662;0,061;0,916;0,001
-2,441;303,955;-3,662;0,000;0,916;0,000
-3,662;303,955;-3,662;0,061;0,916;0,001
-1,221;302,734;-3,662;0,000;1,038;0,002
0,000;303,955;-1,221;0,061;0,916;0,001
-1,221;305,176;-3,662;0,000;0,977;0,002
-1,221;303,955;-3,662;0,061;0,854;0,000
-3,662;302,734;-4,883;0,000;0,854;-0,001
62,256;303,955;-1,221;0,000;1,221;0,001
68,359;305,176;-2,441;-0,244;-0,427;0,000
62,256;303,955;-1,221;0,000;1,038;0,001
56,152;303,955;0,000;-0,122;0,916;0,002
57,373;303,955;-1,221;-0,244;0,916;0,000
64,697;302,734;0,000;-0,305;0,916;0,001
76,904;302,734;1,221;-0,244;1,038;0,000
93,994;302,734;1,221;-0,183;1,038;-0,001
112,305;305,176;-1,221;-0,183;1,099;0,001
131,836;302,734;2,441;-0,183;1,099;0,003
146,484;303,955;-1,221;-0,244;1,160;0,001
162,354;305,176;-1,221;-0,244;1,160;0,002
175,781;303,955;0,000;-0,244;0,977;-0,001
180,664;302,734;-1,221;-0,183;0,916;0,000
186,768;302,734;0,000;-0,122;0,916;0,001
190,430;303,955;0,000;-0,183;0,916;0,001
189,209;302,734;-1,221;-0,061;0,854;-0,001
184,326;302,734;0,000;-0,183;0,854;0,001
186,768;302,734;1,221;0,000;0,854;0,002
185,547;306,396;1,221;-0,061;1,038;0,002
185,547;301,514;-2,441;0,061;0,977;0,000
184,326;303,955;-1,221;0,061;1,038;0,001
185,547;302,734;1,221;0,000;1,038;0,000
184,326;302,734;0,000;0,183;0,977;0,001
180,664;302,734;1,221;0,122;1,038;0,001
175,781;303,955;0,000;0,061;0,977;0,002
172,119;303,955;-1,221;0,000;0,916;0,001
164,795;303,955;-1,221;0,061;0,916;0,001
155,029;303,955;1,221;0,061;1,038;0,001
148,926;305,176;-2,441;0,183;1,038;0,001
141,602;303,955;0,000;0,061;0,854;0,002
134,277;303,955;1,221;0,061;0,916;0,000
130,615;303,955;-1,221;0,061;1,038;0,001
130,615;300,293;-1,221;0,000;0,977;0,002
130,615;303,955;-2,441;0,122;1,038;0,001
130,615;301,514;-1,221;0,000;1,099;0,004
133,057;306,396;1,221;0,000;1,099;0,001
135,498;302,734;-1,221;0,061;1,099;0,002
136,719;303,955;0,000;-0,061;1,099;0,001
142,822;305,176;1,221;-0,122;0,977;0,001
140,381;302,734;0,000;-0,061;0,977;0,000
140,381;303,955;1,221;-0,061;0,977;0,001
144,043;305,176;0,000;-0,061;0,916;0,002
144,043;301,514;-2,441;-0,244;1,038;0,001
144,043;306,396;0,000;-0,061;1,038;0,001
147,705;303,955;-2,441;0,061;1,099;-0,001
150,146;302,734;0,000;-0,122;1,038;0,001
152,588;302,734;-1,221;-0,122;0,916;0,001
156,250;302,734;0,000;-0,061;1,038;0,001
159,912;303,955;2,441;-0,061;1,099;0,002
161,133;305,176;1,221;-0,122;1,038;0,001
163,574;305,176;1,221;-0,061;0,977;0,002
164,795;303,955;-1,221;-0,122;1,038;0,001
166,016;302,734;0,000;0,000;0,977;0,002
162,354;302,734;-1,221;0,000;0,977;0,001
162,354;305,176;1,221;-0,061;1,038;0,001
159,912;301,514;0,000;-0,061;0,977;0,001
156,250;302,734;-1,221;-0,061;1,038;0,001
155,029;301,514;1,221;-0,122;1,099;0,004
156,250;303,955;0,000;0,000;1,160;0,002
153,809;305,176;-1,221;-0,061;1,099;0,001
153,809;302,734;0,000;0,000;0,977;0,000
156,250;303,955;-2,441;0,000;1,099;0,001
151,367;303,955;-1,221;0,061;1,038;0,002
152,588;302,734;-1,221;0,000;1,038;0,001
152,588;301,514;2,441;0,000;1,038;0,004
151,367;303,955;-2,441;0,000;1,038;0,002
151,367;303,955;-2,441;0,061;1,099;0,002
148,926;303,955;1,221;-0,061;1,099;0,001
146,484;303,955;-1,221;0,000;1,099;0,002
148,926;301,514;-1,221;-0,061;1,160;0,000
145,264;303,955;-1,221;-0,061;0,977;0,000
147,705;301,514;0,000;-0,061;0,977;-0,001
147,705;302,734;-1,221;0,000;1,099;0,002
148,926;302,734;-1,221;0,000;1,038;0,001
150,146;305,176;0,000;0,000;1,160;0,001
152,588;303,955;0,000;0,000;1,099;0,001
152,588;302,734;-1,221;0,061;1,099;0,002
153,809;301,514;1,221;0,000;1,160;-0,002
152,588;301,514;0,000;0,000;1,160;0,000
155,029;305,176;0,000;0,061;1,099;0,001
153,809;305,176;-1,221;-0,061;1,160;0,001
153,809;302,734;1,221;-0,122;1,099;0,000
153,809;301,514;0,000;0,000;1,099;-0,001
152,588;302,734;0,000;0,000;1,038;0,000
153,809;302,734;-1,221;0,122;1,099;0,003
155,029;303,955;-1,221;0,000;1,221;0,000
153,809;301,514;-1,221;0,061;1,160;-0,001
153,809;301,514;1,221;-0,061;1,160;-0,001
155,029;299,072;-1,221;0,000;1,099;0,001
156,250;302,734;0,000;-0,061;1,160;0,001
153,809;303,955;0,000;-0,061;1,099;0,002
156,250;303,955;0,000;0,061;1,099;0,001
155,029;303,955;0,000;0,000;1,160;-0,001
153,809;302,734;0,000;0,000;1,099;0,000
153,809;302,734;0,000;0,000;1,038;0,001
155,029;301,514;-1,221;0,000;1,099;0,002
152,588;302,734;0,000;0,000;1,221;0,000
152,588;301,514;0,000;-0,122;1,160;0,001
152,588;302,734;-1,221;0,000;1,160;0,002
152,588;302,734;0,000;0,000;1,160;-0,001
156,250;302,734;-2,441;-0,061;1,160;0,001
155,029;302,734;-1,221;-0,061;1,160;0,002
155,029;303,955;0,000;0,000;1,221;0,001
155,029;302,734;-1,221;0,000;1,160;0,001
153,809;302,734;-1,221;0,061;1,160;0,003
151,367;302,734;0,000;-0,061;1,160;0,001
152,588;303,955;0,000;-0,061;1,038;0,001
153,809;303,955;0,000;-0,061;1,160;-0,001
153,809;301,514;0,000;0,061;1,160;0,001
155,029;303,955;1,221;-0,061;1,099;0,001
153,809;303,955;0,000;0,000;1,038;0,001
152,588;303,955;0,000;0,000;1,099;0,001
153,809;302,734;1,221;0,000;1,099;-0,001
151,367;303,955;0,000;0,000;1,221;0,003
155,029;303,955;1,221;0,000;1,099;0,003
153,809;305,176;-2,441;0,061;1,160;0,003
153,809;302,734;-1,221;-0,061;1,160;0,001
152,588;301,514;-2,441;-0,061;1,221;0,000
155,029;302,734;-3,662;-0,061;1,221;0,001
153,809;303,955;-2,441;0,061;1,282;0,000
156,250;302,734;1,221;0,061;1,160;0,002
153,809;303,955;-1,221;-0,122;1,282;0,002
155,029;301,514;0,000;0,000;1,221;0,002
153,809;303,955;0,000;-0,061;1,160;0,002
156,250;302,734;0,000;0,061;1,221;0,000
155,029;302,734;0,000;0,000;1,221;0,000
155,029;301,514;1,221;-0,061;1,160;0,001
155,029;303,955;0,000;-0,122;1,221;-0,001
153,809;303,955;-1,221;-0,061;1,221;0,003
152,588;302,734;-1,221;-0,061;0,977;0,001
157,471;302,734;0,000;0,000;1,160;-0,001
156,250;302,734;0,000;-0,061;1,160;0,000
155,029;303,955;0,000;-0,061;1,221;0,001
153,809;302,734;0,000;0,000;1,160;0,001
155,029;301,514;-1,221;-0,061;1,160;0,001
156,250;302,734;0,000;-0,061;1,099;0,001
153,809;305,176;1,221;-0,061;1,160;0,002
155,029;302,734;0,000;0,000;1,221;0,001
96,436;303,955;-2,441;1,160;10,925;0,007
58,594;303,955;0,000;0,122;1,709;0,009
64,697;302,734;-2,441;0,244;1,343;0,002
61,035;302,734;-3,662;0,244;1,404;0,003
57,373;301,514;-2,441;0,244;1,221;-0,001
51,270;303,955;-2,441;0,244;1,282;-0,001
42,725;303,955;-3,662;0,427;1,282;0,001
31,738;302,734;-4,883;0,244;1,160;0,002
18,311;303,955;-4,883;0,244;1,160;0,001
3,662;305,176;-3,662;0,183;1,160;0,001
-3,662;301,514;-4,883;-0,122;1,099;0,002
-3,662;305,176;-3,662;-0,122;1,038;0,001
-2,441;303,955;-4,883;-0,183;0,916;0,002
-3,662;302,734;-3,662;-0,183;1,038;0,000
-3,662;301,514;-3,662;-0,061;1,038;0,001
-4,883;302,734;-1,221;-0,122;1,099;0,003
-3,662;303,955;-4,883;-0,061;1,221;0,001
-2,441;301,514;-2,441;0,061;1,221;0,002
-2,441;301,514;-3,662;0,122;1,160;0,004
0,000;301,514;-3,662;0,000;1,221;0,001
-2,441;303,955;-2,441;0,000;1,221;0,001
0,000;303,955;-3,662;0,122;1,221;0,001
-1,221;303,955;-3,662;0,122;1,160;0,000
-2,441;302,734;-2,441;0,000;1,221;0,002
-2,441;303,955;-4,883;0,061;1,221;0,002
-4,883;302,734;-3,662;0,061;1,038;0,000
-4,883;306,396;-4,883;-0,061;1,160;0,002
-2,441;302,734;-4,883;-0,061;1,038;0,003
-1,221;303,955;-4,883;-0,122;1,038;0,000
-3,662;303,955;-6,104;-0,122;0,977;0,001
-2,441;303,955;-6,104;-0,122;1,038;0,001
-2,441;303,955;-4,883;-0,061;1,038;0,005
-2,441;303,955;-3,662;-0,122;1,038;0,001
-3,662;303,955;-3,662;-0,122;1,038;0,001
-1,221;302,734;-3,662;0,061;1,099;0,001
-3,662;301,514;-2,441;0,061;1,099;-0,001
-1,221;302,734;-4,883;0,000;0,977;-0,002
-3,662;302,734;-4,883;0,061;1,099;0,000
-3,662;302,734;-3,662;-0,061;1,099;0,003
-1,221;301,514;-3,662;0,061;1,038;-0,001
-3,662;302,734;-3,662;-0,061;1,099;0,002
-3,662;302,734;-3,662;0,000;1,038;0,002
-2,441;302,734;-4,883;-0,061;0,977;-0,001
0,000;302,734;-2,441;0,061;0,916;0,002
-2,441;301,514;-4,883;-0,061;0,854;0,003
-2,441;302,734;-3,662;-0,183;0,977;0,000
-2,441;302,734;-4,883;-0,122;1,038;0,001
-2,441;302,734;-4,883;0,061;1,038;0,002
-3,662;303,955;-3,662;-0,061;1,099;0,002
-2,441;305,176;-4,883;0,000;1,038;0,002
-2,441;301,514;-4,883;0,061;1,160;0,002
-2,441;303,955;-3,662;0,061;0,977;-0,001
-4,883;302,734;-2,441;0,000;1,038;0,002
-2,441;303,955;-3,662;-0,061;0,977;0,001
-3,662;303,955;-2,441;0,061;0,977;-0,001
-2,441;305,176;-3,662;0,122;0,977;-0,001
-2,441;303,955;-2,441;0,000;0,977;0,000
0,000;302,734;-3,662;-0,061;0,977;0,001
-3,662;303,955;-3,662;-0,061;0,916;0,000
-3,662;302,734;-3,662;0,000;0,916;0,003
-4,883;305,176;-1,221;0,061;0,977;0,001
46,387;305,176;2,441;-2,014;-6,287;0,039
91,553;302,734;-1,221;-0,305;-0,854;0,009
85,449;303,955;1,221;-0,122;1,160;0,001
86,670;303,955;1,221;-0,305;0,732;0,000
92,773;303,955;0,000;-0,366;0,854;0,000
100,098;302,734;0,000;-0,366;0,916;0,001
111,084;303,955;-2,441;-0,305;1,038;0,001
126,953;302,734;0,000;-0,244;1,038;0,001
146,484;302,734;-1,221;-0,244;1,160;0,001
163,574;302,734;-1,221;-0,122;1,160;0,001
179,443;302,734;0,000;-0,122;1,160;0,001
194,092;302,734;-1,221;-0,122;1,160;0,002
202,637;303,955;0,000;-0,061;1,099;-0,002
207,520;300,293;-1,221;-0,122;1,038;0,002
207,520;305,176;-1,221;-0,061;1,099;0,001
207,520;303,955;1,221;-0,061;1,038;0,002
203,857;305,176;0,000;-0,122;0,916;0,001
198,975;302,734;-1,221;0,061;0,916;-0,001
195,312;303,955;1,221;0,061;0,977;0,001
187,988;302,734;0,000;0,061;0,854;0,001
185,547;302,734;-1,221;0,122;1,099;0,001
183,105;302,734;1,221;0,000;1,099;0,002
180,664;302,734;-3,662;0,061;1,038;0,001
178,223;303,955;-1,221;0,183;1,038;0,001
173,340;303,955;0,000;0,122;1,038;0,001
167,236;302,734;-1,221;0,061;1,221;0,001
164,795;305,176;-1,221;0,122;1,038;-0,001
159,912;303,955;1,221;0,061;0,977;0,001
150,146;303,955;-1,221;0,061;0,977;0,001
146,484;302,734;-1,221;0,061;1,038;0,001
139,160;302,734;-1,221;0,122;0,916;0,004
133,057;302,734;0,000;0,061;1,038;-0,001
131,836;301,514;0,000;0,000;1,038;0,001
130,615;302,734;-2,441;-0,061;1,099;-0,001
133,057;302,734;0,000;-0,061;1,099;0,001
134,277;303,955;-1,221;-0,122;1,160;-0,001
140,381;305,176;0,000;0,000;1,038;0,002
142,822;305,176;0,000;0,000;1,160;0,001
148,926;303,955;0,000;-0,061;1,160;0,001
152,588;302,734;1,221;-0,061;1,099;0,002
152,588;303,955;0,000;-0,061;1,099;0,002
